Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.974993896484,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.974993896484,1.71958394173,4,13553,0,1586,15893
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.974993896484,0.638908670438,3,3024,1,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.974993896484,-0.361984317169,1,3025,1,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.974993896484,-0.358495402625,1,3026,0,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.974993896484,0.719543792991,3,3082,0,343,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.974993896484,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.974993896484,1.11270035668,4,1231,2,160,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.974993896484,-2.36535046674,6,19671,6,2262,22695
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.974993896484,0.829925807605,3,13514,0,1584,15851
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.974993896484,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.974993896484,-0.361984317169,1,3025,1,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.974993896484,0.705359900956,2,1155,0,151,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.974993896484,-1.03178359729,4,13577,0,1522,15853
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.974993896484,1.71868563755,2,13501,0,1580,15833
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.974993896484,0.275143994416,3,3021,2,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.974993896484,0.85712688145,1,3025,0,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.974993896484,-2.42,0,3417,11,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.974993896484,-0.44,0,3426,2,0,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/speed_7578.csv,0.974993896484,1.11532939468,4,842,0,112,1127
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.974993896484,-1.22,0,3024,1,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.974993896484,-1.44,0,15799,2,1499,18050
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.974993896484,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.974993896484,0.857454360734,1,1155,0,152,1538
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.974993896484,1.72031286884,7,13564,0,1581,15902
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.974993896484,-0.295367149448,4,3542,6,469,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.974993896484,0.851668124615,1,3025,0,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.974993896484,0.858908670438,1,3025,0,402,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.974993896484,-1.39033520845,0,3023,2,403,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.974993896484,-0.144651355762,2,1219,0,160,1624
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.974993896484,0.0579211006243,5,3539,8,469,4730
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.974993896484,0.706414419968,2,1232,0,163,1643
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.974993896484,-0.143073846273,1,1875,0,249,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.974993896484,-1.10701251382,1,3025,1,401,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realTraffic/speed_6005.csv,0.974993896484,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.974993896484,0.906706692842,3,3084,1,340,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.974993896484,1.7087341609,2,3026,0,400,4032
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.974993896484,-2.22,0,1409,1,190,1882
predictionMultiStepNNMultiStep1Window50mseconvergenceLoss1271944,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.974993896484,-0.801984317169,1,3023,3,401,4032
Totals,,,,-23.0837093698,98,299280,67,33397,365558
