Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/occupancy_t4013.csv,0.996868896484,1.7250312654,3,1875,0,247,2500
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_AMZN.csv,0.996868896484,-0.282218558659,3,13501,0,1577,15831
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.996868896484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_GOOG.csv,0.996868896484,0.153088071029,3,13660,0,1429,15842
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.996868896484,-3.11,0,3022,1,405,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.996868896484,0.606304301892,1,3084,1,342,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/rogue_agent_key_hold.csv,0.996868896484,-2.11,0,1409,1,190,1882
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.996868896484,1.48399961979,6,3544,3,468,4730
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAdExchange/exchange-4_cpm_results.csv,0.996868896484,1.44270035668,4,1232,1,160,1643
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_IBM.csv,0.996868896484,1.71958394173,4,13553,0,1586,15893
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.996868896484,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.996868896484,-1.14251526238,1,3463,0,464,4621
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_KO.csv,0.996868896484,0.829925807605,3,13514,0,1584,15851
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/rogue_agent_key_updown.csv,0.996868896484,-2.11,0,4034,1,530,5315
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/speed_t4013.csv,0.996868896484,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAdExchange/exchange-2_cpm_results.csv,0.996868896484,-0.968726987919,1,1219,0,161,1624
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.996868896484,0.748908670438,1,3024,1,402,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.996868896484,1.7087341609,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.996868896484,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialWithAnomaly/art_daily_nojump.csv,0.996868896484,-1.22,0,3023,2,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.996868896484,-0.251984317169,1,3025,1,401,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.996868896484,0.85712688145,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_CRM.csv,0.996868896484,0.720920597058,4,13559,0,1589,15902
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.996868896484,0.748908670438,3,3024,1,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.996868896484,-2.44,0,927,4,126,1243
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_CVS.csv,0.996868896484,-1.14178359729,4,13576,1,1522,15853
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.996868896484,-1.44,0,3021,4,403,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.996868896484,-0.33,0,3425,3,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.996868896484,-1.14285985122,1,3082,0,345,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_AAPL.csv,0.996868896484,1.58557788,8,13564,0,1580,15902
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialNoAnomaly/art_flatline.csv,0.996868896484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.996868896484,-0.44,0,3424,4,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/occupancy_6005.csv,0.996868896484,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.996868896484,1.49952028021,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,artificialNoAnomaly/art_noisy.csv,0.996868896484,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTweets/Twitter_volume_FB.csv,0.996868896484,1.71868563755,2,13501,0,1580,15833
predictionMultiStepLSTMMultiStep1Window50mseconvergenceLoss12311323,standard,realTraffic/speed_7578.csv,0.996868896484,-4.0,0,842,0,116,1127
Totals,,,,-22.0884104313,89,299291,56,33406,365558
