timestamp,value,anomaly_score,label
2014-11-29 21:00:00,-959.400519138,0.988453997716,0
2014-11-29 22:00:00,-1043.17961993,0.989467086052,0
2014-11-29 23:00:00,-1100.26162948,0.986212519889,0
2014-11-30 00:00:00,-1039.3612538,0.989653978211,0
2014-11-30 01:00:00,-1144.01569951,0.990423104036,0
2014-11-30 02:00:00,-808.865395602,0.990837547387,0
2014-11-30 03:00:00,-930.779381894,0.989656972829,0
2014-11-30 04:00:00,-1043.155769,0.980183137255,0
2014-11-30 05:00:00,-1061.99521947,0.99141731749,0
2014-11-30 06:00:00,-1211.96726491,0.991101248519,0
2014-11-30 07:00:00,-1062.98734771,0.984601033058,0
2014-11-30 08:00:00,-1208.65551757,0.992104144825,0
2014-11-30 09:00:00,-1289.55283618,0.992284078902,0
2014-11-30 10:00:00,-975.361096652,0.991440869615,0
2014-11-30 11:00:00,-1293.27851815,0.990696240939,0
2014-11-30 12:00:00,-1227.61485273,0.988957576004,0
2014-11-30 13:00:00,-1267.03863796,0.991004733684,0
2014-11-30 14:00:00,-1306.74500879,0.989185979452,0
2014-11-30 15:00:00,-1136.99134223,0.989491989231,0
2014-11-30 16:00:00,-1373.47228959,0.989486236229,0
2014-11-30 17:00:00,-1227.12554625,0.981769578604,0
2014-11-30 18:00:00,-1266.88626762,0.981194859836,0
2014-11-30 19:00:00,-1355.36219654,0.987265680685,0
2014-11-30 20:00:00,-1205.79846138,0.990609750798,0
2014-11-30 21:00:00,-1241.75359097,0.99061368744,0
2014-11-30 22:00:00,-1254.6243608,0.987902665703,0
2014-11-30 23:00:00,-1073.96515835,0.990668570261,0
2014-12-01 00:00:00,-1116.77711471,0.988795449607,0
2014-12-01 01:00:00,-1177.94863282,0.992060611028,0
2014-12-01 02:00:00,-1141.60379681,0.989198454371,0
2014-12-01 03:00:00,-1230.92038789,0.990832901059,0
2014-12-01 04:00:00,-1160.5767229,0.988971858647,0
2014-12-01 05:00:00,-1004.0866889,0.991351142889,0
2014-12-01 06:00:00,-1115.54671392,0.986448593335,0
2014-12-01 07:00:00,-1082.05561518,0.989969456955,0
2014-12-01 08:00:00,-860.66812704,0.987889971354,0
2014-12-01 09:00:00,-1148.01469673,0.98890803347,0
2014-12-01 10:00:00,-946.840336592,0.990034309755,0
2014-12-01 11:00:00,-837.434565846,0.989154697658,0
2014-12-01 12:00:00,-1136.10873962,0.985539565964,0
2014-12-01 13:00:00,-996.966680593,0.989201605985,0
2014-12-01 14:00:00,-1022.28471704,0.988948430279,0
2014-12-01 15:00:00,-1012.72367225,0.986803275995,0
2014-12-01 16:00:00,-1052.72198862,0.99087450795,0
2014-12-01 17:00:00,-1013.71703166,0.978006410878,0
2014-12-01 18:00:00,-750.125037374,0.987977166945,0
2014-12-01 19:00:00,-801.114861465,0.990134724021,0
2014-12-01 20:00:00,-756.170892028,0.990136101258,0
2014-12-01 21:00:00,-643.880864193,0.989278703435,0
2014-12-01 22:00:00,-831.056039585,0.98984347051,0
2014-12-01 23:00:00,-672.888656013,0.989778077807,0
2014-12-02 00:00:00,-742.587615002,0.991311821625,0
2014-12-02 01:00:00,-763.160358234,0.990217225054,0
2014-12-02 02:00:00,-575.70329633,0.991097955559,0
2014-12-02 03:00:00,-644.743424721,0.98385678436,0
2014-12-02 04:00:00,-736.917457254,0.988224975726,0
2014-12-02 05:00:00,-614.162665214,0.990586909887,0
2014-12-02 06:00:00,-390.269008096,0.992059352555,0
2014-12-02 07:00:00,-394.115435061,0.990269030426,0
2014-12-02 08:00:00,-653.479968945,0.990740126217,0
2014-12-02 09:00:00,-448.058040402,0.989466111225,0
2014-12-02 10:00:00,-330.961191145,0.990398663637,0
2014-12-02 11:00:00,-571.32996917,0.99223320494,0
2014-12-02 12:00:00,-200.202468697,0.989135583093,0
2014-12-02 13:00:00,-381.793408381,0.990443404952,0
2014-12-02 14:00:00,-255.432561668,0.989190559946,0
2014-12-02 15:00:00,-272.227089542,0.989571832579,0
2014-12-02 16:00:00,-39.7241205925,0.990844317627,0
2014-12-02 17:00:00,-342.119435854,0.988147153254,0
2014-12-02 18:00:00,-157.740375091,0.990109569402,0
2014-12-02 19:00:00,-224.094509374,0.990971549679,0
2014-12-02 20:00:00,-22.4711940148,0.990960479948,0
2014-12-02 21:00:00,217.246640004,0.98780428493,0
2014-12-02 22:00:00,-160.715209161,0.990081185291,0
2014-12-02 23:00:00,38.3135860276,0.990240646939,0
2014-12-03 00:00:00,66.7330865652,0.98891747851,0
2014-12-03 01:00:00,292.235943623,0.990335930465,0
2014-12-03 02:00:00,50.2680019305,0.990595703246,0
2014-12-03 03:00:00,252.578823513,0.989702544485,0
2014-12-03 04:00:00,424.068171628,0.987844221854,0
2014-12-03 05:00:00,245.031000058,0.991194204483,0
2014-12-03 06:00:00,233.871698938,0.990747536441,0
2014-12-03 07:00:00,332.561079027,0.989210658681,0
2014-12-03 08:00:00,444.259653021,0.987178329198,0
2014-12-03 09:00:00,314.183858409,0.989459631157,0
2014-12-03 10:00:00,643.884826974,0.988643529612,0
2014-12-03 11:00:00,503.094911853,0.990015960185,0
2014-12-03 12:00:00,217.681052748,0.980963860696,0
2014-12-03 13:00:00,454.694859564,0.99081215081,0
2014-12-03 14:00:00,786.618868563,0.991104553959,0
2014-12-03 15:00:00,543.417555316,0.989304616134,0
2014-12-03 16:00:00,677.318319865,0.989772547815,0
2014-12-03 17:00:00,729.766432807,0.989641488585,0
2014-12-03 18:00:00,583.926269292,0.990089169718,0
2014-12-03 19:00:00,851.447033058,0.988735322393,0
2014-12-03 20:00:00,879.168837908,0.988410255948,0
2014-12-03 21:00:00,1075.40474067,0.990792504377,0
2014-12-03 22:00:00,1016.84846082,0.991073158217,0
2014-12-03 23:00:00,945.27607523,0.990198059689,0
2014-12-04 00:00:00,960.751236572,0.99184284701,0
2014-12-04 01:00:00,1070.41726355,0.988315631734,0
2014-12-04 02:00:00,937.364063576,0.98899135615,0
2014-12-04 03:00:00,1079.76462006,0.988409458766,0
2014-12-04 04:00:00,1138.87570118,0.987647178026,0
2014-12-04 05:00:00,1191.87120157,0.988448596755,0
2014-12-04 06:00:00,1035.34369681,0.98960456807,0
2014-12-04 07:00:00,1353.43763684,0.989410904733,0
2014-12-04 08:00:00,1298.27876689,0.989772234485,0
2014-12-04 09:00:00,1527.20553528,0.988834677715,0
2014-12-04 10:00:00,1067.02139755,0.99007409588,0
2014-12-04 11:00:00,1238.55034261,0.989557244955,0
2014-12-04 12:00:00,1140.20349903,0.985161413203,0
2014-12-04 13:00:00,1309.54682094,0.99066180274,0
2014-12-04 14:00:00,1415.72087214,0.991424988082,0
2014-12-04 15:00:00,1594.53450673,0.990025203936,0
2014-12-04 16:00:00,1379.80753199,0.989753823839,0
2014-12-04 17:00:00,1318.65735418,0.988833130774,0
2014-12-04 18:00:00,1439.44983678,0.987889656841,0
2014-12-04 19:00:00,1563.54808792,0.988851090809,0
2014-12-04 20:00:00,1535.00457759,0.991549337385,0
2014-12-04 21:00:00,1680.5052466,0.990179830771,0
2014-12-04 22:00:00,1519.46720173,0.990838870611,0
2014-12-04 23:00:00,1387.29874553,0.989396401708,0
2014-12-05 00:00:00,1692.58311016,0.990642241714,0
2014-12-05 01:00:00,1479.22474484,0.989219876608,0
2014-12-05 02:00:00,1686.16810418,0.988535236205,0
2014-12-05 03:00:00,1688.66515161,0.989011599697,0
2014-12-05 04:00:00,1685.72984414,0.979815764042,0
2014-12-05 05:00:00,1848.18625284,0.989410300353,0
2014-12-05 06:00:00,1645.11990103,0.989252991791,0
2014-12-05 07:00:00,1532.34095744,0.990183772263,0
2014-12-05 08:00:00,1694.51721456,0.986845484083,0
2014-12-05 09:00:00,1670.01161839,0.989815758835,0
2014-12-05 10:00:00,1773.57182336,0.989078490578,0
2014-12-05 11:00:00,1890.8697564,0.99030307174,0
2014-12-05 12:00:00,1514.06539867,0.989189046339,0
2014-12-05 13:00:00,1695.43233725,0.982217022869,0
2014-12-05 14:00:00,1730.38432092,0.989727515121,0
2014-12-05 15:00:00,1786.00569378,0.991333674755,0
2014-12-05 16:00:00,1649.06872683,0.990279223653,0
2014-12-05 17:00:00,1770.21026099,0.990562851336,0
2014-12-05 18:00:00,1768.64915867,0.9865899342,0
2014-12-05 19:00:00,1723.40912424,0.989232890371,0
2014-12-05 20:00:00,1708.45698919,0.989789073955,0
2014-12-05 21:00:00,1881.58401767,0.990997062849,0
2014-12-05 22:00:00,1789.11010731,0.989806053351,0
2014-12-05 23:00:00,1926.02237207,0.991283047448,0
2014-12-06 00:00:00,1672.58185847,0.990154525293,0
2014-12-06 01:00:00,1556.92282962,0.989576700471,0
2014-12-06 02:00:00,1642.81002953,0.989893076772,0
2014-12-06 03:00:00,1688.25810587,0.981137230247,0
2014-12-06 04:00:00,1640.75648584,0.98808530915,0
2014-12-06 05:00:00,1610.3392154,0.990443734764,0
2014-12-06 06:00:00,1468.88856145,0.988862019761,0
2014-12-06 07:00:00,1542.45202683,0.989619831531,0
2014-12-06 08:00:00,1495.34950531,0.989319958064,0
2014-12-06 09:00:00,1636.43896416,0.989458149865,0
2014-12-06 10:00:00,1624.78786287,0.989931285876,0
2014-12-06 11:00:00,1740.8412998,0.989206799893,0
2014-12-06 12:00:00,1515.92734821,0.988355424062,0
2014-12-06 13:00:00,1639.48907054,0.985142933041,0
2014-12-06 14:00:00,1461.89994121,0.988282437265,0
2014-12-06 15:00:00,1327.00361612,0.988157962459,0
2014-12-06 16:00:00,1522.64246752,0.989369200649,0
2014-12-06 17:00:00,1395.20268339,0.989223448363,0
2014-12-06 18:00:00,1337.92301598,0.989745617628,0
2014-12-06 19:00:00,1323.50095978,0.98988024061,0
2014-12-06 20:00:00,1504.61250302,0.989258447987,0
2014-12-06 21:00:00,1533.68299095,0.986360655129,0
2014-12-06 22:00:00,1445.7203216,0.98961739778,0
2014-12-06 23:00:00,1277.65546112,0.989543914479,0
2014-12-07 00:00:00,1136.00691964,0.989086795035,0
2014-12-07 01:00:00,1278.84414178,0.984725468483,0
2014-12-07 02:00:00,1349.85835027,0.990209731279,0
2014-12-07 03:00:00,1290.7390058,0.989339980626,0
2014-12-07 04:00:00,1203.63353669,0.989305870646,0
2014-12-07 05:00:00,1163.75657612,0.990055042627,0
2014-12-07 06:00:00,1015.27316237,0.988655964745,0
2014-12-07 07:00:00,1127.47891049,0.99076663185,0
2014-12-07 08:00:00,1053.21240576,0.990119475874,0
2014-12-07 09:00:00,1022.88938959,0.989649107259,0
2014-12-07 10:00:00,960.798448154,0.986683590092,0
2014-12-07 11:00:00,822.11789317,0.991241909088,0
2014-12-07 12:00:00,851.897827449,0.986046738635,0
2014-12-07 13:00:00,969.377699581,0.990860253656,0
2014-12-07 14:00:00,854.95921981,0.989827125647,0
2014-12-07 15:00:00,818.223927794,0.990948818866,0
2014-12-07 16:00:00,761.567822491,0.990730057606,0
2014-12-07 17:00:00,903.081387262,0.990517665604,0
2014-12-07 18:00:00,714.775612137,0.990481219231,0
2014-12-07 19:00:00,705.258854744,0.990500309177,0
2014-12-07 20:00:00,658.827988712,0.99090942238,0
2014-12-07 21:00:00,499.829677049,0.989372420023,0
2014-12-07 22:00:00,563.698310526,0.990359275783,0
2014-12-07 23:00:00,678.121436949,0.987452971267,0
2014-12-08 00:00:00,550.217375943,0.990446509921,0
2014-12-08 01:00:00,302.204209517,0.989717261762,0
2014-12-08 02:00:00,435.925853148,0.98961023471,0
2014-12-08 03:00:00,453.424553723,0.988769417279,0
2014-12-08 04:00:00,346.89242717,0.98968795783,0
2014-12-08 05:00:00,406.052451574,0.990988023969,0
2014-12-08 06:00:00,264.020674098,0.989429031979,0
2014-12-08 07:00:00,130.58565706,0.990240909873,0
2014-12-08 08:00:00,292.445326343,0.987228308024,0
2014-12-08 09:00:00,204.959638705,0.990036874838,0
2014-12-08 10:00:00,200.633892159,0.990492141752,0
2014-12-08 11:00:00,220.511952506,0.989406641235,0
2014-12-08 12:00:00,91.7518260521,0.988259765161,0
2014-12-08 13:00:00,-145.94663848,0.98973713783,0
2014-12-08 14:00:00,13.7388166952,0.989430462645,0
2014-12-08 15:00:00,-215.799611453,0.990259843505,0
2014-12-08 16:00:00,-127.031626782,0.990390550404,0
2014-12-08 17:00:00,4.06637179726,0.989477421024,0
2014-12-08 18:00:00,-326.132197073,0.989463813555,0
2014-12-08 19:00:00,-156.303640719,0.990001424051,0
2014-12-08 20:00:00,-268.22604783,0.99029499513,0
2014-12-08 21:00:00,-266.224962579,0.988962953759,0
2014-12-08 22:00:00,-156.108089365,0.980731350611,0
2014-12-08 23:00:00,-245.047200201,0.990110052643,0
2014-12-09 00:00:00,-182.682818322,0.990399047217,0
2014-12-09 01:00:00,-482.323458144,0.990798067667,0
2014-12-09 02:00:00,-482.679917496,0.981665997375,0
2014-12-09 03:00:00,-499.037573243,0.990391437191,0
2014-12-09 04:00:00,-458.104433905,0.989218065267,0
2014-12-09 05:00:00,-582.786037945,0.989525960171,0
2014-12-09 06:00:00,-589.834370921,0.989401213119,0
2014-12-09 07:00:00,-633.598965531,0.990081678631,0
2014-12-09 08:00:00,-484.272175798,0.986000538129,0
2014-12-09 09:00:00,-515.675157974,0.989910852131,0
2014-12-09 10:00:00,-499.401233302,0.982043107591,0
2014-12-09 11:00:00,-329.502620877,0.990033013283,0
2014-12-09 12:00:00,-668.015246063,0.988966290038,0
2014-12-09 13:00:00,-594.282257541,0.989064896023,0
2014-12-09 14:00:00,-329.284530274,0.980630906932,0
2014-12-09 15:00:00,-650.3770425,0.990261761146,0
2014-12-09 16:00:00,-740.205874515,0.989763026611,0
2014-12-09 17:00:00,-859.606661655,0.988825274865,0
2014-12-09 18:00:00,-830.622177736,0.988224664631,0
2014-12-09 19:00:00,-974.832853645,0.989005442556,0
2014-12-09 20:00:00,-978.496616897,0.990409479447,0
2014-12-09 21:00:00,-864.617910802,0.989811149896,0
2014-12-09 22:00:00,-799.038638963,0.989226617935,0
2014-12-09 23:00:00,-843.909843909,0.990324681025,0
2014-12-10 00:00:00,-904.698469499,0.98986164389,0
2014-12-10 01:00:00,-1075.43342927,0.990468814773,0
2014-12-10 02:00:00,-811.49602162,0.990755465404,0
2014-12-10 03:00:00,-843.876714698,0.98092064087,0
2014-12-10 04:00:00,-724.735173694,0.990053732699,0
2014-12-10 05:00:00,-1118.55283623,0.989810329231,0
2014-12-10 06:00:00,-951.730505024,0.990281926158,0
2014-12-10 07:00:00,-732.021081367,0.990939661447,0
2014-12-10 08:00:00,-918.829756364,0.990518875606,0
2014-12-10 09:00:00,-782.570910414,0.990578979955,0
2014-12-10 10:00:00,-875.97839453,0.990206740995,0
2014-12-10 11:00:00,-927.079664701,0.990449579585,0
2014-12-10 12:00:00,-842.282177286,0.984960179523,0
2014-12-10 13:00:00,-1144.19680584,0.98878222835,0
2014-12-10 14:00:00,-981.590534538,0.990190459065,0
2014-12-10 15:00:00,-875.140418093,0.982882536321,0
2014-12-10 16:00:00,-791.155857918,0.98934204856,0
2014-12-10 17:00:00,-851.452432066,0.9894262866,0
2014-12-10 18:00:00,-910.733854105,0.990696945287,0
2014-12-10 19:00:00,-800.268981217,0.985198110032,0
2014-12-10 20:00:00,-918.988776851,0.981756017068,0
2014-12-10 21:00:00,-1035.89771465,0.989714073888,0
2014-12-10 22:00:00,-907.712285966,0.990659211306,0
2014-12-10 23:00:00,-913.832001598,0.990751018704,0
2014-12-11 00:00:00,-844.37295907,0.976000615876,0
2014-12-11 01:00:00,-916.553171003,0.988951281946,0
2014-12-11 02:00:00,-789.689813791,0.986445785137,0
2014-12-11 03:00:00,-620.306051765,0.988950584782,0
2014-12-11 04:00:00,-1034.56005653,0.985726785605,0
2014-12-11 05:00:00,-755.396474976,0.989792297061,0
2014-12-11 06:00:00,-884.640019941,0.990077452422,0
2014-12-11 07:00:00,-857.536279876,0.989585063457,0
2014-12-11 08:00:00,-971.692650755,0.991296598566,0
2014-12-11 09:00:00,-780.39147631,0.990171044638,0
2014-12-11 10:00:00,-695.116895139,0.989560255701,0
2014-12-11 11:00:00,-870.474319574,0.990508277345,0
2014-12-11 12:00:00,-475.829027537,0.989944189475,0
2014-12-11 13:00:00,-753.457127245,0.989078340328,0
2014-12-11 14:00:00,-899.41504014,0.990460602928,0
2014-12-11 15:00:00,-635.65644992,0.990104288238,0
2014-12-11 16:00:00,-337.686732612,0.990513005215,0
2014-12-11 17:00:00,-396.533621589,0.990204163598,0
2014-12-11 18:00:00,-406.164445408,0.990289933757,0
2014-12-11 19:00:00,-433.891440221,0.989916620921,0
2014-12-11 20:00:00,-443.039396213,0.98992077789,0
2014-12-11 21:00:00,-514.989514808,0.985458187967,0
2014-12-11 22:00:00,-605.158033194,0.989968475444,0
2014-12-11 23:00:00,-655.311279774,0.990460109926,0
2014-12-12 00:00:00,-509.534718576,0.990573146799,0
2014-12-12 01:00:00,-546.111566769,0.989926251295,0
2014-12-12 02:00:00,-426.813302255,0.990209406024,0
2014-12-12 03:00:00,-204.648244492,0.989523293931,0
2014-12-12 04:00:00,-351.515368375,0.989693572226,0
2014-12-12 05:00:00,-391.357753185,0.990324970574,0
2014-12-12 06:00:00,-295.276192398,0.990451229499,0
2014-12-12 07:00:00,-344.355891061,0.990528595551,0
2014-12-12 08:00:00,-30.2479271612,0.990274791377,0
2014-12-12 09:00:00,-251.547426945,0.989992160086,0
2014-12-12 10:00:00,-65.9689043999,0.98990966378,0
2014-12-12 11:00:00,49.9226081113,0.988495713982,0
2014-12-12 12:00:00,154.759726917,0.990265589942,0
2014-12-12 13:00:00,267.744199072,0.989657104476,0
2014-12-12 14:00:00,-101.417969835,0.989986930874,0
2014-12-12 15:00:00,233.33132774,0.989140914592,0
2014-12-12 16:00:00,105.937237155,0.990324739643,0
2014-12-12 17:00:00,184.917363036,0.990095839224,0
2014-12-12 18:00:00,403.093380069,0.9895334953,0
2014-12-12 19:00:00,212.692114046,0.989106451024,0
2014-12-12 20:00:00,393.314257769,0.989254777891,0
2014-12-12 21:00:00,345.480696928,0.98891756251,0
2014-12-12 22:00:00,339.539848318,0.989873197821,0
2014-12-12 23:00:00,588.683655179,0.989806897989,0
2014-12-13 00:00:00,445.394894236,0.98967973401,0
2014-12-13 01:00:00,484.992627198,0.990390529232,0
2014-12-13 02:00:00,624.143410564,0.989912773093,0
2014-12-13 03:00:00,686.678968577,0.990089275346,0
2014-12-13 04:00:00,520.803826619,0.989764986797,0
2014-12-13 05:00:00,788.736176044,0.990245379905,0
2014-12-13 06:00:00,628.891192796,0.990127822056,0
2014-12-13 07:00:00,638.994039733,0.989136336403,0
2014-12-13 08:00:00,516.180226089,0.990387923537,0
2014-12-13 09:00:00,796.604341905,0.989323173148,0
2014-12-13 10:00:00,885.332800749,0.990252325142,0
2014-12-13 11:00:00,808.791566392,0.990491171586,0
