timestamp,value,anomaly_score,label
2014-11-29 15:00:00,1724.35018468,0.99072191141,0
2014-11-29 16:00:00,2078.24215968,0.9883333781,0
2014-11-29 17:00:00,2760.19382794,0.990809518599,0
2014-11-29 18:00:00,2413.85230374,0.983423511652,0
2014-11-29 19:00:00,2156.70188979,0.989638849179,0
2014-11-29 20:00:00,2039.0806778,0.982749857758,0
2014-11-29 21:00:00,2461.0015472,0.990472896099,0
2014-11-29 22:00:00,2350.93260699,0.989372042791,0
2014-11-29 23:00:00,2302.95125062,0.989264059983,0
2014-11-30 00:00:00,2531.64487479,0.987154637987,0
2014-11-30 01:00:00,2370.26149023,0.989617658484,0
2014-11-30 02:00:00,3242.15780503,0.992236238418,0
2014-11-30 03:00:00,3038.42336274,0.989731720076,0
2014-11-30 04:00:00,2856.1470802,0.990738658113,0
2014-11-30 05:00:00,2892.78506037,0.989451695877,0
2014-11-30 06:00:00,2620.00471018,0.987864873004,0
2014-11-30 07:00:00,3049.03066824,0.989292917971,0
2014-11-30 08:00:00,2784.0457609,0.991045379945,0
2014-11-30 09:00:00,2670.11572569,0.985448172161,0
2014-11-30 10:00:00,3483.88073543,0.989294140626,0
2014-11-30 11:00:00,2809.98341324,0.990221047744,0
2014-11-30 12:00:00,3036.61552683,0.985859065511,0
2014-11-30 13:00:00,3014.69342128,0.991484856445,0
2014-11-30 14:00:00,2990.59862307,0.990734224809,0
2014-11-30 15:00:00,3457.45894536,0.989898025694,0
2014-11-30 16:00:00,2967.50995199,0.989146641544,0
2014-11-30 17:00:00,3376.06522756,0.987729282726,0
2014-11-30 18:00:00,3345.31010094,0.991034134079,0
2014-11-30 19:00:00,3198.25477636,0.988615530658,0
2014-11-30 20:00:00,3609.11445502,0.9903778169,0
2014-11-30 21:00:00,3581.90902699,0.990529935326,0
2014-11-30 22:00:00,3607.09388956,0.990520959856,0
2014-11-30 23:00:00,4085.403652,0.991850625296,0
2014-12-01 00:00:00,4036.28044364,0.989229904683,0
2014-12-01 01:00:00,3941.97326142,0.989728221366,0
2014-12-01 02:00:00,4074.90797464,0.989173698125,0
2014-12-01 03:00:00,3910.27744348,0.989186608651,0
2014-12-01 04:00:00,4118.93683701,0.991555359939,0
2014-12-01 05:00:00,4527.9942736,0.989934870539,0
2014-12-01 06:00:00,4304.81123159,0.990753721146,0
2014-12-01 07:00:00,4420.23159882,0.989505214601,0
2014-12-01 08:00:00,4975.20450095,0.989318064784,0
2014-12-01 09:00:00,4331.67833686,0.988324155468,0
2014-12-01 10:00:00,4834.52297734,0.990641761463,0
2014-12-01 11:00:00,5119.24858987,0.992185147893,0
2014-12-01 12:00:00,4442.07249743,0.988267290882,0
2014-12-01 13:00:00,4791.97205426,0.989504322161,0
2014-12-01 14:00:00,4752.76405093,0.988564061072,0
2014-12-01 15:00:00,4793.14682716,0.984298219873,0
2014-12-01 16:00:00,4714.55971495,0.991682729514,0
2014-12-01 17:00:00,4819.28432767,0.990203889897,0
2014-12-01 18:00:00,5449.6268749,0.990980694909,0
2014-12-01 19:00:00,5337.80153678,0.990855044564,0
2014-12-01 20:00:00,5449.0663438,0.982851462839,0
2014-12-01 21:00:00,5716.19509639,0.990352306153,0
2014-12-01 22:00:00,5276.68128992,0.989849890798,0
2014-12-01 23:00:00,5646.69224025,0.989982466445,0
2014-12-02 00:00:00,5478.41221594,0.99054717742,0
2014-12-02 01:00:00,5423.14993513,0.989126485994,0
2014-12-02 02:00:00,5854.54757272,0.989441734618,0
2014-12-02 03:00:00,5680.34508251,0.988129561109,0
2014-12-02 04:00:00,5449.2698135,0.973637110724,0
2014-12-02 05:00:00,5721.10130351,0.991566411896,0
2014-12-02 06:00:00,6228.29195232,0.990372922555,0
2014-12-02 07:00:00,6197.54653479,0.990538736688,0
2014-12-02 08:00:00,5563.56606109,0.989271862488,0
2014-12-02 09:00:00,6020.05872243,0.990460286082,0
2014-12-02 10:00:00,6266.48618311,0.988664599881,0
2014-12-02 11:00:00,5670.02785154,0.990765620669,0
2014-12-02 12:00:00,6509.07917373,0.989197730137,0
2014-12-02 13:00:00,6046.1900105,0.989538419028,0
2014-12-02 14:00:00,6305.12831961,0.990597861239,0
2014-12-02 15:00:00,6225.21466003,0.989834698864,0
2014-12-02 16:00:00,6729.27773411,0.991171536116,0
2014-12-02 17:00:00,5973.43395164,0.988552907691,0
2014-12-02 18:00:00,6360.03301164,0.991344838251,0
2014-12-02 19:00:00,6154.97586939,0.989501319676,0
2014-12-02 20:00:00,6577.97592876,0.990724137697,0
2014-12-02 21:00:00,7088.54210398,0.990707022208,0
2014-12-02 22:00:00,6144.76529488,0.991099746089,0
2014-12-02 23:00:00,6555.78361965,0.988938736395,0
2014-12-03 00:00:00,6563.77732478,0.989936879921,0
2014-12-03 01:00:00,7033.37330862,0.989311878001,0
2014-12-03 02:00:00,6402.02542575,0.990355697351,0
2014-12-03 03:00:00,6813.63325061,0.99014871074,0
2014-12-03 04:00:00,7151.1270159,0.988303249525,0
2014-12-03 05:00:00,6662.82741299,0.989840495115,0
2014-12-03 06:00:00,6567.74661521,0.990597139356,0
2014-12-03 07:00:00,6729.50060319,0.982956053844,0
2014-12-03 08:00:00,6920.45034889,0.989969937468,0
2014-12-03 09:00:00,6541.57640103,0.989767409498,0
2014-12-03 10:00:00,7242.53972686,0.990932994464,0
2014-12-03 11:00:00,6836.02349577,0.990303115495,0
2014-12-03 12:00:00,6088.32607518,0.990366752237,0
2014-12-03 13:00:00,6567.99225454,0.981188625077,0
2014-12-03 14:00:00,7269.85168415,0.989747408362,0
2014-12-03 15:00:00,6618.49011894,0.990474665802,0
2014-12-03 16:00:00,6853.00464943,0.989989539229,0
2014-12-03 17:00:00,6895.24905545,0.990262852477,0
2014-12-03 18:00:00,6470.57988954,0.991382911551,0
2014-12-03 19:00:00,7017.27852193,0.98974775301,0
2014-12-03 20:00:00,6999.61672743,0.990399906735,0
2014-12-03 21:00:00,7377.76302175,0.990133189778,0
2014-12-03 22:00:00,7156.4575031,0.989619998824,0
2014-12-03 23:00:00,6904.28333683,0.99104486001,0
2014-12-04 00:00:00,6856.6086864,0.988624116527,0
2014-12-04 01:00:00,7030.3139907,0.990844286413,0
2014-12-04 02:00:00,6633.28979215,0.990617314947,0
2014-12-04 03:00:00,6884.02786468,0.990985789509,0
2014-12-04 04:00:00,6939.08226682,0.989714841647,0
2014-12-04 05:00:00,6980.00172009,0.989469178238,0
2014-12-04 06:00:00,6528.58994659,0.990379993188,0
2014-12-04 07:00:00,7193.59715681,0.988901402493,0
2014-12-04 08:00:00,6981.45942313,0.986485774324,0
2014-12-04 09:00:00,7437.89677876,0.991138242642,0
2014-12-04 10:00:00,6274.66855896,0.990626255077,0
2014-12-04 11:00:00,6597.58226379,0.989613770339,0
2014-12-04 12:00:00,6286.77171724,0.990847793658,0
2014-12-04 13:00:00,6606.32911588,0.990268241331,0
2014-12-04 14:00:00,6778.37309214,0.989958636023,0
2014-12-04 15:00:00,7122.32296666,0.98937047007,0
2014-12-04 16:00:00,6542.10979646,0.983244349513,0
2014-12-04 17:00:00,6324.28273477,0.990737659288,0
2014-12-04 18:00:00,6535.62313336,0.990615401772,0
2014-12-04 19:00:00,6756.17539769,0.989789201134,0
2014-12-04 20:00:00,6619.33377996,0.985964649253,0
2014-12-04 21:00:00,6893.33250434,0.988752943471,0
2014-12-04 22:00:00,6448.23216295,0.990322373755,0
2014-12-04 23:00:00,6072.77430458,0.989515986275,0
2014-12-05 00:00:00,6727.75932819,0.986522409024,0
2014-12-05 01:00:00,6165.14713813,0.989449739683,0
2014-12-05 02:00:00,6592.80124808,0.990617775629,0
2014-12-05 03:00:00,6541.79337831,0.974711903586,0
2014-12-05 04:00:00,6480.14771226,0.989811896481,0
2014-12-05 05:00:00,6809.60262216,0.989971707942,0
2014-12-05 06:00:00,6281.86104256,0.99033286367,0
2014-12-05 07:00:00,5968.76061198,0.990582250198,0
2014-12-05 08:00:00,6304.58628389,0.985529916197,0
2014-12-05 09:00:00,6203.93147834,0.989467902426,0
2014-12-05 10:00:00,6406.94102413,0.990597083727,0
2014-12-05 11:00:00,6644.85006959,0.990776937955,0
2014-12-05 12:00:00,5723.60696617,0.989380123479,0
2014-12-05 13:00:00,6117.53328826,0.989328934534,0
2014-12-05 14:00:00,6169.95378328,0.989245836526,0
2014-12-05 15:00:00,6273.79490063,0.984521113511,0
2014-12-05 16:00:00,5927.73359647,0.99050496828,0
2014-12-05 17:00:00,6191.42343963,0.9900082791,0
2014-12-05 18:00:00,6169.55991813,0.980534287716,0
2014-12-05 19:00:00,6047.99891226,0.989996130721,0
2014-12-05 20:00:00,6000.70342421,0.99008294813,0
2014-12-05 21:00:00,6398.73470917,0.990072417155,0
2014-12-05 22:00:00,6175.36751349,0.99010179236,0
2014-12-05 23:00:00,6494.52399708,0.990348473814,0
2014-12-06 00:00:00,5899.01110653,0.989971848031,0
2014-12-06 01:00:00,5630.68642089,0.989686860478,0
2014-12-06 02:00:00,5839.50898023,0.988332130605,0
2014-12-06 03:00:00,5956.5092457,0.990185425064,0
2014-12-06 04:00:00,5858.23674913,0.99029750814,0
2014-12-06 05:00:00,5803.43779388,0.990381396893,0
2014-12-06 06:00:00,5490.87741154,0.991136449616,0
2014-12-06 07:00:00,5687.21988625,0.990691906496,0
2014-12-06 08:00:00,5603.17258378,0.990591007995,0
2014-12-06 09:00:00,5964.97550996,0.989934254212,0
2014-12-06 10:00:00,5970.98003511,0.989805085242,0
2014-12-06 11:00:00,6280.61181901,0.986116916764,0
2014-12-06 12:00:00,5791.85631911,0.990207929382,0
2014-12-06 13:00:00,6125.83135525,0.989309929115,0
2014-12-06 14:00:00,5755.02877296,0.990209631408,0
2014-12-06 15:00:00,5487.93497863,0.989658688206,0
2014-12-06 16:00:00,6001.3547903,0.984221839605,0
2014-12-06 17:00:00,5758.39586191,0.989822195625,0
2014-12-06 18:00:00,5683.68115003,0.990325204974,0
2014-12-06 19:00:00,5712.99047405,0.990389064969,0
2014-12-06 20:00:00,6205.2934547,0.986924363117,0
2014-12-06 21:00:00,6343.29182612,0.991341640136,0
2014-12-06 22:00:00,6209.27047842,0.990491908675,0
2014-12-06 23:00:00,5890.03328116,0.989531219189,0
2014-12-07 00:00:00,5636.00606014,0.98960030767,0
2014-12-07 01:00:00,6053.96134894,0.990736747516,0
2014-12-07 02:00:00,6306.04985728,0.986156859403,0
2014-12-07 03:00:00,6255.11812056,0.989010678516,0
2014-12-07 04:00:00,6141.30302988,0.989499339212,0
2014-12-07 05:00:00,6141.41034166,0.979506691149,0
2014-12-07 06:00:00,5888.9644003,0.98424615018,0
2014-12-07 07:00:00,6252.25344472,0.989381643356,0
2014-12-07 08:00:00,6179.78581736,0.990039437984,0
2014-12-07 09:00:00,6213.28930925,0.990226919423,0
2014-12-07 10:00:00,6174.67674359,0.984581664836,0
2014-12-07 11:00:00,5958.49112173,0.990008462499,0
2014-12-07 12:00:00,6140.86350317,0.97346697511,0
2014-12-07 13:00:00,6531.82730841,0.990279068759,0
2014-12-07 14:00:00,6379.82225708,0.989161737545,0
2014-12-07 15:00:00,6412.70870599,0.989832479691,0
2014-12-07 16:00:00,6400.90859491,0.987643760025,0
2014-12-07 17:00:00,6857.15043191,0.985399910624,0
2014-12-07 18:00:00,6539.86567956,0.988419443337,0
2014-12-07 19:00:00,6644.88846642,0.985145018046,0
2014-12-07 20:00:00,6664.94024679,0.989377399449,0
2014-12-07 21:00:00,6422.04691847,0.989881771723,0
2014-12-07 22:00:00,6704.84431673,0.989677982799,0
2014-12-07 23:00:00,7108.07537793,0.990416145155,0
2014-12-08 00:00:00,6942.98082216,0.989824681897,0
2014-12-08 01:00:00,6496.84523463,0.989674281068,0
2014-12-08 02:00:00,6949.58547318,0.990718635386,0
2014-12-08 03:00:00,7130.23202692,0.989570196897,0
2014-12-08 04:00:00,7020.32865884,0.990317079222,0
2014-12-08 05:00:00,7301.0175263,0.989776321526,0
2014-12-08 06:00:00,7109.52607578,0.9874385628,0
2014-12-08 07:00:00,6939.04042014,0.986566693533,0
2014-12-08 08:00:00,7463.58666311,0.991283297919,0
2014-12-08 09:00:00,7402.42239359,0.989924593771,0
2014-12-08 10:00:00,7537.28131472,0.990118164434,0
2014-12-08 11:00:00,7729.43308208,0.989731618943,0
2014-12-08 12:00:00,7572.36109193,0.989765037786,0
2014-12-08 13:00:00,7159.30879019,0.990030133807,0
2014-12-08 14:00:00,7680.71244783,0.989755581918,0
2014-12-08 15:00:00,7286.87517531,0.99058891687,0
2014-12-08 16:00:00,7641.34349964,0.990048859579,0
2014-12-08 17:00:00,8095.09402256,0.989923306313,0
2014-12-08 18:00:00,7463.8177464,0.982537504182,0
2014-12-08 19:00:00,8007.81853852,0.989152711724,0
2014-12-08 20:00:00,7888.75568971,0.989689559049,0
2014-12-08 21:00:00,8036.89336903,0.9908365452,0
2014-12-08 22:00:00,8438.4704662,0.988383815663,0
2014-12-08 23:00:00,8371.11349796,0.990231454423,0
2014-12-09 00:00:00,8658.53649984,0.990282128231,0
2014-12-09 01:00:00,8093.66723112,0.986847049574,0
2014-12-09 02:00:00,8231.32609438,0.989183467263,0
2014-12-09 03:00:00,8330.06434392,0.990104313882,0
2014-12-09 04:00:00,8562.11605422,0.989897947477,0
2014-12-09 05:00:00,8403.25182903,0.989753043591,0
2014-12-09 06:00:00,8519.38819519,0.990111975674,0
2014-12-09 07:00:00,8547.4972682,0.98980243885,0
2014-12-09 08:00:00,9027.8409265,0.990870214279,0
2014-12-09 09:00:00,9081.33899864,0.990503113038,0
2014-12-09 10:00:00,9244.96198391,0.990141160401,0
2014-12-09 11:00:00,9767.73800986,0.989538181606,0
2014-12-09 12:00:00,9092.89728644,0.989880066686,0
2014-12-09 13:00:00,9385.13851441,0.990050129715,0
2014-12-09 14:00:00,10124.7707577,0.990333877257,0
2014-12-09 15:00:00,9483.87393523,0.990884096671,0
2014-12-09 16:00:00,9384.25082144,0.983352101072,0
2014-12-09 17:00:00,9212.50373484,0.98972783644,0
2014-12-09 18:00:00,9386.99326879,0.988363901513,0
2014-12-09 19:00:00,9151.49363282,0.990596186962,0
2014-12-09 20:00:00,9243.64769671,0.986516219215,0
2014-12-09 21:00:00,9609.2912591,0.989727066285,0
2014-12-09 22:00:00,9858.4014356,0.99101240858,0
2014-12-09 23:00:00,9844.7714267,0.990393480787,0
2014-12-10 00:00:00,9790.61630295,0.990181761162,0
2014-12-10 01:00:00,9474.77825768,0.990922833688,0
2014-12-10 02:00:00,10177.787042,0.989029216315,0
2014-12-10 03:00:00,10180.7697443,0.989527000064,0
2014-12-10 04:00:00,10536.7015925,0.990023522586,0
2014-12-10 05:00:00,9683.10130194,0.99063155427,0
2014-12-10 06:00:00,10144.3286789,0.990415612429,0
2014-12-10 07:00:00,10726.4320244,0.990703011027,0
2014-12-10 08:00:00,10349.1450274,0.989993773219,0
2014-12-10 09:00:00,10727.9395032,0.987442261033,0
2014-12-10 10:00:00,10563.106664,0.989064953647,0
2014-12-10 11:00:00,10494.1152731,0.988922973825,0
2014-12-10 12:00:00,10741.0031277,0.990336052481,0
2014-12-10 13:00:00,10074.9004085,0.990702215238,0
2014-12-10 14:00:00,10497.3301322,0.989684310582,0
2014-12-10 15:00:00,10783.9758938,0.989616119742,0
2014-12-10 16:00:00,11014.0376189,0.990642361428,0
2014-12-10 17:00:00,10901.0687954,0.990005756589,0
2014-12-10 18:00:00,10786.6999928,0.989374102668,0
2014-12-10 19:00:00,11067.6686149,0.989341237598,0
2014-12-10 20:00:00,10805.94227,0.989811995342,0
2014-12-10 21:00:00,10544.6703429,0.991083819629,0
2014-12-10 22:00:00,10855.8988624,0.990004115178,0
2014-12-10 23:00:00,10847.5305803,0.990114469985,0
2014-12-11 00:00:00,11013.0838817,0.984599051919,0
2014-12-11 01:00:00,10841.8137658,0.989940214487,0
2014-12-11 02:00:00,11134.7993909,0.98952511739,0
2014-12-11 03:00:00,11524.0172084,0.989348226109,0
2014-12-11 04:00:00,10537.1700135,0.982558312569,0
2014-12-11 05:00:00,11177.0875328,0.990897896622,0
2014-12-11 06:00:00,10853.0198549,0.990453465286,0
2014-12-11 07:00:00,10892.9333443,0.989799418913,0
2014-12-11 08:00:00,10597.0819393,0.990268546231,0
2014-12-11 09:00:00,11015.8924449,0.9897770621,0
2014-12-11 10:00:00,11181.8608353,0.990379335201,0
2014-12-11 11:00:00,10731.4983118,0.989623929162,0
2014-12-11 12:00:00,11617.9648494,0.989695088376,0
2014-12-11 13:00:00,10920.2817548,0.990364581264,0
2014-12-11 14:00:00,10528.8547333,0.990218801215,0
2014-12-11 15:00:00,11097.5231819,0.990270484631,0
2014-12-11 16:00:00,11743.3997261,0.990013484868,0
2014-12-11 17:00:00,11547.1013099,0.989726453957,0
2014-12-11 18:00:00,11463.4167205,0.989616698672,0
2014-12-11 19:00:00,11334.1372864,0.98968729062,0
2014-12-11 20:00:00,11245.5680301,0.990476405811,0
2014-12-11 21:00:00,11006.4244857,0.991224995326,0
2014-12-11 22:00:00,10721.6126284,0.990322995887,0
2014-12-11 23:00:00,10528.1366535,0.98294362879,0
2014-12-12 00:00:00,10792.6852111,0.991300427891,0
2014-12-12 01:00:00,10625.8626966,0.989798385953,0
2014-12-12 02:00:00,10823.0466358,0.989545884068,0
2014-12-12 03:00:00,11259.6814892,0.990176135903,0
2014-12-12 04:00:00,10826.2547452,0.990497704682,0
2014-12-12 05:00:00,10642.2333282,0.990097020372,0
2014-12-12 06:00:00,10775.6612486,0.990767314105,0
2014-12-12 07:00:00,10565.7021527,0.989711309229,0
2014-12-12 08:00:00,11207.758507,0.989934256103,0
2014-12-12 09:00:00,10589.0147245,0.990552194507,0
2014-12-12 10:00:00,10925.2139828,0.990341528005,0
2014-12-12 11:00:00,11095.8849389,0.987837150991,0
2014-12-12 12:00:00,11238.9954387,0.989520313403,0
2014-12-12 13:00:00,11399.7988851,0.989401742154,0
2014-12-12 14:00:00,10425.5464744,0.990372718933,0
2014-12-12 15:00:00,11105.183385,0.990234381504,0
2014-12-12 16:00:00,10697.011911,0.989882667763,0
2014-12-12 17:00:00,10773.0597917,0.98977783208,0
2014-12-12 18:00:00,11175.4760658,0.988817780219,0
2014-12-12 19:00:00,10616.3632471,0.990243174838,0
2014-12-12 20:00:00,10928.9469105,0.989268978384,0
2014-12-12 21:00:00,10703.7520911,0.991201014015,0
2014-12-12 22:00:00,10576.5744939,0.990062418591,0
2014-12-12 23:00:00,11048.8153039,0.98995372639,0
2014-12-13 00:00:00,10598.046376,0.985698258713,0
2014-12-13 01:00:00,10577.1575491,0.98150187141,0
2014-12-13 02:00:00,10790.3153366,0.989173900901,0
2014-12-13 03:00:00,10823.3989771,0.982496710981,0
2014-12-13 04:00:00,10319.5966614,0.990820572946,0
2014-12-13 05:00:00,10836.1285477,0.990302969212,0
2014-12-13 06:00:00,10347.2182491,0.989218259568,0
2014-12-13 07:00:00,10258.4395234,0.99045409694,0
2014-12-13 08:00:00,9857.76296527,0.986564010322,0
2014-12-13 09:00:00,10405.9872567,0.990367459989,0
