timestamp,value,anomaly_score,label
2014-12-01 22:00:00,-1362.71287128,0.985984688283,0
2014-12-01 23:00:00,-1138.75455552,0.988729679519,0
2014-12-02 00:00:00,-1304.14769626,0.990238059497,0
2014-12-02 01:00:00,-1382.2378707,0.990216090277,0
2014-12-02 02:00:00,-1099.57907609,0.982058247574,0
2014-12-02 03:00:00,-1255.48549817,0.98992597391,0
2014-12-02 04:00:00,-1448.40726594,0.989006997299,0
2014-12-02 05:00:00,-1268.71820959,0.983087138015,0
2014-12-02 06:00:00,-912.242387702,0.990118960228,0
2014-12-02 07:00:00,-944.921815264,0.990568671853,0
2014-12-02 08:00:00,-1414.59760798,0.990058030766,0
2014-12-02 09:00:00,-1081.87916793,0.990695148608,0
2014-12-02 10:00:00,-898.578660772,0.989889876761,0
2014-12-02 11:00:00,-1327.88249863,0.990240335145,0
2014-12-02 12:00:00,-702.557283976,0.990245421366,0
2014-12-02 13:00:00,-1025.97926654,0.988831766169,0
2014-12-02 14:00:00,-817.271309206,0.990883076533,0
2014-12-02 15:00:00,-852.766544877,0.989394607463,0
2014-12-02 16:00:00,-457.274237951,0.989649587962,0
2014-12-02 17:00:00,-980.294326843,0.989719943646,0
2014-12-02 18:00:00,-663.938038784,0.990393145426,0
2014-12-02 19:00:00,-777.380569699,0.989422600465,0
2014-12-02 20:00:00,-428.20203577,0.987016843784,0
2014-12-02 21:00:00,-12.108188164,0.991099197302,0
2014-12-02 22:00:00,-657.649379398,0.991551751995,0
2014-12-02 23:00:00,-309.281879715,0.990063008172,0
2014-12-03 00:00:00,-253.570297114,0.989711953924,0
2014-12-03 01:00:00,142.02471291,0.989289674127,0
2014-12-03 02:00:00,-266.168553984,0.990444739384,0
2014-12-03 03:00:00,90.5546308141,0.989547055537,0
2014-12-03 04:00:00,394.516325635,0.99054406265,0
2014-12-03 05:00:00,95.4293829446,0.990661903476,0
2014-12-03 06:00:00,85.1585561028,0.990365718352,0
2014-12-03 07:00:00,263.687580579,0.988941738745,0
2014-12-03 08:00:00,464.219252242,0.989682171348,0
2014-12-03 09:00:00,248.180024483,0.989984310115,0
2014-12-03 10:00:00,822.583127725,0.988822145226,0
2014-12-03 11:00:00,586.53980687,0.989695405577,0
2014-12-03 12:00:00,100.621056958,0.99100358932,0
2014-12-03 13:00:00,512.484874707,0.988245190328,0
2014-12-03 14:00:00,1086.34556244,0.989412558475,0
2014-12-03 15:00:00,669.116070299,0.98986363323,0
2014-12-03 16:00:00,899.175772843,0.989284141583,0
2014-12-03 17:00:00,987.347479068,0.988242830409,0
2014-12-03 18:00:00,732.463083859,0.988566433768,0
2014-12-03 19:00:00,1186.87981093,0.986497582129,0
2014-12-03 20:00:00,1226.57849344,0.989953518658,0
2014-12-03 21:00:00,1554.04567896,0.989222816027,0
2014-12-03 22:00:00,1440.79090369,0.99013190195,0
2014-12-03 23:00:00,1302.75267622,0.989560146602,0
2014-12-04 00:00:00,1312.03032069,0.989543675702,0
2014-12-04 01:00:00,1480.84185423,0.989035071436,0
2014-12-04 02:00:00,1229.39438828,0.988623571459,0
2014-12-04 03:00:00,1449.26339407,0.990038769267,0
2014-12-04 04:00:00,1523.10587148,0.989052131262,0
2014-12-04 05:00:00,1583.68009249,0.989114860537,0
2014-12-04 06:00:00,1280.95206077,0.987684130333,0
2014-12-04 07:00:00,1792.12665395,0.988348518463,0
2014-12-04 08:00:00,1658.24251527,0.990965626068,0
2014-12-04 09:00:00,2010.39916279,0.99056951814,0
2014-12-04 10:00:00,1174.0110161,0.987939354003,0
2014-12-04 11:00:00,1421.871441,0.990099642072,0
2014-12-04 12:00:00,1202.63222588,0.989196745718,0
2014-12-04 13:00:00,1441.33893895,0.982809880403,0
2014-12-04 14:00:00,1568.72977521,0.988569801588,0
2014-12-04 15:00:00,1818.55882534,0.990611737162,0
2014-12-04 16:00:00,1388.73513047,0.987730160109,0
2014-12-04 17:00:00,1220.77973168,0.989783803605,0
2014-12-04 18:00:00,1363.59678496,0.990130840345,0
2014-12-04 19:00:00,1509.90594848,0.989333500724,0
2014-12-04 20:00:00,1391.47812871,0.987813006619,0
2014-12-04 21:00:00,1570.57057144,0.98706888364,0
2014-12-04 22:00:00,1220.36494328,0.98134249824,0
2014-12-04 23:00:00,918.144178736,0.991097145371,0
2014-12-05 00:00:00,1367.11279233,0.989632626264,0
2014-12-05 01:00:00,922.25183039,0.989619086265,0
2014-12-05 02:00:00,1199.38413836,0.990107281259,0
2014-12-05 03:00:00,1123.66126874,0.989601630406,0
2014-12-05 04:00:00,1037.70544324,0.990734011017,0
2014-12-05 05:00:00,1235.63784109,0.987964717162,0
2014-12-05 06:00:00,804.088981676,0.98999476259,0
2014-12-05 07:00:00,527.571830892,0.990460900005,0
2014-12-05 08:00:00,724.043440763,0.990178157344,0
2014-12-05 09:00:00,599.354585837,0.990126248435,0
2014-12-05 10:00:00,695.300618977,0.987295260644,0
2014-12-05 11:00:00,815.360168727,0.989381217093,0
2014-12-05 12:00:00,85.8899126678,0.984855902383,0
2014-12-05 13:00:00,317.767973279,0.990248507671,0
2014-12-05 14:00:00,298.808403828,0.991049638701,0
2014-12-05 15:00:00,316.727386309,0.98434185275,0
2014-12-05 16:00:00,4.83012410764,0.990024776595,0
2014-12-05 17:00:00,138.746637426,0.99004863096,0
2014-12-05 18:00:00,63.4675082387,0.991050691391,0
2014-12-05 19:00:00,-84.8228470386,0.988814175769,0
2014-12-05 20:00:00,-178.643949411,0.990762490466,0
2014-12-05 21:00:00,53.7200644987,0.989377002741,0
2014-12-05 22:00:00,-168.190022536,0.990324864984,0
2014-12-05 23:00:00,7.55370986387,0.990649917665,0
2014-12-06 00:00:00,-485.257818051,0.988174863216,0
2014-12-06 01:00:00,-737.669763622,0.988061702683,0
2014-12-06 02:00:00,-639.783379821,0.990126691516,0
2014-12-06 03:00:00,-607.816809677,0.990835242027,0
2014-12-06 04:00:00,-731.96188726,0.990188696698,0
2014-12-06 05:00:00,-822.723912819,0.989874216125,0
2014-12-06 06:00:00,-1100.40871828,0.983741856844,0
2014-12-06 07:00:00,-1003.83888573,0.986955470926,0
2014-12-06 08:00:00,-1110.49411837,0.990322081882,0
2014-12-06 09:00:00,-888.793222009,0.990516054323,0
2014-12-06 10:00:00,-925.272499183,0.990023978061,0
2014-12-06 11:00:00,-737.260740135,0.980116870556,0
2014-12-06 12:00:00,-1131.11812348,0.989151315225,0
2014-12-06 13:00:00,-920.422878476,0.989650197751,0
2014-12-06 14:00:00,-1222.92881133,0.990885335967,0
2014-12-06 15:00:00,-1446.91604461,0.988490479698,0
2014-12-06 16:00:00,-1097.03853681,0.989308817009,0
2014-12-06 17:00:00,-1297.94487117,0.990835071851,0
2014-12-06 18:00:00,-1372.95435663,0.990160842252,0
2014-12-06 19:00:00,-1369.03211602,0.990310869451,0
2014-12-06 20:00:00,-1023.46240826,0.989917636162,0
2014-12-06 21:00:00,-934.333069254,0.990019834469,0
2014-12-06 22:00:00,-1041.42617765,0.990534764879,0
2014-12-06 23:00:00,-1281.22672452,0.990799521139,0
2014-12-07 00:00:00,-1470.49092251,0.990622247516,0
2014-12-07 01:00:00,-1165.21004444,0.990478823359,0
2014-12-07 02:00:00,-978.560504389,0.989623433881,0
2014-12-07 03:00:00,-1010.95865771,0.989118693248,0
2014-12-07 04:00:00,-1086.72904229,0.99066104653,0
2014-12-07 05:00:00,-1076.55136416,0.990280428043,0
2014-12-07 06:00:00,-1248.68829111,0.989875577333,0
2014-12-07 07:00:00,-967.810319528,0.990510526839,0
2014-12-07 08:00:00,-1003.49309512,0.980514053041,0
2014-12-07 09:00:00,-959.401530724,0.990324969991,0
2014-12-07 10:00:00,-965.969869036,0.989674275147,0
2014-12-07 11:00:00,-1100.48939683,0.978608881804,0
2014-12-07 12:00:00,-941.472256634,0.988446145418,0
2014-12-07 13:00:00,-628.068581006,0.990066132037,0
2014-12-07 14:00:00,-710.409963335,0.991050907672,0
2014-12-07 15:00:00,-655.993189633,0.988969381576,0
2014-12-07 16:00:00,-632.975130189,0.989626121419,0
2014-12-07 17:00:00,-266.297606578,0.987871683821,0
2014-12-07 18:00:00,-464.703361765,0.989661655266,0
2014-12-07 19:00:00,-353.246515508,0.988932515971,0
2014-12-07 20:00:00,-303.324364867,0.990207369388,0
2014-12-07 21:00:00,-445.35246856,0.991472502945,0
2014-12-07 22:00:00,-202.383474826,0.989941946357,0
2014-12-07 23:00:00,128.835780801,0.988691681886,0
2014-12-08 00:00:00,44.0894168026,0.989719909954,0
2014-12-08 01:00:00,-246.570157526,0.989021885328,0
2014-12-08 02:00:00,120.137645384,0.990551422875,0
2014-12-08 03:00:00,287.112722871,0.989496960463,0
2014-12-08 04:00:00,240.66538611,0.974162662544,0
2014-12-08 05:00:00,479.073465846,0.989951360287,0
2014-12-08 06:00:00,370.778263495,0.988765825993,0
2014-12-08 07:00:00,276.514668846,0.989954881936,0
2014-12-08 08:00:00,689.358966691,0.990489676433,0
2014-12-08 09:00:00,671.889443912,0.989859036981,0
2014-12-08 10:00:00,796.009627944,0.989140637379,0
2014-12-08 11:00:00,960.030922173,0.989302102888,0
2014-12-08 12:00:00,866.303232479,0.989252706514,0
2014-12-08 13:00:00,582.906453177,0.989414834595,0
2014-12-08 14:00:00,980.85272514,0.990203188498,0
2014-12-08 15:00:00,706.388589419,0.989561496201,0
2014-12-08 16:00:00,976.761451834,0.990105796966,0
2014-12-08 17:00:00,1316.88536108,0.990661397819,0
2014-12-08 18:00:00,859.959467058,0.989748355986,0
2014-12-08 19:00:00,1259.96117316,0.989763014037,0
2014-12-08 20:00:00,1171.48494486,0.990097514164,0
2014-12-08 21:00:00,1275.20108491,0.989819403873,0
2014-12-08 22:00:00,1560.95047699,0.989624466548,0
2014-12-08 23:00:00,1500.02024404,0.98926821832,0
2014-12-09 00:00:00,1695.13514398,0.989448839019,0
2014-12-09 01:00:00,1262.89884603,0.989245301761,0
2014-12-09 02:00:00,1341.0802695,0.98891959191,0
2014-12-09 03:00:00,1387.04711333,0.988764217903,0
2014-12-09 04:00:00,1526.81134206,0.990440843811,0
2014-12-09 05:00:00,1376.72304252,0.989658126255,0
2014-12-09 06:00:00,1424.09274017,0.988290730521,0
2014-12-09 07:00:00,1403.25947778,0.989656909721,0
2014-12-09 08:00:00,1709.60132002,0.990390476088,0
2014-12-09 09:00:00,1699.8316373,0.989879621521,0
2014-12-09 10:00:00,1766.94166476,0.989565492165,0
2014-12-09 11:00:00,2093.21705013,0.990463451016,0
2014-12-09 12:00:00,1539.46993329,0.989299427883,0
2014-12-09 13:00:00,1689.89663956,0.989790366092,0
2014-12-09 14:00:00,2164.26566265,0.98979008531,0
2014-12-09 15:00:00,1624.99280601,0.989121598017,0
2014-12-09 16:00:00,1478.5541419,0.989682295067,0
2014-12-09 17:00:00,1276.17409516,0.984144154677,0
2014-12-09 18:00:00,1324.12832632,0.989540458144,0
2014-12-09 19:00:00,1069.13874167,0.988483494207,0
2014-12-09 20:00:00,1051.15063375,0.990114172707,0
2014-12-09 21:00:00,1230.6730972,0.988268773015,0
2014-12-09 22:00:00,1322.44205015,0.987306319126,0
2014-12-09 23:00:00,1219.62629017,0.986619662242,0
2014-12-10 00:00:00,1085.01369592,0.988807517583,0
2014-12-10 01:00:00,756.938778637,0.990282701305,0
2014-12-10 02:00:00,1172.67894692,0.984953956225,0
2014-12-10 03:00:00,1074.55276165,0.989280635853,0
2014-12-10 04:00:00,1233.32520342,0.989680947201,0
2014-12-10 05:00:00,505.773490584,0.989712241811,0
2014-12-10 06:00:00,739.43307448,0.990593041412,0
2014-12-10 07:00:00,1060.78044762,0.990286307157,0
2014-12-10 08:00:00,679.490851228,0.990189357282,0
2014-12-10 09:00:00,851.165957491,0.989440592148,0
2014-12-10 10:00:00,624.898512784,0.989576118532,0
2014-12-10 11:00:00,468.874844572,0.98927739861,0
2014-12-10 12:00:00,544.342747607,0.989575987143,0
2014-12-10 13:00:00,-47.7609176973,0.98960241642,0
2014-12-10 14:00:00,157.504827994,0.989397334152,0
2014-12-10 15:00:00,264.408763336,0.987739875719,0
2014-12-10 16:00:00,331.132869946,0.990186104336,0
2014-12-10 17:00:00,148.277133427,0.990336645424,0
2014-12-10 18:00:00,-33.9334264739,0.989758917613,0
2014-12-10 19:00:00,75.0505791576,0.990461986577,0
2014-12-10 20:00:00,-211.010467288,0.989369858583,0
2014-12-10 21:00:00,-494.430256384,0.989332196545,0
2014-12-10 22:00:00,-356.380500974,0.989643358228,0
2014-12-10 23:00:00,-449.499258637,0.990409259375,0
2014-12-11 00:00:00,-412.435730594,0.989185100162,0
2014-12-11 01:00:00,-618.766097076,0.989809883092,0
2014-12-11 02:00:00,-482.079400425,0.989896242814,0
2014-12-11 03:00:00,-271.522232468,0.989438476536,0
2014-12-11 04:00:00,-1064.35727299,0.990455122122,0
2014-12-11 05:00:00,-662.954132192,0.989040590011,0
2014-12-11 06:00:00,-963.076979844,0.989978517241,0
2014-12-11 07:00:00,-992.779531032,0.990409458154,0
2014-12-11 08:00:00,-1264.00652714,0.989581584896,0
2014-12-11 09:00:00,-1007.93475991,0.98977501536,0
2014-12-11 10:00:00,-932.474594457,0.990197835808,0
2014-12-11 11:00:00,-1303.52815831,0.988904811357,0
2014-12-11 12:00:00,-691.683095579,0.990907167156,0
2014-12-11 13:00:00,-1234.43659385,0.990407584623,0
2014-12-11 14:00:00,-1548.32241967,0.990127573746,0
2014-12-11 15:00:00,-1154.80608834,0.990625106912,0
2014-12-11 16:00:00,-699.942697693,0.989996188533,0
2014-12-11 17:00:00,-856.506812546,0.991188011083,0
2014-12-11 18:00:00,-925.764620503,0.987545243984,0
2014-12-11 19:00:00,-1023.48679856,0.987762284549,0
2014-12-11 20:00:00,-1086.52086105,0.987213406476,0
2014-12-11 21:00:00,-1254.86668653,0.988836193971,0
2014-12-11 22:00:00,-1451.78391084,0.989703720735,0
2014-12-11 23:00:00,-1577.05476967,0.989687056468,0
2014-12-12 00:00:00,-1362.39026079,0.988245756933,0
2014-12-12 01:00:00,-1458.71671229,0.989924500846,0
2014-12-12 02:00:00,-1284.05395121,0.991066018437,0
2014-12-12 03:00:00,-929.641117602,0.989855854972,0
2014-12-12 04:00:00,-1207.52100325,0.99105080019,0
2014-12-12 05:00:00,-1298.57868815,0.987786512761,0
2014-12-12 06:00:00,-1153.14222707,0.987359519365,0
2014-12-12 07:00:00,-1254.94546783,0.979961235066,0
2014-12-12 08:00:00,-729.335526365,0.990051836155,0
2014-12-12 09:00:00,-1122.62593232,0.989816272089,0
2014-12-12 10:00:00,-813.497121769,0.990467673946,0
2014-12-12 11:00:00,-622.082996347,0.990176055482,0
2014-12-12 12:00:00,-447.599388084,0.989410829253,0
2014-12-12 13:00:00,-257.118869662,0.990112508634,0
2014-12-12 14:00:00,-894.420711484,0.990017959072,0
2014-12-12 15:00:00,-318.756776437,0.98964376778,0
2014-12-12 16:00:00,-536.714380936,0.990797320191,0
2014-12-12 17:00:00,-398.099474061,0.989714860576,0
2014-12-12 18:00:00,-18.6502315253,0.990281142367,0
2014-12-12 19:00:00,-341.07884379,0.990451576566,0
2014-12-12 20:00:00,-24.0617751023,0.989402197201,0
2014-12-12 21:00:00,-99.2901593969,0.989957090249,0
2014-12-12 22:00:00,-101.727813407,0.989520522896,0
2014-12-12 23:00:00,335.308718416,0.990026393067,0
2014-12-13 00:00:00,97.4609416569,0.990636757699,0
2014-12-13 01:00:00,174.528795083,0.989863659252,0
2014-12-13 02:00:00,422.954459534,0.990048042619,0
2014-12-13 03:00:00,539.437110125,0.989937337339,0
2014-12-13 04:00:00,262.61507838,0.989172850057,0
2014-12-13 05:00:00,731.817807915,0.988548396811,0
2014-12-13 06:00:00,464.33680444,0.989369028923,0
2014-12-13 07:00:00,488.530541656,0.989994470099,0
2014-12-13 08:00:00,283.096795509,0.990445530656,0
2014-12-13 09:00:00,770.453976449,0.990180464393,0
