timestamp,value,anomaly_score,label
2014-12-13 09:00:00,314.766120085,0.989827281914,0
2014-12-13 10:00:00,388.612214269,0.988961697936,0
2014-12-13 11:00:00,341.795280457,0.989952432509,0
2014-12-13 12:00:00,535.626715754,0.989699504906,0
2014-12-13 13:00:00,520.880507819,0.990566932016,0
2014-12-13 14:00:00,514.075639043,0.986781306674,0
2014-12-13 15:00:00,687.417189441,0.990647639134,0
2014-12-13 16:00:00,453.955890008,0.990296042338,0
2014-12-13 17:00:00,633.074538316,0.990345596008,0
2014-12-13 18:00:00,712.326198061,0.988401344891,0
2014-12-13 19:00:00,596.664965557,0.990682573906,0
2014-12-13 20:00:00,689.500311047,0.989124783524,0
2014-12-13 21:00:00,738.329715316,0.989156471477,0
2014-12-13 22:00:00,738.865097614,0.980724394925,0
2014-12-13 23:00:00,812.097670738,0.990160937306,0
2014-12-14 00:00:00,824.929015987,0.989802033123,0
2014-12-14 01:00:00,800.571563795,0.989801557193,0
2014-12-14 02:00:00,959.455504736,0.990286629388,0
2014-12-14 03:00:00,880.338901267,0.9894561193,0
2014-12-14 04:00:00,904.944166951,0.989496692263,0
2014-12-14 05:00:00,1022.67054112,0.989422344657,0
2014-12-14 06:00:00,1148.34040741,0.989529936304,0
2014-12-14 07:00:00,895.024667195,0.989995393288,0
2014-12-14 08:00:00,1079.68434973,0.989385097548,0
2014-12-14 09:00:00,1121.07438854,0.98961616681,0
2014-12-14 10:00:00,1115.76498228,0.989170124906,0
2014-12-14 11:00:00,1344.5360472,0.987907629109,0
2014-12-14 12:00:00,1261.96833333,0.990134639386,0
2014-12-14 13:00:00,1139.04528517,0.989356584962,0
2014-12-14 14:00:00,1153.1004441,0.988260473324,0
2014-12-14 15:00:00,1298.35079711,0.990430943323,0
2014-12-14 16:00:00,1325.66711843,0.989996591842,0
2014-12-14 17:00:00,1321.25735206,0.989766702514,0
2014-12-14 18:00:00,1232.06641929,0.990106848858,0
2014-12-14 19:00:00,1341.89475123,0.988881354087,0
2014-12-14 20:00:00,1308.3092072,0.989518244197,0
2014-12-14 21:00:00,1479.78361684,0.989682308232,0
2014-12-14 22:00:00,1275.19590778,0.990242422006,0
2014-12-14 23:00:00,1360.67583269,0.9887711613,0
2014-12-15 00:00:00,1287.66717804,0.989969384637,0
2014-12-15 01:00:00,1302.86673452,0.990471326821,0
2014-12-15 02:00:00,1393.55200645,0.990245201155,0
2014-12-15 03:00:00,1384.15436787,0.98986956252,0
2014-12-15 04:00:00,1371.53875492,0.989642921732,0
2014-12-15 05:00:00,1545.40049249,0.989248160849,0
2014-12-15 06:00:00,1433.9188232,0.989689847313,0
2014-12-15 07:00:00,1539.63214354,0.989680592749,0
2014-12-15 08:00:00,1358.34777081,0.989258468582,0
2014-12-15 09:00:00,1421.96139384,0.98910511188,0
2014-12-15 10:00:00,1331.18563157,0.989386085176,0
2014-12-15 11:00:00,1563.67953205,0.990643639378,0
2014-12-15 12:00:00,1368.5540182,0.989476674484,0
2014-12-15 13:00:00,1567.54838527,0.990014337263,0
2014-12-15 14:00:00,1366.951322,0.986969441752,0
2014-12-15 15:00:00,1437.70184037,0.990337841091,0
2014-12-15 16:00:00,1209.60294113,0.989750128007,0
2014-12-15 17:00:00,1418.64410554,0.98924772507,0
2014-12-15 18:00:00,1435.00573206,0.985411567588,0
2014-12-15 19:00:00,1272.56028659,0.988564345764,0
2014-12-15 20:00:00,1397.91638801,0.990816094669,0
2014-12-15 21:00:00,1385.40736751,0.98602718727,0
2014-12-15 22:00:00,1255.77233502,0.990598000945,0
2014-12-15 23:00:00,1467.90323441,0.990438756973,0
2014-12-16 00:00:00,1286.26617718,0.987582319686,0
2014-12-16 01:00:00,1355.22015781,0.990187184998,0
2014-12-16 02:00:00,1406.17793858,0.989797614661,0
2014-12-16 03:00:00,1304.50398195,0.988724740875,0
2014-12-16 04:00:00,1393.03593278,0.983868343139,0
2014-12-16 05:00:00,1327.9622602,0.989287929594,0
2014-12-16 06:00:00,1421.94452955,0.981830728308,0
2014-12-16 07:00:00,1230.71453738,0.987487657496,0
2014-12-16 08:00:00,1172.50611203,0.989438568686,0
2014-12-16 09:00:00,1276.84986305,0.988240375495,0
2014-12-16 10:00:00,1212.43243146,0.989100519522,0
2014-12-16 11:00:00,1183.89269945,0.989393942962,0
2014-12-16 12:00:00,1226.81812947,0.989327440271,0
2014-12-16 13:00:00,1203.84708314,0.989617403558,0
2014-12-16 14:00:00,1143.28434704,0.989501426016,0
2014-12-16 15:00:00,1169.60409787,0.990084309263,0
2014-12-16 16:00:00,1154.96946475,0.988338153848,0
2014-12-16 17:00:00,1136.31713061,0.991280554566,0
2014-12-16 18:00:00,1121.24252645,0.98510785817,0
2014-12-16 19:00:00,1121.34033263,0.975357596131,0
2014-12-16 20:00:00,978.315093845,0.990844463998,0
2014-12-16 21:00:00,925.902847651,0.989788570161,0
2014-12-16 22:00:00,833.680794854,0.990001724885,0
2014-12-16 23:00:00,884.756083856,0.990423328038,0
2014-12-17 00:00:00,799.244704773,0.987396206297,0
2014-12-17 01:00:00,877.364540621,0.989747385696,0
2014-12-17 02:00:00,797.122130466,0.988326731228,0
2014-12-17 03:00:00,736.715636218,0.988297051358,0
2014-12-17 04:00:00,670.843604038,0.990289665902,0
2014-12-17 05:00:00,722.545067581,0.9902591626,0
2014-12-17 06:00:00,636.412889822,0.989445293325,0
2014-12-17 07:00:00,549.530589085,0.989998739684,0
2014-12-17 08:00:00,503.586078109,0.990768832157,0
2014-12-17 09:00:00,672.901330698,0.988497391584,0
2014-12-17 10:00:00,494.360325948,0.98920239397,0
2014-12-17 11:00:00,452.651900762,0.988566858656,0
2014-12-17 12:00:00,455.601748715,0.988372159735,0
2014-12-17 13:00:00,397.187791313,0.989537858236,0
2014-12-17 14:00:00,372.087745955,0.989014114816,0
2014-12-17 15:00:00,346.747351357,0.989565424263,0
2014-12-17 16:00:00,287.015686871,0.988833062573,0
2014-12-17 17:00:00,210.844370926,0.988807536449,0
2014-12-17 18:00:00,320.764594602,0.989355187588,0
2014-12-17 19:00:00,217.332026367,0.990369076497,0
2014-12-17 20:00:00,72.3486791754,0.989750877555,0
2014-12-17 21:00:00,217.646889077,0.980902640304,0
2014-12-17 22:00:00,-25.5909408238,0.987265571746,0
2014-12-17 23:00:00,45.7699059025,0.990762172349,0
2014-12-18 00:00:00,17.9063569143,0.988630597783,0
2014-12-18 01:00:00,-71.8780415669,0.99049220446,0
2014-12-18 02:00:00,-9.59866421226,0.989765504856,0
2014-12-18 03:00:00,-191.808769484,0.990959844153,0
2014-12-18 04:00:00,16.3074089473,0.987267390929,0
2014-12-18 05:00:00,-113.766597329,0.989657866649,0
2014-12-18 06:00:00,-42.4697617724,0.989950777983,0
2014-12-18 07:00:00,-164.445397665,0.990660849286,0
2014-12-18 08:00:00,-389.613081195,0.990791808897,0
2014-12-18 09:00:00,-236.501195932,0.989778135495,0
2014-12-18 10:00:00,-288.425513295,0.988953761055,0
2014-12-18 11:00:00,-277.197388221,0.99036806371,0
2014-12-18 12:00:00,-308.512218547,0.990203973993,0
2014-12-18 13:00:00,-393.402628768,0.990500495204,0
2014-12-18 14:00:00,-413.965404864,0.990548687694,0
2014-12-18 15:00:00,-546.373459224,0.989351192394,0
2014-12-18 16:00:00,-404.87720003,0.991097688237,0
2014-12-18 17:00:00,-709.506693657,0.989524751973,0
2014-12-18 18:00:00,-751.941944048,0.988422444084,0
2014-12-18 19:00:00,-736.767589428,0.989293864626,0
2014-12-18 20:00:00,-590.497318308,0.988903282734,0
2014-12-18 21:00:00,-785.443960714,0.989305775514,0
2014-12-18 22:00:00,-757.835469386,0.990054898274,0
2014-12-18 23:00:00,-750.474241927,0.986111978719,0
2014-12-19 00:00:00,-826.251687019,0.989615779395,0
2014-12-19 01:00:00,-985.208672341,0.989190163489,0
2014-12-19 02:00:00,-750.442817859,0.976818375092,0
2014-12-19 03:00:00,-879.277984362,0.990172197319,0
2014-12-19 04:00:00,-857.473888733,0.989766467832,0
2014-12-19 05:00:00,-926.749161008,0.987675898789,0
2014-12-19 06:00:00,-996.111210143,0.990313226362,0
2014-12-19 07:00:00,81.9072623243,0.989721151936,0
2014-12-19 08:00:00,81.9072623243,0.979874563909,0
2014-12-19 09:00:00,81.9072623243,0.970126441762,0
2014-12-19 10:00:00,-1143.66582372,0.989004131914,0
2014-12-19 11:00:00,-966.792892494,0.988958330187,0
2014-12-19 12:00:00,-1167.06466937,0.9902402058,0
2014-12-19 13:00:00,-1113.1251515,0.98954260906,0
2014-12-19 14:00:00,-1249.90670656,0.989686023233,0
2014-12-19 15:00:00,-1097.52483176,0.990929240558,0
2014-12-19 16:00:00,-1123.2811189,0.99026538824,0
2014-12-19 17:00:00,-1210.60050159,0.987410764254,0
2014-12-19 18:00:00,-1079.24056707,0.99027739575,0
2014-12-19 19:00:00,-1262.0168285,0.990124700812,0
2014-12-19 20:00:00,-1258.91110262,0.98903694777,0
2014-12-19 21:00:00,-1159.76932143,0.990453933494,0
2014-12-19 22:00:00,-1224.62699313,0.990026615483,0
2014-12-19 23:00:00,-1204.63739791,0.99040962695,0
2014-12-20 00:00:00,-1165.80441541,0.985827643066,0
2014-12-20 01:00:00,-1274.79216457,0.987776068838,0
2014-12-20 02:00:00,-1250.96712387,0.98527855878,0
2014-12-20 03:00:00,-1363.56638209,0.990637899571,0
2014-12-20 04:00:00,-1281.11463465,0.990773833588,0
2014-12-20 05:00:00,-1349.91066284,0.9901888174,0
2014-12-20 06:00:00,-1226.66240195,0.988335467402,0
2014-12-20 07:00:00,-1338.05264649,0.99027009655,0
2014-12-20 08:00:00,-1334.95240013,0.986788947462,0
2014-12-20 09:00:00,-1339.89113685,0.987916811197,0
2014-12-20 10:00:00,-1505.62652131,0.990148902816,0
2014-12-20 11:00:00,-1421.4830912,0.990415385309,0
2014-12-20 12:00:00,-1181.24401167,0.989925676727,0
2014-12-20 13:00:00,-1281.35329014,0.981777111046,0
2014-12-20 14:00:00,-1332.6489792,0.987955400927,0
2014-12-20 15:00:00,-1344.99996834,0.98898949141,0
2014-12-20 16:00:00,-1340.6194584,0.983064973742,0
2014-12-20 17:00:00,-1286.27121734,0.988592269424,0
2014-12-20 18:00:00,-200.412604848,0.989272212736,0
2014-12-20 19:00:00,-200.412604848,0.979431674841,0
2014-12-20 20:00:00,-200.412604848,0.969689542325,0
2014-12-20 21:00:00,-1391.24314319,0.989578148914,0
2014-12-20 22:00:00,-1313.76326806,0.988771626158,0
2014-12-20 23:00:00,-1226.38156186,0.979857246922,0
2014-12-21 00:00:00,-1372.4357289,0.989779698351,0
2014-12-21 01:00:00,-1159.37530593,0.983718631151,0
2014-12-21 02:00:00,-1132.29398757,0.989966467039,0
2014-12-21 03:00:00,-1213.47990641,0.990367512818,0
2014-12-21 04:00:00,-1174.88577575,0.99055933224,0
2014-12-21 05:00:00,-1071.04950176,0.990204637382,0
2014-12-21 06:00:00,-1209.26125928,0.986852678255,0
2014-12-21 07:00:00,-1219.25981006,0.990395284753,0
2014-12-21 08:00:00,-1217.21242752,0.989638392568,0
2014-12-21 09:00:00,-1182.56756163,0.986517656048,0
2014-12-21 10:00:00,-1140.07148324,0.989761126759,0
2014-12-21 11:00:00,-1030.38545859,0.990433934056,0
2014-12-21 12:00:00,-1114.2079307,0.986706620578,0
2014-12-21 13:00:00,-1036.5053691,0.990305684311,0
2014-12-21 14:00:00,-977.509983928,0.990686362188,0
2014-12-21 15:00:00,-1069.40215094,0.988641083408,0
2014-12-21 16:00:00,-824.349814869,0.989340095653,0
2014-12-21 17:00:00,-806.933532924,0.989662485359,0
2014-12-21 18:00:00,-1031.95427967,0.987622459617,0
2014-12-21 19:00:00,-897.176763082,0.989321931352,0
2014-12-21 20:00:00,-859.764922432,0.989124397355,0
2014-12-21 21:00:00,-786.778169513,0.987200614271,0
2014-12-21 22:00:00,-865.81729927,0.989663001344,0
2014-12-21 23:00:00,-771.022049872,0.989997501692,0
2014-12-22 00:00:00,-646.2955091,0.99038280741,0
2014-12-22 01:00:00,-598.078611822,0.990503899267,0
2014-12-22 02:00:00,-627.904032745,0.989414592275,0
2014-12-22 03:00:00,-586.804094491,0.990135180763,0
2014-12-22 04:00:00,-633.6508802,0.990831701178,0
2014-12-22 05:00:00,-583.807115742,0.990033457623,0
2014-12-22 06:00:00,-420.057405714,0.990994622154,0
2014-12-22 07:00:00,-474.73544958,0.990217280834,0
2014-12-22 08:00:00,-500.747105982,0.989822166409,0
2014-12-22 09:00:00,-278.189853572,0.987752785654,0
2014-12-22 10:00:00,-422.714788482,0.990337429849,0
2014-12-22 11:00:00,-248.278596999,0.990674379988,0
2014-12-22 12:00:00,-256.903467058,0.990004691572,0
2014-12-22 13:00:00,-237.176460578,0.987160261469,0
2014-12-22 14:00:00,-256.754132586,0.980376739179,0
2014-12-22 15:00:00,-123.263460158,0.990965732052,0
2014-12-22 16:00:00,-291.346707061,0.990156798002,0
2014-12-22 17:00:00,-201.567426777,0.980083776643,0
2014-12-22 18:00:00,-104.265548466,0.990668860337,0
2014-12-22 19:00:00,-34.7635804866,0.989737097599,0
2014-12-22 20:00:00,-1.96239944986,0.989548415148,0
2014-12-22 21:00:00,3.71523031297,0.98957945407,0
2014-12-22 22:00:00,40.5046993783,0.989015418274,0
2014-12-22 23:00:00,139.535269837,0.990315651483,0
2014-12-23 00:00:00,85.0659089255,0.990301976812,0
2014-12-23 01:00:00,-1.50902410935,0.981373376334,0
2014-12-23 02:00:00,213.320469433,0.98917715866,0
2014-12-23 03:00:00,319.899103218,0.988448806917,0
2014-12-23 04:00:00,366.260724754,0.990747740859,0
2014-12-23 05:00:00,299.938314154,0.989895862392,0
2014-12-23 06:00:00,355.149000443,0.990428571628,0
2014-12-23 07:00:00,518.867509857,0.989205808458,0
2014-12-23 08:00:00,380.355387654,0.989527256699,0
2014-12-23 09:00:00,457.703394563,0.990066556845,0
2014-12-23 10:00:00,543.151097761,0.99012277122,0
2014-12-23 11:00:00,486.818721061,0.989929548121,0
2014-12-23 12:00:00,536.393748537,0.988956661566,0
2014-12-23 13:00:00,654.458777226,0.991103178111,0
2014-12-23 14:00:00,584.070234151,0.990512974373,0
2014-12-23 15:00:00,713.340993695,0.989372645394,0
2014-12-23 16:00:00,612.699353878,0.989667558828,0
2014-12-23 17:00:00,579.123367128,0.990308815503,0
2014-12-23 18:00:00,825.180641357,0.989881953349,0
2014-12-23 19:00:00,796.109003077,0.989380627686,0
2014-12-23 20:00:00,803.003998356,0.990579100937,0
2014-12-23 21:00:00,826.79499605,0.987102309767,0
2014-12-23 22:00:00,979.687960266,0.988977172275,0
2014-12-23 23:00:00,841.061882906,0.990205421275,0
2014-12-24 00:00:00,1035.78816411,0.990906914411,0
2014-12-24 01:00:00,902.314247974,0.990314472788,0
2014-12-24 02:00:00,1003.09301298,0.990170982754,0
2014-12-24 03:00:00,1023.98317011,0.989284876538,0
2014-12-24 04:00:00,1114.27527843,0.98959392564,0
2014-12-24 05:00:00,949.635817457,0.989476590569,0
2014-12-24 06:00:00,1097.76112639,0.990428063838,0
2014-12-24 07:00:00,1131.56598598,0.990270403792,0
2014-12-24 08:00:00,1211.46271617,0.989155792079,0
2014-12-24 09:00:00,1279.92738892,0.990338279748,0
2014-12-24 10:00:00,1131.40002833,0.980642217194,0
2014-12-24 11:00:00,1258.56402412,0.98934010089,0
2014-12-24 12:00:00,1288.6686316,0.989412633192,0
2014-12-24 13:00:00,1367.751362,0.98827527677,0
2014-12-24 14:00:00,1283.31813751,0.990992206697,0
2014-12-24 15:00:00,1401.16763909,0.989915512276,0
2014-12-24 16:00:00,1332.1831791,0.988846133507,0
2014-12-24 17:00:00,1317.26050901,0.990256909274,0
2014-12-24 18:00:00,1397.76223102,0.989558579904,0
2014-12-24 19:00:00,1393.4112198,0.987320592844,0
2014-12-24 20:00:00,1414.89267109,0.99022653844,0
2014-12-24 21:00:00,1477.48856123,0.989487924471,0
2014-12-24 22:00:00,1384.35528156,0.989055585313,0
2014-12-24 23:00:00,1398.7694172,0.983606875278,0
2014-12-25 00:00:00,1411.0207798,0.989887421421,0
2014-12-25 01:00:00,1522.95545966,0.990202379923,0
2014-12-25 02:00:00,1601.66094583,0.990723369081,0
2014-12-25 03:00:00,1528.44354194,0.989692221568,0
2014-12-25 04:00:00,1540.09433877,0.990343052195,0
2014-12-25 05:00:00,1603.94569483,0.989784364572,0
2014-12-25 06:00:00,1418.065961,0.988998969341,0
2014-12-25 07:00:00,1347.99617703,0.990754518466,0
2014-12-25 08:00:00,1378.88380255,0.989438702909,0
2014-12-25 09:00:00,1490.1783191,0.989267742922,0
2014-12-25 10:00:00,1471.22402673,0.991491234729,0
2014-12-25 11:00:00,1248.11815647,0.9897397581,0
2014-12-25 12:00:00,1561.90599429,0.989514689116,0
2014-12-25 13:00:00,1444.90293702,0.989679566868,0
2014-12-25 14:00:00,1453.93655611,0.989877334018,0
2014-12-25 15:00:00,1486.30412224,0.989665754983,0
2014-12-25 16:00:00,1341.1790205,0.99094525254,0
2014-12-25 17:00:00,1382.90078756,0.987243697777,0
2014-12-25 18:00:00,1515.82249613,0.990635456296,0
2014-12-25 19:00:00,1582.84570017,0.989158508751,0
2014-12-25 20:00:00,1468.76311014,0.9887190118,0
2014-12-25 21:00:00,1461.94656599,0.990442692258,0
2014-12-25 22:00:00,1251.9159571,0.988772287297,0
2014-12-25 23:00:00,1462.75498619,0.983527202567,0
2014-12-26 00:00:00,1454.7611792,0.983892633395,0
2014-12-26 01:00:00,1320.43170727,0.989557874058,0
2014-12-26 02:00:00,1348.87504671,0.984962975688,0
2014-12-26 03:00:00,1392.03973939,0.986219072635,0
2014-12-26 04:00:00,1474.28677416,0.989898681713,0
2014-12-26 05:00:00,1191.86927118,0.990072684306,0
2014-12-26 06:00:00,1346.13542197,0.988659291279,0
2014-12-26 07:00:00,1354.44229854,0.990316289772,0
2014-12-26 08:00:00,1296.31443215,0.990617023402,0
2014-12-26 09:00:00,1224.50931071,0.990579525054,0
2014-12-26 10:00:00,1166.15037155,0.989934630881,0
2014-12-26 11:00:00,1168.7328754,0.988923922495,0
2014-12-26 12:00:00,1201.90330988,0.990111494352,0
2014-12-26 13:00:00,1019.6528714,0.990480254341,0
2014-12-26 14:00:00,982.660545246,0.990176320081,0
2014-12-26 15:00:00,998.02672344,0.990371508777,0
2014-12-26 16:00:00,913.598427129,0.990025281942,0
2014-12-26 17:00:00,866.345169917,0.989997555338,0
2014-12-26 18:00:00,1085.24245901,0.990907078337,0
2014-12-26 19:00:00,870.357970279,0.990134775298,0
2014-12-26 20:00:00,874.700483426,0.989803974388,0
2014-12-26 21:00:00,793.769456977,0.989470864765,0
2014-12-26 22:00:00,896.763023337,0.989110605757,0
2014-12-26 23:00:00,866.989812215,0.982628550258,0
2014-12-27 00:00:00,888.935628052,0.989760361456,0
2014-12-27 01:00:00,723.220372245,0.9901708985,0
2014-12-27 02:00:00,828.645147143,0.989195408772,0
2014-12-27 03:00:00,706.228981559,0.989695765663,0
2014-12-27 04:00:00,556.432469552,0.990238550339,0
2014-12-27 05:00:00,721.12677564,0.989028938101,0
2014-12-27 06:00:00,716.22014833,0.990505224465,0
2014-12-27 07:00:00,624.005845731,0.990296526972,0
2014-12-27 08:00:00,489.218932662,0.989552180816,0
2014-12-27 09:00:00,379.914057233,0.986155108433,0
2014-12-27 10:00:00,456.317623699,0.987800546208,0
2014-12-27 11:00:00,308.464026902,0.990326776765,0
2014-12-27 12:00:00,234.473818634,0.989215518741,0
2014-12-27 13:00:00,402.15903925,0.989503954411,0
2014-12-27 14:00:00,284.444994467,0.989721249212,0
2014-12-27 15:00:00,239.723530513,0.990299961764,0
2014-12-27 16:00:00,183.153915758,0.990414367315,0
2014-12-27 17:00:00,304.942258196,0.98950772566,0
2014-12-27 18:00:00,33.0242744107,0.989462734113,0
2014-12-27 19:00:00,88.3698020969,0.989711868108,0
2014-12-27 20:00:00,133.167261157,0.990398292822,0
2014-12-27 21:00:00,73.7464990115,0.98994327702,0
2014-12-27 22:00:00,-36.6878210867,0.989313997026,0
2014-12-27 23:00:00,-28.8665676954,0.989736331007,0
2014-12-28 00:00:00,-76.3907722389,0.990419941895,0
2014-12-28 01:00:00,38.6966204957,0.98890072317,0
2014-12-28 02:00:00,-126.057941224,0.989297847795,0
2014-12-28 03:00:00,-223.987773285,0.989616806233,0
2014-12-28 04:00:00,-111.239483889,0.989564706349,0
2014-12-28 05:00:00,-346.620530383,0.98888335632,0
2014-12-28 06:00:00,-235.956835939,0.987516585542,0
2014-12-28 07:00:00,-215.572210128,0.990443789586,0
2014-12-28 08:00:00,-445.14867917,0.990339618415,0
2014-12-28 09:00:00,-359.620019205,0.989968734824,0
2014-12-28 10:00:00,-343.689702353,0.989651372899,0
2014-12-28 11:00:00,-364.676608163,0.990485442341,0
2014-12-28 12:00:00,-365.851438313,0.984633614678,0
2014-12-28 13:00:00,-367.636542047,0.987946442326,0
2014-12-28 14:00:00,-540.067145555,0.98937536279,0
2014-12-28 15:00:00,-657.74097216,0.989392722027,0
2014-12-28 16:00:00,-682.792631329,0.988783838165,0
2014-12-28 17:00:00,-597.05861273,0.989669601505,0
2014-12-28 18:00:00,-812.129538672,0.989897989914,0
2014-12-28 19:00:00,-675.02856866,0.990347972878,0
2014-12-28 20:00:00,-839.361656537,0.989708428187,0
2014-12-28 21:00:00,-850.440311632,0.989933605465,0
2014-12-28 22:00:00,-776.889552319,0.990382704454,0
2014-12-28 23:00:00,-880.806976005,0.989888329688,0
2014-12-29 00:00:00,-927.972265078,0.990083218124,0
2014-12-29 01:00:00,-941.791231874,0.990240037419,0
2014-12-29 02:00:00,-799.777182042,0.990346580506,0
2014-12-29 03:00:00,-1051.38113819,0.990463199705,0
2014-12-29 04:00:00,-956.53480473,0.990370383002,0
2014-12-29 05:00:00,-1027.49299022,0.990132231266,0
2014-12-29 06:00:00,-773.354619721,0.989809561797,0
2014-12-29 07:00:00,-1048.84617854,0.989841633579,0
2014-12-29 08:00:00,-910.70983766,0.990668531769,0
2014-12-29 09:00:00,-1009.34042511,0.98925071015,0
2014-12-29 10:00:00,-1226.58991904,0.987212655367,0
2014-12-29 11:00:00,-1077.53024623,0.990218723459,0
2014-12-29 12:00:00,-1081.61841632,0.989816280635,0
2014-12-29 13:00:00,-1153.82569593,0.990258620677,0
2014-12-29 14:00:00,-1330.98179179,0.989942928393,0
2014-12-29 15:00:00,-1007.13371019,0.989277977956,0
2014-12-29 16:00:00,-1219.44136142,0.988941848402,0
2014-12-29 17:00:00,-1332.05854239,0.984099626695,0
2014-12-29 18:00:00,-1130.84820825,0.988376683978,0
2014-12-29 19:00:00,-1264.46262689,0.990472313433,0
2014-12-29 20:00:00,-1236.11014196,0.99004511749,0
2014-12-29 21:00:00,-1329.687168,0.985777827806,0
2014-12-29 22:00:00,-1421.33382067,0.988861314284,0
2014-12-29 23:00:00,-1298.54746257,0.989724490931,0
2014-12-30 00:00:00,-1231.89295602,0.989925876586,0
2014-12-30 01:00:00,-1300.87831588,0.989514698796,0
2014-12-30 02:00:00,-1303.07056114,0.989256885313,0
2014-12-30 03:00:00,-1292.13945145,0.989855756262,0
2014-12-30 04:00:00,-1281.69326937,0.988962108057,0
2014-12-30 05:00:00,-1338.03214637,0.989223815126,0
2014-12-30 06:00:00,-1343.28871607,0.990179128064,0
2014-12-30 07:00:00,-1379.04689227,0.989872938084,0
2014-12-30 08:00:00,-1431.46743892,0.989612198683,0
2014-12-30 09:00:00,-1435.236894,0.991266765368,0
2014-12-30 10:00:00,-1380.08842532,0.984421183441,0
2014-12-30 11:00:00,-1373.49091449,0.989449497841,0
2014-12-30 12:00:00,-1340.98935411,0.988773576686,0
2014-12-30 13:00:00,-350.861078008,0.99047777352,0
2014-12-30 14:00:00,-350.861078008,0.98062700454,0
2014-12-30 15:00:00,-350.861078008,0.97087474325,0
2014-12-30 16:00:00,-1253.32276233,0.990342194661,0
2014-12-30 17:00:00,-1253.40540617,0.980439354325,0
2014-12-30 18:00:00,-1266.70082999,0.989932726673,0
2014-12-30 19:00:00,-1328.25476802,0.987496262505,0
2014-12-30 20:00:00,-1290.13264726,0.988371098088,0
2014-12-30 21:00:00,-1259.57567896,0.989840938165,0
2014-12-30 22:00:00,-1208.81458426,0.98971386269,0
2014-12-30 23:00:00,-1204.24599603,0.988608286495,0
2014-12-31 00:00:00,-1039.70922278,0.99065213759,0
2014-12-31 01:00:00,-1197.28349524,0.99049394816,0
2014-12-31 02:00:00,-1213.20711717,0.989636972074,0
2014-12-31 03:00:00,-1267.25782795,0.982636547373,0
2014-12-31 04:00:00,-1196.6731875,0.982790163168,0
2014-12-31 05:00:00,-885.564564257,0.990340695379,0
2014-12-31 06:00:00,-1050.67779144,0.984632610102,0
2014-12-31 07:00:00,-980.227328914,0.989270334318,0
2014-12-31 08:00:00,-1014.79817257,0.990081823289,0
2014-12-31 09:00:00,-994.227798207,0.989985113144,0
2014-12-31 10:00:00,-998.317711688,0.989827191493,0
2014-12-31 11:00:00,-915.256747963,0.990648384493,0
2014-12-31 12:00:00,-818.147238477,0.990784061855,0
2014-12-31 13:00:00,-836.167104737,0.9908599645,0
2014-12-31 14:00:00,-900.50131786,0.990236974586,0
2014-12-31 15:00:00,-846.573912828,0.9901811162,0
2014-12-31 16:00:00,-944.559910595,0.989308543397,0
2014-12-31 17:00:00,-706.306302845,0.98955163922,0
2014-12-31 18:00:00,-622.343640271,0.989884148561,0
2014-12-31 19:00:00,-861.791071005,0.989920988323,0
2014-12-31 20:00:00,-710.415489379,0.990145346431,0
2014-12-31 21:00:00,-749.240633011,0.990156338462,0
2014-12-31 22:00:00,-743.399196743,0.989584899138,0
2014-12-31 23:00:00,-527.777608892,0.990601465293,0
2015-01-01 00:00:00,-487.292839249,0.990333629581,0
2015-01-01 01:00:00,-384.354110687,0.990614007124,0
2015-01-01 02:00:00,-474.802971586,0.989140248245,0
2015-01-01 03:00:00,-629.073422362,0.989721400816,0
2015-01-01 04:00:00,-407.52370201,0.991480675594,0
2015-01-01 05:00:00,-468.691277752,0.990757323782,0
2015-01-01 06:00:00,-393.600745677,0.990432573543,0
2015-01-01 07:00:00,-322.542929462,0.989084425388,0
2015-01-01 08:00:00,-300.806592428,0.990486538797,0
2015-01-01 09:00:00,-206.267547776,0.991179726217,0
2015-01-01 10:00:00,-287.516832379,0.990556714511,0
2015-01-01 11:00:00,-252.918577778,0.989973318356,0
2015-01-01 12:00:00,-146.567901924,0.990359668614,0
2015-01-01 13:00:00,-53.6024006489,0.990588800911,0
2015-01-01 14:00:00,-119.559159614,0.991184866271,0
2015-01-01 15:00:00,-104.943019481,0.990228838963,0
2015-01-01 16:00:00,-95.4528510844,0.990455285017,0
2015-01-01 17:00:00,-37.2533912742,0.987988748675,0
2015-01-01 18:00:00,37.8356849685,0.987199241488,0
2015-01-01 19:00:00,3.63048983853,0.988630377198,0
2015-01-01 20:00:00,191.298077012,0.989131894755,0
2015-01-01 21:00:00,5.94270653103,0.989984024396,0
2015-01-01 22:00:00,197.186437027,0.989719134737,0
2015-01-01 23:00:00,129.703244484,0.990574880976,0
2015-01-02 00:00:00,382.199750793,0.989555115403,0
2015-01-02 01:00:00,279.099271635,0.989719594683,0
2015-01-02 02:00:00,448.563250168,0.990402803846,0
2015-01-02 03:00:00,359.617092326,0.990124388547,0
2015-01-02 04:00:00,412.616343329,0.990543919247,0
2015-01-02 05:00:00,383.172804005,0.98458751087,0
2015-01-02 06:00:00,251.905632696,0.989183612281,0
2015-01-02 07:00:00,670.353030854,0.990088450616,0
2015-01-02 08:00:00,457.828077936,0.988016601173,0
2015-01-02 09:00:00,814.691526556,0.989432353393,0
2015-01-02 10:00:00,667.700959124,0.990398231763,0
