timestamp,value,anomaly_score,label
2014-12-02 10:00:00,4389.48364644,0.990257329929,0
2014-12-02 11:00:00,4078.13421644,0.991338893113,0
2014-12-02 12:00:00,3253.70400326,0.990788429022,0
2014-12-02 13:00:00,4177.55419681,0.989753309315,0
2014-12-02 14:00:00,3890.12958745,0.989048009578,0
2014-12-02 15:00:00,4072.36371352,0.989300367098,0
2014-12-02 16:00:00,3688.5899629,0.989273044701,0
2014-12-02 17:00:00,5232.59627075,0.990670615242,0
2014-12-02 18:00:00,4172.14703447,0.989347671859,0
2014-12-02 19:00:00,3549.65680682,0.990678071802,0
2014-12-02 20:00:00,4498.09563416,0.990365403668,0
2014-12-02 21:00:00,4557.58981587,0.990890962051,0
2014-12-02 22:00:00,3943.63484129,0.989414091443,0
2014-12-02 23:00:00,2993.9349447,0.990448869451,0
2014-12-03 00:00:00,4164.15388206,0.990656444813,0
2014-12-03 01:00:00,4802.71283066,0.990982989355,0
2014-12-03 02:00:00,4498.87795227,0.982396911887,0
2014-12-03 03:00:00,4495.90468034,0.991398193781,0
2014-12-03 04:00:00,4847.7915623,0.99098367213,0
2014-12-03 05:00:00,3968.52865612,0.990005982467,0
2014-12-03 06:00:00,5147.31735656,0.9892053834,0
2014-12-03 07:00:00,4594.64858567,0.989976890215,0
2014-12-03 08:00:00,4967.79317368,0.989607433131,0
2014-12-03 09:00:00,5142.23225823,0.989220444163,0
2014-12-03 10:00:00,4733.92171613,0.990473553834,0
2014-12-03 11:00:00,4175.10605822,0.99068574193,0
2014-12-03 12:00:00,5221.29520867,0.99131087024,0
2014-12-03 13:00:00,3606.3344561,0.991488161154,0
2014-12-03 14:00:00,4349.94599715,0.990121965698,0
2014-12-03 15:00:00,4496.13333852,0.981942350554,0
2014-12-03 16:00:00,4538.88830995,0.991048256383,0
2014-12-03 17:00:00,5140.79438808,0.985248726492,0
2014-12-03 18:00:00,4683.09354905,0.990228112177,0
2014-12-03 19:00:00,4814.30043339,0.990367347168,0
2014-12-03 20:00:00,4562.02726994,0.990447043599,0
2014-12-03 21:00:00,4461.10113594,0.990029711133,0
2014-12-03 22:00:00,4931.80011699,0.991418979041,0
2014-12-03 23:00:00,5149.51880658,0.989777461071,0
2014-12-04 00:00:00,3321.97137265,0.990550520063,0
2014-12-04 01:00:00,4827.54576811,0.99139050473,0
2014-12-04 02:00:00,4710.07853204,0.989319022608,0
2014-12-04 03:00:00,4283.82986618,0.989302101245,0
2014-12-04 04:00:00,4968.51924398,0.98385157102,0
2014-12-04 05:00:00,4263.95940366,0.989451285148,0
2014-12-04 06:00:00,4296.80879114,0.989071407297,0
2014-12-04 07:00:00,4858.4521117,0.991591277001,0
2014-12-04 08:00:00,5276.26970136,0.989587946973,0
2014-12-04 09:00:00,4511.81289321,0.989461231074,0
2014-12-04 10:00:00,4133.44456423,0.990317839336,0
2014-12-04 11:00:00,3716.04233811,0.989650674348,0
2014-12-04 12:00:00,4128.19567423,0.988729397704,0
2014-12-04 13:00:00,3789.99437104,0.991289406696,0
2014-12-04 14:00:00,4110.09011254,0.989978254632,0
2014-12-04 15:00:00,4415.39914827,0.990210740418,0
2014-12-04 16:00:00,3749.39448594,0.989905071,0
2014-12-04 17:00:00,5508.64195928,0.99014502444,0
2014-12-04 18:00:00,4204.31350773,0.991198234523,0
2014-12-04 19:00:00,4671.29903389,0.990242748733,0
2014-12-04 20:00:00,2892.73870371,0.990671255017,0
2014-12-04 21:00:00,4409.446082,0.989979053781,0
2014-12-04 22:00:00,3326.1517261,0.990018891687,0
2014-12-04 23:00:00,4436.42624784,0.990748571188,0
2014-12-05 00:00:00,4137.25000631,0.990390528844,0
2014-12-05 01:00:00,3692.7532741,0.990594945488,0
2014-12-05 02:00:00,4544.73818713,0.990792866577,0
2014-12-05 03:00:00,3476.65204446,0.991010172622,0
2014-12-05 04:00:00,3505.17576583,0.990911445129,0
2014-12-05 05:00:00,3257.21003864,0.990834428835,0
2014-12-05 06:00:00,3394.25805543,0.991054881443,0
2014-12-05 07:00:00,4185.72848366,0.990877159886,0
2014-12-05 08:00:00,3891.55565213,0.987790491229,0
2014-12-05 09:00:00,4150.96914224,0.990480100285,0
2014-12-05 10:00:00,3405.63571017,0.99068540312,0
2014-12-05 11:00:00,3765.27007901,0.990500133954,0
2014-12-05 12:00:00,3666.02656959,0.990058638819,0
2014-12-05 13:00:00,2781.15872841,0.990201997107,0
2014-12-05 14:00:00,4387.92517503,0.989220114304,0
2014-12-05 15:00:00,3517.52442229,0.989696916824,0
2014-12-05 16:00:00,3810.2669792,0.989183707617,0
2014-12-05 17:00:00,3877.94279918,0.990197930303,0
2014-12-05 18:00:00,3335.49561464,0.990395967503,0
2014-12-05 19:00:00,3177.2205142,0.991462725471,0
2014-12-05 20:00:00,3763.05308609,0.989589505544,0
2014-12-05 21:00:00,2744.89076463,0.990984583907,0
2014-12-05 22:00:00,4261.91216171,0.988317854101,0
2014-12-05 23:00:00,3033.88850544,0.991616838795,0
2014-12-06 00:00:00,4051.46744854,0.990236717926,0
2014-12-06 01:00:00,3956.16432209,0.990213562963,0
2014-12-06 02:00:00,3204.03308113,0.990256812019,0
2014-12-06 03:00:00,3430.72963456,0.989765820172,0
2014-12-06 04:00:00,2597.64337824,0.9891092123,0
2014-12-06 05:00:00,3267.65400173,0.990235476293,0
2014-12-06 06:00:00,3618.43095663,0.989098889734,0
2014-12-06 07:00:00,3119.49260202,0.990252470502,0
2014-12-06 08:00:00,2821.72185155,0.989522546501,0
2014-12-06 09:00:00,2704.83870794,0.990137915111,0
2014-12-06 10:00:00,3009.00933783,0.990588513016,0
2014-12-06 11:00:00,3562.42324249,0.98951217572,0
2014-12-06 12:00:00,2758.80728182,0.990228518136,0
2014-12-06 13:00:00,2935.66539566,0.990307043763,0
2014-12-06 14:00:00,2328.94964697,0.988083429252,0
2014-12-06 15:00:00,3236.9958791,0.990370789318,0
2014-12-06 16:00:00,3648.30086763,0.990709421266,0
2014-12-06 17:00:00,3741.9462355,0.989289019728,0
2014-12-06 18:00:00,3391.71838079,0.990330144456,0
2014-12-06 19:00:00,2019.85853591,0.989120407565,0
2014-12-06 20:00:00,3223.03610663,0.990534125058,0
2014-12-06 21:00:00,3212.69899548,0.990146659603,0
2014-12-06 22:00:00,2803.42858042,0.9900868774,0
2014-12-06 23:00:00,3077.05626446,0.989970878372,0
2014-12-07 00:00:00,2555.85955539,0.990645407397,0
2014-12-07 01:00:00,3353.44689199,0.990278618205,0
2014-12-07 02:00:00,2849.72644516,0.991018074121,0
2014-12-07 03:00:00,2227.12933355,0.990617245014,0
2014-12-07 04:00:00,2854.75984421,0.98972669189,0
2014-12-07 05:00:00,3754.89158082,0.99012582267,0
2014-12-07 06:00:00,2903.52502689,0.990152894963,0
2014-12-07 07:00:00,3466.99119345,0.990285558736,0
2014-12-07 08:00:00,3596.00458066,0.988427985349,0
2014-12-07 09:00:00,3135.81368057,0.990065864665,0
2014-12-07 10:00:00,2976.31036725,0.989699627551,0
2014-12-07 11:00:00,2909.95788487,0.989798989539,0
2014-12-07 12:00:00,3584.33965789,0.989876971058,0
2014-12-07 13:00:00,2690.2384508,0.989748192529,0
2014-12-07 14:00:00,3388.19758657,0.99046227335,0
2014-12-07 15:00:00,3144.61441847,0.986456702742,0
2014-12-07 16:00:00,2166.78244921,0.989692436198,0
2014-12-07 17:00:00,2637.21810971,0.990275459578,0
2014-12-07 18:00:00,3859.61216951,0.989497797043,0
2014-12-07 19:00:00,3329.53099035,0.990217926356,0
2014-12-07 20:00:00,3874.83846488,0.989846617296,0
2014-12-07 21:00:00,4467.25821594,0.990162115482,0
2014-12-07 22:00:00,4295.59429489,0.988665319825,0
2014-12-07 23:00:00,3929.46267131,0.990265207807,0
2014-12-08 00:00:00,3819.70168879,0.987881298945,0
2014-12-08 01:00:00,3570.3761289,0.990313445926,0
2014-12-08 02:00:00,4519.71423253,0.989727403391,0
2014-12-08 03:00:00,4063.72825692,0.990251421859,0
2014-12-08 04:00:00,3206.08604316,0.988743812534,0
2014-12-08 05:00:00,3774.03511817,0.989670324075,0
2014-12-08 06:00:00,2921.80555909,0.98961170823,0
2014-12-08 07:00:00,3852.36761218,0.990585921469,0
2014-12-08 08:00:00,2678.1781062,0.99008122582,0
2014-12-08 09:00:00,4725.92041885,0.990253188914,0
2014-12-08 10:00:00,3782.16356607,0.990677613661,0
2014-12-08 11:00:00,3940.47746373,0.990453864724,0
2014-12-08 12:00:00,4127.71150405,0.987181394102,0
2014-12-08 13:00:00,4581.8342761,0.990196708646,0
2014-12-08 14:00:00,4671.05572371,0.986317656066,0
2014-12-08 15:00:00,4670.70958869,0.977677253969,0
2014-12-08 16:00:00,4144.5611856,0.989796776046,0
2014-12-08 17:00:00,3797.66735075,0.990272810505,0
2014-12-08 18:00:00,4353.33696816,0.990142037095,0
2014-12-08 19:00:00,4752.0903242,0.989735842915,0
2014-12-08 20:00:00,4247.97193993,0.99046890876,0
2014-12-08 21:00:00,4692.21716967,0.98960334807,0
2014-12-08 22:00:00,4189.83614427,0.990268407535,0
2014-12-08 23:00:00,4841.62019461,0.989808157091,0
2014-12-09 00:00:00,4971.25285005,0.991512953067,0
2014-12-09 01:00:00,4890.54318633,0.990547452129,0
2014-12-09 02:00:00,4941.09025255,0.990149898782,0
2014-12-09 03:00:00,5985.82104899,0.990026008671,0
2014-12-09 04:00:00,5534.10785392,0.990412578504,0
2014-12-09 05:00:00,5772.07940524,0.989982403632,0
2014-12-09 06:00:00,4791.97208854,0.989604306853,0
2014-12-09 07:00:00,5407.13204729,0.989929093838,0
2014-12-09 08:00:00,5972.47062672,0.99014226943,0
2014-12-09 09:00:00,5412.40265543,0.990633273057,0
2014-12-09 10:00:00,4411.79031443,0.990029565523,0
2014-12-09 11:00:00,5734.34679776,0.988964760804,0
2014-12-09 12:00:00,4642.51445296,0.990468106463,0
2014-12-09 13:00:00,5258.78489729,0.989732240633,0
2014-12-09 14:00:00,6406.68684155,0.988626441522,0
2014-12-09 15:00:00,6100.97259028,0.989815421811,0
2014-12-09 16:00:00,6399.87299734,0.989292183408,0
2014-12-09 17:00:00,6053.6931303,0.989499344109,0
2014-12-09 18:00:00,5895.00882494,0.989965209845,0
2014-12-09 19:00:00,5532.50696821,0.988122037852,0
2014-12-09 20:00:00,6871.54524413,0.989940137096,0
2014-12-09 21:00:00,6132.46354789,0.98920415991,0
2014-12-09 22:00:00,5795.04817251,0.990070728507,0
2014-12-09 23:00:00,6652.70079045,0.989658314128,0
2014-12-10 00:00:00,6808.74099317,0.989997472431,0
2014-12-10 01:00:00,7276.50859398,0.990129790685,0
2014-12-10 02:00:00,6046.78387907,0.989441339186,0
2014-12-10 03:00:00,6201.19053593,0.989938375253,0
2014-12-10 04:00:00,6233.12904495,0.991142291384,0
2014-12-10 05:00:00,6297.60334248,0.989540927209,0
2014-12-10 06:00:00,6344.77944358,0.989981719262,0
2014-12-10 07:00:00,6422.38585753,0.990023440549,0
2014-12-10 08:00:00,7350.35120843,0.990147606604,0
2014-12-10 09:00:00,6295.96814601,0.987235099739,0
2014-12-10 10:00:00,6491.58307458,0.989480069287,0
2014-12-10 11:00:00,7059.57984246,0.990363702136,0
2014-12-10 12:00:00,7335.73489896,0.989963168788,0
2014-12-10 13:00:00,6399.89176129,0.981414377657,0
2014-12-10 14:00:00,6566.87210668,0.989478719901,0
2014-12-10 15:00:00,7124.71702625,0.990299207906,0
2014-12-10 16:00:00,7406.42196168,0.9898790108,0
2014-12-10 17:00:00,6785.74953279,0.989371072322,0
2014-12-10 18:00:00,6209.63964608,0.989803959569,0
2014-12-10 19:00:00,7838.51114004,0.990543896053,0
2014-12-10 20:00:00,7721.75457136,0.990331443896,0
2014-12-10 21:00:00,6647.20687383,0.990777156311,0
2014-12-10 22:00:00,6997.20900487,0.989697079022,0
2014-12-10 23:00:00,6150.09390149,0.990366068978,0
2014-12-11 00:00:00,7357.50070984,0.991185807771,0
2014-12-11 01:00:00,7905.93304729,0.990065502717,0
2014-12-11 02:00:00,6259.48415547,0.989114125605,0
2014-12-11 03:00:00,6710.34411036,0.989787997174,0
2014-12-11 04:00:00,6792.09043249,0.990200442206,0
2014-12-11 05:00:00,6781.16364473,0.989591112416,0
2014-12-11 06:00:00,6098.16874443,0.990700623847,0
2014-12-11 07:00:00,7399.59784411,0.989695639482,0
2014-12-11 08:00:00,6365.76389355,0.989647163597,0
2014-12-11 09:00:00,7139.13500933,0.990608892837,0
2014-12-11 10:00:00,7456.8197877,0.990450817574,0
2014-12-11 11:00:00,7052.93486168,0.990238738414,0
2014-12-11 12:00:00,7608.96371242,0.990625959982,0
2014-12-11 13:00:00,7137.48416242,0.987916976902,0
2014-12-11 14:00:00,6815.70711922,0.99061296668,0
2014-12-11 15:00:00,7471.56727626,0.990641456919,0
2014-12-11 16:00:00,6912.80466935,0.989929511546,0
2014-12-11 17:00:00,8032.13483885,0.989834801484,0
2014-12-11 18:00:00,7107.48255283,0.99063804735,0
2014-12-11 19:00:00,7541.75505722,0.989751917577,0
2014-12-11 20:00:00,7198.65539189,0.990485891012,0
2014-12-11 21:00:00,5543.28015852,0.989489383483,0
2014-12-11 22:00:00,6367.64040383,0.988788042631,0
2014-12-11 23:00:00,6833.12356171,0.98986531519,0
2014-12-12 00:00:00,7153.78049353,0.989797446832,0
2014-12-12 01:00:00,5817.4275833,0.98980391664,0
2014-12-12 02:00:00,7486.65737355,0.989504504141,0
2014-12-12 03:00:00,6665.96213424,0.990524132335,0
2014-12-12 04:00:00,6568.65584081,0.988552819599,0
2014-12-12 05:00:00,6136.00851697,0.989767156691,0
2014-12-12 06:00:00,6164.5731266,0.989790294091,0
2014-12-12 07:00:00,6911.96252913,0.983350631569,0
2014-12-12 08:00:00,7118.24769864,0.989522133514,0
2014-12-12 09:00:00,5759.88600588,0.988988258632,0
2014-12-12 10:00:00,6291.82417131,0.990124207674,0
2014-12-12 11:00:00,7051.23037357,0.987835738304,0
2014-12-12 12:00:00,6517.64097544,0.989300855844,0
2014-12-12 13:00:00,7826.67801654,0.989366135415,0
2014-12-12 14:00:00,7327.16952216,0.990763685621,0
2014-12-12 15:00:00,6964.74446717,0.989914171416,0
2014-12-12 16:00:00,6632.27455278,0.989418633558,0
2014-12-12 17:00:00,6741.39567356,0.989761117098,0
2014-12-12 18:00:00,6206.36706347,0.990495395937,0
2014-12-12 19:00:00,6856.07314352,0.989619173364,0
2014-12-12 20:00:00,7259.29535191,0.99008159385,0
2014-12-12 21:00:00,7024.01690129,0.989566895597,0
2014-12-12 22:00:00,6022.07366286,0.990148700287,0
2014-12-12 23:00:00,5577.48247681,0.990047980057,0
2014-12-13 00:00:00,6315.66229461,0.990245914153,0
2014-12-13 01:00:00,6563.89044227,0.989577797272,0
2014-12-13 02:00:00,6995.83646049,0.988091955459,0
2014-12-13 03:00:00,5598.58575843,0.990179567424,0
2014-12-13 04:00:00,6425.5976264,0.989659407173,0
2014-12-13 05:00:00,6325.85366356,0.989511230036,0
2014-12-13 06:00:00,6783.97166557,0.988868757203,0
2014-12-13 07:00:00,6127.16161277,0.990426378222,0
2014-12-13 08:00:00,5926.69518694,0.989946537675,0
2014-12-13 09:00:00,5491.44247469,0.990833660535,0
2014-12-13 10:00:00,5781.64025082,0.989799701133,0
