timestamp,value,anomaly_score,label
2014-12-01 17:00:00,1210.53668964,0.991384709813,0
2014-12-01 18:00:00,1246.56623337,0.98950688373,0
2014-12-01 19:00:00,1116.78240776,0.990118329767,0
2014-12-01 20:00:00,982.971428965,0.991118397485,0
2014-12-01 21:00:00,1461.52681663,0.991298539059,0
2014-12-01 22:00:00,1337.48847156,0.991788681436,0
2014-12-01 23:00:00,1367.78219387,0.99037711335,0
2014-12-02 00:00:00,1358.18504329,0.988684975878,0
2014-12-02 01:00:00,1445.81215711,0.98784910779,0
2014-12-02 02:00:00,1423.48572296,0.987129289634,0
2014-12-02 03:00:00,1514.80238766,0.989980479568,0
2014-12-02 04:00:00,1477.1565427,0.989823682742,0
2014-12-02 05:00:00,1424.89654016,0.984911352077,0
2014-12-02 06:00:00,1674.3950688,0.98883522939,0
2014-12-02 07:00:00,1756.58921202,0.989539792536,0
2014-12-02 08:00:00,1622.8276195,0.990056197802,0
2014-12-02 09:00:00,1568.31115548,0.98956077755,0
2014-12-02 10:00:00,1771.01717017,0.988302420277,0
2014-12-02 11:00:00,1737.46215378,0.989371484027,0
2014-12-02 12:00:00,1611.4810617,0.99065809336,0
2014-12-02 13:00:00,1795.75937104,0.988931865727,0
2014-12-02 14:00:00,1763.23151073,0.989039773756,0
2014-12-02 15:00:00,1813.22152781,0.989755357187,0
2014-12-02 16:00:00,1761.27659369,0.988002784725,0
2014-12-02 17:00:00,2051.47813563,0.991015461835,0
2014-12-02 18:00:00,1876.69918368,0.990028283727,0
2014-12-02 19:00:00,1778.72436162,0.990555712686,0
2014-12-02 20:00:00,1959.30153928,0.988993461293,0
2014-12-02 21:00:00,1980.35842148,0.990592132452,0
2014-12-02 22:00:00,1880.2596603,0.989347024839,0
2014-12-02 23:00:00,1719.13445937,0.989696473777,0
2014-12-03 00:00:00,1934.28425742,0.989718259589,0
2014-12-03 01:00:00,2053.50291159,0.989325246,0
2014-12-03 02:00:00,2003.64024394,0.991120441698,0
2014-12-03 03:00:00,2006.09349629,0.988922390087,0
2014-12-03 04:00:00,2070.47582747,0.991444490303,0
2014-12-03 05:00:00,1914.34548324,0.990229842058,0
2014-12-03 06:00:00,2123.45042461,0.989689174891,0
2014-12-03 07:00:00,2022.94773192,0.990626551275,0
2014-12-03 08:00:00,2086.05257548,0.989849780014,0
2014-12-03 09:00:00,2112.51211947,0.989363158664,0
2014-12-03 10:00:00,2033.94027942,0.991654622652,0
2014-12-03 11:00:00,1927.3188209,0.98956360626,0
2014-12-03 12:00:00,2105.28088817,0.98965788328,0
2014-12-03 13:00:00,1808.10975364,0.990622112401,0
2014-12-03 14:00:00,1929.73935641,0.990552328968,0
2014-12-03 15:00:00,1943.77151255,0.989964645481,0
2014-12-03 16:00:00,1938.19084931,0.990490309496,0
2014-12-03 17:00:00,2031.00647803,0.989879282681,0
2014-12-03 18:00:00,1933.96251331,0.982682849187,0
2014-12-03 19:00:00,1940.64742705,0.991197506181,0
2014-12-03 20:00:00,1877.91490622,0.985785364406,0
2014-12-03 21:00:00,1841.02800196,0.990060043286,0
2014-12-03 22:00:00,1904.85184848,0.98911718612,0
2014-12-03 23:00:00,1922.56119455,0.990741140296,0
2014-12-04 00:00:00,1575.00530863,0.990508290615,0
2014-12-04 01:00:00,1820.00390835,0.988699426527,0
2014-12-04 02:00:00,1774.97826237,0.99044387546,0
2014-12-04 03:00:00,1674.00151814,0.983597956672,0
2014-12-04 04:00:00,1769.92830142,0.98492472366,0
2014-12-04 05:00:00,1617.54868434,0.989577612819,0
2014-12-04 06:00:00,1595.61256118,0.988306687172,0
2014-12-04 07:00:00,1667.00012472,0.98948608288,0
2014-12-04 08:00:00,1711.96158327,0.990989570471,0
2014-12-04 09:00:00,1545.60041008,0.988659339796,0
2014-12-04 10:00:00,1447.24765134,0.986163869535,0
2014-12-04 11:00:00,1341.23095267,0.989185681496,0
2014-12-04 12:00:00,1382.2657838,0.988170402395,0
2014-12-04 13:00:00,1289.03417434,0.989180854737,0
2014-12-04 14:00:00,1312.42851134,0.98945727658,0
2014-12-04 15:00:00,1332.62183924,0.989916246555,0
2014-12-04 16:00:00,1179.31163394,0.990872185665,0
2014-12-04 17:00:00,1457.40426629,0.989062105469,0
2014-12-04 18:00:00,1189.47622875,0.990232134111,0
2014-12-04 19:00:00,1236.57483409,0.990432585037,0
2014-12-04 20:00:00,883.408855503,0.989497826902,0
2014-12-04 21:00:00,1116.73890396,0.985770646741,0
2014-12-04 22:00:00,886.763229197,0.989762572506,0
2014-12-04 23:00:00,1047.17246668,0.98620465192,0
2014-12-05 00:00:00,956.374332182,0.9877666812,0
2014-12-05 01:00:00,839.529496282,0.989009818899,0
2014-12-05 02:00:00,953.43900907,0.983811614182,0
2014-12-05 03:00:00,725.334019889,0.990727419292,0
2014-12-05 04:00:00,692.473675677,0.989011389547,0
2014-12-05 05:00:00,610.375484461,0.989000138557,0
2014-12-05 06:00:00,596.883427787,0.990176968017,0
2014-12-05 07:00:00,700.016388487,0.991224393086,0
2014-12-05 08:00:00,609.941562298,0.980579399708,0
2014-12-05 09:00:00,618.618311519,0.989893271458,0
2014-12-05 10:00:00,448.576817498,0.990180624904,0
2014-12-05 11:00:00,475.561052621,0.990614497435,0
2014-12-05 12:00:00,421.119025185,0.989474858134,0
2014-12-05 13:00:00,227.103763815,0.990827147347,0
2014-12-05 14:00:00,477.177053619,0.98738442101,0
2014-12-05 15:00:00,286.523811757,0.987575323179,0
2014-12-05 16:00:00,303.458034338,0.990010080874,0
2014-12-05 17:00:00,280.803257389,0.989331218543,0
2014-12-05 18:00:00,150.026299486,0.990188253265,0
2014-12-05 19:00:00,88.2313084723,0.989426899097,0
2014-12-05 20:00:00,159.553676768,0.989161228971,0
2014-12-05 21:00:00,-54.1252393445,0.94257119587,0
2014-12-05 22:00:00,184.344460645,0.988038079304,0
2014-12-05 23:00:00,-65.3167810467,0.984965770707,0
2014-12-06 00:00:00,85.6708781826,0.989596983962,0
2014-12-06 01:00:00,39.2546749579,0.989357955314,0
2014-12-06 02:00:00,-123.317614923,0.990037503247,0
2014-12-06 03:00:00,-110.733009896,0.989361588772,0
2014-12-06 04:00:00,-286.000892847,0.990305792534,0
2014-12-06 05:00:00,-192.688134304,0.99052789946,0
2014-12-06 06:00:00,-155.290452918,0.990447546885,0
2014-12-06 07:00:00,-268.249311794,0.986885925779,0
2014-12-06 08:00:00,-344.394368197,0.989782903442,0
2014-12-06 09:00:00,-387.311407888,0.990458070111,0
2014-12-06 10:00:00,-354.206510808,0.990616699716,0
2014-12-06 11:00:00,-275.652609402,0.989084801745,0
2014-12-06 12:00:00,-437.676058138,0.990514023707,0
2014-12-06 13:00:00,-423.987940542,0.990236637401,0
2014-12-06 14:00:00,-548.713906659,0.99018376731,0
2014-12-06 15:00:00,-402.542639531,0.989185182863,0
2014-12-06 16:00:00,-343.669670596,0.982468779516,0
2014-12-06 17:00:00,-340.187660502,0.98683630324,0
2014-12-06 18:00:00,-414.558210512,0.990068885348,0
2014-12-06 19:00:00,-669.656388802,0.989290382035,0
2014-12-06 20:00:00,-464.967273972,0.989059695663,0
2014-12-06 21:00:00,-475.15371905,0.990907235872,0
2014-12-06 22:00:00,-555.143832948,0.989225770737,0
2014-12-06 23:00:00,-512.274619024,0.990510370826,0
2014-12-07 00:00:00,-609.695421845,0.988821081485,0
2014-12-07 01:00:00,-471.004883333,0.98896034129,0
2014-12-07 02:00:00,-562.790751191,0.988349749754,0
2014-12-07 03:00:00,-674.480543473,0.988916644085,0
2014-12-07 04:00:00,-562.260005253,0.98008210109,0
2014-12-07 05:00:00,-400.24502872,0.989931105722,0
2014-12-07 06:00:00,-548.875511529,0.981712887383,0
2014-12-07 07:00:00,-444.287308156,0.989365673745,0
2014-12-07 08:00:00,-415.809644371,0.986109821457,0
2014-12-07 09:00:00,-491.006803672,0.989955426504,0
2014-12-07 10:00:00,-511.412065116,0.98436571049,0
2014-12-07 11:00:00,-513.992574267,0.987730980766,0
2014-12-07 12:00:00,-383.435162098,0.990018779889,0
2014-12-07 13:00:00,-530.981552215,0.991407327422,0
2014-12-07 14:00:00,-393.807857506,0.989276708041,0
2014-12-07 15:00:00,-423.11750964,0.98510514159,0
2014-12-07 16:00:00,-582.010455401,0.990832843007,0
2014-12-07 17:00:00,-481.83590535,0.988025778859,0
2014-12-07 18:00:00,-246.611927468,0.989916673277,0
2014-12-07 19:00:00,-322.352601587,0.990287949475,0
2014-12-07 20:00:00,-205.486009325,0.990670388162,0
2014-12-07 21:00:00,-79.1513543531,0.989921218233,0
2014-12-07 22:00:00,-87.8308691523,0.990414216358,0
2014-12-07 23:00:00,-130.109935716,0.988894955693,0
2014-12-08 00:00:00,-125.727252093,0.989813731909,0
2014-12-08 01:00:00,-145.217916785,0.990929911097,0
2014-12-08 02:00:00,49.7055215962,0.989750229076,0
2014-12-08 03:00:00,-4.70899834106,0.989001386901,0
2014-12-08 04:00:00,-129.755343294,0.980098370517,0
2014-12-08 05:00:00,-0.0634910740131,0.98915960309,0
2014-12-08 06:00:00,-122.445562567,0.985305979215,0
2014-12-08 07:00:00,73.4583091058,0.989088059419,0
2014-12-08 08:00:00,-104.687063132,0.98934925858,0
2014-12-08 09:00:00,291.671945639,0.990223755336,0
2014-12-08 10:00:00,155.999291247,0.990624226028,0
2014-12-08 11:00:00,217.251468446,0.990175241635,0
2014-12-08 12:00:00,284.283323809,0.988086994024,0
2014-12-08 13:00:00,399.43599094,0.989451283976,0
2014-12-08 14:00:00,450.161424923,0.989337447353,0
2014-12-08 15:00:00,485.45356362,0.989546579179,0
2014-12-08 16:00:00,427.588110344,0.988988717681,0
2014-12-08 17:00:00,402.083937216,0.989419339622,0
2014-12-08 18:00:00,537.709797331,0.990128125299,0
2014-12-08 19:00:00,645.751102847,0.990589625611,0
2014-12-08 20:00:00,593.325953,0.989159979148,0
2014-12-08 21:00:00,710.065531884,0.989409110796,0
2014-12-08 22:00:00,658.4647187,0.990413719953,0
2014-12-08 23:00:00,812.59560577,0.990313919721,0
2014-12-09 00:00:00,873.894434287,0.98994632609,0
2014-12-09 01:00:00,897.847030917,0.990508955314,0
2014-12-09 02:00:00,945.244162749,0.989738210949,0
2014-12-09 03:00:00,1169.71574391,0.98916175491,0
2014-12-09 04:00:00,1127.68328252,0.989769606124,0
2014-12-09 05:00:00,1208.41534288,0.989870440034,0
2014-12-09 06:00:00,1072.131228,0.989530163888,0
2014-12-09 07:00:00,1219.79592215,0.990666490648,0
2014-12-09 08:00:00,1358.40672286,0.98884958325,0
2014-12-09 09:00:00,1296.37955618,0.990042436926,0
2014-12-09 10:00:00,1155.63491687,0.989545374096,0
2014-12-09 11:00:00,1428.29993558,0.989464270156,0
2014-12-09 12:00:00,1270.65932573,0.990773090732,0
2014-12-09 13:00:00,1416.81517497,0.989069852202,0
2014-12-09 14:00:00,1657.21906768,0.990607625839,0
2014-12-09 15:00:00,1638.29438238,0.990153784757,0
2014-12-09 16:00:00,1726.53653255,0.990517630765,0
2014-12-09 17:00:00,1699.35881272,0.989862512613,0
2014-12-09 18:00:00,1704.99045717,0.990773169085,0
2014-12-09 19:00:00,1673.70851264,0.98667762349,0
2014-12-09 20:00:00,1944.78687501,0.98884593334,0
2014-12-09 21:00:00,1845.09973185,0.990370781247,0
2014-12-09 22:00:00,1816.21796369,0.988890308852,0
2014-12-09 23:00:00,1999.39817919,0.989851115592,0
2014-12-10 00:00:00,2056.84210904,0.988593775868,0
2014-12-10 01:00:00,2168.97513489,0.989812261816,0
2014-12-10 02:00:00,1977.95952038,0.989959545045,0
2014-12-10 03:00:00,2032.54702216,0.987666179659,0
2014-12-10 04:00:00,2064.40952745,0.989278196755,0
2014-12-10 05:00:00,2101.12191705,0.989741674705,0
2014-12-10 06:00:00,2133.78212549,0.990506796714,0
2014-12-10 07:00:00,2170.8633001,0.988636510343,0
2014-12-10 08:00:00,2358.35477631,0.989731496218,0
2014-12-10 09:00:00,2191.7775965,0.990199677059,0
2014-12-10 10:00:00,2246.73202269,0.989931728852,0
2014-12-10 11:00:00,2366.90835589,0.989043438807,0
2014-12-10 12:00:00,2433.99952248,0.989965896099,0
2014-12-10 13:00:00,2284.12257736,0.99098294944,0
2014-12-10 14:00:00,2329.48782398,0.989477482734,0
2014-12-10 15:00:00,2443.29111249,0.990291945344,0
2014-12-10 16:00:00,2506.73514851,0.990009920435,0
2014-12-10 17:00:00,2408.28384949,0.990422141006,0
2014-12-10 18:00:00,2316.55731141,0.98917618065,0
2014-12-10 19:00:00,2616.27595171,0.990120716543,0
2014-12-10 20:00:00,2603.89622386,0.989366204813,0
2014-12-10 21:00:00,2419.70885569,0.990341563153,0
2014-12-10 22:00:00,2487.95871414,0.991133181038,0
2014-12-10 23:00:00,2341.7673264,0.989150016938,0
2014-12-11 00:00:00,2560.18884546,0.9896646368,0
2014-12-11 01:00:00,2659.99440356,0.989670761886,0
2014-12-11 02:00:00,2367.6642665,0.982589389182,0
2014-12-11 03:00:00,2447.56035287,0.989292845243,0
2014-12-11 04:00:00,2460.45743935,0.99003361353,0
2014-12-11 05:00:00,2455.58675245,0.98973608338,0
2014-12-11 06:00:00,2329.77184474,0.981648752698,0
2014-12-11 07:00:00,2556.0915271,0.989225911729,0
2014-12-11 08:00:00,2365.29271794,0.986672973407,0
2014-12-11 09:00:00,2495.08285115,0.989961162377,0
2014-12-11 10:00:00,2542.49026592,0.990543170059,0
2014-12-11 11:00:00,2460.17622748,0.981141954289,0
2014-12-11 12:00:00,2547.59470409,0.99060349362,0
2014-12-11 13:00:00,2450.83423643,0.991134772148,0
2014-12-11 14:00:00,2379.54948042,0.989838777208,0
2014-12-11 15:00:00,2481.19652163,0.989729087973,0
2014-12-11 16:00:00,2365.38984757,0.977547965088,0
2014-12-11 17:00:00,2547.28879629,0.981716872567,0
2014-12-11 18:00:00,2364.07751438,0.981546205956,0
2014-12-11 19:00:00,2421.7738705,0.989518168391,0
2014-12-11 20:00:00,2339.96331084,0.987625331454,0
2014-12-11 21:00:00,2023.41213611,0.988093688689,0
2014-12-11 22:00:00,2147.43420876,0.989984546749,0
2014-12-11 23:00:00,2206.54853247,0.990237616215,0
2014-12-12 00:00:00,2238.90020398,0.990362541337,0
2014-12-12 01:00:00,1975.2237708,0.989648590981,0
2014-12-12 02:00:00,2245.8724922,0.984407122098,0
2014-12-12 03:00:00,2072.22387486,0.989704161871,0
2014-12-12 04:00:00,2026.54245827,0.989993859939,0
2014-12-12 05:00:00,1920.3187737,0.989989093229,0
2014-12-12 06:00:00,1895.43711214,0.989809018811,0
2014-12-12 07:00:00,1997.8070013,0.989115702798,0
2014-12-12 08:00:00,2003.09161888,0.989528483234,0
2014-12-12 09:00:00,1729.05114775,0.989648809103,0
2014-12-12 10:00:00,1790.98572917,0.98981249637,0
2014-12-12 11:00:00,1892.81100444,0.990835187209,0
2014-12-12 12:00:00,1763.79653293,0.988515870539,0
2014-12-12 13:00:00,1962.37845545,0.990279283904,0
2014-12-12 14:00:00,1838.386357,0.9896634222,0
2014-12-12 15:00:00,1738.34095799,0.989166826751,0
2014-12-12 16:00:00,1643.20397682,0.989325040302,0
2014-12-12 17:00:00,1626.32026567,0.99050513814,0
2014-12-12 18:00:00,1494.37898438,0.990070587543,0
2014-12-12 19:00:00,1573.11251531,0.989642820794,0
2014-12-12 20:00:00,1607.68729243,0.989268684949,0
2014-12-12 21:00:00,1528.33337054,0.989690679889,0
2014-12-12 22:00:00,1312.26850987,0.988446717255,0
2014-12-12 23:00:00,1195.31824042,0.990697618761,0
2014-12-13 00:00:00,1288.90040305,0.988242684229,0
2014-12-13 01:00:00,1295.17484887,0.988079387411,0
2014-12-13 02:00:00,1334.15215909,0.989455178753,0
2014-12-13 03:00:00,1047.41013977,0.987631076541,0
2014-12-13 04:00:00,1156.83972308,0.988601693216,0
2014-12-13 05:00:00,1101.34258611,0.989837698209,0
2014-12-13 06:00:00,1145.34453686,0.989802953962,0
2014-12-13 07:00:00,990.99310981,0.989871908182,0
2014-12-13 08:00:00,918.145242304,0.989978120826,0
2014-12-13 09:00:00,803.764176056,0.990794462836,0
2014-12-13 10:00:00,818.891845855,0.990383498909,0
2014-12-13 11:00:00,791.314009178,0.990390610158,0
