timestamp,value,anomaly_score,label
2014-11-30 11:00:00,3126.68150661,0.982048431486,0
2014-11-30 12:00:00,3479.2750938,0.990180585707,0
2014-11-30 13:00:00,3295.97231074,0.988025679158,0
2014-11-30 14:00:00,3106.45566801,0.994587330855,0
2014-11-30 15:00:00,3970.77220119,0.989622508921,0
2014-11-30 16:00:00,2777.16777301,0.988030682034,0
2014-11-30 17:00:00,3513.60926709,0.988966606758,0
2014-11-30 18:00:00,3304.67443287,0.993724121783,0
2014-11-30 19:00:00,2844.76137471,0.989856034288,0
2014-11-30 20:00:00,3583.15835256,0.987677008287,0
2014-11-30 21:00:00,3379.19472655,0.988215969629,0
2014-11-30 22:00:00,3287.18294209,0.991483827032,0
2014-11-30 23:00:00,4168.58821218,0.989439357898,0
2014-12-01 00:00:00,3915.89154149,0.990857744711,0
2014-12-01 01:00:00,3565.76866174,0.989610674325,0
2014-12-01 02:00:00,3703.89670107,0.99099116193,0
2014-12-01 03:00:00,3202.3604073,0.990619625664,0
2014-12-01 04:00:00,3503.23161568,0.989701500552,0
2014-12-01 05:00:00,4235.01107594,0.990110380192,0
2014-12-01 06:00:00,3608.12346328,0.992215192379,0
2014-12-01 07:00:00,3709.44406143,0.990539487553,0
2014-12-01 08:00:00,4756.07414251,0.991306285586,0
2014-12-01 09:00:00,3227.26250488,0.986343612022,0
2014-12-01 10:00:00,4163.24961504,0.990158298684,0
2014-12-01 11:00:00,4631.28380843,0.986017800607,0
2014-12-01 12:00:00,3032.77636837,0.990912121089,0
2014-12-01 13:00:00,3643.00126288,0.988844260166,0
2014-12-01 14:00:00,3418.09328447,0.991640394285,0
2014-12-01 15:00:00,3365.59821765,0.989589503958,0
2014-12-01 16:00:00,3058.83726955,0.990080522796,0
2014-12-01 17:00:00,3147.65340007,0.989546983953,0
2014-12-01 18:00:00,4367.91801959,0.990740437881,0
2014-12-01 19:00:00,3994.72847074,0.989714501617,0
2014-12-01 20:00:00,4102.94135708,0.990126467507,0
2014-12-01 21:00:00,4548.16379806,0.990422478528,0
2014-12-01 22:00:00,3476.60543293,0.992406576105,0
2014-12-01 23:00:00,4147.25557054,0.991187440597,0
2014-12-02 00:00:00,3663.183838,0.991627925312,0
2014-12-02 01:00:00,3424.4263053,0.985835511919,0
2014-12-02 02:00:00,4234.1932491,0.98495203658,0
2014-12-02 03:00:00,3744.84523966,0.991111546139,0
2014-12-02 04:00:00,3135.92014997,0.986495139783,0
2014-12-02 05:00:00,3610.7091117,0.988969100843,0
2014-12-02 06:00:00,4594.22269785,0.990379387383,0
2014-12-02 07:00:00,4424.40197104,0.991754655521,0
2014-12-02 08:00:00,2960.97014293,0.989145035839,0
2014-12-02 09:00:00,3844.50199516,0.988942535848,0
2014-12-02 10:00:00,4279.66008217,0.989366511144,0
2014-12-02 11:00:00,2906.31325993,0.989599414016,0
2014-12-02 12:00:00,4621.7685766,0.987234196826,0
2014-12-02 13:00:00,3542.14449571,0.991153453623,0
2014-12-02 14:00:00,4017.43874401,0.990907717527,0
2014-12-02 15:00:00,3767.85643543,0.987951878023,0
2014-12-02 16:00:00,4777.0018089,0.991672363727,0
2014-12-02 17:00:00,3081.63424683,0.987118725886,0
2014-12-02 18:00:00,3845.47079497,0.985180288865,0
2014-12-02 19:00:00,3341.2373764,0.989482996535,0
2014-12-02 20:00:00,4190.65544731,0.985103503059,0
2014-12-02 21:00:00,5232.01474405,0.989422832497,0
2014-12-02 22:00:00,3151.12808372,0.987979160658,0
2014-12-02 23:00:00,3986.05545188,0.991418258797,0
2014-12-03 00:00:00,3958.51832013,0.98956863623,0
2014-12-03 01:00:00,4926.98750503,0.990155687743,0
2014-12-03 02:00:00,3532.90288147,0.991187711523,0
2014-12-03 03:00:00,4384.42863933,0.989818967531,0
2014-12-03 04:00:00,5080.51514953,0.990524558869,0
2014-12-03 05:00:00,4005.4884112,0.990175551271,0
2014-12-03 06:00:00,3779.52466016,0.990655555641,0
2014-12-03 07:00:00,4109.47341235,0.988916257446,0
2014-12-03 08:00:00,4506.03449511,0.990021704167,0
2014-12-03 09:00:00,3681.64940477,0.989435156239,0
2014-12-03 10:00:00,5182.12634616,0.989795859324,0
2014-12-03 11:00:00,4305.97258777,0.989486798833,0
2014-12-03 12:00:00,2700.26678293,0.991214851302,0
2014-12-03 13:00:00,3736.45254414,0.988356497779,0
2014-12-03 14:00:00,5253.96132209,0.990178594813,0
2014-12-03 15:00:00,3866.5241914,0.991162464155,0
2014-12-03 16:00:00,4386.87565859,0.98965529043,0
2014-12-03 17:00:00,4497.57992189,0.990712191983,0
2014-12-03 18:00:00,3608.26674915,0.986081107365,0
2014-12-03 19:00:00,4810.36626563,0.99025988857,0
2014-12-03 20:00:00,4802.89365735,0.990920114333,0
2014-12-03 21:00:00,5649.60422473,0.989749596695,0
2014-12-03 22:00:00,5211.2025834,0.990105462837,0
2014-12-03 23:00:00,4709.7538484,0.989027908252,0
2014-12-04 00:00:00,4651.0991147,0.989733059102,0
2014-12-04 01:00:00,5071.45323725,0.990120262616,0
2014-12-04 02:00:00,4268.16460303,0.989405508211,0
2014-12-04 03:00:00,4860.2156771,0.988895895014,0
2014-12-04 04:00:00,5034.60488548,0.990821754399,0
2014-12-04 05:00:00,5181.47721172,0.984636440868,0
2014-12-04 06:00:00,4272.90224901,0.990308003321,0
2014-12-04 07:00:00,5766.68242871,0.990227423767,0
2014-12-04 08:00:00,5377.71245445,0.989715708376,0
2014-12-04 09:00:00,6428.31094178,0.990745212729,0
2014-12-04 10:00:00,3999.98199504,0.990039796768,0
2014-12-04 11:00:00,4768.33090793,0.990237594332,0
2014-12-04 12:00:00,4176.76559527,0.990242831544,0
2014-12-04 13:00:00,4942.25753704,0.990007813993,0
2014-12-04 14:00:00,5392.70657197,0.98982127848,0
2014-12-04 15:00:00,6214.57646743,0.990506662285,0
2014-12-04 16:00:00,5051.8429147,0.989865565232,0
2014-12-04 17:00:00,4669.73949468,0.990294691487,0
2014-12-04 18:00:00,5211.69844825,0.982704730845,0
2014-12-04 19:00:00,5774.94584794,0.989130095028,0
2014-12-04 20:00:00,5571.37792514,0.989745804707,0
2014-12-04 21:00:00,6252.14341133,0.990745480745,0
2014-12-04 22:00:00,5388.40752005,0.989581731447,0
2014-12-04 23:00:00,4675.39583863,0.989003127498,0
2014-12-05 00:00:00,6178.16072642,0.99116731412,0
2014-12-05 01:00:00,5064.59089145,0.989380729218,0
2014-12-05 02:00:00,6080.20631162,0.990513563761,0
2014-12-05 03:00:00,6067.53720527,0.989291824172,0
2014-12-05 04:00:00,6032.4480172,0.989974123213,0
2014-12-05 05:00:00,6838.3265394,0.990110756202,0
2014-12-05 06:00:00,5801.93253977,0.989692668634,0
2014-12-05 07:00:00,5226.98198431,0.990734146412,0
2014-12-05 08:00:00,6046.81909561,0.98948296231,0
2014-12-05 09:00:00,5928.32492954,0.990218096326,0
2014-12-05 10:00:00,6462.26727152,0.990116563058,0
2014-12-05 11:00:00,7070.83841884,0.989482463799,0
2014-12-05 12:00:00,5187.39644405,0.990137636574,0
2014-12-05 13:00:00,6130.19432536,0.990154567869,0
2014-12-05 14:00:00,6338.21685695,0.989293068826,0
2014-12-05 15:00:00,6655.91553859,0.988831923544,0
2014-12-05 16:00:00,6005.62049329,0.990521935874,0
2014-12-05 17:00:00,6664.86566341,0.990765973514,0
2014-12-05 18:00:00,6709.14998828,0.990676865349,0
2014-12-05 19:00:00,6537.84734042,0.990618312577,0
2014-12-05 20:00:00,6524.77029914,0.99025239815,0
2014-12-05 21:00:00,7467.38108396,0.988638892587,0
2014-12-05 22:00:00,7072.72901517,0.988307562455,0
2014-12-05 23:00:00,7842.47525929,0.98959707303,0
2014-12-06 00:00:00,6644.39165591,0.990557855982,0
2014-12-06 01:00:00,6147.65982294,0.990050903586,0
2014-12-06 02:00:00,6674.50924512,0.989846147544,0
2014-12-06 03:00:00,7001.8884361,0.990392927079,0
2014-12-06 04:00:00,6864.35825817,0.989016846372,0
2014-12-06 05:00:00,6817.98546429,0.990255195967,0
2014-12-06 06:00:00,6215.20147717,0.984412334529,0
2014-12-06 07:00:00,6703.81004051,0.989655753926,0
2014-12-06 08:00:00,6587.20449951,0.991314249373,0
2014-12-06 09:00:00,7426.30520914,0.990520644897,0
2014-12-06 10:00:00,7497.95296281,0.989731619271,0
2014-12-06 11:00:00,8219.46156149,0.989812543171,0
2014-12-06 12:00:00,7222.06374809,0.990291541624,0
2014-12-06 13:00:00,7990.16494964,0.988852204465,0
2014-12-06 14:00:00,7240.4374923,0.990447972416,0
2014-12-06 15:00:00,6710.6027327,0.987765190174,0
2014-12-06 16:00:00,7855.34560001,0.991124088301,0
2014-12-06 17:00:00,7371.17772303,0.990758567179,0
2014-12-06 18:00:00,7245.45738074,0.989719916583,0
2014-12-06 19:00:00,7340.10186821,0.990489222181,0
2014-12-06 20:00:00,8426.64684447,0.989935517884,0
2014-12-06 21:00:00,8748.33157134,0.989622627736,0
2014-12-06 22:00:00,8481.98567246,0.990330674725,0
2014-12-06 23:00:00,7814.15559015,0.989819770786,0
2014-12-07 00:00:00,7283.08457449,0.990716679988,0
2014-12-07 01:00:00,8192.96016145,0.989711322008,0
2014-12-07 02:00:00,8742.86688885,0.990090110234,0
2014-12-07 03:00:00,8637.98631735,0.989924084042,0
2014-12-07 04:00:00,8394.46114666,0.989738965619,0
2014-12-07 05:00:00,8392.3122497,0.988674618192,0
2014-12-07 06:00:00,7843.82141307,0.986059675592,0
2014-12-07 07:00:00,8615.30688061,0.990168695842,0
2014-12-07 08:00:00,8446.66715435,0.990146169532,0
2014-12-07 09:00:00,8502.31061251,0.989524109022,0
2014-12-07 10:00:00,8399.46083183,0.989502616279,0
2014-12-07 11:00:00,7911.45820637,0.991143033732,0
2014-12-07 12:00:00,8276.66939325,0.990413688282,0
2014-12-07 13:00:00,9086.79504233,0.989005007372,0
2014-12-07 14:00:00,8726.43570368,0.989979658043,0
2014-12-07 15:00:00,8760.09962528,0.989877068903,0
2014-12-07 16:00:00,8694.35624382,0.989974097678,0
2014-12-07 17:00:00,9631.31099824,0.988537687365,0
2014-12-07 18:00:00,8902.34234573,0.990042255085,0
2014-12-07 19:00:00,9077.84707118,0.990075261607,0
2014-12-07 20:00:00,9067.5118609,0.990096824658,0
2014-12-07 21:00:00,8488.84199507,0.990219132261,0
2014-12-07 22:00:00,9037.00183398,0.989731671469,0
2014-12-07 23:00:00,9840.97532623,0.990330482381,0
2014-12-08 00:00:00,9420.38269815,0.990794538448,0
2014-12-08 01:00:00,8392.78058313,0.980786064521,0
2014-12-08 02:00:00,9294.37496364,0.989851378886,0
2014-12-08 03:00:00,9608.32010849,0.99025189092,0
2014-12-08 04:00:00,9295.0142784,0.981997477708,0
2014-12-08 05:00:00,9818.59294976,0.99012445157,0
2014-12-08 06:00:00,9324.66492978,0.989964008577,0
2014-12-08 07:00:00,8873.37343697,0.991470636502,0
2014-12-08 08:00:00,9913.56621479,0.990309461439,0
2014-12-08 09:00:00,9692.46451356,0.99092101593,0
2014-12-08 10:00:00,9890.43018708,0.990779202293,0
2014-12-08 11:00:00,10209.3585812,0.990652544556,0
2014-12-08 12:00:00,9775.5605769,0.989945547735,0
2014-12-08 13:00:00,8789.54593489,0.990299135346,0
2014-12-08 14:00:00,9810.16030662,0.989631436559,0
2014-12-08 15:00:00,8861.7120336,0.989796297346,0
2014-12-08 16:00:00,9519.96537234,0.990655487904,0
2014-12-08 17:00:00,10389.9898689,0.989616186361,0
2014-12-08 18:00:00,8926.30012128,0.98947672418,0
2014-12-08 19:00:00,9987.35006764,0.990459520065,0
2014-12-08 20:00:00,9621.864579,0.989357036941,0
2014-12-08 21:00:00,9829.47897739,0.990331397945,0
2014-12-08 22:00:00,10580.7177767,0.99073418688,0
2014-12-08 23:00:00,10322.9970199,0.990068655794,0
2014-12-09 00:00:00,10826.9331241,0.99078616865,0
2014-12-09 01:00:00,9498.1197779,0.989885826668,0
2014-12-09 02:00:00,9678.63308618,0.990922920456,0
2014-12-09 03:00:00,9774.89058852,0.983277320772,0
2014-12-09 04:00:00,10157.2030719,0.990563010169,0
2014-12-09 05:00:00,9698.88529712,0.990243315141,0
2014-12-09 06:00:00,9831.38181701,0.988964886373,0
2014-12-09 07:00:00,9774.49797758,0.97685687513,0
2014-12-09 08:00:00,10689.5927935,0.990477624663,0
2014-12-09 09:00:00,10687.2552773,0.989113388935,0
2014-12-09 10:00:00,10921.7691344,0.989951450027,0
2014-12-09 11:00:00,11928.5069099,0.988918887686,0
2014-12-09 12:00:00,10361.4127785,0.98980137504,0
2014-12-09 13:00:00,10873.4486165,0.989320796309,0
2014-12-09 14:00:00,12347.6804397,0.990967731809,0
2014-12-09 15:00:00,10855.2324496,0.989846768805,0
2014-12-09 16:00:00,10526.9768531,0.989483808891,0
2014-12-09 17:00:00,10044.5606556,0.989691493996,0
2014-12-09 18:00:00,10307.3168466,0.990581232119,0
2014-12-09 19:00:00,9689.89128869,0.990376487076,0
2014-12-09 20:00:00,9777.88736117,0.990233798665,0
2014-12-09 21:00:00,10454.9766395,0.990722332647,0
2014-12-09 22:00:00,10882.9257876,0.990812672681,0
2014-12-09 23:00:00,10747.5640619,0.990200804233,0
2014-12-10 00:00:00,10526.6140381,0.980614505974,0
2014-12-10 01:00:00,9744.7993578,0.990084375258,0
2014-12-10 02:00:00,11154.6067183,0.990554435603,0
2014-12-10 03:00:00,11061.5286417,0.990615407108,0
2014-12-10 04:00:00,11728.9357992,0.989712365839,0
2014-12-10 05:00:00,9798.46807697,0.990301549864,0
2014-12-10 06:00:00,10696.1224437,0.99067933718,0
2014-12-10 07:00:00,11855.6605099,0.988869977851,0
2014-12-10 08:00:00,10955.1994732,0.990723392817,0
2014-12-10 09:00:00,11682.084023,0.99015610436,0
2014-12-10 10:00:00,11242.7506093,0.989597179001,0
2014-12-10 11:00:00,11011.7500739,0.990703308426,0
2014-12-10 12:00:00,11462.0947972,0.990165218512,0
2014-12-10 13:00:00,9952.47549148,0.990221588932,0
2014-12-10 14:00:00,10785.0678633,0.990729468827,0
2014-12-10 15:00:00,11328.3436837,0.989947273905,0
2014-12-10 16:00:00,11752.5825275,0.990500929445,0
2014-12-10 17:00:00,11442.1310627,0.990010907515,0
2014-12-10 18:00:00,11131.3374696,0.990264876801,0
2014-12-10 19:00:00,11672.9946624,0.989855422833,0
2014-12-10 20:00:00,11050.9042786,0.988739890067,0
2014-12-10 21:00:00,10432.5541653,0.989487569323,0
2014-12-10 22:00:00,11047.539961,0.989892309434,0
2014-12-10 23:00:00,10978.3873125,0.989622448279,0
2014-12-11 00:00:00,11285.8957173,0.989564661033,0
2014-12-11 01:00:00,10872.2721111,0.985891274086,0
2014-12-11 02:00:00,11459.3879915,0.989797961868,0
2014-12-11 03:00:00,12256.2124677,0.989942907557,0
2014-12-11 04:00:00,10098.1574575,0.990286509781,0
2014-12-11 05:00:00,11439.5823968,0.989702576236,0
2014-12-11 06:00:00,10711.8617334,0.990380266697,0
2014-12-11 07:00:00,10769.3543106,0.989921419945,0
2014-12-11 08:00:00,10107.9991582,0.990174540664,0
2014-12-11 09:00:00,10985.5976877,0.989396869597,0
2014-12-11 10:00:00,11322.5563395,0.990210979811,0
2014-12-11 11:00:00,10337.5637645,0.991007732905,0
2014-12-11 12:00:00,12228.7687032,0.989776022819,0
2014-12-11 13:00:00,10717.7196532,0.991074625198,0
2014-12-11 14:00:00,9867.6731051,0.990584646613,0
2014-12-11 15:00:00,11083.9753933,0.990176177329,0
2014-12-11 16:00:00,12468.8902486,0.989444923016,0
2014-12-11 17:00:00,12046.2334859,0.989572621715,0
2014-12-11 18:00:00,11868.210146,0.990575779421,0
2014-12-11 19:00:00,11594.7173124,0.98949208654,0
2014-12-11 20:00:00,11411.2129681,0.989830029668,0
2014-12-11 21:00:00,10906.4942713,0.989707327968,0
2014-12-11 22:00:00,10305.9947087,0.987740222043,0
2014-12-11 23:00:00,9904.13766273,0.990137193851,0
2014-12-12 00:00:00,10489.033331,0.989681149702,0
2014-12-12 01:00:00,10148.9299629,0.989867808565,0
2014-12-12 02:00:00,10593.3671649,0.990300572678,0
2014-12-12 03:00:00,11554.5546162,0.989466480003,0
2014-12-12 04:00:00,10647.6081202,0.989835968434,0
2014-12-12 05:00:00,10278.6658762,0.990729544613,0
2014-12-12 06:00:00,10593.9088018,0.981794323126,0
2014-12-12 07:00:00,10172.8417357,0.990179928203,0
2014-12-12 08:00:00,11584.8140755,0.989537888485,0
2014-12-12 09:00:00,10288.4056702,0.990024556562,0
2014-12-12 10:00:00,11046.1081258,0.987706729406,0
2014-12-12 11:00:00,11449.4673807,0.990413897744,0
2014-12-12 12:00:00,11794.948677,0.989671022055,0
2014-12-12 13:00:00,12179.7328797,0.988834142168,0
2014-12-12 14:00:00,10125.983112,0.990462022725,0
2014-12-12 15:00:00,11628.2378179,0.98942357944,0
2014-12-12 16:00:00,10793.3304804,0.990491601765,0
2014-12-12 17:00:00,11000.1239543,0.990203056421,0
2014-12-12 18:00:00,11909.2350004,0.989402710322,0
2014-12-12 19:00:00,10752.3288423,0.990537279729,0
2014-12-12 20:00:00,11469.6906895,0.990074670246,0
2014-12-12 21:00:00,11031.6624775,0.989711228195,0
2014-12-12 22:00:00,10804.7420207,0.990922282812,0
2014-12-12 23:00:00,11866.5556493,0.988820142922,0
2014-12-13 00:00:00,10944.6593663,0.989584857197,0
2014-12-13 01:00:00,10946.8900861,0.989454172608,0
2014-12-13 02:00:00,11452.219489,0.990510794613,0
2014-12-13 03:00:00,11570.4270277,0.990629301639,0
2014-12-13 04:00:00,10534.4735441,0.990571475791,0
2014-12-13 05:00:00,11691.388786,0.990181981379,0
2014-12-13 06:00:00,10686.819433,0.986624697599,0
2014-12-13 07:00:00,10541.8433629,0.98922270211,0
2014-12-13 08:00:00,9725.90920868,0.989970777656,0
2014-12-13 09:00:00,10948.9128384,0.989106375435,0
