timestamp,value,anomaly_score,label
2014-11-28 22:00:00,2956.51980835,0.991615330207,0
2014-11-28 23:00:00,2687.47028536,0.979349228287,0
2014-11-29 00:00:00,2634.00100891,0.986619585484,0
2014-11-29 01:00:00,2664.37851658,0.99481917593,0
2014-11-29 02:00:00,2659.81021267,0.989454078958,0
2014-11-29 03:00:00,2630.01263012,0.990657797236,0
2014-11-29 04:00:00,2868.2659066,0.991714567376,0
2014-11-29 05:00:00,2727.8776823,0.993462895619,0
2014-11-29 06:00:00,2628.44208362,0.98710874799,0
2014-11-29 07:00:00,2465.31735459,0.991155587903,0
2014-11-29 08:00:00,2432.50038197,0.989663957245,0
2014-11-29 09:00:00,2424.60973532,0.990140163304,0
2014-11-29 10:00:00,2316.65572284,0.987918354027,0
2014-11-29 11:00:00,2370.25056771,0.988020430907,0
2014-11-29 12:00:00,2460.83452173,0.992112879952,0
2014-11-29 13:00:00,2134.55049165,0.988107915947,0
2014-11-29 14:00:00,2498.54520006,0.988485915404,0
2014-11-29 15:00:00,1985.68178985,0.99106211607,0
2014-11-29 16:00:00,2114.29954962,0.987724208238,0
2014-11-29 17:00:00,2442.69494287,0.986170457123,0
2014-11-29 18:00:00,2134.48486424,0.978550206373,0
2014-11-29 19:00:00,1879.29905009,0.990624060615,0
2014-11-29 20:00:00,1708.49425716,0.989580835992,0
2014-11-29 21:00:00,1869.13090913,0.983705441351,0
2014-11-29 22:00:00,1700.5377406,0.984427269451,0
2014-11-29 23:00:00,1569.49004131,0.990368105801,0
2014-11-30 00:00:00,1608.67223703,0.989630533129,0
2014-11-30 01:00:00,1407.10687873,0.990153050051,0
2014-11-30 02:00:00,1843.11579276,0.989804430904,0
2014-11-30 03:00:00,1616.11014599,0.991382790685,0
2014-11-30 04:00:00,1403.14460762,0.988237408537,0
2014-11-30 05:00:00,1326.32327046,0.989689538893,0
2014-11-30 06:00:00,1060.0358019,0.989027868891,0
2014-11-30 07:00:00,1228.35373735,0.991007831461,0
2014-11-30 08:00:00,970.537372487,0.989586435715,0
2014-11-30 09:00:00,808.145468378,0.989684589232,0
2014-11-30 10:00:00,1220.51837951,0.988129864447,0
2014-11-30 11:00:00,717.976064415,0.992779806927,0
2014-11-30 12:00:00,773.936086627,0.990467297425,0
2014-11-30 13:00:00,679.806473026,0.989916222153,0
2014-11-30 14:00:00,587.786634165,0.990379574254,0
2014-11-30 15:00:00,802.269943597,0.986274323065,0
2014-11-30 16:00:00,430.380227851,0.990282949165,0
2014-11-30 17:00:00,616.757418484,0.988651453045,0
2014-11-30 18:00:00,536.318645086,0.990867003674,0
2014-11-30 19:00:00,388.458712058,0.990910145788,0
2014-11-30 20:00:00,589.199849306,0.987274662266,0
2014-11-30 21:00:00,524.273900534,0.987288076112,0
2014-11-30 22:00:00,496.315726399,0.990702425657,0
2014-11-30 23:00:00,752.597951443,0.990621639913,0
2014-12-01 00:00:00,688.314130011,0.989518726566,0
2014-12-01 01:00:00,600.984723405,0.989519818672,0
2014-12-01 02:00:00,658.681438403,0.990875799989,0
2014-12-01 03:00:00,537.678595792,0.987336531302,0
2014-12-01 04:00:00,651.787079898,0.991172035356,0
2014-12-01 05:00:00,894.327994441,0.989344299274,0
2014-12-01 06:00:00,751.635013101,0.983368857808,0
2014-12-01 07:00:00,822.517752981,0.989179850004,0
2014-12-01 08:00:00,1169.16734827,0.9907375369,0
2014-12-01 09:00:00,781.041640413,0.98956370059,0
2014-12-01 10:00:00,1104.48044294,0.989608375513,0
2014-12-01 11:00:00,1297.65901165,0.991653822574,0
2014-12-01 12:00:00,901.625989082,0.991049089069,0
2014-12-01 13:00:00,1143.14120544,0.989818802665,0
2014-12-01 14:00:00,1148.44943531,0.989512216227,0
2014-12-01 15:00:00,1206.48713728,0.988867994171,0
2014-12-01 16:00:00,1194.57425938,0.990193735264,0
2014-12-01 17:00:00,1298.96791583,0.986573979806,0
2014-12-01 18:00:00,1730.60401667,0.988953395713,0
2014-12-01 19:00:00,1707.2100862,0.988004824153,0
2014-12-01 20:00:00,1823.97617458,0.990750134131,0
2014-12-01 21:00:00,2039.18787855,0.98936685619,0
2014-12-01 22:00:00,1820.54848116,0.989792119492,0
2014-12-01 23:00:00,2103.05966857,0.989137713609,0
2014-12-02 00:00:00,2055.04644381,0.990998087415,0
2014-12-02 01:00:00,2078.00605279,0.988684767392,0
2014-12-02 02:00:00,2402.15172494,0.991361298526,0
2014-12-02 03:00:00,2353.44073654,0.991033556202,0
2014-12-02 04:00:00,2270.08589899,0.990475425921,0
2014-12-02 05:00:00,2497.11763747,0.987066710549,0
2014-12-02 06:00:00,2869.22383282,0.988082472347,0
2014-12-02 07:00:00,2909.11982358,0.991491527888,0
2014-12-02 08:00:00,2576.25732577,0.987754056737,0
2014-12-02 09:00:00,2915.1502009,0.985535003735,0
2014-12-02 10:00:00,3123.29174311,0.989965296292,0
2014-12-02 11:00:00,2810.06847718,0.990302269622,0
2014-12-02 12:00:00,3380.6815101,0.991020271831,0
2014-12-02 13:00:00,3146.27419077,0.991761754734,0
2014-12-02 14:00:00,3354.99527227,0.990329674493,0
2014-12-02 15:00:00,3352.33637902,0.989726417404,0
2014-12-02 16:00:00,3707.34295116,0.988754159068,0
2014-12-02 17:00:00,3282.40241941,0.990210172676,0
2014-12-02 18:00:00,3559.23819513,0.990528438055,0
2014-12-02 19:00:00,3467.98389889,0.989576484509,0
2014-12-02 20:00:00,3760.87002893,0.988927588313,0
2014-12-02 21:00:00,4104.34437654,0.989541313008,0
2014-12-02 22:00:00,3547.13625741,0.989854820848,0
2014-12-02 23:00:00,3821.96927098,0.992259995762,0
2014-12-03 00:00:00,3844.41683167,0.991435318513,0
2014-12-03 01:00:00,4147.7459484,0.989338259163,0
2014-12-03 02:00:00,3768.01803605,0.989212263103,0
2014-12-03 03:00:00,4027.66243315,0.991118178258,0
2014-12-03 04:00:00,4237.56922307,0.989257725487,0
2014-12-03 05:00:00,3934.03928411,0.990236037627,0
2014-12-03 06:00:00,3869.02752215,0.990339335353,0
2014-12-03 07:00:00,3958.41830012,0.990134395003,0
2014-12-03 08:00:00,4061.8212889,0.989715415014,0
2014-12-03 09:00:00,3809.77368351,0.987989693751,0
2014-12-03 10:00:00,4219.94614033,0.991006416607,0
2014-12-03 11:00:00,3943.15413836,0.991042233629,0
2014-12-03 12:00:00,3452.19090909,0.989271813266,0
2014-12-03 13:00:00,3714.73752851,0.989338138131,0
2014-12-03 14:00:00,4110.87280387,0.989507888143,0
2014-12-03 15:00:00,3668.93054316,0.989507584444,0
2014-12-03 16:00:00,3770.27141327,0.988739802401,0
2014-12-03 17:00:00,3750.00075979,0.988236509725,0
2014-12-03 18:00:00,3438.8841441,0.990400705438,0
2014-12-03 19:00:00,3724.33114561,0.989760670377,0
2014-12-03 20:00:00,3659.22053638,0.989630151333,0
2014-12-03 21:00:00,3836.05629629,0.990684573939,0
2014-12-03 22:00:00,3641.13021328,0.990189494745,0
2014-12-03 23:00:00,3425.41264346,0.98968447166,0
2014-12-04 00:00:00,3334.33573404,0.990102243173,0
2014-12-04 01:00:00,3378.56297794,0.990230483512,0
2014-12-04 02:00:00,3069.73214508,0.98982454192,0
2014-12-04 03:00:00,3159.74233178,0.990275444831,0
2014-12-04 04:00:00,3128.57377797,0.990091281333,0
2014-12-04 05:00:00,3088.48653022,0.989800330265,0
2014-12-04 06:00:00,2744.77388541,0.989093573659,0
2014-12-04 07:00:00,3090.08063321,0.987116786467,0
2014-12-04 08:00:00,2894.93473871,0.991088082093,0
2014-12-04 09:00:00,3113.09992167,0.990044236024,0
2014-12-04 10:00:00,2333.3279149,0.989310176865,0
2014-12-04 11:00:00,2471.73071563,0.99011245978,0
2014-12-04 12:00:00,2220.91666414,0.989802398239,0
2014-12-04 13:00:00,2360.91188397,0.990569201336,0
2014-12-04 14:00:00,2412.12847489,0.989914012596,0
2014-12-04 15:00:00,2571.85071935,0.990919498274,0
2014-12-04 16:00:00,2164.19956524,0.989533231375,0
2014-12-04 17:00:00,1983.02489441,0.990580718346,0
2014-12-04 18:00:00,2069.74321008,0.990702459167,0
2014-12-04 19:00:00,2165.51289448,0.986015036905,0
2014-12-04 20:00:00,2044.39036877,0.989614523989,0
2014-12-04 21:00:00,2180.45539748,0.990954507975,0
2014-12-04 22:00:00,1876.87091633,0.989650477847,0
2014-12-04 23:00:00,1620.34052585,0.99012922458,0
2014-12-05 00:00:00,2003.68960363,0.990351264077,0
2014-12-05 01:00:00,1640.32908963,0.989751091225,0
2014-12-05 02:00:00,1892.31547407,0.989483316359,0
2014-12-05 03:00:00,1853.63014761,0.989508308338,0
2014-12-05 04:00:00,1813.06334848,0.98944741211,0
2014-12-05 05:00:00,2018.49974787,0.990945680838,0
2014-12-05 06:00:00,1699.96912249,0.985483050705,0
2014-12-05 07:00:00,1518.67824724,0.990216245199,0
2014-12-05 08:00:00,1742.53686303,0.990000112854,0
2014-12-05 09:00:00,1702.0029215,0.988403032826,0
2014-12-05 10:00:00,1853.62317343,0.980143347954,0
2014-12-05 11:00:00,2031.57248302,0.990102183498,0
2014-12-05 12:00:00,1499.23734188,0.989262003729,0
2014-12-05 13:00:00,1782.85300552,0.988940842614,0
2014-12-05 14:00:00,1860.39800604,0.990113595176,0
2014-12-05 15:00:00,1974.14750576,0.990505582026,0
2014-12-05 16:00:00,1814.73473703,0.988554089843,0
2014-12-05 17:00:00,2035.67781099,0.990402206639,0
2014-12-05 18:00:00,2084.54685905,0.989311266751,0
2014-12-05 19:00:00,2075.8192009,0.990126294905,0
2014-12-05 20:00:00,2116.62096481,0.990211590803,0
2014-12-05 21:00:00,2435.64557716,0.987897298453,0
2014-12-05 22:00:00,2374.66227093,0.988902382751,0
2014-12-05 23:00:00,2651.42046122,0.990582287815,0
2014-12-06 00:00:00,2366.80074179,0.988973968613,0
2014-12-06 01:00:00,2286.60379703,0.988662052172,0
2014-12-06 02:00:00,2503.07300498,0.989809724573,0
2014-12-06 03:00:00,2664.96489682,0.988424511074,0
2014-12-06 04:00:00,2695.84918579,0.990257038838,0
2014-12-06 05:00:00,2755.04882281,0.990297760041,0
2014-12-06 06:00:00,2656.45067721,0.989981873503,0
2014-12-06 07:00:00,2872.67804259,0.989810204733,0
2014-12-06 08:00:00,2916.5443618,0.988657610825,0
2014-12-06 09:00:00,3235.72790063,0.989884583924,0
2014-12-06 10:00:00,3335.41331776,0.986786348803,0
2014-12-06 11:00:00,3622.05913342,0.989653110121,0
2014-12-06 12:00:00,3415.56419485,0.989263347919,0
2014-12-06 13:00:00,3715.61428502,0.98659083528,0
2014-12-06 14:00:00,3579.64070514,0.990293453909,0
2014-12-06 15:00:00,3506.05471029,0.989582614291,0
2014-12-06 16:00:00,3912.04222143,0.989784787519,0
2014-12-06 17:00:00,3849.25642867,0.99140754549,0
2014-12-06 18:00:00,3887.76216159,0.990784202876,0
2014-12-06 19:00:00,3987.65489319,0.990174444609,0
2014-12-06 20:00:00,4370.08589856,0.989634587537,0
2014-12-06 21:00:00,4530.62458815,0.990450113329,0
2014-12-06 22:00:00,4519.76527869,0.988996351715,0
2014-12-06 23:00:00,4390.80040626,0.990011451081,0
2014-12-07 00:00:00,4297.9653965,0.989830682253,0
2014-12-07 01:00:00,4615.32336536,0.988493380042,0
2014-12-07 02:00:00,4825.82365365,0.989303864895,0
2014-12-07 03:00:00,4844.65945597,0.990668939738,0
2014-12-07 04:00:00,4819.77321038,0.989840550637,0
2014-12-07 05:00:00,4860.0562708,0.990847535031,0
2014-12-07 06:00:00,4739.28824138,0.989356369352,0
2014-12-07 07:00:00,4992.93943323,0.989943924422,0
2014-12-07 08:00:00,4972.26504776,0.989835942667,0
2014-12-07 09:00:00,5011.32820992,0.990808566143,0
2014-12-07 10:00:00,5000.18602399,0.989929490854,0
2014-12-07 11:00:00,4873.71621815,0.988596308171,0
2014-12-07 12:00:00,4987.2580955,0.989770167895,0
2014-12-07 13:00:00,5223.5958898,0.990381728527,0
2014-12-07 14:00:00,5119.10884397,0.99117595542,0
2014-12-07 15:00:00,5122.78779294,0.990587790825,0
2014-12-07 16:00:00,5093.03859314,0.989982649588,0
2014-12-07 17:00:00,5346.18376469,0.990224798492,0
2014-12-07 18:00:00,5116.41186805,0.988912578921,0
2014-12-07 19:00:00,5141.46181811,0.989013103074,0
2014-12-07 20:00:00,5108.51164309,0.991336264755,0
2014-12-07 21:00:00,4907.89141737,0.99006868749,0
2014-12-07 22:00:00,5026.21003527,0.989680230319,0
2014-12-07 23:00:00,5213.63080897,0.990516526961,0
2014-12-08 00:00:00,5045.45297144,0.989351475618,0
2014-12-08 01:00:00,4699.0725061,0.990506580062,0
2014-12-08 02:00:00,4902.52841755,0.990171493635,0
2014-12-08 03:00:00,4933.71088451,0.989779690155,0
2014-12-08 04:00:00,4781.46148348,0.990387886054,0
2014-12-08 05:00:00,4866.18816067,0.990175420849,0
2014-12-08 06:00:00,4655.93489253,0.98950049656,0
2014-12-08 07:00:00,4455.19162399,0.990389620857,0
2014-12-08 08:00:00,4680.01175088,0.990016255739,0
2014-12-08 09:00:00,4540.6435017,0.991944000294,0
2014-12-08 10:00:00,4519.59942618,0.982467068611,0
2014-12-08 11:00:00,4531.6042009,0.9860519796,0
2014-12-08 12:00:00,4326.20328899,0.990131715015,0
2014-12-08 13:00:00,3961.22916963,0.989134203439,0
2014-12-08 14:00:00,4171.33161333,0.991136214514,0
2014-12-08 15:00:00,3815.83299646,0.990276070646,0
2014-12-08 16:00:00,3921.23154442,0.990682261193,0
2014-12-08 17:00:00,4087.49929052,0.990155945515,0
2014-12-08 18:00:00,3584.41345728,0.991142608333,0
2014-12-08 19:00:00,3806.58851235,0.989918849252,0
2014-12-08 20:00:00,3620.35458395,0.987786568394,0
2014-12-08 21:00:00,3599.87576947,0.989542206588,0
2014-12-08 22:00:00,3736.9825633,0.989776348881,0
2014-12-08 23:00:00,3586.38718503,0.989900300388,0
2014-12-09 00:00:00,3656.51273663,0.99027747202,0
2014-12-09 01:00:00,3203.06811457,0.990164322969,0
2014-12-09 02:00:00,3185.45048369,0.989915538454,0
2014-12-09 03:00:00,3146.57554026,0.988024535954,0
2014-12-09 04:00:00,3192.96188889,0.990470353314,0
2014-12-09 05:00:00,3001.49813765,0.989475683653,0
2014-12-09 06:00:00,2983.2125803,0.990119702196,0
2014-12-09 07:00:00,2914.40822175,0.987187373023,0
2014-12-09 08:00:00,3128.57656755,0.98722498623,0
2014-12-09 09:00:00,3083.66232652,0.990513177308,0
2014-12-09 10:00:00,3111.09808585,0.990214174574,0
2014-12-09 11:00:00,3364.68153639,0.990764040688,0
2014-12-09 12:00:00,2884.27320021,0.990144861087,0
2014-12-09 13:00:00,3005.33572593,0.989661073627,0
2014-12-09 14:00:00,3407.42707208,0.989728572771,0
2014-12-09 15:00:00,2963.09603971,0.989745272538,0
2014-12-09 16:00:00,2857.92128707,0.990054280707,0
2014-12-09 17:00:00,2713.6043318,0.98978180066,0
2014-12-09 18:00:00,2788.2772094,0.990503053818,0
2014-12-09 19:00:00,2615.50044105,0.989586264354,0
2014-12-09 20:00:00,2650.32141859,0.987753423267,0
2014-12-09 21:00:00,2859.33647461,0.98648198494,0
2014-12-09 22:00:00,3001.94643916,0.982134068351,0
2014-12-09 23:00:00,2987.93389694,0.98931954185,0
2014-12-10 00:00:00,2954.32745723,0.989935665739,0
2014-12-10 01:00:00,2764.63970459,0.99042399076,0
2014-12-10 02:00:00,3208.69404042,0.990809149266,0
2014-12-10 03:00:00,3226.09045303,0.990248263472,0
2014-12-10 04:00:00,3466.24952579,0.989700954773,0
2014-12-10 05:00:00,2965.20965271,0.988992679887,0
2014-12-10 06:00:00,3279.99504945,0.989267056621,0
2014-12-10 07:00:00,3673.94365805,0.989771441481,0
2014-12-10 08:00:00,3480.50662729,0.989962405318,0
2014-12-10 09:00:00,3757.69531885,0.990495812764,0
2014-12-10 10:00:00,3703.56894937,0.990197408014,0
2014-12-10 11:00:00,3712.37200245,0.989984489777,0
2014-12-10 12:00:00,3919.60795088,0.989622706072,0
2014-12-10 13:00:00,3566.99895814,0.989790749548,0
2014-12-10 14:00:00,3888.95179847,0.988997203577,0
2014-12-10 15:00:00,4129.97872774,0.9900908197,0
2014-12-10 16:00:00,4338.66884217,0.989524602356,0
2014-12-10 17:00:00,4338.05225251,0.981198329384,0
2014-12-10 18:00:00,4338.58762356,0.971282112633,0
2014-12-10 19:00:00,4584.72177635,0.990079695765,0
2014-12-10 20:00:00,4497.53387409,0.989937448099,0
2014-12-10 21:00:00,4411.77939225,0.990681927457,0
2014-12-10 22:00:00,4680.03712432,0.984722188486,0
2014-12-10 23:00:00,4751.7162658,0.989746555635,0
2014-12-11 00:00:00,4930.95473006,0.989938482315,0
2014-12-11 01:00:00,4902.40364329,0.985619393514,0
2014-12-11 02:00:00,5159.92607179,0.989564474027,0
2014-12-11 03:00:00,5476.21788363,0.989265256667,0
2014-12-11 04:00:00,4942.79910327,0.98941784914,0
2014-12-11 05:00:00,5411.71412669,0.989848055186,0
2014-12-11 06:00:00,5284.56811304,0.989191780953,0
2014-12-11 07:00:00,5380.26603134,0.990061683449,0
2014-12-11 08:00:00,5266.91005767,0.990753198259,0
2014-12-11 09:00:00,5592.2201316,0.989476401456,0
2014-12-11 10:00:00,5759.14900876,0.990113405321,0
2014-12-11 11:00:00,5543.25210461,0.990604716836,0
2014-12-11 12:00:00,6149.14038338,0.989892553346,0
2014-12-11 13:00:00,5774.78462445,0.989859294798,0
2014-12-11 14:00:00,5586.11079848,0.989906803145,0
2014-12-11 15:00:00,5986.27249143,0.989041272129,0
2014-12-11 16:00:00,6430.49503733,0.990091003821,0
2014-12-11 17:00:00,6351.50595782,0.989586991034,0
2014-12-11 18:00:00,6338.14644189,0.989780413354,0
2014-12-11 19:00:00,6292.711776,0.989658661368,0
2014-12-11 20:00:00,6268.34364413,0.990259540339,0
2014-12-11 21:00:00,6146.96678159,0.98936541493,0
2014-12-11 22:00:00,5993.23009335,0.991067570744,0
2014-12-11 23:00:00,5891.59937258,0.989906699168,0
2014-12-12 00:00:00,6068.24011578,0.990140270905,0
2014-12-12 01:00:00,5974.50891125,0.990038636347,0
2014-12-12 02:00:00,6101.04553559,0.990382732828,0
2014-12-12 03:00:00,6371.03841163,0.989419152138,0
2014-12-12 04:00:00,6100.11394405,0.983767187604,0
2014-12-12 05:00:00,5978.87947454,0.989858176831,0
2014-12-12 06:00:00,6049.37981531,0.990126026466,0
2014-12-12 07:00:00,5904.05996378,0.989250248149,0
2014-12-12 08:00:00,6280.41679344,0.990021204813,0
2014-12-12 09:00:00,5875.26085781,0.990369768712,0
2014-12-12 10:00:00,6055.52459317,0.989874885064,0
2014-12-12 11:00:00,6130.18323776,0.990151100053,0
2014-12-12 12:00:00,6184.50422891,0.989468216269,0
2014-12-12 13:00:00,6246.57631266,0.990125961545,0
2014-12-12 14:00:00,5605.50299222,0.990755965768,0
2014-12-12 15:00:00,5981.86572549,0.990790908673,0
2014-12-12 16:00:00,5684.63412363,0.99026390642,0
2014-12-12 17:00:00,5683.74483196,0.982911873117,0
2014-12-12 18:00:00,5882.05367553,0.989498995513,0
2014-12-12 19:00:00,5485.34619174,0.990084914179,0
2014-12-12 20:00:00,5624.7056929,0.989667920085,0
2014-12-12 21:00:00,5430.9353126,0.990229763826,0
2014-12-12 22:00:00,5296.48564092,0.990507170766,0
2014-12-12 23:00:00,5530.90931086,0.989844358275,0
2014-12-13 00:00:00,5195.34657,0.990221414244,0
2014-12-13 01:00:00,5124.60364368,0.989739074758,0
2014-12-13 02:00:00,5198.14538742,0.989425650146,0
2014-12-13 03:00:00,5160.7846961,0.984897034464,0
2014-12-13 04:00:00,4792.68527789,0.989424816987,0
2014-12-13 05:00:00,5054.69551422,0.989915984226,0
2014-12-13 06:00:00,4697.46011933,0.988859781755,0
2014-12-13 07:00:00,4588.27666661,0.989873065188,0
2014-12-13 08:00:00,4288.17703414,0.989436084822,0
2014-12-13 09:00:00,4575.14263693,0.990082182776,0
2014-12-13 10:00:00,4586.56044912,0.987001256273,0
