timestamp,value,anomaly_score,label
2014-11-29 01:00:00,-740.077754266,0.988682974901,0
2014-11-29 02:00:00,-667.364850948,0.985901185955,0
2014-11-29 03:00:00,-636.729077555,0.990788509019,0
2014-11-29 04:00:00,-27.3202275769,0.991102601719,0
2014-11-29 05:00:00,-209.197903941,0.990291589858,0
2014-11-29 06:00:00,-294.048925775,0.990000591048,0
2014-11-29 07:00:00,-503.932198763,0.986671177979,0
2014-11-29 08:00:00,-428.418867591,0.989092510133,0
2014-11-29 09:00:00,-291.198172487,0.987833617453,0
2014-11-29 10:00:00,-357.519394934,0.987552931935,0
2014-11-29 11:00:00,-73.8319560682,0.990330810413,0
2014-11-29 12:00:00,295.47169029,0.991031772377,0
2014-11-29 13:00:00,-211.480889862,0.990617841147,0
2014-11-29 14:00:00,749.641200679,0.991957133117,0
2014-11-29 15:00:00,-141.017078821,0.988405298439,0
2014-11-29 16:00:00,331.74805746,0.991521054609,0
2014-11-29 17:00:00,1231.72954264,0.988205864112,0
2014-11-29 18:00:00,786.770512087,0.98894785107,0
2014-11-29 19:00:00,456.816968111,0.989320101084,0
2014-11-29 20:00:00,307.575594885,0.990027375735,0
2014-11-29 21:00:00,861.609502101,0.99094061114,0
2014-11-29 22:00:00,718.890557471,0.987019311796,0
2014-11-29 23:00:00,655.533334458,0.99042860456,0
2014-11-30 00:00:00,951.845580667,0.991852824682,0
2014-11-30 01:00:00,736.655362795,0.988748089166,0
2014-11-30 02:00:00,1869.54793397,0.99039678241,0
2014-11-30 03:00:00,1595.1563713,0.988404464005,0
2014-11-30 04:00:00,1346.79726173,0.989692329319,0
2014-11-30 05:00:00,1382.40728443,0.988132143866,0
2014-11-30 06:00:00,1011.67297049,0.988006577786,0
2014-11-30 07:00:00,1555.7356208,0.989436453993,0
2014-11-30 08:00:00,1190.90681326,0.99059929944,0
2014-11-30 09:00:00,1021.24446077,0.989281277782,0
2014-11-30 10:00:00,2061.41039443,0.989858325427,0
2014-11-30 11:00:00,1155.68174903,0.98915786685,0
2014-11-30 12:00:00,1424.24000609,0.989746817041,0
2014-11-30 13:00:00,1365.77190951,0.989983278588,0
2014-11-30 14:00:00,1302.16127123,0.989037160192,0
2014-11-30 15:00:00,1877.67238543,0.991434235483,0
2014-11-30 16:00:00,1200.77099492,0.990179535019,0
2014-11-30 17:00:00,1695.44181583,0.986493615352,0
2014-11-30 18:00:00,1613.80796421,0.989423941245,0
2014-11-30 19:00:00,1377.88584909,0.990787057994,0
2014-11-30 20:00:00,1868.54927045,0.985039549583,0
2014-11-30 21:00:00,1784.54283608,0.990313342501,0
2014-11-30 22:00:00,1766.66247715,0.989984347083,0
2014-11-30 23:00:00,2338.48612852,0.990650581596,0
2014-12-01 00:00:00,2218.91800424,0.990952883693,0
2014-12-01 01:00:00,2038.04254023,0.990038604252,0
2014-12-01 02:00:00,2151.81087622,0.992293025969,0
2014-12-01 03:00:00,1874.58196383,0.991262631871,0
2014-12-01 04:00:00,2082.86701419,0.990168814968,0
2014-12-01 05:00:00,2550.8138061,0.991228669606,0
2014-12-01 06:00:00,2190.60566938,0.990761214654,0
2014-12-01 07:00:00,2270.70324409,0.990522406369,0
2014-12-01 08:00:00,2923.04132464,0.987790981502,0
2014-12-01 09:00:00,2007.5302259,0.98975238012,0
2014-12-01 10:00:00,2587.82382476,0.989088856286,0
2014-12-01 11:00:00,2881.25100459,0.988866137749,0
2014-12-01 12:00:00,1916.10602003,0.989329286952,0
2014-12-01 13:00:00,2291.07384439,0.989850770959,0
2014-12-01 14:00:00,2155.95454065,0.989111851055,0
2014-12-01 15:00:00,2123.17415357,0.990289781437,0
2014-12-01 16:00:00,1933.37877564,0.990619454506,0
2014-12-01 17:00:00,1981.57446801,0.988031872802,0
2014-12-01 18:00:00,2715.06269324,0.989472939845,0
2014-12-01 19:00:00,2477.54072894,0.989647965945,0
2014-12-01 20:00:00,2530.21013963,0.98947976077,0
2014-12-01 21:00:00,2785.32045314,0.986548929822,0
2014-12-01 22:00:00,2116.07916917,0.987202690232,0
2014-12-01 23:00:00,2503.46528249,0.988284753562,0
2014-12-02 00:00:00,2186.62767256,0.989819426496,0
2014-12-02 01:00:00,2016.60014984,0.989776481654,0
2014-12-02 02:00:00,2481.64337549,0.989174820184,0
2014-12-02 03:00:00,2154.79889399,0.987917334039,0
2014-12-02 04:00:00,1753.08195661,0.990353205743,0
2014-12-02 05:00:00,2007.9491899,0.982747532649,0
2014-12-02 06:00:00,2569.94463258,0.989578950667,0
2014-12-02 07:00:00,2428.84754872,0.990425880846,0
2014-12-02 08:00:00,1499.44492158,0.989319747544,0
2014-12-02 09:00:00,1994.69120986,0.987985302092,0
2014-12-02 10:00:00,2215.51849648,0.990399007011,0
2014-12-02 11:00:00,1335.24177241,0.989301525479,0
2014-12-02 12:00:00,2330.71939746,0.989824548527,0
2014-12-02 13:00:00,1625.54064157,0.990908489929,0
2014-12-02 14:00:00,1863.89034731,0.989095894541,0
2014-12-02 15:00:00,1660.08159981,0.989442993094,0
2014-12-02 16:00:00,2219.90745289,0.985412693472,0
2014-12-02 17:00:00,1134.41407741,0.99000101393,0
2014-12-02 18:00:00,1542.40805469,0.989295194409,0
2014-12-02 19:00:00,1178.36973614,0.990240332862,0
2014-12-02 20:00:00,1635.97441784,0.9900386215,0
2014-12-02 21:00:00,2209.16584283,0.990468326393,0
2014-12-02 22:00:00,883.520753373,0.98893685923,0
2014-12-02 23:00:00,1329.31634126,0.98785695101,0
2014-12-03 00:00:00,1250.03685577,0.989695061291,0
2014-12-03 01:00:00,1775.42687248,0.986591454643,0
2014-12-03 02:00:00,864.095295811,0.990520401494,0
2014-12-03 03:00:00,1317.17037701,0.989621009379,0
2014-12-03 04:00:00,1675.27835659,0.989581259247,0
2014-12-03 05:00:00,956.431027991,0.989732623412,0
2014-12-03 06:00:00,753.372908636,0.988062608649,0
2014-12-03 07:00:00,888.002949725,0.989104841775,0
2014-12-03 08:00:00,1062.99180725,0.991397619564,0
2014-12-03 09:00:00,495.79409592,0.989631464167,0
2014-12-03 10:00:00,1341.79288165,0.98963651962,0
2014-12-03 11:00:00,743.305484123,0.988848198402,0
2014-12-03 12:00:00,-298.415838345,0.987380381824,0
2014-12-03 13:00:00,266.023833387,0.990217179761,0
2014-12-03 14:00:00,1123.42290961,0.990213753066,0
2014-12-03 15:00:00,215.545223764,0.990093512929,0
2014-12-03 16:00:00,467.861430717,0.989858169285,0
2014-12-03 17:00:00,471.815818946,0.991641239421,0
2014-12-03 18:00:00,-131.363773939,0.990111924477,0
2014-12-03 19:00:00,537.506039211,0.989746419414,0
2014-12-03 20:00:00,472.021440845,0.982170749072,0
2014-12-03 21:00:00,926.697301567,0.989542648026,0
2014-12-03 22:00:00,601.251086932,0.990274406445,0
2014-12-03 23:00:00,238.578169134,0.98969521933,0
2014-12-04 00:00:00,146.21994953,0.988412500595,0
2014-12-04 01:00:00,346.256519691,0.991121451188,0
2014-12-04 02:00:00,-196.192404218,0.989530717539,0
2014-12-04 03:00:00,110.86608412,0.989617280303,0
2014-12-04 04:00:00,165.471286812,0.990073658663,0
2014-12-04 05:00:00,204.827408108,0.991273925566,0
2014-12-04 06:00:00,-395.831442378,0.990308429441,0
2014-12-04 07:00:00,465.347982883,0.99064713239,0
2014-12-04 08:00:00,183.742745052,0.9899765037,0
2014-12-04 09:00:00,778.84738709,0.98977270895,0
2014-12-04 10:00:00,-738.969098162,0.989184168654,0
2014-12-04 11:00:00,-311.945945305,0.989170979807,0
2014-12-04 12:00:00,-709.739608925,0.990312342683,0
2014-12-04 13:00:00,-280.824027947,0.989196702919,0
2014-12-04 14:00:00,-41.5434467986,0.989306535833,0
2014-12-04 15:00:00,425.391515028,0.990746908216,0
2014-12-04 16:00:00,-312.088570173,0.979882221563,0
2014-12-04 17:00:00,-573.13501148,0.989120169221,0
2014-12-04 18:00:00,-270.546440728,0.991892376478,0
2014-12-04 19:00:00,46.9458778294,0.989397670513,0
2014-12-04 20:00:00,-99.6912600977,0.990005613538,0
2014-12-04 21:00:00,293.188413447,0.988991444772,0
2014-12-04 22:00:00,-250.7622403,0.989080847397,0
2014-12-04 23:00:00,-701.111989229,0.989613462929,0
2014-12-05 00:00:00,197.363644959,0.991116450445,0
2014-12-05 01:00:00,-492.507859199,0.99034137048,0
2014-12-05 02:00:00,113.795024422,0.989172202486,0
2014-12-05 03:00:00,97.0123641911,0.989540198777,0
2014-12-05 04:00:00,68.53502529,0.990395979417,0
2014-12-05 05:00:00,553.147109609,0.988618679993,0
2014-12-05 06:00:00,-80.1640549475,0.990935529659,0
2014-12-05 07:00:00,-431.12726504,0.990859393138,0
2014-12-05 08:00:00,67.5544465896,0.98418470035,0
2014-12-05 09:00:00,-2.3222940332,0.990193673482,0
2014-12-05 10:00:00,326.143695948,0.989695398395,0
2014-12-05 11:00:00,701.696872326,0.990224979297,0
2014-12-05 12:00:00,-435.820473812,0.990803223715,0
2014-12-05 13:00:00,146.210348594,0.981580534594,0
2014-12-05 14:00:00,283.203022971,0.988459197536,0
2014-12-05 15:00:00,488.401240714,0.989615253188,0
2014-12-05 16:00:00,106.697797076,0.991268665622,0
2014-12-05 17:00:00,522.420585953,0.989294105276,0
2014-12-05 18:00:00,565.716940438,0.990550180141,0
2014-12-05 19:00:00,479.283301131,0.990466753474,0
2014-12-05 20:00:00,490.276632482,0.988536912371,0
2014-12-05 21:00:00,1083.36431242,0.989017464644,0
2014-12-05 22:00:00,864.725443802,0.985603812822,0
2014-12-05 23:00:00,1354.9091462,0.989584422267,0
2014-12-06 00:00:00,649.941802177,0.990188080063,0
2014-12-06 01:00:00,372.195259949,0.989963040559,0
2014-12-06 02:00:00,717.461087326,0.988753746878,0
2014-12-06 03:00:00,942.241010154,0.990609199646,0
2014-12-06 04:00:00,885.113566446,0.989801392862,0
2014-12-06 05:00:00,884.002858499,0.980873597028,0
2014-12-06 06:00:00,545.210490194,0.99002707228,0
2014-12-06 07:00:00,870.26348703,0.990100717238,0
2014-12-06 08:00:00,827.811207931,0.990437652102,0
2014-12-06 09:00:00,1366.56782617,0.989100589464,0
2014-12-06 10:00:00,1439.04180403,0.990010144807,0
2014-12-06 11:00:00,1906.65621835,0.98982830877,0
2014-12-06 12:00:00,1329.49054397,0.984071642275,0
2014-12-06 13:00:00,1825.43502655,0.989192670872,0
2014-12-06 14:00:00,1398.65985273,0.990778766199,0
2014-12-06 15:00:00,1105.34560266,0.990160387672,0
2014-12-06 16:00:00,1829.63144208,0.989469619852,0
2014-12-06 17:00:00,1563.43402237,0.989657680954,0
2014-12-06 18:00:00,1514.67542948,0.990834828739,0
2014-12-06 19:00:00,1599.34377638,0.989408005036,0
2014-12-06 20:00:00,2286.33333249,0.989620837859,0
2014-12-06 21:00:00,2507.73176179,0.989192593165,0
2014-12-06 22:00:00,2370.94749916,0.989839363425,0
2014-12-06 23:00:00,1989.29654893,0.989907655578,0
2014-12-07 00:00:00,1689.87280104,0.990869068866,0
2014-12-07 01:00:00,2265.34564223,0.98911082927,0
2014-12-07 02:00:00,2620.97055247,0.990260962262,0
2014-12-07 03:00:00,2577.47551158,0.990087556138,0
2014-12-07 04:00:00,2448.52753938,0.988851384902,0
2014-12-07 05:00:00,2465.054928,0.989593956808,0
2014-12-07 06:00:00,2148.18588075,0.989309966824,0
2014-12-07 07:00:00,2632.28865532,0.989010973139,0
2014-12-07 08:00:00,2543.51789909,0.990518639459,0
2014-12-07 09:00:00,2589.59549703,0.988944910229,0
2014-12-07 10:00:00,2537.80017711,0.988828246818,0
2014-12-07 11:00:00,2250.30780172,0.990113767829,0
2014-12-07 12:00:00,2479.80307904,0.990086048913,0
2014-12-07 13:00:00,2978.05885462,0.990425853453,0
2014-12-07 14:00:00,2763.12331026,0.989032872499,0
2014-12-07 15:00:00,2785.93262114,0.986436285137,0
2014-12-07 16:00:00,2746.52197071,0.990607835573,0
2014-12-07 17:00:00,3314.7652078,0.990430414915,0
2014-12-07 18:00:00,2868.52877888,0.989093175426,0
2014-12-07 19:00:00,2970.18363744,0.989501383093,0
2014-12-07 20:00:00,2956.96644625,0.989587128089,0
2014-12-07 21:00:00,2596.35980734,0.989700168779,0
2014-12-07 22:00:00,2918.74043977,0.99027768914,0
2014-12-07 23:00:00,3394.65324784,0.990048125467,0
2014-12-08 00:00:00,3124.24894493,0.989810535285,0
2014-12-08 01:00:00,2482.89788063,0.987101921997,0
2014-12-08 02:00:00,3012.21165035,0.99086160216,0
2014-12-08 03:00:00,3182.34246131,0.989489731375,0
2014-12-08 04:00:00,2969.2217051,0.984644979074,0
2014-12-08 05:00:00,3262.82054558,0.989635540091,0
2014-12-08 06:00:00,2935.96990577,0.989459563633,0
2014-12-08 07:00:00,2633.08385952,0.983433201825,0
2014-12-08 08:00:00,3234.85125347,0.989734893311,0
2014-12-08 09:00:00,3068.03447884,0.990633548167,0
2014-12-08 10:00:00,3154.05336611,0.990910989606,0
2014-12-08 11:00:00,3311.73377147,0.989849737534,0
2014-12-08 12:00:00,3010.0397617,0.989105721842,0
2014-12-08 13:00:00,2370.88305507,0.982576252174,0
2014-12-08 14:00:00,2949.67684294,0.990580080268,0
2014-12-08 15:00:00,2329.86379082,0.987558051741,0
2014-12-08 16:00:00,2684.99029329,0.989564481074,0
2014-12-08 17:00:00,3167.20308923,0.989756067682,0
2014-12-08 18:00:00,2229.2949314,0.990487644493,0
2014-12-08 19:00:00,2824.49515928,0.989320340873,0
2014-12-08 20:00:00,2551.10255002,0.988869027492,0
2014-12-08 21:00:00,2624.63866876,0.990332750663,0
2014-12-08 22:00:00,3027.24662434,0.990627181411,0
2014-12-08 23:00:00,2815.26102623,0.990624813946,0
2014-12-09 00:00:00,3065.00346194,0.989806712417,0
2014-12-09 01:00:00,2199.54874688,0.989939553963,0
2014-12-09 02:00:00,2250.42402707,0.983796286256,0
2014-12-09 03:00:00,2249.05238939,0.983386255238,0
2014-12-09 04:00:00,2420.59797073,0.990109572225,0
2014-12-09 05:00:00,2080.28805042,0.989604981956,0
2014-12-09 06:00:00,2098.29333297,0.990646600136,0
2014-12-09 07:00:00,2000.45647571,0.990276484121,0
2014-12-09 08:00:00,2492.78175336,0.990301492273,0
2014-12-09 09:00:00,2426.88525055,0.989885760701,0
2014-12-09 10:00:00,2504.47327419,0.98753873268,0
2014-12-09 11:00:00,3051.05239132,0.99027099943,0
2014-12-09 12:00:00,2032.83060108,0.99064820792,0
2014-12-09 13:00:00,2278.16481326,0.989514581652,0
2014-12-09 14:00:00,3108.22109708,0.990244135562,0
2014-12-09 15:00:00,2134.94661174,0.98976997154,0
2014-12-09 16:00:00,1869.35151617,0.987897506511,0
2014-12-09 17:00:00,1510.17217511,0.991525129103,0
2014-12-09 18:00:00,1604.1503677,0.990930082836,0
2014-12-09 19:00:00,1163.41419806,0.989023138414,0
2014-12-09 20:00:00,1151.85018942,0.989873395252,0
2014-12-09 21:00:00,1498.8370863,0.987324526763,0
2014-12-09 22:00:00,1694.94833539,0.988473864869,0
2014-12-09 23:00:00,1549.30474253,0.990710933614,0
2014-12-10 00:00:00,1352.37340305,0.98937224201,0
2014-12-10 01:00:00,815.346781833,0.989311248314,0
2014-12-10 02:00:00,1611.39006074,0.98976391243,0
2014-12-10 03:00:00,1494.906215,0.989651429353,0
2014-12-10 04:00:00,1841.75238997,0.989265237098,0
2014-12-10 05:00:00,610.653945745,0.988755922579,0
2014-12-10 06:00:00,1099.84597149,0.988915128983,0
2014-12-10 07:00:00,1749.53657528,0.990526286319,0
2014-12-10 08:00:00,1148.46203842,0.989391570733,0
2014-12-10 09:00:00,1538.024516,0.990551566799,0
2014-12-10 10:00:00,1220.24862848,0.98999550145,0
2014-12-10 11:00:00,1030.71666849,0.989848061275,0
2014-12-10 12:00:00,1257.01479082,0.990318603031,0
2014-12-10 13:00:00,293.70781421,0.987750734434,0
2014-12-10 14:00:00,755.907868885,0.989409278514,0
2014-12-10 15:00:00,1044.1202366,0.990147038158,0
2014-12-10 16:00:00,1261.90724834,0.989601542156,0
2014-12-10 17:00:00,1035.10461838,0.990139189731,0
2014-12-10 18:00:00,810.134429878,0.98986350793,0
2014-12-10 19:00:00,1105.41171069,0.986029911444,0
2014-12-10 20:00:00,695.451872336,0.989748689645,0
2014-12-10 21:00:00,289.94910276,0.989345464206,0
2014-12-10 22:00:00,636.346272676,0.989019550155,0
2014-12-10 23:00:00,569.158173908,0.989912742198,0
2014-12-11 00:00:00,733.219672216,0.990280596778,0
2014-12-11 01:00:00,461.276651706,0.989762413021,0
2014-12-11 02:00:00,799.985387834,0.990079211701,0
2014-12-11 03:00:00,1268.54827326,0.990366284271,0
2014-12-11 04:00:00,-56.5862052241,0.990178052777,0
2014-12-11 05:00:00,747.838180843,0.990298096165,0
2014-12-11 06:00:00,296.985216674,0.989452862708,0
2014-12-11 07:00:00,325.86839075,0.987712546641,0
2014-12-11 08:00:00,-79.7379608961,0.988051791801,0
2014-12-11 09:00:00,452.559133095,0.989713938042,0
2014-12-11 10:00:00,658.693269151,0.989926870482,0
2014-12-11 11:00:00,63.7463615731,0.989677239339,0
2014-12-11 12:00:00,1219.52735286,0.983781005697,0
2014-12-11 13:00:00,309.712017096,0.989953916744,0
2014-12-11 14:00:00,-195.891238754,0.989275134113,0
2014-12-11 15:00:00,556.929962768,0.989795778844,0
2014-12-11 16:00:00,1414.62834727,0.990467369099,0
2014-12-11 17:00:00,1175.96908113,0.989496054778,0
2014-12-11 18:00:00,1088.3425771,0.991306796392,0
2014-12-11 19:00:00,944.98781385,0.989503728423,0
2014-12-11 20:00:00,858.598939781,0.989811697962,0
2014-12-11 21:00:00,579.190548968,0.989557165238,0
2014-12-11 22:00:00,243.748946232,0.98998038358,0
2014-12-11 23:00:00,31.192218601,0.989129611182,0
2014-12-12 00:00:00,420.519407775,0.990245416385,0
2014-12-12 01:00:00,249.633880873,0.989626274365,0
2014-12-12 02:00:00,557.613060744,0.983022388944,0
2014-12-12 03:00:00,1181.62498016,0.989811280276,0
2014-12-12 04:00:00,671.973808368,0.989455592061,0
2014-12-12 05:00:00,491.151006941,0.988243062395,0
2014-12-12 06:00:00,727.945814655,0.990110457821,0
2014-12-12 07:00:00,518.851565898,0.989532209272,0
2014-12-12 08:00:00,1425.55872837,0.990598083477,0
2014-12-12 09:00:00,687.522903753,0.989969091085,0
2014-12-12 10:00:00,1199.51631809,0.990226243806,0
2014-12-12 11:00:00,1497.49891159,0.987507264049,0
2014-12-12 12:00:00,1761.59520157,0.990388128313,0
2014-12-12 13:00:00,2050.79412468,0.989888891558,0
2014-12-12 14:00:00,858.875937467,0.981846682088,0
2014-12-12 15:00:00,1829.49439872,0.987518146566,0
2014-12-12 16:00:00,1380.44182361,0.990487588472,0
2014-12-12 17:00:00,1565.44851438,0.990234159092,0
2014-12-12 18:00:00,2178.1330989,0.990021629532,0
2014-12-12 19:00:00,1535.69151379,0.989790088853,0
2014-12-12 20:00:00,2033.10728153,0.985951100566,0
2014-12-12 21:00:00,1828.73084317,0.981603492344,0
2014-12-12 22:00:00,1753.08506503,0.988469993964,0
2014-12-12 23:00:00,2461.10364809,0.989675383776,0
2014-12-13 00:00:00,1963.55942363,0.989558489471,0
2014-12-13 01:00:00,2027.86622841,0.989888795673,0
2014-12-13 02:00:00,2398.00982148,0.990455497174,0
2014-12-13 03:00:00,2532.78063861,0.989003430546,0
2014-12-13 04:00:00,1965.8441729,0.988386847277,0
2014-12-13 05:00:00,2731.57470592,0.988147392899,0
2014-12-13 06:00:00,2183.11405426,0.989389150856,0
2014-12-13 07:00:00,2156.70979431,0.989051701214,0
2014-12-13 08:00:00,1721.93356557,0.990301419383,0
2014-12-13 09:00:00,2525.88456108,0.990364800479,0
2014-12-13 10:00:00,2740.8781233,0.990257242499,0
2014-12-13 11:00:00,2448.09154184,0.987396497357,0
2014-12-13 12:00:00,3168.62564669,0.988861292075,0
