timestamp,value,anomaly_score,label
2014-12-01 02:00:00,5103.26382576,0.990479340552,0
2014-12-01 03:00:00,5041.70973331,0.98121901792,0
2014-12-01 04:00:00,5060.02340282,0.980090524611,0
2014-12-01 05:00:00,5052.86647229,0.990462343715,0
2014-12-01 06:00:00,5084.62479836,0.991461176474,0
2014-12-01 07:00:00,5111.44871494,0.989695707431,0
2014-12-01 08:00:00,5085.51444666,0.985135742543,0
2014-12-01 09:00:00,5143.50211246,0.991621974114,0
2014-12-01 10:00:00,5090.23000978,0.990099594373,0
2014-12-01 11:00:00,5105.47959069,0.990395428851,0
2014-12-01 12:00:00,5193.30425359,0.989068189293,0
2014-12-01 13:00:00,5128.18115417,0.990787924738,0
2014-12-01 14:00:00,5183.87843243,0.987742498461,0
2014-12-01 15:00:00,5171.12715057,0.988887263283,0
2014-12-01 16:00:00,5207.87137124,0.991366187784,0
2014-12-01 17:00:00,5260.18795861,0.990546484971,0
2014-12-01 18:00:00,5270.09095541,0.989060268996,0
2014-12-01 19:00:00,5224.15037551,0.989081568695,0
2014-12-01 20:00:00,5177.50294692,0.991751002519,0
2014-12-01 21:00:00,5340.15119613,0.989557866875,0
2014-12-01 22:00:00,5298.22948765,0.989304465139,0
2014-12-01 23:00:00,5309.61307129,0.989706809418,0
2014-12-02 00:00:00,5308.15900997,0.984940537808,0
2014-12-02 01:00:00,5340.59727494,0.980286414241,0
2014-12-02 02:00:00,5336.37070723,0.988536163662,0
2014-12-02 03:00:00,5371.66895245,0.987665658938,0
2014-12-02 04:00:00,5363.86494724,0.991272725551,0
2014-12-02 05:00:00,5351.93075626,0.989554079486,0
2014-12-02 06:00:00,5443.6593323,0.989256996789,0
2014-12-02 07:00:00,5479.2770477,0.990060139368,0
2014-12-02 08:00:00,5442.22678148,0.985790665654,0
2014-12-02 09:00:00,5433.08724629,0.990622234188,0
2014-12-02 10:00:00,5512.50322055,0.991761030835,0
2014-12-02 11:00:00,5512.37940595,0.981703298096,0
2014-12-02 12:00:00,5481.72831645,0.990318623583,0
2014-12-02 13:00:00,5557.74162573,0.990247418645,0
2014-12-02 14:00:00,5560.88192825,0.99046178853,0
2014-12-02 15:00:00,5593.12844961,0.989083192941,0
2014-12-02 16:00:00,5591.65658198,0.987231100103,0
2014-12-02 17:00:00,5707.75705091,0.99083755097,0
2014-12-02 18:00:00,5666.48401328,0.989904259374,0
2014-12-02 19:00:00,5652.41021039,0.990598273128,0
2014-12-02 20:00:00,5734.27092959,0.99040110833,0
2014-12-02 21:00:00,5762.83997786,0.989674579727,0
2014-12-02 22:00:00,5751.19308711,0.989328956576,0
2014-12-02 23:00:00,5719.81950986,0.988142936924,0
2014-12-03 00:00:00,5817.6949612,0.990812779993,0
2014-12-03 01:00:00,5883.96211635,0.98946421859,0
2014-12-03 02:00:00,5893.70500191,0.99050695574,0
2014-12-03 03:00:00,5922.34718079,0.990761958611,0
2014-12-03 04:00:00,5973.165194,0.99048247695,0
2014-12-03 05:00:00,5949.94355105,0.989459333897,0
2014-12-03 06:00:00,6052.22289921,0.990289489142,0
2014-12-03 07:00:00,6050.11102915,0.989040536492,0
2014-12-03 08:00:00,6104.81164574,0.989032363192,0
2014-12-03 09:00:00,6148.10449056,0.988566732971,0
2014-12-03 10:00:00,6156.69015138,0.991728279857,0
2014-12-03 11:00:00,6156.78934031,0.981752053993,0
2014-12-03 12:00:00,6254.89882464,0.990538837708,0
2014-12-03 13:00:00,6192.20858749,0.988866735557,0
2014-12-03 14:00:00,6273.23937873,0.991211202224,0
2014-12-03 15:00:00,6318.66177032,0.988383974858,0
2014-12-03 16:00:00,6358.44081052,0.988607449844,0
2014-12-03 17:00:00,6432.76890846,0.989731734466,0
2014-12-03 18:00:00,6443.43975497,0.989978441784,0
2014-12-03 19:00:00,6490.457012,0.988948740832,0
2014-12-03 20:00:00,6514.82604244,0.989933373805,0
2014-12-03 21:00:00,6548.98764089,0.990672647076,0
2014-12-03 22:00:00,6618.43314611,0.990616347101,0
2014-12-03 23:00:00,6673.13229238,0.989662626552,0
2014-12-04 00:00:00,6604.34983713,0.990156789759,0
2014-12-04 01:00:00,6738.36176894,0.990284494886,0
2014-12-04 02:00:00,6774.49448693,0.990434430555,0
2014-12-04 03:00:00,6792.47162918,0.990982683162,0
2014-12-04 04:00:00,6878.41427992,0.990004750726,0
2014-12-04 05:00:00,6880.64068751,0.990595363504,0
2014-12-04 06:00:00,6928.15809993,0.989317773253,0
2014-12-04 07:00:00,7008.30327228,0.989578532003,0
2014-12-04 08:00:00,7080.2637053,0.990584264615,0
2014-12-04 09:00:00,7081.03349425,0.982661091012,0
2014-12-04 10:00:00,7105.74964873,0.988927781798,0
2014-12-04 11:00:00,7128.61342709,0.989284039728,0
2014-12-04 12:00:00,7202.30934305,0.989738459456,0
2014-12-04 13:00:00,7230.98255577,0.989318388449,0
2014-12-04 14:00:00,7300.08018243,0.990007282526,0
2014-12-04 15:00:00,7368.75988123,0.990068039805,0
2014-12-04 16:00:00,7378.98390402,0.989308806416,0
2014-12-04 17:00:00,7536.79624123,0.990323478351,0
2014-12-04 18:00:00,7509.20503816,0.99021562357,0
2014-12-04 19:00:00,7589.51032616,0.990964773729,0
2014-12-04 20:00:00,7534.01733863,0.989043894387,0
2014-12-04 21:00:00,7678.85083663,0.992272404587,0
2014-12-04 22:00:00,7666.36128232,0.990013549516,0
2014-12-04 23:00:00,7787.34131298,0.991105037724,0
2014-12-05 00:00:00,7823.20120835,0.989774776376,0
2014-12-05 01:00:00,7850.61849634,0.990834142354,0
2014-12-05 02:00:00,7957.04907604,0.989826828232,0
2014-12-05 03:00:00,7947.3479139,0.989054270956,0
2014-12-05 04:00:00,8004.51120748,0.991504087075,0
2014-12-05 05:00:00,8045.227411,0.989547718643,0
2014-12-05 06:00:00,8109.61474691,0.98921018637,0
2014-12-05 07:00:00,8214.004759,0.990090822578,0
2014-12-05 08:00:00,8252.82338747,0.989235620639,0
2014-12-05 09:00:00,8325.50263421,0.990052184678,0
2014-12-05 10:00:00,8337.49309355,0.98973329194,0
2014-12-05 11:00:00,8416.76872371,0.990749167982,0
2014-12-05 12:00:00,8468.44552429,0.991056503338,0
2014-12-05 13:00:00,8472.68848767,0.990894733251,0
2014-12-05 14:00:00,8628.30080633,0.991213980335,0
2014-12-05 15:00:00,8633.83538575,0.989737878021,0
2014-12-05 16:00:00,8710.11996947,0.99019426657,0
2014-12-05 17:00:00,8772.92523019,0.989850065482,0
2014-12-05 18:00:00,8798.87848423,0.990501535128,0
2014-12-05 19:00:00,8848.28586089,0.989686999977,0
2014-12-05 20:00:00,8942.96981151,0.990335418161,0
2014-12-05 21:00:00,8940.46865036,0.990646480053,0
2014-12-05 22:00:00,9091.87393805,0.989939021175,0
2014-12-05 23:00:00,9076.84546828,0.990592063459,0
2014-12-06 00:00:00,9198.12947073,0.989337423219,0
2014-12-06 01:00:00,9251.96904638,0.99025395762,0
2014-12-06 02:00:00,9266.0176761,0.989755540126,0
2014-12-06 03:00:00,9339.48984053,0.990912214011,0
2014-12-06 04:00:00,9348.69933916,0.989788948585,0
2014-12-06 05:00:00,9449.11107997,0.991802457644,0
2014-12-06 06:00:00,9530.15964485,0.989391952093,0
2014-12-06 07:00:00,9559.65014473,0.990330862584,0
2014-12-06 08:00:00,9601.32179768,0.990452783141,0
2014-12-06 09:00:00,9653.93139649,0.9911300152,0
2014-12-06 10:00:00,9732.0358617,0.989423257583,0
2014-12-06 11:00:00,9825.19947363,0.991627798532,0
2014-12-06 12:00:00,9835.96439671,0.990084270289,0
2014-12-06 13:00:00,9906.12354553,0.989876624938,0
2014-12-06 14:00:00,9928.64779706,0.990298123424,0
2014-12-06 15:00:00,10042.9541089,0.988837014502,0
2014-12-06 16:00:00,10127.001595,0.988989381401,0
2014-12-06 17:00:00,10191.642102,0.989720917749,0
2014-12-06 18:00:00,10229.2067459,0.989780872672,0
2014-12-06 19:00:00,10204.6336132,0.990430963094,0
2014-12-06 20:00:00,10336.1041125,0.989494169349,0
2014-12-06 21:00:00,10393.7726481,0.989879480242,0
2014-12-06 22:00:00,10427.0445198,0.990011568677,0
2014-12-06 23:00:00,10501.5379888,0.991037922051,0
2014-12-07 00:00:00,10527.5951993,0.99012967767,0
2014-12-07 01:00:00,10633.4278384,0.989182014085,0
2014-12-07 02:00:00,10660.076109,0.990430658707,0
2014-12-07 03:00:00,10679.261806,0.989990593369,0
2014-12-07 04:00:00,10774.031485,0.990751042172,0
2014-12-07 05:00:00,10885.0605385,0.990020020092,0
2014-12-07 06:00:00,10889.5519945,0.990662218154,0
2014-12-07 07:00:00,10979.5823398,0.990518360848,0
2014-12-07 08:00:00,11042.9540511,0.990121167098,0
2014-12-07 09:00:00,11070.2693086,0.991167074911,0
2014-12-07 10:00:00,11115.5041502,0.989852554356,0
2014-12-07 11:00:00,11166.058901,0.990313077667,0
2014-12-07 12:00:00,11261.2102573,0.990086884523,0
2014-12-07 13:00:00,11260.8597311,0.980953441275,0
2014-12-07 14:00:00,11356.7340411,0.989879749629,0
2014-12-07 15:00:00,11395.1226834,0.990192222773,0
2014-12-07 16:00:00,11388.5928187,0.990532716626,0
2014-12-07 17:00:00,11469.5394314,0.989147879851,0
2014-12-07 18:00:00,11595.7127171,0.990188668405,0
2014-12-07 19:00:00,11615.1725638,0.990835062656,0
2014-12-07 20:00:00,11699.464836,0.989886946113,0
2014-12-07 21:00:00,11786.2014714,0.989845242777,0
2014-12-07 22:00:00,11826.1638902,0.990335704297,0
2014-12-07 23:00:00,11853.9011893,0.990008944261,0
2014-12-08 00:00:00,11896.7570014,0.990451198515,0
2014-12-08 01:00:00,11930.7053588,0.989436834886,0
2014-12-08 02:00:00,12036.9241736,0.989470405883,0
2014-12-08 03:00:00,12057.435625,0.990805858443,0
2014-12-08 04:00:00,12053.1218518,0.990723093464,0
2014-12-08 05:00:00,12134.8279811,0.990439210998,0
2014-12-08 06:00:00,12129.9090737,0.990727664774,0
2014-12-08 07:00:00,12232.669432,0.99000938539,0
2014-12-08 08:00:00,12207.2650248,0.990004050703,0
2014-12-08 09:00:00,12376.8364403,0.98976052283,0
2014-12-08 10:00:00,12364.4392814,0.990289624683,0
2014-12-08 11:00:00,12418.4073217,0.989717451811,0
2014-12-08 12:00:00,12473.6335938,0.990779515965,0
2014-12-08 13:00:00,12544.5508805,0.989809062751,0
2014-12-08 14:00:00,12592.8279704,0.990598082771,0
2014-12-08 15:00:00,12635.1648741,0.989408412549,0
2014-12-08 16:00:00,12645.0942739,0.98987167629,0
2014-12-08 17:00:00,12665.3859421,0.99111110256,0
2014-12-08 18:00:00,12739.9171441,0.989823264645,0
2014-12-08 19:00:00,12804.4118546,0.989194590403,0
2014-12-08 20:00:00,12813.6143329,0.990064572863,0
2014-12-08 21:00:00,12879.8285834,0.989951024773,0
2014-12-08 22:00:00,12888.0927215,0.990267254371,0
2014-12-08 23:00:00,12965.8505958,0.989601693749,0
2014-12-09 00:00:00,13011.4066602,0.98997945237,0
2014-12-09 01:00:00,13043.6759411,0.990513000437,0
2014-12-09 02:00:00,13083.3808989,0.989055439182,0
2014-12-09 03:00:00,13182.8707555,0.990184585002,0
2014-12-09 04:00:00,13191.0503321,0.989515580378,0
2014-12-09 05:00:00,13240.5417822,0.989849873787,0
2014-12-09 06:00:00,13215.6100041,0.989574396617,0
2014-12-09 07:00:00,13286.9279331,0.989506833039,0
2014-12-09 08:00:00,13354.6961451,0.989593563044,0
2014-12-09 09:00:00,13353.6645509,0.984025369127,0
2014-12-09 10:00:00,13325.3814341,0.990738521082,0
2014-12-09 11:00:00,13437.5095227,0.989991946296,0
2014-12-09 12:00:00,13402.6444249,0.989964949937,0
2014-12-09 13:00:00,13470.880035,0.991736439497,0
2014-12-09 14:00:00,13570.8469312,0.989611437081,0
2014-12-09 15:00:00,13582.1111623,0.989072226054,0
2014-12-09 16:00:00,13629.5380484,0.989753040575,0
2014-12-09 17:00:00,13637.3165728,0.990046057169,0
2014-12-09 18:00:00,13655.9576045,0.989970259467,0
2014-12-09 19:00:00,13661.7245192,0.98961260353,0
2014-12-09 20:00:00,13770.2092278,0.989921358836,0
2014-12-09 21:00:00,13752.1201456,0.990194865766,0
2014-12-09 22:00:00,13757.897434,0.989771140509,0
2014-12-09 23:00:00,13835.6762814,0.989869412917,0
2014-12-10 00:00:00,13870.397231,0.990102871474,0
2014-12-10 01:00:00,13923.5384109,0.989033344699,0
2014-12-10 02:00:00,13873.2134331,0.989713643337,0
2014-12-10 03:00:00,13906.373916,0.990628965782,0
2014-12-10 04:00:00,13931.625402,0.989180036082,0
2014-12-10 05:00:00,13958.3753508,0.989663608509,0
2014-12-10 06:00:00,13983.6047948,0.989470703437,0
2014-12-10 07:00:00,14010.2135668,0.989222657318,0
2014-12-10 08:00:00,14087.9474323,0.989548258918,0
2014-12-10 09:00:00,14044.9638029,0.989766382867,0
2014-12-10 10:00:00,14077.3588989,0.98943923628,0
2014-12-10 11:00:00,14131.8966982,0.989218725234,0
2014-12-10 12:00:00,14168.2868386,0.990142173309,0
2014-12-10 13:00:00,14130.712812,0.985450535333,0
2014-12-10 14:00:00,14159.6093457,0.989239562371,0
2014-12-10 15:00:00,14211.7905391,0.990943638263,0
2014-12-10 16:00:00,14246.797772,0.990673680778,0
2014-12-10 17:00:00,14226.6456853,0.98917280539,0
2014-12-10 18:00:00,14208.7863925,0.989383770159,0
2014-12-10 19:00:00,14324.2882455,0.990118132111,0
2014-12-10 20:00:00,14333.4919501,0.989745443585,0
2014-12-10 21:00:00,14284.197871,0.989218265136,0
2014-12-10 22:00:00,14320.9376279,0.990169044156,0
2014-12-10 23:00:00,14284.672971,0.980098239331,0
2014-12-11 00:00:00,14372.6719833,0.989659597455,0
2014-12-11 01:00:00,14420.3257246,0.989979358807,0
2014-12-11 02:00:00,14334.4642358,0.983988841498,0
2014-12-11 03:00:00,14375.4812397,0.989618421945,0
2014-12-11 04:00:00,14393.7568569,0.989660215863,0
2014-12-11 05:00:00,14406.0680571,0.99038377529,0
2014-12-11 06:00:00,14377.2723084,0.988067975913,0
2014-12-11 07:00:00,14468.5334095,0.989378740052,0
2014-12-11 08:00:00,14417.8027896,0.989935675623,0
2014-12-11 09:00:00,14476.3916477,0.990295529308,0
2014-12-11 10:00:00,14507.0277886,0.99028082492,0
2014-12-11 11:00:00,14493.588291,0.990235431756,0
2014-12-11 12:00:00,14538.088004,0.989772336688,0
2014-12-11 13:00:00,14519.9663406,0.990952450101,0
2014-12-11 14:00:00,14510.6463771,0.990091274365,0
2014-12-11 15:00:00,14560.3622713,0.989502434225,0
2014-12-11 16:00:00,14536.1270259,0.988047843554,0
2014-12-11 17:00:00,14613.4355693,0.990345913558,0
2014-12-11 18:00:00,14566.4941962,0.990168177786,0
2014-12-11 19:00:00,14601.7488843,0.990154865155,0
2014-12-11 20:00:00,14589.6078226,0.989844367779,0
2014-12-11 21:00:00,14497.6283584,0.99001465084,0
2014-12-11 22:00:00,14555.8617062,0.990182294933,0
2014-12-11 23:00:00,14592.1099331,0.989226855983,0
2014-12-12 00:00:00,14619.3660711,0.98973435775,0
2014-12-12 01:00:00,14545.9005437,0.990070834371,0
2014-12-12 02:00:00,14654.5788352,0.989981746742,0
2014-12-12 03:00:00,14612.0216274,0.987684857811,0
2014-12-12 04:00:00,14613.1734503,0.976861243444,0
2014-12-12 05:00:00,14593.8137662,0.987485999523,0
2014-12-12 06:00:00,14602.273472,0.983350860386,0
2014-12-12 07:00:00,14654.1884908,0.98134071827,0
2014-12-12 08:00:00,14673.1325386,0.989962230394,0
2014-12-12 09:00:00,14597.0198175,0.989464768649,0
2014-12-12 10:00:00,14635.4537256,0.990109055427,0
2014-12-12 11:00:00,14687.5657903,0.990018530191,0
2014-12-12 12:00:00,14661.1243725,0.989794988268,0
2014-12-12 13:00:00,14746.3609709,0.990786289834,0
2014-12-12 14:00:00,14721.783782,0.989032918748,0
2014-12-12 15:00:00,14705.4329708,0.991047915538,0
2014-12-12 16:00:00,14690.8174502,0.99007387425,0
2014-12-12 17:00:00,14702.9171614,0.989438424024,0
2014-12-12 18:00:00,14675.8731573,0.990529572085,0
2014-12-12 19:00:00,14720.6432915,0.984595027717,0
2014-12-12 20:00:00,14750.4100969,0.990459015623,0
2014-12-12 21:00:00,14741.3996645,0.989920915725,0
2014-12-12 22:00:00,14685.8448076,0.987787032915,0
2014-12-12 23:00:00,14664.0754277,0.990016851418,0
2014-12-13 00:00:00,14714.040736,0.989458586017,0
2014-12-13 01:00:00,14734.2723522,0.990067669899,0
2014-12-13 02:00:00,14765.6466301,0.989615773022,0
2014-12-13 03:00:00,14686.0573254,0.977755774718,0
2014-12-13 04:00:00,14741.4169604,0.980535415335,0
2014-12-13 05:00:00,14740.5758086,0.977005548487,0
2014-12-13 06:00:00,14773.6066891,0.989604263091,0
2014-12-13 07:00:00,14739.0371293,0.986639315269,0
2014-12-13 08:00:00,14732.1968293,0.989809299991,0
2014-12-13 09:00:00,14711.1660722,0.990286030434,0
2014-12-13 10:00:00,14734.2058925,0.979653336943,0
