timestamp,value,anomaly_score,label
2014-12-01 05:00:00,-965.955634315,0.990016887471,0
2014-12-01 06:00:00,-777.023802136,0.990140591491,0
2014-12-01 07:00:00,-641.894482538,0.990907762225,0
2014-12-01 08:00:00,-1071.13446384,0.991315800923,0
2014-12-01 09:00:00,-605.290946735,0.988952831805,0
2014-12-01 10:00:00,-1328.34522994,0.991021620645,0
2014-12-01 11:00:00,-1320.64640713,0.988176433897,0
2014-12-01 12:00:00,-538.872686903,0.988952728786,0
2014-12-01 13:00:00,-1390.99141986,0.989470530107,0
2014-12-01 14:00:00,-953.838368401,0.988133201113,0
2014-12-01 15:00:00,-1248.2982639,0.989414784135,0
2014-12-01 16:00:00,-1015.02196749,0.988691357982,0
2014-12-01 17:00:00,-616.218499847,0.990163870164,0
2014-12-01 18:00:00,-671.034311489,0.989714776379,0
2014-12-01 19:00:00,-1322.88183064,0.989779576478,0
2014-12-01 20:00:00,-1983.06683293,0.990098302993,0
2014-12-01 21:00:00,-409.337041725,0.985548086965,0
2014-12-01 22:00:00,-1020.75127174,0.988998303012,0
2014-12-01 23:00:00,-1063.91836502,0.991762754668,0
2014-12-02 00:00:00,-1245.13440293,0.988396478307,0
2014-12-02 01:00:00,-1065.51326227,0.985217114514,0
2014-12-02 02:00:00,-1278.50182634,0.989053297983,0
2014-12-02 03:00:00,-1070.67887074,0.984209875354,0
2014-12-02 04:00:00,-1324.38473672,0.985956713041,0
2014-12-02 05:00:00,-1623.60371638,0.990243477961,0
2014-12-02 06:00:00,-817.499292885,0.992748708015,0
2014-12-02 07:00:00,-612.16401937,0.990278208322,0
2014-12-02 08:00:00,-1184.51601547,0.991902284599,0
2014-12-02 09:00:00,-1460.77300373,0.991734995009,0
2014-12-02 10:00:00,-793.551815114,0.990153275305,0
2014-12-02 11:00:00,-977.830447367,0.987799391114,0
2014-12-02 12:00:00,-1490.44285853,0.989396574126,0
2014-12-02 13:00:00,-866.703903707,0.990175857557,0
2014-12-02 14:00:00,-1023.78402505,0.987307461638,0
2014-12-02 15:00:00,-872.988524726,0.99056380502,0
2014-12-02 16:00:00,-1085.30790788,0.989587621174,0
2014-12-02 17:00:00,-45.5385934052,0.989843448773,0
2014-12-02 18:00:00,-689.588242785,0.990194387337,0
2014-12-02 19:00:00,-1046.89606139,0.991235483553,0
2014-12-02 20:00:00,-383.74999917,0.990027118879,0
2014-12-02 21:00:00,-293.707290673,0.990600226667,0
2014-12-02 22:00:00,-637.362080748,0.988835160301,0
2014-12-02 23:00:00,-1196.15332766,0.98895133727,0
2014-12-03 00:00:00,-379.617674125,0.991218016571,0
2014-12-03 01:00:00,94.4899787604,0.989998159238,0
2014-12-03 02:00:00,-40.0828422409,0.991565945304,0
2014-12-03 03:00:00,21.778887807,0.989847129388,0
2014-12-03 04:00:00,314.846962692,0.991192281359,0
2014-12-03 05:00:00,-188.423601521,0.989323650518,0
2014-12-03 06:00:00,642.336476453,0.990338902577,0
2014-12-03 07:00:00,352.264329597,0.989745541156,0
2014-12-03 08:00:00,662.39531062,0.989601339226,0
2014-12-03 09:00:00,844.112627175,0.985754806926,0
2014-12-03 10:00:00,648.442502383,0.990612767898,0
2014-12-03 11:00:00,355.163171065,0.989685063436,0
2014-12-03 12:00:00,1101.19941754,0.985710043849,0
2014-12-03 13:00:00,122.948299297,0.990210172643,0
2014-12-03 14:00:00,671.732253129,0.989295142889,0
2014-12-03 15:00:00,832.609541106,0.989558904891,0
2014-12-03 16:00:00,925.370915658,0.989843838031,0
2014-12-03 17:00:00,1379.01705152,0.988394281793,0
2014-12-03 18:00:00,1144.81605642,0.989692071197,0
2014-12-03 19:00:00,1290.41607358,0.989305060911,0
2014-12-03 20:00:00,1185.78323049,0.990408519982,0
2014-12-03 21:00:00,1177.18802906,0.990288559651,0
2014-12-03 22:00:00,1536.70904549,0.990445300701,0
2014-12-03 23:00:00,1730.05972273,0.99025842569,0
2014-12-04 00:00:00,596.146910519,0.989716955692,0
2014-12-04 01:00:00,1618.686189,0.989632410281,0
2014-12-04 02:00:00,1587.20115082,0.990496880961,0
2014-12-04 03:00:00,1352.88819772,0.989416449155,0
2014-12-04 04:00:00,1835.26416026,0.988603489793,0
2014-12-04 05:00:00,1414.73769662,0.990160314786,0
2014-12-04 06:00:00,1468.7642383,0.990683870427,0
2014-12-04 07:00:00,1862.13672706,0.990908145392,0
2014-12-04 08:00:00,2159.09960887,0.989980498039,0
2014-12-04 09:00:00,1686.94202384,0.990426874701,0
2014-12-04 10:00:00,1461.52438035,0.989046843227,0
2014-12-04 11:00:00,1207.43843926,0.988454955386,0
2014-12-04 12:00:00,1487.28767336,0.990395124681,0
2014-12-04 13:00:00,1277.67162402,0.988968133654,0
2014-12-04 14:00:00,1491.03984981,0.988847854541,0
2014-12-04 15:00:00,1691.40927949,0.989702570152,0
2014-12-04 16:00:00,1259.2070309,0.990231433588,0
2014-12-04 17:00:00,2394.58428136,0.989952566343,0
2014-12-04 18:00:00,1542.19284221,0.98817641423,0
2014-12-04 19:00:00,1833.87780814,0.986150882489,0
2014-12-04 20:00:00,667.777548547,0.990540622401,0
2014-12-04 21:00:00,1633.0183212,0.990150987759,0
2014-12-04 22:00:00,911.018587488,0.989501600481,0
2014-12-04 23:00:00,1606.89683109,0.990354174004,0
2014-12-05 00:00:00,1386.89311727,0.987624675049,0
2014-12-05 01:00:00,1069.94997474,0.99038697769,0
2014-12-05 02:00:00,1590.10493701,0.989463010061,0
2014-12-05 03:00:00,863.956244148,0.988759445548,0
2014-12-05 04:00:00,845.683546366,0.987514833733,0
2014-12-05 05:00:00,645.995465732,0.989500225725,0
2014-12-05 06:00:00,693.519939442,0.990076886608,0
2014-12-05 07:00:00,1162.91195542,0.989965248471,0
2014-12-05 08:00:00,927.196101978,0.990448799808,0
2014-12-05 09:00:00,1048.33895103,0.988848346412,0
2014-12-05 10:00:00,517.09195844,0.990450722197,0
2014-12-05 11:00:00,700.186985477,0.990403489065,0
2014-12-05 12:00:00,584.812547895,0.990862706771,0
2014-12-05 13:00:00,-40.5093438829,0.985889371636,0
2014-12-05 14:00:00,947.238380293,0.990005987541,0
2014-12-05 15:00:00,329.693381348,0.9893726396,0
2014-12-05 16:00:00,465.042843145,0.989901543654,0
2014-12-05 17:00:00,454.253104382,0.991015243334,0
2014-12-05 18:00:00,48.0832013312,0.987894913546,0
2014-12-05 19:00:00,-109.233892329,0.990711546082,0
2014-12-05 20:00:00,215.627956986,0.991187467648,0
2014-12-05 21:00:00,-498.136842785,0.989549912076,0
2014-12-05 22:00:00,430.797441324,0.98911716085,0
2014-12-05 23:00:00,-417.662407513,0.988738945563,0
2014-12-06 00:00:00,189.342614303,0.990944017609,0
2014-12-06 01:00:00,76.5216508968,0.990196461572,0
2014-12-06 02:00:00,-460.554622124,0.990616636974,0
2014-12-06 03:00:00,-362.233437341,0.989736561598,0
2014-12-06 04:00:00,-948.871347113,0.988981060544,0
2014-12-06 05:00:00,-560.21727234,0.990351343451,0
2014-12-06 06:00:00,-376.543830078,0.990323836444,0
2014-12-06 07:00:00,-741.335486345,0.987494910101,0
2014-12-06 08:00:00,-973.75535491,0.98892572671,0
2014-12-06 09:00:00,-1086.81896243,0.98898535632,0
2014-12-06 10:00:00,-924.845497086,0.989022027927,0
2014-12-06 11:00:00,-599.019719897,0.989420775942,0
2014-12-06 12:00:00,-1149.70708433,0.989747255511,0
2014-12-06 13:00:00,-1062.70189212,0.98789437906,0
2014-12-06 14:00:00,-1480.58546746,0.990962966815,0
2014-12-06 15:00:00,-914.541081111,0.989756664571,0
2014-12-06 16:00:00,-667.457429125,0.990823551441,0
2014-12-06 17:00:00,-623.28241899,0.989980615445,0
2014-12-06 18:00:00,-863.728433871,0.990415610122,0
2014-12-06 19:00:00,-1763.0057998,0.990119427123,0
2014-12-06 20:00:00,-991.350928718,0.99051568567,0
2014-12-06 21:00:00,-1002.78382168,0.990130499511,0
2014-12-06 22:00:00,-1269.65704711,0.990053439686,0
2014-12-06 23:00:00,-1091.2221451,0.990810434368,0
2014-12-07 00:00:00,-1424.69047414,0.990064003444,0
2014-12-07 01:00:00,-901.00053435,0.99066071516,0
2014-12-07 02:00:00,-1217.35278389,0.989328967798,0
2014-12-07 03:00:00,-1607.87512758,0.990230925889,0
2014-12-07 04:00:00,-1185.78771315,0.988223423437,0
2014-12-07 05:00:00,-584.478653369,0.991154245832,0
2014-12-07 06:00:00,-1115.06831345,0.989971862626,0
2014-12-07 07:00:00,-726.652133975,0.988996232777,0
2014-12-07 08:00:00,-617.19758876,0.988737108013,0
2014-12-07 09:00:00,-887.047209482,0.989550051236,0
2014-12-07 10:00:00,-959.884614009,0.989442921939,0
2014-12-07 11:00:00,-970.260282587,0.989663576784,0
2014-12-07 12:00:00,-498.82867528,0.98445407923,0
2014-12-07 13:00:00,-1041.51772191,0.989764069836,0
2014-12-07 14:00:00,-551.227523569,0.989655019426,0
2014-12-07 15:00:00,-669.244931447,0.988046166172,0
2014-12-07 16:00:00,-1261.44870772,0.99038365434,0
2014-12-07 17:00:00,-914.273528118,0.982460552643,0
2014-12-07 18:00:00,-78.917111529,0.989882070087,0
2014-12-07 19:00:00,-377.793521197,0.987049037861,0
2014-12-07 20:00:00,20.6721531879,0.988530313516,0
2014-12-07 21:00:00,450.238219156,0.989434165187,0
2014-12-07 22:00:00,385.273621729,0.989864505915,0
2014-12-07 23:00:00,194.564982525,0.989558900315,0
2014-12-08 00:00:00,169.958751,0.989221281984,0
2014-12-08 01:00:00,54.80274509,0.989344223959,0
2014-12-08 02:00:00,715.747401826,0.990321102638,0
2014-12-08 03:00:00,465.874332003,0.986165450152,0
2014-12-08 04:00:00,-44.8775015042,0.987863043003,0
2014-12-08 05:00:00,366.904980341,0.990403238581,0
2014-12-08 06:00:00,-142.308568619,0.989627626517,0
2014-12-08 07:00:00,502.021894005,0.990091779571,0
2014-12-08 08:00:00,-218.437725897,0.989598717877,0
2014-12-08 09:00:00,1146.49222918,0.989778472599,0
2014-12-08 10:00:00,571.891541648,0.989554403284,0
2014-12-08 11:00:00,709.198876599,0.990791655737,0
2014-12-08 12:00:00,863.116825005,0.986318641398,0
2014-12-08 13:00:00,1187.62992639,0.989547928939,0
2014-12-08 14:00:00,1273.34261302,0.989326908427,0
2014-12-08 15:00:00,1298.45442764,0.99014886486,0
2014-12-08 16:00:00,980.253394517,0.989778248862,0
2014-12-08 17:00:00,775.30559519,0.989433465189,0
2014-12-08 18:00:00,1152.00732971,0.990579393385,0
2014-12-08 19:00:00,1423.96233054,0.989051035786,0
2014-12-08 20:00:00,1107.86776327,0.989203542004,0
2014-12-08 21:00:00,1402.75851494,0.990154661858,0
2014-12-08 22:00:00,1081.06288935,0.989230110494,0
2014-12-08 23:00:00,1503.48379788,0.989728146467,0
2014-12-09 00:00:00,1584.11400329,0.990430880758,0
2014-12-09 01:00:00,1524.86346551,0.99033863009,0
2014-12-09 02:00:00,1546.94866981,0.990380956458,0
2014-12-09 03:00:00,2209.28632085,0.989793948153,0
2014-12-09 04:00:00,1898.54016729,0.990190910196,0
2014-12-09 05:00:00,2030.75129191,0.989966444399,0
2014-12-09 06:00:00,1370.15475558,0.988972270514,0
2014-12-09 07:00:00,1739.09299214,0.988453918663,0
2014-12-09 08:00:00,2071.97037307,0.99040840017,0
2014-12-09 09:00:00,1672.09779849,0.989628421992,0
2014-12-09 10:00:00,983.126003654,0.989851552429,0
2014-12-09 11:00:00,1795.29134113,0.990329951395,0
2014-12-09 12:00:00,1039.89646895,0.99016198979,0
2014-12-09 13:00:00,1387.34735605,0.986576883356,0
2014-12-09 14:00:00,2075.65994627,0.990364980438,0
2014-12-09 15:00:00,1818.97611059,0.989442160543,0
2014-12-09 16:00:00,1950.60923411,0.989797286005,0
2014-12-09 17:00:00,1661.17543807,0.990021268361,0
2014-12-09 18:00:00,1490.09051566,0.987695991849,0
2014-12-09 19:00:00,1184.00631911,0.989271931142,0
2014-12-09 20:00:00,1977.25131132,0.989302782789,0
2014-12-09 21:00:00,1421.69536088,0.989296435607,0
2014-12-09 22:00:00,1123.770221,0.99083701958,0
2014-12-09 23:00:00,1597.56099515,0.99051107293,0
2014-12-10 00:00:00,1614.66119462,0.988925177156,0
2014-12-10 01:00:00,1831.63583874,0.990062512435,0
2014-12-10 02:00:00,947.195376531,0.986762961503,0
2014-12-10 03:00:00,957.647995135,0.989683767128,0
2014-12-10 04:00:00,887.288471142,0.989866012219,0
2014-12-10 05:00:00,836.719827485,0.99017574211,0
2014-12-10 06:00:00,773.86632136,0.987848734095,0
2014-12-10 07:00:00,729.852627124,0.990710920705,0
2014-12-10 08:00:00,1235.99947293,0.990324037345,0
2014-12-10 09:00:00,457.63766446,0.990580580715,0
2014-12-10 10:00:00,488.736277694,0.989747254615,0
2014-12-10 11:00:00,761.040237693,0.990585158287,0
2014-12-10 12:00:00,844.520914932,0.986791809437,0
2014-12-10 13:00:00,143.370143511,0.989908126533,0
2014-12-10 14:00:00,157.235571672,0.99003405016,0
2014-12-10 15:00:00,425.168893513,0.989103170225,0
2014-12-10 16:00:00,515.340046483,0.989815583979,0
2014-12-10 17:00:00,22.3243685344,0.987629929126,0
2014-12-10 18:00:00,-440.280105338,0.990726560743,0
2014-12-10 19:00:00,527.152326363,0.989617364769,0
2014-12-10 20:00:00,365.828475831,0.987362814257,0
2014-12-10 21:00:00,-413.722415618,0.990306234965,0
2014-12-10 22:00:00,-268.136373721,0.989614699228,0
2014-12-10 23:00:00,-895.398203621,0.989938902722,0
2014-12-11 00:00:00,-189.067070968,0.988506730179,0
2014-12-11 01:00:00,93.3781161902,0.989477381181,0
2014-12-11 02:00:00,-1042.76509162,0.987720485379,0
2014-12-11 03:00:00,-817.059420901,0.989064272428,0
2014-12-11 04:00:00,-826.963211852,0.989863004924,0
2014-12-11 05:00:00,-893.254742113,0.989252009901,0
2014-12-11 06:00:00,-1391.08788433,0.989500414342,0
2014-12-11 07:00:00,-599.581192055,0.985970821541,0
2014-12-11 08:00:00,-1316.67923629,0.989540368604,0
2014-12-11 09:00:00,-858.979473132,0.989185741649,0
2014-12-11 10:00:00,-692.157959578,0.990933117116,0
2014-12-11 11:00:00,-988.340203485,0.990575438748,0
2014-12-11 12:00:00,-658.256516016,0.989839322564,0
2014-12-11 13:00:00,-989.180048554,0.983518340513,0
2014-12-11 14:00:00,-1218.50565386,0.988676244818,0
2014-12-11 15:00:00,-809.88312479,0.990474283057,0
2014-12-11 16:00:00,-1183.30348813,0.990019379229,0
2014-12-11 17:00:00,-464.979145229,0.989269012301,0
2014-12-11 18:00:00,-1065.86187013,0.98886735477,0
2014-12-11 19:00:00,-781.711493337,0.990391784126,0
2014-12-11 20:00:00,-996.316682982,0.990708631976,0
2014-12-11 21:00:00,-2056.17625424,0.990052708356,0
2014-12-11 22:00:00,-1505.0443385,0.990049551292,0
2014-12-11 23:00:00,-1181.67025499,0.98809965858,0
2014-12-12 00:00:00,-947.453991018,0.988891427059,0
2014-12-12 01:00:00,-1781.97487297,0.990215217602,0
2014-12-12 02:00:00,-665.115651663,0.989702545386,0
2014-12-12 03:00:00,-1156.67504782,0.990497769976,0
2014-12-12 04:00:00,-1175.32806801,0.989711760942,0
2014-12-12 05:00:00,-1406.9751497,0.989365037573,0
2014-12-12 06:00:00,-1335.76890129,0.989858134884,0
2014-12-12 07:00:00,-794.97061512,0.988995770956,0
2014-12-12 08:00:00,-600.838771253,0.985711373432,0
2014-12-12 09:00:00,-1416.52250219,0.989132610512,0
2014-12-12 10:00:00,-1004.24110516,0.989276380705,0
2014-12-12 11:00:00,-441.261473143,0.986199884327,0
2014-12-12 12:00:00,-712.640201189,0.989616056228,0
2014-12-12 13:00:00,212.535160029,0.98961650917,0
2014-12-12 14:00:00,-30.9731465108,0.990018593168,0
2014-12-12 15:00:00,-183.085012923,0.990927787651,0
2014-12-12 16:00:00,-313.399551636,0.989977797163,0
2014-12-12 17:00:00,-155.492793524,0.990660409699,0
2014-12-12 18:00:00,-412.871393336,0.985885034396,0
2014-12-12 19:00:00,98.8999703425,0.99010925459,0
2014-12-12 20:00:00,452.52201938,0.988063820698,0
2014-12-12 21:00:00,393.834016898,0.989660000892,0
2014-12-12 22:00:00,-160.41764503,0.989412937576,0
2014-12-12 23:00:00,-352.839756412,0.990231505178,0
2014-12-13 00:00:00,221.442372308,0.989725905416,0
2014-12-13 01:00:00,478.681857562,0.989595944996,0
2014-12-13 02:00:00,855.005389435,0.989372386611,0
2014-12-13 03:00:00,46.3058921839,0.989397387673,0
2014-12-13 04:00:00,677.967421661,0.990152234289,0
2014-12-13 05:00:00,708.678177781,0.987484988872,0
2014-12-13 06:00:00,1099.85910569,0.989610983365,0
2014-12-13 07:00:00,767.724068198,0.989216130987,0
2014-12-13 08:00:00,729.829205709,0.986026002999,0
2014-12-13 09:00:00,538.264634215,0.989816843708,0
2014-12-13 10:00:00,814.79653096,0.989183867922,0
