timestamp,value,anomaly_score,label
2014-12-02 09:00:00,1290.94790977,0.98986220931,0
2014-12-02 10:00:00,1350.59074934,0.989400505732,0
2014-12-02 11:00:00,986.30360653,0.991252510157,0
2014-12-02 12:00:00,1341.72976304,0.989147845113,0
2014-12-02 13:00:00,1042.98237578,0.990382491748,0
2014-12-02 14:00:00,1105.90620106,0.9817085684,0
2014-12-02 15:00:00,998.214709654,0.987160572262,0
2014-12-02 16:00:00,1183.17645595,0.990937431317,0
2014-12-02 17:00:00,735.404689576,0.988716779256,0
2014-12-02 18:00:00,860.76477464,0.991643875221,0
2014-12-02 19:00:00,688.974260275,0.991588672754,0
2014-12-02 20:00:00,832.316215842,0.988670608234,0
2014-12-02 21:00:00,1019.59993985,0.988938280872,0
2014-12-02 22:00:00,477.007672115,0.990147771448,0
2014-12-02 23:00:00,614.580834539,0.991035356851,0
2014-12-03 00:00:00,550.133043987,0.989383007171,0
2014-12-03 01:00:00,717.725037984,0.99022237941,0
2014-12-03 02:00:00,333.181083867,0.989286723186,0
2014-12-03 03:00:00,472.648446009,0.990061950196,0
2014-12-03 04:00:00,575.542174549,0.990050412976,0
2014-12-03 05:00:00,264.671913347,0.9901910847,0
2014-12-03 06:00:00,151.967559832,0.991058885516,0
2014-12-03 07:00:00,169.063471876,0.98358084991,0
2014-12-03 08:00:00,201.790646928,0.989040920967,0
2014-12-03 09:00:00,-50.4227621232,0.990348455059,0
2014-12-03 10:00:00,240.498111007,0.990375204675,0
2014-12-03 11:00:00,-23.2127462435,0.989265013305,0
2014-12-03 12:00:00,-456.857061571,0.989721808463,0
2014-12-03 13:00:00,-273.078192879,0.988590201383,0
2014-12-03 14:00:00,23.6906031622,0.990605350069,0
2014-12-03 15:00:00,-357.200265614,0.989235093485,0
2014-12-03 16:00:00,-291.839320581,0.989674267473,0
2014-12-03 17:00:00,-321.293821162,0.988535327249,0
2014-12-03 18:00:00,-583.342690939,0.986823011444,0
2014-12-03 19:00:00,-356.023421387,0.984936125993,0
2014-12-03 20:00:00,-410.078190589,0.989234796773,0
2014-12-03 21:00:00,-263.522054192,0.989566258663,0
2014-12-03 22:00:00,-415.833070501,0.989913572553,0
2014-12-03 23:00:00,-581.574757796,0.986300487853,0
2014-12-04 00:00:00,-642.559434552,0.989627508678,0
2014-12-04 01:00:00,-590.264887247,0.989100750819,0
2014-12-04 02:00:00,-822.216772508,0.990797790863,0
2014-12-04 03:00:00,-726.791618979,0.987328725919,0
2014-12-04 04:00:00,-727.288176093,0.976947812337,0
2014-12-04 05:00:00,-732.547633026,0.989876209119,0
2014-12-04 06:00:00,-982.550987199,0.990024277277,0
2014-12-04 07:00:00,-669.811500814,0.985993590853,0
2014-12-04 08:00:00,-794.904037099,0.990521887427,0
2014-12-04 09:00:00,-581.984839353,0.976295797778,0
2014-12-04 10:00:00,-1179.53889561,0.990658664883,0
2014-12-04 11:00:00,-1028.69736933,0.990305507868,0
2014-12-04 12:00:00,-1193.4428489,0.99054992092,0
2014-12-04 13:00:00,-1039.29980407,0.991033768708,0
2014-12-04 14:00:00,-956.695082879,0.990299132,0
2014-12-04 15:00:00,-785.306867399,0.989312326537,0
2014-12-04 16:00:00,-1075.27293297,0.989629935648,0
2014-12-04 17:00:00,-1180.86140805,0.986700964345,0
2014-12-04 18:00:00,-1068.56484516,0.991115706229,0
2014-12-04 19:00:00,-949.180513513,0.989775873755,0
2014-12-04 20:00:00,-1006.73234141,0.989170572644,0
2014-12-04 21:00:00,-855.654015572,0.988900040841,0
2014-12-04 22:00:00,-1063.1061303,0.991354193765,0
2014-12-04 23:00:00,-1233.23688155,0.991575596629,0
2014-12-05 00:00:00,-883.839104182,0.988196525988,0
2014-12-05 01:00:00,-1143.27672192,0.990126944479,0
2014-12-05 02:00:00,-903.429230694,0.98971395573,0
2014-12-05 03:00:00,-901.619223843,0.987638913123,0
2014-12-05 04:00:00,-902.985906416,0.976799842261,0
2014-12-05 05:00:00,-705.941790092,0.990578399752,0
2014-12-05 06:00:00,-937.081440577,0.988475378657,0
2014-12-05 07:00:00,-1058.49064264,0.988497015344,0
2014-12-05 08:00:00,-852.256082953,0.989700327278,0
2014-12-05 09:00:00,-863.224610964,0.990158511901,0
2014-12-05 10:00:00,-719.973166873,0.989988512372,0
2014-12-05 11:00:00,-557.469234003,0.989834955078,0
2014-12-05 12:00:00,-975.099100875,0.990321123726,0
2014-12-05 13:00:00,-731.03763267,0.988313985277,0
2014-12-05 14:00:00,-656.874510127,0.990017814101,0
2014-12-05 15:00:00,-555.474625679,0.988284136018,0
2014-12-05 16:00:00,-678.543126391,0.990218231637,0
2014-12-05 17:00:00,-494.308742426,0.991194157497,0
2014-12-05 18:00:00,-452.226516804,0.989377049412,0
2014-12-05 19:00:00,-459.102122396,0.990133203798,0
2014-12-05 20:00:00,-427.712337902,0.989224451782,0
2014-12-05 21:00:00,-171.908982031,0.990686763321,0
2014-12-05 22:00:00,-227.193120483,0.99034042328,0
2014-12-05 23:00:00,-9.47031366876,0.990178676192,0
2014-12-06 00:00:00,-250.226352174,0.990009903559,0
2014-12-06 01:00:00,-326.252300483,0.98925517942,0
2014-12-06 02:00:00,-162.381290584,0.990339986122,0
2014-12-06 03:00:00,-44.2888912967,0.99097088081,0
2014-12-06 04:00:00,-34.038390379,0.98838257182,0
2014-12-06 05:00:00,-1.86309931298,0.988014556099,0
2014-12-06 06:00:00,-99.0601605764,0.990307721683,0
2014-12-06 07:00:00,59.0684136666,0.989989136713,0
2014-12-06 08:00:00,76.2612665808,0.990581706774,0
2014-12-06 09:00:00,316.92671086,0.98992840952,0
2014-12-06 10:00:00,378.601937621,0.988850271795,0
2014-12-06 11:00:00,592.160617182,0.989785099374,0
2014-12-06 12:00:00,404.38240923,0.989604612858,0
2014-12-06 13:00:00,628.830535406,0.990607333109,0
2014-12-06 14:00:00,498.724186116,0.98986795438,0
2014-12-06 15:00:00,419.75587742,0.990018952643,0
2014-12-06 16:00:00,731.526179799,0.989944692078,0
2014-12-06 17:00:00,662.547545553,0.988858719143,0
2014-12-06 18:00:00,676.80703717,0.990476730928,0
2014-12-06 19:00:00,741.977372752,0.990086708541,0
2014-12-06 20:00:00,1038.13858455,0.989780341776,0
2014-12-06 21:00:00,1154.98522282,0.989371625422,0
2014-12-06 22:00:00,1133.72874372,0.990313842915,0
2014-12-06 23:00:00,1017.85087647,0.988455848218,0
2014-12-07 00:00:00,932.960041446,0.989403171475,0
2014-12-07 01:00:00,1183.52306205,0.986788509842,0
2014-12-07 02:00:00,1348.93089583,0.989355162401,0
2014-12-07 03:00:00,1360.26738773,0.98912409283,0
2014-12-07 04:00:00,1337.98710528,0.989553778164,0
2014-12-07 05:00:00,1370.76060775,0.990106058007,0
2014-12-07 06:00:00,1274.57997518,0.989344985624,0
2014-12-07 07:00:00,1485.18778713,0.990396966008,0
2014-12-07 08:00:00,1474.76214364,0.988987512581,0
2014-12-07 09:00:00,1515.14632072,0.990209671148,0
2014-12-07 10:00:00,1516.90055615,0.988923230427,0
2014-12-07 11:00:00,1427.04280586,0.989693298886,0
2014-12-07 12:00:00,1534.6943542,0.989037742968,0
2014-12-07 13:00:00,1744.46370007,0.989640461679,0
2014-12-07 14:00:00,1679.0903695,0.986864662551,0
2014-12-07 15:00:00,1703.86214191,0.989502577266,0
2014-12-07 16:00:00,1703.51727304,0.979923917005,0
2014-12-07 17:00:00,1935.37326076,0.98943559932,0
2014-12-07 18:00:00,1776.2423235,0.988611502663,0
2014-12-07 19:00:00,1826.31137698,0.989830467277,0
2014-12-07 20:00:00,1830.9523814,0.98938259411,0
2014-12-07 21:00:00,1700.82445252,0.988299767201,0
2014-12-07 22:00:00,1831.74752726,0.983062535239,0
2014-12-07 23:00:00,2020.31207179,0.989487701703,0
2014-12-08 00:00:00,1920.81848069,0.990372395983,0
2014-12-08 01:00:00,1677.46304945,0.986982712968,0
2014-12-08 02:00:00,1882.47238773,0.989650621994,0
2014-12-08 03:00:00,1948.13045717,0.990001708033,0
2014-12-08 04:00:00,1865.18987562,0.989961514285,0
2014-12-08 05:00:00,1975.54680753,0.990515682732,0
2014-12-08 06:00:00,1846.18647034,0.990363532634,0
2014-12-08 07:00:00,1724.67510676,0.986144880937,0
2014-12-08 08:00:00,1949.34942636,0.98557881056,0
2014-12-08 09:00:00,1877.42110696,0.990917326904,0
2014-12-08 10:00:00,1901.29493241,0.989622060325,0
2014-12-08 11:00:00,1951.3842132,0.988414397378,0
2014-12-08 12:00:00,1823.69996145,0.989265145528,0
2014-12-08 13:00:00,1565.09437509,0.989711056674,0
2014-12-08 14:00:00,1773.12166147,0.988550789902,0
2014-12-08 15:00:00,1519.44905575,0.989403387929,0
2014-12-08 16:00:00,1639.09938817,0.988966316632,0
2014-12-08 17:00:00,1806.38376319,0.989452186512,0
2014-12-08 18:00:00,1426.94838836,0.982384548293,0
2014-12-08 19:00:00,1635.34803468,0.989846546539,0
2014-12-08 20:00:00,1508.96652752,0.989549134905,0
2014-12-08 21:00:00,1514.79701598,0.982627142719,0
2014-12-08 22:00:00,1646.01446268,0.988811778215,0
2014-12-08 23:00:00,1540.13296184,0.989210249628,0
2014-12-09 00:00:00,1610.6749116,0.990165838224,0
2014-12-09 01:00:00,1251.88174164,0.989238059945,0
2014-12-09 02:00:00,1244.23461985,0.990459517562,0
2014-12-09 03:00:00,1215.68345745,0.990180696151,0
2014-12-09 04:00:00,1252.77208871,0.983101712587,0
2014-12-09 05:00:00,1092.48041294,0.989805104133,0
2014-12-09 06:00:00,1069.14314133,0.990262223645,0
2014-12-09 07:00:00,1000.65335151,0.989970463353,0
2014-12-09 08:00:00,1158.28102254,0.990225327592,0
2014-12-09 09:00:00,1100.90748969,0.990698468901,0
2014-12-09 10:00:00,1098.15343657,0.990053408009,0
2014-12-09 11:00:00,1275.11786229,0.984125594961,0
2014-12-09 12:00:00,850.542380436,0.990853099034,0
2014-12-09 13:00:00,911.032895639,0.989430398606,0
2014-12-09 14:00:00,1195.85861903,0.990050143917,0
2014-12-09 15:00:00,787.668473788,0.99008832846,0
2014-12-09 16:00:00,651.15649486,0.990457593912,0
2014-12-09 17:00:00,478.559925529,0.990414387944,0
2014-12-09 18:00:00,479.971672216,0.986461092641,0
2014-12-09 19:00:00,275.9410961,0.988598967144,0
2014-12-09 20:00:00,236.813353029,0.989905333223,0
2014-12-09 21:00:00,335.51267404,0.989080240944,0
2014-12-09 22:00:00,376.389859731,0.989864285341,0
2014-12-09 23:00:00,286.169989139,0.990361200732,0
2014-12-10 00:00:00,176.49385863,0.989660387442,0
2014-12-10 01:00:00,-63.5347147935,0.989924001426,0
2014-12-10 02:00:00,208.907334303,0.990009436154,0
2014-12-10 03:00:00,131.194274092,0.989496226976,0
2014-12-10 04:00:00,231.932857242,0.989727962805,0
2014-12-10 05:00:00,-273.010664703,0.98741572054,0
2014-12-10 06:00:00,-116.522239737,0.989558869677,0
2014-12-10 07:00:00,102.231139616,0.989380791727,0
2014-12-10 08:00:00,-158.859271643,0.990038895146,0
2014-12-10 09:00:00,-38.6797109856,0.990725073447,0
2014-12-10 10:00:00,-189.485439269,0.990162857949,0
2014-12-10 11:00:00,-290.230690489,0.989838003564,0
2014-12-10 12:00:00,-230.391467668,0.989734321004,0
2014-12-10 13:00:00,-626.676172171,0.989141761762,0
2014-12-10 14:00:00,-474.411322399,0.989871808318,0
2014-12-10 15:00:00,-388.026061412,0.988921315956,0
2014-12-10 16:00:00,-327.69746709,0.988878544154,0
2014-12-10 17:00:00,-437.129674625,0.989626184644,0
2014-12-10 18:00:00,-544.788535084,0.990548330767,0
2014-12-10 19:00:00,-451.484481581,0.98677668951,0
2014-12-10 20:00:00,-627.973536208,0.98648218998,0
2014-12-10 21:00:00,-801.587068064,0.990077945732,0
2014-12-10 22:00:00,-685.156597424,0.989513805451,0
2014-12-10 23:00:00,-726.394061845,0.987188962632,0
2014-12-11 00:00:00,-677.553123847,0.988778986614,0
2014-12-11 01:00:00,-794.94705707,0.988837539527,0
2014-12-11 02:00:00,-676.46808343,0.984977761585,0
2014-12-11 03:00:00,-506.803592077,0.989820593111,0
2014-12-11 04:00:00,-1024.89746688,0.989230213924,0
2014-12-11 05:00:00,-723.561326059,0.990090393769,0
2014-12-11 06:00:00,-903.116550409,0.984814656389,0
2014-12-11 07:00:00,-897.023565069,0.990967202035,0
2014-12-11 08:00:00,-1056.48783721,0.98872363127,0
2014-12-11 09:00:00,-854.279916412,0.988048541288,0
2014-12-11 10:00:00,-776.005880793,0.990701657889,0
2014-12-11 11:00:00,-1004.11142463,0.990333995636,0
2014-12-11 12:00:00,-558.284173319,0.987566452515,0
2014-12-11 13:00:00,-904.622847697,0.98623726198,0
2014-12-11 14:00:00,-1094.32107094,0.989000666875,0
2014-12-11 15:00:00,-799.22881054,0.98949391936,0
2014-12-11 16:00:00,-462.507599135,0.990317000779,0
2014-12-11 17:00:00,-545.640946526,0.984452245483,0
2014-12-11 18:00:00,-569.440251533,0.990847239752,0
2014-12-11 19:00:00,-613.351950027,0.990261452472,0
2014-12-11 20:00:00,-634.101286517,0.989679478369,0
2014-12-11 21:00:00,-727.744041299,0.983760045036,0
2014-12-11 22:00:00,-841.677302541,0.990436418123,0
2014-12-11 23:00:00,-907.19142689,0.990078256058,0
2014-12-12 00:00:00,-740.298324741,0.990723857963,0
2014-12-12 01:00:00,-787.462029919,0.989395891437,0
2014-12-12 02:00:00,-649.536090135,0.990239126973,0
2014-12-12 03:00:00,-389.106426878,0.98551004326,0
2014-12-12 04:00:00,-563.127754403,0.990300502661,0
2014-12-12 05:00:00,-609.798302631,0.990247991481,0
2014-12-12 06:00:00,-495.045176327,0.988981356481,0
2014-12-12 07:00:00,-550.635066011,0.990342528851,0
2014-12-12 08:00:00,-176.662199092,0.989830438743,0
2014-12-12 09:00:00,-433.670247132,0.989482298341,0
2014-12-12 10:00:00,-209.633945898,0.989675737942,0
2014-12-12 11:00:00,-67.0290782759,0.990392851872,0
2014-12-12 12:00:00,63.29653695,0.990075549671,0
2014-12-12 13:00:00,203.957953529,0.98905123376,0
2014-12-12 14:00:00,-223.728048729,0.990059693497,0
2014-12-12 15:00:00,179.951439478,0.989732194223,0
2014-12-12 16:00:00,38.7909358598,0.989375703723,0
2014-12-12 17:00:00,141.709828014,0.991419967895,0
2014-12-12 18:00:00,409.372671255,0.990104716179,0
2014-12-12 19:00:00,195.254538799,0.991444416327,0
2014-12-12 20:00:00,419.369978741,0.987700192405,0
2014-12-12 21:00:00,374.170142867,0.990324910809,0
2014-12-12 22:00:00,378.658769157,0.98743900335,0
2014-12-12 23:00:00,684.38414811,0.989952699313,0
2014-12-13 00:00:00,527.102277645,0.990142957894,0
2014-12-13 01:00:00,585.736027022,0.990212275554,0
2014-12-13 02:00:00,761.879475451,0.99014738245,0
2014-12-13 03:00:00,847.564833623,0.990194827473,0
2014-12-13 04:00:00,663.588687988,0.989504754221,0
2014-12-13 05:00:00,991.430617125,0.990798528786,0
2014-12-13 06:00:00,814.20839738,0.990184268245,0
2014-12-13 07:00:00,837.288960796,0.990085989819,0
2014-12-13 08:00:00,703.181728718,0.990701905931,0
2014-12-13 09:00:00,1044.59047707,0.989056304609,0
2014-12-13 10:00:00,1159.33191296,0.988640547118,0
2014-12-13 11:00:00,1078.53986159,0.990032528445,0
