timestamp,value,anomaly_score,label
2014-11-30 04:00:00,973.538788416,0.9872279568,0
2014-11-30 05:00:00,1004.04390893,0.987984625281,0
2014-11-30 06:00:00,580.613534067,0.990035424228,0
2014-11-30 07:00:00,1179.37143419,0.987722458419,0
2014-11-30 08:00:00,762.71654169,0.988218494403,0
2014-11-30 09:00:00,564.224630827,0.989197099707,0
2014-11-30 10:00:00,1717.58888668,0.991406712195,0
2014-11-30 11:00:00,696.922933788,0.990352470734,0
2014-11-30 12:00:00,988.421013244,0.989518567632,0
2014-11-30 13:00:00,914.671601345,0.985637020759,0
2014-11-30 14:00:00,835.324779603,0.989004353498,0
2014-11-30 15:00:00,1470.22676883,0.990108754574,0
2014-11-30 16:00:00,705.97061441,0.987369240168,0
2014-11-30 17:00:00,1250.8873079,0.989454983794,0
2014-11-30 18:00:00,1152.07803717,0.989657400067,0
2014-11-30 19:00:00,881.069934521,0.989734091802,0
2014-11-30 20:00:00,1422.07213942,0.986909779331,0
2014-11-30 21:00:00,1321.19605653,0.990477441838,0
2014-11-30 22:00:00,1294.41070125,0.989359178204,0
2014-11-30 23:00:00,1926.7168513,0.989718145931,0
2014-12-01 00:00:00,1786.74929226,0.989403922244,0
2014-12-01 01:00:00,1578.50804639,0.989512012865,0
2014-12-01 02:00:00,1699.70308439,0.989438078882,0
2014-12-01 03:00:00,1384.27092207,0.989106297915,0
2014-12-01 04:00:00,1611.5436292,0.990014005156,0
2014-12-01 05:00:00,2129.17997051,0.99136160585,0
2014-12-01 06:00:00,1721.76367711,0.988262176424,0
2014-12-01 07:00:00,1806.55156479,0.98926392789,0
2014-12-01 08:00:00,2530.95739297,0.98923222792,0
2014-12-01 09:00:00,1503.85690584,0.989812494451,0
2014-12-01 10:00:00,2148.27880759,0.989745806605,0
2014-12-01 11:00:00,2472.44253157,0.989391563539,0
2014-12-01 12:00:00,1390.66037571,0.989838795853,0
2014-12-01 13:00:00,1806.44910583,0.979727951293,0
2014-12-01 14:00:00,1652.57683244,0.992764313875,0
2014-12-01 15:00:00,1613.30831781,0.988459816359,0
2014-12-01 16:00:00,1398.86638127,0.988701666442,0
2014-12-01 17:00:00,1450.59116652,0.988551499345,0
2014-12-01 18:00:00,2268.25216623,0.991701018743,0
2014-12-01 19:00:00,2001.2571907,0.990409223668,0
2014-12-01 20:00:00,2058.74717357,0.991373065193,0
2014-12-01 21:00:00,2342.67576675,0.990385825104,0
2014-12-01 22:00:00,1594.07243323,0.990718890709,0
2014-12-01 23:00:00,2026.28571374,0.989457339453,0
2014-12-02 00:00:00,1671.90929211,0.989844976598,0
2014-12-02 01:00:00,1481.80086517,0.988445485925,0
2014-12-02 02:00:00,2001.49056992,0.980890516963,0
2014-12-02 03:00:00,1636.62992442,0.989711366654,0
2014-12-02 04:00:00,1188.33630983,0.989454708657,0
2014-12-02 05:00:00,1473.8621333,0.991065075316,0
2014-12-02 06:00:00,2102.75360524,0.990659333681,0
2014-12-02 07:00:00,1946.28276287,0.990659101241,0
2014-12-02 08:00:00,909.234342821,0.987594521567,0
2014-12-02 09:00:00,1464.14000596,0.98862625899,0
2014-12-02 10:00:00,1712.62047941,0.991153966406,0
2014-12-02 11:00:00,731.011412986,0.991502713633,0
2014-12-02 12:00:00,1845.35499087,0.98943145667,0
2014-12-02 13:00:00,1059.71212359,0.988021514306,0
2014-12-02 14:00:00,1328.42767015,0.988857127154,0
2014-12-02 15:00:00,1103.26226127,0.988510036892,0
2014-12-02 16:00:00,1731.44218876,0.990182329503,0
2014-12-02 17:00:00,521.429417991,0.989780171686,0
2014-12-02 18:00:00,980.209809764,0.990013249682,0
2014-12-02 19:00:00,576.504249244,0.989926283886,0
2014-12-02 20:00:00,1090.91988522,0.989441567181,0
2014-12-02 21:00:00,1734.56892638,0.98902047797,0
2014-12-02 22:00:00,256.722305893,0.990032090486,0
2014-12-02 23:00:00,758.178314599,0.990605561401,0
2014-12-03 00:00:00,673.025131763,0.990415667844,0
2014-12-03 01:00:00,1263.5185402,0.989515256585,0
2014-12-03 02:00:00,248.797851396,0.985998594189,0
2014-12-03 03:00:00,758.559123627,0.981747024914,0
2014-12-03 04:00:00,1162.2307289,0.989543131686,0
2014-12-03 05:00:00,362.624870101,0.990418233061,0
2014-12-03 06:00:00,139.307897034,0.989312354097,0
2014-12-03 07:00:00,293.276778674,0.989293182029,0
2014-12-03 08:00:00,492.314486922,0.989539699153,0
2014-12-03 09:00:00,-137.928846961,0.987583707684,0
2014-12-03 10:00:00,810.750452382,0.989774979785,0
2014-12-03 11:00:00,145.4474822,0.989443580527,0
2014-12-03 12:00:00,-1015.1466447,0.985715105479,0
2014-12-03 13:00:00,-381.248765946,0.990141616255,0
2014-12-03 14:00:00,579.888417714,0.986603111674,0
2014-12-03 15:00:00,-431.416322081,0.990468473023,0
2014-12-03 16:00:00,-146.538201648,0.990370081786,0
2014-12-03 17:00:00,-139.26882815,0.983619829056,0
2014-12-03 18:00:00,-810.474314227,0.988652669601,0
2014-12-03 19:00:00,-60.5482482296,0.989411542227,0
2014-12-03 20:00:00,-131.258569513,0.990313638565,0
2014-12-03 21:00:00,379.05814991,0.990572370819,0
2014-12-03 22:00:00,17.5851896603,0.988733430473,0
2014-12-03 23:00:00,-385.64705131,0.990612759844,0
2014-12-04 00:00:00,-487.029796437,0.989176012261,0
2014-12-04 01:00:00,-261.900501189,0.989048677462,0
2014-12-04 02:00:00,-866.540330773,0.990471045695,0
2014-12-04 03:00:00,-522.219343644,0.990311957006,0
2014-12-04 04:00:00,-460.167180255,0.989941176652,0
2014-12-04 05:00:00,-415.361466182,0.990346558592,0
2014-12-04 06:00:00,-1085.86045238,0.991645276307,0
2014-12-04 07:00:00,-123.264889452,0.989798412946,0
2014-12-04 08:00:00,-437.730683034,0.990422758951,0
2014-12-04 09:00:00,227.122573887,0.990077470834,0
2014-12-04 10:00:00,-1469.03060568,0.989617073042,0
2014-12-04 11:00:00,-992.450041311,0.989667961896,0
2014-12-04 12:00:00,-1437.68244783,0.990144105446,0
2014-12-04 13:00:00,-959.477853515,0.989018050111,0
2014-12-04 14:00:00,-693.402864022,0.989620603123,0
2014-12-04 15:00:00,-173.221896443,0.99031689869,0
2014-12-04 16:00:00,-998.991359887,0.991819902905,0
2014-12-04 17:00:00,-1292.69745498,0.989368815306,0
2014-12-04 18:00:00,-956.911400094,0.989485773186,0
2014-12-04 19:00:00,-604.732839486,0.990139203812,0
2014-12-04 20:00:00,-771.387220495,0.989955109712,0
2014-12-04 21:00:00,-335.498759987,0.990427106286,0
2014-12-04 22:00:00,-946.592986148,0.990670975929,0
2014-12-04 23:00:00,-1453.36639485,0.989439958001,0
2014-12-05 00:00:00,-453.353114822,0.98988307415,0
2014-12-05 01:00:00,-1228.26063852,0.990272511409,0
2014-12-05 02:00:00,-555.205340374,0.987655756436,0
2014-12-05 03:00:00,-578.578073601,0.990482848921,0
2014-12-05 04:00:00,-615.267959641,0.98955592643,0
2014-12-05 05:00:00,-78.9296368758,0.989160059944,0
2014-12-05 06:00:00,-791.89351195,0.989679587693,0
2014-12-05 07:00:00,-1189.6299076,0.989341850715,0
2014-12-05 08:00:00,-638.292589153,0.988828878946,0
2014-12-05 09:00:00,-722.438554302,0.989916352955,0
2014-12-05 10:00:00,-361.742215799,0.989434093268,0
2014-12-05 11:00:00,51.3431562663,0.989769262201,0
2014-12-05 12:00:00,-1226.34422709,0.989271183542,0
2014-12-05 13:00:00,-582.986902201,0.989744758667,0
2014-12-05 14:00:00,-437.075306741,0.98439423521,0
2014-12-05 15:00:00,-215.154590495,0.991038619957,0
2014-12-05 16:00:00,-649.170445385,0.991207357676,0
2014-12-05 17:00:00,-192.403239601,0.990248336253,0
2014-12-05 18:00:00,-151.924235075,0.98892687813,0
2014-12-05 19:00:00,-256.560398166,0.990233517084,0
2014-12-05 20:00:00,-252.500718108,0.990924626234,0
2014-12-05 21:00:00,401.782982386,0.990134829368,0
2014-12-05 22:00:00,148.980314469,0.989712756311,0
2014-12-05 23:00:00,688.012717708,0.988858457366,0
2014-12-06 00:00:00,-108.424439962,0.990571924087,0
2014-12-06 01:00:00,-427.642565061,0.990045488707,0
2014-12-06 02:00:00,-50.8739564781,0.988167832345,0
2014-12-06 03:00:00,191.178786805,0.989740179287,0
2014-12-06 04:00:00,118.168836283,0.989859884389,0
2014-12-06 05:00:00,107.669325448,0.990827358518,0
2014-12-06 06:00:00,-280.189809179,0.990510554273,0
2014-12-06 07:00:00,73.6097031699,0.989270965823,0
2014-12-06 08:00:00,16.7478339448,0.986622618331,0
2014-12-06 09:00:00,609.235110815,0.988479172694,0
2014-12-06 10:00:00,680.717381047,0.990265437156,0
2014-12-06 11:00:00,1193.67475129,0.990817990024,0
2014-12-06 12:00:00,539.291423088,0.990667646721,0
2014-12-06 13:00:00,1083.90088477,0.990571723813,0
2014-12-06 14:00:00,597.56875082,0.990218228097,0
2014-12-06 15:00:00,260.378089791,0.990083034736,0
2014-12-06 16:00:00,1060.18970461,0.98655219627,0
2014-12-06 17:00:00,753.378189365,0.989353922898,0
2014-12-06 18:00:00,689.567539204,0.988110633707,0
2014-12-06 19:00:00,774.901180424,0.990309899464,0
2014-12-06 20:00:00,1533.28561808,0.990895932577,0
2014-12-06 21:00:00,1771.55006165,0.990081037225,0
2014-12-06 22:00:00,1609.71189431,0.989473054933,0
2014-12-06 23:00:00,1174.3888871,0.989989391252,0
2014-12-07 00:00:00,831.053114642,0.98985303064,0
2014-12-07 01:00:00,1465.36492811,0.98845626441,0
2014-12-07 02:00:00,1854.17304984,0.989701361004,0
2014-12-07 03:00:00,1797.18529486,0.990101838918,0
2014-12-07 04:00:00,1644.87105487,0.989675155933,0
2014-12-07 05:00:00,1655.25533302,0.989921392284,0
2014-12-07 06:00:00,1293.30178466,0.989446025723,0
2014-12-07 07:00:00,1826.45022522,0.989883186281,0
2014-12-07 08:00:00,1719.70797777,0.989877637502,0
2014-12-07 09:00:00,1763.82142423,0.990882199112,0
2014-12-07 10:00:00,1698.77757641,0.987365028654,0
2014-12-07 11:00:00,1370.59189791,0.98995814596,0
2014-12-07 12:00:00,1620.24689197,0.990154761593,0
2014-12-07 13:00:00,2170.40385109,0.989817428527,0
2014-12-07 14:00:00,1923.9316534,0.98996810934,0
2014-12-07 15:00:00,1943.31854948,0.990380562394,0
2014-12-07 16:00:00,1893.4181852,0.9902648915,0
2014-12-07 17:00:00,2522.68657149,0.989370616612,0
2014-12-07 18:00:00,2018.71476965,0.990041841462,0
2014-12-07 19:00:00,2127.14688324,0.989429864474,0
2014-12-07 20:00:00,2107.47951839,0.990079098112,0
2014-12-07 21:00:00,1699.9235602,0.982357460326,0
2014-12-07 22:00:00,2055.72368626,0.989532872842,0
2014-12-07 23:00:00,2583.3208843,0.990092610632,0
2014-12-08 00:00:00,2277.3135475,0.989565828168,0
2014-12-08 01:00:00,1557.10517859,0.990675920635,0
2014-12-08 02:00:00,2145.14260836,0.98961787384,0
2014-12-08 03:00:00,2332.12437653,0.990391421353,0
2014-12-08 04:00:00,2091.15878398,0.990641620536,0
2014-12-08 05:00:00,2416.61223254,0.989553894227,0
2014-12-08 06:00:00,2049.09577964,0.989931642276,0
2014-12-08 07:00:00,1708.61356217,0.989526574616,0
2014-12-08 08:00:00,2379.15959579,0.989690621203,0
2014-12-08 09:00:00,2191.22021709,0.989804324524,0
2014-12-08 10:00:00,2286.02764638,0.990270312222,0
2014-12-08 11:00:00,2461.15298668,0.990005576829,0
2014-12-08 12:00:00,2123.2656485,0.98984397513,0
2014-12-08 13:00:00,1408.5744016,0.990901522445,0
2014-12-08 14:00:00,2054.94176763,0.984185540564,0
2014-12-08 15:00:00,1362.3390655,0.990014492158,0
2014-12-08 16:00:00,1759.26955919,0.990054851726,0
2014-12-08 17:00:00,2298.42010842,0.990358984744,0
2014-12-08 18:00:00,1251.08756979,0.988376471017,0
2014-12-08 19:00:00,1916.91548632,0.989498430797,0
2014-12-08 20:00:00,1612.47214978,0.988217176109,0
2014-12-08 21:00:00,1695.85596645,0.990081073637,0
2014-12-08 22:00:00,2147.10873969,0.988669144976,0
2014-12-08 23:00:00,1911.86422475,0.989477327074,0
2014-12-09 00:00:00,2192.69147375,0.987971446873,0
2014-12-09 01:00:00,1227.68118511,0.989750666952,0
2014-12-09 02:00:00,1286.65497689,0.990136616765,0
2014-12-09 03:00:00,1287.41177895,0.982909472018,0
2014-12-09 04:00:00,1481.51959532,0.988156562531,0
2014-12-09 05:00:00,1103.87187297,0.987500538032,0
2014-12-09 06:00:00,1126.70331514,0.989596354642,0
2014-12-09 07:00:00,1020.22792768,0.991002145612,0
2014-12-09 08:00:00,1573.25651779,0.989325740008,0
2014-12-09 09:00:00,1502.68797953,0.988728165759,0
2014-12-09 10:00:00,1592.53064329,0.989362114532,0
2014-12-09 11:00:00,2206.46394619,0.989322997964,0
2014-12-09 12:00:00,1072.11805603,0.990320549579,0
2014-12-09 13:00:00,1349.61197885,0.990231079875,0
2014-12-09 14:00:00,2280.47309015,0.990241065241,0
2014-12-09 15:00:00,1196.51487981,0.990390564453,0
2014-12-09 16:00:00,903.283911332,0.988943155929,0
2014-12-09 17:00:00,505.516382103,0.990166448515,0
2014-12-09 18:00:00,614.077666071,0.989623912697,0
2014-12-09 19:00:00,125.206104115,0.990745342192,0
2014-12-09 20:00:00,115.843718001,0.989899441568,0
2014-12-09 21:00:00,507.074873876,0.987097931055,0
2014-12-09 22:00:00,729.7059034,0.989821190227,0
2014-12-09 23:00:00,570.456798451,0.989694011724,0
2014-12-10 00:00:00,353.856806571,0.989297746004,0
2014-12-10 01:00:00,-242.789483968,0.98966956845,0
2014-12-10 02:00:00,649.938749927,0.989719360016,0
2014-12-10 03:00:00,523.021380051,0.989579749063,0
2014-12-10 04:00:00,913.696578962,0.989013742153,0
2014-12-10 05:00:00,-458.765701156,0.988676555616,0
2014-12-10 06:00:00,90.7498264289,0.989556011857,0
2014-12-10 07:00:00,819.475098463,0.989419857834,0
2014-12-10 08:00:00,150.593067936,0.988693270553,0
2014-12-10 09:00:00,588.417964702,0.990338760006,0
2014-12-10 10:00:00,235.789624738,0.988915758794,0
2014-12-10 11:00:00,26.2972980866,0.989147542907,0
2014-12-10 12:00:00,281.253264865,0.990035489951,0
2014-12-10 13:00:00,-793.106566646,0.988708094323,0
2014-12-10 14:00:00,-274.919847446,0.989669918536,0
2014-12-10 15:00:00,48.687166094,0.990556354546,0
2014-12-10 16:00:00,293.417644739,0.987652668598,0
2014-12-10 17:00:00,41.2101312378,0.990221402931,0
2014-12-10 18:00:00,-209.153684724,0.99031678879,0
2014-12-10 19:00:00,121.5460744,0.99030043856,0
2014-12-10 20:00:00,-335.933002021,0.987678240215,0
2014-12-10 21:00:00,-788.65376281,0.989911527081,0
2014-12-10 22:00:00,-401.50202468,0.990282048192,0
2014-12-10 23:00:00,-476.681714018,0.990012225177,0
2014-12-11 00:00:00,-293.722054918,0.990321155263,0
2014-12-11 01:00:00,-598.151609416,0.989521132603,0
2014-12-11 02:00:00,-220.5429597,0.990211910661,0
2014-12-11 03:00:00,301.904340566,0.990030819748,0
2014-12-11 04:00:00,-1180.00077026,0.989984675004,0
2014-12-11 05:00:00,-282.798664369,0.990009234632,0
2014-12-11 06:00:00,-788.376001103,0.981122698897,0
2014-12-11 07:00:00,-758.200451297,0.990549662534,0
2014-12-11 08:00:00,-1213.73962116,0.989630675505,0
2014-12-11 09:00:00,-621.617011544,0.990860763479,0
2014-12-11 10:00:00,-394.177183243,0.990496520133,0
2014-12-11 11:00:00,-1062.04724889,0.990232108512,0
2014-12-11 12:00:00,225.914413592,0.989342631763,0
2014-12-11 13:00:00,-794.27842265,0.986009111559,0
2014-12-11 14:00:00,-1363.10267826,0.990138840939,0
2014-12-11 15:00:00,-526.143624366,0.989864592739,0
2014-12-11 16:00:00,427.739894789,0.990362012974,0
2014-12-11 17:00:00,156.408031526,0.989839684255,0
2014-12-11 18:00:00,53.5753531852,0.990144978564,0
2014-12-11 19:00:00,-111.769558813,0.98961265574,0
2014-12-11 20:00:00,-213.709814544,0.989306870095,0
2014-12-11 21:00:00,-531.550748629,0.990065315029,0
2014-12-11 22:00:00,-912.233029012,0.990064179102,0
2014-12-11 23:00:00,-1155.84648415,0.990996906475,0
2014-12-12 00:00:00,-727.199510051,0.989841502718,0
2014-12-12 01:00:00,-924.699710834,0.990207340659,0
2014-12-12 02:00:00,-587.378050213,0.989967552206,0
2014-12-12 03:00:00,102.839019675,0.989478558894,0
2014-12-12 04:00:00,-473.790258856,0.99091817062,0
2014-12-12 05:00:00,-683.214483017,0.991313342614,0
2014-12-12 06:00:00,-426.222253349,0.988672972305,0
2014-12-12 07:00:00,-667.604040243,0.990323276858,0
2014-12-12 08:00:00,337.527708782,0.990314117103,0
2014-12-12 09:00:00,-495.18106683,0.990277960524,0
2014-12-12 10:00:00,68.6127088346,0.990274469362,0
2014-12-12 11:00:00,393.142447038,0.989843547528,0
2014-12-12 12:00:00,679.670252942,0.988333986,0
2014-12-12 13:00:00,994.113421847,0.98956207883,0
2014-12-12 14:00:00,-346.421413199,0.990058311889,0
2014-12-12 15:00:00,729.136811277,0.985655300164,0
2014-12-12 16:00:00,218.38951471,0.990346161643,0
2014-12-12 17:00:00,415.983364036,0.98976521388,0
2014-12-12 18:00:00,1091.33776288,0.988585615239,0
2014-12-12 19:00:00,364.262145605,0.98954156437,0
2014-12-12 20:00:00,910.686506049,0.989807129725,0
2014-12-12 21:00:00,672.94210223,0.988218218174,0
2014-12-12 22:00:00,578.984015402,0.989168661617,0
2014-12-12 23:00:00,1360.58126284,0.989642272917,0
2014-12-13 00:00:00,795.176548833,0.989646759076,0
2014-12-13 01:00:00,857.515322988,0.989458485892,0
2014-12-13 02:00:00,1261.56271196,0.989978607913,0
2014-12-13 03:00:00,1402.63452772,0.989482223884,0
2014-12-13 04:00:00,759.704626541,0.989396689382,0
2014-12-13 05:00:00,1605.79390009,0.989914872678,0
2014-12-13 06:00:00,983.572553553,0.98939861974,0
2014-12-13 07:00:00,944.694000359,0.989923167282,0
2014-12-13 08:00:00,449.598873946,0.98989257298,0
2014-12-13 09:00:00,1338.60454203,0.990405059117,0
2014-12-13 10:00:00,1569.64513476,0.989707826034,0
2014-12-13 11:00:00,1233.43003021,0.9898465663,0
