timestamp,value,anomaly_score,label
2014-11-29 15:00:00,1328.56402189,0.990100024432,0
2014-11-29 16:00:00,1771.23954301,0.991151056875,0
2014-11-29 17:00:00,2613.4759033,0.991464005479,0
2014-11-29 18:00:00,2187.03884831,0.987236409419,0
2014-11-29 19:00:00,1866.23625743,0.98780666788,0
2014-11-29 20:00:00,1712.9157466,0.989986310474,0
2014-11-29 21:00:00,2218.99180533,0.99063442318,0
2014-11-29 22:00:00,2066.55522413,0.989089215556,0
2014-11-29 23:00:00,1986.21212418,0.993471782442,0
2014-11-30 00:00:00,2241.84703123,0.992588029111,0
2014-11-30 01:00:00,2013.40591706,0.988794608461,0
2014-11-30 02:00:00,3051.43588826,0.990276950011,0
2014-11-30 03:00:00,2762.20920349,0.989985918302,0
2014-11-30 04:00:00,2495.01666387,0.990009888451,0
2014-11-30 05:00:00,2492.7119816,0.990185588382,0
2014-11-30 06:00:00,2105.52009481,0.990847837139,0
2014-11-30 07:00:00,2577.15229043,0.990825844861,0
2014-11-30 08:00:00,2190.94301326,0.990421967364,0
2014-11-30 09:00:00,1986.26301697,0.984135725654,0
2014-11-30 10:00:00,2918.33534642,0.98901960844,0
2014-11-30 11:00:00,2016.60078175,0.989787929832,0
2014-11-30 12:00:00,2218.32118272,0.984348386701,0
2014-11-30 13:00:00,2110.32391001,0.990209553229,0
2014-11-30 14:00:00,1995.70569443,0.985412688366,0
2014-11-30 15:00:00,2481.04032602,0.988259286309,0
2014-11-30 16:00:00,1785.83458532,0.9886817274,0
2014-11-30 17:00:00,2192.00878327,0.985153335623,0
2014-11-30 18:00:00,2054.3095801,0.991817168909,0
2014-11-30 19:00:00,1770.1142449,0.98676963687,0
2014-11-30 20:00:00,2168.74855632,0.990898438441,0
2014-11-30 21:00:00,2025.39657483,0.990306580836,0
2014-11-30 22:00:00,1943.39351111,0.988899121517,0
2014-11-30 23:00:00,2415.73443031,0.990359123226,0
2014-12-01 00:00:00,2236.58929491,0.989521629007,0
2014-12-01 01:00:00,1999.2180094,0.989991829746,0
2014-12-01 02:00:00,2038.82752609,0.99166062076,0
2014-12-01 03:00:00,1710.12494156,0.991646426359,0
2014-12-01 04:00:00,1838.349391,0.989586955169,0
2014-12-01 05:00:00,2211.0326622,0.990573684622,0
2014-12-01 06:00:00,1804.29825306,0.991673022315,0
2014-12-01 07:00:00,1812.34966542,0.989048630645,0
2014-12-01 08:00:00,2359.52345295,0.990130132608,0
2014-12-01 09:00:00,1431.38845829,0.990140012921,0
2014-12-01 10:00:00,1912.05209441,0.98976258135,0
2014-12-01 11:00:00,2123.53833193,0.989416706921,0
2014-12-01 12:00:00,1151.27188322,0.986120805728,0
2014-12-01 13:00:00,1441.66012623,0.990282804158,0
2014-12-01 14:00:00,1253.15592764,0.988671998849,0
2014-12-01 15:00:00,1162.4010336,0.987490321602,0
2014-12-01 16:00:00,925.386174025,0.989603884305,0
2014-12-01 17:00:00,914.081020648,0.987759481524,0
2014-12-01 18:00:00,1549.68103738,0.989558785768,0
2014-12-01 19:00:00,1273.1533335,0.990115187984,0
2014-12-01 20:00:00,1271.85169004,0.986131077199,0
2014-12-01 21:00:00,1463.29200333,0.988741141877,0
2014-12-01 22:00:00,786.885483276,0.990454451623,0
2014-12-01 23:00:00,1107.53704283,0.989834396148,0
2014-12-02 00:00:00,767.779594527,0.988277731103,0
2014-12-02 01:00:00,568.836936957,0.989815845907,0
2014-12-02 02:00:00,970.432180661,0.990676173253,0
2014-12-02 03:00:00,629.394094861,0.989374025596,0
2014-12-02 04:00:00,220.773878847,0.989712065523,0
2014-12-02 05:00:00,433.211870044,0.989466587849,0
2014-12-02 06:00:00,937.827007252,0.990383417247,0
2014-12-02 07:00:00,783.722345753,0.991399808465,0
2014-12-02 08:00:00,-109.249820182,0.988798888469,0
2014-12-02 09:00:00,342.134393922,0.990806875875,0
2014-12-02 10:00:00,538.514456027,0.988637098783,0
2014-12-02 11:00:00,-298.259731549,0.990488714087,0
2014-12-02 12:00:00,634.116918863,0.986719818703,0
2014-12-02 13:00:00,-30.9702249588,0.98867913862,0
2014-12-02 14:00:00,195.608759366,0.989886451443,0
2014-12-02 15:00:00,9.46134749722,0.990134186483,0
2014-12-02 16:00:00,545.675132016,0.986959087529,0
2014-12-02 17:00:00,-463.407528134,0.991291951747,0
2014-12-02 18:00:00,-63.0727310403,0.990790185433,0
2014-12-02 19:00:00,-385.970595125,0.987948551705,0
2014-12-02 20:00:00,68.0908594769,0.989974173935,0
2014-12-02 21:00:00,634.446557228,0.97885208432,0
2014-12-02 22:00:00,-583.205630985,0.986151175121,0
2014-12-02 23:00:00,-129.888008272,0.990591670176,0
2014-12-03 00:00:00,-167.464369744,0.986901441021,0
2014-12-03 01:00:00,367.501093486,0.989012216224,0
2014-12-03 02:00:00,-446.708099201,0.98960638274,0
2014-12-03 03:00:00,26.6852799222,0.989072112115,0
2014-12-03 04:00:00,413.832441775,0.990132829042,0
2014-12-03 05:00:00,-209.735723413,0.985423359106,0
2014-12-03 06:00:00,-344.772923904,0.990669750717,0
2014-12-03 07:00:00,-159.023000106,0.988399085181,0
2014-12-03 08:00:00,67.5284419154,0.982336730421,0
2014-12-03 09:00:00,-401.868001312,0.989587209295,0
2014-12-03 10:00:00,461.648194692,0.989124031863,0
2014-12-03 11:00:00,-32.1125604567,0.985663566939,0
2014-12-03 12:00:00,-940.74103649,0.989926767946,0
2014-12-03 13:00:00,-335.165398747,0.988416000502,0
2014-12-03 14:00:00,548.30422328,0.990650851268,0
2014-12-03 15:00:00,-227.984792623,0.988820111478,0
2014-12-03 16:00:00,89.7175186915,0.988649442594,0
2014-12-03 17:00:00,175.325392604,0.989611668061,0
2014-12-03 18:00:00,-309.038461219,0.988096324912,0
2014-12-03 19:00:00,405.441910076,0.986497115086,0
2014-12-03 20:00:00,429.88530117,0.991119050225,0
2014-12-03 21:00:00,945.069629689,0.991152434578,0
2014-12-03 22:00:00,726.813863281,0.988588047269,0
2014-12-03 23:00:00,474.277669807,0.990160056536,0
2014-12-04 00:00:00,476.798295313,0.9914643289,0
2014-12-04 01:00:00,754.99218994,0.989092874905,0
2014-12-04 02:00:00,334.505483431,0.989600206562,0
2014-12-04 03:00:00,713.787265162,0.989749793001,0
2014-12-04 04:00:00,855.335081146,0.989905788199,0
2014-12-04 05:00:00,982.267242779,0.990419295711,0
2014-12-04 06:00:00,506.287002305,0.990116366472,0
2014-12-04 07:00:00,1405.79769138,0.988798529028,0
2014-12-04 08:00:00,1228.76641632,0.989919951139,0
2014-12-04 09:00:00,1876.0691812,0.99078918478,0
2014-12-04 10:00:00,533.247797928,0.990242138887,0
2014-12-04 11:00:00,1019.90044341,0.989201184099,0
2014-12-04 12:00:00,728.644804382,0.987197587604,0
2014-12-04 13:00:00,1213.97624017,0.990597668313,0
2014-12-04 14:00:00,1518.99552999,0.989825447831,0
2014-12-04 15:00:00,2036.3557292,0.990182829292,0
2014-12-04 16:00:00,1417.82094889,0.989862237127,0
2014-12-04 17:00:00,1245.50097995,0.991019603864,0
2014-12-04 18:00:00,1601.33107222,0.990026410657,0
2014-12-04 19:00:00,1968.61599579,0.990811283799,0
2014-12-04 20:00:00,1896.27508265,0.990111366608,0
2014-12-04 21:00:00,2328.95113495,0.989299149704,0
2014-12-04 22:00:00,1876.75267561,0.983204955133,0
2014-12-04 23:00:00,1509.54673183,0.989971131953,0
2014-12-05 00:00:00,2408.81475983,0.988621287708,0
2014-12-05 01:00:00,1809.53541022,0.989696957019,0
2014-12-05 02:00:00,2426.93911592,0.990644527378,0
2014-12-05 03:00:00,2454.22787888,0.988410686665,0
2014-12-05 04:00:00,2466.83578083,0.990258361982,0
2014-12-05 05:00:00,2958.6764891,0.989966855709,0
2014-12-05 06:00:00,2394.31357473,0.988737839787,0
2014-12-05 07:00:00,2091.8137554,0.988272903229,0
2014-12-05 08:00:00,2585.13167232,0.990181512415,0
2014-12-05 09:00:00,2539.18079381,0.990185253392,0
2014-12-05 10:00:00,2864.09800534,0.989608425688,0
2014-12-05 11:00:00,3229.18254122,0.990074632382,0
2014-12-05 12:00:00,2165.7427798,0.987747735883,0
2014-12-05 13:00:00,2716.77030972,0.989945805606,0
2014-12-05 14:00:00,2844.61148444,0.989316644404,0
2014-12-05 15:00:00,3032.39342359,0.989794130149,0
2014-12-05 16:00:00,2663.42562787,0.989154317438,0
2014-12-05 17:00:00,3040.84607759,0.989836660836,0
2014-12-05 18:00:00,3063.42587473,0.989065987325,0
2014-12-05 19:00:00,2959.64615616,0.984739265446,0
2014-12-05 20:00:00,2943.36836594,0.989662985158,0
2014-12-05 21:00:00,3470.86946635,0.990114807906,0
2014-12-05 22:00:00,3230.12172579,0.984068702078,0
2014-12-05 23:00:00,3652.54489643,0.98930481588,0
2014-12-06 00:00:00,2945.89595399,0.990245976068,0
2014-12-06 01:00:00,2637.46165655,0.989958123628,0
2014-12-06 02:00:00,2911.62687121,0.988978755798,0
2014-12-06 03:00:00,3068.58480577,0.989797719997,0
2014-12-06 04:00:00,2956.47380846,0.989583672942,0
2014-12-06 05:00:00,2893.49823812,0.990018474533,0
2014-12-06 06:00:00,2509.15777156,0.989661377526,0
2014-12-06 07:00:00,2746.35332435,0.989267886404,0
2014-12-06 08:00:00,2634.34552655,0.989751021997,0
2014-12-06 09:00:00,3066.33379274,0.989373990642,0
2014-12-06 10:00:00,3056.39791434,0.989915794853,0
2014-12-06 11:00:00,3415.57882609,0.990729318315,0
2014-12-06 12:00:00,2788.55609795,0.989762713547,0
2014-12-06 13:00:00,3169.15661999,0.989583865818,0
2014-12-06 14:00:00,2678.76664693,0.990248490785,0
2014-12-06 15:00:00,2311.78451012,0.990528336047,0
2014-12-06 16:00:00,2900.66245122,0.991561562851,0
2014-12-06 17:00:00,2555.26661892,0.989809832147,0
2014-12-06 18:00:00,2412.85085203,0.989660987546,0
2014-12-06 19:00:00,2394.51220867,0.982443549487,0
2014-12-06 20:00:00,2941.82898288,0.987041694166,0
2014-12-06 21:00:00,3049.71138742,0.990024828555,0
2014-12-06 22:00:00,2819.45951443,0.990317320236,0
2014-12-06 23:00:00,2357.93705039,0.989663051548,0
2014-12-07 00:00:00,1973.2494106,0.990229550336,0
2014-12-07 01:00:00,2411.77278243,0.984523777861,0
2014-12-07 02:00:00,2643.16958105,0.990281651838,0
2014-12-07 03:00:00,2498.88230336,0.990069612108,0
2014-12-07 04:00:00,2274.38169803,0.98983883552,0
2014-12-07 05:00:00,2187.25269621,0.987400085091,0
2014-12-07 06:00:00,1786.91044779,0.988901365962,0
2014-12-07 07:00:00,2141.3913801,0.989861207545,0
2014-12-07 08:00:00,1957.62662515,0.989725940527,0
2014-12-07 09:00:00,1902.02711502,0.989365204108,0
2014-12-07 10:00:00,1755.7168055,0.989828711229,0
2014-12-07 11:00:00,1389.14880598,0.989777800043,0
2014-12-07 12:00:00,1511.05325988,0.988983467265,0
2014-12-07 13:00:00,1887.95001859,0.988634192436,0
2014-12-07 14:00:00,1595.66465829,0.989609644864,0
2014-12-07 15:00:00,1529.5411947,0.989663596436,0
2014-12-07 16:00:00,1407.38522297,0.987980437904,0
2014-12-07 17:00:00,1859.95455505,0.990716358404,0
2014-12-07 18:00:00,1360.42341988,0.988758607843,0
2014-12-07 19:00:00,1379.69098512,0.989214703385,0
2014-12-07 20:00:00,1294.02309341,0.989771494394,0
2014-12-07 21:00:00,884.691392376,0.990573901833,0
2014-12-07 22:00:00,1121.78552893,0.989733151189,0
2014-12-07 23:00:00,1507.04268859,0.989246146452,0
2014-12-08 00:00:00,1193.52319181,0.990829888836,0
2014-12-08 01:00:00,534.707103544,0.98924869664,0
2014-12-08 02:00:00,981.907272976,0.985982089771,0
2014-12-08 03:00:00,1095.11394052,0.989725013467,0
2014-12-08 04:00:00,851.773333586,0.989773055498,0
2014-12-08 05:00:00,1089.75415659,0.988936539045,0
2014-12-08 06:00:00,748.08408765,0.989069734212,0
2014-12-08 07:00:00,433.460463679,0.988726341559,0
2014-12-08 08:00:00,974.989139801,0.990625632429,0
2014-12-08 09:00:00,797.631268563,0.989824659174,0
2014-12-08 10:00:00,862.952220591,0.988718906202,0
2014-12-08 11:00:00,1000.44784211,0.989911877227,0
2014-12-08 12:00:00,710.262914879,0.990613997095,0
2014-12-08 13:00:00,107.184704783,0.990012030083,0
2014-12-08 14:00:00,655.416429123,0.989042868654,0
2014-12-08 15:00:00,80.1416851576,0.989498030907,0
2014-12-08 16:00:00,427.424226629,0.989109227759,0
2014-12-08 17:00:00,899.127048014,0.989097436603,0
2014-12-08 18:00:00,38.7676936689,0.991036064563,0
2014-12-08 19:00:00,626.33579641,0.990972433776,0
2014-12-08 20:00:00,400.953365479,0.99019728456,0
2014-12-08 21:00:00,506.802190532,0.98723675523,0
2014-12-08 22:00:00,927.015413838,0.989204482107,0
2014-12-08 23:00:00,773.208286639,0.990281139761,0
2014-12-09 00:00:00,1058.49982931,0.989648036638,0
2014-12-09 01:00:00,298.369166185,0.990754857284,0
2014-12-09 02:00:00,405.099695442,0.98614634557,0
2014-12-09 03:00:00,466.821478402,0.989726912153,0
2014-12-09 04:00:00,695.383209403,0.989167561744,0
2014-12-09 05:00:00,446.057374351,0.989813686593,0
2014-12-09 06:00:00,537.852988851,0.988947968145,0
2014-12-09 07:00:00,524.289603422,0.990398988602,0
2014-12-09 08:00:00,1069.82330351,0.988499594438,0
2014-12-09 09:00:00,1093.27662337,0.988722675917,0
2014-12-09 10:00:00,1255.0457723,0.988914804393,0
2014-12-09 11:00:00,1861.38515284,0.987682409239,0
2014-12-09 12:00:00,997.619617058,0.989820449263,0
2014-12-09 13:00:00,1326.0469538,0.991005746934,0
2014-12-09 14:00:00,2207.46883188,0.989396272457,0
2014-12-09 15:00:00,1393.71017078,0.990489936777,0
2014-12-09 16:00:00,1248.31888413,0.990777468088,0
2014-12-09 17:00:00,1016.83277744,0.990429429097,0
2014-12-09 18:00:00,1213.72896812,0.987928677505,0
2014-12-09 19:00:00,908.873743502,0.990209520348,0
2014-12-09 20:00:00,1009.41574057,0.989875577354,0
2014-12-09 21:00:00,1448.66772042,0.989867717878,0
2014-12-09 22:00:00,1746.87088848,0.989090142312,0
2014-12-09 23:00:00,1724.12844789,0.990252281445,0
2014-12-10 00:00:00,1653.65661765,0.989163919568,0
2014-12-10 01:00:00,1263.37063448,0.990555570551,0
2014-12-10 02:00:00,2128.08575474,0.989873161831,0
2014-12-10 03:00:00,2133.69389215,0.990573404061,0
2014-12-10 04:00:00,2575.13898889,0.99034560574,0
2014-12-10 05:00:00,1530.65177547,0.986266453759,0
2014-12-10 06:00:00,2104.80569735,0.989248056485,0
2014-12-10 07:00:00,2829.07662347,0.989936439455,0
2014-12-10 08:00:00,2374.75882434,0.990533715417,0
2014-12-10 09:00:00,2851.58181956,0.990097144762,0
2014-12-10 10:00:00,2660.94852422,0.990062175774,0
2014-12-10 11:00:00,2589.22657411,0.990311981718,0
2014-12-10 12:00:00,2906.93121688,0.988947669999,0
2014-12-10 13:00:00,2102.5876235,0.98982653637,0
2014-12-10 14:00:00,2637.73285442,0.987175918647,0
2014-12-10 15:00:00,3006.49253619,0.989195807784,0
2014-12-10 16:00:00,3306.16807673,0.989740225638,0
2014-12-10 17:00:00,3184.35856988,0.990656833473,0
2014-12-10 18:00:00,3061.12675218,0.990507418852,0
2014-12-10 19:00:00,3424.31170121,0.989349794429,0
2014-12-10 20:00:00,3120.14057598,0.988878636934,0
2014-12-10 21:00:00,2816.52561259,0.990066622103,0
2014-12-10 22:00:00,3216.92056754,0.989823043328,0
2014-12-10 23:00:00,3224.05345163,0.989183720603,0
2014-12-11 00:00:00,3444.80264457,0.990382476903,0
2014-12-11 01:00:00,3250.92060855,0.99045377536,0
2014-12-11 02:00:00,3627.55555047,0.989611198606,0
2014-12-11 03:00:00,4121.99673223,0.990535648875,0
2014-12-11 04:00:00,2923.40693409,0.989839381266,0
2014-12-11 05:00:00,3724.84404015,0.990299935715,0
2014-12-11 06:00:00,3339.90944518,0.989984327146,0
2014-12-11 07:00:00,3401.77881485,0.990130115844,0
2014-12-11 08:00:00,3049.77842448,0.986387972535,0
2014-12-11 09:00:00,3575.74996254,0.989639426763,0
2014-12-11 10:00:00,3789.71622155,0.989707971994,0
2014-12-11 11:00:00,3244.57348806,0.989281815742,0
2014-12-11 12:00:00,4342.43405074,0.990242947572,0
2014-12-11 13:00:00,3490.78426396,0.990580049105,0
2014-12-11 14:00:00,3014.56471942,0.989482382595,0
2014-12-11 15:00:00,3717.88610882,0.990246067927,0
2014-12-11 16:00:00,4514.86641,0.98992459441,0
2014-12-11 17:00:00,4274.74272986,0.991116150676,0
2014-12-11 18:00:00,4171.7727728,0.989960048629,0
2014-12-11 19:00:00,4011.35997025,0.989360288191,0
2014-12-11 20:00:00,3899.63616966,0.990409651158,0
2014-12-11 21:00:00,3601.33472598,0.990080732919,0
2014-12-11 22:00:00,3245.47384568,0.983658912099,0
2014-12-11 23:00:00,3000.55348067,0.989991668134,0
2014-12-12 00:00:00,3317.5636449,0.989922499575,0
2014-12-12 01:00:00,3102.65962687,0.98929220475,0
2014-12-12 02:00:00,3334.07847881,0.990147570458,0
2014-12-12 03:00:00,3858.64971259,0.989642600642,0
2014-12-12 04:00:00,3311.82328117,0.990372754152,0
2014-12-12 05:00:00,3070.44184523,0.989061125329,0
2014-12-12 06:00:00,3218.22283209,0.98580179335,0
2014-12-12 07:00:00,2942.44858012,0.986130620125,0
2014-12-12 08:00:00,3713.36566708,0.990045810841,0
2014-12-12 09:00:00,2932.49643239,0.990371815718,0
2014-12-12 10:00:00,3324.99652687,0.989657533343,0
2014-12-12 11:00:00,3512.86462322,0.989270551904,0
2014-12-12 12:00:00,3665.83819346,0.989844251117,0
2014-12-12 13:00:00,3839.62967381,0.990903151531,0
2014-12-12 14:00:00,2616.54937987,0.990589723673,0
2014-12-12 15:00:00,3426.74086091,0.989504049977,0
2014-12-12 16:00:00,2898.29513507,0.989659299915,0
2014-12-12 17:00:00,2964.69199698,0.990325181388,0
2014-12-12 18:00:00,3431.86137961,0.989962738712,0
2014-12-12 19:00:00,2715.90777243,0.989104843872,0
2014-12-12 20:00:00,3071.55995644,0.985444108206,0
2014-12-12 21:00:00,2765.39922787,0.989551120389,0
2014-12-12 22:00:00,2579.45595056,0.990114156646,0
2014-12-12 23:00:00,3130.47168072,0.990008327937,0
2014-12-13 00:00:00,2546.11129818,0.989585000131,0
2014-12-13 01:00:00,2490.35085045,0.989742512668,0
2014-12-13 02:00:00,2722.41502049,0.989851667863,0
2014-12-13 03:00:00,2733.06031134,0.990771302784,0
2014-12-13 04:00:00,2083.52649455,0.98865568189,0
2014-12-13 05:00:00,2689.09226876,0.989342484734,0
2014-12-13 06:00:00,2058.36179946,0.98938509926,0
2014-12-13 07:00:00,1920.10467013,0.990415562488,0
2014-12-13 08:00:00,1398.68089575,0.990011137434,0
2014-12-13 09:00:00,2044.80096984,0.990327654208,0
2014-12-13 10:00:00,2138.18831774,0.990618298148,0
2014-12-13 11:00:00,1755.4683296,0.987693193863,0
2014-12-13 12:00:00,2328.73326611,0.988420607739,0
