timestamp,value,anomaly_score,label
2014-11-29 13:00:00,6285.92495792,0.990396930749,0
2014-11-29 14:00:00,7311.6436047,0.989944302263,0
2014-11-29 15:00:00,6267.52261028,0.984377905451,0
2014-11-29 16:00:00,6746.02134876,0.988525889064,0
2014-11-29 17:00:00,7701.22040489,0.98811455917,0
2014-11-29 18:00:00,7153.19286055,0.990903418612,0
2014-11-29 19:00:00,6733.24773042,0.988155455867,0
2014-11-29 20:00:00,6514.9081829,0.989406167931,0
2014-11-29 21:00:00,7082.14445484,0.987158992339,0
2014-11-29 22:00:00,6870.81192769,0.980455159722,0
2014-11-29 23:00:00,6748.17482046,0.982162519935,0
2014-11-30 00:00:00,7027.53133202,0.992253200778,0
2014-11-30 01:00:00,6735.62885334,0.988977658996,0
2014-11-30 02:00:00,7950.29502809,0.990155072781,0
2014-11-30 03:00:00,7593.06144282,0.992036385641,0
2014-11-30 04:00:00,7265.48369137,0.99014358805,0
2014-11-30 05:00:00,7255.86214898,0.990257468299,0
2014-11-30 06:00:00,6793.01436209,0.988953315092,0
2014-11-30 07:00:00,7353.15927337,0.990437251636,0
2014-11-30 08:00:00,6898.78981953,0.985563367103,0
2014-11-30 09:00:00,6663.57447511,0.988300491794,0
2014-11-30 10:00:00,7781.29768729,0.989490106152,0
2014-11-30 11:00:00,6726.16277265,0.989798544987,0
2014-11-30 12:00:00,6984.45196485,0.989470190058,0
2014-11-30 13:00:00,6878.83990651,0.990356865434,0
2014-11-30 14:00:00,6769.06089518,0.989449742838,0
2014-11-30 15:00:00,7375.0432965,0.989410129168,0
2014-11-30 16:00:00,6583.46011174,0.98852687508,0
2014-11-30 17:00:00,7102.71998501,0.991510883092,0
2014-11-30 18:00:00,6979.99934261,0.986852251413,0
2014-11-30 19:00:00,6686.89803409,0.989041255833,0
2014-11-30 20:00:00,7207.69529182,0.989284912532,0
2014-11-30 21:00:00,7088.56988992,0.988396939839,0
2014-11-30 22:00:00,7045.5553949,0.991951524905,0
2014-11-30 23:00:00,7663.71422669,0.99222419803,0
2014-12-01 00:00:00,7511.73981821,0.991769316313,0
2014-12-01 01:00:00,7293.68776265,0.990100155068,0
2014-12-01 02:00:00,7407.32044874,0.989407151348,0
2014-12-01 03:00:00,7086.62358545,0.984563683239,0
2014-12-01 04:00:00,7310.97514416,0.98604439632,0
2014-12-01 05:00:00,7828.07643788,0.988907863943,0
2014-12-01 06:00:00,7422.55033607,0.988415497344,0
2014-12-01 07:00:00,7511.6893317,0.982357561921,0
2014-12-01 08:00:00,8242.93935423,0.990558066566,0
2014-12-01 09:00:00,7225.20477014,0.99038301961,0
2014-12-01 10:00:00,7881.53932311,0.990367944363,0
2014-12-01 11:00:00,8220.1838736,0.990850985888,0
2014-12-01 12:00:00,7155.46851021,0.991809894573,0
2014-12-01 13:00:00,7590.92413459,0.989537001436,0
2014-12-01 14:00:00,7459.32932544,0.991679302955,0
2014-12-01 15:00:00,7444.9556384,0.990570288664,0
2014-12-01 16:00:00,7258.02900982,0.989926378005,0
2014-12-01 17:00:00,7339.88902815,0.990644010419,0
2014-12-01 18:00:00,8190.30096834,0.989844477581,0
2014-12-01 19:00:00,7958.66477582,0.990237673028,0
2014-12-01 20:00:00,8054.10989313,0.991109852802,0
2014-12-01 21:00:00,8378.57488139,0.98912890796,0
2014-12-01 22:00:00,7673.07054507,0.988722291773,0
2014-12-01 23:00:00,8150.9232361,0.990276125153,0
2014-12-02 00:00:00,7844.70096202,0.990319924885,0
2014-12-02 01:00:00,7705.23230408,0.990621445016,0
2014-12-02 02:00:00,8278.01489775,0.989940319822,0
2014-12-02 03:00:00,7968.66443215,0.988979309745,0
2014-12-02 04:00:00,7578.25919567,0.991877008878,0
2014-12-02 05:00:00,7924.00930738,0.989352537451,0
2014-12-02 06:00:00,8615.41556768,0.989581501348,0
2014-12-02 07:00:00,8523.70155992,0.989139194142,0
2014-12-02 08:00:00,7553.60060572,0.990520449924,0
2014-12-02 09:00:00,8177.5900769,0.987880627692,0
2014-12-02 10:00:00,8497.23362894,0.991154607416,0
2014-12-02 11:00:00,7588.80715314,0.98986653849,0
2014-12-02 12:00:00,8778.29048784,0.990522628026,0
2014-12-02 13:00:00,8069.67971399,0.989318255379,0
2014-12-02 14:00:00,8417.25248441,0.988606819977,0
2014-12-02 15:00:00,8272.69995782,0.989405786004,0
2014-12-02 16:00:00,8983.17680227,0.991466834553,0
2014-12-02 17:00:00,7857.07132479,0.989729398638,0
2014-12-02 18:00:00,8401.29381352,0.988603676025,0
2014-12-02 19:00:00,8084.48778961,0.990530426617,0
2014-12-02 20:00:00,8687.18137205,0.989831572709,0
2014-12-02 21:00:00,9420.40620187,0.990001385157,0
2014-12-02 22:00:00,8033.35123695,0.989633053208,0
2014-12-02 23:00:00,8626.73151722,0.990497359881,0
2014-12-03 00:00:00,8634.55082934,0.989983319177,0
2014-12-03 01:00:00,9318.97955726,0.990003902146,0
2014-12-03 02:00:00,8399.07074411,0.988389466769,0
2014-12-03 03:00:00,9004.43344813,0.988081610938,0
2014-12-03 04:00:00,9504.40844851,0.989753051477,0
2014-12-03 05:00:00,8801.71990187,0.991064746559,0
2014-12-03 06:00:00,8675.84579833,0.989602372401,0
2014-12-03 07:00:00,8927.69457384,0.990258822097,0
2014-12-03 08:00:00,9224.96063413,0.988718467233,0
2014-12-03 09:00:00,8693.20565109,0.990606858351,0
2014-12-03 10:00:00,9740.54508704,0.99011672458,0
2014-12-03 11:00:00,9173.98621139,0.990843826389,0
2014-12-03 12:00:00,8112.13283231,0.989378706689,0
2014-12-03 13:00:00,8844.68146769,0.990565469547,0
2014-12-03 14:00:00,9904.29356798,0.989767300465,0
2014-12-03 15:00:00,8991.20298586,0.989635010891,0
2014-12-03 16:00:00,9373.95064819,0.990516743302,0
2014-12-03 17:00:00,9478.66228358,0.991172594889,0
2014-12-03 18:00:00,8904.390436,0.990140938665,0
2014-12-03 19:00:00,9750.66162046,0.990450991762,0
2014-12-03 20:00:00,9775.62957111,0.989863175591,0
2014-12-03 21:00:00,10380.8810801,0.990571316639,0
2014-12-03 22:00:00,10113.5245999,0.989150955246,0
2014-12-03 23:00:00,9803.51762494,0.990650672859,0
2014-12-04 00:00:00,9794.39806189,0.988659688828,0
2014-12-04 01:00:00,10110.7597274,0.989087932625,0
2014-12-04 02:00:00,9596.25497447,0.990273209941,0
2014-12-04 03:00:00,10029.5496098,0.991051387537,0
2014-12-04 04:00:00,10179.3523008,0.990142379942,0
2014-12-04 05:00:00,10310.6262654,0.990336893491,0
2014-12-04 06:00:00,9725.25671913,0.99072762164,0
2014-12-04 07:00:00,10771.5890852,0.990222462821,0
2014-12-04 08:00:00,10539.4164176,0.989958361482,0
2014-12-04 09:00:00,11285.0709437,0.989249528659,0
2014-12-04 10:00:00,9668.18192719,0.989874505179,0
2014-12-04 11:00:00,10222.4472941,0.989613202882,0
2014-12-04 12:00:00,9853.28113026,0.990714942179,0
2014-12-04 13:00:00,10405.8973178,0.98941238142,0
2014-12-04 14:00:00,10744.696321,0.990550501169,0
2014-12-04 15:00:00,11335.8839964,0.990200616596,0
2014-12-04 16:00:00,10579.3774515,0.990631439986,0
2014-12-04 17:00:00,10353.1672794,0.989223303389,0
2014-12-04 18:00:00,10754.6623601,0.989804351092,0
2014-12-04 19:00:00,11170.7464764,0.989076109183,0
2014-12-04 20:00:00,11066.1809533,0.990453108431,0
2014-12-04 21:00:00,11562.3317039,0.989458886827,0
2014-12-04 22:00:00,11009.6666943,0.989341447611,0
2014-12-04 23:00:00,10559.4862877,0.990232198754,0
2014-12-05 00:00:00,11614.256575,0.990235098541,0
2014-12-05 01:00:00,10892.2736337,0.990264093253,0
2014-12-05 02:00:00,11616.4279943,0.989842372321,0
2014-12-05 03:00:00,11642.3390223,0.988524073232,0
2014-12-05 04:00:00,11653.1311021,0.990872774702,0
2014-12-05 05:00:00,12235.1663571,0.990004333794,0
2014-12-05 06:00:00,11566.1343606,0.990032690316,0
2014-12-05 07:00:00,11210.587946,0.98945266957,0
2014-12-05 08:00:00,11802.3996324,0.98962555795,0
2014-12-05 09:00:00,11757.0417825,0.990894748803,0
2014-12-05 10:00:00,12154.8723619,0.990477075367,0
2014-12-05 11:00:00,12603.4734344,0.988820739977,0
2014-12-05 12:00:00,11359.7214329,0.99040553181,0
2014-12-05 13:00:00,12035.4748588,0.99036387752,0
2014-12-05 14:00:00,12212.2870514,0.98993597543,0
2014-12-05 15:00:00,12463.6592955,0.98885865839,0
2014-12-05 16:00:00,12057.6949067,0.990283332933,0
2014-12-05 17:00:00,12541.1650065,0.990058549083,0
2014-12-05 18:00:00,12607.052212,0.990325514017,0
2014-12-05 19:00:00,12526.585727,0.99112851599,0
2014-12-05 20:00:00,12553.6349223,0.989297165933,0
2014-12-05 21:00:00,13229.7884204,0.990234594902,0
2014-12-05 22:00:00,12997.7982543,0.990505299208,0
2014-12-05 23:00:00,13556.6501504,0.988818570259,0
2014-12-06 00:00:00,12779.1055142,0.990247512437,0
2014-12-06 01:00:00,12477.92061,0.99003906288,0
2014-12-06 02:00:00,12871.9323225,0.990428375821,0
2014-12-06 03:00:00,13130.5086273,0.989323285371,0
2014-12-06 04:00:00,13073.3745358,0.990058982302,0
2014-12-06 05:00:00,13078.1761607,0.99088637948,0
2014-12-06 06:00:00,12705.1174278,0.990499901741,0
2014-12-06 07:00:00,13073.2914772,0.980360169465,0
2014-12-06 08:00:00,13030.4538975,0.990491595326,0
2014-12-06 09:00:00,13636.6914491,0.989439362867,0
2014-12-06 10:00:00,13721.7266929,0.99060446824,0
2014-12-06 11:00:00,14248.1167957,0.989520614936,0
2014-12-06 12:00:00,13607.1232303,0.989470873594,0
2014-12-06 13:00:00,14165.1568318,0.989633064954,0
2014-12-06 14:00:00,13692.3605008,0.990474695565,0
2014-12-06 15:00:00,13368.8943963,0.99010060908,0
2014-12-06 16:00:00,14182.6960801,0.990182509112,0
2014-12-06 17:00:00,13890.2164389,0.989397107699,0
2014-12-06 18:00:00,13841.1551601,0.989558286527,0
2014-12-06 19:00:00,13941.7306289,0.989771423165,0
2014-12-06 20:00:00,14715.923444,0.989081259793,0
2014-12-06 21:00:00,14970.6359125,0.990251320971,0
2014-12-06 22:00:00,14825.9573905,0.991025538188,0
2014-12-06 23:00:00,14408.5763704,0.990584448402,0
2014-12-07 00:00:00,14084.0342711,0.990750002891,0
2014-12-07 01:00:00,14738.0592887,0.990021808566,0
2014-12-07 02:00:00,15147.5663702,0.989898899406,0
2014-12-07 03:00:00,15112.3278179,0.989888804765,0
2014-12-07 04:00:00,14982.875658,0.990286753813,0
2014-12-07 05:00:00,15017.295564,0.990195958409,0
2014-12-07 06:00:00,14680.6097882,0.989253401407,0
2014-12-07 07:00:00,15240.3145645,0.990078889571,0
2014-12-07 08:00:00,15161.4713545,0.98957494582,0
2014-12-07 09:00:00,15234.8783002,0.98907448957,0
2014-12-07 10:00:00,15200.5717009,0.989384660239,0
2014-12-07 11:00:00,14904.6137451,0.989244180535,0
2014-12-07 12:00:00,15188.0310125,0.988911369703,0
2014-12-07 13:00:00,15773.5261415,0.990299434174,0
2014-12-07 14:00:00,15564.0065486,0.990473878992,0
2014-12-07 15:00:00,15621.9961426,0.989605050665,0
2014-12-07 16:00:00,15612.3812792,0.990029332767,0
2014-12-07 17:00:00,16283.6476681,0.989253646732,0
2014-12-07 18:00:00,15823.4129995,0.989955291727,0
2014-12-07 19:00:00,15977.3448831,0.990238337827,0
2014-12-07 20:00:00,16004.9602602,0.990517426997,0
2014-12-07 21:00:00,15646.4871369,0.990402018686,0
2014-12-07 22:00:00,16053.1840602,0.990148472056,0
2014-12-07 23:00:00,16633.5026034,0.990913910453,0
2014-12-08 00:00:00,16382.0484336,0.9899421652,0
2014-12-08 01:00:00,15718.2289952,0.989269137097,0
2014-12-08 02:00:00,16364.4917112,0.989567021518,0
2014-12-08 03:00:00,16611.5323544,0.990096712164,0
2014-12-08 04:00:00,16432.4530937,0.990276182015,0
2014-12-08 05:00:00,16821.6108345,0.989422599333,0
2014-12-08 06:00:00,16519.6037792,0.989457350649,0
2014-12-08 07:00:00,16246.4198627,0.99035212117,0
2014-12-08 08:00:00,16986.0335678,0.989711537779,0
2014-12-08 09:00:00,16868.9083907,0.989662583586,0
2014-12-08 10:00:00,17036.2504309,0.988821212094,0
2014-12-08 11:00:00,17285.6014235,0.990108783819,0
2014-12-08 12:00:00,17023.5982029,0.990168209223,0
2014-12-08 13:00:00,16386.4137979,0.990807739103,0
2014-12-08 14:00:00,17111.8718738,0.989379302858,0
2014-12-08 15:00:00,16499.9018316,0.991004809562,0
2014-12-08 16:00:00,16978.9620156,0.98902238511,0
2014-12-08 17:00:00,17601.6914282,0.990085673667,0
2014-12-08 18:00:00,16639.3361999,0.990718131163,0
2014-12-08 19:00:00,17391.4863532,0.989314578751,0
2014-12-08 20:00:00,17174.6539431,0.989652111617,0
2014-12-08 21:00:00,17346.8785066,0.989699696709,0
2014-12-08 22:00:00,17888.1404322,0.990548768529,0
2014-12-08 23:00:00,17744.009607,0.989898817579,0
2014-12-09 00:00:00,18116.9888572,0.990198099567,0
2014-12-09 01:00:00,17245.1003979,0.988796152319,0
2014-12-09 02:00:00,17398.0952098,0.989746602034,0
2014-12-09 03:00:00,17493.6995392,0.989535258084,0
2014-12-09 04:00:00,17783.4067707,0.990829878181,0
2014-12-09 05:00:00,17502.0339109,0.989907566599,0
2014-12-09 06:00:00,17621.7375183,0.989781644345,0
2014-12-09 07:00:00,17612.6518706,0.990332425132,0
2014-12-09 08:00:00,18263.5065861,0.989684944649,0
2014-12-09 09:00:00,18291.1180353,0.989997763484,0
2014-12-09 10:00:00,18479.4108177,0.989574471237,0
2014-12-09 11:00:00,19191.979563,0.989914251351,0
2014-12-09 12:00:00,18156.368687,0.98962341526,0
2014-12-09 13:00:00,18532.610633,0.989621652867,0
2014-12-09 14:00:00,19562.1455383,0.989153432529,0
2014-12-09 15:00:00,18576.6991165,0.990069884601,0
2014-12-09 16:00:00,18381.7297539,0.989507870385,0
2014-12-09 17:00:00,18081.885209,0.990138720492,0
2014-12-09 18:00:00,18287.9422946,0.989399499685,0
2014-12-09 19:00:00,17896.0508079,0.990229338575,0
2014-12-09 20:00:00,17983.0643848,0.989582404115,0
2014-12-09 21:00:00,18469.9793034,0.989807671123,0
2014-12-09 22:00:00,18787.5142454,0.989572281534,0
2014-12-09 23:00:00,18722.3021298,0.989654394581,0
2014-12-10 00:00:00,18598.7858477,0.989892119065,0
2014-12-10 01:00:00,18094.1844851,0.990451374576,0
2014-12-10 02:00:00,19077.834354,0.989730494889,0
2014-12-10 03:00:00,19040.6319417,0.989905785658,0
2014-12-10 04:00:00,19519.7332973,0.990536624758,0
2014-12-10 05:00:00,18234.3276424,0.989261944723,0
2014-12-10 06:00:00,18869.4510567,0.989786103544,0
2014-12-10 07:00:00,19682.2579216,0.989446615319,0
2014-12-10 08:00:00,19095.8554122,0.989845214971,0
2014-12-10 09:00:00,19614.4838815,0.989381867131,0
2014-12-10 10:00:00,19340.9113096,0.989037165049,0
2014-12-10 11:00:00,19208.6572299,0.990305091775,0
2014-12-10 12:00:00,19538.966459,0.990528589812,0
2014-12-10 13:00:00,18538.0098061,0.989548432026,0
2014-12-10 14:00:00,19127.5869934,0.990341348347,0
2014-12-10 15:00:00,19520.5117134,0.983973811617,0
2014-12-10 16:00:00,19832.4297618,0.989958543682,0
2014-12-10 17:00:00,19645.2250788,0.989954453943,0
2014-12-10 18:00:00,19457.6276151,0.98946304348,0
2014-12-10 19:00:00,19848.8084613,0.989685131912,0
2014-12-10 20:00:00,19449.4794546,0.98969817014,0
2014-12-10 21:00:00,19052.5351075,0.990086957811,0
2014-12-10 22:00:00,19493.0501521,0.989119738905,0
2014-12-10 23:00:00,19468.784467,0.989745386054,0
2014-12-11 00:00:00,19700.175954,0.990220134338,0
2014-12-11 01:00:00,19441.6665566,0.989664356154,0
2014-12-11 02:00:00,19862.6576315,0.990191738488,0
2014-12-11 03:00:00,20425.9270468,0.990303928364,0
2014-12-11 04:00:00,18982.2646879,0.990622769461,0
2014-12-11 05:00:00,19915.1146939,0.990325936709,0
2014-12-11 06:00:00,19442.5785128,0.984283809378,0
2014-12-11 07:00:00,19503.180205,0.990271380054,0
2014-12-11 08:00:00,19075.4475404,0.989535169346,0
2014-12-11 09:00:00,19692.7560554,0.990214463603,0
2014-12-11 10:00:00,19942.7638978,0.988775112488,0
2014-12-11 11:00:00,19294.85034,0.989653108052,0
2014-12-11 12:00:00,20600.1670641,0.990224478858,0
2014-12-11 13:00:00,19594.741572,0.990161385118,0
2014-12-11 14:00:00,19038.1143287,0.989026192023,0
2014-12-11 15:00:00,19884.7210869,0.98977534032,0
2014-12-11 16:00:00,20845.7276421,0.990390698271,0
2014-12-11 17:00:00,20579.0223723,0.989547960321,0
2014-12-11 18:00:00,20478.3516226,0.989956728646,0
2014-12-11 19:00:00,20312.7392642,0.989852348629,0
2014-12-11 20:00:00,20208.1409431,0.990153841605,0
2014-12-11 21:00:00,19885.2934968,0.981534361469,0
2014-12-11 22:00:00,19497.3017894,0.989737556485,0
2014-12-11 23:00:00,19244.1248231,0.989319673395,0
2014-12-12 00:00:00,19661.0062649,0.989788877178,0
2014-12-12 01:00:00,19449.5937352,0.981937416769,0
2014-12-12 02:00:00,19770.9145795,0.990622652868,0
2014-12-12 03:00:00,20443.1036595,0.990491960956,0
2014-12-12 04:00:00,19846.4834497,0.989487571103,0
2014-12-12 05:00:00,19615.1724138,0.984354179879,0
2014-12-12 06:00:00,19848.4517463,0.981272783564,0
2014-12-12 07:00:00,19581.6034077,0.989422288651,0
2014-12-12 08:00:00,20559.5899138,0.989989933656,0
2014-12-12 09:00:00,19698.1345938,0.989226433471,0
2014-12-12 10:00:00,20231.6602292,0.989611525719,0
2014-12-12 11:00:00,20524.4821387,0.98937863307,0
2014-12-12 12:00:00,20777.9464191,0.989224007811,0
2014-12-12 13:00:00,21058.0563216,0.990073973548,0
2014-12-12 14:00:00,19682.0062749,0.98409593982,0
2014-12-12 15:00:00,20720.9568522,0.989413094567,0
2014-12-12 16:00:00,20172.600567,0.990111218713,0
2014-12-12 17:00:00,20331.6766332,0.989561447624,0
2014-12-12 18:00:00,20967.6983207,0.98997415386,0
2014-12-12 19:00:00,20200.5701131,0.989865120083,0
2014-12-12 20:00:00,20706.318099,0.990589160568,0
2014-12-12 21:00:00,20427.3705372,0.987269355361,0
2014-12-12 22:00:00,20291.7802753,0.990350816256,0
2014-12-12 23:00:00,21031.4147201,0.990476982802,0
2014-12-13 00:00:00,20423.8154459,0.988924985257,0
2014-12-13 01:00:00,20443.8271092,0.98456429873,0
2014-12-13 02:00:00,20805.5142364,0.989226637484,0
2014-12-13 03:00:00,20904.292087,0.990543205652,0
2014-12-13 04:00:00,20219.2338689,0.9898393252,0
2014-12-13 05:00:00,21023.4595841,0.98943218972,0
2014-12-13 06:00:00,20359.7381639,0.990988914392,0
2014-12-13 07:00:00,20279.8212192,0.989558137934,0
2014-12-13 08:00:00,19744.2469103,0.99009003365,0
2014-12-13 09:00:00,20593.4293193,0.99021029543,0
