timestamp,value,anomaly_score,label
2014-11-29 18:00:00,-254.941722895,0.989515604066,0
2014-11-29 19:00:00,-186.880725739,0.992373542047,0
2014-11-29 20:00:00,-67.0231162732,0.989818890131,0
2014-11-29 21:00:00,-61.6004896605,0.989325415723,0
2014-11-29 22:00:00,-29.5069195205,0.993016731321,0
2014-11-29 23:00:00,127.0902118,0.990316958686,0
2014-11-30 00:00:00,137.944197077,0.991004245805,0
2014-11-30 01:00:00,172.795710738,0.989498048199,0
2014-11-30 02:00:00,268.150354075,0.989093772259,0
2014-11-30 03:00:00,317.588584715,0.988139730515,0
2014-11-30 04:00:00,325.226705374,0.991302848359,0
2014-11-30 05:00:00,466.581714916,0.988968607042,0
2014-11-30 06:00:00,443.426290767,0.990208184728,0
2014-11-30 07:00:00,459.598425015,0.991558940597,0
2014-11-30 08:00:00,550.909923106,0.99177644377,0
2014-11-30 09:00:00,612.569616746,0.986654205,0
2014-11-30 10:00:00,727.473480364,0.988011915061,0
2014-11-30 11:00:00,707.957909172,0.989145471573,0
2014-11-30 12:00:00,766.481254683,0.990088645933,0
2014-11-30 13:00:00,796.36765201,0.989724280629,0
2014-11-30 14:00:00,833.585677472,0.987867339135,0
2014-11-30 15:00:00,886.707086047,0.991299950351,0
2014-11-30 16:00:00,954.638377384,0.991893029077,0
2014-11-30 17:00:00,1035.51888683,0.989096722596,0
2014-11-30 18:00:00,1042.46203832,0.990103817288,0
2014-11-30 19:00:00,1085.88394637,0.987622972822,0
2014-11-30 20:00:00,1046.43303647,0.990110887098,0
2014-11-30 21:00:00,1149.5521292,0.989955850359,0
2014-11-30 22:00:00,1158.54375532,0.990135381843,0
2014-11-30 23:00:00,1137.09167038,0.991295861313,0
2014-12-01 00:00:00,1227.70516814,0.989485694881,0
2014-12-01 01:00:00,1233.68988157,0.990582400824,0
2014-12-01 02:00:00,1309.10916716,0.988243289736,0
2014-12-01 03:00:00,1263.05219656,0.99220740684,0
2014-12-01 04:00:00,1294.51943538,0.99028508068,0
2014-12-01 05:00:00,1298.12997333,0.99077614816,0
2014-12-01 06:00:00,1338.2305287,0.990045039758,0
2014-12-01 07:00:00,1370.93575821,0.98885171338,0
2014-12-01 08:00:00,1348.38971647,0.988493458694,0
2014-12-01 09:00:00,1407.24390011,0.991501593738,0
2014-12-01 10:00:00,1352.2915671,0.986780518687,0
2014-12-01 11:00:00,1363.29274239,0.989422462134,0
2014-12-01 12:00:00,1444.28303371,0.991458429879,0
2014-12-01 13:00:00,1369.72546091,0.987447556057,0
2014-12-01 14:00:00,1413.37769582,0.988158815016,0
2014-12-01 15:00:00,1385.96400725,0.989670712215,0
2014-12-01 16:00:00,1405.42534085,0.990611364138,0
2014-12-01 17:00:00,1437.83911602,0.988741251134,0
2014-12-01 18:00:00,1425.22359323,0.990137694381,0
2014-12-01 19:00:00,1354.15665121,0.986663740118,0
2014-12-01 20:00:00,1279.78650907,0.991576879282,0
2014-12-01 21:00:00,1412.13078407,0.985115294781,0
2014-12-01 22:00:00,1337.34249928,0.984968919627,0
2014-12-01 23:00:00,1313.31909329,0.990681669202,0
2014-12-02 00:00:00,1273.94330531,0.990141425508,0
2014-12-02 01:00:00,1265.97422216,0.989897851589,0
2014-12-02 02:00:00,1218.88718642,0.990788045503,0
2014-12-02 03:00:00,1208.90767263,0.989752124293,0
2014-12-02 04:00:00,1153.44771019,0.98988015607,0
2014-12-02 05:00:00,1091.52165186,0.989790712236,0
2014-12-02 06:00:00,1130.96786043,0.99107390629,0
2014-12-02 07:00:00,1112.06116211,0.989166252546,0
2014-12-02 08:00:00,1018.29585092,0.987951912997,0
2014-12-02 09:00:00,950.304928588,0.990239370889,0
2014-12-02 10:00:00,968.79024513,0.990385325887,0
2014-12-02 11:00:00,905.716260796,0.989192042575,0
2014-12-02 12:00:00,810.15783536,0.990533681772,0
2014-12-02 13:00:00,819.371472101,0.990672636886,0
2014-12-02 14:00:00,753.886971653,0.991214119483,0
2014-12-02 15:00:00,715.753031597,0.989576766036,0
2014-12-02 16:00:00,642.2166679,0.991710154053,0
2014-12-02 17:00:00,684.642264436,0.987187941207,0
2014-12-02 18:00:00,568.159550729,0.990751851566,0
2014-12-02 19:00:00,477.418632116,0.989323646199,0
2014-12-02 20:00:00,481.233825746,0.988430781091,0
2014-12-02 21:00:00,430.459506225,0.990444378211,0
2014-12-02 22:00:00,338.253380799,0.990415693689,0
2014-12-02 23:00:00,225.18795288,0.98879682647,0
2014-12-03 00:00:00,240.323330147,0.991432733657,0
2014-12-03 01:00:00,222.887586689,0.989578111144,0
2014-12-03 02:00:00,148.051017496,0.989538562638,0
2014-12-03 03:00:00,91.3241854632,0.987945217659,0
2014-12-03 04:00:00,56.0712244622,0.990932584392,0
2014-12-03 05:00:00,-53.8353097621,0.989699990874,0
2014-12-03 06:00:00,-38.7664102442,0.990635645,0
2014-12-03 07:00:00,-128.525753299,0.988725303722,0
2014-12-03 08:00:00,-161.821067857,0.989672998014,0
2014-12-03 09:00:00,-206.78415299,0.989335184786,0
2014-12-03 10:00:00,-286.626207891,0.989870886916,0
2014-12-03 11:00:00,-375.038692608,0.989629139707,0
2014-12-03 12:00:00,-365.437535217,0.990583561998,0
2014-12-03 13:00:00,-516.546108104,0.989747370215,0
2014-12-03 14:00:00,-523.757812609,0.99012499503,0
2014-12-03 15:00:00,-566.317157796,0.986661578494,0
2014-12-03 16:00:00,-614.175238611,0.989626651334,0
2014-12-03 17:00:00,-627.056981679,0.990132241927,0
2014-12-03 18:00:00,-703.087352781,0.988877318027,0
2014-12-03 19:00:00,-742.182793328,0.987791750018,0
2014-12-03 20:00:00,-803.259613931,0.990964903264,0
2014-12-03 21:00:00,-853.800384207,0.990221579506,0
2014-12-03 22:00:00,-868.238938077,0.989656344533,0
2014-12-03 23:00:00,-896.532636959,0.990144036767,0
2014-12-04 00:00:00,-1047.34585341,0.989006424553,0
2014-12-04 01:00:00,-994.333870929,0.990574186569,0
2014-12-04 02:00:00,-1038.10380875,0.989173607037,0
2014-12-04 03:00:00,-1098.86789379,0.990480149668,0
2014-12-04 04:00:00,-1090.44334982,0.989912973305,0
2014-12-04 05:00:00,-1164.45277181,0.989803789106,0
2014-12-04 06:00:00,-1191.83237847,0.990043365447,0
2014-12-04 07:00:00,-1185.19158834,0.989625323965,0
2014-12-04 08:00:00,-1185.29186043,0.979708617216,0
2014-12-04 09:00:00,-1255.09091981,0.989249082618,0
2014-12-04 10:00:00,-1299.40650748,0.990004880774,0
2014-12-04 11:00:00,-1343.99511076,0.989185065905,0
2014-12-04 12:00:00,-1336.13301661,0.988442436565,0
2014-12-04 13:00:00,-1371.63897626,0.991324774226,0
2014-12-04 14:00:00,-1365.0329424,0.988959149842,0
2014-12-04 15:00:00,-1357.12753051,0.990054900615,0
2014-12-04 16:00:00,-1405.93400544,0.987586003467,0
2014-12-04 17:00:00,-1305.38517025,0.990875684646,0
2014-12-04 18:00:00,-1388.45297831,0.989148437565,0
2014-12-04 19:00:00,-1361.82082508,0.989755210845,0
2014-12-04 20:00:00,-1469.17024959,0.990750118674,0
2014-12-04 21:00:00,-1374.36662086,0.991047989124,0
2014-12-04 22:00:00,-1435.05297082,0.989329112761,0
2014-12-04 23:00:00,-1360.43352136,0.98602729453,0
2014-12-05 00:00:00,-1369.09821236,0.990035223091,0
2014-12-05 01:00:00,-1384.37308593,0.986243594973,0
2014-12-05 02:00:00,-1318.80914782,0.988202313935,0
2014-12-05 03:00:00,-1367.56165023,0.986375948895,0
2014-12-05 04:00:00,-1347.64790166,0.989669503071,0
2014-12-05 05:00:00,-1342.39620947,0.987252337381,0
2014-12-05 06:00:00,-1311.70833125,0.99010154833,0
2014-12-05 07:00:00,-1239.27587928,0.990753264066,0
2014-12-05 08:00:00,-1230.69919789,0.988927699464,0
2014-12-05 09:00:00,-1186.57564551,0.983443387249,0
2014-12-05 10:00:00,-1201.48700621,0.989801049186,0
2014-12-05 11:00:00,-1147.49465563,0.990530133905,0
2014-12-05 12:00:00,-1119.52081603,0.989717896205,0
2014-12-05 13:00:00,-1137.44153278,0.990184071042,0
2014-12-05 14:00:00,-1002.4973903,0.989123283412,0
2014-12-05 15:00:00,-1016.18191792,0.990536394155,0
2014-12-05 16:00:00,-957.71637934,0.988896197503,0
2014-12-05 17:00:00,-911.381591779,0.990106951881,0
2014-12-05 18:00:00,-900.604117814,0.990141620382,0
2014-12-05 19:00:00,-865.133998326,0.990567060678,0
2014-12-05 20:00:00,-783.2071421,0.990598189538,0
2014-12-05 21:00:00,-797.34567999,0.99137654986,0
2014-12-05 22:00:00,-656.52047319,0.989763611485,0
2014-12-05 23:00:00,-681.136014951,0.990781512224,0
2014-12-06 00:00:00,-568.51211313,0.989277021274,0
2014-12-06 01:00:00,-522.47333744,0.988981052481,0
2014-12-06 02:00:00,-515.435390805,0.987472283947,0
2014-12-06 03:00:00,-448.254366933,0.989680732465,0
2014-12-06 04:00:00,-444.688306468,0.990178583768,0
2014-12-06 05:00:00,-349.345280528,0.989384055367,0
2014-12-06 06:00:00,-272.864696515,0.98936965972,0
2014-12-06 07:00:00,-247.516312736,0.98921452862,0
2014-12-06 08:00:00,-209.63652848,0.989495377904,0
2014-12-06 09:00:00,-160.544783503,0.988214488961,0
2014-12-06 10:00:00,-85.760870977,0.990817189305,0
2014-12-06 11:00:00,4.20242926547,0.989901247123,0
2014-12-06 12:00:00,11.8100104255,0.991271754274,0
2014-12-06 13:00:00,78.777440404,0.990644142869,0
2014-12-06 14:00:00,97.9983098257,0.990499887238,0
2014-12-06 15:00:00,208.812486006,0.990689643195,0
2014-12-06 16:00:00,289.102324092,0.98965289587,0
2014-12-06 17:00:00,349.643377876,0.990055733564,0
2014-12-06 18:00:00,382.69107137,0.989897791939,0
2014-12-06 19:00:00,353.108531862,0.98957471401,0
2014-12-06 20:00:00,479.00307465,0.987190362562,0
2014-12-06 21:00:00,530.456006242,0.989777283161,0
2014-12-06 22:00:00,556.800653437,0.989353513174,0
2014-12-06 23:00:00,623.584556203,0.988954903166,0
2014-12-07 00:00:00,641.080514432,0.987778164181,0
2014-12-07 01:00:00,737.432370369,0.989395062623,0
2014-12-07 02:00:00,753.614102024,0.986276044332,0
2014-12-07 03:00:00,761.283017232,0.989014548285,0
2014-12-07 04:00:00,843.423037049,0.988759472425,0
2014-12-07 05:00:00,940.648883521,0.990397488058,0
2014-12-07 06:00:00,930.104987944,0.98853796077,0
2014-12-07 07:00:00,1003.81141833,0.990090091527,0
2014-12-07 08:00:00,1049.51651306,0.989808096275,0
2014-12-07 09:00:00,1057.77069221,0.989731934261,0
2014-12-07 10:00:00,1082.50070617,0.98927499786,0
2014-12-07 11:00:00,1111.06015516,0.987844833657,0
2014-12-07 12:00:00,1182.68165895,0.990069800597,0
2014-12-07 13:00:00,1157.22538382,0.989274202525,0
2014-12-07 14:00:00,1226.37950987,0.987919426391,0
2014-12-07 15:00:00,1236.39787518,0.989683353774,0
2014-12-07 16:00:00,1199.81493043,0.989750347221,0
2014-12-07 17:00:00,1248.99596144,0.989911575524,0
2014-12-07 18:00:00,1341.66453476,0.989921566077,0
2014-12-07 19:00:00,1325.85703231,0.988436133857,0
2014-12-07 20:00:00,1373.09898361,0.989538204001,0
2014-12-07 21:00:00,1420.98520497,0.989565192623,0
2014-12-07 22:00:00,1420.2832473,0.981699156244,0
2014-12-07 23:00:00,1405.53162224,0.988453092886,0
2014-12-08 00:00:00,1404.06668814,0.986101577881,0
2014-12-08 01:00:00,1391.85853594,0.988600395638,0
2014-12-08 02:00:00,1450.08448537,0.989505166924,0
2014-12-08 03:00:00,1420.76948263,0.972036549688,0
2014-12-08 04:00:00,1364.80179852,0.990442191864,0
2014-12-08 05:00:00,1393.03605651,0.985081888586,0
2014-12-08 06:00:00,1332.84017231,0.990251714914,0
2014-12-08 07:00:00,1378.53465059,0.990700127254,0
2014-12-08 08:00:00,1294.29499272,0.987988932125,0
2014-12-08 09:00:00,1403.28462757,0.983097349646,0
2014-12-08 10:00:00,1328.58527861,0.990313011835,0
2014-12-08 11:00:00,1318.56008747,0.99045928468,0
2014-12-08 12:00:00,1308.13466293,0.989471894135,0
2014-12-08 13:00:00,1311.7775286,0.990257232791,0
2014-12-08 14:00:00,1291.19632956,0.988786510793,0
2014-12-08 15:00:00,1263.13299423,0.989086602295,0
2014-12-08 16:00:00,1201.16512451,0.9864298345,0
2014-12-08 17:00:00,1148.11035023,0.989691950143,0
2014-12-08 18:00:00,1147.89666281,0.98026988044,0
2014-12-08 19:00:00,1136.30155744,0.989781397558,0
2014-12-08 20:00:00,1068.12553023,0.991151342703,0
2014-12-08 21:00:00,1055.73145472,0.988391288268,0
2014-12-08 22:00:00,984.218861387,0.989492369268,0
2014-12-08 23:00:00,981.095466825,0.989226672327,0
2014-12-09 00:00:00,944.731950903,0.989761247702,0
2014-12-09 01:00:00,894.111823402,0.989215245201,0
2014-12-09 02:00:00,850.028181958,0.990444880813,0
2014-12-09 03:00:00,864.902932147,0.989533782566,0
2014-12-09 04:00:00,787.715514413,0.989915241901,0
2014-12-09 05:00:00,751.16452289,0.990757913674,0
2014-12-09 06:00:00,639.593000446,0.988290631453,0
2014-12-09 07:00:00,623.753610532,0.983350459228,0
2014-12-09 08:00:00,603.928117996,0.989918659879,0
2014-12-09 09:00:00,514.94895724,0.989248074493,0
2014-12-09 10:00:00,398.448142749,0.989287587266,0
2014-12-09 11:00:00,422.173209768,0.989928447648,0
2014-12-09 12:00:00,298.805518646,0.989561911585,0
2014-12-09 13:00:00,278.525526546,0.99113772469,0
2014-12-09 14:00:00,290.051049599,0.987133516836,0
2014-12-09 15:00:00,213.035913051,0.990817853805,0
2014-12-09 16:00:00,172.43361416,0.98895888121,0
2014-12-09 17:00:00,92.5215751188,0.988785620441,0
2014-12-09 18:00:00,23.8992261466,0.990164637263,0
2014-12-09 19:00:00,-57.0815135017,0.989837176861,0
2014-12-09 20:00:00,-34.7403470676,0.990165692053,0
2014-12-09 21:00:00,-138.28077113,0.989793272706,0
2014-12-09 22:00:00,-217.17497435,0.990100464244,0
2014-12-09 23:00:00,-223.20069541,0.990358425013,0
2014-12-10 00:00:00,-271.331034727,0.988263036971,0
2014-12-10 01:00:00,-300.002361869,0.990210811441,0
2014-12-10 02:00:00,-431.016553799,0.990304323747,0
2014-12-10 03:00:00,-477.338607559,0.991466349036,0
2014-12-10 04:00:00,-530.280857384,0.990069207859,0
2014-12-10 05:00:00,-580.355112958,0.989082865135,0
2014-12-10 06:00:00,-630.501134754,0.99093921995,0
2014-12-10 07:00:00,-677.741534665,0.990141789174,0
2014-12-10 08:00:00,-672.254769459,0.990209706334,0
2014-12-10 09:00:00,-785.809550469,0.989269817933,0
2014-12-10 10:00:00,-822.237801648,0.990018836874,0
2014-12-10 11:00:00,-834.705828423,0.98944739456,0
2014-12-10 12:00:00,-863.436529391,0.988794562626,0
2014-12-10 13:00:00,-964.18131386,0.988886741492,0
2014-12-10 14:00:00,-996.442827255,0.989825729858,0
2014-12-10 15:00:00,-1003.34691938,0.986962873234,0
2014-12-10 16:00:00,-1025.29483551,0.990033939594,0
2014-12-10 17:00:00,-1100.21733175,0.989551343941,0
2014-12-10 18:00:00,-1170.61055595,0.988990941843,0
2014-12-10 19:00:00,-1105.35736911,0.989405464815,0
2014-12-10 20:00:00,-1144.07131335,0.990281947991,0
2014-12-10 21:00:00,-1238.90938529,0.987278691283,0
2014-12-10 22:00:00,-1245.30051386,0.989468374089,0
2014-12-10 23:00:00,-1322.24675422,0.98964259547,0
2014-12-11 00:00:00,-1272.44714893,0.98922545936,0
2014-12-11 01:00:00,-1260.48114377,0.99024459324,0
2014-12-11 02:00:00,-1379.49263698,0.99012755139,0
2014-12-11 03:00:00,-1369.06532713,0.987994516423,0
2014-12-11 04:00:00,-1378.80004108,0.982804229955,0
2014-12-11 05:00:00,-1391.90431999,0.989432825272,0
2014-12-11 06:00:00,-1443.50880349,0.99038015524,0
2014-12-11 07:00:00,-1372.44142391,0.988207694622,0
2014-12-11 08:00:00,-1440.74612811,0.989446141164,0
2014-12-11 09:00:00,-1397.11075451,0.989790075737,0
2014-12-11 10:00:00,-1378.81020687,0.973960237308,0
2014-12-11 11:00:00,-1401.97379147,0.99003938592,0
2014-12-11 12:00:00,-1364.59671917,0.98826758512,0
2014-12-11 13:00:00,-1387.25330587,0.989249561659,0
2014-12-11 14:00:00,-1398.53786071,0.986295604564,0
2014-12-11 15:00:00,-1348.23725005,0.987598553467,0
2014-12-11 16:00:00,-1369.36311049,0.980440440601,0
2014-12-11 17:00:00,-1286.44873967,0.989684720147,0
2014-12-11 18:00:00,-1325.31962061,0.990148610054,0
2014-12-11 19:00:00,-1279.56506516,0.990170725541,0
2014-12-11 20:00:00,-1278.81564055,0.982845901935,0
2014-12-11 21:00:00,-1355.55617173,0.989588421984,0
2014-12-11 22:00:00,-1279.78097603,0.974484098959,0
2014-12-11 23:00:00,-1223.73681702,0.990144965529,0
2014-12-12 00:00:00,-1174.48272591,0.990482766835,0
2014-12-12 01:00:00,-1223.80350348,0.980451708946,0
2014-12-12 02:00:00,-1088.89197483,0.990000047213,0
2014-12-12 03:00:00,-1103.18877181,0.989487783503,0
2014-12-12 04:00:00,-1071.8135967,0.990148663253,0
2014-12-12 05:00:00,-1059.05404823,0.990142461593,0
2014-12-12 06:00:00,-1016.64902438,0.988147359849,0
2014-12-12 07:00:00,-929.035032913,0.989466774369,0
2014-12-12 08:00:00,-872.713321311,0.989808468252,0
2014-12-12 09:00:00,-909.847077244,0.990048107678,0
2014-12-12 10:00:00,-830.912608003,0.990051759851,0
2014-12-12 11:00:00,-736.860293595,0.990155890041,0
2014-12-12 12:00:00,-720.00576508,0.99022509174,0
2014-12-12 13:00:00,-590.203479321,0.99037545469,0
2014-12-12 14:00:00,-569.03303568,0.988230538816,0
2014-12-12 15:00:00,-538.543778858,0.990983401442,0
2014-12-12 16:00:00,-505.317889873,0.98995202643,0
2014-12-12 17:00:00,-444.46797475,0.988832504642,0
2014-12-12 18:00:00,-421.946846551,0.990212978164,0
2014-12-12 19:00:00,-326.891701122,0.98928464016,0
2014-12-12 20:00:00,-246.216100283,0.988889955289,0
2014-12-12 21:00:00,-203.790953884,0.989531540613,0
2014-12-12 22:00:00,-207.481214871,0.989160870096,0
2014-12-12 23:00:00,-177.055371154,0.991023180604,0
2014-12-13 00:00:00,-74.6630817447,0.990240585959,0
2014-12-13 01:00:00,-1.87193394951,0.990297516698,0
2014-12-13 02:00:00,82.0950267293,0.990518945401,0
2014-12-13 03:00:00,55.032107949,0.990550047558,0
2014-12-13 04:00:00,162.752480828,0.990078757382,0
2014-12-13 05:00:00,214.00730823,0.987142076844,0
2014-12-13 06:00:00,298.770683354,0.9858677023,0
2014-12-13 07:00:00,315.471935857,0.990264316911,0
2014-12-13 08:00:00,359.343239275,0.989356836175,0
