Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
65,2011-07-03 17:00:01,0.265035476212,0,[0.590620219707489],0.0767259970307,0.5,0.5,0.0,0.0,0.0,0.5
66,2011-07-03 18:00:01,0.228192855887,0,[0.6072995066642761],0.117144666612,0.5,0.5,0.0,0.0,0.0,0.5
67,2011-07-03 19:00:01,0.201558153087,0,[0.6187721490859985],0.152552172542,0.5,0.5,0.0,0.0,0.0,0.5
68,2011-07-03 20:00:01,0.178863273591,0,[0.6237654089927673],0.178258955479,0.5,0.5,0.0,0.0,0.0,0.5
69,2011-07-03 21:00:01,0.121962963028,0,[0.5777856707572937],0.159139066935,0.5,0.5,0.0,0.0,0.0,0.5
70,2011-07-03 22:00:01,0.117016841474,0,[0.49538370966911316],0.139443054795,0.5,0.5,0.0,0.0,0.0,0.5
71,2011-07-03 23:00:01,0.131362480794,0,[0.4948998689651489],0.142795577645,0.5,0.5,0.0,0.0,0.0,0.5
72,2011-07-04 00:00:01,0.0932281497613,0,[0.4774816930294037],0.119798518717,0.5,0.5,0.0,0.0,0.0,0.5
73,2011-07-04 01:00:01,0.106921809133,0,[0.5101770162582397],0.17384634912,0.5,0.5,0.0,0.0,0.0,0.5
74,2011-07-04 02:00:01,0.0782342472076,0,[0.4798366129398346],0.139065444469,0.5,0.5,0.0,0.0,0.0,0.5
75,2011-07-04 03:00:01,0.0468160547573,0,[0.488898903131485],0.168645456433,0.5,0.5,0.0,0.0,0.0,0.5
76,2011-07-04 04:00:01,0.0776197342953,0,[0.4326084554195404],0.148835778236,0.5,0.5,0.0,0.0,0.0,0.5
77,2011-07-04 05:00:01,0.174038778376,0,[0.38448673486709595],0.0941673591733,0.5,0.5,0.0,0.0,0.0,0.5
78,2011-07-04 06:00:01,0.353192451533,0,[0.39937862753868103],0.0507780462503,0.5,0.5,0.0,0.0,0.0,0.5
79,2011-07-04 07:00:01,0.476903858274,0,[0.40297338366508484],0.00247814157046,0.5,0.5,0.0,0.0,0.0,0.5
80,2011-07-04 08:00:01,0.779811539414,0,[0.2758145034313202],0.0404369272292,0.5,0.5,0.0,0.0,0.0,0.5
81,2011-07-04 09:00:01,0.747323497451,0,[0.2173076570034027],0.316410690546,0.5,0.5,0.0,0.0,0.0,0.5
82,2011-07-04 10:00:01,0.601275044316,0,[0.21166133880615234],0.28693395853,0.5,0.5,0.0,0.0,0.0,0.5
83,2011-07-04 11:00:01,0.475412665787,0,[0.19377681612968445],0.166054785252,0.5,0.5,0.0,0.0,0.0,0.5
84,2011-07-04 12:00:01,0.503159917847,0,[0.2013825923204422],0.0750924870372,0.5,0.5,0.0,0.0,0.0,0.5
85,2011-07-04 13:00:01,0.42325618582,0,[0.201613187789917],0.0909304469824,0.5,0.5,0.0,0.0,0.0,0.5
86,2011-07-04 14:00:01,0.48537372955,0,[0.23163580894470215],0.0367183685303,0.5,0.5,0.0,0.0,0.0,0.5
87,2011-07-04 15:00:01,0.420788355221,0,[0.23571725189685822],0.0623283609748,0.5,0.5,0.0,0.0,0.0,0.5
88,2011-07-04 16:00:01,0.298185227691,0,[0.2397000938653946],0.032792955637,0.5,0.5,0.0,0.0,0.0,0.5
89,2011-07-04 17:00:01,0.295097009822,0,[0.21833933889865875],0.00637536635622,0.5,0.5,0.0,0.0,0.0,0.5
90,2011-07-04 18:00:01,0.222224145915,0,[0.2692497670650482],0.000668080640025,0.5,0.5,0.0,0.0,0.0,0.5
91,2011-07-04 19:00:01,0.198448117345,0,[0.2859627604484558],0.00406261114404,0.5,0.5,0.0,0.0,0.0,0.5
92,2011-07-04 20:00:01,0.182839435826,0,[0.24819256365299225],0.00247450941242,0.5,0.5,0.0,0.0,0.0,0.5
93,2011-07-04 21:00:01,0.167354227965,0,[0.19731003046035767],0.000209398043808,0.5,0.5,0.0,0.0,0.0,0.5
94,2011-07-04 22:00:01,0.168458987214,0,[0.12656426429748535],0.00166382093448,0.5,0.5,0.0,0.0,0.0,0.5
95,2011-07-04 23:00:01,0.164158762686,0,[0.14365535974502563],0.00061521976022,0.5,0.5,0.0,0.0,0.0,0.5
96,2011-07-05 00:00:01,0.143472201654,0,[0.23346567153930664],0.00480344798416,0.5,0.5,0.0,0.0,0.0,0.5
97,2011-07-05 01:00:01,0.0792327156491,0,[0.26668354868888855],0.0151810375974,0.5,0.5,0.0,0.0,0.0,0.5
98,2011-07-05 02:00:01,0.0931744118938,0,[0.26902714371681213],0.0360219217837,0.5,0.5,0.0,0.0,0.0,0.5
99,2011-07-05 03:00:01,0.0521992370314,0,[0.3165305256843567],0.0498879514635,0.5,0.5,0.0,0.0,0.0,0.5
100,2011-07-05 04:00:01,0.0899984990542,0,[0.2967678904533386],0.0598138235509,0.5,0.0546310435434,0.0,0.0,0.0,0.0546310435434
101,2011-07-05 05:00:01,0.191001647266,0,[0.3085697591304779],0.0477733947337,0.5,0.0435971170164,0.0,0.0,0.0,0.0435971170164
102,2011-07-05 06:00:01,0.340295120485,0,[0.32863542437553406],0.0189430546016,0.5,0.0171768076076,0.0,0.0,0.0,0.0171768076076
103,2011-07-05 07:00:01,0.454951060084,0,[0.37803974747657776],0.00142465799581,0.5,0.00112283611258,0.0,0.0,0.0,0.00112283611258
104,2011-07-05 08:00:01,0.750871674955,0,[0.33044520020484924],0.0155017059296,0.5,0.014023133517,0.0,0.0,0.0,0.014023133517
105,2011-07-05 09:00:01,0.599306153501,0,[0.32611140608787537],0.180421277881,0.5,0.165156491589,0.0,0.0,0.0,0.165156491589
106,2011-07-05 10:00:01,0.534311104274,0,[0.3191610872745514],0.0784812644124,0.5,0.071738006596,0.0,0.0,0.0,0.071738006596
107,2011-07-05 11:00:01,0.564435719021,0,[0.344596266746521],0.0359917245805,0.5,0.0328003185959,0.0,0.0,0.0,0.0328003185959
108,2011-07-05 12:00:01,0.432531105514,0,[0.36154964566230774],0.0411627590656,0.5,0.0375390879075,0.0,0.0,0.0,0.0375390879075
109,2011-07-05 13:00:01,0.471663198127,0,[0.41175514459609985],0.000431641092291,0.5,0.000212829025633,0.0,0.0,0.0,0.000212829025633
110,2011-07-05 14:00:01,0.462898156046,0,[0.48099008202552795],8.69905998115e-05,0.5,9.16303655205e-06,0.0,0.0,0.0,9.16303655205e-06
111,2011-07-05 15:00:01,0.394847944433,0,[0.4330688714981079],0.000889786751941,0.5,0.000744768085133,0.0,0.0,0.0,0.000744768085133
112,2011-07-05 16:00:01,0.320454315085,0,[0.3737264573574066],0.000446117832325,0.5,0.000338232632388,0.0,0.0,0.0,0.000338232632388
113,2011-07-05 17:00:01,0.278505244427,0,[0.32947975397109985],8.14582890598e-05,0.5,9.16299010232e-06,0.0,0.0,0.0,9.16299010232e-06
114,2011-07-05 18:00:01,0.238567376325,0,[0.3037334680557251],0.000636463693809,0.5,0.000517713893147,0.0,0.0,0.0,0.000517713893147
115,2011-07-05 19:00:01,0.244704814746,0,[0.3033250570297241],0.00419355649501,0.5,0.00377707450619,0.0,0.0,0.0,0.00377707450619
116,2011-07-05 20:00:01,0.218470978492,0,[0.24976980686187744],2.56541643466e-05,0.5,9.16252159268e-06,0.0,0.0,0.0,9.16252159268e-06
117,2011-07-05 21:00:01,0.195638826624,0,[0.21747136116027832],9.99229314402e-07,0.5,9.16231461473e-06,0.0,0.0,0.0,9.16231461473e-06
118,2011-07-05 22:00:01,0.120419029584,0,[0.16611801087856293],0.000871478230692,0.5,0.000806722562229,0.0,0.0,0.0,0.000806722562229
119,2011-07-05 23:00:01,0.141305220948,0,[0.143720805644989],0.000542972586118,0.5,0.000505735355398,0.0,0.0,0.0,0.000505735355398
120,2011-07-06 00:00:01,0.162307619427,0,[0.1449749767780304],1.3467091776e-05,0.5,2.05857624594e-05,0.0,0.0,0.0,2.05857624594e-05
121,2011-07-06 01:00:01,0.119221670671,0,[0.1645026057958603],4.81796223539e-06,0.5,1.26611578599e-05,0.0,0.0,0.0,1.26611578599e-05
122,2011-07-06 02:00:01,0.070646399389,0,[0.17476661503314972],0.0030852407217,0.5,0.00283504140472,0.0,0.0,0.0,0.00283504140472
123,2011-07-06 03:00:01,0.0432744218107,0,[0.1957893818616867],0.0156607683748,0.5,0.0143571354851,0.0,0.0,0.0,0.0143571354851
124,2011-07-06 04:00:01,0.158096564522,0,[0.25089043378829956],0.0431044101715,0.5,0.0395018635167,0.0,0.0,0.0,0.0395018635167
125,2011-07-06 05:00:01,0.356089416063,0,[0.2630781829357147],0.0110211400315,0.5,0.0101061620274,0.0,0.0,0.0,0.0101061620274
126,2011-07-06 06:00:01,0.411416132033,0,[0.33408093452453613],0.000484373129439,0.5,0.000452044689564,0.0,0.0,0.0,0.000452044689564
127,2011-07-06 07:00:01,0.460049911658,0,[0.4074977934360504],1.5353463823e-05,0.5,2.23141158769e-05,0.0,0.0,0.0,2.23141158769e-05
128,2011-07-06 08:00:01,0.724179379656,0,[0.39522531628608704],0.00420222617686,0.5,0.00385845862075,0.0,0.0,0.0,0.00385845862075
129,2011-07-06 09:00:01,0.755997003547,0,[0.42522063851356506],0.0893763303757,0.5,0.0818976525905,0.0,0.0,0.0,0.0818976525905
130,2011-07-06 10:00:01,0.559863002073,0,[0.43991589546203613],0.0999072641134,0.5,0.0915464253997,0.0,0.0,0.0,0.0915464253997
131,2011-07-06 11:00:01,0.570516244955,0,[0.4925101101398468],0.00453641591594,0.5,0.00416465377379,0.0,0.0,0.0,0.00416465377379
132,2011-07-06 12:00:01,0.633649963394,0,[0.5390138030052185],0.000992402783595,0.5,0.000917517442063,0.0,0.0,0.0,0.000917517442063
133,2011-07-06 13:00:01,0.423307131633,0,[0.5648940205574036],0.0047273770906,0.5,0.00433961840994,0.0,0.0,0.0,0.00433961840994
134,2011-07-06 14:00:01,0.437095130291,0,[0.5576947331428528],0.0180600304157,0.5,0.0165554148513,0.0,0.0,0.0,0.0165554148513
135,2011-07-06 15:00:01,0.452861111475,0,[0.5305410027503967],0.00873212981969,0.5,0.00800889885575,0.0,0.0,0.0,0.00800889885575
136,2011-07-06 16:00:01,0.302031588541,0,[0.4466514587402344],3.85596504202e-05,0.5,4.35763541381e-05,0.0,0.0,0.0,4.35763541381e-05
137,2011-07-06 17:00:01,0.319004231899,0,[0.34426426887512207],0.00178360030986,0.5,0.00164243750787,0.0,0.0,0.0,0.00164243750787
138,2011-07-06 18:00:01,0.280245251891,0,[0.35492828488349915],0.0012905371841,0.5,0.00119067755955,0.0,0.0,0.0,0.00119067755955
139,2011-07-06 19:00:01,0.308750511951,0,[0.3117818534374237],0.000994557747617,0.5,0.000919491887898,0.0,0.0,0.0,0.000919491887898
140,2011-07-06 20:00:01,0.290809276772,0,[0.2477184683084488],0.00372491008602,0.5,0.00342112660125,0.0,0.0,0.0,0.00342112660125
141,2011-07-06 21:00:01,0.33011481911,0,[0.21353670954704285],0.0059710489586,0.5,0.00547910970315,0.0,0.0,0.0,0.00547910970315
142,2011-07-06 22:00:01,0.269394889526,0,[0.19793683290481567],0.017471017316,0.5,0.0160157425181,0.0,0.0,0.0,0.0160157425181
143,2011-07-06 23:00:01,0.234929876428,0,[0.19292831420898438],0.00584713928401,0.5,0.00536557976091,0.0,0.0,0.0,0.00536557976091
144,2011-07-07 00:00:01,0.160874594473,0,[0.18597683310508728],0.00239640031941,0.5,0.00220390415621,0.0,0.0,0.0,0.00220390415621
145,2011-07-07 01:00:01,0.125353137835,0,[0.22324559092521667],0.00389014161192,0.5,0.00357251692371,0.0,0.0,0.0,0.00357251692371
146,2011-07-07 02:00:01,0.0654414895786,0,[0.20820914208889008],0.00686511676759,0.5,0.00629828275843,0.0,0.0,0.0,0.00629828275843
147,2011-07-07 03:00:01,0.0486270963718,0,[0.2195284068584442],0.0237427782267,0.5,0.0217621271834,0.0,0.0,0.0,0.0217621271834
148,2011-07-07 04:00:01,0.0773060252652,0,[0.2963007092475891],0.0613422207534,0.5,0.0562119193602,0.0,0.0,0.0,0.0562119193602
149,2011-07-07 05:00:01,0.165543257433,0,[0.30655890703201294],0.0525568798184,0.5,0.0481625135958,0.0,0.0,0.0,0.0481625135958
150,2011-07-07 06:00:01,0.207839534986,0,[0.3053804337978363],0.0195544362068,0.5,0.0179246364533,0.0,0.0,0.0,0.0179246364533
151,2011-07-07 07:00:01,0.258808233369,0,[0.40767720341682434],0.0399350933731,0.5,0.0365980357546,0.0,0.0,0.0,0.0365980357546
152,2011-07-07 08:00:01,0.550960021191,0,[0.4143922030925751],0.0242063738406,0.5,0.0221868880702,0.0,0.0,0.0,0.0221868880702
153,2011-07-07 09:00:01,0.538306863219,0,[0.3827316462993622],0.028300780803,0.5,0.0259383125452,0.0,0.0,0.0,0.0259383125452
154,2011-07-07 10:00:01,0.517910034103,0,[0.4346422553062439],0.0107463570312,0.5,0.00985439719749,0.0,0.0,0.0,0.00985439719749
155,2011-07-07 11:00:01,0.336324786211,0,[0.5466420650482178],0.000825527939014,0.5,0.00076462145933,0.0,0.0,0.0,0.00076462145933
156,2011-07-07 12:00:01,0.341023751543,0,[0.5568589568138123],0.0486353226006,0.5,0.0445694594949,0.0,0.0,0.0,0.0445694594949
157,2011-07-07 13:00:01,0.264973187316,0,[0.49961596727371216],0.0251514930278,0.5,0.0230528360044,0.0,0.0,0.0,0.0230528360044
158,2011-07-07 14:00:01,0.299071807383,0,[0.42475759983062744],0.0255310572684,0.5,0.0234006047033,0.0,0.0,0.0,0.0234006047033
159,2011-07-07 15:00:01,0.280373321419,0,[0.3539385497570038],0.00301035819575,0.5,0.00276643167853,0.0,0.0,0.0,0.00276643167853
160,2011-07-07 16:00:01,0.187735327853,0,[0.36525145173072815],0.00720429467037,0.5,0.006609048224,0.0,0.0,0.0,0.006609048224
161,2011-07-07 17:00:01,0.181941185316,0,[0.2683084011077881],0.00649201916531,0.5,0.00595643899702,0.0,0.0,0.0,0.00595643899702
162,2011-07-07 18:00:01,0.160137261441,0,[0.2258712351322174],0.00192984961905,0.5,0.00177643572617,0.0,0.0,0.0,0.00177643572617
163,2011-07-07 19:00:01,0.142468610784,0,[0.18902961909770966],0.000834768055938,0.5,0.000773087545163,0.0,0.0,0.0,0.000773087545163
164,2011-07-07 20:00:01,0.184099178931,0,[0.13885682821273804],1.30450134748e-05,0.5,2.01990410406e-05,0.0,0.0,0.0,2.01990410406e-05
165,2011-07-07 21:00:01,0.214355791183,0,[0.10401958227157593],0.00641274219379,0.5,0.00588380294155,0.0,0.0,0.0,0.00588380294155
166,2011-07-07 22:00:01,0.202078987196,0,[0.07595089823007584],0.0191559176892,0.5,0.0175595012495,0.0,0.0,0.0,0.0175595012495
167,2011-07-07 23:00:01,0.189851688187,0,[0.08167289197444916],0.0144976265728,0.5,0.013291428372,0.0,0.0,0.0,0.013291428372
168,2011-07-08 00:00:01,0.130588294868,0,[0.080619677901268],0.0119316317141,0.5,0.0109403831525,0.0,0.0,0.0,0.0109403831525
169,2011-07-08 01:00:01,0.0808839538628,0,[0.09798901528120041],0.00106271286495,0.5,0.000981937750659,0.0,0.0,0.0,0.000981937750659
170,2011-07-08 02:00:01,0.0512713219866,0,[0.09779694676399231],0.000286049209535,0.5,0.000270334074585,0.0,0.0,0.0,0.000270334074585
171,2011-07-08 03:00:01,0.0110797171031,0,[0.12149389088153839],0.00493120960891,0.5,0.00452637617608,0.0,0.0,0.0,0.00452637617608
172,2011-07-08 04:00:01,0.0610310215317,0,[0.12331410497426987],0.0125965569168,0.5,0.0115496085427,0.0,0.0,0.0,0.0115496085427
173,2011-07-08 05:00:01,0.139831625394,0,[0.14149458706378937],0.00647438550368,0.5,0.00594028248146,0.0,0.0,0.0,0.00594028248146
174,2011-07-08 06:00:01,0.254360210591,0,[0.11387105286121368],0.000673951697536,0.5,0.000625742538075,0.0,0.0,0.0,0.000625742538075
175,2011-07-08 07:00:01,0.394514314267,0,[0.11610184609889984],0.0191153716296,0.5,0.0175223516741,0.0,0.0,0.0,0.0175223516741
176,2011-07-08 08:00:01,0.399918045424,0,[0.15350879728794098],0.0580836646259,0.5,0.0532263277172,0.0,0.0,0.0,0.0532263277172
177,2011-07-08 09:00:01,0.517987558452,0,[0.2011946439743042],0.0394909903407,0.5,0.0361911345842,0.0,0.0,0.0,0.0361911345842
178,2011-07-08 10:00:01,0.436319531928,0,[0.24557527899742126],0.074208445847,0.5,0.0680003595813,0.0,0.0,0.0,0.0680003595813
179,2011-07-08 11:00:01,0.357716260996,0,[0.24322959780693054],0.0372837223113,0.5,0.0341687661717,0.0,0.0,0.0,0.0341687661717
180,2011-07-08 12:00:01,0.314250218044,0,[0.2555027902126312],0.0104475943372,0.5,0.00958066141773,0.0,0.0,0.0,0.00958066141773
181,2011-07-08 13:00:01,0.276431006349,0,[0.21215367317199707],0.0104237068444,0.5,0.00955877494529,0.0,0.0,0.0,0.00955877494529
182,2011-07-08 14:00:01,0.253723315516,0,[0.1958683580160141],0.00649033812806,0.5,0.00595489877781,0.0,0.0,0.0,0.00595489877781
183,2011-07-08 15:00:01,0.269617869874,0,[0.1692724972963333],0.0071319420822,0.5,0.0065427565064,0.0,0.0,0.0,0.0065427565064
184,2011-07-08 16:00:01,0.181113636369,0,[0.21031102538108826],0.00351730012335,0.5,0.00323090782174,0.0,0.0,0.0,0.00323090782174
185,2011-07-08 17:00:01,0.221535139995,0,[0.19744566082954407],0.000266735209152,0.5,0.000252637979787,0.0,0.0,0.0,0.000252637979787
186,2011-07-08 18:00:01,0.212211402485,0,[0.19989798963069916],0.000468166545033,0.5,0.000437195707048,0.0,0.0,0.0,0.000437195707048
187,2011-07-08 19:00:01,0.155119312601,0,[0.18995323777198792],0.000495425774716,0.5,0.000462171470899,0.0,0.0,0.0,0.000462171470899
188,2011-07-08 20:00:01,0.120490795016,0,[0.20190054178237915],0.00218848325312,0.5,0.0020134039987,0.0,0.0,0.0,0.0020134039987
189,2011-07-08 21:00:01,0.149267269018,0,[0.16961339116096497],0.00241302931681,0.5,0.0022191401668,0.0,0.0,0.0,0.0022191401668
190,2011-07-08 22:00:01,0.125378314696,0,[0.16076624393463135],0.000132226370624,0.5,0.000129396750082,0.0,0.0,0.0,0.000129396750082
191,2011-07-08 23:00:01,0.11539910325,0,[0.11121132224798203],0.000200703565497,0.5,0.000192137710418,0.0,0.0,0.0,0.000192137710418
192,2011-07-09 00:00:01,0.120500889149,0,[0.11660118401050568],1.44500620536e-06,0.5,9.57074942703e-06,0.0,0.0,0.0,9.57074942703e-06
193,2011-07-09 01:00:01,0.13767933974,0,[0.12894922494888306],7.13743211236e-05,0.5,7.36421878344e-05,0.0,0.0,0.0,7.36421878344e-05
194,2011-07-09 02:00:01,0.0988429419725,0,[0.14201559126377106],1.88030880963e-05,0.5,2.54747701663e-05,0.0,0.0,0.0,2.54747701663e-05
195,2011-07-09 03:00:01,0.0700629219779,0,[0.1350666880607605],0.00131215981673,0.5,0.00121048889585,0.0,0.0,0.0,0.00121048889585
