Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
49,2011-07-03 01:15:01,0.116901104498,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
50,2011-07-03 02:15:01,0.0986625756818,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
51,2011-07-03 03:15:01,0.0313642439381,0,[-0.07669080048799515],0.0307488068938,0.5,0.5,0.0,0.0,0.0,0.5
52,2011-07-03 04:15:01,0.0720220559369,0,[-0.03865969553589821],0.00490335188806,0.5,0.5,0.0,0.0,0.0,0.5
53,2011-07-03 05:15:01,0.0694406479349,0,[-0.07325300574302673],0.0211048424244,0.5,0.5,0.0,0.0,0.0,0.5
54,2011-07-03 06:15:01,0.0726028288026,0,[-0.025822293013334274],0.00907502882183,0.5,0.5,0.0,0.0,0.0,0.5
55,2011-07-03 07:15:01,0.0813939617909,0,[-0.036016762256622314],0.01179821603,0.5,0.5,0.0,0.0,0.0,0.5
56,2011-07-03 08:15:01,0.0758349279683,0,[-0.015037398785352707],0.00929900724441,0.5,0.5,0.0,0.0,0.0,0.5
57,2011-07-03 09:15:01,0.0843756763208,0,[0.044779203832149506],0.000964458100498,0.5,0.5,0.0,0.0,0.0,0.5
58,2011-07-03 10:15:01,0.124081129516,0,[0.07720725983381271],5.13862396474e-05,0.5,0.5,0.0,0.0,0.0,0.5
59,2011-07-03 11:15:01,0.263009472566,0,[0.06979058682918549],0.00294746272266,0.5,0.5,0.0,0.0,0.0,0.5
60,2011-07-03 12:15:01,0.338912024817,0,[0.07185860723257065],0.0365386456251,0.5,0.5,0.0,0.0,0.0,0.5
61,2011-07-03 13:15:01,0.314683185167,0,[0.09352454543113708],0.0602150075138,0.5,0.5,0.0,0.0,0.0,0.5
62,2011-07-03 14:15:01,0.206386019283,0,[0.1401713788509369],0.0304543748498,0.5,0.5,0.0,0.0,0.0,0.5
63,2011-07-03 15:15:01,0.153839612982,0,[0.16525398194789886],0.00169184408151,0.5,0.5,0.0,0.0,0.0,0.5
64,2011-07-03 16:15:01,0.131933390746,0,[0.12498178333044052],0.000832774618175,0.5,0.5,0.0,0.0,0.0,0.5
65,2011-07-03 17:15:01,0.123370836715,0,[0.12625639140605927],3.22283267451e-05,0.5,0.5,0.0,0.0,0.0,0.5
66,2011-07-03 18:15:01,0.0993712258144,0,[0.0871635228395462],0.00131096935365,0.5,0.5,0.0,0.0,0.0,0.5
67,2011-07-03 19:15:01,0.0954190624232,0,[0.12893734872341156],0.000874155666679,0.5,0.5,0.0,0.0,0.0,0.5
68,2011-07-03 20:15:01,0.0979480731602,0,[0.10460159182548523],8.43188172439e-05,0.5,0.5,0.0,0.0,0.0,0.5
69,2011-07-03 21:15:01,0.108603437886,0,[0.10916762799024582],0.000125878388644,0.5,0.5,0.0,0.0,0.0,0.5
70,2011-07-03 22:15:01,0.130768376231,0,[0.15314790606498718],0.00198420952074,0.5,0.5,0.0,0.0,0.0,0.5
71,2011-07-03 23:15:01,0.275403452621,0,[0.14964447915554047],0.000356307369657,0.5,0.5,0.0,0.0,0.0,0.5
72,2011-07-04 00:15:01,0.21478591689,0,[0.1913093477487564],0.00707181636244,0.5,0.5,0.0,0.0,0.0,0.5
73,2011-07-04 01:15:01,0.120353123145,0,[0.18892255425453186],0.000668913591653,0.5,0.5,0.0,0.0,0.0,0.5
74,2011-07-04 02:15:01,0.0459723132515,0,[0.21455976366996765],0.00887489039451,0.5,0.5,0.0,0.0,0.0,0.5
75,2011-07-04 03:15:01,0.076305110287,0,[0.23405367136001587],0.035374596715,0.5,0.5,0.0,0.0,0.0,0.5
76,2011-07-04 04:15:01,0.0795741235766,0,[0.18336990475654602],0.0114628691226,0.5,0.5,0.0,0.0,0.0,0.5
77,2011-07-04 05:15:01,0.0618514157391,0,[0.16488778591156006],0.00727842096239,0.5,0.5,0.0,0.0,0.0,0.5
78,2011-07-04 06:15:01,0.0584810243561,0,[0.12741456925868988],0.00429852772504,0.5,0.5,0.0,0.0,0.0,0.5
79,2011-07-04 07:15:01,0.0682807306382,0,[0.11816529929637909],0.00356221292168,0.5,0.5,0.0,0.0,0.0,0.5
80,2011-07-04 08:15:01,0.0889309400175,0,[0.11176705360412598],0.00189106003381,0.5,0.5,0.0,0.0,0.0,0.5
81,2011-07-04 09:15:01,0.070287006769,0,[0.11133356392383575],0.000501877453644,0.5,0.5,0.0,0.0,0.0,0.5
82,2011-07-04 10:15:01,0.111738555145,0,[0.12239386886358261],0.00271512544714,0.5,0.5,0.0,0.0,0.0,0.5
83,2011-07-04 11:15:01,0.254338503585,0,[0.11794497817754745],3.8519687223e-05,0.5,0.5,0.0,0.0,0.0,0.5
84,2011-07-04 12:15:01,0.275246613246,0,[0.10746688395738602],0.0215712748468,0.5,0.5,0.0,0.0,0.0,0.5
85,2011-07-04 13:15:01,0.319872432763,0,[0.10491999238729477],0.0290111582726,0.5,0.5,0.0,0.0,0.0,0.5
86,2011-07-04 14:15:01,0.24489974685,0,[0.1217678040266037],0.0392454452813,0.5,0.5,0.0,0.0,0.0,0.5
87,2011-07-04 15:15:01,0.140386576017,0,[0.12838584184646606],0.0135754905641,0.5,0.5,0.0,0.0,0.0,0.5
88,2011-07-04 16:15:01,0.0691771633471,0,[0.12276730686426163],0.000310438830638,0.5,0.5,0.0,0.0,0.0,0.5
89,2011-07-04 17:15:01,0.0544653468871,0,[0.09667018800973892],0.000755866291001,0.5,0.5,0.0,0.0,0.0,0.5
90,2011-07-04 18:15:01,0.0483263389432,0,[0.09129051119089127],0.0013560927473,0.5,0.5,0.0,0.0,0.0,0.5
91,2011-07-04 19:15:01,0.0443100116362,0,[0.125589981675148],0.00596966966987,0.5,0.5,0.0,0.0,0.0,0.5
92,2011-07-04 20:15:01,0.0529752245116,0,[0.08906559646129608],0.00200306251645,0.5,0.5,0.0,0.0,0.0,0.5
93,2011-07-04 21:15:01,0.0505204013303,0,[0.12482397258281708],0.0051622428,0.5,0.5,0.0,0.0,0.0,0.5
94,2011-07-04 22:15:01,0.0686166205186,0,[0.13671021163463593],0.00742868287489,0.5,0.5,0.0,0.0,0.0,0.5
95,2011-07-04 23:15:01,0.142459836389,0,[0.12908759713172913],0.00365673890337,0.5,0.5,0.0,0.0,0.0,0.5
96,2011-07-05 00:15:01,0.149195784205,0,[0.14398550987243652],2.32766979025e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2011-07-05 01:15:01,0.0576669214117,0,[0.1349402368068695],0.000203220799449,0.5,0.5,0.0,0.0,0.0,0.5
98,2011-07-05 02:15:01,0.0435718470307,0,[0.15655767917633057],0.00977938249707,0.5,0.5,0.0,0.0,0.0,0.5
99,2011-07-05 03:15:01,0.0229203662722,0,[0.15237048268318176],0.011837143451,0.5,0.5,0.0,0.0,0.0,0.5
100,2011-07-05 04:15:01,0.0278690104458,0,[0.12244633585214615],0.00990541931242,0.5,0.164607281979,0.0,0.0,0.0,0.164607281979
101,2011-07-05 05:15:01,0.0264448310166,0,[0.08712989091873169],0.00351185211912,0.5,0.0584418438111,0.0,0.0,0.0,0.0584418438111
102,2011-07-05 06:15:01,0.0203764585441,0,[0.07889801263809204],0.00275133643299,0.5,0.0458134505197,0.0,0.0,0.0,0.0458134505197
103,2011-07-05 07:15:01,0.0275217118545,0,[0.06180449575185776],0.00171628221869,0.5,0.0286263340218,0.0,0.0,0.0,0.0286263340218
104,2011-07-05 08:15:01,0.0290016228994,0,[0.05535692721605301],0.000774799147621,0.5,0.012992970088,0.0,0.0,0.0,0.012992970088
105,2011-07-05 09:15:01,0.0226795852036,0,[0.0588032491505146],0.000888136914,0.5,0.0148749482177,0.0,0.0,0.0,0.0148749482177
106,2011-07-05 10:15:01,0.0830179805807,0,[0.0745292529463768],0.00268838787451,0.5,0.0447681871963,0.0,0.0,0.0,0.0447681871963
107,2011-07-05 11:15:01,0.0901353111762,0,[0.0865783616900444],1.26762997752e-05,0.5,0.000337889812238,0.0,0.0,0.0,0.000337889812238
108,2011-07-05 12:15:01,0.146209296304,0,[0.08673492074012756],1.15626717161e-05,0.5,0.000319397973914,0.0,0.0,0.0,0.000319397973914
109,2011-07-05 13:15:01,0.13094200468,0,[0.10297292470932007],0.00186938408297,0.5,0.0311685965826,0.0,0.0,0.0,0.0311685965826
110,2011-07-05 14:15:01,0.122099224002,0,[0.1102263480424881],0.000429138308391,0.5,0.00725325807042,0.0,0.0,0.0,0.00725325807042
111,2011-07-05 15:15:01,0.0747899373454,0,[0.10175374150276184],0.000413938512793,0.5,0.00700086485847,0.0,0.0,0.0,0.00700086485847
112,2011-07-05 16:15:01,0.0564048885329,0,[0.0739595890045166],6.89472585691e-07,0.5,0.000166045881884,0.0,0.0,0.0,0.000166045881884
113,2011-07-05 17:15:01,0.050618761603,0,[0.01830405555665493],0.0014516733354,0.5,0.0242590353919,0.0,0.0,0.0,0.0242590353919
114,2011-07-05 18:15:01,0.0637805574405,0,[0.024561535567045212],0.000678978976794,0.5,0.0114287637718,0.0,0.0,0.0,0.0114287637718
115,2011-07-05 19:15:01,0.0572115618749,0,[-0.0009330147877335548],0.00418784655631,0.5,0.0696920649372,0.0,0.0,0.0,0.0696920649372
116,2011-07-05 20:15:01,0.0517493529999,0,[0.007354510948061943],0.00248572556302,0.5,0.0414290467968,0.0,0.0,0.0,0.0414290467968
117,2011-07-05 21:15:01,0.039633393613,0,[0.0301891528069973],0.000464842218207,0.5,0.00787311107943,0.0,0.0,0.0,0.00787311107943
118,2011-07-05 22:15:01,0.0501928156179,0,[0.05925926938652992],0.000385175022529,0.5,0.00655027010307,0.0,0.0,0.0,0.00655027010307
119,2011-07-05 23:15:01,0.102298246559,0,[0.060594066977500916],0.000108186053694,0.5,0.00195098234285,0.0,0.0,0.0,0.00195098234285
120,2011-07-06 00:15:01,0.129237640957,0,[0.07959406822919846],0.000515479652677,0.5,0.00871392482572,0.0,0.0,0.0,0.00871392482572
121,2011-07-06 01:15:01,0.0427688682284,0,[0.09073500335216522],0.00148245284799,0.5,0.0247701165231,0.0,0.0,0.0,0.0247701165231
122,2011-07-06 02:15:01,0.0187395629616,0,[0.0929679200053215],0.00251994468272,0.5,0.0419972411876,0.0,0.0,0.0,0.0419972411876
123,2011-07-06 03:15:01,0.0206879801928,0,[0.08712735027074814],0.00467689009383,0.5,0.0778124314839,0.0,0.0,0.0,0.0778124314839
124,2011-07-06 04:15:01,0.0209719906827,0,[0.07364097982645035],0.00280401995406,0.5,0.0467141940827,0.0,0.0,0.0,0.0467141940827
125,2011-07-06 05:15:01,0.0166961408552,0,[0.060915373265743256],0.00159547373187,0.5,0.0266467817566,0.0,0.0,0.0,0.0266467817566
126,2011-07-06 06:15:01,0.0191859310031,0,[0.04531148821115494],0.000818838132545,0.5,0.0137510674574,0.0,0.0,0.0,0.0137510674574
127,2011-07-06 07:15:01,0.0191885848196,0,[0.03918766975402832],0.000400069577154,0.5,0.00679758804887,0.0,0.0,0.0,0.00679758804887
128,2011-07-06 08:15:01,0.019108361242,0,[0.03954669460654259],0.000414452631958,0.5,0.00703641275078,0.0,0.0,0.0,0.00703641275078
129,2011-07-06 09:15:01,0.0427764716098,0,[0.04148931801319122],0.000500907248352,0.5,0.00847195605299,0.0,0.0,0.0,0.00847195605299
130,2011-07-06 10:15:01,0.0390927260258,0,[0.045430999249219894],7.04651029082e-06,0.5,0.000271601875075,0.0,0.0,0.0,0.000271601875075
131,2011-07-06 11:15:01,0.104340879943,0,[0.04733510687947273],6.79368240526e-05,0.5,0.00128266045975,0.0,0.0,0.0,0.00128266045975
132,2011-07-06 12:15:01,0.138634768811,0,[0.05706055462360382],0.00223542936146,0.5,0.0372729814448,0.0,0.0,0.0,0.0372729814448
133,2011-07-06 13:15:01,0.136551999072,0,[0.06683467328548431],0.0051552541554,0.5,0.0857554697303,0.0,0.0,0.0,0.0857554697303
134,2011-07-06 14:15:01,0.0784864524011,0,[0.07692889869213104],0.00355491484515,0.5,0.059182494522,0.0,0.0,0.0,0.059182494522
135,2011-07-06 15:15:01,0.0728317599423,0,[0.07711435854434967],1.88263504697e-06,0.5,0.000185857853195,0.0,0.0,0.0,0.000185857853195
136,2011-07-06 16:15:01,0.0564969385242,0,[0.050129927694797516],0.00051537307445,0.5,0.00871215513815,0.0,0.0,0.0,0.00871215513815
137,2011-07-06 17:15:01,0.0519003534397,0,[0.04186360538005829],0.000214134386624,0.5,0.00371021078039,0.0,0.0,0.0,0.00371021078039
138,2011-07-06 18:15:01,0.0742622008758,0,[0.0359250009059906],0.000255211896729,0.5,0.00439228591949,0.0,0.0,0.0,0.00439228591949
139,2011-07-06 19:15:01,0.0701905736343,0,[0.048607971519231796],0.000658139528241,0.5,0.0110827333105,0.0,0.0,0.0,0.0110827333105
140,2011-07-06 20:15:01,0.0257055031907,0,[0.04284503310918808],0.000747778452933,0.5,0.0125711507406,0.0,0.0,0.0,0.0125711507406
141,2011-07-06 21:15:01,0.0712144375519,0,[0.04174786061048508],0.000257357227383,0.5,0.00442790825153,0.0,0.0,0.0,0.00442790825153
142,2011-07-06 22:15:01,0.0480395683357,0,[0.048555295914411545],0.000513436680194,0.5,0.00868000210896,0.0,0.0,0.0,0.00868000210896
143,2011-07-06 23:15:01,0.0527322299752,0,[0.05380132049322128],3.31978080794e-05,0.5,0.000705833405446,0.0,0.0,0.0,0.000705833405446
144,2011-07-07 00:15:01,0.0337215943169,0,[0.0717136338353157],0.000360293721315,0.5,0.00613712634282,0.0,0.0,0.0,0.00613712634282
145,2011-07-07 01:15:01,0.0410235163401,0,[0.07496549189090729],0.00170105893631,0.5,0.0283999805951,0.0,0.0,0.0,0.0283999805951
146,2011-07-07 02:15:01,0.0373039605172,0,[0.06850390136241913],0.000755171640776,0.5,0.0126939115802,0.0,0.0,0.0,0.0126939115802
147,2011-07-07 05:15:01,0.0316715099592,0,[0.05644965171813965],0.000366557447705,0.5,0.00624113294005,0.0,0.0,0.0,0.00624113294005
148,2011-07-07 06:15:01,0.0100861789427,0,[0.04478607326745987],0.00017199179274,0.5,0.00301045036376,0.0,0.0,0.0,0.00301045036376
149,2011-07-07 07:15:01,0.0501024542966,0,[0.0401005819439888],0.000900864368305,0.5,0.0151130793228,0.0,0.0,0.0,0.0151130793228
150,2011-07-07 08:15:01,0.0246127816941,0,[0.03579737991094589],0.000204635129194,0.5,0.00355247952267,0.0,0.0,0.0,0.00355247952267
151,2011-07-07 09:15:01,0.0565425785432,0,[0.0344444215297699],9.66611260083e-05,0.5,0.00175961566472,0.0,0.0,0.0,0.00175961566472
152,2011-07-07 10:15:01,0.0575282727121,0,[0.03771547973155975],0.000354459683876,0.5,0.00604025455367,0.0,0.0,0.0,0.00604025455367
153,2011-07-07 11:15:01,0.0999497823726,0,[0.03603094816207886],0.000462134950794,0.5,0.00782815801892,0.0,0.0,0.0,0.00782815801892
154,2011-07-07 12:15:01,0.180785774514,0,[0.04313322529196739],0.00322812143713,0.5,0.0537562245591,0.0,0.0,0.0,0.0537562245591
155,2011-07-07 13:15:01,0.159724588088,0,[0.04948544129729271],0.0172397773713,0.5,0.286414001183,0.0,0.0,0.0,0.286414001183
156,2011-07-07 14:15:01,0.134286497813,0,[0.05749223008751869],0.0104514565319,0.5,0.173696729154,0.0,0.0,0.0,0.173696729154
157,2011-07-07 15:15:01,0.114532377369,0,[0.06462791562080383],0.00485231727362,0.5,0.0807253275613,0.0,0.0,0.0,0.0807253275613
158,2011-07-07 16:15:01,0.0574967480972,0,[0.08019924908876419],0.00117876345757,0.5,0.019727479258,0.0,0.0,0.0,0.019727479258
159,2011-07-07 17:15:01,0.0855719071451,0,[0.073757603764534],0.000264415401034,0.5,0.00454510631836,0.0,0.0,0.0,0.00454510631836
160,2011-07-07 18:15:01,0.0857571728744,0,[0.0653088390827179],0.00041059195064,0.5,0.00697230772737,0.0,0.0,0.0,0.00697230772737
161,2011-07-07 19:15:01,0.173335339002,0,[0.06081538647413254],0.000622092746198,0.5,0.0104841913391,0.0,0.0,0.0,0.0104841913391
162,2011-07-07 20:15:01,0.134115357547,0,[0.06690685451030731],0.0113270236179,0.5,0.188235160049,0.0,0.0,0.0,0.188235160049
163,2011-07-07 21:15:01,0.137229770742,0,[0.07485750317573547],0.00351149286143,0.5,0.058461490364,0.0,0.0,0.0,0.058461490364
164,2011-07-07 22:15:01,0.107390443237,0,[0.08012556284666061],0.00326089048758,0.5,0.0543003411472,0.0,0.0,0.0,0.0543003411472
165,2011-07-07 23:15:01,0.0448694226455,0,[0.08262892812490463],0.000613132491708,0.5,0.0103354100033,0.0,0.0,0.0,0.0103354100033
166,2011-07-08 00:15:01,0.0337758483337,0,[0.09593800455331802],0.00260800006799,0.5,0.0434593645978,0.0,0.0,0.0,0.0434593645978
167,2011-07-08 01:15:01,0.101835287989,0,[0.10164833813905716],0.00460667535663,0.5,0.0766465446879,0.0,0.0,0.0,0.0766465446879
168,2011-07-08 02:15:01,0.0623136408952,0,[0.1096992939710617],6.18425910943e-05,0.5,0.00118146823115,0.0,0.0,0.0,0.00118146823115
169,2011-07-08 06:15:01,0.0745529995139,0,[0.10829603672027588],0.002114380477,0.5,0.0352630145677,0.0,0.0,0.0,0.0352630145677
170,2011-07-08 09:15:01,0.0696749987025,0,[0.0937882736325264],0.000369995832443,0.5,0.00629822590266,0.0,0.0,0.0,0.00629822590266
171,2011-07-08 10:15:01,0.0521541236717,0,[0.08466069400310516],0.000224571063882,0.5,0.00388350750832,0.0,0.0,0.0,0.00388350750832
172,2011-07-08 14:15:01,0.178331066055,0,[0.07938744127750397],0.000741653610021,0.5,0.0124694502464,0.0,0.0,0.0,0.0124694502464
173,2011-07-08 16:15:01,0.438860040703,0,[0.07304146885871887],0.0110858986154,0.5,0.18423137868,0.0,0.0,0.0,0.18423137868
174,2011-07-08 17:15:01,0.199655381198,0,[0.08747798949480057],0.123469345272,0.5,1.0,0.0,0.0,0.0,1.0
175,2011-07-08 18:15:01,0.073442998236,0,[0.09089311212301254],0.0118292318657,0.5,0.0958752127359,0.0,0.0,0.0,0.0958752127359
176,2011-07-08 19:15:01,0.125481496867,0,[0.11862723529338837],0.00204161554575,0.5,0.0166095594408,0.0,0.0,0.0,0.0166095594408
177,2011-07-08 20:15:01,0.166122404561,0,[0.11704815924167633],7.11212560418e-05,0.5,0.000651382078428,0.0,0.0,0.0,0.000651382078428
178,2011-07-08 21:15:01,0.140242409373,0,[0.12939313054084778],0.00134903972503,0.5,0.0110006886911,0.0,0.0,0.0,0.0110006886911
179,2011-07-08 22:15:01,0.149748257783,0,[0.13008420169353485],0.000103189253423,0.5,0.000911086860389,0.0,0.0,0.0,0.000911086860389
180,2011-07-08 23:15:01,0.12927008574,0,[0.13980555534362793],9.88571919152e-05,0.5,0.000876003375881,0.0,0.0,0.0,0.000876003375881
181,2011-07-09 09:15:01,0.0776682954644,0,[0.15620464086532593],0.000725469959434,0.5,0.00595066800891,0.0,0.0,0.0,0.00595066800891
182,2011-07-09 15:15:01,0.0680254695317,0,[0.16058215498924255],0.00687470845878,0.5,0.0557506796752,0.0,0.0,0.0,0.0557506796752
183,2011-07-09 17:15:01,0.0792067038384,0,[0.15880635380744934],0.00824116915464,0.5,0.0668170513247,0.0,0.0,0.0,0.0668170513247
184,2011-07-09 18:15:01,0.151818285997,0,[0.1413607895374298],0.00386313023046,0.5,0.0313612156919,0.0,0.0,0.0,0.0313612156919
185,2011-07-09 19:15:01,0.121786760466,0,[0.14250622689723969],8.67145281518e-05,0.5,0.000777665216263,0.0,0.0,0.0,0.000777665216263
186,2011-07-09 20:15:01,0.105367698468,0,[0.15585538744926453],0.00116067146882,0.5,0.00947517600236,0.0,0.0,0.0,0.00947517600236
187,2011-07-09 21:15:01,0.0968481012939,0,[0.1444934457540512],0.00153082411271,0.5,0.0124728814883,0.0,0.0,0.0,0.0124728814883
188,2011-07-09 22:15:01,0.137304289345,0,[0.12416575103998184],0.000746254052501,0.5,0.00611898935102,0.0,0.0,0.0,0.00611898935102
189,2011-07-09 23:15:01,0.163186025522,0,[0.12952809035778046],6.04692977504e-05,0.5,0.000565116494935,0.0,0.0,0.0,0.000565116494935
190,2011-07-10 00:15:01,0.142008123405,0,[0.12606382369995117],0.00137805810664,0.5,0.0112356959595,0.0,0.0,0.0,0.0112356959595
191,2011-07-10 01:15:01,0.11843403297,0,[0.11503636091947556],0.000727476086468,0.5,0.00596691476039,0.0,0.0,0.0,0.00596691476039
192,2011-07-10 02:15:01,0.102701013609,0,[0.14518988132476807],0.000715875357855,0.5,0.00587296549816,0.0,0.0,0.0,0.00587296549816
193,2011-07-10 03:15:01,0.0466933269764,0,[0.1488208770751953],0.00212704157457,0.5,0.0173013877431,0.0,0.0,0.0,0.0173013877431
