Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
64,2011-07-03 16:00:01,0.346523039664,0,[0.46925216913223267],0.00261710234918,0.5,0.5,0.0,0.0,0.0,0.5
65,2011-07-03 17:00:01,0.289505410078,0,[0.4777217507362366],0.0172131005675,0.5,0.5,0.0,0.0,0.0,0.5
66,2011-07-03 18:00:01,0.250162489212,0,[0.4839392900466919],0.0378045290709,0.5,0.5,0.0,0.0,0.0,0.5
67,2011-07-03 19:00:01,0.230748794277,0,[0.5122400522232056],0.0686846524477,0.5,0.5,0.0,0.0,0.0,0.5
68,2011-07-03 20:00:01,0.229256134819,0,[0.449301153421402],0.0477651357651,0.5,0.5,0.0,0.0,0.0,0.5
69,2011-07-03 21:00:01,0.197733622889,0,[0.4184456169605255],0.0357926599681,0.5,0.5,0.0,0.0,0.0,0.5
70,2011-07-03 22:00:01,0.192216505556,0,[0.3780519962310791],0.0325147137046,0.5,0.5,0.0,0.0,0.0,0.5
71,2011-07-03 23:00:01,0.219643567174,0,[0.3755722641944885],0.0336193367839,0.5,0.5,0.0,0.0,0.0,0.5
72,2011-07-04 00:00:01,0.170834298487,0,[0.34597843885421753],0.0159605015069,0.5,0.5,0.0,0.0,0.0,0.5
73,2011-07-04 01:00:01,0.182947536991,0,[0.30690956115722656],0.0185164753348,0.5,0.5,0.0,0.0,0.0,0.5
74,2011-07-04 02:00:01,0.157889051689,0,[0.2815031111240387],0.00971320271492,0.5,0.5,0.0,0.0,0.0,0.5
75,2011-07-04 03:00:01,0.134994577779,0,[0.3152190148830414],0.0247527174652,0.5,0.5,0.0,0.0,0.0,0.5
76,2011-07-04 04:00:01,0.123656401169,0,[0.31687605381011963],0.033080868423,0.5,0.5,0.0,0.0,0.0,0.5
77,2011-07-04 05:00:01,0.158541340475,0,[0.2636694312095642],0.019603651017,0.5,0.5,0.0,0.0,0.0,0.5
78,2011-07-04 06:00:01,0.201978636622,0,[0.24804271757602692],0.00801049731672,0.5,0.5,0.0,0.0,0.0,0.5
79,2011-07-04 07:00:01,0.266537421175,0,[0.27752384543418884],0.00570707814768,0.5,0.5,0.0,0.0,0.0,0.5
80,2011-07-04 08:00:01,0.451570501243,0,[0.32943278551101685],0.00395582616329,0.5,0.5,0.0,0.0,0.0,0.5
81,2011-07-04 09:00:01,0.517385729283,0,[0.28944605588912964],0.0262843389064,0.5,0.5,0.0,0.0,0.0,0.5
82,2011-07-04 10:00:01,0.479474313758,0,[0.30998578667640686],0.0430147312582,0.5,0.5,0.0,0.0,0.0,0.5
83,2011-07-04 11:00:01,0.508570864652,0,[0.393001914024353],0.00747747439891,0.5,0.5,0.0,0.0,0.0,0.5
84,2011-07-04 12:00:01,0.579801307648,0,[0.38842687010765076],0.0144345760345,0.5,0.5,0.0,0.0,0.0,0.5
85,2011-07-04 13:00:01,0.493805989858,0,[0.4107494056224823],0.0285785496235,0.5,0.5,0.0,0.0,0.0,0.5
86,2011-07-04 14:00:01,0.49751684603,0,[0.3887890875339508],0.0110285524279,0.5,0.5,0.0,0.0,0.0,0.5
87,2011-07-04 15:00:01,0.405013497055,0,[0.339294970035553],0.0250341612846,0.5,0.5,0.0,0.0,0.0,0.5
88,2011-07-04 16:00:01,0.312042029234,0,[0.2812889516353607],0.0153077645227,0.5,0.5,0.0,0.0,0.0,0.5
89,2011-07-04 17:00:01,0.332744777409,0,[0.2784821093082428],0.00112626818009,0.5,0.5,0.0,0.0,0.0,0.5
90,2011-07-04 18:00:01,0.231856006963,0,[0.1972804218530655],0.0183505918831,0.5,0.5,0.0,0.0,0.0,0.5
91,2011-07-04 19:00:01,0.228714954188,0,[0.18739821016788483],0.00197649537586,0.5,0.5,0.0,0.0,0.0,0.5
92,2011-07-04 20:00:01,0.208662962428,0,[0.08453601598739624],0.0207875669003,0.5,0.5,0.0,0.0,0.0,0.5
93,2011-07-04 21:00:01,0.205218508804,0,[0.11280358582735062],0.00918901897967,0.5,0.5,0.0,0.0,0.0,0.5
94,2011-07-04 22:00:01,0.211144840362,0,[0.14457888901233673],0.00367716350593,0.5,0.5,0.0,0.0,0.0,0.5
95,2011-07-04 23:00:01,0.239106999936,0,[0.15312466025352478],0.00336634065025,0.5,0.5,0.0,0.0,0.0,0.5
96,2011-07-05 00:00:01,0.217097491368,0,[0.13928520679473877],0.00996438972652,0.5,0.5,0.0,0.0,0.0,0.5
97,2011-07-05 01:00:01,0.154447006493,0,[0.17182300984859467],0.00204977858812,0.5,0.5,0.0,0.0,0.0,0.5
98,2011-07-05 02:00:01,0.17125436373,0,[0.19585493206977844],0.00171461654827,0.5,0.5,0.0,0.0,0.0,0.5
99,2011-07-05 03:00:01,0.121861290841,0,[0.21093159914016724],0.00157428276725,0.5,0.5,0.0,0.0,0.0,0.5
100,2011-07-05 04:00:01,0.125210945109,0,[0.26004213094711304],0.0190939437598,0.5,0.080105824921,0.0,0.0,0.0,0.080105824921
101,2011-07-05 05:00:01,0.166783808312,0,[0.26127174496650696],0.0185125432909,0.5,0.0776674960382,0.0,0.0,0.0,0.0776674960382
102,2011-07-05 06:00:01,0.210415323061,0,[0.26617467403411865],0.00987854413688,0.5,0.0414574641637,0.0,0.0,0.0,0.0414574641637
103,2011-07-05 07:00:01,0.263871170999,0,[0.3372391164302826],0.0160842761397,0.5,0.0674836137635,0.0,0.0,0.0,0.0674836137635
104,2011-07-05 08:00:01,0.419276664326,0,[0.38553696870803833],0.0148025685921,0.5,0.0621082749055,0.0,0.0,0.0,0.0621082749055
105,2011-07-05 09:00:01,0.454630995267,0,[0.3901002109050751],0.000851264863741,0.5,0.00359805922405,0.0,0.0,0.0,0.00359805922405
106,2011-07-05 10:00:01,0.51872493673,0,[0.44260382652282715],0.000144652920426,0.5,0.000634607348047,0.0,0.0,0.0,0.000634607348047
107,2011-07-05 11:00:01,0.634699570178,0,[0.48978424072265625],0.000837562838569,0.5,0.0035405944549,0.0,0.0,0.0,0.0035405944549
108,2011-07-05 12:00:01,0.516812518572,0,[0.4817572236061096],0.0233913660049,0.5,0.0981287357063,0.0,0.0,0.0,0.0981287357063
109,2011-07-05 13:00:01,0.559303754602,0,[0.5076408386230469],8.41194341774e-05,0.5,0.000380736641386,0.0,0.0,0.0,0.000380736641386
110,2011-07-05 14:00:01,0.407555011364,0,[0.49069637060165405],0.0047069741413,0.5,0.0197684749664,0.0,0.0,0.0,0.0197684749664
111,2011-07-05 15:00:01,0.375788341581,0,[0.5137631297111511],0.0112801641226,0.5,0.0473357024463,0.0,0.0,0.0,0.0473357024463
112,2011-07-05 16:00:01,0.344263206586,0,[0.4611262381076813],0.00728255836293,0.5,0.0305701886447,0.0,0.0,0.0,0.0305701886447
113,2011-07-05 17:00:01,0.305682194132,0,[0.4266045391559601],0.00678009679541,0.5,0.028462920732,0.0,0.0,0.0,0.028462920732
114,2011-07-05 18:00:01,0.25779402926,0,[0.3515555262565613],0.00210436363705,0.5,0.00885341606553,0.0,0.0,0.0,0.00885341606553
115,2011-07-05 19:00:01,0.226189219691,0,[0.259699285030365],3.63002504855e-06,0.5,4.31730143665e-05,0.0,0.0,0.0,4.31730143665e-05
116,2011-07-05 20:00:01,0.204397114099,0,[0.2012614756822586],0.000621392740868,0.5,0.00263400111519,0.0,0.0,0.0,0.00263400111519
117,2011-07-05 21:00:01,0.202034608182,0,[0.1601601243019104],0.0019569110591,0.5,0.00823501635848,0.0,0.0,0.0,0.00823501635848
118,2011-07-05 22:00:01,0.181654050532,0,[0.1557288020849228],0.00214422750287,0.5,0.00902060068372,0.0,0.0,0.0,0.00902060068372
119,2011-07-05 23:00:01,0.229984557504,0,[0.1504848152399063],0.000971521250904,0.5,0.00410240113266,0.0,0.0,0.0,0.00410240113266
120,2011-07-06 00:00:01,0.213781304677,0,[0.13858845829963684],0.0083532454446,0.5,0.0350605311457,0.0,0.0,0.0,0.0350605311457
121,2011-07-06 01:00:01,0.187502589445,0,[0.14049704372882843],0.00537058385089,0.5,0.0225515802583,0.0,0.0,0.0,0.0225515802583
122,2011-07-06 02:00:01,0.129694046328,0,[0.14550752937793732],0.00176358537283,0.5,0.00742422993875,0.0,0.0,0.0,0.00742422993875
123,2011-07-06 03:00:01,0.107829304327,0,[0.12159372121095657],6.56152406009e-05,0.5,0.000303132112215,0.0,0.0,0.0,0.000303132112215
124,2011-07-06 04:00:01,0.150676003488,0,[0.15016038715839386],0.00179192074575,0.5,0.00754306534032,0.0,0.0,0.0,0.00754306534032
125,2011-07-06 05:00:01,0.192530974761,0,[0.1514309197664261],5.69908195303e-07,0.5,4.19384009765e-05,0.0,0.0,0.0,4.19384009765e-05
126,2011-07-06 06:00:01,0.214387810201,0,[0.17798161506652832],0.000211683873204,0.5,0.000927316612605,0.0,0.0,0.0,0.000927316612605
127,2011-07-06 07:00:01,0.26827202596,0,[0.2105073630809784],1.50578234752e-05,0.5,0.000102698401009,0.0,0.0,0.0,0.000102698401009
128,2011-07-06 08:00:01,0.45587168906,0,[0.21212060749530792],0.00315298023634,0.5,0.0132626432394,0.0,0.0,0.0,0.0132626432394
129,2011-07-06 09:00:01,0.613435900756,0,[0.30691277980804443],0.0221887603402,0.5,0.0930956611291,0.0,0.0,0.0,0.0930956611291
130,2011-07-06 10:00:01,0.500240234798,0,[0.36146894097328186],0.0634873583913,0.5,0.266295377613,0.0,0.0,0.0,0.266295377613
131,2011-07-06 11:00:01,0.546858885155,0,[0.4636323153972626],0.0013401376782,0.5,0.00565987142835,0.0,0.0,0.0,0.00565987142835
132,2011-07-06 12:00:01,0.548564106283,0,[0.4775315821170807],0.0048062778078,0.5,0.020196308888,0.0,0.0,0.0,0.020196308888
133,2011-07-06 13:00:01,0.489640518173,0,[0.5044419765472412],0.00194676499814,0.5,0.00820396940704,0.0,0.0,0.0,0.00820396940704
134,2011-07-06 14:00:01,0.386113244878,0,[0.5321118831634521],0.00180381804239,0.5,0.00760447273218,0.0,0.0,0.0,0.00760447273218
135,2011-07-06 15:00:01,0.424695688189,0,[0.48459962010383606],0.00969956349581,0.5,0.0407179666156,0.0,0.0,0.0,0.0407179666156
136,2011-07-06 16:00:01,0.343019434133,0,[0.4934487044811249],0.00472697569057,0.5,0.0198637284889,0.0,0.0,0.0,0.0198637284889
137,2011-07-06 17:00:01,0.337220109206,0,[0.45319077372550964],0.0121377259493,0.5,0.0509432300776,0.0,0.0,0.0,0.0509432300776
138,2011-07-06 18:00:01,0.275162193628,0,[0.37591224908828735],0.00149708217941,0.5,0.00631807157063,0.0,0.0,0.0,0.00631807157063
139,2011-07-06 19:00:01,0.231405358371,0,[0.332344651222229],0.00326983374543,0.5,0.0137527081714,0.0,0.0,0.0,0.0137527081714
140,2011-07-06 20:00:01,0.197222905232,0,[0.2990571856498718],0.00457676919177,0.5,0.0192337864513,0.0,0.0,0.0,0.0192337864513
141,2011-07-06 21:00:01,0.280950153989,0,[0.23423054814338684],0.00136956572533,0.5,0.0057832879524,0.0,0.0,0.0,0.0057832879524
142,2011-07-06 22:00:01,0.204299084027,0,[0.23644666373729706],0.00198056106456,0.5,0.00834570470554,0.0,0.0,0.0,0.00834570470554
143,2011-07-06 23:00:01,0.214463460806,0,[0.23861882090568542],0.00117784482427,0.5,0.00497924114997,0.0,0.0,0.0,0.00497924114997
144,2011-07-07 00:00:01,0.200546895162,0,[0.2508842647075653],0.00132647517603,0.5,0.00560257307891,0.0,0.0,0.0,0.00560257307891
145,2011-07-07 01:00:01,0.155315093627,0,[0.23930932581424713],0.00150252634194,0.5,0.00634090351775,0.0,0.0,0.0,0.00634090351775
146,2011-07-07 02:00:01,0.117097185073,0,[0.2216564565896988],0.00440117763355,0.5,0.0184973835336,0.0,0.0,0.0,0.0184973835336
147,2011-07-07 03:00:01,0.106325182213,0,[0.20644350349903107],0.00798276439309,0.5,0.033517985699,0.0,0.0,0.0,0.033517985699
148,2011-07-07 04:00:01,0.117320555558,0,[0.1913105994462967],0.00722252158448,0.5,0.0303296489243,0.0,0.0,0.0,0.0303296489243
149,2011-07-07 05:00:01,0.16536365927,0,[0.19342249631881714],0.0057915057987,0.5,0.0243281975415,0.0,0.0,0.0,0.0243281975415
150,2011-07-07 06:00:01,0.184971920686,0,[0.19278758764266968],0.000752072082832,0.5,0.00319361835444,0.0,0.0,0.0,0.00319361835444
151,2011-07-07 07:00:01,0.236178950726,0,[0.24618418514728546],0.00374694215134,0.5,0.015753624535,0.0,0.0,0.0,0.015753624535
152,2011-07-07 08:00:01,0.388199286886,0,[0.3461049497127533],0.0120837250724,0.5,0.0507167590348,0.0,0.0,0.0,0.0507167590348
153,2011-07-07 09:00:01,0.507371247409,0,[0.348163366317749],0.00160287600011,0.5,0.00676175393796,0.0,0.0,0.0,0.00676175393796
154,2011-07-07 10:00:01,0.515052013194,0,[0.40687528252601624],0.0100994389504,0.5,0.0423949803311,0.0,0.0,0.0,0.0423949803311
155,2011-07-07 11:00:01,0.418481162161,0,[0.43497776985168457],0.00641188584268,0.5,0.0269299722457,0.0,0.0,0.0,0.0269299722457
156,2011-07-07 12:00:01,0.442458725751,0,[0.44356074929237366],0.000628985231742,0.5,0.00267741178285,0.0,0.0,0.0,0.00267741178285
157,2011-07-07 13:00:01,0.412860684021,0,[0.44013160467147827],5.41546114619e-06,0.5,6.22598752373e-05,0.0,0.0,0.0,6.22598752373e-05
158,2011-07-07 14:00:01,0.332799977841,0,[0.4512847065925598],0.00147640495561,0.5,0.00623135460035,0.0,0.0,0.0,0.00623135460035
159,2011-07-07 15:00:01,0.362332667654,0,[0.3990762233734131],0.00439254147932,0.5,0.0184611648837,0.0,0.0,0.0,0.0184611648837
160,2011-07-07 16:00:01,0.306907022526,0,[0.3616402745246887],4.79414097754e-07,0.5,4.19383850602e-05,0.0,0.0,0.0,4.19383850602e-05
161,2011-07-07 17:00:01,0.238299721616,0,[0.30122843384742737],3.22464293276e-05,0.5,0.000175164116752,0.0,0.0,0.0,0.000175164116752
162,2011-07-07 18:00:01,0.216820816715,0,[0.24812862277030945],9.66071820585e-05,0.5,0.000445082719832,0.0,0.0,0.0,0.000445082719832
163,2011-07-07 19:00:01,0.143972377558,0,[0.15982727706432343],0.00324826408178,0.5,0.0136626227836,0.0,0.0,0.0,0.0136626227836
164,2011-07-07 20:00:01,0.171401319236,0,[0.1576019674539566],0.000185765602509,0.5,0.000818998736653,0.0,0.0,0.0,0.000818998736653
165,2011-07-07 21:00:01,0.163708362433,0,[0.12491270154714584],0.00216119177639,0.5,0.00910361709047,0.0,0.0,0.0,0.00910361709047
166,2011-07-07 22:00:01,0.162145298329,0,[0.13386094570159912],0.000890868075658,0.5,0.00377608463923,0.0,0.0,0.0,0.00377608463923
167,2011-07-07 23:00:01,0.149323321784,0,[0.13402438163757324],0.000790786172729,0.5,0.00335635730097,0.0,0.0,0.0,0.00335635730097
168,2011-07-08 00:00:01,0.152618493026,0,[0.11083047837018967],0.00148169847671,0.5,0.00625393192569,0.0,0.0,0.0,0.00625393192569
169,2011-07-08 01:00:01,0.13925083932,0,[0.09358429908752441],0.00348503654823,0.5,0.0146556082706,0.0,0.0,0.0,0.0146556082706
170,2011-07-08 02:00:01,0.133731755145,0,[0.0914706289768219],0.00228294893168,0.5,0.00961424693671,0.0,0.0,0.0,0.00961424693671
171,2011-07-08 03:00:01,0.097286732173,0,[0.09495357424020767],0.001503747073,0.5,0.00634640017782,0.0,0.0,0.0,0.00634640017782
172,2011-07-08 04:00:01,0.104825297707,0,[0.11223042756319046],0.000223314069444,0.5,0.000976470943127,0.0,0.0,0.0,0.000976470943127
173,2011-07-08 05:00:01,0.136853966738,0,[0.11647552996873856],0.000135727968882,0.5,0.000609148981998,0.0,0.0,0.0,0.000609148981998
174,2011-07-08 06:00:01,0.150274629733,0,[0.16265054047107697],0.00066546339076,0.5,0.00283077379227,0.0,0.0,0.0,0.00283077379227
175,2011-07-08 07:00:01,0.296502254818,0,[0.20182101428508759],0.0026570293121,0.5,0.0111830796405,0.0,0.0,0.0,0.0111830796405
176,2011-07-08 08:00:01,0.501228487365,0,[0.24292771518230438],0.00287023209967,0.5,0.0120772177006,0.0,0.0,0.0,0.0120772177006
177,2011-07-08 09:00:01,0.412556519538,0,[0.2882862389087677],0.0453444123268,0.5,0.190207070249,0.0,0.0,0.0,0.190207070249
178,2011-07-08 10:00:01,0.469881070128,0,[0.349521279335022],0.00397344259545,0.5,0.016703904358,0.0,0.0,0.0,0.016703904358
179,2011-07-08 11:00:01,0.434381149159,0,[0.405579149723053],0.00413473555818,0.5,0.0173803409959,0.0,0.0,0.0,0.0173803409959
180,2011-07-08 12:00:01,0.422336427096,0,[0.41837725043296814],0.000256125029409,0.5,0.00111407481045,0.0,0.0,0.0,0.00111407481045
181,2011-07-08 13:00:01,0.343843121586,0,[0.4109182357788086],0.000130375148728,0.5,0.00058670011872,0.0,0.0,0.0,0.00058670011872
182,2011-07-08 14:00:01,0.293828279481,0,[0.395492821931839],0.00266769039445,0.5,0.0112277904981,0.0,0.0,0.0,0.0112277904981
183,2011-07-08 15:00:01,0.307164286964,0,[0.38223886489868164],0.00781643204391,0.5,0.0328207814852,0.0,0.0,0.0,0.0328207814852
184,2011-07-08 16:00:01,0.216583952637,0,[0.35845574736595154],0.00263081444427,0.5,0.0110731387183,0.0,0.0,0.0,0.0110731387183
185,2011-07-08 17:00:01,0.235953660025,0,[0.297411173582077],0.00653303973377,0.5,0.0274384413966,0.0,0.0,0.0,0.0274384413966
186,2011-07-08 18:00:01,0.218784380461,0,[0.26263168454170227],0.000711717060767,0.5,0.00302475421459,0.0,0.0,0.0,0.00302475421459
187,2011-07-08 19:00:01,0.189191849722,0,[0.19755961000919342],0.000450490741059,0.5,0.00192921321621,0.0,0.0,0.0,0.00192921321621
188,2011-07-08 20:00:01,0.173378708689,0,[0.1794155240058899],9.55765135586e-05,0.5,0.00044076026259,0.0,0.0,0.0,0.00044076026259
189,2011-07-08 21:00:01,0.191408380652,0,[0.16106313467025757],0.000151673302753,0.5,0.000676021137177,0.0,0.0,0.0,0.000676021137177
190,2011-07-08 22:00:01,0.187911633042,0,[0.15435297787189484],0.00137310288846,0.5,0.0057984995661,0.0,0.0,0.0,0.0057984995661
191,2011-07-08 23:00:01,0.171147908459,0,[0.17024677991867065],0.000312046904583,0.5,0.00134860212388,0.0,0.0,0.0,0.00134860212388
192,2011-07-09 00:00:01,0.182796225985,0,[0.1459857076406479],0.000633136543911,0.5,0.00269520021718,0.0,0.0,0.0,0.00269520021718
193,2011-07-09 01:00:01,0.148845415937,0,[0.12224853038787842],0.00366602325812,0.5,0.0154146373036,0.0,0.0,0.0,0.0154146373036
194,2011-07-09 02:00:01,0.122950860983,0,[0.1398603320121765],8.0731791968e-05,0.5,0.000378503897572,0.0,0.0,0.0,0.000378503897572
195,2011-07-09 03:00:01,0.104760666809,0,[0.1502969115972519],0.000747806567233,0.5,0.00317610777647,0.0,0.0,0.0,0.00317610777647
196,2011-07-09 04:00:01,0.162286848548,0,[0.13414311408996582],0.000863328052219,0.5,0.00366058622848,0.0,0.0,0.0,0.00366058622848
