timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 02:20:00,0.0167960424477,0,-0.0167960424477,[0.00028210706659592688],0.0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,-0.0120086921512,[0.00014420869410969317],0.0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,-0.0437367952899,[0.0019129073480144143],0.0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,-0.0144500031547,[0.00020880259398836643],0.0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,-0.0494644856964,[0.0024467355106025934],0.0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,-0.00586502874213,[3.4398559364490211e-05],0.0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,-0.00718621773561,[5.1641723985085264e-05],0.0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,-0.0559575992488,[0.0031312529463320971],0.0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,-0.0385049695997,[0.0014826327096670866],0.0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,-0.0483969550126,[0.0023422653321176767],0.0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,-0.0185259084923,[0.00034320924896746874],0.0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,-0.0386561575977,[0.0014942984562367201],0.0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,-0.0339549512174,[0.0011529388139024377],0.0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,-0.0344641771929,[0.0011877794750034809],0.0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,-0.0390019208458,[0.0015211497666314244],0.0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,-0.032875559444,[0.001080802408978343],0.0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,-0.0245127750034,[0.00060087617021054029],0.0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,-0.0157588305752,[0.00024834074429236352],0.0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,-0.043920744387,[0.0019290318014100194],0.0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,-0.0129206656425,[0.00016694360238034278],0.0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,-0.0395633684221,[0.0015652601141482592],0.0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,-0.0133242598445,[0.00017753589781932533],0.0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,-0.0357320584501,[0.0012767799198627472],0.0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,-0.0426915617756,[0.0018225695239380002],0.0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,-0.0124885957117,[0.00015596502635162324],0.0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,-0.00341277061744,[1.1647002793324646e-05],0.0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,-0.00747309361076,[5.5847125622676685e-05],0.0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,-0.0346269119104,[0.0011990230996161699],0.0,0,0,0
2014-04-01 04:40:00,0.048543245876,0,-0.048543245876,[0.0023564465809613466],0.0,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,-0.00255838293445,[6.54532323096646e-06],0.0,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,-0.0419526134243,[0.0017600217834115028],0.0,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,-0.0194970684042,[0.0003801356942858547],0.0,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,-0.0273404068419,[0.0007474978337995708],0.0,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,-0.0530827503936,[0.0028177783824503422],0.0,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,-0.0189627564769,[0.00035958611988462508],0.0,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,-0.0265863429619,[0.00070683361263945699],0.0,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,-0.000768353184047,[5.9036659649791545e-07],0.0,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,-0.00465066233884,[2.1628658942063339e-05],0.0,0,0,0
2014-04-01 05:30:00,0.014768130322,0,-0.014768130322,[0.00021809767349623144],0.0,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,-0.00157834491269,[2.4911728360166308e-06],0.0,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,-0.0360776185448,[0.0013015945442020893],0.0,0,0,0
2014-04-01 05:45:00,0.0243604916882,0,-0.0243604916882,[0.0005934335058555007],0.0,0,0,0
2014-04-01 05:50:00,0.0313199234883,0,-0.0313199234883,[0.00098093762062489986],0.0,0,0,0
2014-04-01 05:55:00,0.00996960467048,0,-0.00996960467048,[9.9393029813654721e-05],0.0,0,0,0
2014-04-01 06:00:00,0.0169026269635,0,-0.0169026269635,[0.00028569879941642284],0.0,0,0,0
2014-04-01 06:05:00,0.0379325137277,0,-0.0379325137277,[0.0014388756826519966],0.0,0,0,0
2014-04-01 06:10:00,0.0551659565789,0,-0.0551659565789,[0.0030432827770709991],0.0,0,0,0
2014-04-01 06:15:00,0.00286820442204,0,-0.00286820442204,[8.2265960372751579e-06],0.0,0,0,0
2014-04-01 06:20:00,0.0508833855544,0,-0.0508833855544,[0.0025891188997775316],0.0,0,0,0
2014-04-01 06:25:00,0.0329625633512,0,-0.0329625633512,[0.0010865306248888373],0.0,0,0,0
2014-04-01 06:30:00,0.0322216356418,0,-0.0322216356418,[0.0010382337495684624],0.0,0,0,0
2014-04-01 06:35:00,0.0285837145491,0,-0.0285837145491,[0.00081702874740585685],0.0,0,0,0
2014-04-01 06:40:00,0.00395300715099,0,-0.00395300715099,[1.5626264939783141e-05],0.0,0,0,0
2014-04-01 06:45:00,0.00512386632811,0,-0.00512386632811,[2.6254005206283182e-05],0.0,0,0,0
2014-04-01 06:50:00,0.0343362395454,0,-0.0343362395454,[0.0011789773125201464],0.0,0,0,0
2014-04-01 06:55:00,0.0194764854143,0,-0.0194764854143,[0.00037933344719931483],0.0,0,0,0
2014-04-01 07:00:00,0.0524201448312,0,-0.0524201448312,[0.0027478714473545551],0.0,0,0,0
2014-04-01 07:05:00,0.0232282145641,0,-0.0232282145641,[0.00053954997565597296],0.0,0,0,0
2014-04-01 07:10:00,0.00817664126638,0,-0.00817664126638,[6.6857464844360948e-05],0.0,0,0,0
2014-04-01 07:15:00,0.0408417949936,0,-0.0408417949936,[0.0016680522821843624],0.0,0,0,0
2014-04-01 07:20:00,0.016755225639,0,-0.016755225639,[0.00028073755674995482],0.0,0,0,0
2014-04-01 07:25:00,0.0300237553064,0,-0.0300237553064,[0.00090142589760944247],0.0,0,0,0
2014-04-01 07:30:00,0.0398765354952,0,-0.0398765354952,[0.0015901380684226751],0.0,0,0,0
2014-04-01 07:35:00,0.0514481453773,0,-0.0514481453773,[0.0026469114236533642],0.0,0,0,0
2014-04-01 07:40:00,0.0452703583027,0,-0.0452703583027,[0.0020494053605943918],0.0,0,0,0
2014-04-01 07:45:00,0.0386491447295,0,-0.0386491447295,[0.0014937564264982939],0.0,0,0,0
2014-04-01 07:50:00,0.0388361890649,0,-0.0388361890649,[0.0015082495519891381],0.0,0,0,0
2014-04-01 07:55:00,0.0540582447333,0,-0.0540582447333,[0.0029222939629107714],0.0,0,0,0
2014-04-01 08:00:00,0.0168964572359,0,-0.0168964572359,[0.00028549024136736989],0.0,0,0,0
2014-04-01 08:05:00,4.97942110529e-05,0,-4.97942110529e-05,[2.4794635233860163e-09],0.0,0,0,0
2014-04-01 08:10:00,0.0155319995266,0,-0.0155319995266,[0.00024124301853589714],0.0,0,0,0
2014-04-01 08:15:00,0.0124415785002,0,-0.0124415785002,[0.00015479286957997829],0.0,0,0,0
2014-04-01 08:20:00,0.037818765386,0,-0.037818765386,[0.001430259202606976],0.0,0,0,0
2014-04-01 08:25:00,0.036211167283,0,-0.036211167283,[0.0013112486340105534],0.0,0,0,0
2014-04-01 08:30:00,0.0339103385548,0,-0.0339103385548,[0.0011499109677970409],0.0,0,0,0
2014-04-01 08:35:00,0.000914749607711,0,-0.000914749607711,[8.3676690110223717e-07],0.0,0,0,0
2014-04-01 08:40:00,0.0416454641862,0,-0.0416454641862,[0.001734344637952745],0.0,0,0,0
2014-04-01 08:45:00,0.0184802371526,0,-0.0184802371526,[0.00034151918953284621],0.0,0,0,0
2014-04-01 08:50:00,0.0380029109415,0,-0.0380029109415,[0.0014442213578149676],0.0,0,0,0
2014-04-01 08:55:00,0.0318019931402,0,-0.0318019931402,[0.0010113668395206332],0.0,0,0,0
2014-04-01 09:00:00,0.683959473916,0,-0.683959473916,[0.46780058741569519],0.0,0,0,0
2014-04-01 09:05:00,0.643503643891,0,-0.643503643891,[0.41409698128700256],0.0,0,0,0
2014-04-01 09:10:00,0.635698871587,0,-0.635698871587,[0.40411302447319031],0.0,0,0,0
2014-04-01 09:15:00,0.778957589466,0,-0.778957589466,[0.60677492618560791],0.0,0,0,0
2014-04-01 09:20:00,0.795842969496,0,-0.795842969496,[0.63336598873138428],0.0,0,0,0
2014-04-01 09:25:00,0.743637459549,0,-0.743637459549,[0.55299663543701172],0.0,0,0,0
2014-04-01 09:30:00,0.637451021155,0,-0.637451021155,[0.40634375810623169],0.0,0,0,0
2014-04-01 09:35:00,0.695483985104,0,-0.695483985104,[0.48369798064231873],0.0,0,0,0
2014-04-01 09:40:00,0.759020855873,0,-0.759020855873,[0.57611268758773804],0.0,0,0,0
2014-04-01 09:45:00,0.768909948781,0,-0.768909948781,[0.59122246503829956],0.0,0,0,0
2014-04-01 09:50:00,0.640324459225,0,-0.640324459225,[0.41001543402671814],0.0,0,0,0
2014-04-01 09:55:00,0.617354088197,0,-0.617354088197,[0.38112607598304749],0.0,0,0,0
2014-04-01 10:00:00,0.89876749209,0,-0.89876749209,[0.80778294801712036],0.0,0,0,0
2014-04-01 10:05:00,0.81991102415,0,-0.81991102415,[0.67225402593612671],0.0,0,0,0
2014-04-01 10:10:00,0.797262668833,0,-0.797262668833,[0.63562774658203125],0.0,0,0,0
2014-04-01 10:15:00,0.74368106495,0,-0.74368106495,[0.55306154489517212],0.0,0,0,0
2014-04-01 10:20:00,0.860655110567,0,-0.860655110567,[0.74072724580764771],0.0,0,0,0
2014-04-01 10:25:00,0.929599752122,0,-0.929599752122,[0.86415570974349976],0.0,0,0,0
2014-04-01 10:30:00,0.953216470321,0,-0.953216470321,[0.90862166881561279],0.0,0,0,0
2014-04-01 10:35:00,0.866298753487,0,-0.866298753487,[0.7504734992980957],0.0,0,0,0
2014-04-01 10:40:00,0.854924406104,0,-0.854924406104,[0.73089569807052612],0.0,0,0,0
2014-04-01 10:45:00,0.759685405673,0,-0.759685405673,[0.57712191343307495],0.0,0,0,0
2014-04-01 10:50:00,0.862556629318,0,-0.862556629318,[0.74400395154953003],0.0,0,0,0
2014-04-01 10:55:00,0.82509718781,0,-0.82509718781,[0.6807854175567627],0.0,0,0,0
2014-04-01 11:00:00,0.903505066605,0,-0.903505066605,[0.81632143259048462],0.0,0,0,0
2014-04-01 11:05:00,0.853864944928,0,-0.853864944928,[0.72908538579940796],0.0,0,0,0
2014-04-01 11:10:00,0.820130310639,0,-0.820130310639,[0.67261368036270142],0.0,0,0,0
2014-04-01 11:15:00,0.787098740866,0,-0.787098740866,[0.61952447891235352],0.0,0,0,0
2014-04-01 11:20:00,0.837089837566,0,-0.837089837566,[0.70071941614151001],0.0,0,0,0
2014-04-01 11:25:00,0.787480472121,0,-0.787480472121,[0.62012547254562378],0.0,0,0,0
2014-04-01 11:30:00,0.805720224382,0,-0.805720224382,[0.64918506145477295],0.0,0,0,0
2014-04-01 11:35:00,0.98991736472,0,-0.98991736472,[0.97993636131286621],0.0,0,0,0
2014-04-01 11:40:00,0.866451112336,0,-0.866451112336,[0.75073748826980591],0.0,0,0,0
2014-04-01 11:45:00,0.886399127025,0,-0.886399127025,[0.78570348024368286],0.0,0,0,0
2014-04-01 11:50:00,0.964071549238,0,-0.964071549238,[0.92943400144577026],0.0,0,0,0
2014-04-01 11:55:00,0.991788507556,0,-0.991788507556,[0.98364442586898804],0.0,0,0,0
2014-04-01 12:00:00,0.903533127488,0,-0.903533127488,[0.81637203693389893],0.0,0,0,0
2014-04-01 12:05:00,0.956005152434,0,-0.956005152434,[0.91394585371017456],0.0,0,0,0
2014-04-01 12:10:00,0.84512006064,0,-0.84512006064,[0.71422791481018066],0.0,0,0,0
2014-04-01 12:15:00,0.840279113286,0,-0.840279113286,[0.70606899261474609],0.0,0,0,0
2014-04-01 12:20:00,0.86242260669,0,-0.86242260669,[0.74377274513244629],0.0,0,0,0
2014-04-01 12:25:00,0.924039845913,0,-0.924039845913,[0.85384964942932129],0.0,0,0,0
2014-04-01 12:30:00,0.926251557537,0,-0.926251557537,[0.85794192552566528],0.0,0,0,0
2014-04-01 12:35:00,0.842447672996,0,-0.842447672996,[0.70971810817718506],0.0,0,0,0
2014-04-01 12:40:00,0.800876106421,0,-0.800876106421,[0.6414024829864502],0.0,0,0,0
2014-04-01 12:45:00,0.914879367701,0,-0.914879367701,[0.83700430393218994],0.0,0,0,0
2014-04-01 12:50:00,0.79976069329,0,-0.79976069329,[0.6396172046661377],0.0,0,0,0
2014-04-01 12:55:00,0.9025689283,0,-0.9025689283,[0.81463068723678589],0.0,0,0,0
2014-04-01 13:00:00,0.929956334265,0,-0.929956334265,[0.8648187518119812],0.0,0,0,0
2014-04-01 13:05:00,0.931599807167,0,-0.931599807167,[0.86787819862365723],0.0,0,0,0
2014-04-01 13:10:00,0.943683620785,0,-0.943683620785,[0.89053881168365479],0.0,0,0,0
2014-04-01 13:15:00,0.970975282708,0,-0.970975282708,[0.94279301166534424],0.0,0,0,0
2014-04-01 13:20:00,0.885731110793,0,-0.885731110793,[0.78451961278915405],0.0,0,0,0
2014-04-01 13:25:00,0.938374914965,0,-0.938374914965,[0.88054752349853516],0.0,0,0,0
2014-04-01 13:30:00,0.912983095586,0,-0.912983095586,[0.83353817462921143],0.0,0,0,0
2014-04-01 13:35:00,0.814107103346,0,-0.814107103346,[0.66277039051055908],0.0,0,0,0
2014-04-01 13:40:00,0.777314239833,0,-0.777314239833,[0.60421741008758545],0.0,0,0,0
2014-04-01 13:45:00,0.836487146437,0,-0.836487146437,[0.69971078634262085],0.0,0,0,0
2014-04-01 13:50:00,0.872718122744,0,-0.872718122744,[0.76163685321807861],0.0,0,0,0
2014-04-01 13:55:00,0.91251063198,0,-0.91251063198,[0.83267563581466675],0.0,0,0,0
2014-04-01 14:00:00,0.965975245208,0,-0.965975245208,[0.93310815095901489],0.0,0,0,0
2014-04-01 14:05:00,0.816509132878,0,-0.816509132878,[0.66668713092803955],0.0,0,0,0
2014-04-01 14:10:00,0.800345104602,0,-0.800345104602,[0.6405523419380188],0.0,0,0,0
2014-04-01 14:15:00,0.991930778227,0,-0.991930778227,[0.98392665386199951],0.0,0,0,0
2014-04-01 14:20:00,0.79634268107,0,-0.79634268107,[0.63416165113449097],0.0,0,0,0
2014-04-01 14:25:00,0.881042155911,0,-0.881042155911,[0.77623534202575684],0.0,0,0,0
2014-04-01 14:30:00,0.905523417571,0,-0.905523417571,[0.81997263431549072],0.0,0,0,0
2014-04-01 14:35:00,0.895419904479,0,-0.895419904479,[0.80177676677703857],0.0,0,0,0
2014-04-01 14:40:00,0.791309730658,0,-0.791309730658,[0.6261710524559021],0.0,0,0,0
2014-04-01 14:45:00,0.784677926118,0,-0.784677926118,[0.61571943759918213],0.0,0,0,0
2014-04-01 14:50:00,0.795757099827,0,-0.795757099827,[0.63322937488555908],0.0,0,0,0
2014-04-01 14:55:00,0.905528894699,0,-0.905528894699,[0.81998258829116821],0.0,0,0,0
2014-04-01 15:00:00,0.896143367329,0,-0.896143367329,[0.80307292938232422],0.0,0,0,0
2014-04-01 15:05:00,0.825123629541,0,-0.825123629541,[0.68082898855209351],0.0,0,0,0
2014-04-01 15:10:00,0.917505999791,0,-0.917505999791,[0.84181720018386841],0.0,0,0,0
2014-04-01 15:15:00,0.959187441942,0,-0.959187441942,[0.9200405478477478],0.0,0,0,0
2014-04-01 15:20:00,0.781185757734,0,-0.781185757734,[0.61025118827819824],0.0,0,0,0
2014-04-01 15:25:00,0.885576303798,0,-0.885576303798,[0.78424537181854248],0.0,0,0,0
2014-04-01 15:30:00,0.929289786458,0,-0.929289786458,[0.86357945203781128],0.0,0,0,0
2014-04-01 15:35:00,0.829369926223,0,-0.829369926223,[0.68785440921783447],0.0,0,0,0
2014-04-01 15:40:00,0.842050641472,0,-0.842050641472,[0.70904922485351562],0.0,0,0,0
2014-04-01 15:45:00,0.911987240125,0,-0.911987240125,[0.83172070980072021],0.0,0,0,0
2014-04-01 15:50:00,0.976991940353,0,-0.976991940353,[0.95451325178146362],0.0,0,0,0
2014-04-01 15:55:00,0.956868222665,0,-0.956868222665,[0.91559678316116333],0.0,0,0,0
2014-04-01 16:00:00,0.905020573508,0,-0.905020573508,[0.81906229257583618],0.0,0,0,0
2014-04-01 16:05:00,0.938653355699,0,-0.938653355699,[0.88107013702392578],0.0,0,0,0
2014-04-01 16:10:00,0.855104045118,0,-0.855104045118,[0.73120290040969849],0.0,0,0,0
2014-04-01 16:15:00,0.918244739203,0,-0.918244739203,[0.84317338466644287],0.0,0,0,0
2014-04-01 16:20:00,0.878280022437,0,-0.878280022437,[0.77137583494186401],0.0,0,0,0
2014-04-01 16:25:00,0.815115915112,0,-0.815115915112,[0.66441398859024048],0.0,0,0,0
2014-04-01 16:30:00,0.932140556028,0,-0.932140556028,[0.86888599395751953],0.0,0,0,0
2014-04-01 16:35:00,0.898923431858,0,-0.898923431858,[0.80806338787078857],0.0,0,0,0
2014-04-01 16:40:00,0.853686198907,0,-0.853686198907,[0.72878015041351318],0.0,0,0,0
2014-04-01 16:45:00,0.980066248714,0,-0.980066248714,[0.9605298638343811],0.0,0,0,0
2014-04-01 16:50:00,0.7764732462,0,-0.7764732462,[0.60291069746017456],0.0,0,0,0
2014-04-01 16:55:00,0.843888814623,0,-0.843888814623,[0.71214836835861206],0.0,0,0,0
2014-04-01 17:00:00,0.784694268196,0,-0.784694268196,[0.61574506759643555],0.0,0,0,0
2014-04-01 17:05:00,0.946956557214,0,-0.946956557214,[0.89672672748565674],0.0,0,0,0
2014-04-01 17:10:00,0.932226796904,0,-0.932226796904,[0.86904674768447876],0.0,0,0,0
2014-04-01 17:15:00,0.847452698168,0,-0.847452698168,[0.71817606687545776],0.0,0,0,0
2014-04-01 17:20:00,0.926180184906,0,-0.926180184906,[0.85780972242355347],0.0,0,0,0
2014-04-01 17:25:00,0.862220219369,0,-0.862220219369,[0.7434237003326416],0.0,0,0,0
2014-04-01 17:30:00,0.944607490437,0,-0.944607490437,[0.89228332042694092],0.0,0,0,0
2014-04-01 17:35:00,0.875538410702,0,-0.875538410702,[0.76656752824783325],0.0,0,0,0
2014-04-01 17:40:00,0.865956972665,0,-0.865956972665,[0.74988144636154175],0.0,0,0,0
2014-04-01 17:45:00,0.985416496271,0,-0.985416496271,[0.97104561328887939],0.0,0,0,0
2014-04-01 17:50:00,0.829052321122,0,-0.829052321122,[0.68732774257659912],0.0,0,0,0
2014-04-01 17:55:00,0.799228777617,0,-0.799228777617,[0.63876664638519287],0.0,0,0,0
2014-04-01 18:00:00,0.207789517926,0,-0.207789517926,[0.043176479637622833],0.0,0,0,0
2014-04-01 18:05:00,0.242981763993,0,-0.242981763993,[0.059040136635303497],0.0,0,0,0
2014-04-01 18:10:00,0.188884171778,0,-0.188884171778,[0.0356772281229496],0.0,0,0,0
2014-04-01 18:15:00,0.160000562678,0,-0.160000562678,[0.02560018002986908],0.0,0,0,0
2014-04-01 18:20:00,0.185359818356,0,-0.185359818356,[0.03435826301574707],0.0,0,0,0
2014-04-01 18:25:00,0.200599634979,0,-0.200599634979,[0.040240217000246048],0.0,0,0,0
2014-04-01 18:30:00,0.169136258733,0,-0.169136258733,[0.028607072308659554],0.0,0,0,0
2014-04-01 18:35:00,0.214517307492,0,-0.214517307492,[0.046017676591873169],0.0,0,0,0
2014-04-01 18:40:00,0.245581778697,0,-0.245581778697,[0.060310408473014832],0.0,0,0,0
2014-04-01 18:45:00,0.195643163947,0,-0.195643163947,[0.038276243954896927],0.0,0,0,0
2014-04-01 18:50:00,0.18677044789,0,-0.18677044789,[0.034883201122283936],0.0,0,0,0
2014-04-01 18:55:00,0.190975423342,0,-0.190975423342,[0.036471612751483917],0.0,0,0,0
2014-04-01 19:00:00,0.0382262728893,0,-0.0382262728893,[0.0014612479135394096],0.0,0,0,0
2014-04-01 19:05:00,0.0874038732629,0,-0.0874038732629,[0.0076394365169107914],0.0,0,0,0
2014-04-01 19:10:00,0.0574125655859,0,-0.0574125655859,[0.003296202514320612],0.0,0,0,0
2014-04-01 19:15:00,0.0556486602343,0,-0.0556486602343,[0.0030967732891440392],0.0,0,0,0
2014-04-01 19:20:00,0.0730894623342,0,-0.0730894623342,[0.0053420700132846832],0.0,0,0,0
2014-04-01 19:25:00,0.0591544804997,0,-0.0591544804997,[0.0034992524888366461],0.0,0,0,0
2014-04-01 19:30:00,0.0723559666689,0,-0.0723559666689,[0.0052353856153786182],0.0,0,0,0
2014-04-01 19:35:00,0.0347882604376,0,-0.0347882604376,[0.0012102231848984957],0.0,0,0,0
2014-04-01 19:40:00,0.0829510771818,0,-0.0829510771818,[0.0068808812648057938],0.0,0,0,0
2014-04-01 19:45:00,0.0910679155404,0,-0.0910679155404,[0.0082933660596609116],0.0,0,0,0
2014-04-01 19:50:00,0.07239002146,0,-0.07239002146,[0.005240315105766058],0.0,0,0,0
2014-04-01 19:55:00,0.0919682013722,0,-0.0919682013722,[0.0084581496194005013],0.0,0,0,0
2014-04-01 20:00:00,0.0150239377456,0,-0.0150239377456,[0.00022571870067622513],0.0,0,0,0
2014-04-01 20:05:00,0.0341054211506,0,-0.0341054211506,[0.0011631796369329095],0.0,0,0,0
2014-04-01 20:10:00,0.0413866282624,0,-0.0413866282624,[0.001712852856144309],0.0,0,0,0
2014-04-01 20:15:00,0.0402118246844,0,-0.0402118246844,[0.0016169906593859196],0.0,0,0,0
2014-04-01 20:20:00,0.0296594257124,0,-0.0296594257124,[0.00087968155276030302],0.0,0,0,0
2014-04-01 20:25:00,0.0259496280182,0,-0.0259496280182,[0.00067338312510401011],0.0,0,0,0
2014-04-01 20:30:00,0.0135834900797,0,-0.0135834900797,[0.00018451119831297547],0.0,0,0,0
2014-04-01 20:35:00,0.0290905043031,0,-0.0290905043031,[0.00084625749150291085],0.0,0,0,0
2014-04-01 20:40:00,0.0156811986318,0,-0.0156811986318,[0.00024589998065494001],0.0,0,0,0
2014-04-01 20:45:00,0.049145972988,0,-0.049145972988,[0.0024153268896043301],0.0,0,0,0
2014-04-01 20:50:00,0.0183837690747,0,-0.0183837690747,[0.00033796296338550746],0.0,0,0,0
2014-04-01 20:55:00,0.00958796244836,0,-0.00958796244836,[9.192901779897511e-05],0.0,0,0,0
2014-04-01 21:00:00,0.0329474883769,0,-0.0329474883769,[0.0010855370201170444],0.0,0,0,0
2014-04-01 21:05:00,0.0354094670232,0,-0.0354094670232,[0.0012538302689790726],0.0,0,0,0
2014-04-01 21:10:00,0.0513014715995,0,-0.0513014715995,[0.0026318409945815802],0.0,0,0,0
2014-04-01 21:15:00,0.0343613402239,0,-0.0343613402239,[0.0011807016562670469],0.0,0,0,0
2014-04-01 21:20:00,0.0210645104671,0,-0.0210645104671,[0.00044371359399519861],0.0,0,0,0
2014-04-01 21:25:00,0.0473439586198,0,-0.0473439586198,[0.0022414503619074821],0.0,0,0,0
2014-04-01 21:30:00,0.0322532270075,0,-0.0322532270075,[0.0010402706684544683],0.0,0,0,0
2014-04-01 21:35:00,0.00577460961039,0,-0.00577460961039,[3.3346117561450228e-05],0.0,0,0,0
2014-04-01 21:40:00,0.0337220001817,0,-0.0337220001817,[0.0011371731525287032],0.0,0,0,0
2014-04-01 21:45:00,0.0533752811137,0,-0.0533752811137,[0.0028489206451922655],0.0,0,0,0
2014-04-01 21:50:00,0.0239841614408,0,-0.0239841614408,[0.00057524006115272641],0.0,0,0,0
2014-04-01 21:55:00,0.0182411661298,0,-0.0182411661298,[0.00033274010638706386],0.0,0,0,0
2014-04-01 22:00:00,0.008442205586,0,-0.008442205586,[7.1270835178438574e-05],0.0,0,0,0
2014-04-01 22:05:00,0.00889858018713,0,-0.00889858018713,[7.9184734204318374e-05],0.0,0,0,0
2014-04-01 22:10:00,0.0249954933126,0,-0.0249954933126,[0.00062477466417476535],0.0,0,0,0
2014-04-01 22:15:00,0.0343167851374,0,-0.0343167851374,[0.0011776417959481478],0.0,0,0,0
2014-04-01 22:20:00,0.00484582150617,0,-0.00484582150617,[2.3481983589590527e-05],0.0,0,0,0
2014-04-01 22:25:00,0.0539934176287,0,-0.0539934176287,[0.0029152892529964447],0.0,0,0,0
