Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_CRM.csv,0.999990272522,-1.13953970147,2,13559,0,1591,15902
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_UPS.csv,0.999990272522,-1.03673203975,9,13519,12,1576,15866
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_AMZN.csv,0.999990272522,-0.322494589742,2,13501,0,1578,15831
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990272522,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999990272522,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999990272522,-0.33,0,3425,3,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/machine_temperature_system_failure.csv,0.999990272522,-1.73498231579,2,19670,7,2266,22695
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_GOOG.csv,0.999990272522,0.564910485974,5,13658,2,1427,15842
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTweets/Twitter_volume_IBM.csv,0.999990272522,1.09818511601,4,13546,7,1586,15893
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realTraffic/speed_6005.csv,0.999990272522,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999990272522,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990272522,-1.2021170761,1,3022,1,404,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,realKnownCause/nyc_taxi.csv,0.999990272522,-3.69502821948,1,8532,3,1034,10320
predictionNnOneEpochnormalized70WindowMAEscore11272225,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990272522,-1.21997673272,0,3023,2,403,4032
Totals,,,,-38.031044718,117,299240,107,33378,365558
