Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999990272522,-1.14251526238,1,3463,0,464,4621
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999990272522,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999990272522,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990272522,2.36278343259,5,13577,0,1521,15853
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999990272522,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999990272522,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999990272522,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999990272522,0.885379740831,5,3548,0,468,4730
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990272522,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999990272522,0.176356726726,1,3023,2,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999990272522,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999990272522,1.27242101575,2,3024,2,400,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990272522,0.63709060742,5,3023,2,398,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999990272522,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999990272522,-2.64,0,3416,12,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999990272522,-0.303618767444,11,5780,11,715,7267
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999990272522,-2.31898507606,0,3019,6,403,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990272522,-0.715107197314,7,13562,2,1581,15902
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999990272522,0.514788146524,9,3023,2,394,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999990272522,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999990272522,-1.87998815252,0,3021,4,403,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999990272522,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999990272522,-1.13953970147,2,13559,0,1591,15902
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990272522,-2.26058219527,9,13519,12,1576,15866
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999990272522,-0.322494589742,2,13501,0,1578,15831
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999990272522,-0.141984317169,1,3026,0,401,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999990272522,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990272522,-0.66,0,3425,3,0,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990272522,-2.41889481658,2,19670,7,2266,22695
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999990272522,0.344910729936,5,13658,2,1427,15842
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990272522,0.407183442619,4,13546,7,1586,15893
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999990272522,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999990272522,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999990272522,-1.27173801299,1,3022,1,404,4032
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999990272522,-3.95429604063,1,8532,3,1034,10320
predictionNnOneEpochnormalized70WindowMAEscore11272225,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999990272522,-1.43995346543,0,3023,2,403,4032
Totals,,,,-48.9998275297,117,299240,107,33378,365558
