timestamp,value,anomaly_score,label
2014-11-26 05:00:00,1615.17585493,0.125,0
2014-11-26 06:00:00,1620.47563609,0.125,0
2014-11-26 07:00:00,1645.41532937,0.125,0
2014-11-26 08:00:00,1588.54515802,0.125,0
2014-11-26 09:00:00,1633.09463693,0.125,0
2014-11-26 10:00:00,1695.08877377,0.125,0
2014-11-26 11:00:00,1731.93105627,0.125,0
2014-11-26 12:00:00,1669.24376246,0.125,0
2014-11-26 13:00:00,1655.3951004,0.125,0
2014-11-26 14:00:00,1603.16372609,0.125,0
2014-11-26 15:00:00,1569.46198148,0.125,0
2014-11-26 16:00:00,1617.9922373,0.125,0
2014-11-26 17:00:00,1766.1255822,0.125,0
2014-11-26 18:00:00,1733.85331841,0.125,0
2014-11-26 19:00:00,1664.83718313,0.125,0
2014-11-26 20:00:00,1651.0996537,0.125,0
2014-11-26 21:00:00,1651.79982298,0.125,0
2014-11-26 22:00:00,1752.06877057,0.125,0
2014-11-26 23:00:00,1660.88827457,0.125,0
2014-11-27 00:00:00,1768.28384804,0.125,0
2014-11-27 01:00:00,1723.11246293,0.125,0
2014-11-27 02:00:00,1766.99799774,0.125,0
2014-11-27 03:00:00,1609.75194887,0.125,0
2014-11-27 04:00:00,1668.81565535,0.125,0
2014-11-27 05:00:00,1601.61095307,0.125,0
2014-11-27 06:00:00,1701.88549228,0.125,0
2014-11-27 07:00:00,1662.91920978,0.125,0
2014-11-27 08:00:00,1628.72634576,0.125,0
2014-11-27 09:00:00,1745.95416898,0.125,0
2014-11-27 10:00:00,1652.13834896,0.125,0
2014-11-27 11:00:00,1699.41620881,0.125,0
2014-11-27 12:00:00,1676.44609681,0.125,0
2014-11-27 13:00:00,1557.54874157,0.125,0
2014-11-27 14:00:00,1560.2282776,0.125,0
2014-11-27 15:00:00,1598.0371434,0.0,0
2014-11-27 16:00:00,1504.74664041,0.0,0
2014-11-27 17:00:00,1615.73806224,0.0,0
2014-11-27 18:00:00,1473.1631212,0.125,0
2014-11-27 19:00:00,1668.33228116,0.0,0
2014-11-27 20:00:00,1505.73492004,0.0,0
2014-11-27 21:00:00,1648.33796065,0.0,0
2014-11-27 22:00:00,1487.32619716,0.0,0
2014-11-27 23:00:00,1434.56709047,0.125,0
2014-11-28 00:00:00,1491.94058809,0.125,0
2014-11-28 01:00:00,1478.18938652,0.125,0
2014-11-28 02:00:00,1342.61403814,0.125,0
2014-11-28 03:00:00,1521.96686469,0.125,0
2014-11-28 04:00:00,1352.48492306,0.125,0
2014-11-28 05:00:00,1440.22091302,0.125,0
2014-11-28 06:00:00,1435.5354719,0.125,0
2014-11-28 07:00:00,1393.82452957,0.125,0
2014-11-28 08:00:00,1358.81914219,0.125,0
2014-11-28 09:00:00,1364.14031529,0.125,0
2014-11-28 10:00:00,1256.707819,0.125,0
2014-11-28 11:00:00,1257.67433551,0.125,0
2014-11-28 12:00:00,1217.38826056,0.125,0
2014-11-28 13:00:00,1390.06942068,0.125,0
2014-11-28 14:00:00,1365.3082965,0.125,0
2014-11-28 15:00:00,1258.36301925,0.125,0
2014-11-28 16:00:00,1132.61198421,0.125,0
2014-11-28 17:00:00,1200.00622981,0.125,0
2014-11-28 18:00:00,1287.42104388,0.125,0
2014-11-28 19:00:00,1125.84786986,0.125,0
2014-11-28 20:00:00,1195.52253756,0.125,0
2014-11-28 21:00:00,1048.69177014,0.125,0
2014-11-28 22:00:00,1145.50403496,0.125,0
2014-11-28 23:00:00,1007.1535436,0.125,0
2014-11-29 00:00:00,965.783275827,0.125,0
2014-11-29 01:00:00,963.27830284,0.125,0
2014-11-29 02:00:00,947.223058542,0.125,0
2014-11-29 03:00:00,921.866359785,0.125,0
2014-11-29 04:00:00,1016.49962831,0.125,0
2014-11-29 05:00:00,945.885256214,0.125,0
2014-11-29 06:00:00,895.004568674,0.125,0
2014-11-29 07:00:00,817.647575015,0.125,0
2014-11-29 08:00:00,799.295783445,0.125,0
2014-11-29 09:00:00,793.400718929,0.125,0
2014-11-29 10:00:00,744.761084579,0.125,0
2014-11-29 11:00:00,768.659251325,0.125,0
2014-11-29 12:00:00,810.073118208,0.125,0
2014-11-29 13:00:00,668.757831751,0.125,0
2014-11-29 14:00:00,832.857236154,0.125,0
2014-11-29 15:00:00,611.168832649,0.125,0
2014-11-29 16:00:00,673.162452202,0.125,0
2014-11-29 17:00:00,823.938149222,0.125,0
2014-11-29 18:00:00,694.542107067,0.125,0
2014-11-29 19:00:00,588.980503073,0.125,0
2014-11-29 20:00:00,520.963477946,0.125,0
2014-11-29 21:00:00,599.323864325,0.125,0
2014-11-29 22:00:00,532.589633131,0.125,0
2014-11-29 23:00:00,482.385942999,0.125,0
2014-11-30 00:00:00,507.10543884,0.125,0
2014-11-30 01:00:00,425.389823249,0.125,0
2014-11-30 02:00:00,624.45480125,0.125,0
2014-11-30 03:00:00,530.63149931,0.125,0
2014-11-30 04:00:00,442.381486913,0.125,0
2014-11-30 05:00:00,413.438964515,0.125,0
2014-11-30 06:00:00,300.101677781,0.125,0
2014-11-30 07:00:00,377.474431052,0.125,0
2014-11-30 08:00:00,265.873163739,0.125,0
2014-11-30 09:00:00,195.202924772,0.125,0
2014-11-30 10:00:00,376.755167989,0.125,0
2014-11-30 11:00:00,153.500414452,0.125,0
2014-11-30 12:00:00,175.12201114,0.125,0
2014-11-30 13:00:00,129.056174541,0.125,0
2014-11-30 14:00:00,82.3486131135,0.125,0
2014-11-30 15:00:00,169.167760971,0.0,0
2014-11-30 16:00:00,-4.29997539756,0.0,0
2014-11-30 17:00:00,66.6704134008,0.0,0
2014-11-30 18:00:00,18.1752971925,0.0,0
2014-11-30 19:00:00,-61.8935799863,0.0,0
2014-11-30 20:00:00,9.89413337934,0.0,0
2014-11-30 21:00:00,-37.3754645028,0.0,0
2014-11-30 22:00:00,-70.2602096765,0.0,0
2014-11-30 23:00:00,20.2752853483,0.0,0
2014-12-01 00:00:00,-32.4874757221,0.0,0
2014-12-01 01:00:00,-97.338693781,0.0,0
2014-12-01 02:00:00,-100.146920221,0.0,0
2014-12-01 03:00:00,-183.652568512,0.0,0
2014-12-01 04:00:00,-165.339321719,0.0,0
2014-12-01 05:00:00,-92.2160078855,0.0,0
2014-12-01 06:00:00,-190.762867402,0.0,0
2014-12-01 07:00:00,-196.857769166,0.0,0
2014-12-01 08:00:00,-83.0167627407,0.0,0
2014-12-01 09:00:00,-294.817558782,0.0,0
2014-12-01 10:00:00,-194.361325128,0.0,0
2014-12-01 11:00:00,-152.808963799,0.0,0
2014-12-01 12:00:00,-372.470221551,0.0,0
2014-12-01 13:00:00,-312.260588781,0.0,0
2014-12-01 14:00:00,-357.40385504,0.0,0
2014-12-01 15:00:00,-380.378525518,0.0,0
2014-12-01 16:00:00,-435.178296859,0.0,0
2014-12-01 17:00:00,-439.55272034,0.0,0
2014-12-01 18:00:00,-300.363754285,0.0,0
2014-12-01 19:00:00,-362.468081739,0.0,0
2014-12-01 20:00:00,-363.2663708,0.0,0
2014-12-01 21:00:00,-321.027021936,0.0,0
2014-12-01 22:00:00,-470.359446138,0.0,0
2014-12-01 23:00:00,-398.801272844,0.0,0
2014-12-02 00:00:00,-472.981728179,0.0,0
2014-12-02 01:00:00,-515.707350404,0.0,0
2014-12-02 02:00:00,-425.318941691,0.0,0
2014-12-02 03:00:00,-498.928108186,0.0,0
2014-12-02 04:00:00,-587.248068303,0.0,0
2014-12-02 05:00:00,-537.986002451,0.0,0
2014-12-02 06:00:00,-423.907940849,0.0,0
2014-12-02 07:00:00,-455.359292162,0.0,0
2014-12-02 08:00:00,-650.089323245,0.0,0
2014-12-02 09:00:00,-547.34397916,0.0,0
2014-12-02 10:00:00,-500.896597046,0.0,0
2014-12-02 11:00:00,-682.881391494,0.0,0
2014-12-02 12:00:00,-473.493163221,0.0,0
2014-12-02 13:00:00,-617.391045793,0.0,0
2014-12-02 14:00:00,-564.037513686,0.0,0
2014-12-02 15:00:00,-601.959886533,0.0,0
2014-12-02 16:00:00,-480.1110907,0.0,0
2014-12-02 17:00:00,-700.07522666,0.0,0
2014-12-02 18:00:00,-608.331422177,0.0,0
2014-12-02 19:00:00,-676.600292784,0.0,0
2014-12-02 20:00:00,-573.07557799,0.0,0
2014-12-02 21:00:00,-444.781245356,0.0,0
2014-12-02 22:00:00,-711.158316796,0.0,0
2014-12-02 23:00:00,-608.030269851,0.0,0
2014-12-03 00:00:00,-613.573775226,0.0,0
2014-12-03 01:00:00,-492.580305135,0.0,0
2014-12-03 02:00:00,-670.107471213,0.0,0
2014-12-03 03:00:00,-562.946719627,0.0,0
2014-12-03 04:00:00,-474.973790337,0.0,0
2014-12-03 05:00:00,-610.667699879,0.0,0
2014-12-03 06:00:00,-638.419659102,0.0,0
2014-12-03 07:00:00,-595.330869819,0.0,0
2014-12-03 08:00:00,-543.327374624,0.0,0
2014-12-03 09:00:00,-645.362754804,0.0,0
2014-12-03 10:00:00,-452.681271292,0.0,0
2014-12-03 11:00:00,-560.303430839,0.0,0
2014-12-03 12:00:00,-759.776547487,0.0,0
2014-12-03 13:00:00,-624.412988518,0.0,0
2014-12-03 14:00:00,-427.655192805,0.0,0
2014-12-03 15:00:00,-598.070078799,0.0,0
2014-12-03 16:00:00,-526.561217896,0.0,0
2014-12-03 17:00:00,-506.424690293,0.0,0
2014-12-03 18:00:00,-612.379837589,0.0,0
2014-12-03 19:00:00,-453.178584646,0.0,0
2014-12-03 20:00:00,-446.595253355,0.0,0
2014-12-03 21:00:00,-331.444371199,0.125,0
2014-12-03 22:00:00,-378.477544912,0.125,0
2014-12-03 23:00:00,-433.033737218,0.125,0
2014-12-04 00:00:00,-431.097199414,0.125,0
2014-12-04 01:00:00,-368.088125331,0.125,0
2014-12-04 02:00:00,-459.497331183,0.125,0
2014-12-04 03:00:00,-373.871033473,0.125,0
2014-12-04 04:00:00,-340.66625978,0.125,0
2014-12-04 05:00:00,-310.510611214,0.125,0
2014-12-04 06:00:00,-413.503077674,0.125,0
2014-12-04 07:00:00,-212.029750487,0.125,0
2014-12-04 08:00:00,-248.417082947,0.125,0
2014-12-04 09:00:00,-102.198294111,0.125,0
2014-12-04 10:00:00,-395.861901676,0.125,0
2014-12-04 11:00:00,-284.550445929,0.125,0
2014-12-04 12:00:00,-344.950324282,0.125,0
2014-12-04 13:00:00,-233.207961994,0.125,0
2014-12-04 14:00:00,-160.949595445,0.125,0
2014-12-04 15:00:00,-41.3024366007,0.125,0
2014-12-04 16:00:00,-172.450272004,0.125,0
2014-12-04 17:00:00,-204.432099302,0.125,0
2014-12-04 18:00:00,-119.101492545,0.125,0
2014-12-04 19:00:00,-30.7197241256,0.125,0
2014-12-04 20:00:00,-39.0355853296,0.125,0
2014-12-04 21:00:00,64.9130944022,0.125,0
2014-12-04 22:00:00,-26.2732009726,0.125,0
2014-12-04 23:00:00,-98.0542162706,0.125,0
2014-12-05 00:00:00,110.915343782,0.125,0
2014-12-05 01:00:00,-10.9224180109,0.125,0
2014-12-05 02:00:00,137.016758097,0.125,0
2014-12-05 03:00:00,155.116879801,0.125,0
2014-12-05 04:00:00,170.672228021,0.125,0
2014-12-05 05:00:00,292.945163087,0.125,0
2014-12-05 06:00:00,182.33770115,0.125,0
2014-12-05 07:00:00,130.399502628,0.125,0
2014-12-05 08:00:00,255.246264245,0.125,0
2014-12-05 09:00:00,261.590932465,0.125,0
2014-12-05 10:00:00,350.752338892,0.125,0
2014-12-05 11:00:00,449.594922883,0.125,0
2014-12-05 12:00:00,233.276737906,0.125,0
2014-12-05 13:00:00,374.865797602,0.125,0
2014-12-05 14:00:00,423.672379778,0.125,0
2014-12-05 15:00:00,486.561288591,0.125,0
2014-12-05 16:00:00,427.134114971,0.125,0
2014-12-05 17:00:00,533.626011821,0.125,0
2014-12-05 18:00:00,562.463707538,0.125,0
2014-12-05 19:00:00,564.182809875,0.125,0
2014-12-05 20:00:00,586.083830782,0.0,0
2014-12-05 21:00:00,729.084197634,0.125,0
2014-12-05 22:00:00,702.979504098,0.125,0
2014-12-05 23:00:00,824.369996719,0.125,0
2014-12-06 00:00:00,696.832444399,0.125,0
2014-12-06 01:00:00,658.168335438,0.125,0
2014-12-06 02:00:00,749.149521689,0.125,0
2014-12-06 03:00:00,814.977495933,0.125,0
2014-12-06 04:00:00,822.048860326,0.0,0
2014-12-06 05:00:00,840.729735666,0.0,0
2014-12-06 06:00:00,789.054469835,0.0,0
2014-12-06 07:00:00,875.559051989,0.0,0
2014-12-06 08:00:00,885.511823873,0.0,0
2014-12-06 09:00:00,1016.45279912,0.125,0
2014-12-06 10:00:00,1050.28980509,0.125,0
2014-12-06 11:00:00,1166.38802752,0.125,0
2014-12-06 12:00:00,1064.94730731,0.125,0
2014-12-06 13:00:00,1186.94334877,0.0,0
2014-12-06 14:00:00,1116.82948685,0.0,0
2014-12-06 15:00:00,1074.52159532,0.0,0
2014-12-06 16:00:00,1244.11454775,0.0,0
2014-12-06 17:00:00,1207.51017502,0.0,0
2014-12-06 18:00:00,1216.21836811,0.0,0
2014-12-06 19:00:00,1252.75383403,0.0,0
2014-12-06 20:00:00,1414.7523451,0.125,0
2014-12-06 21:00:00,1479.8692311,0.125,0
2014-12-06 22:00:00,1470.47449865,0.0,0
2014-12-06 23:00:00,1410.16794816,0.0,0
2014-12-07 00:00:00,1367.06006737,0.0,0
2014-12-07 01:00:00,1506.19907781,0.0,0
2014-12-07 02:00:00,1599.65229832,0.0,0
2014-12-07 03:00:00,1610.0983082,0.0,0
2014-12-07 04:00:00,1602.85075179,0.0,0
2014-12-07 05:00:00,1625.99579199,0.0,0
2014-12-07 06:00:00,1579.83092782,0.0,0
2014-12-07 07:00:00,1700.54782078,0.0,0
2014-12-07 08:00:00,1702.09969576,0.0,0
2014-12-07 09:00:00,1731.84484346,0.0,0
2014-12-07 10:00:00,1741.33036343,0.0,0
2014-12-07 11:00:00,1701.86153474,0.0,0
2014-12-07 12:00:00,1770.15702552,0.0,0
2014-12-07 13:00:00,1894.53401014,0.125,0
2014-12-07 14:00:00,1870.53950854,0.125,0
2014-12-07 15:00:00,1896.16884522,0.125,0
2014-12-07 16:00:00,1908.96529226,0.125,0
2014-12-07 17:00:00,2048.40280301,0.125,0
2014-12-07 18:00:00,1976.73330255,0.125,0
2014-12-07 19:00:00,2019.25748769,0.125,0
2014-12-07 20:00:00,2037.97773868,0.125,0
2014-12-07 21:00:00,1984.47786779,0.125,0
2014-12-07 22:00:00,2073.28974362,0.125,0
2014-12-07 23:00:00,2194.17029246,0.125,0
2014-12-08 00:00:00,2159.75566347,0.125,0
2014-12-08 01:00:00,2048.19636376,0.125,0
2014-12-08 02:00:00,2180.46674245,0.125,0
2014-12-08 03:00:00,2238.02849528,0.125,0
2014-12-08 04:00:00,2215.86274427,0.125,0
2014-12-08 05:00:00,2299.26330048,0.125,0
2014-12-08 06:00:00,2253.53232479,0.125,0
2014-12-08 07:00:00,2212.8347631,0.125,0
2014-12-08 08:00:00,2360.53003893,0.125,0
2014-12-08 09:00:00,2348.22107143,0.125,0
2014-12-08 10:00:00,2388.56793892,0.125,0
2014-12-08 11:00:00,2443.83671387,0.125,0
2014-12-08 12:00:00,2403.4478165,0.125,0
2014-12-08 13:00:00,2292.77212663,0.125,0
2014-12-08 14:00:00,2435.65099975,0.125,0
2014-12-08 15:00:00,2328.91677319,0.125,0
2014-12-08 16:00:00,2425.11205336,0.125,0
2014-12-08 17:00:00,2547.68990598,0.125,0
2014-12-08 18:00:00,2374.48965685,0.125,0
2014-12-08 19:00:00,2520.39125111,0.125,0
2014-12-08 20:00:00,2485.31800557,0.125,0
2014-12-08 21:00:00,2522.33893815,0.125,0
2014-12-08 22:00:00,2627.71955493,0.125,0
2014-12-08 23:00:00,2604.96136324,0.125,0
2014-12-09 00:00:00,2678.14933846,0.125,0
2014-12-09 01:00:00,2518.93260235,0.125,0
2014-12-09 02:00:00,2550.27997755,0.125,0
2014-12-09 03:00:00,2570.50492706,0.125,0
2014-12-09 04:00:00,2626.47086514,0.125,0
2014-12-09 05:00:00,2575.58199911,0.125,0
2014-12-09 06:00:00,2598.99889751,0.125,0
2014-12-09 07:00:00,2597.97788694,0.125,0
2014-12-09 08:00:00,2719.49795894,0.125,0
2014-12-09 09:00:00,2724.43371086,0.125,0
2014-12-09 10:00:00,2758.86906041,0.125,0
2014-12-09 11:00:00,2890.55889411,0.125,0
2014-12-09 12:00:00,2696.02582048,0.125,0
2014-12-09 13:00:00,2764.14603705,0.125,0
2014-12-09 14:00:00,2953.55955747,0.125,0
2014-12-09 15:00:00,2767.02803242,0.125,0
2014-12-09 16:00:00,2727.35271291,0.125,0
2014-12-09 17:00:00,2667.68265436,0.125,0
2014-12-09 18:00:00,2701.83680978,0.125,0
2014-12-09 19:00:00,2624.11064159,0.125,0
2014-12-09 20:00:00,2635.17767193,0.125,0
2014-12-09 21:00:00,2720.31561143,0.125,0
2014-12-09 22:00:00,2773.43828312,0.125,0
2014-12-09 23:00:00,2754.7849142,0.125,0
2014-12-10 00:00:00,2724.81671627,0.125,0
2014-12-10 01:00:00,2623.38381897,0.125,0
2014-12-10 02:00:00,2798.84131477,0.125,0
2014-12-10 03:00:00,2783.61474258,0.125,0
2014-12-10 04:00:00,2864.15719069,0.125,0
2014-12-10 05:00:00,2615.43729198,0.125,0
2014-12-10 06:00:00,2724.1695951,0.125,0
2014-12-10 07:00:00,2865.57380912,0.125,0
2014-12-10 08:00:00,2745.79540373,0.125,0
2014-12-10 09:00:00,2831.50615226,0.125,0
2014-12-10 10:00:00,2769.15611494,0.125,0
2014-12-10 11:00:00,2732.71090481,0.0,0
2014-12-10 12:00:00,2782.03786747,0.0,0
2014-12-10 13:00:00,2582.85686819,0.0,0
2014-12-10 14:00:00,2679.65343343,0.0,0
2014-12-10 15:00:00,2739.3856763,0.0,0
2014-12-10 16:00:00,2783.6078843,0.0,0
2014-12-10 17:00:00,2734.4070767,0.0,0
2014-12-10 18:00:00,2684.72625391,0.0,0
2014-12-10 19:00:00,2742.49892122,0.0,0
2014-12-10 20:00:00,2652.56003762,0.0,0
2014-12-10 21:00:00,2562.67115049,0.0,0
2014-12-10 22:00:00,2628.4543194,0.0,0
2014-12-10 23:00:00,2607.23948931,0.0,0
2014-12-11 00:00:00,2633.28625824,0.0,0
2014-12-11 01:00:00,2567.66352723,0.0,0
2014-12-11 02:00:00,2628.29629995,0.0,0
2014-12-11 03:00:00,2715.07752821,0.0,0
2014-12-11 04:00:00,2427.50359808,0.0,0
2014-12-11 05:00:00,2582.4423034,0.0,0
2014-12-11 06:00:00,2475.13603776,0.0,0
2014-12-11 07:00:00,2466.83784608,0.0,0
2014-12-11 08:00:00,2367.20055072,0.125,0
2014-12-11 09:00:00,2461.97734765,0.125,0
2014-12-11 10:00:00,2487.98210326,0.125,0
2014-12-11 11:00:00,2346.33904854,0.125,0
2014-12-11 12:00:00,2568.37159883,0.0,0
2014-12-11 13:00:00,2359.48776358,0.125,0
2014-12-11 14:00:00,2233.9392964,0.125,0
2014-12-11 15:00:00,2369.59372681,0.0,0
2014-12-11 16:00:00,2526.28151643,0.0,0
2014-12-11 17:00:00,2453.90490239,0.0,0
2014-12-11 18:00:00,2412.19803172,0.0,0
2014-12-11 19:00:00,2358.12535408,0.0,0
2014-12-11 20:00:00,2315.16626892,0.0,0
2014-12-11 21:00:00,2231.28706108,0.0,0
2014-12-11 22:00:00,2135.02663348,0.0,0
2014-12-11 23:00:00,2063.65533339,0.125,0
2014-12-12 00:00:00,2116.92447009,0.125,0
2014-12-12 01:00:00,2052.89169096,0.125,0
2014-12-12 02:00:00,2087.92433755,0.125,0
2014-12-12 03:00:00,2188.13952937,0.125,0
2014-12-12 04:00:00,2051.71567486,0.125,0
2014-12-12 05:00:00,1983.18169318,0.125,0
2014-12-12 06:00:00,2001.04703364,0.125,0
2014-12-12 07:00:00,1925.54314359,0.125,0
2014-12-12 08:00:00,2081.85513195,0.125,0
2014-12-12 09:00:00,1895.23121025,0.125,0
2014-12-12 10:00:00,1968.42007344,0.0,0
2014-12-12 11:00:00,1996.61763943,0.125,0
2014-12-12 12:00:00,2017.35369952,0.0,0
2014-12-12 13:00:00,2042.93672514,0.0,0
2014-12-12 14:00:00,1759.7817272,0.125,0
2014-12-12 15:00:00,1926.56516758,0.125,0
2014-12-12 16:00:00,1797.45900168,0.125,0
2014-12-12 17:00:00,1800.1006171,0.0,0
2014-12-12 18:00:00,1891.5472717,0.0,0
2014-12-12 19:00:00,1721.44884133,0.0,0
2014-12-12 20:00:00,1788.49626186,0.0,0
2014-12-12 21:00:00,1709.26646044,0.0,0
2014-12-12 22:00:00,1656.71261886,0.0,0
2014-12-12 23:00:00,1767.22844277,0.0,0
2014-12-13 00:00:00,1626.66399064,0.0,0
2014-12-13 01:00:00,1603.04391935,0.0,0
2014-12-13 02:00:00,1643.0926563,0.0,0
2014-12-13 03:00:00,1634.15379561,0.0,0
2014-12-13 04:00:00,1479.16073038,0.0,0
2014-12-13 05:00:00,1601.72223466,0.0,0
2014-12-13 06:00:00,1450.76222772,0.0,0
2014-12-13 07:00:00,1408.6370837,0.0,0
2014-12-13 08:00:00,1281.65025984,0.0,0
2014-12-13 09:00:00,1412.77498442,0.0,0
2014-12-13 10:00:00,1421.49554471,0.0,0
2014-12-13 11:00:00,1324.74230336,0.0,0
2014-12-13 12:00:00,1439.25346445,0.0,0
2014-12-13 13:00:00,1371.29597265,0.0,0
2014-12-13 14:00:00,1310.69081056,0.0,0
2014-12-13 15:00:00,1408.41567409,0.0,0
2014-12-13 16:00:00,1150.01641321,0.0,0
2014-12-13 17:00:00,1253.74942619,0.0,0
2014-12-13 18:00:00,1270.4645066,0.0,0
2014-12-13 19:00:00,1116.88117514,0.0,0
2014-12-13 20:00:00,1146.63629323,0.0,0
2014-12-13 21:00:00,1138.43117031,0.0,0
2014-12-13 22:00:00,1088.53742669,0.0,0
2014-12-13 23:00:00,1103.03900873,0.0,0
2014-12-14 00:00:00,1065.29891572,0.0,0
2014-12-14 01:00:00,995.692936721,0.0,0
2014-12-14 02:00:00,1087.46630827,0.0,0
2014-12-14 03:00:00,971.410461851,0.0,0
2014-12-14 04:00:00,947.087575229,0.0,0
2014-12-14 05:00:00,1005.23284853,0.0,0
2014-12-14 06:00:00,1071.21113761,0.0,0
2014-12-14 07:00:00,805.888561712,0.0,0
2014-12-14 08:00:00,925.392417823,0.0,0
2014-12-14 09:00:00,920.261389179,0.0,0
2014-12-14 10:00:00,875.167957795,0.0,0
2014-12-14 11:00:00,1036.2517989,0.0,0
2014-12-14 12:00:00,925.452720498,0.0,0
2014-12-14 13:00:00,780.322157124,0.0,0
2014-12-14 14:00:00,756.322731386,0.0,0
2014-12-14 15:00:00,848.406855342,0.0,0
2014-12-14 16:00:00,838.222819855,0.0,0
2014-12-14 17:00:00,801.355772033,0.0,0
2014-12-14 18:00:00,691.320127365,0.0,0
2014-12-14 19:00:00,756.898025227,0.0,0
2014-12-14 20:00:00,697.950122986,0.0,0
2014-12-14 21:00:00,819.946184233,0.0,0
2014-12-14 22:00:00,613.524279444,0.0,0
2014-12-14 23:00:00,662.591870548,0.0,0
2014-12-15 00:00:00,573.985268807,0.0,0
2014-12-15 01:00:00,563.959341006,0.0,0
2014-12-15 02:00:00,621.375987352,0.0,0
2014-12-15 03:00:00,592.354678048,0.0,0
2014-12-15 04:00:00,561.813904867,0.0,0
2014-12-15 05:00:00,696.041232401,0.0,0
2014-12-15 06:00:00,581.476014782,0.0,0
2014-12-15 07:00:00,658.624720402,0.0,0
2014-12-15 08:00:00,485.549734804,0.0,0
2014-12-15 09:00:00,528.488874447,0.0,0
2014-12-15 10:00:00,437.456958583,0.0,0
2014-12-15 11:00:00,631.149440414,0.0,0
2014-12-15 12:00:00,451.385449008,0.0,0
2014-12-15 13:00:00,618.460025059,0.0,0
2014-12-15 14:00:00,436.65513729,0.0,0
2014-12-15 15:00:00,494.081236447,0.0,0
2014-12-15 16:00:00,290.938615305,0.0,0
2014-12-15 17:00:00,472.355641499,0.0,0
2014-12-15 18:00:00,486.269189545,0.0,0
2014-12-15 19:00:00,344.839229691,0.0,0
2014-12-15 20:00:00,457.067718575,0.0,0
2014-12-15 21:00:00,449.837955093,0.0,0
