timestamp,value,anomaly_score,label
2014-12-06 06:00:00,5555.42430505,0.125,0
2014-12-06 07:00:00,5661.11251612,0.125,0
2014-12-06 08:00:00,5611.79985198,0.125,0
2014-12-06 09:00:00,5799.85213242,0.125,0
2014-12-06 10:00:00,5792.23091645,0.125,0
2014-12-06 11:00:00,5945.22050461,0.125,0
2014-12-06 12:00:00,5663.52919678,0.125,0
2014-12-06 13:00:00,5822.98929097,0.125,0
2014-12-06 14:00:00,5598.45761659,0.125,0
2014-12-06 15:00:00,5426.77130717,0.125,0
2014-12-06 16:00:00,5673.63523704,0.125,0
2014-12-06 17:00:00,5508.85481277,0.125,0
2014-12-06 18:00:00,5432.02528169,0.125,0
2014-12-06 19:00:00,5408.54479198,0.125,0
2014-12-06 20:00:00,5632.43657729,0.125,0
2014-12-06 21:00:00,5662.27389574,0.125,0
2014-12-06 22:00:00,5542.616572,0.0,0
2014-12-06 23:00:00,5320.47034245,0.125,0
2014-12-07 00:00:00,5131.23879133,0.125,0
2014-12-07 01:00:00,5302.83876601,0.125,0
2014-12-07 02:00:00,5382.76309102,0.125,0
2014-12-07 03:00:00,5297.04500481,0.125,0
2014-12-07 04:00:00,5175.54458263,0.125,0
2014-12-07 05:00:00,5113.91155604,0.125,0
2014-12-07 06:00:00,4914.30154071,0.125,0
2014-12-07 07:00:00,5045.92895414,0.125,0
2014-12-07 08:00:00,4940.88788775,0.125,0
2014-12-07 09:00:00,4891.9790374,0.125,0
2014-12-07 10:00:00,4803.13908154,0.125,0
2014-12-07 11:00:00,4617.54292404,0.125,0
2014-12-07 12:00:00,4646.58063074,0.125,0
2014-12-07 13:00:00,4787.77404163,0.125,0
2014-12-07 14:00:00,4635.25559938,0.125,0
2014-12-07 15:00:00,4582.38498045,0.125,0
2014-12-07 16:00:00,4505.28469914,0.125,0
2014-12-07 17:00:00,4681.09283798,0.125,0
2014-12-07 18:00:00,4439.22285901,0.125,0
2014-12-07 19:00:00,4425.8447547,0.125,0
2014-12-07 20:00:00,4367.05462259,0.125,0
2014-12-07 21:00:00,4166.84683637,0.125,0
2014-12-07 22:00:00,4251.4052297,0.125,0
2014-12-07 23:00:00,4401.93461254,0.125,0
2014-12-08 00:00:00,4246.48074638,0.125,0
2014-12-08 01:00:00,3940.37450696,0.125,0
2014-12-08 02:00:00,4121.17018424,0.125,0
2014-12-08 03:00:00,4156.39952241,0.125,0
2014-12-08 04:00:00,4036.21265712,0.125,0
2014-12-08 05:00:00,4128.69972186,0.125,0
2014-12-08 06:00:00,3967.87778994,0.125,0
2014-12-08 07:00:00,3820.28891449,0.0,0
2014-12-08 08:00:00,4050.16569024,0.0,0
2014-12-08 09:00:00,3965.71151541,0.0,0
2014-12-08 10:00:00,3989.3360064,0.125,0
2014-12-08 11:00:00,4046.18139879,0.125,0
2014-12-08 12:00:00,3916.7184275,0.125,0
2014-12-08 13:00:00,3651.39762671,0.0,0
2014-12-08 14:00:00,3893.40022742,0.0,0
2014-12-08 15:00:00,3643.53088659,0.0,0
2014-12-08 16:00:00,3800.54744568,0.0,0
2014-12-08 17:00:00,4013.88235534,0.0,0
2014-12-08 18:00:00,3643.78469265,0.0,0
2014-12-08 19:00:00,3911.38017456,0.0,0
2014-12-08 20:00:00,3823.5779945,0.0,0
2014-12-08 21:00:00,3882.96415696,0.0,0
2014-12-08 22:00:00,4082.12767887,0.0,0
2014-12-08 23:00:00,4030.83765555,0.0,0
2014-12-09 00:00:00,4174.09951649,0.0,0
2014-12-09 01:00:00,3859.82091252,0.0,0
2014-12-09 02:00:00,3927.96011774,0.0,0
2014-12-09 03:00:00,3977.95590001,0.0,0
2014-12-09 04:00:00,4102.83955144,0.0,0
2014-12-09 05:00:00,4019.38580365,0.0,0
2014-12-09 06:00:00,4087.31567795,0.0,0
2014-12-09 07:00:00,4110.47765654,0.0,0
2014-12-09 08:00:00,4380.69842861,0.0,0
2014-12-09 09:00:00,4423.02788608,0.0,0
2014-12-09 10:00:00,4527.50313257,0.125,0
2014-12-09 11:00:00,4828.60065527,0.125,0
2014-12-09 12:00:00,4485.24554718,0.125,0
2014-12-09 13:00:00,4666.80616416,0.125,0
2014-12-09 14:00:00,5092.45829666,0.125,0
2014-12-09 15:00:00,4774.62837614,0.125,0
2014-12-09 16:00:00,4751.45049569,0.125,0
2014-12-09 17:00:00,4691.46321385,0.0,0
2014-12-09 18:00:00,4820.5874714,0.0,0
2014-12-09 19:00:00,4730.19349031,0.0,0
2014-12-09 20:00:00,4818.68016409,0.0,0
2014-12-09 21:00:00,5056.68495656,0.0,0
2014-12-09 22:00:00,5233.40109078,0.0,0
2014-12-09 23:00:00,5269.73543264,0.0,0
2014-12-10 00:00:00,5285.6245163,0.125,0
2014-12-10 01:00:00,5161.47902318,0.125,0
2014-12-10 02:00:00,5588.96382409,0.0,0
2014-12-10 03:00:00,5639.37479819,0.0,0
2014-12-10 04:00:00,5881.4412653,0.0,0
2014-12-10 05:00:00,5470.94329148,0.0,0
2014-12-10 06:00:00,5771.4934332,0.0,0
2014-12-10 07:00:00,6137.96033031,0.125,0
2014-12-10 08:00:00,5986.62823076,0.125,0
2014-12-10 09:00:00,6244.12231771,0.125,0
2014-12-10 10:00:00,6208.17703649,0.125,0
2014-12-10 11:00:00,6224.12871441,0.125,0
2014-12-10 12:00:00,6410.72503525,0.125,0
2014-12-10 13:00:00,6103.97126704,0.125,0
2014-12-10 14:00:00,6385.02848569,0.125,0
2014-12-10 15:00:00,6592.36423934,0.125,0
2014-12-10 16:00:00,6768.64615688,0.125,0
2014-12-10 17:00:00,6759.01060405,0.125,0
2014-12-10 18:00:00,6747.90208802,0.125,0
2014-12-10 19:00:00,6949.53786273,0.125,0
2014-12-10 20:00:00,6857.05528691,0.125,0
2014-12-10 21:00:00,6763.77326207,0.125,0
2014-12-10 22:00:00,6978.62463815,0.125,0
2014-12-10 23:00:00,7019.5716579,0.125,0
2014-12-11 00:00:00,7153.13110536,0.125,0
2014-12-11 01:00:00,7103.29045038,0.125,0
2014-12-11 02:00:00,7302.72775924,0.125,0
2014-12-11 03:00:00,7552.5410523,0.125,0
2014-12-11 04:00:00,7057.27107782,0.125,0
2014-12-11 05:00:00,7439.06042274,0.125,0
2014-12-11 06:00:00,7298.23748241,0.125,0
2014-12-11 07:00:00,7352.14313938,0.125,0
2014-12-11 08:00:00,7222.69240909,0.125,0
2014-12-11 09:00:00,7477.30110492,0.125,0
2014-12-11 10:00:00,7593.24372691,0.125,0
2014-12-11 11:00:00,7374.10718285,0.125,0
2014-12-11 12:00:00,7875.0067032,0.125,0
2014-12-11 13:00:00,7517.90764669,0.125,0
2014-12-11 14:00:00,7324.03457917,0.125,0
2014-12-11 15:00:00,7646.58761097,0.125,0
2014-12-11 16:00:00,8008.58678429,0.125,0
2014-12-11 17:00:00,7913.3417693,0.125,0
2014-12-11 18:00:00,7876.65157475,0.125,0
2014-12-11 19:00:00,7813.04641965,0.125,0
2014-12-11 20:00:00,7769.15581463,0.125,0
2014-12-11 21:00:00,7641.65279377,0.125,0
2014-12-11 22:00:00,7487.22694097,0.125,0
2014-12-11 23:00:00,7379.91382785,0.125,0
2014-12-12 00:00:00,7517.83693799,0.125,0
2014-12-12 01:00:00,7420.55093052,0.125,0
2014-12-12 02:00:00,7517.78059716,0.125,0
2014-12-12 03:00:00,7742.28063189,0.125,0
2014-12-12 04:00:00,7494.70765892,0.125,0
2014-12-12 05:00:00,7379.88460337,0.125,0
2014-12-12 06:00:00,7434.62916953,0.125,0
2014-12-12 07:00:00,7302.00081726,0.125,0
2014-12-12 08:00:00,7627.85924283,0.125,0
2014-12-12 09:00:00,7270.87026571,0.125,0
2014-12-12 10:00:00,7428.12071231,0.125,0
2014-12-12 11:00:00,7494.37863557,0.125,0
2014-12-12 12:00:00,7544.26236223,0.125,0
2014-12-12 13:00:00,7602.30671463,0.0,0
2014-12-12 14:00:00,7045.85331402,0.0,0
2014-12-12 15:00:00,7381.66783866,0.0,0
2014-12-12 16:00:00,7128.70033747,0.0,0
2014-12-12 17:00:00,7136.30696393,0.0,0
2014-12-12 18:00:00,7319.31416024,0.0,0
2014-12-12 19:00:00,6982.06567585,0.0,0
2014-12-12 20:00:00,7115.03117082,0.0,0
2014-12-12 21:00:00,6956.87826488,0.0,0
2014-12-12 22:00:00,6851.19235473,0.0,0
2014-12-12 23:00:00,7068.95607331,0.0,0
2014-12-13 00:00:00,6787.81987183,0.125,0
2014-12-13 01:00:00,6738.76753998,0.125,0
2014-12-13 02:00:00,6816.11660655,0.125,0
2014-12-13 03:00:00,6796.25938166,0.125,0
2014-12-13 04:00:00,6486.54800258,0.125,0
2014-12-13 05:00:00,6728.35142253,0.125,0
2014-12-13 06:00:00,6427.39605824,0.125,0
2014-12-13 07:00:00,6343.12522659,0.125,0
2014-12-13 08:00:00,6090.98846984,0.125,0
2014-12-13 09:00:00,6352.21449545,0.125,0
2014-12-13 10:00:00,6371.24218414,0.125,0
2014-12-13 11:00:00,6181.80252801,0.125,0
2014-12-13 12:00:00,6413.01707618,0.125,0
2014-12-13 13:00:00,6283.06874891,0.125,0
2014-12-13 14:00:00,6169.0264626,0.125,0
2014-12-13 15:00:00,6370.81638556,0.125,0
2014-12-13 16:00:00,5866.86976305,0.125,0
2014-12-13 17:00:00,6083.67306627,0.0,0
2014-12-13 18:00:00,6129.33792205,0.0,0
2014-12-13 19:00:00,5838.55811267,0.0,0
2014-12-13 20:00:00,5913.70391936,0.0,0
2014-12-13 21:00:00,5915.36758265,0.0,0
2014-12-13 22:00:00,5836.21278046,0.0,0
2014-12-13 23:00:00,5886.97619425,0.0,0
2014-12-14 00:00:00,5836.08435843,0.0,0
2014-12-14 01:00:00,5724.05430186,0.0,0
2014-12-14 02:00:00,5934.70169176,0.0,0
2014-12-14 03:00:00,5734.8508582,0.0,0
2014-12-14 04:00:00,5719.44258244,0.0,0
2014-12-14 05:00:00,5870.10752031,0.0,0
2014-12-14 06:00:00,6038.65040452,0.0,0
2014-12-14 07:00:00,5551.59780066,0.0,0
2014-12-14 08:00:00,5831.129697,0.0,0
2014-12-14 09:00:00,5865.50450883,0.0,0
2014-12-14 10:00:00,5822.87396657,0.0,0
2014-12-14 11:00:00,6192.04377047,0.0,0
2014-12-14 12:00:00,6023.61363754,0.0,0
2014-12-14 13:00:00,5789.3212518,0.0,0
2014-12-14 14:00:00,5797.87661656,0.0,0
2014-12-14 15:00:00,6039.22380967,0.0,0
2014-12-14 16:00:00,6079.69677811,0.0,0
2014-12-14 17:00:00,6069.35710718,0.0,0
2014-12-14 18:00:00,5915.83817383,0.0,0
2014-12-14 19:00:00,6113.14413205,0.0,0
2014-12-14 20:00:00,6065.16158414,0.0,0
2014-12-14 21:00:00,6378.45987041,0.0,0
2014-12-14 22:00:00,6041.41579952,0.0,0
2014-12-14 23:00:00,6213.54128763,0.0,0
2014-12-15 00:00:00,6113.96214591,0.0,0
2014-12-15 01:00:00,6172.05272543,0.0,0
2014-12-15 02:00:00,6365.59912048,0.0,0
2014-12-15 03:00:00,6388.90816196,0.0,0
2014-12-15 04:00:00,6410.51668969,0.0,0
2014-12-15 05:00:00,6760.54918118,0.125,0
2014-12-15 06:00:00,6617.59631802,0.125,0
2014-12-15 07:00:00,6856.349868,0.125,0
2014-12-15 08:00:00,6599.03842768,0.0,0
2014-12-15 09:00:00,6771.44669817,0.0,0
2014-12-15 10:00:00,6678.40618046,0.0,0
2014-12-15 11:00:00,7151.28010901,0.0,0
2014-12-15 12:00:00,6882.84356035,0.0,0
2014-12-15 13:00:00,7303.40577036,0.0,0
2014-12-15 14:00:00,7031.19144444,0.0,0
2014-12-15 15:00:00,7233.99821138,0.0,0
2014-12-15 16:00:00,6919.12440102,0.0,0
2014-12-15 17:00:00,7367.59737655,0.0,0
2014-12-15 18:00:00,7482.92229421,0.0,0
