timestamp,value,anomaly_score,label
2014-12-01 18:00:00,1866.79439718,0.125,0
2014-12-01 19:00:00,1672.18786135,0.0,0
2014-12-01 20:00:00,1718.92867684,0.0,0
2014-12-01 21:00:00,1934.69509455,0.0,0
2014-12-01 22:00:00,1390.94301076,0.0,0
2014-12-01 23:00:00,1720.07491242,0.0,0
2014-12-02 00:00:00,1471.04679622,0.0,0
2014-12-02 01:00:00,1345.12752745,0.125,0
2014-12-02 02:00:00,1744.641052,0.0,0
2014-12-02 03:00:00,1493.67812505,0.0,0
2014-12-02 04:00:00,1183.0617102,0.125,0
2014-12-02 05:00:00,1415.51247509,0.125,0
2014-12-02 06:00:00,1903.02579087,0.125,0
2014-12-02 07:00:00,1813.093308,0.0,0
2014-12-02 08:00:00,1075.45396471,0.0,0
2014-12-02 09:00:00,1513.64212737,0.125,0
2014-12-02 10:00:00,1727.49984095,0.125,0
2014-12-02 11:00:00,1035.75134969,0.125,0
2014-12-02 12:00:00,1891.41693093,0.0,0
2014-12-02 13:00:00,1347.31356416,0.0,0
2014-12-02 14:00:00,1582.31886116,0.0,0
2014-12-02 15:00:00,1454.50511665,0.0,0
2014-12-02 16:00:00,1957.4439037,0.0,0
2014-12-02 17:00:00,1105.98404307,0.0,0
2014-12-02 18:00:00,1486.5876242,0.0,0
2014-12-02 19:00:00,1232.29683384,0.125,0
2014-12-02 20:00:00,1656.3101592,0.0,0
2014-12-02 21:00:00,2176.73807725,0.0,0
2014-12-02 22:00:00,1133.53406852,0.0,0
2014-12-02 23:00:00,1551.11042536,0.0,0
2014-12-03 00:00:00,1536.96110948,0.0,0
2014-12-03 01:00:00,2021.97848672,0.0,0
2014-12-03 02:00:00,1323.88958252,0.0,0
2014-12-03 03:00:00,1750.8839376,0.0,0
2014-12-03 04:00:00,2100.29700237,0.0,0
2014-12-03 05:00:00,1562.85190986,0.0,0
2014-12-03 06:00:00,1450.97206923,0.0,0
2014-12-03 07:00:00,1617.82087199,0.0,0
2014-12-03 08:00:00,1818.31193409,0.0,0
2014-12-03 09:00:00,1407.51813606,0.0,0
2014-12-03 10:00:00,2161.50341661,0.0,0
2014-12-03 11:00:00,1725.33060122,0.0,0
2014-12-03 12:00:00,924.006361864,0.0,0
2014-12-03 13:00:00,1446.2566083,0.0,0
2014-12-03 14:00:00,2209.87056864,0.0,0
2014-12-03 15:00:00,1518.69475,0.0,0
2014-12-03 16:00:00,1783.38475726,0.0,0
2014-12-03 17:00:00,1843.15605811,0.0,0
2014-12-03 18:00:00,1402.29607213,0.0,0
2014-12-03 19:00:00,2009.27375311,0.0,0
2014-12-03 20:00:00,2010.65313967,0.0,0
2014-12-03 21:00:00,2440.14963058,0.0,0
2014-12-03 22:00:00,2226.20714298,0.0,0
2014-12-03 23:00:00,1980.9456046,0.0,0
2014-12-04 00:00:00,1957.73448399,0.0,0
2014-12-04 01:00:00,2174.71146536,0.0,0
2014-12-04 02:00:00,1779.0311053,0.0,0
2014-12-04 03:00:00,2082.51662225,0.0,0
2014-12-04 04:00:00,2177.04904018,0.0,0
2014-12-04 05:00:00,2258.04615141,0.0,0
2014-12-04 06:00:00,1810.62407307,0.0,0
2014-12-04 07:00:00,2566.76322356,0.0,0
2014-12-04 08:00:00,2380.08907399,0.0,0
2014-12-04 09:00:00,2914.71919155,0.125,0
2014-12-04 10:00:00,1707.01903943,0.0,0
2014-12-04 11:00:00,2100.73800618,0.0,0
2014-12-04 12:00:00,1813.51582821,0.0,0
2014-12-04 13:00:00,2206.25661108,0.0,0
2014-12-04 14:00:00,2441.41672202,0.0,0
2014-12-04 15:00:00,2862.83651165,0.0,0
2014-12-04 16:00:00,2290.40054105,0.0,0
2014-12-04 17:00:00,2109.18663195,0.0,0
2014-12-04 18:00:00,2391.035131,0.0,0
2014-12-04 19:00:00,2683.75077077,0.0,0
2014-12-04 20:00:00,2592.57548397,0.0,0
2014-12-04 21:00:00,2944.55139584,0.125,0
2014-12-04 22:00:00,2523.09244588,0.125,0
2014-12-04 23:00:00,2177.31831733,0.0,0
2014-12-05 00:00:00,2941.59161864,0.0,0
2014-12-05 01:00:00,2395.54585486,0.0,0
2014-12-05 02:00:00,2916.1663078,0.125,0
2014-12-05 03:00:00,2921.89964685,0.125,0
2014-12-05 04:00:00,2916.57022318,0.125,0
2014-12-05 05:00:00,3332.63701067,0.125,0
2014-12-05 06:00:00,2826.0839191,0.125,0
2014-12-05 07:00:00,2550.81759697,0.125,0
2014-12-05 08:00:00,2974.33739497,0.125,0
2014-12-05 09:00:00,2927.99973501,0.125,0
2014-12-05 10:00:00,3208.60157176,0.125,0
2014-12-05 11:00:00,3526.7192837,0.125,0
2014-12-05 12:00:00,2596.73950389,0.125,0
2014-12-05 13:00:00,3082.52380222,0.125,0
2014-12-05 14:00:00,3200.38582066,0.0,0
2014-12-05 15:00:00,3373.2989472,0.125,0
2014-12-05 16:00:00,3061.46271509,0.125,0
2014-12-05 17:00:00,3405.66890128,0.125,0
2014-12-05 18:00:00,3441.9466103,0.125,0
2014-12-05 19:00:00,3370.33356335,0.125,0
2014-12-05 20:00:00,3378.06401555,0.125,0
2014-12-05 21:00:00,3864.5745909,0.125,0
2014-12-05 22:00:00,3681.34105163,0.125,0
2014-12-05 23:00:00,4081.41832427,0.25,0
2014-12-06 00:00:00,3495.89535086,0.125,0
2014-12-06 01:00:00,3261.73653242,0.125,0
2014-12-06 02:00:00,3540.33842058,0.125,0
2014-12-06 03:00:00,3719.0798028,0.125,0
2014-12-06 04:00:00,3664.999107,0.125,0
2014-12-06 05:00:00,3656.61986776,0.125,0
2014-12-06 06:00:00,3369.57517932,0.125,0
2014-12-06 07:00:00,3629.2300685,0.125,0
2014-12-06 08:00:00,3585.7635928,0.125,0
2014-12-06 09:00:00,4021.02162644,0.125,0
2014-12-06 10:00:00,4071.88326794,0.125,0
2014-12-06 11:00:00,4448.26310957,0.25,0
2014-12-06 12:00:00,3963.66080736,0.125,0
2014-12-06 13:00:00,4363.37908966,0.125,0
2014-12-06 14:00:00,4002.82228765,0.125,0
2014-12-06 15:00:00,3752.39433918,0.125,0
2014-12-06 16:00:00,4340.72871307,0.125,0
2014-12-06 17:00:00,4113.13143932,0.125,0
2014-12-06 18:00:00,4065.04743234,0.125,0
2014-12-06 19:00:00,4127.30679401,0.125,0
2014-12-06 20:00:00,4686.35953382,0.25,0
2014-12-06 21:00:00,4862.25409527,0.25,0
2014-12-06 22:00:00,4743.55746373,0.375,0
2014-12-06 23:00:00,4423.70371469,0.125,0
2014-12-07 00:00:00,4172.28880547,0.125,0
2014-12-07 01:00:00,4642.56352094,0.125,0
2014-12-07 02:00:00,4932.45970234,0.25,0
2014-12-07 03:00:00,4894.30006386,0.25,0
2014-12-07 04:00:00,4786.61070213,0.125,0
2014-12-07 05:00:00,4799.73551292,0.125,0
2014-12-07 06:00:00,4539.1081185,0.125,0
2014-12-07 07:00:00,4939.54585851,0.125,0
2014-12-07 08:00:00,4868.97850519,0.125,0
2014-12-07 09:00:00,4910.64295817,0.125,0
2014-12-07 10:00:00,4872.80480724,0.125,0
2014-12-07 11:00:00,4641.92723788,0.125,0
2014-12-07 12:00:00,4838.29234207,0.125,0
2014-12-07 13:00:00,5257.38164083,0.375,0
2014-12-07 14:00:00,5090.05080987,0.125,0
2014-12-07 15:00:00,5119.94356946,0.125,0
2014-12-07 16:00:00,5099.90011937,0.125,0
2014-12-07 17:00:00,5581.95076392,0.375,0
2014-12-07 18:00:00,5229.40165625,0.125,0
2014-12-07 19:00:00,5329.73753088,0.25,0
2014-12-07 20:00:00,5336.8254707,0.25,0
2014-12-07 21:00:00,5059.07277421,0.125,0
2014-12-07 22:00:00,5345.56809216,0.125,0
2014-12-07 23:00:00,5760.02278899,0.375,0
2014-12-08 00:00:00,5560.92333261,0.25,0
2014-12-08 01:00:00,5057.59428429,0.125,0
2014-12-08 02:00:00,5520.39497884,0.25,0
2014-12-08 03:00:00,5688.65535762,0.25,0
2014-12-08 04:00:00,5542.53531638,0.25,0
2014-12-08 05:00:00,5815.4036656,0.25,0
2014-12-08 06:00:00,5578.40827173,0.25,0
2014-12-08 07:00:00,5362.56191179,0.125,0
2014-12-08 08:00:00,5893.57614641,0.25,0
2014-12-08 09:00:00,5792.60460812,0.25,0
2014-12-08 10:00:00,5901.32242185,0.25,0
2014-12-08 11:00:00,6070.4082058,0.25,0
2014-12-08 12:00:00,5862.23543486,0.25,0
2014-12-08 13:00:00,5377.23450915,0.125,0
2014-12-08 14:00:00,5897.10576819,0.25,0
2014-12-08 15:00:00,5430.45697966,0.125,0
2014-12-08 16:00:00,5768.35431431,0.25,0
2014-12-08 17:00:00,6212.08647229,0.25,0
2014-12-08 18:00:00,5486.6393246,0.125,0
2014-12-08 19:00:00,6025.56738484,0.25,0
2014-12-08 20:00:00,5849.70892163,0.25,0
2014-12-08 21:00:00,5960.66136893,0.25,0
2014-12-08 22:00:00,6343.65837903,0.25,0
2014-12-08 23:00:00,6221.0219745,0.25,0
2014-12-09 00:00:00,6479.6363201,0.25,0
2014-12-09 01:00:00,5819.98392333,0.125,0
2014-12-09 02:00:00,5916.07958493,0.25,0
2014-12-09 03:00:00,5969.7099436,0.25,0
2014-12-09 04:00:00,6166.3587162,0.25,0
2014-12-09 05:00:00,5941.67749006,0.25,0
2014-12-09 06:00:00,6012.66282704,0.25,0
2014-12-09 07:00:00,5988.52063348,0.125,0
2014-12-09 08:00:00,6450.96419652,0.25,0
2014-12-09 09:00:00,6453.60286292,0.25,0
2014-12-09 10:00:00,6574.60617366,0.25,0
2014-12-09 11:00:00,7082.13658321,0.25,0
2014-12-09 12:00:00,6300.18308563,0.25,0
2014-12-09 13:00:00,6559.3728836,0.25,0
2014-12-09 14:00:00,7300.24284889,0.375,0
2014-12-09 15:00:00,6554.85286817,0.25,0
2014-12-09 16:00:00,6392.32031646,0.25,0
2014-12-09 17:00:00,6152.29337061,0.25,0
2014-12-09 18:00:00,6285.23985636,0.25,0
2014-12-09 19:00:00,5977.03397908,0.0,0
2014-12-09 20:00:00,6021.89062828,0.0,0
2014-12-09 21:00:00,6361.54202809,0.125,0
2014-12-09 22:00:00,6576.12464761,0.25,0
2014-12-09 23:00:00,6508.27344085,0.25,0
2014-12-10 00:00:00,6397.27591839,0.25,0
2014-12-10 01:00:00,6005.07085772,0.125,0
2014-12-10 02:00:00,6710.35546777,0.25,0
2014-12-10 03:00:00,6662.58399448,0.25,0
2014-12-10 04:00:00,6995.45991885,0.25,0
2014-12-10 05:00:00,6026.81098229,0.125,0
2014-12-10 06:00:00,6474.47277062,0.25,0
2014-12-10 07:00:00,7053.04009352,0.25,0
2014-12-10 08:00:00,6599.50344696,0.25,0
2014-12-10 09:00:00,6960.82299684,0.25,0
2014-12-10 10:00:00,6737.72868472,0.25,0
2014-12-10 11:00:00,6618.72265025,0.25,0
2014-12-10 12:00:00,6840.73439684,0.25,0
2014-12-10 13:00:00,6080.7570099,0.125,0
2014-12-10 14:00:00,6493.71466448,0.125,0
2014-12-10 15:00:00,6761.49989851,0.125,0
2014-12-10 16:00:00,6969.40640836,0.125,0
2014-12-10 17:00:00,6809.06106276,0.25,0
2014-12-10 18:00:00,6648.29479637,0.125,0
2014-12-10 19:00:00,6914.26657542,0.125,0
2014-12-10 20:00:00,6597.08279253,0.0,0
2014-12-10 21:00:00,6281.53055211,0.0,0
2014-12-10 22:00:00,6583.50630473,0.0,0
2014-12-10 23:00:00,6542.56672472,0.0,0
2014-12-11 00:00:00,6690.05993839,0.0,0
2014-12-11 01:00:00,6476.11400453,0.0,0
2014-12-11 02:00:00,6763.20242417,0.0,0
2014-12-11 03:00:00,7155.10793094,0.125,0
2014-12-11 04:00:00,6066.71928156,0.0,0
2014-12-11 05:00:00,6730.97211656,0.0,0
2014-12-11 06:00:00,6358.59399554,0.0,0
2014-12-11 07:00:00,6379.31187703,0.0,0
2014-12-11 08:00:00,6039.75838659,0.0,0
2014-12-11 09:00:00,6470.85024114,0.0,0
2014-12-11 10:00:00,6630.94098163,0.0,0
2014-12-11 11:00:00,6128.6824476,0.0,0
2014-12-11 12:00:00,7066.89462229,0.0,0
2014-12-11 13:00:00,6300.76001009,0.0,0
2014-12-11 14:00:00,5865.53239474,0.0,0
2014-12-11 15:00:00,6465.14165071,0.0,0
2014-12-11 16:00:00,7149.03249786,0.0,0
2014-12-11 17:00:00,6927.3558495,0.125,0
2014-12-11 18:00:00,6828.04766425,0.125,0
2014-12-11 19:00:00,6680.75780628,0.125,0
2014-12-11 20:00:00,6578.38506798,0.0,0
2014-12-11 21:00:00,6314.96610854,0.0,0
2014-12-11 22:00:00,6003.42322388,0.0,0
2014-12-11 23:00:00,5791.23520494,0.0,0
2014-12-12 00:00:00,6073.16431309,0.0,0
2014-12-12 01:00:00,5891.63559667,0.0,0
2014-12-12 02:00:00,6102.94736779,0.0,0
2014-12-12 03:00:00,6572.97070019,0.0,0
2014-12-12 04:00:00,6107.14288586,0.0,0
2014-12-12 05:00:00,5910.6825354,0.0,0
2014-12-12 06:00:00,6056.81544171,0.0,0
2014-12-12 07:00:00,5834.03307702,0.0,0
2014-12-12 08:00:00,6529.30524536,0.0,0
2014-12-12 09:00:00,5867.87943152,0.0,0
2014-12-12 10:00:00,6235.25129226,0.0,0
2014-12-12 11:00:00,6425.05246855,0.0,0
2014-12-12 12:00:00,6585.78508782,0.0,0
2014-12-12 13:00:00,6766.13150441,0.0,0
2014-12-12 14:00:00,5724.97020595,0.0,0
2014-12-12 15:00:00,6464.91850381,0.0,0
2014-12-12 16:00:00,6034.14615085,0.0,0
2014-12-12 17:00:00,6125.10144932,0.0,0
2014-12-12 18:00:00,6567.79572964,0.0,0
2014-12-12 19:00:00,5975.59973104,0.0,0
2014-12-12 20:00:00,6322.17336381,0.0,0
2014-12-12 21:00:00,6089.99284433,0.0,0
2014-12-12 22:00:00,5963.53048275,0.0,0
2014-12-12 23:00:00,6482.5653952,0.0,0
2014-12-13 00:00:00,6007.96447352,0.0,0
2014-12-13 01:00:00,5996.24334206,0.0,0
2014-12-13 02:00:00,6236.51810808,0.0,0
2014-12-13 03:00:00,6282.89059078,0.0,0
2014-12-13 04:00:00,5751.16308991,0.0,0
2014-12-13 05:00:00,6317.83908251,0.0,0
2014-12-13 06:00:00,5801.86652809,0.0,0
2014-12-13 07:00:00,5716.48244513,0.0,0
2014-12-13 08:00:00,5295.05250904,0.125,0
2014-12-13 09:00:00,5894.94536522,0.125,0
2014-12-13 10:00:00,6010.14393627,0.125,0
2014-12-13 11:00:00,5707.62204926,0.0,0
2014-12-13 12:00:00,6240.91707177,0.0,0
2014-12-13 13:00:00,6051.70137056,0.0,0
2014-12-13 14:00:00,5891.20638845,0.0,0
2014-12-13 15:00:00,6356.93183698,0.0,0
2014-12-13 16:00:00,5412.76704491,0.0,0
2014-12-13 17:00:00,5901.35734793,0.0,0
2014-12-13 18:00:00,6045.04888995,0.0,0
2014-12-13 19:00:00,5514.20763885,0.0,0
2014-12-13 20:00:00,5708.40784147,0.0,0
2014-12-13 21:00:00,5751.7748124,0.0,0
2014-12-13 22:00:00,5629.52223428,0.0,0
2014-12-13 23:00:00,5761.47338511,0.0,0
2014-12-14 00:00:00,5685.97875899,0.0,0
2014-12-14 01:00:00,5483.65100856,0.0,0
2014-12-14 02:00:00,5919.27651737,0.0,0
2014-12-14 03:00:00,5531.5923979,0.0,0
2014-12-14 04:00:00,5506.16113598,0.0,0
2014-12-14 05:00:00,5806.28665235,0.0,0
2014-12-14 06:00:00,6136.55394748,0.0,0
2014-12-14 07:00:00,5154.72941901,0.0,0
2014-12-14 08:00:00,5695.0360268,0.0,0
2014-12-14 09:00:00,5741.12807251,0.0,0
2014-12-14 10:00:00,5628.09118111,0.0,0
2014-12-14 11:00:00,6330.05757669,0.0,0
2014-12-14 12:00:00,5954.96040287,0.0,0
2014-12-14 13:00:00,5442.94260287,0.0,0
2014-12-14 14:00:00,5409.26082789,0.0,0
2014-12-14 15:00:00,5833.91343287,0.0,0
2014-12-14 16:00:00,5852.69557221,0.0,0
2014-12-14 17:00:00,5764.73040178,0.0,0
2014-12-14 18:00:00,5386.01652223,0.0,0
2014-12-14 19:00:00,5701.147791,0.0,0
2014-12-14 20:00:00,5522.22647423,0.0,0
2014-12-14 21:00:00,6058.20262589,0.0,0
2014-12-14 22:00:00,5293.12952444,0.0,0
2014-12-14 23:00:00,5537.94403004,0.0,0
2014-12-15 00:00:00,5236.58360219,0.0,0
2014-12-15 01:00:00,5244.91035626,0.0,0
2014-12-15 02:00:00,5518.82321622,0.0,0
2014-12-15 03:00:00,5449.28328538,0.0,0
2014-12-15 04:00:00,5372.35819033,0.0,0
2014-12-15 05:00:00,5946.15426287,0.0,0
2014-12-15 06:00:00,5533.88617229,0.0,0
2014-12-15 07:00:00,5878.95025965,0.0,0
2014-12-15 08:00:00,5232.25346841,0.0,0
2014-12-15 09:00:00,5439.03142644,0.0,0
2014-12-15 10:00:00,5114.11664501,0.0,0
2014-12-15 11:00:00,5914.58529031,0.0,0
2014-12-15 12:00:00,5235.51063666,0.0,0
2014-12-15 13:00:00,5927.62473742,0.0,0
2014-12-15 14:00:00,5237.4394951,0.0,0
2014-12-15 15:00:00,5492.53507019,0.0,0
2014-12-15 16:00:00,4714.81963459,0.0,0
2014-12-15 17:00:00,5457.53702999,0.0,0
