timestamp,value,anomaly_score,label
2014-11-26 14:00:00,1047.65526927,0.125,0
2014-11-26 15:00:00,769.614088433,0.125,0
2014-11-26 16:00:00,1074.89316297,0.125,0
2014-11-26 17:00:00,2086.08128108,0.125,0
2014-11-26 18:00:00,1827.35397487,0.125,0
2014-11-26 19:00:00,1312.4476085,0.125,0
2014-11-26 20:00:00,1190.71349481,0.125,0
2014-11-26 21:00:00,1173.9730075,0.125,0
2014-11-26 22:00:00,1862.94744575,0.125,0
2014-11-26 23:00:00,1204.12048511,0.125,0
2014-11-27 00:00:00,1949.64959636,0.125,0
2014-11-27 01:00:00,1621.75546957,0.125,0
2014-11-27 02:00:00,1925.4214337,0.125,0
2014-11-27 03:00:00,812.981849208,0.125,0
2014-11-27 04:00:00,1230.04540505,0.125,0
2014-11-27 05:00:00,759.265221885,0.125,0
2014-11-27 06:00:00,1473.42340989,0.125,0
2014-11-27 07:00:00,1208.19785959,0.125,0
2014-11-27 08:00:00,979.799002738,0.125,0
2014-11-27 09:00:00,1823.01574104,0.125,0
2014-11-27 10:00:00,1180.17236293,0.125,0
2014-11-27 11:00:00,1536.06290049,0.125,0
2014-11-27 12:00:00,1399.38218327,0.125,0
2014-11-27 13:00:00,588.920467232,0.125,0
2014-11-27 14:00:00,639.45123091,0.125,0
2014-11-27 15:00:00,940.960945671,0.125,0
2014-11-27 16:00:00,320.472312608,0.125,0
2014-11-27 17:00:00,1144.53659396,0.125,0
2014-11-27 18:00:00,182.407887979,0.125,0
2014-11-27 19:00:00,1606.55798268,0.125,0
2014-11-27 20:00:00,509.212993571,0.125,0
2014-11-27 21:00:00,1568.47468699,0.125,0
2014-11-27 22:00:00,488.319120543,0.125,0
2014-11-27 23:00:00,175.003156429,0.125,0
2014-11-28 00:00:00,641.772063638,0.125,0
2014-11-28 01:00:00,609.591650858,0.125,0
2014-11-28 02:00:00,-279.313020906,0.125,0
2014-11-28 03:00:00,1056.90645657,0.125,0
2014-11-28 04:00:00,-65.510331259,0.125,0
2014-11-28 05:00:00,629.923503931,0.125,0
2014-11-28 06:00:00,676.007502291,0.125,0
2014-11-28 07:00:00,463.60603946,0.125,0
2014-11-28 08:00:00,301.27109983,0.125,0
2014-11-28 09:00:00,426.21363787,0.125,0
2014-11-28 10:00:00,-241.783511219,0.125,0
2014-11-28 11:00:00,-142.224670634,0.125,0
2014-11-28 12:00:00,-331.13563355,0.125,0
2014-11-28 13:00:00,985.310065035,0.125,0
2014-11-28 14:00:00,911.088490516,0.125,0
2014-11-28 15:00:00,259.463276013,0.125,0
2014-11-28 16:00:00,-522.383957825,0.125,0
2014-11-28 17:00:00,61.1061497131,0.125,0
2014-11-28 18:00:00,788.26725244,0.125,0
2014-11-28 19:00:00,-239.156849245,0.125,0
2014-11-28 20:00:00,367.498273151,0.125,0
2014-11-28 21:00:00,-551.308793461,0.125,0
2014-11-28 22:00:00,251.341131963,0.125,0
2014-11-28 23:00:00,-603.212390608,0.125,0
2014-11-29 00:00:00,-771.302158323,0.125,0
2014-11-29 01:00:00,-663.05366747,0.0,0
2014-11-29 02:00:00,-648.376751266,0.0,0
2014-11-29 03:00:00,-697.339157633,0.0,0
2014-11-29 04:00:00,102.333310946,0.125,0
2014-11-29 05:00:00,-262.143033534,0.125,0
2014-11-29 06:00:00,-485.529056523,0.125,0
2014-11-29 07:00:00,-893.950600142,0.125,0
2014-11-29 08:00:00,-884.274663514,0.0,0
2014-11-29 09:00:00,-785.017311258,0.0,0
2014-11-29 10:00:00,-985.752702579,0.0,0
2014-11-29 11:00:00,-673.065451295,0.0,0
2014-11-29 12:00:00,-235.26691948,0.125,0
2014-11-29 13:00:00,-1085.41011064,0.125,0
2014-11-29 14:00:00,220.954524053,0.125,0
2014-11-29 15:00:00,-1193.59069048,0.125,0
2014-11-29 16:00:00,-605.100282843,0.125,0
2014-11-29 17:00:00,611.08515444,0.125,0
2014-11-29 18:00:00,-148.558640704,0.125,0
2014-11-29 19:00:00,-738.923434303,0.125,0
2014-11-29 20:00:00,-1063.32863621,0.125,0
2014-11-29 21:00:00,-353.876448672,0.125,0
2014-11-29 22:00:00,-667.356132653,0.125,0
2014-11-29 23:00:00,-863.350652005,0.125,0
2014-11-30 00:00:00,-529.88708033,0.125,0
2014-11-30 01:00:00,-946.756758217,0.125,0
2014-11-30 02:00:00,618.298775897,0.125,0
2014-11-30 03:00:00,117.211060996,0.125,0
2014-11-30 04:00:00,-344.041660303,0.125,0
2014-11-30 05:00:00,-386.360669383,0.125,0
2014-11-30 06:00:00,-1023.82607105,0.125,0
2014-11-30 07:00:00,-315.274230463,0.125,0
2014-11-30 08:00:00,-939.953491009,0.125,0
2014-11-30 09:00:00,-1275.64576605,0.125,0
2014-11-30 10:00:00,168.522852581,0.125,0
2014-11-30 11:00:00,-1243.74007924,0.125,0
2014-11-30 12:00:00,-928.119907749,0.125,0
2014-11-30 13:00:00,-1090.24327959,0.0,0
2014-11-30 14:00:00,-1257.0842015,0.0,0
2014-11-30 15:00:00,-481.976265643,0.125,0
2014-11-30 16:00:00,-1543.87292346,0.125,0
2014-11-30 17:00:00,-881.335684732,0.125,0
2014-11-30 18:00:00,-1062.26350476,0.125,0
2014-11-30 19:00:00,-1466.5345743,0.125,0
2014-11-30 20:00:00,-799.874461931,0.125,0
2014-11-30 21:00:00,-974.015426803,0.125,0
2014-11-30 22:00:00,-1047.41667345,0.125,0
2014-11-30 23:00:00,-250.759871092,0.125,0
2014-12-01 00:00:00,-466.17307862,0.125,0
2014-12-01 01:00:00,-767.867732187,0.125,0
2014-12-01 02:00:00,-632.819313877,0.125,0
2014-12-01 03:00:00,-1068.32435405,0.125,0
2014-12-01 04:00:00,-786.557797836,0.125,0
2014-12-01 05:00:00,-119.301419368,0.125,0
2014-12-01 06:00:00,-664.747734275,0.125,0
2014-12-01 07:00:00,-559.23284646,0.125,0
2014-12-01 08:00:00,391.108418815,0.125,0
2014-12-01 09:00:00,-957.941449931,0.125,0
2014-12-01 10:00:00,-105.222898942,0.125,0
2014-12-01 11:00:00,330.157415034,0.125,0
2014-12-01 12:00:00,-1079.43594123,0.125,0
2014-12-01 13:00:00,-515.996813304,0.125,0
2014-12-01 14:00:00,-697.86306619,0.125,0
2014-12-01 15:00:00,-725.268027303,0.125,0
2014-12-01 16:00:00,-979.277052362,0.125,0
2014-12-01 17:00:00,-879.570202052,0.125,0
2014-12-01 18:00:00,230.999581076,0.125,0
2014-12-01 19:00:00,-81.0588647771,0.125,0
2014-12-01 20:00:00,37.1789211641,0.125,0
2014-12-01 21:00:00,456.7404135,0.125,0
2014-12-01 22:00:00,-477.921507359,0.125,0
2014-12-01 23:00:00,143.603994101,0.125,0
2014-12-02 00:00:00,-265.805141275,0.125,0
2014-12-02 01:00:00,-455.873462888,0.125,0
2014-12-02 02:00:00,290.680007928,0.125,0
2014-12-02 03:00:00,-122.724481823,0.125,0
2014-12-02 04:00:00,-642.727879362,0.125,0
2014-12-02 05:00:00,-194.75859534,0.125,0
2014-12-02 06:00:00,707.664584749,0.125,0
2014-12-02 07:00:00,580.217250102,0.125,0
2014-12-02 08:00:00,-702.400526964,0.125,0
2014-12-02 09:00:00,110.993544145,0.125,0
2014-12-02 10:00:00,524.00220277,0.125,0
2014-12-02 11:00:00,-678.063675572,0.125,0
2014-12-02 12:00:00,878.300102765,0.125,0
2014-12-02 13:00:00,-61.5226852122,0.125,0
2014-12-02 14:00:00,387.198347213,0.0,0
2014-12-02 15:00:00,188.469608609,0.125,0
2014-12-02 16:00:00,1113.71804075,0.0,0
2014-12-02 17:00:00,-376.44814085,0.0,0
2014-12-02 18:00:00,329.391698905,0.0,0
2014-12-02 19:00:00,-97.4248068541,0.125,0
2014-12-02 20:00:00,684.398550475,0.0,0
2014-12-02 21:00:00,1637.37137977,0.0,0
2014-12-02 22:00:00,-198.262159164,0.0,0
2014-12-02 23:00:00,569.74897675,0.0,0
2014-12-03 00:00:00,567.193165849,0.0,0
2014-12-03 01:00:00,1453.74732996,0.0,0
2014-12-03 02:00:00,230.028782679,0.0,0
2014-12-03 03:00:00,1011.32320453,0.0,0
2014-12-03 04:00:00,1653.35114088,0.0,0
2014-12-03 05:00:00,713.211537574,0.0,0
2014-12-03 06:00:00,530.821650478,0.0,0
2014-12-03 07:00:00,844.357963661,0.0,0
2014-12-03 08:00:00,1216.82606997,0.0,0
2014-12-03 09:00:00,498.348693141,0.0,0
2014-12-03 10:00:00,1855.47790712,0.0,0
2014-12-03 11:00:00,1089.52939635,0.0,0
2014-12-03 12:00:00,-328.601068287,0.0,0
2014-12-03 13:00:00,611.923494759,0.0,0
2014-12-03 14:00:00,1981.58728897,0.0,0
2014-12-03 15:00:00,756.265437457,0.0,0
2014-12-03 16:00:00,1233.93809616,0.0,0
2014-12-03 17:00:00,1345.00055319,0.0,0
2014-12-03 18:00:00,562.201168768,0.0,0
2014-12-03 19:00:00,1646.31363551,0.0,0
2014-12-03 20:00:00,1649.37787964,0.0,0
2014-12-03 21:00:00,2414.40539245,0.0,0
2014-12-03 22:00:00,2030.88158057,0.125,0
2014-12-03 23:00:00,1590.14903178,0.125,0
2014-12-04 00:00:00,1543.92830699,0.0,0
2014-12-04 01:00:00,1924.54164128,0.0,0
2014-12-04 02:00:00,1211.42034869,0.0,0
2014-12-04 03:00:00,1743.42350611,0.0,0
2014-12-04 04:00:00,1901.43569175,0.0,0
2014-12-04 05:00:00,2033.85795943,0.0,0
2014-12-04 06:00:00,1222.68236924,0.0,0
2014-12-04 07:00:00,2555.8768892,0.125,0
2014-12-04 08:00:00,2206.62083839,0.125,0
2014-12-04 09:00:00,3141.88983962,0.125,0
2014-12-04 10:00:00,969.216170056,0.125,0
2014-12-04 11:00:00,1650.22311505,0.125,0
2014-12-04 12:00:00,1115.64176596,0.0,0
2014-12-04 13:00:00,1791.84620559,0.125,0
2014-12-04 14:00:00,2185.55897586,0.0,0
2014-12-04 15:00:00,2909.81440426,0.125,0
2014-12-04 16:00:00,1860.55922936,0.125,0
2014-12-04 17:00:00,1507.27066485,0.125,0
2014-12-04 18:00:00,1978.03185549,0.0,0
2014-12-04 19:00:00,2466.61420433,0.125,0
2014-12-04 20:00:00,2269.19581167,0.125,0
2014-12-04 21:00:00,2860.3253913,0.125,0
2014-12-04 22:00:00,2070.93075312,0.125,0
2014-12-04 23:00:00,1414.9248518,0.125,0
2014-12-05 00:00:00,2736.49450112,0.125,0
2014-12-05 01:00:00,1720.32818303,0.125,0
2014-12-05 02:00:00,2604.40082169,0.125,0
2014-12-05 03:00:00,2568.93789513,0.125,0
2014-12-05 04:00:00,2512.22349077,0.125,0
2014-12-05 05:00:00,3205.30396204,0.125,0
2014-12-05 06:00:00,2251.9169204,0.125,0
2014-12-05 07:00:00,1709.39265533,0.125,0
2014-12-05 08:00:00,2411.25431665,0.125,0
2014-12-05 09:00:00,2273.91701907,0.125,0
2014-12-05 10:00:00,2718.01635984,0.125,0
2014-12-05 11:00:00,3227.54643856,0.125,0
2014-12-05 12:00:00,1510.37745563,0.125,0
2014-12-05 13:00:00,2315.97103116,0.125,0
2014-12-05 14:00:00,2464.17573312,0.125,0
2014-12-05 15:00:00,2709.1347041,0.125,0
2014-12-05 16:00:00,2088.44496516,0.125,0
2014-12-05 17:00:00,2636.06280189,0.125,0
2014-12-05 18:00:00,2633.32577518,0.125,0
2014-12-05 19:00:00,2436.90437157,0.125,0
2014-12-05 20:00:00,2380.64237413,0.125,0
2014-12-05 21:00:00,3176.72384075,0.125,0
2014-12-05 22:00:00,2777.44612494,0.125,0
2014-12-05 23:00:00,3416.92646066,0.125,0
2014-12-06 00:00:00,2297.94850169,0.125,0
2014-12-06 01:00:00,1804.23477756,0.125,0
2014-12-06 02:00:00,2223.56733195,0.125,0
2014-12-06 03:00:00,2463.71864545,0.125,0
2014-12-06 04:00:00,2287.6558217,0.125,0
2014-12-06 05:00:00,2191.99096082,0.125,0
2014-12-06 06:00:00,1598.43257295,0.0,0
2014-12-06 07:00:00,1978.5678023,0.0,0
2014-12-06 08:00:00,1817.26501476,0.0,0
2014-12-06 09:00:00,2508.52163298,0.125,0
2014-12-06 10:00:00,2513.49462003,0.125,0
2014-12-06 11:00:00,3097.93511495,0.125,0
2014-12-06 12:00:00,2146.44227629,0.125,0
2014-12-06 13:00:00,2770.78078253,0.125,0
2014-12-06 14:00:00,2038.80452966,0.125,0
2014-12-06 15:00:00,1502.40643545,0.125,0
2014-12-06 16:00:00,2460.71483479,0.0,0
2014-12-06 17:00:00,1963.58085682,0.0,0
2014-12-06 18:00:00,1785.83686877,0.0,0
2014-12-06 19:00:00,1804.19466989,0.0,0
2014-12-06 20:00:00,2707.699546,0.125,0
2014-12-06 21:00:00,2927.5069107,0.125,0
2014-12-06 22:00:00,2621.56190823,0.125,0
2014-12-06 23:00:00,1956.48772994,0.125,0
2014-12-07 00:00:00,1412.99018659,0.0,0
2014-12-07 01:00:00,2155.80062612,0.0,0
2014-12-07 02:00:00,2576.64438435,0.0,0
2014-12-07 03:00:00,2412.26431526,0.125,0
2014-12-07 04:00:00,2123.63097291,0.125,0
2014-12-07 05:00:00,2050.15192293,0.125,0
2014-12-07 06:00:00,1488.38786107,0.0,0
2014-12-07 07:00:00,2105.08209035,0.0,0
2014-12-07 08:00:00,1881.88678397,0.0,0
2014-12-07 09:00:00,1858.70652855,0.0,0
2014-12-07 10:00:00,1693.73567777,0.0,0
2014-12-07 11:00:00,1184.58865532,0.0,0
2014-12-07 12:00:00,1437.21906544,0.0,0
2014-12-07 13:00:00,2087.02871475,0.0,0
2014-12-07 14:00:00,1691.42110281,0.0,0
2014-12-07 15:00:00,1647.61050425,0.0,0
2014-12-07 16:00:00,1514.97292664,0.0,0
2014-12-07 17:00:00,2277.77493368,0.0,0
2014-12-07 18:00:00,1552.84251035,0.0,0
2014-12-07 19:00:00,1635.69722725,0.0,0
2014-12-07 20:00:00,1552.67040568,0.0,0
2014-12-07 21:00:00,962.209468816,0.0,0
2014-12-07 22:00:00,1378.21140287,0.0,0
2014-12-07 23:00:00,2022.85056932,0.0,0
2014-12-08 00:00:00,1574.11016553,0.0,0
2014-12-08 01:00:00,583.531516871,0.0,0
2014-12-08 02:00:00,1316.10208375,0.0,0
2014-12-08 03:00:00,1524.19085488,0.0,0
2014-12-08 04:00:00,1172.46481167,0.0,0
2014-12-08 05:00:00,1568.50050258,0.0,0
2014-12-08 06:00:00,1056.27028513,0.0,0
2014-12-08 07:00:00,582.565836547,0.0,0
2014-12-08 08:00:00,1441.31048023,0.0,0
2014-12-08 09:00:00,1174.1726406,0.0,0
2014-12-08 10:00:00,1281.82841657,0.0,0
2014-12-08 11:00:00,1498.08783027,0.0,0
2014-12-08 12:00:00,1042.73598952,0.0,0
2014-12-08 13:00:00,94.868995079,0.0,0
2014-12-08 14:00:00,939.690075029,0.0,0
2014-12-08 15:00:00,26.7457970049,0.0,0
2014-12-08 16:00:00,549.395933766,0.0,0
2014-12-08 17:00:00,1261.93026465,0.0,0
2014-12-08 18:00:00,-108.86277921,0.0,0
2014-12-08 19:00:00,775.87897919,0.0,0
2014-12-08 20:00:00,387.505218759,0.0,0
2014-12-08 21:00:00,511.814596547,0.0,0
2014-12-08 22:00:00,1122.5116797,0.0,0
2014-12-08 23:00:00,833.091367385,0.0,0
2014-12-09 00:00:00,1224.82591659,0.0,0
2014-12-09 01:00:00,-19.1883278234,0.0,0
2014-12-09 02:00:00,85.7089385016,0.0,0
2014-12-09 03:00:00,116.39680783,0.0,0
2014-12-09 04:00:00,403.60497648,0.0,0
2014-12-09 05:00:00,-58.8269596986,0.0,0
2014-12-09 06:00:00,7.47300133716,0.0,0
2014-12-09 07:00:00,-94.224025063,0.0,0
2014-12-09 08:00:00,673.253298957,0.0,0
2014-12-09 09:00:00,622.591208865,0.0,0
2014-12-09 10:00:00,784.641112406,0.0,0
2014-12-09 11:00:00,1637.53627375,0.0,0
2014-12-09 12:00:00,193.106912139,0.0,0
2014-12-09 13:00:00,606.690317059,0.0,0
2014-12-09 14:00:00,1880.82835,0.0,0
2014-12-09 15:00:00,506.862756745,0.0,0
2014-12-09 16:00:00,173.877401553,0.0,0
2014-12-09 17:00:00,-295.464982501,0.0,0
2014-12-09 18:00:00,-98.0021199006,0.0,0
2014-12-09 19:00:00,-685.239633193,0.0,0
2014-12-09 20:00:00,-641.144339066,0.0,0
2014-12-09 21:00:00,-69.5908700593,0.0,0
2014-12-09 22:00:00,280.849498683,0.0,0
2014-12-09 23:00:00,129.617788667,0.0,0
2014-12-10 00:00:00,-96.6469601365,0.0,0
2014-12-10 01:00:00,-822.380458083,0.0,0
2014-12-10 02:00:00,410.528498377,0.0,0
2014-12-10 03:00:00,302.714182747,0.0,0
2014-12-10 04:00:00,875.481944864,0.0,0
2014-12-10 05:00:00,-870.339879892,0.0,0
2014-12-10 06:00:00,-89.0701680809,0.0,0
2014-12-10 07:00:00,927.520508684,0.0,0
2014-12-10 08:00:00,105.882008154,0.0,0
2014-12-10 09:00:00,738.992678959,0.0,0
2014-12-10 10:00:00,332.067021146,0.0,0
2014-12-10 11:00:00,112.645413828,0.0,0
2014-12-10 12:00:00,503.150122341,0.0,0
2014-12-10 13:00:00,-855.236603818,0.0,0
2014-12-10 14:00:00,-120.467115686,0.0,0
2014-12-10 15:00:00,357.374035267,0.0,0
2014-12-10 16:00:00,730.35063551,0.0,0
2014-12-10 17:00:00,448.64968458,0.0,0
2014-12-10 18:00:00,168.073632483,0.0,0
2014-12-10 19:00:00,650.200906666,0.0,0
2014-12-10 20:00:00,94.4617775573,0.0,0
2014-12-10 21:00:00,-456.52933685,0.0,0
2014-12-10 22:00:00,95.3063696407,0.0,0
2014-12-10 23:00:00,37.5618836626,0.0,0
2014-12-11 00:00:00,317.571231635,0.0,0
2014-12-11 01:00:00,-45.0594489615,0.0,0
2014-12-11 02:00:00,487.371303455,0.0,0
2014-12-11 03:00:00,1208.42134791,0.0,0
2014-12-11 04:00:00,-708.053084531,0.0,0
2014-12-11 05:00:00,501.986503062,0.0,0
2014-12-11 06:00:00,-134.526436696,0.0,0
2014-12-11 07:00:00,-68.5287955387,0.0,0
2014-12-11 08:00:00,-643.236906338,0.0,0
2014-12-11 09:00:00,157.656283187,0.0,0
2014-12-11 10:00:00,476.954601467,0.0,0
2014-12-11 11:00:00,-383.110376471,0.0,0
2014-12-11 12:00:00,1326.58969752,0.0,0
2014-12-11 13:00:00,-0.925794167191,0.0,0
2014-12-11 14:00:00,-736.99521703,0.0,0
2014-12-11 15:00:00,373.400671567,0.0,0
2014-12-11 16:00:00,1635.46868949,0.0,0
2014-12-11 17:00:00,1284.35721628,0.0,0
2014-12-11 18:00:00,1152.75943058,0.0,0
2014-12-11 19:00:00,936.921723228,0.0,0
2014-12-11 20:00:00,802.441033744,0.0,0
2014-12-11 21:00:00,382.06685596,0.0,0
2014-12-11 22:00:00,-122.90503176,0.0,0
2014-12-11 23:00:00,-449.568133851,0.0,0
2014-12-12 00:00:00,105.86956812,0.0,0
2014-12-12 01:00:00,-163.907112691,0.0,0
2014-12-12 02:00:00,267.773576854,0.0,0
2014-12-12 03:00:00,1161.73208949,0.0,0
2014-12-12 04:00:00,388.121662558,0.0,0
2014-12-12 05:00:00,95.7086438179,0.0,0
2014-12-12 06:00:00,415.008306378,0.0,0
2014-12-12 07:00:00,77.4183485916,0.0,0
2014-12-12 08:00:00,1377.4592691,0.0,0
2014-12-12 09:00:00,259.391734831,0.0,0
2014-12-12 10:00:00,976.317018013,0.0,0
2014-12-12 11:00:00,1377.33642916,0.0,0
2014-12-12 12:00:00,1727.17406595,0.0,0
2014-12-12 13:00:00,2112.58317226,0.0,0
2014-12-12 14:00:00,320.701924723,0.0,0
2014-12-12 15:00:00,1704.9071514,0.0,0
2014-12-12 16:00:00,1002.28276434,0.0,0
2014-12-12 17:00:00,1230.28092394,0.0,0
2014-12-12 18:00:00,2085.78086823,0.0,0
2014-12-12 19:00:00,1096.49102642,0.0,0
2014-12-12 20:00:00,1781.24018665,0.0,0
2014-12-12 21:00:00,1434.36220034,0.0,0
2014-12-12 22:00:00,1276.16957979,0.0,0
2014-12-12 23:00:00,2268.99860201,0.0,0
2014-12-13 00:00:00,1490.36330567,0.0,0
2014-12-13 01:00:00,1537.06597781,0.0,0
2014-12-13 02:00:00,2033.07200895,0.0,0
2014-12-13 03:00:00,2183.33554133,0.0,0
2014-12-13 04:00:00,1302.81764125,0.0,0
2014-12-13 05:00:00,2380.54094848,0.0,0
2014-12-13 06:00:00,1527.82242796,0.0,0
2014-12-13 07:00:00,1442.59415351,0.0,0
2014-12-13 08:00:00,757.964325229,0.0,0
2014-12-13 09:00:00,1893.96473635,0.0,0
2014-12-13 10:00:00,2165.44498039,0.0,0
2014-12-13 11:00:00,1691.7688836,0.0,0
2014-12-13 12:00:00,2707.84617006,0.0,0
2014-12-13 13:00:00,2435.26167163,0.0,0
2014-12-13 14:00:00,2213.35529114,0.0,0
2014-12-13 15:00:00,3107.37613987,0.0,0
2014-12-13 16:00:00,1487.06190639,0.0,0
2014-12-13 17:00:00,2420.57326311,0.0,0
2014-12-13 18:00:00,2738.4559744,0.0,0
2014-12-13 19:00:00,1852.95703096,0.0,0
2014-12-13 20:00:00,2259.36067383,0.0,0
2014-12-13 21:00:00,2396.01239412,0.0,0
2014-12-13 22:00:00,2236.50823575,0.0,0
2014-12-13 23:00:00,2529.31807479,0.0,0
2014-12-14 00:00:00,2451.31848214,0.0,0
2014-12-14 01:00:00,2146.19561542,0.0,0
2014-12-14 02:00:00,2977.46195919,0.0,0
2014-12-14 03:00:00,2339.76693797,0.0,0
2014-12-14 04:00:00,2346.83358138,0.0,0
2014-12-14 05:00:00,2933.19857001,0.0,0
2014-12-14 06:00:00,3572.12457673,0.125,0
2014-12-14 07:00:00,1870.48305971,0.125,0
2014-12-14 08:00:00,2881.42637392,0.125,0
2014-12-14 09:00:00,3009.94068978,0.125,0
2014-12-14 10:00:00,2853.42249182,0.125,0
2014-12-14 11:00:00,4148.63679401,0.125,0
2014-12-14 12:00:00,3522.15101763,0.125,0
2014-12-14 13:00:00,2650.13162455,0.125,0
2014-12-14 14:00:00,2629.50021334,0.125,0
2014-12-14 15:00:00,3424.56565671,0.125,0
2014-12-14 16:00:00,3494.49245602,0.125,0
2014-12-14 17:00:00,3372.56457276,0.125,0
2014-12-14 18:00:00,2730.69529855,0.125,0
2014-12-14 19:00:00,3324.30850065,0.125,0
2014-12-14 20:00:00,3035.45425589,0.125,0
2014-12-14 21:00:00,4019.56697469,0.125,0
2014-12-14 22:00:00,2682.35500062,0.125,0
2014-12-14 23:00:00,3144.00688285,0.125,0
2014-12-15 00:00:00,2630.16870432,0.0,0
2014-12-15 01:00:00,2666.75175288,0.0,0
2014-12-15 02:00:00,3175.10758036,0.0,0
2014-12-15 03:00:00,3069.35082704,0.0,0
2014-12-15 04:00:00,2948.64469868,0.125,0
2014-12-15 05:00:00,3986.32205458,0.125,0
2014-12-15 06:00:00,3264.11276772,0.125,0
2014-12-15 07:00:00,3890.33497985,0.125,0
2014-12-15 08:00:00,2746.48512417,0.125,0
2014-12-15 09:00:00,3122.4545123,0.125,0
2014-12-15 10:00:00,2548.59114723,0.0,0
2014-12-15 11:00:00,3979.31550298,0.125,0
2014-12-15 12:00:00,2770.24679297,0.125,0
2014-12-15 13:00:00,4003.99833777,0.125,0
2014-12-15 14:00:00,2771.31869374,0.125,0
2014-12-15 15:00:00,3222.0862923,0.125,0
2014-12-15 16:00:00,1829.51989247,0.0,0
2014-12-15 17:00:00,3145.83992364,0.0,0
2014-12-15 18:00:00,3275.48112012,0.0,0
2014-12-15 19:00:00,2304.22927544,0.0,0
2014-12-15 20:00:00,3118.12356179,0.0,0
