timestamp,value,anomaly_score,label
2014-11-25 14:00:00,2583.4995935,0.125,0
2014-11-25 15:00:00,2674.56318199,0.125,0
2014-11-25 16:00:00,2780.59942999,0.125,0
2014-11-25 17:00:00,2582.66647692,0.125,0
2014-11-25 18:00:00,2054.30349142,0.125,0
2014-11-25 19:00:00,2310.51226643,0.125,0
2014-11-25 20:00:00,2738.0904544,0.125,0
2014-11-25 21:00:00,2644.31846752,0.125,0
2014-11-25 22:00:00,2403.04521345,0.125,0
2014-11-25 23:00:00,2618.31490147,0.125,0
2014-11-26 00:00:00,2434.49117741,0.125,0
2014-11-26 01:00:00,2707.76966241,0.125,0
2014-11-26 02:00:00,2268.64487396,0.125,0
2014-11-26 03:00:00,2730.90763494,0.125,0
2014-11-26 04:00:00,2693.80932619,0.125,0
2014-11-26 05:00:00,2638.39737862,0.125,0
2014-11-26 06:00:00,2617.58048815,0.125,0
2014-11-26 07:00:00,2669.84379187,0.125,0
2014-11-26 08:00:00,2422.2945195,0.125,0
2014-11-26 09:00:00,2548.53741647,0.125,0
2014-11-26 10:00:00,2739.91876462,0.125,0
2014-11-26 11:00:00,2839.89478456,0.125,0
2014-11-26 12:00:00,2575.09244959,0.125,0
2014-11-26 13:00:00,2490.96554536,0.125,0
2014-11-26 14:00:00,2266.92756975,0.125,0
2014-11-26 15:00:00,2112.2357012,0.125,0
2014-11-26 16:00:00,2261.10772969,0.125,0
2014-11-26 17:00:00,2777.44507642,0.125,0
2014-11-26 18:00:00,2631.9642994,0.125,0
2014-11-26 19:00:00,2352.81827996,0.125,0
2014-11-26 20:00:00,2278.33095636,0.125,0
2014-11-26 21:00:00,2258.4128151,0.125,0
2014-11-26 22:00:00,2606.05424668,0.125,0
2014-11-26 23:00:00,2251.49935012,0.125,0
2014-11-27 00:00:00,2628.54704372,0.125,0
2014-11-27 01:00:00,2446.41856142,0.125,0
2014-11-27 02:00:00,2593.37925797,0.125,0
2014-11-27 03:00:00,2002.72173511,0.125,0
2014-11-27 04:00:00,2209.02523512,0.125,0
2014-11-27 05:00:00,1952.99390939,0.125,0
2014-11-27 06:00:00,2314.50082075,0.125,0
2014-11-27 07:00:00,2166.0652049,0.125,0
2014-11-27 08:00:00,2037.13025527,0.125,0
2014-11-27 09:00:00,2466.81754025,0.125,0
2014-11-27 10:00:00,2122.72486953,0.125,0
2014-11-27 11:00:00,2299.36510252,0.125,0
2014-11-27 12:00:00,2219.86970333,0.125,0
2014-11-27 13:00:00,1789.87451785,0.125,0
2014-11-27 14:00:00,1808.97025513,0.125,0
2014-11-27 15:00:00,1959.40297966,0.125,0
2014-11-27 16:00:00,1630.13766759,0.125,0
2014-11-27 17:00:00,2054.08470495,0.125,0
2014-11-27 18:00:00,1548.1966206,0.125,0
2014-11-27 19:00:00,2286.19134881,0.125,0
2014-11-27 20:00:00,1711.3586975,0.125,0
2014-11-27 21:00:00,2260.82710253,0.125,0
2014-11-27 22:00:00,1696.58084139,0.125,0
2014-11-27 23:00:00,1532.68973248,0.125,0
2014-11-28 00:00:00,1776.08491152,0.125,0
2014-11-28 01:00:00,1760.47313693,0.125,0
2014-11-28 02:00:00,1299.49763772,0.125,0
2014-11-28 03:00:00,1998.70020951,0.125,0
2014-11-28 04:00:00,1418.06489821,0.125,0
2014-11-28 05:00:00,1785.48792266,0.125,0
2014-11-28 06:00:00,1815.68593647,0.125,0
2014-11-28 07:00:00,1712.30641435,0.125,0
2014-11-28 08:00:00,1636.11433513,0.125,0
2014-11-28 09:00:00,1710.70777108,0.125,0
2014-11-28 10:00:00,1373.35871692,0.125,0
2014-11-28 11:00:00,1437.03859303,0.125,0
2014-11-28 12:00:00,1351.61950646,0.125,0
2014-11-28 13:00:00,2051.62580936,0.125,0
2014-11-28 14:00:00,2028.36502684,0.125,0
2014-11-28 15:00:00,1705.52665687,0.125,0
2014-11-28 16:00:00,1316.08542293,0.125,0
2014-11-28 17:00:00,1639.17549806,0.125,0
2014-11-28 18:00:00,2038.36893195,0.125,0
2014-11-28 19:00:00,1524.76137974,0.125,0
2014-11-28 20:00:00,1863.711082,0.125,0
2014-11-28 21:00:00,1409.2340452,0.125,0
2014-11-28 22:00:00,1852.84223461,0.125,0
2014-11-28 23:00:00,1434.39686683,0.125,0
2014-11-29 00:00:00,1374.85051051,0.125,0
2014-11-29 01:00:00,1460.54366951,0.125,0
2014-11-29 02:00:00,1498.76602208,0.125,0
2014-11-29 03:00:00,1505.10671097,0.125,0
2014-11-29 04:00:00,1954.81654602,0.125,0
2014-11-29 05:00:00,1799.3122856,0.0,0
2014-11-29 06:00:00,1718.56000297,0.0,0
2014-11-29 07:00:00,1542.65150742,0.125,0
2014-11-29 08:00:00,1585.78202976,0.125,0
2014-11-29 09:00:00,1676.7952127,0.125,0
2014-11-29 10:00:00,1612.72452524,0.125,0
2014-11-29 11:00:00,1817.30911114,0.0,0
2014-11-29 12:00:00,2088.23741011,0.0,0
2014-11-29 13:00:00,1689.34899545,0.0,0
2014-11-29 14:00:00,2415.03725491,0.125,0
2014-11-29 15:00:00,1724.35018468,0.125,0
2014-11-29 16:00:00,2078.24215968,0.125,0
2014-11-29 17:00:00,2760.19382794,0.125,0
2014-11-29 18:00:00,2413.85230374,0.125,0
2014-11-29 19:00:00,2156.70188979,0.125,0
2014-11-29 20:00:00,2039.0806778,0.125,0
2014-11-29 21:00:00,2461.0015472,0.125,0
2014-11-29 22:00:00,2350.93260699,0.125,0
2014-11-29 23:00:00,2302.95125062,0.125,0
2014-11-30 00:00:00,2531.64487479,0.125,0
2014-11-30 01:00:00,2370.26149023,0.0,0
2014-11-30 02:00:00,3242.15780503,0.0,0
2014-11-30 03:00:00,3038.42336274,0.125,0
2014-11-30 04:00:00,2856.1470802,0.125,0
2014-11-30 05:00:00,2892.78506037,0.125,0
2014-11-30 06:00:00,2620.00471018,0.0,0
2014-11-30 07:00:00,3049.03066824,0.125,0
2014-11-30 08:00:00,2784.0457609,0.125,0
2014-11-30 09:00:00,2670.11572569,0.125,0
2014-11-30 10:00:00,3483.88073543,0.125,0
2014-11-30 11:00:00,2809.98341324,0.125,0
2014-11-30 12:00:00,3036.61552683,0.125,0
2014-11-30 13:00:00,3014.69342128,0.125,0
2014-11-30 14:00:00,2990.59862307,0.125,0
2014-11-30 15:00:00,3457.45894536,0.125,0
2014-11-30 16:00:00,2967.50995199,0.125,0
2014-11-30 17:00:00,3376.06522756,0.125,0
2014-11-30 18:00:00,3345.31010094,0.125,0
2014-11-30 19:00:00,3198.25477636,0.125,0
2014-11-30 20:00:00,3609.11445502,0.125,0
2014-11-30 21:00:00,3581.90902699,0.125,0
2014-11-30 22:00:00,3607.09388956,0.125,0
2014-11-30 23:00:00,4085.403652,0.125,0
2014-12-01 00:00:00,4036.28044364,0.125,0
2014-12-01 01:00:00,3941.97326142,0.125,0
2014-12-01 02:00:00,4074.90797464,0.125,0
2014-12-01 03:00:00,3910.27744348,0.125,0
2014-12-01 04:00:00,4118.93683701,0.125,0
2014-12-01 05:00:00,4527.9942736,0.25,0
2014-12-01 06:00:00,4304.81123159,0.125,0
2014-12-01 07:00:00,4420.23159882,0.125,0
2014-12-01 08:00:00,4975.20450095,0.25,0
2014-12-01 09:00:00,4331.67833686,0.125,0
2014-12-01 10:00:00,4834.52297734,0.25,0
2014-12-01 11:00:00,5119.24858987,0.375,0
2014-12-01 12:00:00,4442.07249743,0.125,0
2014-12-01 13:00:00,4791.97205426,0.125,0
2014-12-01 14:00:00,4752.76405093,0.125,0
2014-12-01 15:00:00,4793.14682716,0.125,0
2014-12-01 16:00:00,4714.55971495,0.125,0
2014-12-01 17:00:00,4819.28432767,0.125,0
2014-12-01 18:00:00,5449.6268749,0.375,0
2014-12-01 19:00:00,5337.80153678,0.125,0
2014-12-01 20:00:00,5449.0663438,0.375,0
2014-12-01 21:00:00,5716.19509639,0.375,0
2014-12-01 22:00:00,5276.68128992,0.125,0
2014-12-01 23:00:00,5646.69224025,0.375,0
2014-12-02 00:00:00,5478.41221594,0.25,0
2014-12-02 01:00:00,5423.14993513,0.25,0
2014-12-02 02:00:00,5854.54757272,0.375,0
2014-12-02 03:00:00,5680.34508251,0.25,0
2014-12-02 04:00:00,5449.2698135,0.125,0
2014-12-02 05:00:00,5721.10130351,0.25,0
2014-12-02 06:00:00,6228.29195232,0.375,0
2014-12-02 07:00:00,6197.54653479,0.25,0
2014-12-02 08:00:00,5563.56606109,0.125,0
2014-12-02 09:00:00,6020.05872243,0.25,0
2014-12-02 10:00:00,6266.48618311,0.25,0
2014-12-02 11:00:00,5670.02785154,0.125,0
2014-12-02 12:00:00,6509.07917373,0.25,0
2014-12-02 13:00:00,6046.1900105,0.25,0
2014-12-02 14:00:00,6305.12831961,0.25,0
2014-12-02 15:00:00,6225.21466003,0.25,0
2014-12-02 16:00:00,6729.27773411,0.25,0
2014-12-02 17:00:00,5973.43395164,0.25,0
2014-12-02 18:00:00,6360.03301164,0.25,0
2014-12-02 19:00:00,6154.97586939,0.25,0
2014-12-02 20:00:00,6577.97592876,0.25,0
2014-12-02 21:00:00,7088.54210398,0.25,0
2014-12-02 22:00:00,6144.76529488,0.125,0
2014-12-02 23:00:00,6555.78361965,0.25,0
2014-12-03 00:00:00,6563.77732478,0.25,0
2014-12-03 01:00:00,7033.37330862,0.25,0
2014-12-03 02:00:00,6402.02542575,0.25,0
2014-12-03 03:00:00,6813.63325061,0.25,0
2014-12-03 04:00:00,7151.1270159,0.25,0
2014-12-03 05:00:00,6662.82741299,0.25,0
2014-12-03 06:00:00,6567.74661521,0.25,0
2014-12-03 07:00:00,6729.50060319,0.25,0
2014-12-03 08:00:00,6920.45034889,0.25,0
2014-12-03 09:00:00,6541.57640103,0.125,0
2014-12-03 10:00:00,7242.53972686,0.25,0
2014-12-03 11:00:00,6836.02349577,0.25,0
2014-12-03 12:00:00,6088.32607518,0.125,0
2014-12-03 13:00:00,6567.99225454,0.125,0
2014-12-03 14:00:00,7269.85168415,0.25,0
2014-12-03 15:00:00,6618.49011894,0.125,0
2014-12-03 16:00:00,6853.00464943,0.125,0
2014-12-03 17:00:00,6895.24905545,0.125,0
2014-12-03 18:00:00,6470.57988954,0.125,0
2014-12-03 19:00:00,7017.27852193,0.25,0
2014-12-03 20:00:00,6999.61672743,0.125,0
2014-12-03 21:00:00,7377.76302175,0.25,0
2014-12-03 22:00:00,7156.4575031,0.25,0
2014-12-03 23:00:00,6904.28333683,0.125,0
2014-12-04 00:00:00,6856.6086864,0.125,0
2014-12-04 01:00:00,7030.3139907,0.125,0
2014-12-04 02:00:00,6633.28979215,0.125,0
2014-12-04 03:00:00,6884.02786468,0.125,0
2014-12-04 04:00:00,6939.08226682,0.125,0
2014-12-04 05:00:00,6980.00172009,0.125,0
2014-12-04 06:00:00,6528.58994659,0.125,0
2014-12-04 07:00:00,7193.59715681,0.125,0
2014-12-04 08:00:00,6981.45942313,0.125,0
2014-12-04 09:00:00,7437.89677876,0.125,0
2014-12-04 10:00:00,6274.66855896,0.0,0
2014-12-04 11:00:00,6597.58226379,0.0,0
2014-12-04 12:00:00,6286.77171724,0.125,0
2014-12-04 13:00:00,6606.32911588,0.0,0
2014-12-04 14:00:00,6778.37309214,0.0,0
2014-12-04 15:00:00,7122.32296666,0.0,0
2014-12-04 16:00:00,6542.10979646,0.0,0
2014-12-04 17:00:00,6324.28273477,0.0,0
2014-12-04 18:00:00,6535.62313336,0.0,0
2014-12-04 19:00:00,6756.17539769,0.0,0
2014-12-04 20:00:00,6619.33377996,0.0,0
2014-12-04 21:00:00,6893.33250434,0.0,0
2014-12-04 22:00:00,6448.23216295,0.0,0
2014-12-04 23:00:00,6072.77430458,0.0,0
2014-12-05 00:00:00,6727.75932819,0.125,0
2014-12-05 01:00:00,6165.14713813,0.125,0
2014-12-05 02:00:00,6592.80124808,0.0,0
2014-12-05 03:00:00,6541.79337831,0.125,0
2014-12-05 04:00:00,6480.14771226,0.0,0
2014-12-05 05:00:00,6809.60262216,0.0,0
2014-12-05 06:00:00,6281.86104256,0.0,0
2014-12-05 07:00:00,5968.76061198,0.125,0
2014-12-05 08:00:00,6304.58628389,0.0,0
2014-12-05 09:00:00,6203.93147834,0.0,0
2014-12-05 10:00:00,6406.94102413,0.0,0
2014-12-05 11:00:00,6644.85006959,0.0,0
2014-12-05 12:00:00,5723.60696617,0.0,0
2014-12-05 13:00:00,6117.53328826,0.0,0
2014-12-05 14:00:00,6169.95378328,0.0,0
2014-12-05 15:00:00,6273.79490063,0.0,0
2014-12-05 16:00:00,5927.73359647,0.0,0
2014-12-05 17:00:00,6191.42343963,0.0,0
2014-12-05 18:00:00,6169.55991813,0.0,0
2014-12-05 19:00:00,6047.99891226,0.0,0
2014-12-05 20:00:00,6000.70342421,0.0,0
2014-12-05 21:00:00,6398.73470917,0.0,0
2014-12-05 22:00:00,6175.36751349,0.0,0
2014-12-05 23:00:00,6494.52399708,0.0,0
2014-12-06 00:00:00,5899.01110653,0.0,0
2014-12-06 01:00:00,5630.68642089,0.0,0
2014-12-06 02:00:00,5839.50898023,0.125,0
2014-12-06 03:00:00,5956.5092457,0.125,0
2014-12-06 04:00:00,5858.23674913,0.125,0
2014-12-06 05:00:00,5803.43779388,0.125,0
2014-12-06 06:00:00,5490.87741154,0.125,0
2014-12-06 07:00:00,5687.21988625,0.125,0
2014-12-06 08:00:00,5603.17258378,0.0,0
2014-12-06 09:00:00,5964.97550996,0.0,0
2014-12-06 10:00:00,5970.98003511,0.0,0
2014-12-06 11:00:00,6280.61181901,0.0,0
2014-12-06 12:00:00,5791.85631911,0.0,0
2014-12-06 13:00:00,6125.83135525,0.0,0
2014-12-06 14:00:00,5755.02877296,0.0,0
2014-12-06 15:00:00,5487.93497863,0.0,0
2014-12-06 16:00:00,6001.3547903,0.0,0
2014-12-06 17:00:00,5758.39586191,0.0,0
2014-12-06 18:00:00,5683.68115003,0.0,0
2014-12-06 19:00:00,5712.99047405,0.0,0
2014-12-06 20:00:00,6205.2934547,0.0,0
2014-12-06 21:00:00,6343.29182612,0.0,0
2014-12-06 22:00:00,6209.27047842,0.0,0
2014-12-06 23:00:00,5890.03328116,0.0,0
2014-12-07 00:00:00,5636.00606014,0.0,0
2014-12-07 01:00:00,6053.96134894,0.0,0
2014-12-07 02:00:00,6306.04985728,0.0,0
2014-12-07 03:00:00,6255.11812056,0.0,0
2014-12-07 04:00:00,6141.30302988,0.0,0
2014-12-07 05:00:00,6141.41034166,0.0,0
2014-12-07 06:00:00,5888.9644003,0.0,0
2014-12-07 07:00:00,6252.25344472,0.0,0
2014-12-07 08:00:00,6179.78581736,0.0,0
2014-12-07 09:00:00,6213.28930925,0.0,0
2014-12-07 10:00:00,6174.67674359,0.0,0
2014-12-07 11:00:00,5958.49112173,0.0,0
2014-12-07 12:00:00,6140.86350317,0.0,0
2014-12-07 13:00:00,6531.82730841,0.0,0
2014-12-07 14:00:00,6379.82225708,0.0,0
2014-12-07 15:00:00,6412.70870599,0.0,0
2014-12-07 16:00:00,6400.90859491,0.0,0
2014-12-07 17:00:00,6857.15043191,0.0,0
2014-12-07 18:00:00,6539.86567956,0.0,0
2014-12-07 19:00:00,6644.88846642,0.0,0
2014-12-07 20:00:00,6664.94024679,0.0,0
2014-12-07 21:00:00,6422.04691847,0.0,0
2014-12-07 22:00:00,6704.84431673,0.0,0
2014-12-07 23:00:00,7108.07537793,0.0,0
2014-12-08 00:00:00,6942.98082216,0.0,0
2014-12-08 01:00:00,6496.84523463,0.0,0
2014-12-08 02:00:00,6949.58547318,0.0,0
2014-12-08 03:00:00,7130.23202692,0.0,0
2014-12-08 04:00:00,7020.32865884,0.125,0
2014-12-08 05:00:00,7301.0175263,0.0,0
2014-12-08 06:00:00,7109.52607578,0.0,0
2014-12-08 07:00:00,6939.04042014,0.0,0
2014-12-08 08:00:00,7463.58666311,0.0,0
2014-12-08 09:00:00,7402.42239359,0.0,0
2014-12-08 10:00:00,7537.28131472,0.125,0
2014-12-08 11:00:00,7729.43308208,0.125,0
2014-12-08 12:00:00,7572.36109193,0.125,0
2014-12-08 13:00:00,7159.30879019,0.125,0
2014-12-08 14:00:00,7680.71244783,0.125,0
2014-12-08 15:00:00,7286.87517531,0.125,0
2014-12-08 16:00:00,7641.34349964,0.125,0
2014-12-08 17:00:00,8095.09402256,0.125,0
2014-12-08 18:00:00,7463.8177464,0.125,0
2014-12-08 19:00:00,8007.81853852,0.125,0
2014-12-08 20:00:00,7888.75568971,0.125,0
2014-12-08 21:00:00,8036.89336903,0.125,0
2014-12-08 22:00:00,8438.4704662,0.125,0
2014-12-08 23:00:00,8371.11349796,0.125,0
2014-12-09 00:00:00,8658.53649984,0.125,0
2014-12-09 01:00:00,8093.66723112,0.125,0
2014-12-09 02:00:00,8231.32609438,0.125,0
2014-12-09 03:00:00,8330.06434392,0.125,0
2014-12-09 04:00:00,8562.11605422,0.125,0
2014-12-09 05:00:00,8403.25182903,0.125,0
2014-12-09 06:00:00,8519.38819519,0.125,0
2014-12-09 07:00:00,8547.4972682,0.125,0
2014-12-09 08:00:00,9027.8409265,0.125,0
2014-12-09 09:00:00,9081.33899864,0.125,0
2014-12-09 10:00:00,9244.96198391,0.125,0
2014-12-09 11:00:00,9767.73800986,0.125,0
2014-12-09 12:00:00,9092.89728644,0.125,0
2014-12-09 13:00:00,9385.13851441,0.125,0
2014-12-09 14:00:00,10124.7707577,0.125,0
2014-12-09 15:00:00,9483.87393523,0.125,0
2014-12-09 16:00:00,9384.25082144,0.125,0
2014-12-09 17:00:00,9212.50373484,0.125,0
2014-12-09 18:00:00,9386.99326879,0.125,0
2014-12-09 19:00:00,9151.49363282,0.125,0
2014-12-09 20:00:00,9243.64769671,0.125,0
2014-12-09 21:00:00,9609.2912591,0.125,0
2014-12-09 22:00:00,9858.4014356,0.125,0
2014-12-09 23:00:00,9844.7714267,0.125,0
2014-12-10 00:00:00,9790.61630295,0.125,0
2014-12-10 01:00:00,9474.77825768,0.125,0
2014-12-10 02:00:00,10177.787042,0.125,0
2014-12-10 03:00:00,10180.7697443,0.125,0
2014-12-10 04:00:00,10536.7015925,0.125,0
2014-12-10 05:00:00,9683.10130194,0.125,0
2014-12-10 06:00:00,10144.3286789,0.125,0
2014-12-10 07:00:00,10726.4320244,0.125,0
2014-12-10 08:00:00,10349.1450274,0.125,0
2014-12-10 09:00:00,10727.9395032,0.125,0
2014-12-10 10:00:00,10563.106664,0.125,0
2014-12-10 11:00:00,10494.1152731,0.125,0
2014-12-10 12:00:00,10741.0031277,0.125,0
2014-12-10 13:00:00,10074.9004085,0.125,0
2014-12-10 14:00:00,10497.3301322,0.125,0
2014-12-10 15:00:00,10783.9758938,0.125,0
2014-12-10 16:00:00,11014.0376189,0.125,0
2014-12-10 17:00:00,10901.0687954,0.125,0
2014-12-10 18:00:00,10786.6999928,0.125,0
2014-12-10 19:00:00,11067.6686149,0.125,0
2014-12-10 20:00:00,10805.94227,0.125,0
2014-12-10 21:00:00,10544.6703429,0.125,0
2014-12-10 22:00:00,10855.8988624,0.125,0
2014-12-10 23:00:00,10847.5305803,0.125,0
2014-12-11 00:00:00,11013.0838817,0.125,0
2014-12-11 01:00:00,10841.8137658,0.125,0
2014-12-11 02:00:00,11134.7993909,0.125,0
2014-12-11 03:00:00,11524.0172084,0.125,0
2014-12-11 04:00:00,10537.1700135,0.125,0
2014-12-11 05:00:00,11177.0875328,0.125,0
2014-12-11 06:00:00,10853.0198549,0.125,0
2014-12-11 07:00:00,10892.9333443,0.125,0
2014-12-11 08:00:00,10597.0819393,0.125,0
2014-12-11 09:00:00,11015.8924449,0.125,0
2014-12-11 10:00:00,11181.8608353,0.125,0
2014-12-11 11:00:00,10731.4983118,0.125,0
2014-12-11 12:00:00,11617.9648494,0.125,0
2014-12-11 13:00:00,10920.2817548,0.125,0
2014-12-11 14:00:00,10528.8547333,0.125,0
2014-12-11 15:00:00,11097.5231819,0.125,0
2014-12-11 16:00:00,11743.3997261,0.125,0
2014-12-11 17:00:00,11547.1013099,0.125,0
2014-12-11 18:00:00,11463.4167205,0.125,0
2014-12-11 19:00:00,11334.1372864,0.125,0
2014-12-11 20:00:00,11245.5680301,0.125,0
2014-12-11 21:00:00,11006.4244857,0.125,0
2014-12-11 22:00:00,10721.6126284,0.125,0
2014-12-11 23:00:00,10528.1366535,0.0,0
2014-12-12 00:00:00,10792.6852111,0.0,0
2014-12-12 01:00:00,10625.8626966,0.0,0
2014-12-12 02:00:00,10823.0466358,0.0,0
2014-12-12 03:00:00,11259.6814892,0.0,0
2014-12-12 04:00:00,10826.2547452,0.125,0
2014-12-12 05:00:00,10642.2333282,0.0,0
2014-12-12 06:00:00,10775.6612486,0.0,0
2014-12-12 07:00:00,10565.7021527,0.0,0
2014-12-12 08:00:00,11207.758507,0.0,0
2014-12-12 09:00:00,10589.0147245,0.0,0
2014-12-12 10:00:00,10925.2139828,0.0,0
2014-12-12 11:00:00,11095.8849389,0.0,0
2014-12-12 12:00:00,11238.9954387,0.125,0
2014-12-12 13:00:00,11399.7988851,0.0,0
2014-12-12 14:00:00,10425.5464744,0.0,0
2014-12-12 15:00:00,11105.183385,0.0,0
2014-12-12 16:00:00,10697.011911,0.0,0
2014-12-12 17:00:00,10773.0597917,0.0,0
2014-12-12 18:00:00,11175.4760658,0.0,0
2014-12-12 19:00:00,10616.3632471,0.0,0
2014-12-12 20:00:00,10928.9469105,0.0,0
2014-12-12 21:00:00,10703.7520911,0.0,0
2014-12-12 22:00:00,10576.5744939,0.0,0
2014-12-12 23:00:00,11048.8153039,0.0,0
2014-12-13 00:00:00,10598.046376,0.0,0
2014-12-13 01:00:00,10577.1575491,0.0,0
2014-12-13 02:00:00,10790.3153366,0.0,0
2014-12-13 03:00:00,10823.3989771,0.0,0
2014-12-13 04:00:00,10319.5966614,0.0,0
2014-12-13 05:00:00,10836.1285477,0.0,0
2014-12-13 06:00:00,10347.2182491,0.0,0
2014-12-13 07:00:00,10258.4395234,0.0,0
2014-12-13 08:00:00,9857.76296527,0.125,0
2014-12-13 09:00:00,10405.9872567,0.0,0
2014-12-13 10:00:00,10504.3247066,0.0,0
2014-12-13 11:00:00,10215.0214845,0.0,0
2014-12-13 12:00:00,10702.4339327,0.0,0
2014-12-13 13:00:00,10519.1856368,0.0,0
2014-12-13 14:00:00,10363.0772841,0.0,0
2014-12-13 15:00:00,10789.118997,0.0,0
2014-12-13 16:00:00,9906.15545217,0.0,0
2014-12-13 17:00:00,10354.5442237,0.0,0
2014-12-13 18:00:00,10483.1898766,0.0,0
2014-12-13 19:00:00,9985.95410949,0.0,0
2014-12-13 20:00:00,10162.8307528,0.0,0
2014-12-13 21:00:00,10200.3174962,0.125,0
2014-12-13 22:00:00,10084.7120578,0.125,0
2014-12-13 23:00:00,10205.9877308,0.125,0
2014-12-14 00:00:00,10135.3823073,0.125,0
2014-12-14 01:00:00,9947.79953404,0.125,0
2014-12-14 02:00:00,10353.6201784,0.125,0
2014-12-14 03:00:00,9995.61229979,0.125,0
2014-12-14 04:00:00,9974.98203999,0.125,0
2014-12-14 05:00:00,10257.6692905,0.125,0
2014-12-14 06:00:00,10569.3079703,0.0,0
2014-12-14 07:00:00,9663.21881577,0.0,0
2014-12-14 08:00:00,10171.9211589,0.0,0
2014-12-14 09:00:00,10222.6005766,0.0,0
2014-12-14 10:00:00,10126.5109817,0.0,0
2014-12-14 11:00:00,10788.4677894,0.0,0
2014-12-14 12:00:00,10451.0858926,0.0,0
2014-12-14 13:00:00,9987.60781553,0.0,0
2014-12-14 14:00:00,9969.51195059,0.0,0
2014-12-14 15:00:00,10378.2310685,0.0,0
2014-12-14 16:00:00,10411.0789206,0.0,0
2014-12-14 17:00:00,10345.8966415,0.0,0
2014-12-14 18:00:00,10011.7854148,0.0,0
2014-12-14 19:00:00,10323.2661428,0.0,0
2014-12-14 20:00:00,10176.9923647,0.0,0
2014-12-14 21:00:00,10695.8697417,0.0,0
2014-12-14 22:00:00,10007.4356552,0.0,0
2014-12-14 23:00:00,10258.1462951,0.0,0
2014-12-15 00:00:00,10002.6881924,0.0,0
2014-12-15 01:00:00,10036.0037649,0.0,0
2014-12-15 02:00:00,10317.1250251,0.0,0
2014-12-15 03:00:00,10280.353731,0.0,0
2014-12-15 04:00:00,10237.8292679,0.0,0
2014-12-15 05:00:00,10800.8073005,0.0,0
2014-12-15 06:00:00,10448.9878013,0.0,0
2014-12-15 07:00:00,10801.6685842,0.0,0
2014-12-15 08:00:00,10234.2323291,0.0,0
2014-12-15 09:00:00,10460.5648137,0.0,0
2014-12-15 10:00:00,10194.0691625,0.0,0
2014-12-15 11:00:00,10973.860907,0.0,0
2014-12-15 12:00:00,10380.3966563,0.0,0
2014-12-15 13:00:00,11061.4872701,0.0,0
2014-12-15 14:00:00,10459.5989454,0.0,0
2014-12-15 15:00:00,10736.6229004,0.0,0
2014-12-15 16:00:00,10055.2305437,0.0,0
2014-12-15 17:00:00,10786.912643,0.0,0
