timestamp,value,anomaly_score,label
2014-11-26 18:00:00,-1030.96078817,0.125,0
2014-11-26 19:00:00,-1313.05305308,0.125,0
2014-11-26 20:00:00,-1386.14089609,0.125,0
2014-11-26 21:00:00,-1400.30386929,0.0,0
2014-11-26 22:00:00,-1042.55298011,0.125,0
2014-11-26 23:00:00,-1382.65696586,0.125,0
2014-11-27 00:00:00,-986.84123063,0.125,0
2014-11-27 01:00:00,-1145.92036496,0.125,0
2014-11-27 02:00:00,-971.676325134,0.125,0
2014-11-27 03:00:00,-1530.87525969,0.125,0
2014-11-27 04:00:00,-1289.00803681,0.125,0
2014-11-27 05:00:00,-1505.45186517,0.0,0
2014-11-27 06:00:00,-1100.42614966,0.125,0
2014-11-27 07:00:00,-1201.515057,0.125,0
2014-11-27 08:00:00,-1279.38952715,0.125,0
2014-11-27 09:00:00,-795.0526223,0.125,0
2014-11-27 10:00:00,-1081.04139703,0.125,0
2014-11-27 11:00:00,-842.987797482,0.125,0
2014-11-27 12:00:00,-857.914785685,0.125,0
2014-11-27 13:00:00,-1220.35021434,0.125,0
2014-11-27 14:00:00,-1130.87597081,0.125,0
2014-11-27 15:00:00,-907.42708451,0.125,0
2014-11-27 16:00:00,-1161.22774594,0.125,0
2014-11-27 17:00:00,-659.564360058,0.125,0
2014-11-27 18:00:00,-1085.68834292,0.125,0
2014-11-27 19:00:00,-266.09236733,0.125,0
2014-11-27 20:00:00,-757.703383291,0.125,0
2014-11-27 21:00:00,-123.615333917,0.125,0
2014-11-27 22:00:00,-602.071394932,0.125,0
2014-11-27 23:00:00,-679.233713044,0.125,0
2014-11-28 00:00:00,-348.407053141,0.125,0
2014-11-28 01:00:00,-276.123904004,0.125,0
2014-11-28 02:00:00,-648.983030561,0.125,0
2014-11-28 03:00:00,138.31323131,0.125,0
2014-11-28 04:00:00,-354.496724669,0.125,0
2014-11-28 05:00:00,100.236770394,0.125,0
2014-11-28 06:00:00,216.983549568,0.125,0
2014-11-28 07:00:00,199.144626465,0.125,0
2014-11-28 08:00:00,207.239509019,0.125,0
2014-11-28 09:00:00,364.622418972,0.125,0
2014-11-28 10:00:00,108.323748531,0.125,0
2014-11-28 11:00:00,251.076187093,0.125,0
2014-11-28 12:00:00,242.516599815,0.125,0
2014-11-28 13:00:00,1016.93819623,0.125,0
2014-11-28 14:00:00,1065.42205894,0.125,0
2014-11-28 15:00:00,811.436533591,0.125,0
2014-11-28 16:00:00,487.741059148,0.125,0
2014-11-28 17:00:00,873.260955526,0.125,0
2014-11-28 18:00:00,1331.36639866,0.125,0
2014-11-28 19:00:00,872.958680337,0.125,0
2014-11-28 20:00:00,1263.20970052,0.125,0
2014-11-28 21:00:00,855.957640419,0.125,0
2014-11-28 22:00:00,1342.54562653,0.125,0
2014-11-28 23:00:00,962.675471885,0.125,0
2014-11-29 00:00:00,937.150201584,0.125,0
2014-11-29 01:00:00,1052.17103585,0.125,0
2014-11-29 02:00:00,1114.89900298,0.125,0
2014-11-29 03:00:00,1140.80557613,0.125,0
2014-11-29 04:00:00,1605.0351945,0.125,0
2014-11-29 05:00:00,1458.90983442,0.125,0
2014-11-29 06:00:00,1382.3126356,0.125,0
2014-11-29 07:00:00,1205.26455164,0.125,0
2014-11-29 08:00:00,1241.90223378,0.125,0
2014-11-29 09:00:00,1321.02318787,0.125,0
2014-11-29 10:00:00,1239.62732318,0.125,0
2014-11-29 11:00:00,1421.4329027,0.125,0
2014-11-29 12:00:00,1664.12023344,0.125,0
2014-11-29 13:00:00,1231.53354001,0.125,0
2014-11-29 14:00:00,1918.08364831,0.125,0
2014-11-29 15:00:00,1182.84874926,0.0,0
2014-11-29 16:00:00,1486.82610551,0.125,0
2014-11-29 17:00:00,2113.55184947,0.125,0
2014-11-29 18:00:00,1706.74104728,0.125,0
2014-11-29 19:00:00,1383.95825945,0.125,0
2014-11-29 20:00:00,1195.63394794,0.125,0
2014-11-29 21:00:00,1541.88524993,0.0,0
2014-11-29 22:00:00,1351.29616387,0.0,0
2014-11-29 23:00:00,1218.07131835,0.0,0
2014-11-30 00:00:00,1356.93637556,0.0,0
2014-11-30 01:00:00,1101.288298,0.0,0
2014-11-30 02:00:00,1874.64306021,0.125,0
2014-11-30 03:00:00,1568.2593886,0.125,0
2014-11-30 04:00:00,1279.40487536,0.125,0
2014-11-30 05:00:00,1205.72334291,0.0,0
2014-11-30 06:00:00,819.078490162,0.125,0
2014-11-30 07:00:00,1130.89932664,0.125,0
2014-11-30 08:00:00,745.580614257,0.125,0
2014-11-30 09:00:00,508.407057177,0.125,0
2014-11-30 10:00:00,1196.24427457,0.125,0
2014-11-30 11:00:00,393.966247834,0.125,0
2014-11-30 12:00:00,490.001432257,0.125,0
2014-11-30 13:00:00,335.50759394,0.125,0
2014-11-30 14:00:00,177.11180623,0.125,0
2014-11-30 15:00:00,508.190937431,0.125,0
2014-11-30 16:00:00,-118.767511209,0.125,0
2014-11-30 17:00:00,151.804231859,0.125,0
2014-11-30 18:00:00,-17.6527056357,0.125,0
2014-11-30 19:00:00,-303.871349745,0.125,0
2014-11-30 20:00:00,-32.379401257,0.125,0
2014-11-30 21:00:00,-198.900186193,0.125,0
2014-11-30 22:00:00,-312.722478052,0.125,0
2014-11-30 23:00:00,27.1425699958,0.125,0
2014-12-01 00:00:00,-159.610898506,0.125,0
2014-12-01 01:00:00,-390.48472053,0.125,0
2014-12-01 02:00:00,-392.807324839,0.125,0
2014-12-01 03:00:00,-691.144219315,0.125,0
2014-12-01 04:00:00,-614.40326688,0.125,0
2014-12-01 05:00:00,-335.244625526,0.125,0
2014-12-01 06:00:00,-686.080903104,0.125,0
2014-12-01 07:00:00,-695.848656728,0.125,0
2014-12-01 08:00:00,-263.386095459,0.125,0
2014-12-01 09:00:00,-1026.53955652,0.125,0
2014-12-01 10:00:00,-640.241797573,0.125,0
2014-12-01 11:00:00,-468.793640821,0.125,0
2014-12-01 12:00:00,-1255.79755999,0.125,0
2014-12-01 13:00:00,-1012.10522591,0.125,0
2014-12-01 14:00:00,-1153.7384973,0.125,0
2014-12-01 15:00:00,-1211.84767741,0.125,0
2014-12-01 16:00:00,-1384.85241278,0.125,0
2014-12-01 17:00:00,-1370.34071792,0.0,0
2014-12-01 18:00:00,-825.886944888,0.125,0
2014-12-01 19:00:00,-1019.16866386,0.125,0
2014-12-01 20:00:00,-984.831007535,0.125,0
2014-12-01 21:00:00,-790.014944936,0.125,0
2014-12-01 22:00:00,-1297.15351832,0.125,0
2014-12-01 23:00:00,-990.017847681,0.125,0
2014-12-02 00:00:00,-1216.37409663,0.125,0
2014-12-02 01:00:00,-1324.87604117,0.125,0
2014-12-02 02:00:00,-941.856095866,0.125,0
2014-12-02 03:00:00,-1159.56099269,0.125,0
2014-12-02 04:00:00,-1429.26213328,0.125,0
2014-12-02 05:00:00,-1191.19073184,0.125,0
2014-12-02 06:00:00,-712.917046485,0.125,0
2014-12-02 07:00:00,-767.770739152,0.125,0
2014-12-02 08:00:00,-1421.09685719,0.125,0
2014-12-02 09:00:00,-979.244698864,0.125,0
2014-12-02 10:00:00,-742.821302471,0.125,0
2014-12-02 11:00:00,-1344.72692719,0.125,0
2014-12-02 12:00:00,-506.656482799,0.125,0
2014-12-02 13:00:00,-966.160848016,0.0,0
2014-12-02 14:00:00,-699.582856969,0.0,0
2014-12-02 15:00:00,-767.722437779,0.0,0
2014-12-02 16:00:00,-247.880688367,0.0,0
2014-12-02 17:00:00,-984.079906737,0.0,0
2014-12-02 18:00:00,-574.117581046,0.0,0
2014-12-02 19:00:00,-752.247973131,0.0,0
2014-12-02 20:00:00,-298.920456934,0.125,0
2014-12-02 21:00:00,245.204031226,0.125,0
2014-12-02 22:00:00,-661.960027026,0.125,0
2014-12-02 23:00:00,-211.456978631,0.125,0
2014-12-03 00:00:00,-161.294554117,0.125,0
2014-12-03 01:00:00,352.961203704,0.125,0
2014-12-03 02:00:00,-231.43319715,0.125,0
2014-12-03 03:00:00,229.220634226,0.125,0
2014-12-03 04:00:00,617.648486286,0.125,0
2014-12-03 05:00:00,181.963928021,0.125,0
2014-12-03 06:00:00,140.969919457,0.125,0
2014-12-03 07:00:00,358.071727173,0.125,0
2014-12-03 08:00:00,605.418699884,0.125,0
2014-12-03 09:00:00,283.779444924,0.125,0
2014-12-03 10:00:00,1042.60325926,0.125,0
2014-12-03 11:00:00,694.362498536,0.125,0
2014-12-03 12:00:00,5.14615313549,0.125,0
2014-12-03 13:00:00,543.291645456,0.125,0
2014-12-03 14:00:00,1303.42383348,0.125,0
2014-12-03 15:00:00,709.926809202,0.125,0
2014-12-03 16:00:00,1001.69967261,0.125,0
2014-12-03 17:00:00,1100.40241533,0.125,0
2014-12-03 18:00:00,731.20251931,0.125,0
2014-12-03 19:00:00,1332.19750114,0.125,0
2014-12-03 20:00:00,1367.48098082,0.0,0
2014-12-03 21:00:00,1797.04948134,0.125,0
2014-12-03 22:00:00,1625.47771352,0.125,0
2014-12-03 23:00:00,1421.19048278,0.125,0
2014-12-04 00:00:00,1419.40501985,0.125,0
2014-12-04 01:00:00,1636.85863457,0.125,0
2014-12-04 02:00:00,1281.30689596,0.125,0
2014-12-04 03:00:00,1571.11508692,0.125,0
2014-12-04 04:00:00,1662.71955782,0.125,0
2014-12-04 05:00:00,1737.56037846,0.125,0
2014-12-04 06:00:00,1317.34192152,0.125,0
2014-12-04 07:00:00,2010.72456789,0.125,0
2014-12-04 08:00:00,1824.06426892,0.125,0
2014-12-04 09:00:00,2303.01080477,0.125,0
2014-12-04 10:00:00,1159.2632553,0.125,0
2014-12-04 11:00:00,1498.57896262,0.125,0
2014-12-04 12:00:00,1201.0517597,0.0,0
2014-12-04 13:00:00,1530.74405838,0.0,0
2014-12-04 14:00:00,1709.75492152,0.0,0
2014-12-04 15:00:00,2057.49429399,0.125,0
2014-12-04 16:00:00,1477.89399946,0.125,0
2014-12-04 17:00:00,1257.51401883,0.125,0
2014-12-04 18:00:00,1463.15648162,0.0,0
2014-12-04 19:00:00,1674.896381,0.0,0
2014-12-04 20:00:00,1526.16819812,0.125,0
2014-12-04 21:00:00,1785.2558303,0.125,0
2014-12-04 22:00:00,1322.2787627,0.125,0
2014-12-04 23:00:00,926.046405815,0.0,0
2014-12-05 00:00:00,1557.43571191,0.0,0
2014-12-05 01:00:00,968.491528053,0.0,0
2014-12-05 02:00:00,1367.17037372,0.0,0
2014-12-05 03:00:00,1284.64468863,0.0,0
2014-12-05 04:00:00,1189.04671791,0.0,0
2014-12-05 05:00:00,1482.22984531,0.0,0
2014-12-05 06:00:00,916.018554768,0.0,0
2014-12-05 07:00:00,562.378141531,0.125,0
2014-12-05 08:00:00,855.726875609,0.0,0
2014-12-05 09:00:00,710.796690037,0.125,0
2014-12-05 10:00:00,867.875645365,0.0,0
2014-12-05 11:00:00,1058.34634984,0.0,0
2014-12-05 12:00:00,88.3083409198,0.125,0
2014-12-05 13:00:00,432.237593156,0.125,0
2014-12-05 14:00:00,433.615947875,0.125,0
2014-12-05 15:00:00,485.529115012,0.0,0
2014-12-05 16:00:00,86.8149453938,0.0,0
2014-12-05 17:00:00,297.289000574,0.0,0
2014-12-05 18:00:00,221.809321233,0.0,0
2014-12-05 19:00:00,46.3943616091,0.0,0
2014-12-05 20:00:00,-54.8308182532,0.0,0
2014-12-05 21:00:00,289.356043905,0.0,0
2014-12-05 22:00:00,12.3891203723,0.0,0
2014-12-05 23:00:00,278.347891524,0.0,0
2014-12-06 00:00:00,-369.805998004,0.125,0
2014-12-06 01:00:00,-690.063401324,0.0,0
2014-12-06 02:00:00,-532.317338138,0.0,0
2014-12-06 03:00:00,-465.393519922,0.0,0
2014-12-06 04:00:00,-612.603172156,0.0,0
2014-12-06 05:00:00,-715.065790494,0.0,0
2014-12-06 06:00:00,-1073.88762474,0.0,0
2014-12-06 07:00:00,-922.281577771,0.0,0
2014-12-06 08:00:00,-1049.42378086,0.0,0
2014-12-06 09:00:00,-728.964419618,0.0,0
2014-12-06 10:00:00,-762.449372868,0.0,0
2014-12-06 11:00:00,-490.357628675,0.0,0
2014-12-06 12:00:00,-1014.61609394,0.0,0
2014-12-06 13:00:00,-714.02732324,0.0,0
2014-12-06 14:00:00,-1116.02812405,0.0,0
2014-12-06 15:00:00,-1412.06926422,0.0,0
2014-12-06 16:00:00,-925.291837188,0.0,0
2014-12-06 17:00:00,-1192.54302647,0.0,0
2014-12-06 18:00:00,-1289.16379988,0.0,0
2014-12-06 19:00:00,-1279.34748194,0.0,0
2014-12-06 20:00:00,-804.106919183,0.0,0
2014-12-06 21:00:00,-680.732242945,0.0,0
2014-12-06 22:00:00,-826.939872295,0.0,0
2014-12-06 23:00:00,-1155.9367066,0.0,0
2014-12-07 00:00:00,-1417.31713532,0.0,0
2014-12-07 01:00:00,-1004.33824349,0.0,0
2014-12-07 02:00:00,-754.888271062,0.0,0
2014-12-07 03:00:00,-806.168861762,0.0,0
2014-12-07 04:00:00,-918.100402695,0.0,0
2014-12-07 05:00:00,-913.943355623,0.0,0
2014-12-07 06:00:00,-1160.24834725,0.0,0
2014-12-07 07:00:00,-788.810647897,0.0,0
2014-12-07 08:00:00,-851.213720845,0.0,0
2014-12-07 09:00:00,-805.829609271,0.0,0
2014-12-07 10:00:00,-830.853059139,0.0,0
2014-12-07 11:00:00,-1031.85605507,0.0,0
2014-12-07 12:00:00,-832.829598328,0.0,0
2014-12-07 13:00:00,-423.869039239,0.0,0
2014-12-07 14:00:00,-556.669752607,0.0,0
2014-12-07 15:00:00,-503.512392522,0.0,0
2014-12-07 16:00:00,-494.12152004,0.0,0
2014-12-07 17:00:00,-15.9201730809,0.0,0
2014-12-07 18:00:00,-310.633018595,0.0,0
2014-12-07 19:00:00,-182.586163754,0.125,0
2014-12-07 20:00:00,-139.222004757,0.125,0
2014-12-07 21:00:00,-358.681604904,0.125,0
2014-12-07 22:00:00,-52.4986850485,0.125,0
2014-12-07 23:00:00,373.898065319,0.125,0
2014-12-08 00:00:00,231.576204274,0.0,0
2014-12-08 01:00:00,-192.353840848,0.0,0
2014-12-08 02:00:00,281.850179432,0.0,0
2014-12-08 03:00:00,483.044244318,0.0,0
2014-12-08 04:00:00,392.598256227,0.0,0
2014-12-08 05:00:00,691.481712378,0.125,0
2014-12-08 06:00:00,516.751149382,0.125,0
2014-12-08 07:00:00,361.424067397,0.125,0
2014-12-08 08:00:00,899.360796921,0.125,0
2014-12-08 09:00:00,849.656529289,0.125,0
2014-12-08 10:00:00,993.886474149,0.0,0
2014-12-08 11:00:00,1193.16621679,0.0,0
2014-12-08 12:00:00,1040.83001465,0.0,0
2014-12-08 13:00:00,629.977602154,0.0,0
2014-12-08 14:00:00,1150.90744817,0.0,0
2014-12-08 15:00:00,753.791237208,0.0,0
2014-12-08 16:00:00,1102.05089653,0.0,0
2014-12-08 17:00:00,1546.54568631,0.0,0
2014-12-08 18:00:00,902.856938178,0.0,0
2014-12-08 19:00:00,1431.18691169,0.0,0
2014-12-08 20:00:00,1293.10172292,0.0,0
2014-12-08 21:00:00,1418.78114661,0.0,0
2014-12-08 22:00:00,1794.38878188,0.0,0
2014-12-08 23:00:00,1697.48525674,0.0,0
2014-12-09 00:00:00,1951.72839221,0.125,0
2014-12-09 01:00:00,1349.99965279,0.0,0
2014-12-09 02:00:00,1447.08328381,0.0,0
2014-12-09 03:00:00,1501.50470944,0.0,0
2014-12-09 04:00:00,1685.48266176,0.0,0
2014-12-09 05:00:00,1474.78302093,0.0,0
2014-12-09 06:00:00,1535.32831019,0.0,0
2014-12-09 07:00:00,1504.10743221,0.0,0
2014-12-09 08:00:00,1921.40988354,0.0,0
2014-12-09 09:00:00,1908.19395106,0.0,0
2014-12-09 10:00:00,2001.47941101,0.125,0
2014-12-09 11:00:00,2450.35443373,0.125,0
2014-12-09 12:00:00,1698.11995433,0.125,0
2014-12-09 13:00:00,1909.55596648,0.125,0
2014-12-09 14:00:00,2565.06324994,0.125,0
2014-12-09 15:00:00,1836.82368683,0.125,0
2014-12-09 16:00:00,1646.75205739,0.125,0
2014-12-09 17:00:00,1381.57249364,0.0,0
2014-12-09 18:00:00,1459.77694699,0.0,0
2014-12-09 19:00:00,1125.28023805,0.0,0
2014-12-09 20:00:00,1115.87478183,0.0,0
2014-12-09 21:00:00,1377.5545108,0.0,0
2014-12-09 22:00:00,1520.46289177,0.0,0
2014-12-09 23:00:00,1398.56729793,0.0,0
2014-12-10 00:00:00,1234.26437425,0.0,0
2014-12-10 01:00:00,806.584847925,0.0,0
2014-12-10 02:00:00,1396.2534997,0.0,0
2014-12-10 03:00:00,1284.59845948,0.0,0
2014-12-10 04:00:00,1524.80150542,0.0,0
2014-12-10 05:00:00,554.592892045,0.0,0
2014-12-10 06:00:00,898.548416428,0.0,0
2014-12-10 07:00:00,1362.93627127,0.0,0
2014-12-10 08:00:00,867.713373237,0.0,0
2014-12-10 09:00:00,1128.57752536,0.0,0
2014-12-10 10:00:00,846.048101138,0.0,0
2014-12-10 11:00:00,659.823603559,0.0,0
2014-12-10 12:00:00,790.172546654,0.0,0
2014-12-10 13:00:00,8.45619754084,0.0,0
2014-12-10 14:00:00,316.428418425,0.0,0
2014-12-10 15:00:00,490.002796235,0.0,0
2014-12-10 16:00:00,608.607782207,0.0,0
2014-12-10 17:00:00,386.023311771,0.0,0
2014-12-10 18:00:00,164.103716083,0.0,0
2014-12-10 19:00:00,339.806871041,0.0,0
2014-12-10 20:00:00,-24.6830297543,0.0,0
2014-12-10 21:00:00,-386.004491199,0.0,0
2014-12-10 22:00:00,-171.904429139,0.0,0
2014-12-10 23:00:00,-274.278658026,0.0,0
2014-12-11 00:00:00,-199.413536322,0.0,0
2014-12-11 01:00:00,-457.865525008,0.0,0
2014-12-11 02:00:00,-248.374167302,0.0,0
2014-12-11 03:00:00,61.210538904,0.0,0
2014-12-11 04:00:00,-1001.24329596,0.0,0
2014-12-11 05:00:00,-432.749333182,0.0,0
2014-12-11 06:00:00,-823.910020548,0.0,0
2014-12-11 07:00:00,-846.621101933,0.0,0
2014-12-11 08:00:00,-1200.50071765,0.0,0
2014-12-11 09:00:00,-835.004485794,0.0,0
2014-12-11 10:00:00,-717.529546641,0.0,0
2014-12-11 11:00:00,-1211.46882485,0.0,0
2014-12-11 12:00:00,-363.577775237,0.0,0
2014-12-11 13:00:00,-1094.76208708,0.0,0
2014-12-11 14:00:00,-1514.55485021,0.0,0
2014-12-11 15:00:00,-969.067464948,0.0,0
2014-12-11 16:00:00,-341.150276376,0.0,0
2014-12-11 17:00:00,-550.161623919,0.0,0
2014-12-11 18:00:00,-641.300424658,0.0,0
2014-12-11 19:00:00,-772.775550741,0.0,0
2014-12-11 20:00:00,-858.294718866,0.0,0
2014-12-11 21:00:00,-1089.1676828,0.0,0
2014-12-11 22:00:00,-1360.52628071,0.0,0
2014-12-11 23:00:00,-1535.41660041,0.0,0
2014-12-12 00:00:00,-1247.21265563,0.0,0
2014-12-12 01:00:00,-1385.38497415,0.0,0
2014-12-12 02:00:00,-1154.64305948,0.0,0
2014-12-12 03:00:00,-679.641400267,0.0,0
2014-12-12 04:00:00,-1070.00316044,0.0,0
2014-12-12 05:00:00,-1206.38352285,0.0,0
2014-12-12 06:00:00,-1020.87176107,0.0,0
2014-12-12 07:00:00,-1174.44838131,0.0,0
2014-12-12 08:00:00,-471.865601095,0.0,0
2014-12-12 09:00:00,-1026.10385902,0.0,0
2014-12-12 10:00:00,-621.594603873,0.0,0
2014-12-12 11:00:00,-378.993162936,0.0,0
2014-12-12 12:00:00,-160.52458953,0.0,0
2014-12-12 13:00:00,78.8631712968,0.0,0
2014-12-12 14:00:00,-813.787991953,0.0,0
2014-12-12 15:00:00,-49.7496589982,0.0,0
2014-12-12 16:00:00,-370.94321377,0.0,0
2014-12-12 17:00:00,-205.570967134,0.0,0
2014-12-12 18:00:00,288.280262722,0.0,0
2014-12-12 19:00:00,-177.528093538,0.0,0
2014-12-12 20:00:00,229.983824643,0.0,0
2014-12-12 21:00:00,101.091313077,0.0,0
2014-12-12 22:00:00,71.3369311469,0.0,0
2014-12-12 23:00:00,641.865937898,0.0,0
2014-12-13 00:00:00,289.992116701,0.0,0
2014-12-13 01:00:00,368.345728817,0.0,0
2014-12-13 02:00:00,680.832848373,0.0,0
2014-12-13 03:00:00,813.072058842,0.0,0
2014-12-13 04:00:00,407.991327298,0.0,0
2014-12-13 05:00:00,1022.55166502,0.0,0
2014-12-13 06:00:00,630.719257797,0.0,0
2014-12-13 07:00:00,637.812794115,0.0,0
2014-12-13 08:00:00,331.550789307,0.0,0
2014-12-13 09:00:00,972.483459524,0.0,0
2014-12-13 10:00:00,1161.57887633,0.0,0
2014-12-13 11:00:00,960.843802652,0.0,0
2014-12-13 12:00:00,1534.40059573,0.0,0
2014-12-13 13:00:00,1434.64485303,0.0,0
2014-12-13 14:00:00,1359.15583045,0.0,0
2014-12-13 15:00:00,1862.72931785,0.0,0
2014-12-13 16:00:00,1054.00328162,0.0,0
2014-12-13 17:00:00,1573.13671107,0.0,0
2014-12-13 18:00:00,1768.84419278,0.0,0
2014-12-13 19:00:00,1334.80651265,0.0,0
2014-12-13 20:00:00,1570.8460876,0.0,0
2014-12-13 21:00:00,1663.29910295,0.0,0
2014-12-13 22:00:00,1598.31206389,0.0,0
2014-12-13 23:00:00,1765.71769795,0.0,0
2014-12-14 00:00:00,1736.6242062,0.0,0
2014-12-14 01:00:00,1585.81701687,0.0,0
2014-12-14 02:00:00,2023.5701201,0.125,0
2014-12-14 03:00:00,1692.55657675,0.125,0
2014-12-14 04:00:00,1693.89951576,0.125,0
2014-12-14 05:00:00,1993.46797634,0.125,0
2014-12-14 06:00:00,2316.83732859,0.125,0
2014-12-14 07:00:00,1417.28217423,0.125,0
2014-12-14 08:00:00,1927.28820241,0.125,0
2014-12-14 09:00:00,1974.01988409,0.125,0
2014-12-14 10:00:00,1868.7225751,0.125,0
2014-12-14 11:00:00,2516.21566204,0.125,0
2014-12-14 12:00:00,2159.13048346,0.125,0
2014-12-14 13:00:00,1670.73839822,0.125,0
2014-12-14 14:00:00,1622.55890295,0.125,0
2014-12-14 15:00:00,1996.07799245,0.0,0
2014-12-14 16:00:00,1988.67457974,0.0,0
2014-12-14 17:00:00,1878.26668654,0.0,0
2014-12-14 18:00:00,1494.04386502,0.0,0
2014-12-14 19:00:00,1750.62659602,0.0,0
2014-12-14 20:00:00,1544.7789048,0.0,0
2014-12-14 21:00:00,1999.52751764,0.0,0
2014-12-14 22:00:00,1242.54110351,0.0,0
2014-12-14 23:00:00,1420.41698019,0.0,0
2014-12-15 00:00:00,1087.99223991,0.0,0
2014-12-15 01:00:00,1040.36886426,0.0,0
2014-12-15 02:00:00,1236.74697906,0.0,0
2014-12-15 03:00:00,1111.60453071,0.0,0
2014-12-15 04:00:00,977.264674127,0.0,0
2014-12-15 05:00:00,1445.17391156,0.0,0
2014-12-15 06:00:00,995.229591947,0.0,0
2014-12-15 07:00:00,1246.93289896,0.0,0
2014-12-15 08:00:00,575.875316774,0.0,0
2014-12-15 09:00:00,696.156289733,0.0,0
2014-12-15 10:00:00,321.396889129,0.0,0
2014-12-15 11:00:00,990.934281773,0.0,0
2014-12-15 12:00:00,285.44980101,0.0,0
2014-12-15 13:00:00,852.981514655,0.0,0
2014-12-15 14:00:00,136.224702034,0.0,0
2014-12-15 15:00:00,297.300925877,0.0,0
2014-12-15 16:00:00,-500.887411211,0.0,0
2014-12-15 17:00:00,113.381489206,0.0,0
2014-12-15 18:00:00,110.884761331,0.0,0
