timestamp,value,anomaly_score,label
2014-11-27 10:00:00,5671.99311906,0.125,0
2014-11-27 11:00:00,5997.09098523,0.125,0
2014-11-27 12:00:00,5947.45606419,0.125,0
2014-11-27 13:00:00,5385.26907057,0.125,0
2014-11-27 14:00:00,5477.67994954,0.125,0
2014-11-27 15:00:00,5760.77304219,0.125,0
2014-11-27 16:00:00,5342.51051586,0.125,0
2014-11-27 17:00:00,6022.59181272,0.125,0
2014-11-27 18:00:00,5344.08918702,0.125,0
2014-11-27 19:00:00,6480.0667965,0.125,0
2014-11-27 20:00:00,5698.25228812,0.125,0
2014-11-27 21:00:00,6556.2308695,0.125,0
2014-11-27 22:00:00,5786.95326806,0.125,0
2014-11-27 23:00:00,5600.55386906,0.125,0
2014-11-28 00:00:00,6007.09243623,0.125,0
2014-11-28 01:00:00,6033.87736169,0.125,0
2014-11-28 02:00:00,5408.81547656,0.125,0
2014-11-28 03:00:00,6475.57517618,0.125,0
2014-11-28 04:00:00,5672.24220618,0.125,0
2014-11-28 05:00:00,6250.98271523,0.125,0
2014-11-28 06:00:00,6335.53008841,0.125,0
2014-11-28 07:00:00,6223.11625956,0.125,0
2014-11-28 08:00:00,6148.37646607,0.125,0
2014-11-28 09:00:00,6291.69275008,0.125,0
2014-11-28 10:00:00,5831.57085355,0.125,0
2014-11-28 11:00:00,5954.72347475,0.125,0
2014-11-28 12:00:00,5858.05376652,0.125,0
2014-11-28 13:00:00,6905.71800243,0.125,0
2014-11-28 14:00:00,6895.33973381,0.125,0
2014-11-28 15:00:00,6445.37819441,0.125,0
2014-11-28 16:00:00,5895.8951569,0.125,0
2014-11-28 17:00:00,6384.22194048,0.125,0
2014-11-28 18:00:00,6981.29691928,0.125,0
2014-11-28 19:00:00,6243.52633101,0.125,0
2014-11-28 20:00:00,6747.9090241,0.125,0
2014-11-28 21:00:00,6091.67082869,0.125,0
2014-11-28 22:00:00,6744.01688534,0.125,0
2014-11-28 23:00:00,6135.53819724,0.125,0
2014-11-29 00:00:00,6048.53632496,0.125,0
2014-11-29 01:00:00,6171.11151846,0.125,0
2014-11-29 02:00:00,6221.94752812,0.125,0
2014-11-29 03:00:00,6223.79997022,0.125,0
2014-11-29 04:00:00,6870.42736653,0.125,0
2014-11-29 05:00:00,6631.1433767,0.125,0
2014-11-29 06:00:00,6498.54884151,0.125,0
2014-11-29 07:00:00,6224.62609879,0.125,0
2014-11-29 08:00:00,6268.03973985,0.0,0
2014-11-29 09:00:00,6378.95515318,0.0,0
2014-11-29 10:00:00,6261.10471873,0.0,0
2014-11-29 11:00:00,6533.06955267,0.0,0
2014-11-29 12:00:00,6899.54317056,0.125,0
2014-11-29 13:00:00,6285.92495792,0.125,0
2014-11-29 14:00:00,7311.6436047,0.125,0
2014-11-29 15:00:00,6267.52261028,0.125,0
2014-11-29 16:00:00,6746.02134876,0.125,0
2014-11-29 17:00:00,7701.22040489,0.125,0
2014-11-29 18:00:00,7153.19286055,0.125,0
2014-11-29 19:00:00,6733.24773042,0.125,0
2014-11-29 20:00:00,6514.9081829,0.125,0
2014-11-29 21:00:00,7082.14445484,0.125,0
2014-11-29 22:00:00,6870.81192769,0.125,0
2014-11-29 23:00:00,6748.17482046,0.125,0
2014-11-30 00:00:00,7027.53133202,0.125,0
2014-11-30 01:00:00,6735.62885334,0.125,0
2014-11-30 02:00:00,7950.29502809,0.125,0
2014-11-30 03:00:00,7593.06144282,0.125,0
2014-11-30 04:00:00,7265.48369137,0.125,0
2014-11-30 05:00:00,7255.86214898,0.125,0
2014-11-30 06:00:00,6793.01436209,0.125,0
2014-11-30 07:00:00,7353.15927337,0.125,0
2014-11-30 08:00:00,6898.78981953,0.125,0
2014-11-30 09:00:00,6663.57447511,0.125,0
2014-11-30 10:00:00,7781.29768729,0.125,0
2014-11-30 11:00:00,6726.16277265,0.125,0
2014-11-30 12:00:00,6984.45196485,0.125,0
2014-11-30 13:00:00,6878.83990651,0.125,0
2014-11-30 14:00:00,6769.06089518,0.125,0
2014-11-30 15:00:00,7375.0432965,0.125,0
2014-11-30 16:00:00,6583.46011174,0.125,0
2014-11-30 17:00:00,7102.71998501,0.125,0
2014-11-30 18:00:00,6979.99934261,0.125,0
2014-11-30 19:00:00,6686.89803409,0.125,0
2014-11-30 20:00:00,7207.69529182,0.125,0
2014-11-30 21:00:00,7088.56988992,0.0,0
2014-11-30 22:00:00,7045.5553949,0.0,0
2014-11-30 23:00:00,7663.71422669,0.0,0
2014-12-01 00:00:00,7511.73981821,0.0,0
2014-12-01 01:00:00,7293.68776265,0.125,0
2014-12-01 02:00:00,7407.32044874,0.0,0
2014-12-01 03:00:00,7086.62358545,0.0,0
2014-12-01 04:00:00,7310.97514416,0.0,0
2014-12-01 05:00:00,7828.07643788,0.125,0
2014-12-01 06:00:00,7422.55033607,0.125,0
2014-12-01 07:00:00,7511.6893317,0.125,0
2014-12-01 08:00:00,8242.93935423,0.125,0
2014-12-01 09:00:00,7225.20477014,0.125,0
2014-12-01 10:00:00,7881.53932311,0.125,0
2014-12-01 11:00:00,8220.1838736,0.125,0
2014-12-01 12:00:00,7155.46851021,0.125,0
2014-12-01 13:00:00,7590.92413459,0.125,0
2014-12-01 14:00:00,7459.32932544,0.125,0
2014-12-01 15:00:00,7444.9556384,0.125,0
2014-12-01 16:00:00,7258.02900982,0.0,0
2014-12-01 17:00:00,7339.88902815,0.0,0
2014-12-01 18:00:00,8190.30096834,0.0,0
2014-12-01 19:00:00,7958.66477582,0.125,0
2014-12-01 20:00:00,8054.10989313,0.125,0
2014-12-01 21:00:00,8378.57488139,0.125,0
2014-12-01 22:00:00,7673.07054507,0.125,0
2014-12-01 23:00:00,8150.9232361,0.125,0
2014-12-02 00:00:00,7844.70096202,0.125,0
2014-12-02 01:00:00,7705.23230408,0.125,0
2014-12-02 02:00:00,8278.01489775,0.125,0
2014-12-02 03:00:00,7968.66443215,0.125,0
2014-12-02 04:00:00,7578.25919567,0.125,0
2014-12-02 05:00:00,7924.00930738,0.125,0
2014-12-02 06:00:00,8615.41556768,0.125,0
2014-12-02 07:00:00,8523.70155992,0.125,0
2014-12-02 08:00:00,7553.60060572,0.125,0
2014-12-02 09:00:00,8177.5900769,0.125,0
2014-12-02 10:00:00,8497.23362894,0.125,0
2014-12-02 11:00:00,7588.80715314,0.125,0
2014-12-02 12:00:00,8778.29048784,0.125,0
2014-12-02 13:00:00,8069.67971399,0.125,0
2014-12-02 14:00:00,8417.25248441,0.125,0
2014-12-02 15:00:00,8272.69995782,0.125,0
2014-12-02 16:00:00,8983.17680227,0.125,0
2014-12-02 17:00:00,7857.07132479,0.125,0
2014-12-02 18:00:00,8401.29381352,0.125,0
2014-12-02 19:00:00,8084.48778961,0.125,0
2014-12-02 20:00:00,8687.18137205,0.125,0
2014-12-02 21:00:00,9420.40620187,0.125,0
2014-12-02 22:00:00,8033.35123695,0.125,0
2014-12-02 23:00:00,8626.73151722,0.125,0
2014-12-03 00:00:00,8634.55082934,0.125,0
2014-12-03 01:00:00,9318.97955726,0.125,0
2014-12-03 02:00:00,8399.07074411,0.125,0
2014-12-03 03:00:00,9004.43344813,0.125,0
2014-12-03 04:00:00,9504.40844851,0.125,0
2014-12-03 05:00:00,8801.71990187,0.125,0
2014-12-03 06:00:00,8675.84579833,0.125,0
2014-12-03 07:00:00,8927.69457384,0.125,0
2014-12-03 08:00:00,9224.96063413,0.125,0
2014-12-03 09:00:00,8693.20565109,0.125,0
2014-12-03 10:00:00,9740.54508704,0.125,0
2014-12-03 11:00:00,9173.98621139,0.125,0
2014-12-03 12:00:00,8112.13283231,0.125,0
2014-12-03 13:00:00,8844.68146769,0.125,0
2014-12-03 14:00:00,9904.29356798,0.125,0
2014-12-03 15:00:00,8991.20298586,0.125,0
2014-12-03 16:00:00,9373.95064819,0.125,0
2014-12-03 17:00:00,9478.66228358,0.125,0
2014-12-03 18:00:00,8904.390436,0.125,0
2014-12-03 19:00:00,9750.66162046,0.125,0
2014-12-03 20:00:00,9775.62957111,0.125,0
2014-12-03 21:00:00,10380.8810801,0.125,0
2014-12-03 22:00:00,10113.5245999,0.125,0
2014-12-03 23:00:00,9803.51762494,0.125,0
2014-12-04 00:00:00,9794.39806189,0.125,0
2014-12-04 01:00:00,10110.7597274,0.125,0
2014-12-04 02:00:00,9596.25497447,0.125,0
2014-12-04 03:00:00,10029.5496098,0.125,0
2014-12-04 04:00:00,10179.3523008,0.125,0
2014-12-04 05:00:00,10310.6262654,0.125,0
2014-12-04 06:00:00,9725.25671913,0.125,0
2014-12-04 07:00:00,10771.5890852,0.125,0
2014-12-04 08:00:00,10539.4164176,0.125,0
2014-12-04 09:00:00,11285.0709437,0.125,0
2014-12-04 10:00:00,9668.18192719,0.125,0
2014-12-04 11:00:00,10222.4472941,0.125,0
2014-12-04 12:00:00,9853.28113026,0.125,0
2014-12-04 13:00:00,10405.8973178,0.125,0
2014-12-04 14:00:00,10744.696321,0.125,0
2014-12-04 15:00:00,11335.8839964,0.125,0
2014-12-04 16:00:00,10579.3774515,0.125,0
2014-12-04 17:00:00,10353.1672794,0.125,0
2014-12-04 18:00:00,10754.6623601,0.125,0
2014-12-04 19:00:00,11170.7464764,0.125,0
2014-12-04 20:00:00,11066.1809533,0.125,0
2014-12-04 21:00:00,11562.3317039,0.125,0
2014-12-04 22:00:00,11009.6666943,0.125,0
2014-12-04 23:00:00,10559.4862877,0.125,0
2014-12-05 00:00:00,11614.256575,0.125,0
2014-12-05 01:00:00,10892.2736337,0.125,0
2014-12-05 02:00:00,11616.4279943,0.125,0
2014-12-05 03:00:00,11642.3390223,0.125,0
2014-12-05 04:00:00,11653.1311021,0.125,0
2014-12-05 05:00:00,12235.1663571,0.125,0
2014-12-05 06:00:00,11566.1343606,0.125,0
2014-12-05 07:00:00,11210.587946,0.125,0
2014-12-05 08:00:00,11802.3996324,0.125,0
2014-12-05 09:00:00,11757.0417825,0.125,0
2014-12-05 10:00:00,12154.8723619,0.125,0
2014-12-05 11:00:00,12603.4734344,0.125,0
2014-12-05 12:00:00,11359.7214329,0.125,0
2014-12-05 13:00:00,12035.4748588,0.125,0
2014-12-05 14:00:00,12212.2870514,0.125,0
2014-12-05 15:00:00,12463.6592955,0.125,0
2014-12-05 16:00:00,12057.6949067,0.125,0
2014-12-05 17:00:00,12541.1650065,0.125,0
2014-12-05 18:00:00,12607.052212,0.125,0
2014-12-05 19:00:00,12526.585727,0.125,0
2014-12-05 20:00:00,12553.6349223,0.125,0
2014-12-05 21:00:00,13229.7884204,0.125,0
2014-12-05 22:00:00,12997.7982543,0.125,0
2014-12-05 23:00:00,13556.6501504,0.125,0
2014-12-06 00:00:00,12779.1055142,0.125,0
2014-12-06 01:00:00,12477.92061,0.125,0
2014-12-06 02:00:00,12871.9323225,0.125,0
2014-12-06 03:00:00,13130.5086273,0.125,0
2014-12-06 04:00:00,13073.3745358,0.125,0
2014-12-06 05:00:00,13078.1761607,0.125,0
2014-12-06 06:00:00,12705.1174278,0.125,0
2014-12-06 07:00:00,13073.2914772,0.125,0
2014-12-06 08:00:00,13030.4538975,0.125,0
2014-12-06 09:00:00,13636.6914491,0.125,0
2014-12-06 10:00:00,13721.7266929,0.125,0
2014-12-06 11:00:00,14248.1167957,0.125,0
2014-12-06 12:00:00,13607.1232303,0.125,0
2014-12-06 13:00:00,14165.1568318,0.125,0
2014-12-06 14:00:00,13692.3605008,0.125,0
2014-12-06 15:00:00,13368.8943963,0.125,0
2014-12-06 16:00:00,14182.6960801,0.125,0
2014-12-06 17:00:00,13890.2164389,0.125,0
2014-12-06 18:00:00,13841.1551601,0.125,0
2014-12-06 19:00:00,13941.7306289,0.125,0
2014-12-06 20:00:00,14715.923444,0.125,0
2014-12-06 21:00:00,14970.6359125,0.125,0
2014-12-06 22:00:00,14825.9573905,0.125,0
2014-12-06 23:00:00,14408.5763704,0.125,0
2014-12-07 00:00:00,14084.0342711,0.125,0
2014-12-07 01:00:00,14738.0592887,0.125,0
2014-12-07 02:00:00,15147.5663702,0.125,0
2014-12-07 03:00:00,15112.3278179,0.125,0
2014-12-07 04:00:00,14982.875658,0.125,0
2014-12-07 05:00:00,15017.295564,0.125,0
2014-12-07 06:00:00,14680.6097882,0.125,0
2014-12-07 07:00:00,15240.3145645,0.125,0
2014-12-07 08:00:00,15161.4713545,0.125,0
2014-12-07 09:00:00,15234.8783002,0.125,0
2014-12-07 10:00:00,15200.5717009,0.125,0
2014-12-07 11:00:00,14904.6137451,0.125,0
2014-12-07 12:00:00,15188.0310125,0.125,0
2014-12-07 13:00:00,15773.5261415,0.125,0
2014-12-07 14:00:00,15564.0065486,0.125,0
2014-12-07 15:00:00,15621.9961426,0.125,0
2014-12-07 16:00:00,15612.3812792,0.125,0
2014-12-07 17:00:00,16283.6476681,0.125,0
2014-12-07 18:00:00,15823.4129995,0.125,0
2014-12-07 19:00:00,15977.3448831,0.125,0
2014-12-07 20:00:00,16004.9602602,0.125,0
2014-12-07 21:00:00,15646.4871369,0.125,0
2014-12-07 22:00:00,16053.1840602,0.125,0
2014-12-07 23:00:00,16633.5026034,0.125,0
2014-12-08 00:00:00,16382.0484336,0.125,0
2014-12-08 01:00:00,15718.2289952,0.125,0
2014-12-08 02:00:00,16364.4917112,0.125,0
2014-12-08 03:00:00,16611.5323544,0.125,0
2014-12-08 04:00:00,16432.4530937,0.125,0
2014-12-08 05:00:00,16821.6108345,0.125,0
2014-12-08 06:00:00,16519.6037792,0.125,0
2014-12-08 07:00:00,16246.4198627,0.125,0
2014-12-08 08:00:00,16986.0335678,0.125,0
2014-12-08 09:00:00,16868.9083907,0.125,0
2014-12-08 10:00:00,17036.2504309,0.125,0
2014-12-08 11:00:00,17285.6014235,0.125,0
2014-12-08 12:00:00,17023.5982029,0.125,0
2014-12-08 13:00:00,16386.4137979,0.125,0
2014-12-08 14:00:00,17111.8718738,0.125,0
2014-12-08 15:00:00,16499.9018316,0.125,0
2014-12-08 16:00:00,16978.9620156,0.125,0
2014-12-08 17:00:00,17601.6914282,0.125,0
2014-12-08 18:00:00,16639.3361999,0.125,0
2014-12-08 19:00:00,17391.4863532,0.125,0
2014-12-08 20:00:00,17174.6539431,0.125,0
2014-12-08 21:00:00,17346.8785066,0.125,0
2014-12-08 22:00:00,17888.1404322,0.125,0
2014-12-08 23:00:00,17744.009607,0.125,0
2014-12-09 00:00:00,18116.9888572,0.125,0
2014-12-09 01:00:00,17245.1003979,0.125,0
2014-12-09 02:00:00,17398.0952098,0.125,0
2014-12-09 03:00:00,17493.6995392,0.125,0
2014-12-09 04:00:00,17783.4067707,0.125,0
2014-12-09 05:00:00,17502.0339109,0.125,0
2014-12-09 06:00:00,17621.7375183,0.125,0
2014-12-09 07:00:00,17612.6518706,0.125,0
2014-12-09 08:00:00,18263.5065861,0.125,0
2014-12-09 09:00:00,18291.1180353,0.125,0
2014-12-09 10:00:00,18479.4108177,0.125,0
2014-12-09 11:00:00,19191.979563,0.125,0
2014-12-09 12:00:00,18156.368687,0.125,0
2014-12-09 13:00:00,18532.610633,0.125,0
2014-12-09 14:00:00,19562.1455383,0.125,0
2014-12-09 15:00:00,18576.6991165,0.125,0
2014-12-09 16:00:00,18381.7297539,0.125,0
2014-12-09 17:00:00,18081.885209,0.125,0
2014-12-09 18:00:00,18287.9422946,0.125,0
2014-12-09 19:00:00,17896.0508079,0.0,0
2014-12-09 20:00:00,17983.0643848,0.0,0
2014-12-09 21:00:00,18469.9793034,0.0,0
2014-12-09 22:00:00,18787.5142454,0.125,0
2014-12-09 23:00:00,18722.3021298,0.125,0
2014-12-10 00:00:00,18598.7858477,0.125,0
2014-12-10 01:00:00,18094.1844851,0.125,0
2014-12-10 02:00:00,19077.834354,0.125,0
2014-12-10 03:00:00,19040.6319417,0.125,0
2014-12-10 04:00:00,19519.7332973,0.125,0
2014-12-10 05:00:00,18234.3276424,0.125,0
2014-12-10 06:00:00,18869.4510567,0.125,0
2014-12-10 07:00:00,19682.2579216,0.125,0
2014-12-10 08:00:00,19095.8554122,0.125,0
2014-12-10 09:00:00,19614.4838815,0.125,0
2014-12-10 10:00:00,19340.9113096,0.125,0
2014-12-10 11:00:00,19208.6572299,0.125,0
2014-12-10 12:00:00,19538.966459,0.125,0
2014-12-10 13:00:00,18538.0098061,0.0,0
2014-12-10 14:00:00,19127.5869934,0.0,0
2014-12-10 15:00:00,19520.5117134,0.0,0
2014-12-10 16:00:00,19832.4297618,0.0,0
2014-12-10 17:00:00,19645.2250788,0.0,0
2014-12-10 18:00:00,19457.6276151,0.0,0
2014-12-10 19:00:00,19848.8084613,0.0,0
2014-12-10 20:00:00,19449.4794546,0.0,0
2014-12-10 21:00:00,19052.5351075,0.0,0
2014-12-10 22:00:00,19493.0501521,0.0,0
2014-12-10 23:00:00,19468.784467,0.0,0
2014-12-11 00:00:00,19700.175954,0.0,0
2014-12-11 01:00:00,19441.6665566,0.0,0
2014-12-11 02:00:00,19862.6576315,0.0,0
2014-12-11 03:00:00,20425.9270468,0.0,0
2014-12-11 04:00:00,18982.2646879,0.0,0
2014-12-11 05:00:00,19915.1146939,0.0,0
2014-12-11 06:00:00,19442.5785128,0.0,0
2014-12-11 07:00:00,19503.180205,0.0,0
2014-12-11 08:00:00,19075.4475404,0.0,0
2014-12-11 09:00:00,19692.7560554,0.0,0
2014-12-11 10:00:00,19942.7638978,0.0,0
2014-12-11 11:00:00,19294.85034,0.0,0
2014-12-11 12:00:00,20600.1670641,0.0,0
2014-12-11 13:00:00,19594.741572,0.0,0
2014-12-11 14:00:00,19038.1143287,0.0,0
2014-12-11 15:00:00,19884.7210869,0.0,0
2014-12-11 16:00:00,20845.7276421,0.0,0
2014-12-11 17:00:00,20579.0223723,0.0,0
2014-12-11 18:00:00,20478.3516226,0.0,0
2014-12-11 19:00:00,20312.7392642,0.0,0
2014-12-11 20:00:00,20208.1409431,0.0,0
2014-12-11 21:00:00,19885.2934968,0.0,0
2014-12-11 22:00:00,19497.3017894,0.0,0
2014-12-11 23:00:00,19244.1248231,0.0,0
2014-12-12 00:00:00,19661.0062649,0.0,0
2014-12-12 01:00:00,19449.5937352,0.0,0
2014-12-12 02:00:00,19770.9145795,0.0,0
2014-12-12 03:00:00,20443.1036595,0.0,0
2014-12-12 04:00:00,19846.4834497,0.0,0
2014-12-12 05:00:00,19615.1724138,0.0,0
2014-12-12 06:00:00,19848.4517463,0.0,0
2014-12-12 07:00:00,19581.6034077,0.0,0
2014-12-12 08:00:00,20559.5899138,0.0,0
2014-12-12 09:00:00,19698.1345938,0.0,0
2014-12-12 10:00:00,20231.6602292,0.0,0
2014-12-12 11:00:00,20524.4821387,0.0,0
2014-12-12 12:00:00,20777.9464191,0.0,0
2014-12-12 13:00:00,21058.0563216,0.0,0
2014-12-12 14:00:00,19682.0062749,0.0,0
2014-12-12 15:00:00,20720.9568522,0.0,0
2014-12-12 16:00:00,20172.600567,0.0,0
2014-12-12 17:00:00,20331.6766332,0.0,0
2014-12-12 18:00:00,20967.6983207,0.0,0
2014-12-12 19:00:00,20200.5701131,0.0,0
2014-12-12 20:00:00,20706.318099,0.0,0
2014-12-12 21:00:00,20427.3705372,0.0,0
2014-12-12 22:00:00,20291.7802753,0.0,0
2014-12-12 23:00:00,21031.4147201,0.0,0
2014-12-13 00:00:00,20423.8154459,0.0,0
2014-12-13 01:00:00,20443.8271092,0.0,0
2014-12-13 02:00:00,20805.5142364,0.0,0
2014-12-13 03:00:00,20904.292087,0.0,0
2014-12-13 04:00:00,20219.2338689,0.0,0
2014-12-13 05:00:00,21023.4595841,0.0,0
2014-12-13 06:00:00,20359.7381639,0.0,0
2014-12-13 07:00:00,20279.8212192,0.0,0
2014-12-13 08:00:00,19744.2469103,0.0,0
2014-12-13 09:00:00,20593.4293193,0.0,0
2014-12-13 10:00:00,20785.398338,0.0,0
2014-12-13 11:00:00,20410.9580146,0.0,0
2014-12-13 12:00:00,21169.7405565,0.0,0
2014-12-13 13:00:00,20948.8494838,0.0,0
2014-12-13 14:00:00,20766.8545538,0.0,0
2014-12-13 15:00:00,21433.8850091,0.0,0
2014-12-13 16:00:00,20189.2318352,0.0,0
2014-12-13 17:00:00,20887.1541474,0.0,0
2014-12-13 18:00:00,21117.3773042,0.0,0
2014-12-13 19:00:00,20432.9560577,0.0,0
2014-12-13 20:00:00,20731.5300764,0.0,0
2014-12-13 21:00:00,20825.5218202,0.0,0
2014-12-13 22:00:00,20694.8792873,0.0,0
2014-12-13 23:00:00,20908.8254372,0.0,0
2014-12-14 00:00:00,20841.419095,0.0,0
2014-12-14 01:00:00,20601.957134,0.0,0
2014-12-14 02:00:00,21227.3883888,0.0,0
2014-12-14 03:00:00,20736.4241056,0.0,0
2014-12-14 04:00:00,20736.5316789,0.0,0
2014-12-14 05:00:00,21177.9525155,0.0,0
2014-12-14 06:00:00,21660.1383513,0.0,0
2014-12-14 07:00:00,20363.1890498,0.0,0
2014-12-14 08:00:00,21129.9445533,0.0,0
2014-12-14 09:00:00,21226.4951722,0.0,0
2014-12-14 10:00:00,21107.1708852,0.0,0
2014-12-14 11:00:00,22092.767035,0.0,0
2014-12-14 12:00:00,21617.8802582,0.0,0
2014-12-14 13:00:00,20957.2208833,0.0,0
2014-12-14 14:00:00,20944.9950988,0.0,0
2014-12-14 15:00:00,21554.0802802,0.0,0
2014-12-14 16:00:00,21612.7224691,0.0,0
2014-12-14 17:00:00,21526.4914923,0.0,0
2014-12-14 18:00:00,21045.9022292,0.0,0
2014-12-14 19:00:00,21505.9350695,0.0,0
2014-12-14 20:00:00,21295.9501883,0.0,0
2014-12-14 21:00:00,22055.1263493,0.0,0
2014-12-14 22:00:00,21050.0955015,0.0,0
2014-12-14 23:00:00,21414.1894565,0.0,0
2014-12-15 00:00:00,21037.5843159,0.0,0
2014-12-15 01:00:00,21080.7170753,0.0,0
2014-12-15 02:00:00,21483.7900033,0.0,0
2014-12-15 03:00:00,21421.0221238,0.0,0
2014-12-15 04:00:00,21348.0758895,0.0,0
2014-12-15 05:00:00,22157.257045,0.0,0
2014-12-15 06:00:00,21629.2923146,0.0,0
2014-12-15 07:00:00,22128.0017881,0.0,0
2014-12-15 08:00:00,21281.8374367,0.0,0
2014-12-15 09:00:00,21592.7005127,0.0,0
2014-12-15 10:00:00,21182.4795712,0.0,0
2014-12-15 11:00:00,22297.9558797,0.0,0
2014-12-15 12:00:00,21407.180877,0.0,0
2014-12-15 13:00:00,22375.3804321,0.0,0
2014-12-15 14:00:00,21469.1759396,0.0,0
2014-12-15 15:00:00,21844.4664696,0.0,0
2014-12-15 16:00:00,20819.2115649,0.0,0
2014-12-15 17:00:00,21855.2814834,0.0,0
