timestamp,value,anomaly_score,label
2014-11-25 12:00:00,1314.65854783,0.125,0
2014-11-25 13:00:00,907.90436532,0.125,0
2014-11-25 14:00:00,940.717563154,0.125,0
2014-11-25 15:00:00,923.409858542,0.125,0
2014-11-25 16:00:00,911.432727394,0.125,0
2014-11-25 17:00:00,769.257099518,0.125,0
2014-11-25 18:00:00,485.745047614,0.125,0
2014-11-25 19:00:00,535.210669188,0.125,0
2014-11-25 20:00:00,656.98683248,0.125,0
2014-11-25 21:00:00,556.590602227,0.125,0
2014-11-25 22:00:00,393.138740099,0.125,0
2014-11-25 23:00:00,423.648483812,0.125,0
2014-11-26 00:00:00,284.354428063,0.125,0
2014-11-26 01:00:00,339.512424838,0.125,0
2014-11-26 02:00:00,91.8737359317,0.125,0
2014-11-26 03:00:00,227.890540781,0.125,0
2014-11-26 04:00:00,151.969411171,0.125,0
2014-11-26 05:00:00,68.8206000548,0.125,0
2014-11-26 06:00:00,1.07169549546,0.0,0
2014-11-26 07:00:00,-34.7848330036,0.0,0
2014-11-26 08:00:00,-197.21158566,0.0,0
2014-11-26 09:00:00,-199.610531428,0.0,0
2014-11-26 10:00:00,-173.127555877,0.0,0
2014-11-26 11:00:00,-184.220199636,0.0,0
2014-11-26 12:00:00,-349.03436727,0.0,0
2014-11-26 13:00:00,-435.481904031,0.0,0
2014-11-26 14:00:00,-579.793534182,0.0,0
2014-11-26 15:00:00,-692.86731615,0.0,0
2014-11-26 16:00:00,-674.989279585,0.0,0
2014-11-26 17:00:00,-498.882500515,0.0,0
2014-11-26 18:00:00,-602.191640512,0.0,0
2014-11-26 19:00:00,-760.2074986,0.0,0
2014-11-26 20:00:00,-828.957057545,0.0,0
2014-11-26 21:00:00,-872.18791156,0.0,0
2014-11-26 22:00:00,-756.710374256,0.0,0
2014-11-26 23:00:00,-937.404213395,0.0,0
2014-11-27 00:00:00,-804.424107032,0.0,0
2014-11-27 01:00:00,-906.658465055,0.0,0
2014-11-27 02:00:00,-866.281234622,0.0,0
2014-11-27 03:00:00,-1136.89715516,0.0,0
2014-11-27 04:00:00,-1065.82238198,0.0,0
2014-11-27 05:00:00,-1188.57867952,0.0,0
2014-11-27 06:00:00,-1045.8748187,0.0,0
2014-11-27 07:00:00,-1117.18531111,0.0,0
2014-11-27 08:00:00,-1177.32201085,0.0,0
2014-11-27 09:00:00,-996.986905585,0.0,0
2014-11-27 10:00:00,-1142.82365708,0.0,0
2014-11-27 11:00:00,-1064.28849766,0.0,0
2014-11-27 12:00:00,-1091.77633562,0.0,0
2014-11-27 13:00:00,-1265.42797086,0.0,0
2014-11-27 14:00:00,-1245.20288205,0.0,0
2014-11-27 15:00:00,-1166.25946668,0.0,0
2014-11-27 16:00:00,-1288.49120534,0.0,0
2014-11-27 17:00:00,-1087.5912163,0.0,0
2014-11-27 18:00:00,-1279.3788802,0.0,0
2014-11-27 19:00:00,-939.446202824,0.0,0
2014-11-27 20:00:00,-1155.18257111,0.0,0
2014-11-27 21:00:00,-890.166960167,0.125,0
2014-11-27 22:00:00,-1096.26395462,0.125,0
2014-11-27 23:00:00,-1129.62938952,0.125,0
2014-11-28 00:00:00,-987.391784578,0.125,0
2014-11-28 01:00:00,-952.99898922,0.125,0
2014-11-28 02:00:00,-1105.79329721,0.125,0
2014-11-28 03:00:00,-763.050386301,0.125,0
2014-11-28 04:00:00,-962.575502132,0.125,0
2014-11-28 05:00:00,-756.974678563,0.125,0
2014-11-28 06:00:00,-692.969412195,0.125,0
2014-11-28 07:00:00,-684.062146934,0.125,0
2014-11-28 08:00:00,-661.996886846,0.125,0
2014-11-28 09:00:00,-574.328195556,0.125,0
2014-11-28 10:00:00,-660.500142154,0.125,0
2014-11-28 11:00:00,-574.89267593,0.125,0
2014-11-28 12:00:00,-551.597843249,0.125,0
2014-11-28 13:00:00,-193.306789918,0.125,0
2014-11-28 14:00:00,-141.782542082,0.125,0
2014-11-28 15:00:00,-216.972881153,0.125,0
2014-11-28 16:00:00,-319.936261759,0.125,0
2014-11-28 17:00:00,-119.458230978,0.125,0
2014-11-28 18:00:00,113.653484712,0.125,0
2014-11-28 19:00:00,-41.3138027971,0.125,0
2014-11-28 20:00:00,166.27936616,0.125,0
2014-11-28 21:00:00,36.2711297899,0.125,0
2014-11-28 22:00:00,287.894164661,0.125,0
2014-11-28 23:00:00,172.437738718,0.125,0
2014-11-29 00:00:00,209.011901809,0.125,0
2014-11-29 01:00:00,306.604961887,0.125,0
2014-11-29 02:00:00,383.115584411,0.125,0
2014-11-29 03:00:00,445.030808688,0.125,0
2014-11-29 04:00:00,694.327519321,0.125,0
2014-11-29 05:00:00,684.917098007,0.125,0
2014-11-29 06:00:00,705.843246157,0.125,0
2014-11-29 07:00:00,684.711332686,0.125,0
2014-11-29 08:00:00,755.012527838,0.125,0
2014-11-29 09:00:00,843.82713055,0.125,0
2014-11-29 10:00:00,864.710277233,0.125,0
2014-11-29 11:00:00,997.750679384,0.125,0
2014-11-29 12:00:00,1156.78944152,0.125,0
2014-11-29 13:00:00,1028.63259576,0.125,0
2014-11-29 14:00:00,1376.30306742,0.125,0
2014-11-29 15:00:00,1119.06079503,0.125,0
2014-11-29 16:00:00,1303.4180839,0.125,0
2014-11-29 17:00:00,1624.55288795,0.125,0
2014-11-29 18:00:00,1505.5353118,0.125,0
2014-11-29 19:00:00,1421.53260309,0.125,0
2014-11-29 20:00:00,1393.87387509,0.125,0
2014-11-29 21:00:00,1592.60634355,0.125,0
2014-11-29 22:00:00,1561.9538434,0.125,0
2014-11-29 23:00:00,1554.50893885,0.125,0
2014-11-30 00:00:00,1661.4781997,0.125,0
2014-11-30 01:00:00,1599.25213143,0.125,0
2014-11-30 02:00:00,1973.12459186,0.125,0
2014-11-30 03:00:00,1886.167528,0.125,0
2014-11-30 04:00:00,1804.93062767,0.125,0
2014-11-30 05:00:00,1813.3679363,0.125,0
2014-11-30 06:00:00,1686.77162375,0.125,0
2014-11-30 07:00:00,1855.19501227,0.125,0
2014-11-30 08:00:00,1725.01393558,0.125,0
2014-11-30 09:00:00,1655.63037517,0.125,0
2014-11-30 10:00:00,1977.35276753,0.125,0
2014-11-30 11:00:00,1662.9803216,0.125,0
2014-11-30 12:00:00,1728.20790942,0.125,0
2014-11-30 13:00:00,1684.37879653,0.125,0
2014-11-30 14:00:00,1636.31679856,0.125,0
2014-11-30 15:00:00,1793.79059065,0.125,0
2014-11-30 16:00:00,1541.13861492,0.125,0
2014-11-30 17:00:00,1667.46323624,0.125,0
2014-11-30 18:00:00,1603.87623784,0.125,0
2014-11-30 19:00:00,1487.82359155,0.125,0
2014-11-30 20:00:00,1606.12054381,0.0,0
2014-11-30 21:00:00,1535.27547143,0.0,0
2014-11-30 22:00:00,1483.96489303,0.0,0
2014-11-30 23:00:00,1622.71394855,0.0,0
2014-12-01 00:00:00,1534.60710004,0.0,0
2014-12-01 01:00:00,1424.84742374,0.0,0
2014-12-01 02:00:00,1409.4080093,0.0,0
2014-12-01 03:00:00,1265.21374133,0.0,0
2014-12-01 04:00:00,1277.69424713,0.125,0
2014-12-01 05:00:00,1373.44863835,0.125,0
2014-12-01 06:00:00,1198.49830618,0.0,0
2014-12-01 07:00:00,1165.86682993,0.0,0
2014-12-01 08:00:00,1318.6261968,0.0,0
2014-12-01 09:00:00,960.276745594,0.0,0
2014-12-01 10:00:00,1088.20804598,0.0,0
2014-12-01 11:00:00,1122.2686811,0.125,0
2014-12-01 12:00:00,746.288636155,0.125,0
2014-12-01 13:00:00,806.30837833,0.125,0
2014-12-01 14:00:00,700.19852486,0.125,0
2014-12-01 15:00:00,627.44755488,0.125,0
2014-12-01 16:00:00,503.768382398,0.125,0
2014-12-01 17:00:00,457.876745794,0.125,0
2014-12-01 18:00:00,635.510950957,0.125,0
2014-12-01 19:00:00,497.657810441,0.125,0
2014-12-01 20:00:00,454.989417438,0.125,0
2014-12-01 21:00:00,479.075016875,0.125,0
2014-12-01 22:00:00,203.260511418,0.125,0
2014-12-01 23:00:00,272.510697602,0.125,0
2014-12-02 00:00:00,113.773265161,0.125,0
2014-12-02 01:00:00,4.19660913953,0.125,0
2014-12-02 02:00:00,102.839092004,0.125,0
2014-12-02 03:00:00,-54.6728783378,0.125,0
2014-12-02 04:00:00,-234.82428462,0.125,0
2014-12-02 05:00:00,-199.402637456,0.125,0
2014-12-02 06:00:00,-62.0503994274,0.125,0
2014-12-02 07:00:00,-151.50157437,0.125,0
2014-12-02 08:00:00,-495.392073095,0.125,0
2014-12-02 09:00:00,-373.278322569,0.125,0
2014-12-02 10:00:00,-338.136236935,0.125,0
2014-12-02 11:00:00,-658.97437269,0.125,0
2014-12-02 12:00:00,-366.702720246,0.125,0
2014-12-02 13:00:00,-625.412024875,0.125,0
2014-12-02 14:00:00,-574.312450438,0.125,0
2014-12-02 15:00:00,-664.396135647,0.125,0
2014-12-02 16:00:00,-503.099987348,0.125,0
2014-12-02 17:00:00,-874.514567821,0.125,0
2014-12-02 18:00:00,-756.86719238,0.125,0
2014-12-02 19:00:00,-887.570781712,0.125,0
2014-12-02 20:00:00,-747.825582674,0.125,0
2014-12-02 21:00:00,-567.431115342,0.125,0
2014-12-02 22:00:00,-1002.08401126,0.125,0
2014-12-02 23:00:00,-857.042343443,0.125,0
2014-12-03 00:00:00,-879.840539413,0.125,0
2014-12-03 01:00:00,-702.726628328,0.125,0
2014-12-03 02:00:00,-990.201727896,0.125,0
2014-12-03 03:00:00,-830.469597265,0.125,0
2014-12-03 04:00:00,-698.590215888,0.125,0
2014-12-03 05:00:00,-914.234843108,0.125,0
2014-12-03 06:00:00,-958.971807193,0.0,0
2014-12-03 07:00:00,-890.809541871,0.0,0
2014-12-03 08:00:00,-806.573311752,0.0,0
2014-12-03 09:00:00,-961.038982137,0.0,0
2014-12-03 10:00:00,-652.654228169,0.0,0
2014-12-03 11:00:00,-811.691972472,0.0,0
2014-12-03 12:00:00,-1112.2969708,0.0,0
2014-12-03 13:00:00,-887.435665527,0.0,0
2014-12-03 14:00:00,-564.649853117,0.0,0
2014-12-03 15:00:00,-814.005581381,0.0,0
2014-12-03 16:00:00,-683.31206142,0.0,0
2014-12-03 17:00:00,-631.166605752,0.0,0
2014-12-03 18:00:00,-774.453265898,0.0,0
2014-12-03 19:00:00,-501.576967635,0.0,0
2014-12-03 20:00:00,-465.757276809,0.125,0
2014-12-03 21:00:00,-258.746202049,0.125,0
2014-12-03 22:00:00,-303.920299564,0.125,0
2014-12-03 23:00:00,-359.578791966,0.125,0
2014-12-04 00:00:00,-325.738153047,0.125,0
2014-12-04 01:00:00,-195.339810708,0.125,0
2014-12-04 02:00:00,-305.383008003,0.125,0
2014-12-04 03:00:00,-137.788090512,0.125,0
2014-12-04 04:00:00,-51.3955637688,0.125,0
2014-12-04 05:00:00,30.8674902025,0.125,0
2014-12-04 06:00:00,-94.5107833908,0.125,0
2014-12-04 07:00:00,256.506437375,0.125,0
2014-12-04 08:00:00,235.934334427,0.125,0
2014-12-04 09:00:00,500.998125581,0.125,0
2014-12-04 10:00:00,78.3856418696,0.125,0
2014-12-04 11:00:00,288.803131344,0.125,0
2014-12-04 12:00:00,230.542146933,0.125,0
2014-12-04 13:00:00,441.047517138,0.125,0
2014-12-04 14:00:00,589.33741757,0.125,0
2014-12-04 15:00:00,811.097340996,0.125,0
2014-12-04 16:00:00,640.023050887,0.125,0
2014-12-04 17:00:00,623.10751874,0.125,0
2014-12-04 18:00:00,788.592073718,0.125,0
2014-12-04 19:00:00,957.715480946,0.125,0
2014-12-04 20:00:00,974.406348401,0.125,0
2014-12-04 21:00:00,1165.22752356,0.125,0
2014-12-04 22:00:00,1049.47407381,0.125,0
2014-12-04 23:00:00,962.433598273,0.125,0
2014-12-05 00:00:00,1312.57024002,0.0,0
2014-12-05 01:00:00,1143.67124739,0.0,0
2014-12-05 02:00:00,1394.56603127,0.0,0
2014-12-05 03:00:00,1440.39393187,0.0,0
2014-12-05 04:00:00,1480.05896072,0.0,0
2014-12-05 05:00:00,1684.27817156,0.0,0
2014-12-05 06:00:00,1522.03324183,0.0,0
2014-12-05 07:00:00,1449.0339011,0.0,0
2014-12-05 08:00:00,1649.85113665,0.0,0
2014-12-05 09:00:00,1662.75494131,0.0,0
2014-12-05 10:00:00,1802.40407752,0.0,0
2014-12-05 11:00:00,1954.38584046,0.125,0
2014-12-05 12:00:00,1610.78002888,0.125,0
2014-12-05 13:00:00,1823.78467516,0.125,0
2014-12-05 14:00:00,1888.74276861,0.125,0
2014-12-05 15:00:00,1972.67284503,0.125,0
2014-12-05 16:00:00,1862.2864628,0.125,0
2014-12-05 17:00:00,2008.16497819,0.125,0
2014-12-05 18:00:00,2029.47711702,0.125,0
2014-12-05 19:00:00,2005.20190274,0.125,0
2014-12-05 20:00:00,2009.26703623,0.125,0
2014-12-05 21:00:00,2199.43028314,0.125,0
2014-12-05 22:00:00,2121.98374331,0.125,0
2014-12-05 23:00:00,2271.89248894,0.125,0
2014-12-06 00:00:00,2029.40132258,0.125,0
2014-12-06 01:00:00,1922.63408963,0.125,0
2014-12-06 02:00:00,2015.35095738,0.125,0
2014-12-06 03:00:00,2065.56783896,0.125,0
2014-12-06 04:00:00,2020.78125684,0.125,0
2014-12-06 05:00:00,1991.03815609,0.0,0
2014-12-06 06:00:00,1848.23946714,0.0,0
2014-12-06 07:00:00,1918.45706789,0.0,0
2014-12-06 08:00:00,1866.04087267,0.0,0
2014-12-06 09:00:00,1999.88443547,0.0,0
2014-12-06 10:00:00,1979.09627654,0.0,0
2014-12-06 11:00:00,2084.16792409,0.0,0
2014-12-06 12:00:00,1846.47913295,0.0,0
2014-12-06 13:00:00,1955.52976915,0.0,0
2014-12-06 14:00:00,1761.75509119,0.0,0
2014-12-06 15:00:00,1609.06536632,0.0,0
2014-12-06 16:00:00,1785.37424096,0.0,0
2014-12-06 17:00:00,1637.14366467,0.0,0
2014-12-06 18:00:00,1557.69245287,0.0,0
2014-12-06 19:00:00,1519.80226875,0.0,0
2014-12-06 20:00:00,1676.23716922,0.0,0
2014-12-06 21:00:00,1679.5142533,0.0,0
2014-12-06 22:00:00,1564.73663441,0.0,0
2014-12-06 23:00:00,1368.93372392,0.0,0
2014-12-07 00:00:00,1198.72546756,0.0,0
2014-12-07 01:00:00,1312.28548936,0.0,0
2014-12-07 02:00:00,1353.41168208,0.0,0
2014-12-07 03:00:00,1263.90240776,0.0,0
2014-12-07 04:00:00,1146.01596275,0.0,0
2014-12-07 05:00:00,1075.07954534,0.0,0
2014-12-07 06:00:00,895.372182171,0.125,0
2014-12-07 07:00:00,976.30462243,0.0,0
2014-12-07 08:00:00,870.831450781,0.0,0
2014-12-07 09:00:00,809.484990369,0.0,0
2014-12-07 10:00:00,716.670706762,0.0,0
2014-12-07 11:00:00,547.683802911,0.0,0
2014-12-07 12:00:00,547.690998395,0.125,0
2014-12-07 13:00:00,636.04779796,0.125,0
2014-12-07 14:00:00,493.271122025,0.125,0
2014-12-07 15:00:00,429.056590523,0.0,0
2014-12-07 16:00:00,345.912870924,0.0,0
2014-12-07 17:00:00,462.041424196,0.0,0
2014-12-07 18:00:00,249.562251246,0.0,0
2014-12-07 19:00:00,217.190481988,0.0,0
2014-12-07 20:00:00,149.327256449,0.0,0
2014-12-07 21:00:00,-29.5792639863,0.125,0
2014-12-07 22:00:00,16.0037854463,0.125,0
2014-12-07 23:00:00,113.859152129,0.125,0
2014-12-08 00:00:00,-28.8031622744,0.0,0
2014-12-08 01:00:00,-289.677146917,0.0,0
2014-12-08 02:00:00,-166.834938353,0.0,0
2014-12-08 03:00:00,-158.154541762,0.0,0
2014-12-08 04:00:00,-271.368503464,0.0,0
2014-12-08 05:00:00,-216.683118463,0.0,0
2014-12-08 06:00:00,-360.916414231,0.0,0
2014-12-08 07:00:00,-494.218884951,0.125,0
2014-12-08 08:00:00,-329.836812622,0.125,0
2014-12-08 09:00:00,-412.359758062,0.125,0
2014-12-08 10:00:00,-409.237397276,0.125,0
2014-12-08 11:00:00,-379.386429762,0.0,0
2014-12-08 12:00:00,-495.615128409,0.0,0
2014-12-08 13:00:00,-718.195747675,0.0,0
2014-12-08 14:00:00,-540.784054255,0.0,0
2014-12-08 15:00:00,-749.971881252,0.0,0
2014-12-08 16:00:00,-638.219039256,0.0,0
2014-12-08 17:00:00,-481.498168229,0.0,0
2014-12-08 18:00:00,-783.438269008,0.0,0
2014-12-08 19:00:00,-582.724277256,0.0,0
2014-12-08 20:00:00,-661.149135518,0.0,0
2014-12-08 21:00:00,-623.059470181,0.0,0
2014-12-08 22:00:00,-474.290285191,0.0,0
2014-12-08 23:00:00,-522.04684456,0.0,0
2014-12-09 00:00:00,-416.009317264,0.0,0
2014-12-09 01:00:00,-669.531964723,0.0,0
2014-12-09 02:00:00,-621.377366873,0.0,0
2014-12-09 03:00:00,-586.888638073,0.0,0
2014-12-09 04:00:00,-492.837386589,0.0,0
2014-12-09 05:00:00,-562.198506531,0.0,0
2014-12-09 06:00:00,-511.798975617,0.0,0
2014-12-09 07:00:00,-496.068823048,0.0,0
2014-12-09 08:00:00,-285.286259002,0.0,0
2014-12-09 09:00:00,-253.363498611,0.0,0
2014-12-09 10:00:00,-171.989955888,0.0,0
2014-12-09 11:00:00,64.6812038125,0.0,0
2014-12-09 12:00:00,-205.491553017,0.0,0
2014-12-09 13:00:00,-61.9614426813,0.0,0
2014-12-09 14:00:00,274.176345531,0.0,0
2014-12-09 15:00:00,25.4484950934,0.0,0
2014-12-09 16:00:00,9.08679565506,0.0,0
2014-12-09 17:00:00,-35.8700687368,0.0,0
2014-12-09 18:00:00,68.4061466064,0.0,0
2014-12-09 19:00:00,0.202986077239,0.0,0
2014-12-09 20:00:00,73.1277192859,0.0,0
2014-12-09 21:00:00,264.038593837,0.0,0
2014-12-09 22:00:00,406.95416906,0.0,0
2014-12-09 23:00:00,439.581921311,0.0,0
2014-12-10 00:00:00,456.311770605,0.0,0
2014-12-10 01:00:00,362.970305797,0.0,0
2014-12-10 02:00:00,704.030666802,0.0,0
2014-12-10 03:00:00,748.356060322,0.0,0
2014-12-10 04:00:00,943.640035805,0.0,0
2014-12-10 05:00:00,625.254215227,0.0,0
2014-12-10 06:00:00,866.651006897,0.0,0
2014-12-10 07:00:00,1159.93117915,0.0,0
2014-12-10 08:00:00,1045.54397618,0.0,0
2014-12-10 09:00:00,1252.93052506,0.0,0
2014-12-10 10:00:00,1229.21385951,0.0,0
2014-12-10 11:00:00,1246.22508874,0.0,0
2014-12-10 12:00:00,1397.41730257,0.0,0
2014-12-10 13:00:00,1160.04245186,0.0,0
2014-12-10 14:00:00,1385.19894845,0.0,0
2014-12-10 15:00:00,1552.07799405,0.0,0
2014-12-10 16:00:00,1694.24158775,0.0,0
2014-12-10 17:00:00,1689.7489739,0.0,0
2014-12-10 18:00:00,1683.77495479,0.0,0
2014-12-10 19:00:00,1844.93314709,0.0,0
2014-12-10 20:00:00,1774.17927615,0.0,0
2014-12-10 21:00:00,1702.40002104,0.0,0
2014-12-10 22:00:00,1872.77474729,0.0,0
2014-12-10 23:00:00,1905.80473629,0.0,0
2014-12-11 00:00:00,2011.27983949,0.0,0
2014-12-11 01:00:00,1971.89336132,0.0,0
2014-12-11 02:00:00,2128.24501132,0.125,0
2014-12-11 03:00:00,2323.73426958,0.125,0
2014-12-11 04:00:00,1932.13154568,0.125,0
2014-12-11 05:00:00,2230.42687706,0.125,0
2014-12-11 06:00:00,2116.73649248,0.125,0
2014-12-11 07:00:00,2155.76214398,0.125,0
2014-12-11 08:00:00,2049.85030368,0.125,0
2014-12-11 09:00:00,2245.67913912,0.125,0
2014-12-11 10:00:00,2331.73176825,0.125,0
2014-12-11 11:00:00,2153.37686907,0.125,0
2014-12-11 12:00:00,2541.23016235,0.125,0
2014-12-11 13:00:00,2253.00350752,0.125,0
2014-12-11 14:00:00,2092.63546615,0.125,0
2014-12-11 15:00:00,2338.174385,0.125,0
2014-12-11 16:00:00,2614.12398365,0.125,0
2014-12-11 17:00:00,2529.47269283,0.125,0
2014-12-11 18:00:00,2490.27640535,0.125,0
2014-12-11 19:00:00,2429.25313812,0.125,0
2014-12-11 20:00:00,2383.11534568,0.125,0
2014-12-11 21:00:00,2270.5260086,0.125,0
2014-12-11 22:00:00,2136.11994037,0.125,0
2014-12-11 23:00:00,2038.1886492,0.125,0
2014-12-12 00:00:00,2132.71119697,0.125,0
2014-12-12 01:00:00,2041.47547124,0.0,0
2014-12-12 02:00:00,2102.78755365,0.0,0
2014-12-12 03:00:00,2263.72300185,0.125,0
2014-12-12 04:00:00,2052.47288526,0.125,0
2014-12-12 05:00:00,1945.19017309,0.0,0
2014-12-12 06:00:00,1970.8759491,0.0,0
2014-12-12 07:00:00,1848.55252677,0.0,0
2014-12-12 08:00:00,2086.68178875,0.0,0
2014-12-12 09:00:00,1786.7868012,0.0,0
2014-12-12 10:00:00,1891.27625314,0.0,0
2014-12-12 11:00:00,1923.71309419,0.0,0
2014-12-12 12:00:00,1942.86246023,0.0,0
2014-12-12 13:00:00,1968.06290462,0.0,0
2014-12-12 14:00:00,1509.1612662,0.0,0
2014-12-12 15:00:00,1752.36024476,0.0,0
2014-12-12 16:00:00,1531.75306098,0.0,0
2014-12-12 17:00:00,1516.00859485,0.0,0
2014-12-12 18:00:00,1638.10270675,0.0,0
2014-12-12 19:00:00,1350.4190228,0.0,0
2014-12-12 20:00:00,1432.71734957,0.0,0
2014-12-12 21:00:00,1285.67969406,0.0,0
2014-12-12 22:00:00,1179.81729175,0.0,0
2014-12-12 23:00:00,1328.48628837,0.0,0
2014-12-13 00:00:00,1084.33473039,0.0,0
2014-12-13 01:00:00,1022.84769783,0.0,0
2014-12-13 02:00:00,1060.85819379,0.0,0
2014-12-13 03:00:00,1022.36449626,0.0,0
2014-12-13 04:00:00,755.737470102,0.0,0
2014-12-13 05:00:00,923.361110993,0.0,0
2014-12-13 06:00:00,663.815544182,0.0,0
2014-12-13 07:00:00,574.989708786,0.0,0
2014-12-13 08:00:00,354.181401625,0.0,0
2014-12-13 09:00:00,537.70569913,0.0,0
2014-12-13 10:00:00,530.787391262,0.0,0
2014-12-13 11:00:00,360.008403778,0.0,0
2014-12-13 12:00:00,520.661833874,0.0,0
2014-12-13 13:00:00,397.301255781,0.0,0
2014-12-13 14:00:00,286.794091606,0.0,0
2014-12-13 15:00:00,425.27765026,0.0,0
2014-12-13 16:00:00,8.56268004177,0.0,0
2014-12-13 17:00:00,159.65151824,0.0,0
2014-12-13 18:00:00,176.442027342,0.0,0
2014-12-13 19:00:00,-71.1786456833,0.0,0
2014-12-13 20:00:00,-30.2598460845,0.0,0
2014-12-13 21:00:00,-46.6984769351,0.0,0
2014-12-13 22:00:00,-126.251154936,0.0,0
2014-12-13 23:00:00,-103.001103127,0.0,0
2014-12-14 00:00:00,-159.234286385,0.0,0
2014-12-14 01:00:00,-263.038942054,0.0,0
2014-12-14 02:00:00,-112.248138208,0.0,0
2014-12-14 03:00:00,-284.029784925,0.0,0
2014-12-14 04:00:00,-310.014573518,0.0,0
2014-12-14 05:00:00,-204.653093959,0.0,0
2014-12-14 06:00:00,-84.6006342072,0.0,0
2014-12-14 07:00:00,-480.030668433,0.0,0
2014-12-14 08:00:00,-271.348303066,0.0,0
2014-12-14 09:00:00,-255.025925449,0.0,0
2014-12-14 10:00:00,-298.685111298,0.0,0
2014-12-14 11:00:00,-17.5190959065,0.0,0
2014-12-14 12:00:00,-158.92721023,0.0,0
2014-12-14 13:00:00,-351.541985756,0.0,0
2014-12-14 14:00:00,-352.33828041,0.0,0
2014-12-14 15:00:00,-169.235722458,0.0,0
2014-12-14 16:00:00,-143.635631159,0.0,0
2014-12-14 17:00:00,-157.410422449,0.0,0
2014-12-14 18:00:00,-283.281602975,0.0,0
2014-12-14 19:00:00,-132.360978474,0.0,0
2014-12-14 20:00:00,-173.939319335,0.0,0
2014-12-14 21:00:00,69.4841018632,0.0,0
2014-12-14 22:00:00,-198.487507385,0.0,0
2014-12-14 23:00:00,-65.0607163655,0.0,0
2014-12-15 00:00:00,-144.981306513,0.0,0
2014-12-15 01:00:00,-100.247390853,0.0,0
2014-12-15 02:00:00,51.6361215193,0.0,0
2014-12-15 03:00:00,69.9986853488,0.0,0
2014-12-15 04:00:00,87.4986926034,0.0,0
2014-12-15 05:00:00,364.000796934,0.0,0
2014-12-15 06:00:00,252.842063465,0.0,0
2014-12-15 07:00:00,442.587135326,0.0,0
2014-12-15 08:00:00,242.201100791,0.0,0
2014-12-15 09:00:00,380.46897363,0.0,0
2014-12-15 10:00:00,310.105441697,0.0,0
2014-12-15 11:00:00,685.562209017,0.0,0
2014-12-15 12:00:00,477.72090281,0.0,0
2014-12-15 13:00:00,812.54261427,0.0,0
2014-12-15 14:00:00,602.219201125,0.0,0
2014-12-15 15:00:00,766.052619335,0.0,0
2014-12-15 16:00:00,522.525787449,0.0,0
2014-12-15 17:00:00,880.078143792,0.0,0
2014-12-15 18:00:00,975.482392029,0.0,0
2014-12-15 19:00:00,827.605635834,0.0,0
2014-12-15 20:00:00,1075.72935403,0.0,0
