timestamp,value,anomaly_score,label
2014-11-27 21:00:00,137.192979301,0.125,0
2014-11-27 22:00:00,-738.073299626,0.125,0
2014-11-27 23:00:00,-636.180920442,0.125,0
2014-11-28 00:00:00,140.894611224,0.125,0
2014-11-28 01:00:00,-634.335667981,0.125,0
2014-11-28 02:00:00,-419.189709078,0.125,0
2014-11-28 03:00:00,-447.361636891,0.125,0
2014-11-28 04:00:00,-372.120398581,0.125,0
2014-11-28 05:00:00,-307.010856859,0.125,0
2014-11-28 06:00:00,46.7403475832,0.125,0
2014-11-28 07:00:00,-162.263944839,0.125,0
2014-11-28 08:00:00,-235.128249414,0.125,0
2014-11-28 09:00:00,545.42294115,0.125,0
2014-11-28 10:00:00,-4.15607183403,0.125,0
2014-11-28 11:00:00,70.7309349911,0.125,0
2014-11-28 12:00:00,164.582873036,0.125,0
2014-11-28 13:00:00,546.736744144,0.125,0
2014-11-28 14:00:00,305.030897253,0.125,0
2014-11-28 15:00:00,386.047334643,0.125,0
2014-11-28 16:00:00,202.329165879,0.125,0
2014-11-28 17:00:00,411.161865432,0.125,0
2014-11-28 18:00:00,631.430873065,0.125,0
2014-11-28 19:00:00,448.335061109,0.125,0
2014-11-28 20:00:00,957.683570304,0.125,0
2014-11-28 21:00:00,227.905064413,0.125,0
2014-11-28 22:00:00,1013.50347402,0.125,0
2014-11-28 23:00:00,365.103372352,0.125,0
2014-11-29 00:00:00,920.422912801,0.125,0
2014-11-29 01:00:00,903.689530105,0.125,0
2014-11-29 02:00:00,927.1732551,0.125,0
2014-11-29 03:00:00,1231.40437419,0.125,0
2014-11-29 04:00:00,576.119782808,0.125,0
2014-11-29 05:00:00,1854.99868055,0.125,0
2014-11-29 06:00:00,813.471464024,0.125,0
2014-11-29 07:00:00,1351.82270952,0.125,0
2014-11-29 08:00:00,1164.25962439,0.125,0
2014-11-29 09:00:00,1373.33917504,0.125,0
2014-11-29 10:00:00,2547.99270574,0.125,0
2014-11-29 11:00:00,1802.26490825,0.125,0
2014-11-29 12:00:00,1354.50221679,0.125,0
2014-11-29 13:00:00,1276.26313677,0.125,0
2014-11-29 14:00:00,2152.25435543,0.125,0
2014-11-29 15:00:00,2025.55206312,0.125,0
2014-11-29 16:00:00,1963.00191182,0.125,0
2014-11-29 17:00:00,1776.42149339,0.125,0
2014-11-29 18:00:00,1608.42072546,0.125,0
2014-11-29 19:00:00,1817.52049875,0.125,0
2014-11-29 20:00:00,2674.43448579,0.125,0
2014-11-29 21:00:00,2083.52741048,0.125,0
2014-11-29 22:00:00,1825.5909131,0.125,0
2014-11-29 23:00:00,3135.62147925,0.125,0
2014-11-30 00:00:00,2606.07197803,0.125,0
2014-11-30 01:00:00,2378.91720673,0.125,0
2014-11-30 02:00:00,2915.65290813,0.125,0
2014-11-30 03:00:00,2875.07420812,0.125,0
2014-11-30 04:00:00,2310.15289388,0.125,0
2014-11-30 05:00:00,3435.71824421,0.125,0
2014-11-30 06:00:00,2491.30371091,0.125,0
2014-11-30 07:00:00,2048.9377844,0.125,0
2014-11-30 08:00:00,2561.34309999,0.125,0
2014-11-30 09:00:00,2707.8211417,0.125,0
2014-11-30 10:00:00,3534.942096,0.125,0
2014-11-30 11:00:00,2676.72169281,0.125,0
2014-11-30 12:00:00,2813.86092319,0.125,0
2014-11-30 13:00:00,2601.83597229,0.125,0
2014-11-30 14:00:00,2495.26619444,0.125,0
2014-11-30 15:00:00,2603.19860324,0.125,0
2014-11-30 16:00:00,2912.75290288,0.125,0
2014-11-30 17:00:00,3401.35078299,0.125,0
2014-11-30 18:00:00,2973.96706045,0.125,0
2014-11-30 19:00:00,3024.11161237,0.125,0
2014-11-30 20:00:00,2047.23064136,0.125,0
2014-11-30 21:00:00,2887.60131196,0.125,0
2014-11-30 22:00:00,2560.54137144,0.125,0
2014-11-30 23:00:00,1870.01797613,0.125,0
2014-12-01 00:00:00,2614.18605546,0.125,0
2014-12-01 01:00:00,2312.82532365,0.125,0
2014-12-01 02:00:00,2909.75534319,0.125,0
2014-12-01 03:00:00,1997.63523558,0.125,0
2014-12-01 04:00:00,2087.00210254,0.125,0
2014-12-01 05:00:00,1849.2238191,0.125,0
2014-12-01 06:00:00,2096.38912889,0.125,0
2014-12-01 07:00:00,2275.42813151,0.125,0
2014-12-01 08:00:00,1783.15119987,0.125,0
2014-12-01 09:00:00,2343.50358844,0.125,0
2014-12-01 10:00:00,1494.69441283,0.0,0
2014-12-01 11:00:00,1504.31144459,0.0,0
2014-12-01 12:00:00,2423.50596143,0.0,0
2014-12-01 13:00:00,1407.81051044,0.0,0
2014-12-01 14:00:00,1910.27046185,0.0,0
2014-12-01 15:00:00,1543.69303996,0.0,0
2014-12-01 16:00:00,1795.73676553,0.0,0
2014-12-01 17:00:00,2238.5770744,0.0,0
2014-12-01 18:00:00,2140.8902956,0.125,0
2014-12-01 19:00:00,1333.33557634,0.0,0
2014-12-01 20:00:00,511.39979393,0.125,0
2014-12-01 21:00:00,2323.87928584,0.0,0
2014-12-01 22:00:00,1550.78350012,0.0,0
2014-12-01 23:00:00,1444.72625712,0.0,0
2014-12-02 00:00:00,1171.51266788,0.0,0
2014-12-02 01:00:00,1320.60397062,0.125,0
2014-12-02 02:00:00,1002.13097302,0.125,0
2014-12-02 03:00:00,1177.12825617,0.125,0
2014-12-02 04:00:00,803.490889354,0.125,0
2014-12-02 05:00:00,372.831988174,0.125,0
2014-12-02 06:00:00,1244.79563035,0.125,0
2014-12-02 07:00:00,1404.23402028,0.125,0
2014-12-02 08:00:00,642.374571982,0.125,0
2014-12-02 09:00:00,227.866668041,0.125,0
2014-12-02 10:00:00,925.675647802,0.125,0
2014-12-02 11:00:00,615.688981692,0.125,0
2014-12-02 12:00:00,-83.8476668917,0.125,0
2014-12-02 13:00:00,557.504734412,0.125,0
2014-12-02 14:00:00,275.309955508,0.125,0
2014-12-02 15:00:00,355.871564101,0.125,0
2014-12-02 16:00:00,6.83591948871,0.125,0
2014-12-02 17:00:00,1136.46278336,0.0,0
2014-12-02 18:00:00,276.928589,0.0,0
2014-12-02 19:00:00,-243.729679197,0.125,0
2014-12-02 20:00:00,441.475343081,0.125,0
2014-12-02 21:00:00,450.400811401,0.125,0
2014-12-02 22:00:00,-52.0009108978,0.125,0
2014-12-02 23:00:00,-807.27481099,0.0,0
2014-12-03 00:00:00,63.6179827427,0.125,0
2014-12-03 01:00:00,531.818655769,0.0,0
2014-12-03 02:00:00,283.079898428,0.125,0
2014-12-03 03:00:00,268.723603612,0.125,0
2014-12-03 04:00:00,530.084560117,0.125,0
2014-12-03 05:00:00,-146.389535739,0.125,0
2014-12-03 06:00:00,756.088813858,0.125,0
2014-12-03 07:00:00,337.908299915,0.125,0
2014-12-03 08:00:00,632.308797909,0.0,0
2014-12-03 09:00:00,778.824226084,0.0,0
2014-12-03 10:00:00,483.567115368,0.0,0
2014-12-03 11:00:00,77.2389089481,0.0,0
2014-12-03 12:00:00,903.051603581,0.0,0
2014-12-03 13:00:00,-303.365407807,0.125,0
2014-12-03 14:00:00,298.850313174,0.125,0
2014-12-03 15:00:00,447.802434307,0.125,0
2014-12-03 16:00:00,521.4024089,0.0,0
2014-12-03 17:00:00,1026.55533679,0.0,0
2014-12-03 18:00:00,724.553744756,0.0,0
2014-12-03 19:00:00,876.690556737,0.0,0
2014-12-03 20:00:00,738.825906464,0.0,0
2014-12-03 21:00:00,720.083715281,0.0,0
2014-12-03 22:00:00,1141.93280244,0.0,0
2014-12-03 23:00:00,1373.29319676,0.125,0
2014-12-04 00:00:00,42.6428289447,0.0,0
2014-12-04 01:00:00,1265.21248793,0.0,0
2014-12-04 02:00:00,1248.57697346,0.0,0
2014-12-04 03:00:00,998.223377261,0.0,0
2014-12-04 04:00:00,1600.3281176,0.0,0
2014-12-04 05:00:00,1141.68264843,0.0,0
2014-12-04 06:00:00,1249.38104335,0.0,0
2014-12-04 07:00:00,1763.64083673,0.0,0
2014-12-04 08:00:00,2169.63566935,0.0,0
2014-12-04 09:00:00,1672.61608915,0.0,0
2014-12-04 10:00:00,1472.47436069,0.0,0
2014-12-04 11:00:00,1243.7525254,0.0,0
2014-12-04 12:00:00,1650.8952987,0.0,0
2014-12-04 13:00:00,1484.83612762,0.0,0
2014-12-04 14:00:00,1823.2540142,0.0,0
2014-12-04 15:00:00,2150.95300907,0.0,0
2014-12-04 16:00:00,1735.85520846,0.0,0
2014-12-04 17:00:00,3176.7224317,0.125,0
2014-12-04 18:00:00,2273.51212551,0.125,0
2014-12-04 19:00:00,2725.54353007,0.125,0
2014-12-04 20:00:00,1459.07557202,0.125,0
2014-12-04 21:00:00,2713.57813458,0.125,0
2014-12-04 22:00:00,1978.0166307,0.125,0
2014-12-04 23:00:00,2920.09874937,0.125,0
2014-12-05 00:00:00,2782.74591937,0.125,0
2014-12-05 01:00:00,2533.06115832,0.125,0
2014-12-05 02:00:00,3274.09863342,0.125,0
2014-12-05 03:00:00,2544.49912215,0.125,0
2014-12-05 04:00:00,2652.36720165,0.125,0
2014-12-05 05:00:00,2546.89891362,0.125,0
2014-12-05 06:00:00,2734.10348575,0.125,0
2014-12-05 07:00:00,3419.97672959,0.125,0
2014-12-05 08:00:00,3272.93672255,0.125,0
2014-12-05 09:00:00,3547.12918155,0.125,0
2014-12-05 10:00:00,3050.03729149,0.125,0
2014-12-05 11:00:00,3395.81623576,0.125,0
2014-12-05 12:00:00,3387.74182149,0.125,0
2014-12-05 13:00:00,2775.68215966,0.125,0
2014-12-05 14:00:00,4067.17456201,0.125,0
2014-12-05 15:00:00,3460.15473174,0.125,0
2014-12-05 16:00:00,3739.96730662,0.125,0
2014-12-05 17:00:00,3844.30863972,0.125,0
2014-12-05 18:00:00,3478.46113739,0.125,0
2014-12-05 19:00:00,3403.14712938,0.125,0
2014-12-05 20:00:00,3893.70523462,0.125,0
2014-12-05 21:00:00,3153.38137319,0.125,0
2014-12-05 22:00:00,4349.27771335,0.125,0
2014-12-05 23:00:00,3441.09008519,0.125,0
2014-12-06 00:00:00,4247.4504611,0.125,0
2014-12-06 01:00:00,4198.52306339,0.125,0
2014-12-06 02:00:00,3643.23599442,0.125,0
2014-12-06 03:00:00,3833.11641775,0.125,0
2014-12-06 04:00:00,3208.27380147,0.125,0
2014-12-06 05:00:00,3729.73046955,0.125,0
2014-12-06 06:00:00,4003.10082831,0.125,0
2014-12-06 07:00:00,3622.48590831,0.125,0
2014-12-06 08:00:00,3392.00094847,0.125,0
2014-12-06 09:00:00,3296.15060337,0.125,0
2014-12-06 10:00:00,3518.73131281,0.125,0
2014-12-06 11:00:00,3928.31589867,0.125,0
2014-12-06 12:00:00,3295.88161065,0.125,0
2014-12-06 13:00:00,3410.05801671,0.125,0
2014-12-06 14:00:00,2921.11195778,0.125,0
2014-12-06 15:00:00,3587.71617633,0.125,0
2014-12-06 16:00:00,3870.80604233,0.125,0
2014-12-06 17:00:00,3907.48496412,0.125,0
2014-12-06 18:00:00,3601.26078698,0.125,0
2014-12-06 19:00:00,2510.14006901,0.125,0
2014-12-06 20:00:00,3386.26696888,0.125,0
2014-12-06 21:00:00,3330.86819079,0.125,0
2014-12-06 22:00:00,2967.33846744,0.125,0
2014-12-06 23:00:00,3123.56825259,0.125,0
2014-12-07 00:00:00,2668.96826585,0.125,0
2014-12-07 01:00:00,3220.91927293,0.125,0
2014-12-07 02:00:00,2774.73816703,0.125,0
2014-12-07 03:00:00,2235.30837927,0.0,0
2014-12-07 04:00:00,2650.35305874,0.0,0
2014-12-07 05:00:00,3271.88291846,0.0,0
2014-12-07 06:00:00,2551.33881764,0.0,0
2014-12-07 07:00:00,2911.63065751,0.125,0
2014-12-07 08:00:00,2937.88993543,0.0,0
2014-12-07 09:00:00,2511.8507461,0.0,0
2014-12-07 10:00:00,2314.5750552,0.0,0
2014-12-07 11:00:00,2187.41098747,0.125,0
2014-12-07 12:00:00,2626.01714293,0.125,0
2014-12-07 13:00:00,1863.60876417,0.125,0
2014-12-07 14:00:00,2318.67843312,0.125,0
2014-12-07 15:00:00,2052.75025316,0.0,0
2014-12-07 16:00:00,1224.58984606,0.0,0
2014-12-07 17:00:00,1504.33666304,0.0,0
2014-12-07 18:00:00,2359.34907845,0.0,0
2014-12-07 19:00:00,1873.46864189,0.0,0
2014-12-07 20:00:00,2210.63029808,0.0,0
2014-12-07 21:00:00,2584.17875891,0.0,0
2014-12-07 22:00:00,2373.55958282,0.0,0
2014-12-07 23:00:00,2014.76704862,0.0,0
2014-12-08 00:00:00,1852.90842587,0.0,0
2014-12-08 01:00:00,1585.16570897,0.0,0
2014-12-08 02:00:00,2235.64148007,0.0,0
2014-12-08 03:00:00,1811.98415796,0.0,0
2014-12-08 04:00:00,1082.29533912,0.0,0
2014-12-08 05:00:00,1444.84838208,0.0,0
2014-12-08 06:00:00,722.277051702,0.0,0
2014-12-08 07:00:00,1365.50332961,0.0,0
2014-12-08 08:00:00,400.022609398,0.0,0
2014-12-08 09:00:00,1901.74169922,0.0,0
2014-12-08 10:00:00,1116.45553773,0.0,0
2014-12-08 11:00:00,1176.5242409,0.0,0
2014-12-08 12:00:00,1260.90212923,0.0,0
2014-12-08 13:00:00,1551.7624758,0.0,0
2014-12-08 14:00:00,1565.76303573,0.0,0
2014-12-08 15:00:00,1513.65654208,0.0,0
2014-12-08 16:00:00,1061.72177171,0.0,0
2014-12-08 17:00:00,749.509496923,0.0,0
2014-12-08 18:00:00,1130.53037914,0.0,0
2014-12-08 19:00:00,1394.15920085,0.0,0
2014-12-08 20:00:00,969.662809116,0.0,0
2014-12-08 21:00:00,1273.58486848,0.0,0
2014-12-08 22:00:00,855.977362957,0.0,0
2014-12-08 23:00:00,1324.32328541,0.0,0
2014-12-09 00:00:00,1395.98358504,0.0,0
2014-12-09 01:00:00,1309.55966412,0.0,0
2014-12-09 02:00:00,1326.4409216,0.0,0
2014-12-09 03:00:00,2106.91308996,0.0,0
2014-12-09 04:00:00,1745.22847512,0.0,0
2014-12-09 05:00:00,1914.12982467,0.0,0
2014-12-09 06:00:00,1153.84513415,0.0,0
2014-12-09 07:00:00,1617.03062806,0.0,0
2014-12-09 08:00:00,2044.89233197,0.0,0
2014-12-09 09:00:00,1614.39530822,0.0,0
2014-12-09 10:00:00,849.53393078,0.0,0
2014-12-09 11:00:00,1864.96377406,0.0,0
2014-12-09 12:00:00,1035.61496492,0.0,0
2014-12-09 13:00:00,1515.82377022,0.0,0
2014-12-09 14:00:00,2405.33322431,0.0,0
2014-12-09 15:00:00,2185.03287183,0.0,0
2014-12-09 16:00:00,2429.7411159,0.0,0
2014-12-09 17:00:00,2183.15825554,0.0,0
2014-12-09 18:00:00,2082.26365795,0.0,0
2014-12-09 19:00:00,1827.55383558,0.0,0
2014-12-09 20:00:00,2876.8564809,0.0,0
2014-12-09 21:00:00,2338.01124554,0.0,0
2014-12-09 22:00:00,2108.37192418,0.0,0
2014-12-09 23:00:00,2794.92425174,0.0,0
2014-12-10 00:00:00,2946.29063678,0.0,0
2014-12-10 01:00:00,3337.740199,0.125,0
2014-12-10 02:00:00,2431.77869014,0.125,0
2014-12-10 03:00:00,2586.25158356,0.0,0
2014-12-10 04:00:00,2648.24836383,0.0,0
2014-12-10 05:00:00,2736.25979249,0.0,0
2014-12-10 06:00:00,2812.04006175,0.0,0
2014-12-10 07:00:00,2911.99368802,0.0,0
2014-12-10 08:00:00,3663.38578701,0.125,0
2014-12-10 09:00:00,2898.60671273,0.0,0
2014-12-10 10:00:00,3090.82142269,0.0,0
2014-12-10 11:00:00,3568.38975964,0.0,0
2014-12-10 12:00:00,3822.95257155,0.0,0
2014-12-10 13:00:00,3150.31988526,0.0,0
2014-12-10 14:00:00,3321.5988439,0.0,0
2014-12-10 15:00:00,3791.90695137,0.0,0
2014-12-10 16:00:00,4050.76051872,0.125,0
2014-12-10 17:00:00,3618.8710428,0.125,0
2014-12-10 18:00:00,3220.69409856,0.125,0
2014-12-10 19:00:00,4509.20051764,0.125,0
2014-12-10 20:00:00,4461.41025421,0.125,0
2014-12-10 21:00:00,3680.04544655,0.125,0
2014-12-10 22:00:00,3987.89178536,0.125,0
2014-12-10 23:00:00,3378.8394266,0.0,0
2014-12-11 00:00:00,4340.83793374,0.125,0
2014-12-11 01:00:00,4797.51934615,0.125,0
2014-12-11 02:00:00,3573.57124745,0.125,0
2014-12-11 03:00:00,3953.14854152,0.125,0
2014-12-11 04:00:00,4048.94727258,0.125,0
2014-12-11 05:00:00,4072.41408029,0.125,0
2014-12-11 06:00:00,3580.14337921,0.125,0
2014-12-11 07:00:00,4604.72595024,0.125,0
2014-12-11 08:00:00,3840.81969874,0.125,0
2014-12-11 09:00:00,4458.04356672,0.125,0
2014-12-11 10:00:00,4724.85584539,0.125,0
2014-12-11 11:00:00,4437.76311677,0.125,0
2014-12-11 12:00:00,4883.33658135,0.125,0
2014-12-11 13:00:00,4540.82945881,0.125,0
2014-12-11 14:00:00,4310.97089097,0.125,0
2014-12-11 15:00:00,4827.24087956,0.125,0
2014-12-11 16:00:00,4412.17343955,0.125,0
2014-12-11 17:00:00,5279.16002305,0.125,0
2014-12-11 18:00:00,4580.18219155,0.125,0
2014-12-11 19:00:00,4919.02363929,0.125,0
2014-12-11 20:00:00,4661.06080627,0.125,0
2014-12-11 21:00:00,3397.00792205,0.125,0
2014-12-11 22:00:00,4028.39381395,0.125,0
2014-12-11 23:00:00,4383.22256569,0.0,0
2014-12-12 00:00:00,4625.29876916,0.125,0
2014-12-12 01:00:00,3597.5756335,0.125,0
2014-12-12 02:00:00,4867.74229817,0.125,0
2014-12-12 03:00:00,4230.85645084,0.125,0
2014-12-12 04:00:00,4145.67786881,0.125,0
2014-12-12 05:00:00,3802.1468309,0.125,0
2014-12-12 06:00:00,3809.80828476,0.0,0
2014-12-12 07:00:00,4365.83282284,0.125,0
2014-12-12 08:00:00,4506.22338988,0.125,0
2014-12-12 09:00:00,3447.8620087,0.125,0
2014-12-12 10:00:00,3834.4240039,0.0,0
2014-12-12 11:00:00,4393.63663838,0.0,0
2014-12-12 12:00:00,3962.16614687,0.125,0
2014-12-12 13:00:00,4939.36223614,0.125,0
2014-12-12 14:00:00,4531.55150292,0.125,0
2014-12-12 15:00:00,4227.54726346,0.125,0
2014-12-12 16:00:00,3945.4648628,0.125,0
2014-12-12 17:00:00,4000.3631203,0.125,0
2014-12-12 18:00:00,3561.56097936,0.0,0
2014-12-12 19:00:00,4028.55257906,0.0,0
2014-12-12 20:00:00,4306.31285532,0.0,0
2014-12-12 21:00:00,4094.98058302,0.0,0
2014-12-12 22:00:00,3296.58708075,0.0,0
2014-12-12 23:00:00,2924.32478267,0.0,0
2014-12-13 00:00:00,3456.84339537,0.0,0
2014-12-13 01:00:00,3614.33261295,0.0,0
2014-12-13 02:00:00,3912.36281999,0.0,0
2014-12-13 03:00:00,2810.82073933,0.0,0
2014-12-13 04:00:00,3411.3780234,0.0,0
2014-12-13 05:00:00,3303.08206179,0.0,0
2014-12-13 06:00:00,3622.01233751,0.0,0
2014-12-13 07:00:00,3088.30520224,0.0,0
2014-12-13 08:00:00,2904.34262576,0.0,0
2014-12-13 09:00:00,2541.3915744,0.0,0
2014-12-13 10:00:00,2734.28751763,0.0,0
2014-12-13 11:00:00,2742.99553837,0.0,0
2014-12-13 12:00:00,3752.95148827,0.0,0
2014-12-13 13:00:00,3741.21412889,0.0,0
2014-12-13 14:00:00,2671.73368664,0.0,0
2014-12-13 15:00:00,2282.81223119,0.0,0
2014-12-13 16:00:00,1875.23230414,0.0,0
2014-12-13 17:00:00,2805.55330987,0.0,0
2014-12-13 18:00:00,2137.57937658,0.0,0
2014-12-13 19:00:00,3419.08509583,0.0,0
2014-12-13 20:00:00,2143.50722221,0.0,0
2014-12-13 21:00:00,2499.53070821,0.0,0
2014-12-13 22:00:00,3914.60297808,0.0,0
2014-12-13 23:00:00,1962.3731194,0.0,0
2014-12-14 00:00:00,2489.94083022,0.0,0
2014-12-14 01:00:00,1913.23738932,0.0,0
2014-12-14 02:00:00,2461.00866032,0.0,0
2014-12-14 03:00:00,1965.42551525,0.0,0
2014-12-14 04:00:00,2321.7011036,0.0,0
2014-12-14 05:00:00,2162.86014755,0.0,0
2014-12-14 06:00:00,1806.64748012,0.0,0
2014-12-14 07:00:00,2267.00563095,0.0,0
2014-12-14 08:00:00,2646.56681587,0.0,0
2014-12-14 09:00:00,2881.3419765,0.0,0
2014-12-14 10:00:00,1723.62694819,0.0,0
2014-12-14 11:00:00,2168.03269842,0.0,0
2014-12-14 12:00:00,2727.26043801,0.0,0
2014-12-14 13:00:00,1849.57841249,0.0,0
2014-12-14 14:00:00,1310.9196669,0.0,0
2014-12-14 15:00:00,1950.94446393,0.0,0
2014-12-14 16:00:00,1958.98370237,0.0,0
2014-12-14 17:00:00,2378.97915363,0.0,0
2014-12-14 18:00:00,2228.69705291,0.0,0
2014-12-14 19:00:00,2506.08953527,0.0,0
2014-12-14 20:00:00,2282.2656831,0.0,0
2014-12-14 21:00:00,2628.30152756,0.0,0
2014-12-14 22:00:00,2376.23099629,0.0,0
2014-12-14 23:00:00,3024.63205192,0.0,0
2014-12-15 00:00:00,2313.54489483,0.0,0
2014-12-15 01:00:00,2760.52639518,0.0,0
2014-12-15 02:00:00,2348.35192231,0.0,0
2014-12-15 03:00:00,2825.44075347,0.0,0
2014-12-15 04:00:00,2777.46772455,0.0,0
2014-12-15 05:00:00,2191.64384141,0.0,0
2014-12-15 06:00:00,2850.09989702,0.0,0
2014-12-15 07:00:00,3426.09124689,0.0,0
2014-12-15 08:00:00,3291.01456076,0.0,0
2014-12-15 09:00:00,3142.26693624,0.0,0
2014-12-15 10:00:00,2683.32421874,0.0,0
2014-12-15 11:00:00,3671.42314247,0.0,0
2014-12-15 12:00:00,3311.30521849,0.0,0
2014-12-15 13:00:00,3170.99720002,0.0,0
2014-12-15 14:00:00,4058.0682529,0.0,0
2014-12-15 15:00:00,3184.47817211,0.0,0
2014-12-15 16:00:00,3674.18141421,0.0,0
2014-12-15 17:00:00,4127.59419579,0.0,0
2014-12-15 18:00:00,3933.32326863,0.0,0
2014-12-15 19:00:00,3649.64088645,0.0,0
