timestamp,value,anomaly_score,label
2014-11-25 21:00:00,-439.856254477,0.125,0
2014-11-25 22:00:00,-310.412542582,0.125,0
2014-11-25 23:00:00,-555.192038725,0.0,0
2014-11-26 00:00:00,-826.747851605,0.125,0
2014-11-26 01:00:00,-633.552592937,0.0,0
2014-11-26 02:00:00,-1229.88194724,0.125,0
2014-11-26 03:00:00,-396.010082508,0.125,0
2014-11-26 04:00:00,-800.294395121,0.125,0
2014-11-26 05:00:00,-297.724573317,0.125,0
2014-11-26 06:00:00,-798.167781081,0.125,0
2014-11-26 07:00:00,-1155.64846532,0.125,0
2014-11-26 08:00:00,-829.518563641,0.125,0
2014-11-26 09:00:00,-1275.36117511,0.0,0
2014-11-26 10:00:00,-1384.46248056,0.125,0
2014-11-26 11:00:00,-983.470447672,0.0,0
2014-11-26 12:00:00,-1195.44915549,0.0,0
2014-11-26 13:00:00,-1082.96235142,0.125,0
2014-11-26 14:00:00,-1066.09799165,0.125,0
2014-11-26 15:00:00,-1244.0002831,0.125,0
2014-11-26 16:00:00,-1231.35104865,0.0,0
2014-11-26 17:00:00,-1101.89392706,0.0,0
2014-11-26 18:00:00,-729.063292496,0.125,0
2014-11-26 19:00:00,-1439.36779744,0.125,0
2014-11-26 20:00:00,-838.833924884,0.125,0
2014-11-26 21:00:00,-878.112881032,0.125,0
2014-11-26 22:00:00,-644.126520284,0.125,0
2014-11-26 23:00:00,-973.994371234,0.125,0
2014-11-27 00:00:00,-746.200173126,0.125,0
2014-11-27 01:00:00,-724.733779677,0.125,0
2014-11-27 02:00:00,-890.67228867,0.125,0
2014-11-27 03:00:00,-358.915171004,0.125,0
2014-11-27 04:00:00,-310.633085048,0.125,0
2014-11-27 05:00:00,-370.660039485,0.125,0
2014-11-27 06:00:00,-62.3793743655,0.125,0
2014-11-27 07:00:00,-269.960790671,0.125,0
2014-11-27 08:00:00,-693.312089839,0.125,0
2014-11-27 09:00:00,-426.150866344,0.125,0
2014-11-27 10:00:00,-523.760665534,0.125,0
2014-11-27 11:00:00,-239.198686149,0.125,0
2014-11-27 12:00:00,-196.239511241,0.125,0
2014-11-27 13:00:00,67.6024351765,0.125,0
2014-11-27 14:00:00,-105.126019989,0.125,0
2014-11-27 15:00:00,271.048722541,0.125,0
2014-11-27 16:00:00,137.969688645,0.125,0
2014-11-27 17:00:00,881.789442059,0.125,0
2014-11-27 18:00:00,684.630025323,0.125,0
2014-11-27 19:00:00,824.364247438,0.125,0
2014-11-27 20:00:00,768.585668837,0.125,0
2014-11-27 21:00:00,1206.26981047,0.125,0
2014-11-27 22:00:00,662.915977279,0.125,0
2014-11-27 23:00:00,793.478688033,0.125,0
2014-11-28 00:00:00,1388.41677568,0.125,0
2014-11-28 01:00:00,903.636181236,0.125,0
2014-11-28 02:00:00,1101.233793,0.125,0
2014-11-28 03:00:00,1125.93235471,0.125,0
2014-11-28 04:00:00,1217.85153544,0.125,0
2014-11-28 05:00:00,1298.10974586,0.125,0
2014-11-28 06:00:00,1573.61518905,0.125,0
2014-11-28 07:00:00,1454.11400079,0.125,0
2014-11-28 08:00:00,1423.8674105,0.125,0
2014-11-28 09:00:00,1979.89192596,0.125,0
2014-11-28 10:00:00,1608.67718225,0.125,0
2014-11-28 11:00:00,1664.85396687,0.125,0
2014-11-28 12:00:00,1728.68101078,0.125,0
2014-11-28 13:00:00,1986.7806368,0.125,0
2014-11-28 14:00:00,1806.90311588,0.125,0
2014-11-28 15:00:00,1845.10252746,0.125,0
2014-11-28 16:00:00,1694.21758222,0.125,0
2014-11-28 17:00:00,1809.83010641,0.125,0
2014-11-28 18:00:00,1927.83136115,0.125,0
2014-11-28 19:00:00,1760.78353926,0.125,0
2014-11-28 20:00:00,2068.26353104,0.125,0
2014-11-28 21:00:00,1511.60576897,0.125,0
2014-11-28 22:00:00,2000.056768,0.125,0
2014-11-28 23:00:00,1489.55310537,0.125,0
2014-11-29 00:00:00,1808.43378435,0.125,0
2014-11-29 01:00:00,1726.08856761,0.125,0
2014-11-29 02:00:00,1667.06372486,0.125,0
2014-11-29 03:00:00,1798.27119114,0.125,0
2014-11-29 04:00:00,1260.30885787,0.125,0
2014-11-29 05:00:00,2059.00308662,0.125,0
2014-11-29 06:00:00,1245.78195135,0.125,0
2014-11-29 07:00:00,1524.17297565,0.125,0
2014-11-29 08:00:00,1296.31780609,0.125,0
2014-11-29 09:00:00,1340.54106072,0.125,0
2014-11-29 10:00:00,2051.46368438,0.125,0
2014-11-29 11:00:00,1429.15357341,0.125,0
2014-11-29 12:00:00,1011.45210521,0.0,0
2014-11-29 13:00:00,848.281818124,0.125,0
2014-11-29 14:00:00,1345.23279717,0.125,0
2014-11-29 15:00:00,1146.31090247,0.125,0
2014-11-29 16:00:00,991.285487565,0.125,0
2014-11-29 17:00:00,750.07669346,0.125,0
2014-11-29 18:00:00,521.877898058,0.125,0
2014-11-29 19:00:00,555.530910101,0.125,0
2014-11-29 20:00:00,1039.01935375,0.125,0
2014-11-29 21:00:00,520.222457954,0.125,0
2014-11-29 22:00:00,233.748301762,0.125,0
2014-11-29 23:00:00,1035.91427147,0.125,0
2014-11-30 00:00:00,565.311533573,0.125,0
2014-11-30 01:00:00,306.869762054,0.125,0
2014-11-30 02:00:00,580.781139926,0.125,0
2014-11-30 03:00:00,457.788119704,0.125,0
2014-11-30 04:00:00,-25.0792149216,0.125,0
2014-11-30 05:00:00,667.571226445,0.125,0
2014-11-30 06:00:00,-70.324776719,0.125,0
2014-11-30 07:00:00,-455.82503354,0.125,0
2014-11-30 08:00:00,-174.879735074,0.125,0
2014-11-30 09:00:00,-142.601571401,0.125,0
2014-11-30 10:00:00,366.623262378,0.125,0
2014-11-30 11:00:00,-286.830181245,0.125,0
2014-11-30 12:00:00,-244.772796341,0.125,0
2014-11-30 13:00:00,-438.894324283,0.125,0
2014-11-30 14:00:00,-553.92589423,0.125,0
2014-11-30 15:00:00,-514.131468936,0.125,0
2014-11-30 16:00:00,-328.30125986,0.125,0
2014-11-30 17:00:00,-11.9667288871,0.125,0
2014-11-30 18:00:00,-323.986573521,0.125,0
2014-11-30 19:00:00,-298.449668453,0.125,0
2014-11-30 20:00:00,-978.098044882,0.125,0
2014-11-30 21:00:00,-391.543398402,0.125,0
2014-11-30 22:00:00,-607.439126607,0.125,0
2014-11-30 23:00:00,-1068.56742519,0.125,0
2014-12-01 00:00:00,-528.665687315,0.125,0
2014-12-01 01:00:00,-706.811569788,0.125,0
2014-12-01 02:00:00,-255.825757692,0.125,0
2014-12-01 03:00:00,-844.315989509,0.125,0
2014-12-01 04:00:00,-732.356074062,0.125,0
2014-12-01 05:00:00,-840.947971103,0.125,0
2014-12-01 06:00:00,-607.391708314,0.125,0
2014-12-01 07:00:00,-415.191199044,0.125,0
2014-12-01 08:00:00,-682.607321869,0.125,0
2014-12-01 09:00:00,-214.994944765,0.125,0
2014-12-01 10:00:00,-718.838211703,0.125,0
2014-12-01 11:00:00,-622.731660737,0.125,0
2014-12-01 12:00:00,108.513358882,0.125,0
2014-12-01 13:00:00,-496.868058837,0.125,0
2014-12-01 14:00:00,-45.8834027004,0.125,0
2014-12-01 15:00:00,-193.391830967,0.125,0
2014-12-01 16:00:00,91.3731111775,0.125,0
2014-12-01 17:00:00,511.554844046,0.125,0
2014-12-01 18:00:00,559.932245797,0.125,0
2014-12-01 19:00:00,118.781619339,0.125,0
2014-12-01 20:00:00,-330.221998137,0.125,0
2014-12-01 21:00:00,1048.41716433,0.125,0
2014-12-01 22:00:00,636.374570027,0.125,0
2014-12-01 23:00:00,687.637099583,0.125,0
2014-12-02 00:00:00,623.642526369,0.125,0
2014-12-02 01:00:00,852.554341474,0.125,0
2014-12-02 02:00:00,757.218615496,0.125,0
2014-12-02 03:00:00,1003.33269922,0.125,0
2014-12-02 04:00:00,868.22978473,0.0,0
2014-12-02 05:00:00,692.2571438,0.0,0
2014-12-02 06:00:00,1417.39323995,0.125,0
2014-12-02 07:00:00,1646.57125338,0.125,0
2014-12-02 08:00:00,1234.71938913,0.0,0
2014-12-02 09:00:00,1060.76636423,0.125,0
2014-12-02 10:00:00,1654.54866029,0.125,0
2014-12-02 11:00:00,1546.28041569,0.0,0
2014-12-02 12:00:00,1164.12788956,0.0,0
2014-12-02 13:00:00,1707.12445405,0.0,0
2014-12-02 14:00:00,1605.48981504,0.0,0
2014-12-02 15:00:00,1750.45630246,0.125,0
2014-12-02 16:00:00,1592.56501324,0.125,0
2014-12-02 17:00:00,2454.15352811,0.125,0
2014-12-02 18:00:00,1931.44165987,0.125,0
2014-12-02 19:00:00,1637.74657295,0.125,0
2014-12-02 20:00:00,2173.75808188,0.125,0
2014-12-02 21:00:00,2234.777616,0.125,0
2014-12-02 22:00:00,1934.95693652,0.125,0
2014-12-02 23:00:00,1453.27420333,0.125,0
2014-12-03 00:00:00,2091.94626975,0.125,0
2014-12-03 01:00:00,2444.66825877,0.125,0
2014-12-03 02:00:00,2293.54485888,0.125,0
2014-12-03 03:00:00,2297.86181852,0.125,0
2014-12-03 04:00:00,2486.21978538,0.125,0
2014-12-03 05:00:00,2017.48613522,0.125,0
2014-12-03 06:00:00,2636.02904277,0.125,0
2014-12-03 07:00:00,2332.16209012,0.125,0
2014-12-03 08:00:00,2515.15379052,0.125,0
2014-12-03 09:00:00,2588.68273443,0.125,0
2014-12-03 10:00:00,2349.14203356,0.125,0
2014-12-03 11:00:00,2025.84566925,0.125,0
2014-12-03 12:00:00,2549.89454886,0.125,0
2014-12-03 13:00:00,1658.91970355,0.125,0
2014-12-03 14:00:00,2015.17141924,0.125,0
2014-12-03 15:00:00,2051.13049229,0.125,0
2014-12-03 16:00:00,2028.93353513,0.125,0
2014-12-03 17:00:00,2300.14049944,0.125,0
2014-12-03 18:00:00,2006.45443087,0.125,0
2014-12-03 19:00:00,2022.33221543,0.125,0
2014-12-03 20:00:00,1832.29217935,0.125,0
2014-12-03 21:00:00,1720.188814,0.125,0
2014-12-03 22:00:00,1909.13760052,0.0,0
2014-12-03 23:00:00,1962.06083594,0.0,0
2014-12-04 00:00:00,928.696595985,0.0,0
2014-12-04 01:00:00,1661.63302838,0.0,0
2014-12-04 02:00:00,1532.71439889,0.0,0
2014-12-04 03:00:00,1239.20107443,0.0,0
2014-12-04 04:00:00,1534.28644048,0.0,0
2014-12-04 05:00:00,1092.31274797,0.0,0
2014-12-04 06:00:00,1041.39222954,0.0,0
2014-12-04 07:00:00,1271.16659572,0.0,0
2014-12-04 08:00:00,1425.20129958,0.0,0
2014-12-04 09:00:00,953.050100993,0.0,0
2014-12-04 10:00:00,686.742457285,0.0,0
2014-12-04 11:00:00,401.094753702,0.0,0
2014-12-04 12:00:00,557.017321257,0.0,0
2014-12-04 13:00:00,316.896365471,0.125,0
2014-12-04 14:00:00,428.044393527,0.125,0
2014-12-04 15:00:00,533.754862712,0.125,0
2014-12-04 16:00:00,126.994342772,0.125,0
2014-12-04 17:00:00,1009.30818842,0.0,0
2014-12-04 18:00:00,270.017483034,0.0,0
2014-12-04 19:00:00,473.437961819,0.0,0
2014-12-04 20:00:00,-510.49801524,0.125,0
2014-12-04 21:00:00,256.87647134,0.125,0
2014-12-04 22:00:00,-350.71296967,0.0,0
2014-12-04 23:00:00,209.087018834,0.125,0
2014-12-05 00:00:00,25.6294608529,0.125,0
2014-12-05 01:00:00,-230.53867835,0.125,0
2014-12-05 02:00:00,205.339484658,0.125,0
2014-12-05 03:00:00,-372.472755877,0.0,0
2014-12-05 04:00:00,-364.040833588,0.0,0
2014-12-05 05:00:00,-497.490715294,0.0,0
2014-12-05 06:00:00,-421.949108951,0.0,0
2014-12-05 07:00:00,5.49952573687,0.0,0
2014-12-05 08:00:00,-137.936602494,0.0,0
2014-12-05 09:00:00,17.0838634151,0.125,0
2014-12-05 10:00:00,-355.887430135,0.0,0
2014-12-05 11:00:00,-138.030787893,0.0,0
2014-12-05 12:00:00,-158.753270493,0.0,0
2014-12-05 13:00:00,-591.405300416,0.0,0
2014-12-05 14:00:00,301.967032698,0.0,0
2014-12-05 15:00:00,-113.854631583,0.0,0
2014-12-05 16:00:00,91.5879808975,0.125,0
2014-12-05 17:00:00,181.947900743,0.125,0
2014-12-05 18:00:00,-47.1326488801,0.0,0
2014-12-05 19:00:00,-68.5119092072,0.0,0
2014-12-05 20:00:00,308.515266536,0.0,0
2014-12-05 21:00:00,-161.521562338,0.0,0
2014-12-05 22:00:00,716.31056693,0.125,0
2014-12-05 23:00:00,141.511917119,0.125,0
2014-12-06 00:00:00,760.551788609,0.0,0
2014-12-06 01:00:00,792.070141311,0.0,0
2014-12-06 02:00:00,477.670641911,0.0,0
2014-12-06 03:00:00,684.52849881,0.0,0
2014-12-06 04:00:00,331.226285087,0.0,0
2014-12-06 05:00:00,776.659167271,0.0,0
2014-12-06 06:00:00,1054.09488328,0.0,0
2014-12-06 07:00:00,881.904730713,0.0,0
2014-12-06 08:00:00,817.104191115,0.0,0
2014-12-06 09:00:00,848.631962583,0.0,0
2014-12-06 10:00:00,1103.54682167,0.0,0
2014-12-06 11:00:00,1490.42088536,0.0,0
2014-12-06 12:00:00,1157.08295475,0.0,0
2014-12-06 13:00:00,1342.87588326,0.0,0
2014-12-06 14:00:00,1111.9567803,0.0,0
2014-12-06 15:00:00,1682.89997241,0.0,0
2014-12-06 16:00:00,1988.63468419,0.0,0
2014-12-06 17:00:00,2123.83334086,0.0,0
2014-12-06 18:00:00,2021.26584406,0.0,0
2014-12-06 19:00:00,1374.23947708,0.0,0
2014-12-06 20:00:00,2089.90475522,0.0,0
2014-12-06 21:00:00,2158.79640355,0.0,0
2014-12-06 22:00:00,2012.65074782,0.0,0
2014-12-06 23:00:00,2224.94594207,0.125,0
2014-12-07 00:00:00,2011.75635429,0.0,0
2014-12-07 01:00:00,2493.76865634,0.125,0
2014-12-07 02:00:00,2281.24651691,0.125,0
2014-12-07 03:00:00,2001.06950949,0.125,0
2014-12-07 04:00:00,2379.13052227,0.125,0
2014-12-07 05:00:00,2896.73653631,0.125,0
2014-12-07 06:00:00,2480.33742151,0.125,0
2014-12-07 07:00:00,2809.00123228,0.125,0
2014-12-07 08:00:00,2901.86745928,0.125,0
2014-12-07 09:00:00,2676.7595848,0.125,0
2014-12-07 10:00:00,2605.52724327,0.125,0
2014-12-07 11:00:00,2578.03575749,0.125,0
2014-12-07 12:00:00,2937.66685137,0.125,0
2014-12-07 13:00:00,2459.73265547,0.125,0
2014-12-07 14:00:00,2820.35665072,0.125,0
2014-12-07 15:00:00,2675.88926557,0.125,0
2014-12-07 16:00:00,2136.28639001,0.125,0
2014-12-07 17:00:00,2359.04779137,0.125,0
2014-12-07 18:00:00,2974.95639567,0.125,0
2014-12-07 19:00:00,2655.90597378,0.125,0
2014-12-07 20:00:00,2901.70000821,0.125,0
2014-12-07 21:00:00,3167.12253381,0.125,0
2014-12-07 22:00:00,3022.09982365,0.125,0
2014-12-07 23:00:00,2768.86480229,0.125,0
2014-12-08 00:00:00,2646.6752161,0.125,0
2014-12-08 01:00:00,2445.73305345,0.125,0
2014-12-08 02:00:00,2875.93919643,0.125,0
2014-12-08 03:00:00,2556.52324108,0.125,0
2014-12-08 04:00:00,2019.986425,0.125,0
2014-12-08 05:00:00,2235.61444194,0.125,0
2014-12-08 06:00:00,1694.45155045,0.0,0
2014-12-08 07:00:00,2095.39819827,0.0,0
2014-12-08 08:00:00,1377.03456254,0.0,0
2014-12-08 09:00:00,2364.55609388,0.0,0
2014-12-08 10:00:00,1763.06730936,0.0,0
2014-12-08 11:00:00,1743.82002221,0.0,0
2014-12-08 12:00:00,1737.99216765,0.0,0
2014-12-08 13:00:00,1872.09687935,0.0,0
2014-12-08 14:00:00,1811.3906471,0.0,0
2014-12-08 15:00:00,1702.21108129,0.0,0
2014-12-08 16:00:00,1313.53044766,0.0,0
2014-12-08 17:00:00,1019.58676524,0.0,0
2014-12-08 18:00:00,1204.29818019,0.0,0
2014-12-08 19:00:00,1306.11115981,0.0,0
2014-12-08 20:00:00,929.74260816,0.0,0
2014-12-08 21:00:00,1057.28181348,0.0,0
2014-12-08 22:00:00,684.068532333,0.0,0
2014-12-08 23:00:00,924.530955139,0.0,0
2014-12-09 00:00:00,889.967603184,0.0,0
2014-12-09 01:00:00,746.037968865,0.0,0
2014-12-09 02:00:00,674.192168155,0.0,0
2014-12-09 03:00:00,1132.3486301,0.0,0
2014-12-09 04:00:00,799.916248092,0.0,0
2014-12-09 05:00:00,836.529941323,0.0,0
2014-12-09 06:00:00,230.688097675,0.0,0
2014-12-09 07:00:00,474.635458903,0.0,0
2014-12-09 08:00:00,696.149872764,0.0,0
2014-12-09 09:00:00,325.021555935,0.0,0
2014-12-09 10:00:00,-275.351127577,0.0,0
2014-12-09 11:00:00,360.897575726,0.0,0
2014-12-09 12:00:00,-278.551472322,0.0,0
2014-12-09 13:00:00,-7.26005438792,0.0,0
2014-12-09 14:00:00,550.980056981,0.0,0
2014-12-09 15:00:00,343.439346088,0.0,0
2014-12-09 16:00:00,461.759595968,0.0,0
2014-12-09 17:00:00,243.263641861,0.0,0
2014-12-09 18:00:00,129.552547807,0.0,0
2014-12-09 19:00:00,-86.8590900748,0.0,0
2014-12-09 20:00:00,604.524658823,0.0,0
2014-12-09 21:00:00,199.230730486,0.0,0
2014-12-09 22:00:00,12.3568233979,0.0,0
2014-12-09 23:00:00,464.637637168,0.0,0
2014-12-10 00:00:00,550.151476312,0.0,0
2014-12-10 01:00:00,806.237750076,0.0,0
2014-12-10 02:00:00,167.256342275,0.0,0
2014-12-10 03:00:00,267.390692632,0.0,0
2014-12-10 04:00:00,307.522866176,0.0,0
2014-12-10 05:00:00,369.721354781,0.0,0
2014-12-10 06:00:00,427.406745206,0.0,0
2014-12-10 07:00:00,505.72512398,0.0,0
2014-12-10 08:00:00,1039.33108934,0.0,0
2014-12-10 09:00:00,525.753248636,0.0,0
2014-12-10 10:00:00,679.00339655,0.0,0
2014-12-10 11:00:00,1033.43361132,0.0,0
2014-12-10 12:00:00,1236.55360357,0.0,0
2014-12-10 13:00:00,800.132904457,0.0,0
2014-12-10 14:00:00,951.545996381,0.0,0
2014-12-10 15:00:00,1312.95793408,0.0,0
2014-12-10 16:00:00,1530.36672282,0.0,0
2014-12-10 17:00:00,1271.38370391,0.0,0
2014-12-10 18:00:00,1037.9217179,0.0,0
2014-12-10 19:00:00,1975.43633267,0.0,0
2014-12-10 20:00:00,1988.50133131,0.0,0
2014-12-10 21:00:00,1494.64074274,0.0,0
2014-12-10 22:00:00,1756.99451908,0.0,0
2014-12-10 23:00:00,1384.91301104,0.0,0
2014-12-11 00:00:00,2102.55324402,0.0,0
2014-12-11 01:00:00,2470.56742677,0.0,0
2014-12-11 02:00:00,1674.12457866,0.0,0
2014-12-11 03:00:00,1989.22752231,0.0,0
2014-12-11 04:00:00,2107.57056845,0.0,0
2014-12-11 05:00:00,2175.48352421,0.0,0
2014-12-11 06:00:00,1885.42523464,0.0,0
2014-12-11 07:00:00,2645.95877487,0.0,0
2014-12-11 08:00:00,2165.9598873,0.0,0
2014-12-11 09:00:00,2642.07110978,0.125,0
2014-12-11 10:00:00,2873.97370857,0.125,0
2014-12-11 11:00:00,2720.4386103,0.125,0
2014-12-11 12:00:00,3073.00083432,0.125,0
2014-12-11 13:00:00,2877.46736952,0.125,0
2014-12-11 14:00:00,2757.96678296,0.125,0
2014-12-11 15:00:00,3153.40891696,0.125,0
2014-12-11 16:00:00,2901.0101351,0.125,0
2014-12-11 17:00:00,3534.73047596,0.125,0
2014-12-11 18:00:00,3080.50571206,0.125,0
2014-12-11 19:00:00,3342.89855313,0.125,0
2014-12-11 20:00:00,3188.86692922,0.125,0
2014-12-11 21:00:00,2334.65664953,0.125,0
2014-12-11 22:00:00,2791.234439,0.125,0
2014-12-11 23:00:00,3053.14758061,0.125,0
2014-12-12 00:00:00,3233.88760811,0.125,0
2014-12-12 01:00:00,2531.48462072,0.125,0
2014-12-12 02:00:00,3418.67142657,0.125,0
2014-12-12 03:00:00,2981.02532368,0.125,0
2014-12-12 04:00:00,2922.71328018,0.125,0
2014-12-12 05:00:00,2682.31445157,0.125,0
2014-12-12 06:00:00,2682.34162081,0.125,0
2014-12-12 07:00:00,3059.50615412,0.125,0
2014-12-12 08:00:00,3145.73311781,0.125,0
2014-12-12 09:00:00,2398.32633188,0.125,0
2014-12-12 10:00:00,2649.69371185,0.0,0
2014-12-12 11:00:00,3018.13224541,0.0,0
2014-12-12 12:00:00,2697.45511155,0.0,0
2014-12-12 13:00:00,3350.7629332,0.0,0
2014-12-12 14:00:00,3041.91001786,0.0,0
2014-12-12 15:00:00,2802.92873635,0.0,0
2014-12-12 16:00:00,2577.21802021,0.0,0
2014-12-12 17:00:00,2583.3044147,0.0,0
2014-12-12 18:00:00,2245.61583704,0.0,0
2014-12-12 19:00:00,2534.30945433,0.0,0
2014-12-12 20:00:00,2690.61061788,0.0,0
2014-12-12 21:00:00,2506.87373425,0.0,0
2014-12-12 22:00:00,1915.3883191,0.0,0
2014-12-12 23:00:00,1618.58734561,0.0,0
2014-12-13 00:00:00,1948.41792003,0.0,0
2014-12-13 01:00:00,2018.0499443,0.0,0
2014-12-13 02:00:00,2185.0231718,0.0,0
2014-12-13 03:00:00,1382.09433542,0.0,0
2014-12-13 04:00:00,1759.21580316,0.0,0
2014-12-13 05:00:00,1645.56825285,0.0,0
2014-12-13 06:00:00,1828.75898857,0.0,0
2014-12-13 07:00:00,1421.91500117,0.0,0
2014-12-13 08:00:00,1258.59045799,0.0,0
2014-12-13 09:00:00,972.508275623,0.0,0
2014-12-13 10:00:00,1073.1583831,0.0,0
2014-12-13 11:00:00,1047.79966566,0.0,0
2014-12-13 12:00:00,1718.21741194,0.0,0
2014-12-13 13:00:00,1682.48021892,0.0,0
2014-12-13 14:00:00,915.752037567,0.0,0
2014-12-13 15:00:00,622.9814491,0.0,0
2014-12-13 16:00:00,319.675620916,0.0,0
2014-12-13 17:00:00,946.179322737,0.0,0
2014-12-13 18:00:00,467.540858903,0.0,0
2014-12-13 19:00:00,1342.80230194,0.0,0
2014-12-13 20:00:00,448.575640801,0.0,0
2014-12-13 21:00:00,688.090496971,0.0,0
2014-12-13 22:00:00,1664.57578326,0.0,0
2014-12-13 23:00:00,310.200626256,0.0,0
2014-12-14 00:00:00,677.59447978,0.0,0
2014-12-14 01:00:00,282.681301213,0.0,0
2014-12-14 02:00:00,670.202146901,0.0,0
2014-12-14 03:00:00,337.641991645,0.0,0
2014-12-14 04:00:00,598.544978561,0.0,0
2014-12-14 05:00:00,505.436370595,0.0,0
2014-12-14 06:00:00,278.498354015,0.0,0
2014-12-14 07:00:00,620.430581347,0.0,0
2014-12-14 08:00:00,909.200546945,0.0,0
2014-12-14 09:00:00,1100.37304549,0.0,0
2014-12-14 10:00:00,329.073549657,0.0,0
2014-12-14 11:00:00,670.740956901,0.0,0
2014-12-14 12:00:00,1094.414557,0.0,0
2014-12-14 13:00:00,524.463901326,0.0,0
2014-12-14 14:00:00,191.634023724,0.0,0
2014-12-14 15:00:00,677.733727977,0.0,0
2014-12-14 16:00:00,727.632745729,0.0,0
2014-12-14 17:00:00,1064.70685895,0.0,0
2014-12-14 18:00:00,1007.99170452,0.0,0
2014-12-14 19:00:00,1248.97105604,0.0,0
2014-12-14 20:00:00,1143.63676386,0.0,0
2014-12-14 21:00:00,1434.14043207,0.0,0
2014-12-14 22:00:00,1310.75979609,0.0,0
2014-12-14 23:00:00,1811.93493949,0.0,0
2014-12-15 00:00:00,1371.07944329,0.0,0
2014-12-15 01:00:00,1732.8747222,0.0,0
2014-12-15 02:00:00,1498.96705009,0.0,0
2014-12-15 03:00:00,1880.94871692,0.0,0
2014-12-15 04:00:00,1898.33017229,0.0,0
2014-12-15 05:00:00,1542.01930748,0.0,0
2014-12-15 06:00:00,2046.97443588,0.0,0
2014-12-15 07:00:00,2493.41106888,0.0,0
2014-12-15 08:00:00,2445.42568514,0.0,0
2014-12-15 09:00:00,2386.16240906,0.0,0
2014-12-15 10:00:00,2109.88864324,0.0,0
2014-12-15 11:00:00,2834.32806747,0.0,0
2014-12-15 12:00:00,2621.90086758,0.0,0
2014-12-15 13:00:00,2559.20412946,0.0,0
2014-12-15 14:00:00,3205.77401831,0.0,0
2014-12-15 15:00:00,2629.05809362,0.0,0
2014-12-15 16:00:00,2994.08535965,0.0,0
2014-12-15 17:00:00,3330.65518584,0.0,0
2014-12-15 18:00:00,3214.8686838,0.0,0
2014-12-15 19:00:00,3033.52761118,0.0,0
2014-12-15 20:00:00,3064.88803821,0.0,0
2014-12-15 21:00:00,3332.34865776,0.0,0
