timestamp,value,anomaly_score,label
2014-11-25 13:00:00,1504.78833522,0.125,0
2014-11-25 14:00:00,2009.90532979,0.125,0
2014-11-25 15:00:00,2088.06834112,0.125,0
2014-11-25 16:00:00,1553.71520594,0.125,0
2014-11-25 17:00:00,1370.32854266,0.125,0
2014-11-25 18:00:00,1668.86288476,0.125,0
2014-11-25 19:00:00,1476.86083467,0.125,0
2014-11-25 20:00:00,1967.6261875,0.125,0
2014-11-25 21:00:00,1407.08534961,0.125,0
2014-11-25 22:00:00,1514.46556731,0.125,0
2014-11-25 23:00:00,1327.62473959,0.125,0
2014-11-26 00:00:00,1117.02792203,0.125,0
2014-11-26 01:00:00,1265.33039285,0.125,0
2014-11-26 02:00:00,795.918851077,0.125,0
2014-11-26 03:00:00,1437.04004078,0.125,0
2014-11-26 04:00:00,1111.10037521,0.125,0
2014-11-26 05:00:00,1488.19441287,0.125,0
2014-11-26 06:00:00,1081.30900999,0.125,0
2014-11-26 07:00:00,782.714498415,0.125,0
2014-11-26 08:00:00,1013.3858066,0.125,0
2014-11-26 09:00:00,640.048038803,0.125,0
2014-11-26 10:00:00,525.993596701,0.125,0
2014-11-26 11:00:00,806.255673267,0.125,0
2014-11-26 12:00:00,606.492125505,0.125,0
2014-11-26 13:00:00,656.673111784,0.125,0
2014-11-26 14:00:00,629.814636006,0.125,0
2014-11-26 15:00:00,448.829823833,0.125,0
2014-11-26 16:00:00,413.843966807,0.125,0
2014-11-26 17:00:00,467.568423447,0.125,0
2014-11-26 18:00:00,708.685194546,0.125,0
2014-11-26 19:00:00,104.525827321,0.125,0
2014-11-26 20:00:00,519.190640578,0.125,0
2014-11-26 21:00:00,434.073943717,0.125,0
2014-11-26 22:00:00,560.272110599,0.125,0
2014-11-26 23:00:00,246.189725534,0.125,0
2014-11-27 00:00:00,365.228583562,0.125,0
2014-11-27 01:00:00,322.746757712,0.125,0
2014-11-27 02:00:00,133.68303335,0.125,0
2014-11-27 03:00:00,487.386131239,0.125,0
2014-11-27 04:00:00,464.415903142,0.125,0
2014-11-27 05:00:00,357.097096418,0.125,0
2014-11-27 06:00:00,536.747648801,0.125,0
2014-11-27 07:00:00,315.183450781,0.125,0
2014-11-27 08:00:00,-73.7134573366,0.125,0
2014-11-27 09:00:00,75.9190134422,0.125,0
2014-11-27 10:00:00,-57.3270346081,0.0,0
2014-11-27 11:00:00,108.350075606,0.125,0
2014-11-27 12:00:00,87.5138344488,0.125,0
2014-11-27 13:00:00,240.486016684,0.125,0
2014-11-27 14:00:00,55.6042879866,0.125,0
2014-11-27 15:00:00,300.382373656,0.125,0
2014-11-27 16:00:00,151.163863905,0.125,0
2014-11-27 17:00:00,687.421645385,0.125,0
2014-11-27 18:00:00,493.972041647,0.125,0
2014-11-27 19:00:00,565.969791226,0.125,0
2014-11-27 20:00:00,489.083168691,0.125,0
2014-11-27 21:00:00,799.937934739,0.125,0
2014-11-27 22:00:00,350.673517925,0.125,0
2014-11-27 23:00:00,430.006992772,0.125,0
2014-11-28 00:00:00,874.953275944,0.125,0
2014-11-28 01:00:00,483.436749181,0.125,0
2014-11-28 02:00:00,627.563504244,0.125,0
2014-11-28 03:00:00,641.546075791,0.125,0
2014-11-28 04:00:00,712.458209049,0.125,0
2014-11-28 05:00:00,778.987034876,0.125,0
2014-11-28 06:00:00,1002.32155106,0.125,0
2014-11-28 07:00:00,922.968250986,0.125,0
2014-11-28 08:00:00,918.034408691,0.125,0
2014-11-28 09:00:00,1374.54387345,0.125,0
2014-11-28 10:00:00,1114.11374845,0.125,0
2014-11-28 11:00:00,1191.47424305,0.125,0
2014-11-28 12:00:00,1279.81794501,0.125,0
2014-11-28 13:00:00,1524.43515334,0.125,0
2014-11-28 14:00:00,1433.02844037,0.125,0
2014-11-28 15:00:00,1516.35504179,0.125,0
2014-11-28 16:00:00,1457.33921425,0.125,0
2014-11-28 17:00:00,1610.61928254,0.125,0
2014-11-28 18:00:00,1770.4683678,0.125,0
2014-11-28 19:00:00,1712.98004855,0.125,0
2014-11-28 20:00:00,2029.43584146,0.125,0
2014-11-28 21:00:00,1677.41519087,0.125,0
2014-11-28 22:00:00,2143.29985672,0.125,0
2014-11-28 23:00:00,1835.41874414,0.125,0
2014-11-29 00:00:00,2177.13062509,0.125,0
2014-11-29 01:00:00,2210.08952827,0.125,0
2014-11-29 02:00:00,2264.6375369,0.125,0
2014-11-29 03:00:00,2470.51062139,0.125,0
2014-11-29 04:00:00,2158.34691252,0.125,0
2014-11-29 05:00:00,2889.63372339,0.125,0
2014-11-29 06:00:00,2368.36414745,0.125,0
2014-11-29 07:00:00,2699.23343261,0.125,0
2014-11-29 08:00:00,2637.87810003,0.125,0
2014-11-29 09:00:00,2790.01705789,0.125,0
2014-11-29 10:00:00,3462.61079607,0.25,0
2014-11-29 11:00:00,3098.21937116,0.125,0
2014-11-29 12:00:00,2893.89959263,0.125,0
2014-11-29 13:00:00,2888.21301923,0.125,0
2014-11-29 14:00:00,3396.63916938,0.125,0
2014-11-29 15:00:00,3363.0889311,0.125,0
2014-11-29 16:00:00,3363.22792324,0.125,0
2014-11-29 17:00:00,3295.45798984,0.125,0
2014-11-29 18:00:00,3236.69249709,0.125,0
2014-11-29 19:00:00,3380.36163386,0.125,0
2014-11-29 20:00:00,3872.51342875,0.125,0
2014-11-29 21:00:00,3582.21714908,0.125,0
2014-11-29 22:00:00,3470.42708508,0.125,0
2014-11-29 23:00:00,4203.56611257,0.25,0
2014-11-30 00:00:00,3942.74846136,0.125,0
2014-11-30 01:00:00,3843.84584207,0.125,0
2014-11-30 02:00:00,4155.87572245,0.125,0
2014-11-30 03:00:00,4155.04549986,0.125,0
2014-11-30 04:00:00,3869.92161746,0.125,0
2014-11-30 05:00:00,4495.7023814,0.125,0
2014-11-30 06:00:00,4003.06876305,0.125,0
2014-11-30 07:00:00,3779.98461406,0.125,0
2014-11-30 08:00:00,4070.75042687,0.125,0
2014-11-30 09:00:00,4162.65724508,0.125,0
2014-11-30 10:00:00,4620.47659452,0.125,0
2014-11-30 11:00:00,4167.42548285,0.125,0
2014-11-30 12:00:00,4250.12696038,0.125,0
2014-11-30 13:00:00,4143.02692873,0.125,0
2014-11-30 14:00:00,4091.46738004,0.125,0
2014-11-30 15:00:00,4154.30792822,0.125,0
2014-11-30 16:00:00,4324.61401966,0.125,0
2014-11-30 17:00:00,4590.22053314,0.125,0
2014-11-30 18:00:00,4360.22787909,0.125,0
2014-11-30 19:00:00,4386.65716419,0.125,0
2014-11-30 20:00:00,3857.61552668,0.125,0
2014-11-30 21:00:00,4308.02438469,0.125,0
2014-11-30 22:00:00,4127.25678803,0.125,0
2014-11-30 23:00:00,3749.20246853,0.125,0
2014-12-01 00:00:00,4144.25905485,0.125,0
2014-12-01 01:00:00,3974.03585147,0.125,0
2014-12-01 02:00:00,4287.54193192,0.125,0
2014-12-01 03:00:00,3785.7199063,0.125,0
2014-12-01 04:00:00,3823.40773495,0.125,0
2014-12-01 05:00:00,3683.66865123,0.125,0
2014-12-01 06:00:00,3804.79057047,0.125,0
2014-12-01 07:00:00,3888.36634563,0.125,0
2014-12-01 08:00:00,3608.94381136,0.125,0
2014-12-01 09:00:00,3896.89196445,0.125,0
2014-12-01 10:00:00,3423.78246651,0.125,0
2014-12-01 11:00:00,3413.35939696,0.125,0
2014-12-01 12:00:00,3893.28593816,0.125,0
2014-12-01 13:00:00,3328.62902407,0.125,0
2014-12-01 14:00:00,3582.85858942,0.125,0
2014-12-01 15:00:00,3367.80791085,0.125,0
2014-12-01 16:00:00,3486.34322199,0.125,0
2014-12-01 17:00:00,3707.6562764,0.125,0
2014-12-01 18:00:00,3637.158377,0.125,0
2014-12-01 19:00:00,3183.53058579,0.125,0
2014-12-01 20:00:00,2722.15140152,0.125,0
2014-12-01 21:00:00,3682.48701682,0.125,0
2014-12-01 22:00:00,3247.67601316,0.125,0
2014-12-01 23:00:00,3173.02936561,0.125,0
2014-12-02 00:00:00,3008.44421692,0.125,0
2014-12-02 01:00:00,3072.08169526,0.125,0
2014-12-02 02:00:00,2883.79346943,0.125,0
2014-12-02 03:00:00,2962.25567298,0.125,0
2014-12-02 04:00:00,2745.16536177,0.125,0
2014-12-02 05:00:00,2497.87707055,0.125,0
2014-12-02 06:00:00,2954.17001253,0.125,0
2014-12-02 07:00:00,3026.64279192,0.125,0
2014-12-02 08:00:00,2602.68835658,0.125,0
2014-12-02 09:00:00,2366.9769121,0.125,0
2014-12-02 10:00:00,2732.36790673,0.125,0
2014-12-02 11:00:00,2554.8099262,0.125,0
2014-12-02 12:00:00,2167.98255211,0.125,0
2014-12-02 13:00:00,2505.74951135,0.125,0
2014-12-02 14:00:00,2346.1701332,0.125,0
2014-12-02 15:00:00,2383.42963197,0.125,0
2014-12-02 16:00:00,2189.98027417,0.125,0
2014-12-02 17:00:00,2795.63617525,0.125,0
2014-12-02 18:00:00,2329.04889677,0.125,0
2014-12-02 19:00:00,2046.55688214,0.125,0
2014-12-02 20:00:00,2416.05227715,0.125,0
2014-12-02 21:00:00,2421.878554,0.125,0
2014-12-02 22:00:00,2153.07486003,0.125,0
2014-12-02 23:00:00,1749.13548068,0.125,0
2014-12-03 00:00:00,2224.08686588,0.0,0
2014-12-03 01:00:00,2483.08706389,0.125,0
2014-12-03 02:00:00,2356.56747661,0.125,0
2014-12-03 03:00:00,2357.91077193,0.0,0
2014-12-03 04:00:00,2509.42942927,0.0,0
2014-12-03 05:00:00,2156.24322542,0.0,0
2014-12-03 06:00:00,2656.51675801,0.125,0
2014-12-03 07:00:00,2445.49564304,0.125,0
2014-12-03 08:00:00,2620.39590172,0.125,0
2014-12-03 09:00:00,2716.86546368,0.125,0
2014-12-03 10:00:00,2576.29887644,0.125,0
2014-12-03 11:00:00,2377.14212093,0.125,0
2014-12-03 12:00:00,2844.23143108,0.125,0
2014-12-03 13:00:00,2215.95533574,0.125,0
2014-12-03 14:00:00,2564.98130577,0.125,0
2014-12-03 15:00:00,2670.66942726,0.125,0
2014-12-03 16:00:00,2736.92806673,0.125,0
2014-12-03 17:00:00,3037.27331033,0.125,0
2014-12-03 18:00:00,2903.21288702,0.125,0
2014-12-03 19:00:00,3015.35707706,0.125,0
2014-12-03 20:00:00,2972.09806765,0.125,0
2014-12-03 21:00:00,2994.17519752,0.125,0
2014-12-03 22:00:00,3255.02316391,0.125,0
2014-12-03 23:00:00,3414.03920503,0.125,0
2014-12-04 00:00:00,2731.0448661,0.125,0
2014-12-04 01:00:00,3426.74169237,0.125,0
2014-12-04 02:00:00,3454.52651054,0.125,0
2014-12-04 03:00:00,3356.94910334,0.125,0
2014-12-04 04:00:00,3720.10095434,0.125,0
2014-12-04 05:00:00,3511.47808916,0.125,0
2014-12-04 06:00:00,3609.0709164,0.125,0
2014-12-04 07:00:00,3926.59503651,0.125,0
2014-12-04 08:00:00,4186.16832125,0.125,0
2014-12-04 09:00:00,3958.84937863,0.125,0
2014-12-04 10:00:00,3892.08826002,0.125,0
2014-12-04 11:00:00,3810.19130195,0.0,0
2014-12-04 12:00:00,4071.65722428,0.0,0
2014-12-04 13:00:00,4023.95900168,0.0,0
2014-12-04 14:00:00,4248.59308035,0.125,0
2014-12-04 15:00:00,4467.47356589,0.125,0
2014-12-04 16:00:00,4285.47589804,0.125,0
2014-12-04 17:00:00,5104.93641202,0.125,0
2014-12-04 18:00:00,4659.27164872,0.125,0
2014-12-04 19:00:00,4944.72545267,0.125,0
2014-12-04 20:00:00,4302.51472504,0.125,0
2014-12-04 21:00:00,5020.37236884,0.125,0
2014-12-04 22:00:00,4663.89280805,0.125,0
2014-12-04 23:00:00,5212.26374177,0.125,0
2014-12-05 00:00:00,5177.58975167,0.125,0
2014-12-05 01:00:00,5081.70116877,0.125,0
2014-12-05 02:00:00,5519.79455208,0.125,0
2014-12-05 03:00:00,5163.56090062,0.125,0
2014-12-05 04:00:00,5258.49546033,0.125,0
2014-12-05 05:00:00,5237.48719603,0.125,0
2014-12-05 06:00:00,5373.5485307,0.125,0
2014-12-05 07:00:00,5777.79393962,0.125,0
2014-12-05 08:00:00,5731.59844318,0.125,0
2014-12-05 09:00:00,5911.70623583,0.125,0
2014-12-05 10:00:00,5674.54197038,0.125,0
2014-12-05 11:00:00,5891.13050851,0.125,0
2014-12-05 12:00:00,5915.63066626,0.125,0
2014-12-05 13:00:00,5613.02461838,0.125,0
2014-12-05 14:00:00,6336.45103327,0.125,0
2014-12-05 15:00:00,6034.12550168,0.125,0
2014-12-05 16:00:00,6209.10844159,0.125,0
2014-12-05 17:00:00,6288.1105986,0.125,0
2014-12-05 18:00:00,6112.06713029,0.125,0
2014-12-05 19:00:00,6091.47567748,0.125,0
2014-12-05 20:00:00,6374.90334663,0.125,0
2014-12-05 21:00:00,5992.73202438,0.125,0
2014-12-05 22:00:00,6654.05157409,0.125,0
2014-12-05 23:00:00,6178.5360605,0.125,0
2014-12-06 00:00:00,6626.87410877,0.125,0
2014-12-06 01:00:00,6612.27218647,0.125,0
2014-12-06 02:00:00,6323.02717628,0.125,0
2014-12-06 03:00:00,6434.51927288,0.125,0
2014-12-06 04:00:00,6104.9727535,0.125,0
2014-12-06 05:00:00,6392.64713063,0.125,0
2014-12-06 06:00:00,6545.08602334,0.125,0
2014-12-06 07:00:00,6343.26482411,0.125,0
2014-12-06 08:00:00,6221.13624147,0.125,0
2014-12-06 09:00:00,6170.35959207,0.125,0
2014-12-06 10:00:00,6290.14321005,0.125,0
2014-12-06 11:00:00,6509.59030283,0.125,0
2014-12-06 12:00:00,6165.49817109,0.125,0
2014-12-06 13:00:00,6223.11851565,0.125,0
2014-12-06 14:00:00,5954.11344327,0.125,0
2014-12-06 15:00:00,6307.57375655,0.125,0
2014-12-06 16:00:00,6452.99526533,0.125,0
2014-12-06 17:00:00,6464.40668496,0.125,0
2014-12-06 18:00:00,6289.78100385,0.125,0
2014-12-06 19:00:00,5690.64636559,0.125,0
2014-12-06 20:00:00,6152.22357839,0.125,0
2014-12-06 21:00:00,6110.26330836,0.125,0
2014-12-06 22:00:00,5901.22765096,0.125,0
2014-12-06 23:00:00,5971.9348858,0.125,0
2014-12-07 00:00:00,5712.32708148,0.125,0
2014-12-07 01:00:00,5995.26768341,0.125,0
2014-12-07 02:00:00,5739.00390538,0.125,0
2014-12-07 03:00:00,5431.90833421,0.125,0
2014-12-07 04:00:00,5639.43696237,0.125,0
2014-12-07 05:00:00,5958.00500466,0.125,0
2014-12-07 06:00:00,5552.00744263,0.125,0
2014-12-07 07:00:00,5729.01123516,0.125,0
2014-12-07 08:00:00,5725.55771135,0.125,0
2014-12-07 09:00:00,5477.88977639,0.125,0
2014-12-07 10:00:00,5353.60147317,0.125,0
2014-12-07 11:00:00,5267.142188,0.125,0
2014-12-07 12:00:00,5486.05469712,0.125,0
2014-12-07 13:00:00,5056.97231965,0.125,0
2014-12-07 14:00:00,5285.07930788,0.125,0
2014-12-07 15:00:00,5124.35657165,0.125,0
2014-12-07 16:00:00,4660.54396865,0.125,0
2014-12-07 17:00:00,4794.98138947,0.125,0
2014-12-07 18:00:00,5240.29484951,0.125,0
2014-12-07 19:00:00,4962.50570913,0.125,0
2014-12-07 20:00:00,5129.42378123,0.125,0
2014-12-07 21:00:00,5316.59542348,0.125,0
2014-12-07 22:00:00,5189.20064409,0.125,0
2014-12-07 23:00:00,4982.57599979,0.125,0
2014-12-08 00:00:00,4883.01002798,0.125,0
2014-12-08 01:00:00,4727.14191733,0.125,0
2014-12-08 02:00:00,5067.67105449,0.125,0
2014-12-08 03:00:00,4829.4897217,0.125,0
2014-12-08 04:00:00,4427.14449781,0.125,0
2014-12-08 05:00:00,4615.24695359,0.125,0
2014-12-08 06:00:00,4218.84134049,0.125,0
2014-12-08 07:00:00,4560.58804896,0.125,0
2014-12-08 08:00:00,4035.35732295,0.0,0
2014-12-08 09:00:00,4842.71464799,0.125,0
2014-12-08 10:00:00,4417.12422269,0.125,0
2014-12-08 11:00:00,4448.96898254,0.125,0
2014-12-08 12:00:00,4495.20558563,0.125,0
2014-12-08 13:00:00,4654.16696698,0.125,0
2014-12-08 14:00:00,4665.04317223,0.125,0
2014-12-08 15:00:00,4641.58416135,0.125,0
2014-12-08 16:00:00,4403.71602064,0.0,0
2014-12-08 17:00:00,4242.61610919,0.0,0
2014-12-08 18:00:00,4456.99217516,0.0,0
2014-12-08 19:00:00,4609.40405496,0.0,0
2014-12-08 20:00:00,4391.86441486,0.0,0
2014-12-08 21:00:00,4568.80084646,0.0,0
2014-12-08 22:00:00,4357.75879734,0.0,0
2014-12-08 23:00:00,4626.19872956,0.0,0
2014-12-09 00:00:00,4681.94704024,0.0,0
2014-12-09 01:00:00,4653.75231064,0.0,0
2014-12-09 02:00:00,4682.65753312,0.0,0
2014-12-09 03:00:00,5124.96397467,0.0,0
2014-12-09 04:00:00,4952.23075401,0.0,0
2014-12-09 05:00:00,5067.11768717,0.0,0
2014-12-09 06:00:00,4681.8454486,0.0,0
2014-12-09 07:00:00,4958.04976599,0.0,0
2014-12-09 08:00:00,5216.40207305,0.0,0
2014-12-09 09:00:00,5012.72504531,0.0,0
2014-12-09 10:00:00,4629.75233404,0.0,0
2014-12-09 11:00:00,5208.60262937,0.0,0
2014-12-09 12:00:00,4792.99564352,0.0,0
2014-12-09 13:00:00,5085.10070209,0.0,0
2014-12-09 14:00:00,5599.05635669,0.0,0
2014-12-09 15:00:00,5515.03975508,0.125,0
2014-12-09 16:00:00,5682.83982593,0.125,0
2014-12-09 17:00:00,5586.3461084,0.0,0
2014-12-09 18:00:00,5569.24656904,0.0,0
2014-12-09 19:00:00,5469.8620745,0.0,0
2014-12-09 20:00:00,6074.84155089,0.0,0
2014-12-09 21:00:00,5823.39648945,0.0,0
2014-12-09 22:00:00,5739.35979378,0.0,0
2014-12-09 23:00:00,6150.22645717,0.0,0
2014-12-10 00:00:00,6272.71123359,0.0,0
2014-12-10 01:00:00,6525.11991485,0.0,0
2014-12-10 02:00:00,6077.6933859,0.0,0
2014-12-10 03:00:00,6202.76057831,0.0,0
2014-12-10 04:00:00,6278.09872243,0.0,0
2014-12-10 05:00:00,6367.58612743,0.0,0
2014-12-10 06:00:00,6450.51923672,0.0,0
2014-12-10 07:00:00,6546.47884016,0.0,0
2014-12-10 08:00:00,6993.89892973,0.125,0
2014-12-10 09:00:00,6622.98202775,0.125,0
2014-12-10 10:00:00,6768.28760214,0.125,0
2014-12-10 11:00:00,7067.30683254,0.125,0
2014-12-10 12:00:00,7245.64477137,0.125,0
2014-12-10 13:00:00,6923.22867591,0.125,0
2014-12-10 14:00:00,7055.76081482,0.125,0
2014-12-10 15:00:00,7349.139303,0.125,0
2014-12-10 16:00:00,7527.82642177,0.125,0
2014-12-10 17:00:00,7333.1199384,0.125,0
2014-12-10 18:00:00,7155.90979474,0.125,0
2014-12-10 19:00:00,7888.15321342,0.125,0
2014-12-10 20:00:00,7898.46981866,0.125,0
2014-12-10 21:00:00,7512.06194618,0.125,0
2014-12-10 22:00:00,7712.53124791,0.125,0
2014-12-10 23:00:00,7417.24870416,0.125,0
2014-12-11 00:00:00,7968.77030992,0.125,0
2014-12-11 01:00:00,8246.55703948,0.125,0
2014-12-11 02:00:00,7616.31948685,0.125,0
2014-12-11 03:00:00,7850.28620272,0.125,0
2014-12-11 04:00:00,7929.95205539,0.125,0
2014-12-11 05:00:00,7969.38827177,0.125,0
2014-12-11 06:00:00,7729.28293297,0.125,0
2014-12-11 07:00:00,8306.47826204,0.125,0
2014-12-11 08:00:00,7917.24672231,0.125,0
2014-12-11 09:00:00,8272.02410607,0.125,0
2014-12-11 10:00:00,8436.37716579,0.125,0
2014-12-11 11:00:00,8300.47446873,0.125,0
2014-12-11 12:00:00,8558.5888527,0.125,0
2014-12-11 13:00:00,8390.04955948,0.125,0
2014-12-11 14:00:00,8280.91876589,0.125,0
2014-12-11 15:00:00,8573.04278458,0.125,0
2014-12-11 16:00:00,8361.18753839,0.125,0
2014-12-11 17:00:00,8839.7918213,0.125,0
2014-12-11 18:00:00,8471.94835701,0.125,0
2014-12-11 19:00:00,8662.7739638,0.125,0
2014-12-11 20:00:00,8530.16611295,0.125,0
2014-12-11 21:00:00,7853.26890504,0.125,0
2014-12-11 22:00:00,8197.88380267,0.125,0
2014-12-11 23:00:00,8391.92841951,0.125,0
2014-12-12 00:00:00,8523.81916259,0.125,0
2014-12-12 01:00:00,7969.18845397,0.125,0
2014-12-12 02:00:00,8653.33716888,0.125,0
2014-12-12 03:00:00,8307.13095356,0.125,0
2014-12-12 04:00:00,8257.45125563,0.125,0
2014-12-12 05:00:00,8067.19000001,0.125,0
2014-12-12 06:00:00,8065.31984595,0.125,0
2014-12-12 07:00:00,8358.28138662,0.125,0
2014-12-12 08:00:00,8425.90279685,0.0,0
2014-12-12 09:00:00,7845.62444754,0.125,0
2014-12-12 10:00:00,8044.13027219,0.125,0
2014-12-12 11:00:00,8334.89644627,0.125,0
2014-12-12 12:00:00,8090.18914592,0.125,0
2014-12-12 13:00:00,8604.84983552,0.0,0
2014-12-12 14:00:00,8371.34863745,0.0,0
2014-12-12 15:00:00,8193.16675886,0.0,0
2014-12-12 16:00:00,8026.17240932,0.125,0
2014-12-12 17:00:00,8040.44253288,0.125,0
2014-12-12 18:00:00,7787.76604116,0.0,0
2014-12-12 19:00:00,8023.42905669,0.0,0
2014-12-12 20:00:00,8156.57151358,0.0,0
2014-12-12 21:00:00,8025.43797619,0.0,0
2014-12-12 22:00:00,7577.22342984,0.0,0
2014-12-12 23:00:00,7358.75260433,0.0,0
2014-12-13 00:00:00,7628.38901599,0.125,0
2014-12-13 01:00:00,7695.5577268,0.125,0
2014-12-13 02:00:00,7838.54671015,0.0,0
2014-12-13 03:00:00,7226.31085898,0.125,0
2014-12-13 04:00:00,7532.70681508,0.125,0
2014-12-13 05:00:00,7456.74771572,0.125,0
2014-12-13 06:00:00,7611.57362064,0.125,0
2014-12-13 07:00:00,7306.57983329,0.125,0
2014-12-13 08:00:00,7190.68486155,0.125,0
2014-12-13 09:00:00,6978.62416678,0.125,0
2014-12-13 10:00:00,7067.00685847,0.125,0
2014-12-13 11:00:00,7056.53907714,0.125,0
2014-12-13 12:00:00,7586.99057523,0.0,0
2014-12-13 13:00:00,7566.75495278,0.0,0
2014-12-13 14:00:00,6976.43435437,0.0,0
2014-12-13 15:00:00,6754.14405356,0.0,0
2014-12-13 16:00:00,6522.60988151,0.125,0
2014-12-13 17:00:00,7013.939311,0.125,0
2014-12-13 18:00:00,6643.68712271,0.125,0
2014-12-13 19:00:00,7326.4285242,0.125,0
2014-12-13 20:00:00,6630.27809816,0.125,0
2014-12-13 21:00:00,6815.66886964,0.0,0
2014-12-13 22:00:00,7573.66810025,0.0,0
2014-12-13 23:00:00,6515.66944963,0.0,0
2014-12-14 00:00:00,6797.04897433,0.0,0
2014-12-14 01:00:00,6483.72613674,0.0,0
2014-12-14 02:00:00,6778.45635185,0.0,0
2014-12-14 03:00:00,6511.4160858,0.0,0
2014-12-14 04:00:00,6705.36710165,0.0,0
2014-12-14 05:00:00,6622.65466919,0.0,0
2014-12-14 06:00:00,6434.76685536,0.0,0
2014-12-14 07:00:00,6688.8863249,0.0,0
2014-12-14 08:00:00,6900.76961315,0.0,0
2014-12-14 09:00:00,7035.89642448,0.0,0
2014-12-14 10:00:00,6420.96117255,0.0,0
2014-12-14 11:00:00,6671.98646787,0.0,0
2014-12-14 12:00:00,6986.36543058,0.0,0
2014-12-14 13:00:00,6526.71744842,0.0,0
2014-12-14 14:00:00,6251.40641012,0.0,0
2014-12-14 15:00:00,6613.5411496,0.0,0
2014-12-14 16:00:00,6635.99863585,0.0,0
2014-12-14 17:00:00,6882.12064396,0.0,0
2014-12-14 18:00:00,6821.8367186,0.0,0
2014-12-14 19:00:00,6993.66488096,0.0,0
2014-12-14 20:00:00,6896.31497121,0.0,0
2014-12-14 21:00:00,7107.76007711,0.0,0
2014-12-14 22:00:00,6997.68950229,0.0,0
2014-12-14 23:00:00,7374.76886395,0.0,0
2014-12-15 00:00:00,7019.39652769,0.0,0
2014-12-15 01:00:00,7290.11668323,0.0,0
2014-12-15 02:00:00,7098.31273473,0.0,0
2014-12-15 03:00:00,7387.46508332,0.0,0
2014-12-15 04:00:00,7394.30225754,0.0,0
2014-12-15 05:00:00,7111.87826557,0.0,0
2014-12-15 06:00:00,7501.85899097,0.0,0
2014-12-15 07:00:00,7848.22870678,0.0,0
2014-12-15 08:00:00,7811.71610016,0.0,0
2014-12-15 09:00:00,7768.61349417,0.0,0
2014-12-15 10:00:00,7558.849916,0.0,0
2014-12-15 11:00:00,8130.64832827,0.0,0
2014-12-15 12:00:00,7975.51286009,0.0,0
2014-12-15 13:00:00,7939.55803064,0.0,0
2014-12-15 14:00:00,8458.52233563,0.0,0
2014-12-15 15:00:00,8027.80155694,0.0,0
2014-12-15 16:00:00,8333.15081412,0.0,0
2014-12-15 17:00:00,8619.23343874,0.0,0
2014-12-15 18:00:00,8556.05275016,0.0,0
