timestamp,value,anomaly_score,label
2014-11-28 14:00:00,470.835508047,0.125,0
2014-11-28 15:00:00,127.485522349,0.125,0
2014-11-28 16:00:00,-280.99314372,0.125,0
2014-11-28 17:00:00,-5.31554941525,0.125,0
2014-11-28 18:00:00,342.478502372,0.125,0
2014-11-28 19:00:00,-188.621054292,0.125,0
2014-11-28 20:00:00,99.1122908247,0.125,0
2014-11-28 21:00:00,-377.233122915,0.125,0
2014-11-28 22:00:00,9.0548909999,0.125,0
2014-11-28 23:00:00,-434.713778099,0.0,0
2014-11-29 00:00:00,-534.354653819,0.125,0
2014-11-29 01:00:00,-495.328054027,0.0,0
2014-11-29 02:00:00,-502.946486522,0.0,0
2014-11-29 03:00:00,-542.202537477,0.0,0
2014-11-29 04:00:00,-156.037412625,0.0,0
2014-11-29 05:00:00,-352.840660898,0.125,0
2014-11-29 06:00:00,-478.67920871,0.125,0
2014-11-29 07:00:00,-696.930776017,0.0,0
2014-11-29 08:00:00,-705.416461212,0.0,0
2014-11-29 09:00:00,-668.711896276,0.0,0
2014-11-29 10:00:00,-781.982915288,0.0,0
2014-11-29 11:00:00,-637.700216924,0.0,0
2014-11-29 12:00:00,-430.397434662,0.0,0
2014-11-29 13:00:00,-868.00195828,0.125,0
2014-11-29 14:00:00,-224.842340364,0.125,0
2014-11-29 15:00:00,-944.486254505,0.125,0
2014-11-29 16:00:00,-660.237860876,0.125,0
2014-11-29 17:00:00,-61.1317280612,0.125,0
2014-11-29 18:00:00,-451.520262116,0.125,0
2014-11-29 19:00:00,-756.700743047,0.125,0
2014-11-29 20:00:00,-928.228893382,0.125,0
2014-11-29 21:00:00,-581.382241313,0.0,0
2014-11-29 22:00:00,-746.601185363,0.0,0
2014-11-29 23:00:00,-852.532447725,0.125,0
2014-11-30 00:00:00,-692.77209714,0.0,0
2014-11-30 01:00:00,-908.487029333,0.0,0
2014-11-30 02:00:00,-130.815507467,0.125,0
2014-11-30 03:00:00,-387.82636358,0.125,0
2014-11-30 04:00:00,-624.423632765,0.125,0
2014-11-30 05:00:00,-650.674866393,0.125,0
2014-11-30 06:00:00,-974.627750542,0.125,0
2014-11-30 07:00:00,-623.759084499,0.125,0
2014-11-30 08:00:00,-940.363177231,0.0,0
2014-11-30 09:00:00,-1111.70857565,0.125,0
2014-11-30 10:00:00,-390.867333942,0.125,0
2014-11-30 11:00:00,-1100.60995716,0.125,0
2014-11-30 12:00:00,-944.201538853,0.125,0
2014-11-30 13:00:00,-1026.65455318,0.0,0
2014-11-30 14:00:00,-1110.98219165,0.0,0
2014-11-30 15:00:00,-722.905087968,0.0,0
2014-11-30 16:00:00,-1254.67233453,0.0,0
2014-11-30 17:00:00,-922.009662653,0.125,0
2014-11-30 18:00:00,-1011.42897642,0.0,0
2014-11-30 19:00:00,-1212.25048717,0.0,0
2014-11-30 20:00:00,-876.045635122,0.0,0
2014-11-30 21:00:00,-960.589160008,0.125,0
2014-11-30 22:00:00,-994.172042603,0.125,0
2014-11-30 23:00:00,-591.368720253,0.125,0
2014-12-01 00:00:00,-695.123323762,0.125,0
2014-12-01 01:00:00,-841.61970389,0.125,0
2014-12-01 02:00:00,-768.826036353,0.125,0
2014-12-01 03:00:00,-981.398627679,0.125,0
2014-12-01 04:00:00,-834.142789498,0.125,0
2014-12-01 05:00:00,-493.283958056,0.125,0
2014-12-01 06:00:00,-759.517156945,0.125,0
2014-12-01 07:00:00,-699.154588346,0.125,0
2014-12-01 08:00:00,-215.074608991,0.125,0
2014-12-01 09:00:00,-882.528663532,0.125,0
2014-12-01 10:00:00,-446.449868794,0.125,0
2014-12-01 11:00:00,-219.010819004,0.125,0
2014-12-01 12:00:00,-915.459717841,0.125,0
2014-12-01 13:00:00,-622.989114142,0.125,0
2014-12-01 14:00:00,-703.487169884,0.0,0
2014-12-01 15:00:00,-706.179197021,0.0,0
2014-12-01 16:00:00,-821.985094014,0.0,0
2014-12-01 17:00:00,-760.17293745,0.0,0
2014-12-01 18:00:00,-191.520858002,0.0,0
2014-12-01 19:00:00,-335.210846892,0.125,0
2014-12-01 20:00:00,-262.939500312,0.125,0
2014-12-01 21:00:00,-39.3301191301,0.125,0
2014-12-01 22:00:00,-493.817093472,0.125,0
2014-12-01 23:00:00,-168.299250208,0.125,0
2014-12-02 00:00:00,-358.928675656,0.125,0
2014-12-02 01:00:00,-439.329209139,0.125,0
2014-12-02 02:00:00,-50.1540958949,0.125,0
2014-12-02 03:00:00,-241.795423812,0.125,0
2014-12-02 04:00:00,-486.532452052,0.125,0
2014-12-02 05:00:00,-246.017219876,0.125,0
2014-12-02 06:00:00,222.467914142,0.125,0
2014-12-02 07:00:00,175.26870692,0.125,0
2014-12-02 08:00:00,-450.400727657,0.125,0
2014-12-02 09:00:00,-25.7156126148,0.125,0
2014-12-02 10:00:00,198.622765069,0.125,0
2014-12-02 11:00:00,-385.953836722,0.125,0
2014-12-02 12:00:00,411.659873176,0.125,0
2014-12-02 13:00:00,-41.1000818558,0.125,0
2014-12-02 14:00:00,201.996582229,0.125,0
2014-12-02 15:00:00,120.909114029,0.125,0
2014-12-02 16:00:00,603.106717906,0.125,0
2014-12-02 17:00:00,-124.65110636,0.125,0
2014-12-02 18:00:00,247.935779619,0.125,0
2014-12-02 19:00:00,53.2016729472,0.125,0
2014-12-02 20:00:00,464.118702796,0.125,0
2014-12-02 21:00:00,960.893567875,0.125,0
2014-12-02 22:00:00,60.6817346285,0.125,0
2014-12-02 23:00:00,464.977377193,0.0,0
2014-12-03 00:00:00,483.29431151,0.0,0
2014-12-03 01:00:00,947.114414112,0.125,0
2014-12-03 02:00:00,353.739954454,0.125,0
2014-12-03 03:00:00,764.907819144,0.125,0
2014-12-03 04:00:00,1106.32523169,0.125,0
2014-12-03 05:00:00,655.088578922,0.125,0
2014-12-03 06:00:00,583.478664312,0.125,0
2014-12-03 07:00:00,760.309360833,0.125,0
2014-12-03 08:00:00,966.634286875,0.125,0
2014-12-03 09:00:00,626.354187815,0.125,0
2014-12-03 10:00:00,1325.89232852,0.125,0
2014-12-03 11:00:00,961.703283613,0.125,0
2014-12-03 12:00:00,270.689983483,0.125,0
2014-12-03 13:00:00,761.262889395,0.125,0
2014-12-03 14:00:00,1466.72564892,0.125,0
2014-12-03 15:00:00,871.985021359,0.0,0
2014-12-03 16:00:00,1130.30785759,0.0,0
2014-12-03 17:00:00,1204.81379348,0.0,0
2014-12-03 18:00:00,831.338378291,0.0,0
2014-12-03 19:00:00,1393.01140153,0.0,0
2014-12-03 20:00:00,1412.89855067,0.0,0
2014-12-03 21:00:00,1814.33283338,0.0,0
2014-12-03 22:00:00,1640.13831838,0.0,0
2014-12-03 23:00:00,1437.06367619,0.0,0
2014-12-04 00:00:00,1431.40837271,0.0,0
2014-12-04 01:00:00,1639.35431199,0.0,0
2014-12-04 02:00:00,1299.08831665,0.0,0
2014-12-04 03:00:00,1582.36299341,0.0,0
2014-12-04 04:00:00,1677.99381147,0.0,0
2014-12-04 05:00:00,1760.51826109,0.0,0
2014-12-04 06:00:00,1370.00565585,0.0,0
2014-12-04 07:00:00,2053.5114522,0.125,0
2014-12-04 08:00:00,1893.79601163,0.125,0
2014-12-04 09:00:00,2377.29830661,0.125,0
2014-12-04 10:00:00,1303.39111329,0.125,0
2014-12-04 11:00:00,1658.82637313,0.125,0
2014-12-04 12:00:00,1404.89930392,0.0,0
2014-12-04 13:00:00,1757.209547,0.0,0
2014-12-04 14:00:00,1967.6194019,0.125,0
2014-12-04 15:00:00,2343.24943114,0.125,0
2014-12-04 16:00:00,1829.96500704,0.125,0
2014-12-04 17:00:00,1664.96141548,0.125,0
2014-12-04 18:00:00,1912.40046706,0.125,0
2014-12-04 19:00:00,2168.35593987,0.125,0
2014-12-04 20:00:00,2080.20745326,0.125,0
2014-12-04 21:00:00,2386.69425114,0.125,0
2014-12-04 22:00:00,2001.10907733,0.125,0
2014-12-04 23:00:00,1681.91318641,0.125,0
2014-12-05 00:00:00,2353.03468599,0.125,0
2014-12-05 01:00:00,1852.5056268,0.125,0
2014-12-05 02:00:00,2303.53781147,0.125,0
2014-12-05 03:00:00,2293.42497791,0.125,0
2014-12-05 04:00:00,2272.20112996,0.125,0
2014-12-05 05:00:00,2626.15474772,0.125,0
2014-12-05 06:00:00,2154.7592836,0.125,0
2014-12-05 07:00:00,1888.72956505,0.125,0
2014-12-05 08:00:00,2245.65582055,0.125,0
2014-12-05 09:00:00,2181.66331303,0.125,0
2014-12-05 10:00:00,2408.48511233,0.125,0
2014-12-05 11:00:00,2667.60110478,0.125,0
2014-12-05 12:00:00,1810.65699128,0.125,0
2014-12-05 13:00:00,2217.12206306,0.125,0
2014-12-05 14:00:00,2293.74564502,0.125,0
2014-12-05 15:00:00,2418.35113714,0.125,0
2014-12-05 16:00:00,2108.77610532,0.125,0
2014-12-05 17:00:00,2384.02847316,0.125,0
2014-12-05 18:00:00,2383.06202047,0.125,0
2014-12-05 19:00:00,2284.5685273,0.125,0
2014-12-05 20:00:00,2255.80398723,0.125,0
2014-12-05 21:00:00,2653.57246216,0.125,0
2014-12-05 22:00:00,2451.98062875,0.125,0
2014-12-05 23:00:00,2770.31872098,0.125,0
2014-12-06 00:00:00,2207.1892341,0.125,0
2014-12-06 01:00:00,1956.8350397,0.125,0
2014-12-06 02:00:00,2163.43734834,0.125,0
2014-12-06 03:00:00,2279.79567077,0.125,0
2014-12-06 04:00:00,2187.1606514,0.125,0
2014-12-06 05:00:00,2134.33794535,0.125,0
2014-12-06 06:00:00,1831.60898378,0.125,0
2014-12-06 07:00:00,2016.24062795,0.125,0
2014-12-06 08:00:00,1929.15991549,0.125,0
2014-12-06 09:00:00,2268.76205405,0.125,0
2014-12-06 10:00:00,2264.09535057,0.125,0
2014-12-06 11:00:00,2549.30450773,0.125,0
2014-12-06 12:00:00,2064.58414226,0.125,0
2014-12-06 13:00:00,2368.92866593,0.125,0
2014-12-06 14:00:00,1993.34555065,0.125,0
2014-12-06 15:00:00,1715.33716171,0.125,0
2014-12-06 16:00:00,2185.77160153,0.125,0
2014-12-06 17:00:00,1926.6378575,0.125,0
2014-12-06 18:00:00,1827.13136416,0.125,0
2014-12-06 19:00:00,1825.49321258,0.0,0
2014-12-06 20:00:00,2266.94221576,0.125,0
2014-12-06 21:00:00,2365.4991281,0.125,0
2014-12-06 22:00:00,2200.3031668,0.0,0
2014-12-06 23:00:00,1854.8414814,0.125,0
2014-12-07 00:00:00,1569.95622842,0.0,0
2014-12-07 01:00:00,1929.18522802,0.0,0
2014-12-07 02:00:00,2126.79605123,0.0,0
2014-12-07 03:00:00,2030.90758196,0.0,0
2014-12-07 04:00:00,1872.47555008,0.0,0
2014-12-07 05:00:00,1821.55307735,0.0,0
2014-12-07 06:00:00,1525.72928422,0.0,0
2014-12-07 07:00:00,1820.05023782,0.0,0
2014-12-07 08:00:00,1693.33888833,0.0,0
2014-12-07 09:00:00,1666.59671647,0.0,0
2014-12-07 10:00:00,1568.59130187,0.0,0
2014-12-07 11:00:00,1297.93956055,0.0,0
2014-12-07 12:00:00,1408.73387789,0.0,0
2014-12-07 13:00:00,1718.3232669,0.0,0
2014-12-07 14:00:00,1503.981875,0.0,0
2014-12-07 15:00:00,1465.7235057,0.0,0
2014-12-07 16:00:00,1382.80877643,0.0,0
2014-12-07 17:00:00,1748.36573785,0.0,0
2014-12-07 18:00:00,1368.44153202,0.0,0
2014-12-07 19:00:00,1393.10054175,0.0,0
2014-12-07 20:00:00,1334.54944238,0.0,0
2014-12-07 21:00:00,1021.68388776,0.0,0
2014-12-07 22:00:00,1212.97612343,0.0,0
2014-12-07 23:00:00,1518.74998929,0.0,0
2014-12-08 00:00:00,1276.69068414,0.0,0
2014-12-08 01:00:00,763.132326084,0.0,0
2014-12-08 02:00:00,1112.84215441,0.0,0
2014-12-08 03:00:00,1199.77457973,0.0,0
2014-12-08 04:00:00,1006.24090047,0.0,0
2014-12-08 05:00:00,1187.34742766,0.0,0
2014-12-08 06:00:00,913.440678847,0.0,0
2014-12-08 07:00:00,658.874437089,0.0,0
2014-12-08 08:00:00,1071.91471968,0.125,0
2014-12-08 09:00:00,920.955292292,0.125,0
2014-12-08 10:00:00,957.844817354,0.0,0
2014-12-08 11:00:00,1049.23552448,0.0,0
2014-12-08 12:00:00,804.254123089,0.0,0
2014-12-08 13:00:00,312.640142117,0.125,0
2014-12-08 14:00:00,719.288495353,0.0,0
2014-12-08 15:00:00,245.441666673,0.0,0
2014-12-08 16:00:00,490.978995107,0.0,0
2014-12-08 17:00:00,831.814504706,0.0,0
2014-12-08 18:00:00,129.085977572,0.0,0
2014-12-08 19:00:00,556.566818699,0.0,0
2014-12-08 20:00:00,346.422240589,0.0,0
2014-12-08 21:00:00,393.345643098,0.0,0
2014-12-08 22:00:00,684.174752636,0.0,0
2014-12-08 23:00:00,524.28480736,0.0,0
2014-12-09 00:00:00,705.901410268,0.0,0
2014-12-09 01:00:00,68.2716374511,0.0,0
2014-12-09 02:00:00,106.715343151,0.0,0
2014-12-09 03:00:00,108.262600956,0.0,0
2014-12-09 04:00:00,238.61893742,0.0,0
2014-12-09 05:00:00,-6.28959924608,0.0,0
2014-12-09 06:00:00,14.0090009492,0.0,0
2014-12-09 07:00:00,-49.5350748792,0.0,0
2014-12-09 08:00:00,322.708682995,0.0,0
2014-12-09 09:00:00,285.408951247,0.0,0
2014-12-09 10:00:00,355.029490835,0.0,0
2014-12-09 11:00:00,771.123127937,0.0,0
2014-12-09 12:00:00,36.63152756,0.0,0
2014-12-09 13:00:00,233.378877803,0.0,0
2014-12-09 14:00:00,861.648875759,0.0,0
2014-12-09 15:00:00,163.618700538,0.0,0
2014-12-09 16:00:00,-12.4803121683,0.0,0
2014-12-09 17:00:00,-256.484383392,0.0,0
2014-12-09 18:00:00,-166.003705139,0.0,0
2014-12-09 19:00:00,-468.232879658,0.0,0
2014-12-09 20:00:00,-453.735589556,0.0,0
2014-12-09 21:00:00,-174.54660248,0.0,0
2014-12-09 22:00:00,-5.69272463599,0.0,0
2014-12-09 23:00:00,-87.7278473632,0.0,0
2014-12-10 00:00:00,-206.901381863,0.0,0
2014-12-10 01:00:00,-575.849809761,0.0,0
2014-12-10 02:00:00,36.9403148351,0.0,0
2014-12-10 03:00:00,-21.5023381968,0.0,0
2014-12-10 04:00:00,261.496161092,0.0,0
2014-12-10 05:00:00,-616.639552558,0.0,0
2014-12-10 06:00:00,-228.229590432,0.0,0
2014-12-10 07:00:00,278.556546585,0.0,0
2014-12-10 08:00:00,-135.122981744,0.0,0
2014-12-10 09:00:00,180.509705886,0.0,0
2014-12-10 10:00:00,-24.4259873136,0.0,0
2014-12-10 11:00:00,-134.933166268,0.0,0
2014-12-10 12:00:00,60.6221512221,0.0,0
2014-12-10 13:00:00,-619.522094996,0.0,0
2014-12-10 14:00:00,-250.507123358,0.0,0
2014-12-10 15:00:00,-9.72037202558,0.0,0
2014-12-10 16:00:00,179.021696829,0.0,0
2014-12-10 17:00:00,40.2634047976,0.0,0
2014-12-10 18:00:00,-97.4403388639,0.0,0
2014-12-10 19:00:00,147.45858263,0.0,0
2014-12-10 20:00:00,-127.12317175,0.0,0
2014-12-10 21:00:00,-398.839704291,0.0,0
2014-12-10 22:00:00,-117.557912357,0.0,0
2014-12-10 23:00:00,-141.192820485,0.0,0
2014-12-11 00:00:00,4.86515931918,0.0,0
2014-12-11 01:00:00,-170.56254707,0.0,0
2014-12-11 02:00:00,102.905882204,0.0,0
2014-12-11 03:00:00,471.34047068,0.0,0
2014-12-11 04:00:00,-481.155372804,0.0,0
2014-12-11 05:00:00,133.185602651,0.0,0
2014-12-11 06:00:00,-177.13787179,0.0,0
2014-12-11 07:00:00,-135.055442166,0.0,0
2014-12-11 08:00:00,-413.521302311,0.0,0
2014-12-11 09:00:00,-2.37544866994,0.0,0
2014-12-11 10:00:00,167.924429862,0.0,0
2014-12-11 11:00:00,-252.20867333,0.0,0
2014-12-11 12:00:00,615.524342422,0.0,0
2014-12-11 13:00:00,-37.9696344707,0.0,0
2014-12-11 14:00:00,-394.745672033,0.0,0
2014-12-11 15:00:00,173.950776002,0.0,0
2014-12-11 16:00:00,819.023839107,0.0,0
2014-12-11 17:00:00,656.278234702,0.0,0
2014-12-11 18:00:00,603.881175273,0.0,0
2014-12-11 19:00:00,509.644034357,0.0,0
2014-12-11 20:00:00,456.521617048,0.0,0
2014-12-11 21:00:00,260.512971501,0.0,0
2014-12-11 22:00:00,22.457455854,0.0,0
2014-12-11 23:00:00,-125.938962511,0.0,0
2014-12-12 00:00:00,167.912220439,0.0,0
2014-12-12 01:00:00,48.6393881662,0.0,0
2014-12-12 02:00:00,281.091709807,0.0,0
2014-12-12 03:00:00,745.430168742,0.0,0
2014-12-12 04:00:00,374.595045754,0.0,0
2014-12-12 05:00:00,245.103055879,0.0,0
2014-12-12 06:00:00,422.330968009,0.0,0
2014-12-12 07:00:00,270.700260366,0.0,0
2014-12-12 08:00:00,939.749651704,0.0,0
2014-12-12 09:00:00,397.550197937,0.0,0
2014-12-12 10:00:00,774.885359622,0.0,0
2014-12-12 11:00:00,994.147253118,0.0,0
2014-12-12 12:00:00,1187.95005216,0.0,0
2014-12-12 13:00:00,1399.74475908,0.0,0
2014-12-12 14:00:00,520.879697267,0.0,0
2014-12-12 15:00:00,1233.37354061,0.0,0
2014-12-12 16:00:00,900.503299433,0.0,0
2014-12-12 17:00:00,1033.99385479,0.0,0
2014-12-12 18:00:00,1481.96959642,0.0,0
2014-12-12 19:00:00,1005.80459236,0.0,0
2014-12-12 20:00:00,1368.41218502,0.0,0
2014-12-12 21:00:00,1214.24611959,0.0,0
2014-12-12 22:00:00,1154.66756509,0.0,0
2014-12-12 23:00:00,1671.79207176,0.0,0
2014-12-13 00:00:00,1301.44697189,0.0,0
2014-12-13 01:00:00,1344.61197219,0.0,0
2014-12-13 02:00:00,1612.88141571,0.0,0
2014-12-13 03:00:00,1707.92584343,0.0,0
2014-12-13 04:00:00,1286.52905183,0.0,0
2014-12-13 05:00:00,1846.17236759,0.0,0
2014-12-13 06:00:00,1438.62032679,0.0,0
2014-12-13 07:00:00,1415.51852189,0.0,0
2014-12-13 08:00:00,1092.04394087,0.0,0
2014-12-13 09:00:00,1680.6147852,0.0,0
2014-12-13 10:00:00,1835.96322533,0.0,0
2014-12-13 11:00:00,1617.87753465,0.0,0
2014-12-13 12:00:00,2146.03033785,0.0,0
2014-12-13 13:00:00,2028.42858334,0.0,0
2014-12-13 14:00:00,1936.06638798,0.0,0
2014-12-13 15:00:00,2402.6190349,0.0,0
2014-12-13 16:00:00,1609.32007126,0.0,0
2014-12-13 17:00:00,2095.29572017,0.0,0
2014-12-13 18:00:00,2272.64370988,0.0,0
2014-12-13 19:00:00,1846.88907015,0.0,0
2014-12-13 20:00:00,2068.15248796,0.0,0
2014-12-13 21:00:00,2154.03659115,0.0,0
2014-12-13 22:00:00,2091.30163514,0.0,0
2014-12-13 23:00:00,2254.91829166,0.0,0
2014-12-14 00:00:00,2232.49230448,0.0,0
2014-12-14 01:00:00,2095.99927932,0.0,0
2014-12-14 02:00:00,2528.54557337,0.0,0
2014-12-14 03:00:00,2224.84527658,0.0,0
2014-12-14 04:00:00,2243.85914711,0.0,0
2014-12-14 05:00:00,2552.78015052,0.0,0
2014-12-14 06:00:00,2887.70412085,0.125,0
2014-12-14 07:00:00,2049.6688515,0.125,0
2014-12-14 08:00:00,2570.28424168,0.125,0
2014-12-14 09:00:00,2648.44643982,0.125,0
2014-12-14 10:00:00,2583.44104602,0.125,0
2014-12-14 11:00:00,3245.37527799,0.125,0
2014-12-14 12:00:00,2944.15782411,0.125,0
2014-12-14 13:00:00,2519.53668354,0.125,0
2014-12-14 14:00:00,2521.05961127,0.125,0
2014-12-14 15:00:00,2930.83792901,0.125,0
2014-12-14 16:00:00,2976.90891956,0.125,0
2014-12-14 17:00:00,2926.43986737,0.125,0
2014-12-14 18:00:00,2615.0533674,0.125,0
2014-12-14 19:00:00,2922.20695589,0.125,0
2014-12-14 20:00:00,2786.80593733,0.125,0
2014-12-14 21:00:00,3288.71294788,0.125,0
2014-12-14 22:00:00,2627.18965494,0.125,0
2014-12-14 23:00:00,2866.43722882,0.125,0
2014-12-15 00:00:00,2616.50514741,0.125,0
2014-12-15 01:00:00,2641.86749788,0.125,0
2014-12-15 02:00:00,2903.11747045,0.125,0
2014-12-15 03:00:00,2856.22490405,0.125,0
2014-12-15 04:00:00,2801.36593921,0.125,0
2014-12-15 05:00:00,3326.37490282,0.125,0
2014-12-15 06:00:00,2969.20153076,0.125,0
2014-12-15 07:00:00,3287.10459259,0.125,0
2014-12-15 08:00:00,2717.71795254,0.125,0
2014-12-15 09:00:00,2909.26886101,0.125,0
2014-12-15 10:00:00,2624.46521148,0.125,0
2014-12-15 11:00:00,3343.46472438,0.125,0
2014-12-15 12:00:00,2739.44120214,0.125,0
2014-12-15 13:00:00,3358.77342644,0.125,0
2014-12-15 14:00:00,2741.93622292,0.125,0
2014-12-15 15:00:00,2968.01074951,0.125,0
2014-12-15 16:00:00,2270.08733771,0.125,0
2014-12-15 17:00:00,2928.82037634,0.125,0
2014-12-15 18:00:00,2992.54082837,0.125,0
2014-12-15 19:00:00,2504.22893518,0.125,0
2014-12-15 20:00:00,2909.78663484,0.125,0
