timestamp,value,anomaly_score,label
2014-11-25 01:00:00,1455.97079332,0.125,0
2014-11-25 02:00:00,1554.00296401,0.125,0
2014-11-25 03:00:00,1551.27064452,0.125,0
2014-11-25 04:00:00,1446.44675702,0.125,0
2014-11-25 05:00:00,1451.71844234,0.125,0
2014-11-25 06:00:00,1554.71737791,0.125,0
2014-11-25 07:00:00,1595.37666391,0.125,0
2014-11-25 08:00:00,1517.57482693,0.125,0
2014-11-25 09:00:00,1608.79599882,0.125,0
2014-11-25 10:00:00,1564.12037355,0.125,0
2014-11-25 11:00:00,1469.94023395,0.125,0
2014-11-25 12:00:00,1552.88814594,0.125,0
2014-11-25 13:00:00,1413.76260306,0.125,0
2014-11-25 14:00:00,1640.11369385,0.125,0
2014-11-25 15:00:00,1681.59471803,0.125,0
2014-11-25 16:00:00,1458.13891425,0.125,0
2014-11-25 17:00:00,1385.23920604,0.125,0
2014-11-25 18:00:00,1519.33630264,0.125,0
2014-11-25 19:00:00,1440.99211326,0.125,0
2014-11-25 20:00:00,1656.19199774,0.125,0
2014-11-25 21:00:00,1417.02917382,0.125,0
2014-11-25 22:00:00,1464.93571124,0.125,0
2014-11-25 23:00:00,1384.92439906,0.125,0
2014-11-26 00:00:00,1293.60714815,0.125,0
2014-11-26 01:00:00,1355.98210059,0.125,0
2014-11-26 02:00:00,1150.82353487,0.125,0
2014-11-26 03:00:00,1423.45781703,0.125,0
2014-11-26 04:00:00,1277.83110911,0.125,0
2014-11-26 05:00:00,1434.19236339,0.125,0
2014-11-26 06:00:00,1251.19568293,0.125,0
2014-11-26 07:00:00,1113.63310378,0.125,0
2014-11-26 08:00:00,1203.0381092,0.125,0
2014-11-26 09:00:00,1030.62954792,0.125,0
2014-11-26 10:00:00,968.706784151,0.125,0
2014-11-26 11:00:00,1075.48764063,0.125,0
2014-11-26 12:00:00,973.86882465,0.125,0
2014-11-26 13:00:00,978.656221169,0.125,0
2014-11-26 14:00:00,948.8149814,0.125,0
2014-11-26 15:00:00,851.08791902,0.125,0
2014-11-26 16:00:00,814.903963804,0.125,0
2014-11-26 17:00:00,815.548962104,0.125,0
2014-11-26 18:00:00,895.578043728,0.125,0
2014-11-26 19:00:00,609.620325519,0.125,0
2014-11-26 20:00:00,761.624696905,0.125,0
2014-11-26 21:00:00,696.650366023,0.125,0
2014-11-26 22:00:00,721.384130055,0.125,0
2014-11-26 23:00:00,554.814155231,0.125,0
2014-11-27 00:00:00,573.631428363,0.125,0
2014-11-27 01:00:00,521.392227411,0.125,0
2014-11-27 02:00:00,404.555223822,0.125,0
2014-11-27 03:00:00,520.44102395,0.125,0
2014-11-27 04:00:00,472.535067604,0.125,0
2014-11-27 05:00:00,386.934993965,0.125,0
2014-11-27 06:00:00,423.809292165,0.125,0
2014-11-27 07:00:00,286.387503331,0.125,0
2014-11-27 08:00:00,75.5701920505,0.125,0
2014-11-27 09:00:00,95.8159683304,0.125,0
2014-11-27 10:00:00,-7.09433045331,0.0,0
2014-11-27 11:00:00,17.7984480875,0.0,0
2014-11-27 12:00:00,-38.8220349599,0.0,0
2014-11-27 13:00:00,-21.5112552076,0.0,0
2014-11-27 14:00:00,-150.891157077,0.0,0
2014-11-27 15:00:00,-95.8986614937,0.0,0
2014-11-27 16:00:00,-211.707539784,0.0,0
2014-11-27 17:00:00,-32.7083406469,0.0,0
2014-11-27 18:00:00,-169.183874737,0.0,0
2014-11-27 19:00:00,-191.884912171,0.0,0
2014-11-27 20:00:00,-279.44288535,0.0,0
2014-11-27 21:00:00,-200.358599663,0.0,0
2014-11-27 22:00:00,-449.615531882,0.0,0
2014-11-27 23:00:00,-471.349012827,0.0,0
2014-11-28 00:00:00,-335.782164436,0.0,0
2014-11-28 01:00:00,-561.275017643,0.0,0
2014-11-28 02:00:00,-555.993935242,0.0,0
2014-11-28 03:00:00,-607.005795471,0.0,0
2014-11-28 04:00:00,-633.554487006,0.0,0
2014-11-28 05:00:00,-662.006772486,0.0,0
2014-11-28 06:00:00,-622.767805695,0.0,0
2014-11-28 07:00:00,-713.929493913,0.0,0
2014-11-28 08:00:00,-772.774044905,0.0,0
2014-11-28 09:00:00,-632.306150323,0.0,0
2014-11-28 10:00:00,-800.657965961,0.0,0
2014-11-28 11:00:00,-822.865048116,0.0,0
2014-11-28 12:00:00,-839.791689371,0.0,0
2014-11-28 13:00:00,-788.695917418,0.0,0
2014-11-28 14:00:00,-881.814354145,0.0,0
2014-11-28 15:00:00,-898.78673334,0.0,0
2014-11-28 16:00:00,-976.280575759,0.0,0
2014-11-28 17:00:00,-961.267254909,0.0,0
2014-11-28 18:00:00,-942.392826619,0.0,0
2014-11-28 19:00:00,-1016.14455141,0.0,0
2014-11-28 20:00:00,-927.436632118,0.0,0
2014-11-28 21:00:00,-1125.76671756,0.0,0
2014-11-28 22:00:00,-970.012736249,0.0,0
2014-11-28 23:00:00,-1146.55541554,0.0,0
2014-11-29 00:00:00,-1041.45602149,0.0,0
2014-11-29 01:00:00,-1067.95815978,0.0,0
2014-11-29 02:00:00,-1083.52230425,0.0,0
2014-11-29 03:00:00,-1032.12816132,0.0,0
2014-11-29 04:00:00,-1202.39209334,0.0,0
2014-11-29 05:00:00,-920.812851449,0.0,0
2014-11-29 06:00:00,-1177.55014235,0.0,0
2014-11-29 07:00:00,-1064.83295673,0.0,0
2014-11-29 08:00:00,-1119.27362986,0.0,0
2014-11-29 09:00:00,-1079.5843557,0.0,0
2014-11-29 10:00:00,-813.328552967,0.125,0
2014-11-29 11:00:00,-992.150473847,0.125,0
2014-11-29 12:00:00,-1099.73908633,0.125,0
2014-11-29 13:00:00,-1119.4218867,0.0,0
2014-11-29 14:00:00,-915.10053418,0.0,0
2014-11-29 15:00:00,-942.209617058,0.125,0
2014-11-29 16:00:00,-952.44458125,0.125,0
2014-11-29 17:00:00,-989.594439449,0.125,0
2014-11-29 18:00:00,-1020.46340314,0.125,0
2014-11-29 19:00:00,-961.608004701,0.125,0
2014-11-29 20:00:00,-750.02345398,0.125,0
2014-11-29 21:00:00,-873.443653241,0.125,0
2014-11-29 22:00:00,-917.418954111,0.125,0
2014-11-29 23:00:00,-594.528979701,0.125,0
2014-11-30 00:00:00,-697.845829913,0.125,0
2014-11-30 01:00:00,-728.86767975,0.125,0
2014-11-30 02:00:00,-580.204429387,0.125,0
2014-11-30 03:00:00,-564.023126527,0.125,0
2014-11-30 04:00:00,-668.017694982,0.125,0
2014-11-30 05:00:00,-376.741514845,0.125,0
2014-11-30 06:00:00,-565.420580028,0.125,0
2014-11-30 07:00:00,-635.480408881,0.125,0
2014-11-30 08:00:00,-481.589190893,0.125,0
2014-11-30 09:00:00,-411.157733522,0.125,0
2014-11-30 10:00:00,-180.649459112,0.125,0
2014-11-30 11:00:00,-340.756597217,0.125,0
2014-11-30 12:00:00,-267.625677405,0.125,0
2014-11-30 13:00:00,-274.222737389,0.125,0
2014-11-30 14:00:00,-254.789826487,0.125,0
2014-11-30 15:00:00,-183.998684177,0.125,0
2014-11-30 16:00:00,-64.9002987623,0.125,0
2014-11-30 17:00:00,97.195021418,0.125,0
2014-11-30 18:00:00,47.377192207,0.125,0
2014-11-30 19:00:00,109.907160075,0.125,0
2014-11-30 20:00:00,-65.4415479189,0.125,0
2014-11-30 21:00:00,183.234680371,0.125,0
2014-11-30 22:00:00,161.225576,0.125,0
2014-11-30 23:00:00,55.5763962634,0.125,0
2014-12-01 00:00:00,284.714593471,0.125,0
2014-12-01 01:00:00,271.331670845,0.125,0
2014-12-01 02:00:00,467.753539411,0.125,0
2014-12-01 03:00:00,313.630578229,0.125,0
2014-12-01 04:00:00,393.181975228,0.125,0
2014-12-01 05:00:00,397.110678806,0.125,0
2014-12-01 06:00:00,514.342634423,0.125,0
2014-12-01 07:00:00,616.080513552,0.125,0
2014-12-01 08:00:00,561.86147823,0.125,0
2014-12-01 09:00:00,752.831386948,0.125,0
2014-12-01 10:00:00,615.961630793,0.125,0
2014-12-01 11:00:00,678.922516238,0.125,0
2014-12-01 12:00:00,953.538170984,0.125,0
2014-12-01 13:00:00,777.716118588,0.125,0
2014-12-01 14:00:00,955.025331981,0.125,0
2014-12-01 15:00:00,929.797792536,0.125,0
2014-12-01 16:00:00,1048.18523483,0.125,0
2014-12-01 17:00:00,1210.53668964,0.125,0
2014-12-01 18:00:00,1246.56623337,0.125,0
2014-12-01 19:00:00,1116.78240776,0.125,0
2014-12-01 20:00:00,982.971428965,0.125,0
2014-12-01 21:00:00,1461.52681663,0.125,0
2014-12-01 22:00:00,1337.48847156,0.125,0
2014-12-01 23:00:00,1367.78219387,0.0,0
2014-12-02 00:00:00,1358.18504329,0.0,0
2014-12-02 01:00:00,1445.81215711,0.0,0
2014-12-02 02:00:00,1423.48572296,0.0,0
2014-12-02 03:00:00,1514.80238766,0.0,0
2014-12-02 04:00:00,1477.1565427,0.0,0
2014-12-02 05:00:00,1424.89654016,0.0,0
2014-12-02 06:00:00,1674.3950688,0.125,0
2014-12-02 07:00:00,1756.58921202,0.125,0
2014-12-02 08:00:00,1622.8276195,0.125,0
2014-12-02 09:00:00,1568.31115548,0.125,0
2014-12-02 10:00:00,1771.01717017,0.125,0
2014-12-02 11:00:00,1737.46215378,0.125,0
2014-12-02 12:00:00,1611.4810617,0.125,0
2014-12-02 13:00:00,1795.75937104,0.125,0
2014-12-02 14:00:00,1763.23151073,0.125,0
2014-12-02 15:00:00,1813.22152781,0.125,0
2014-12-02 16:00:00,1761.27659369,0.125,0
2014-12-02 17:00:00,2051.47813563,0.125,0
2014-12-02 18:00:00,1876.69918368,0.125,0
2014-12-02 19:00:00,1778.72436162,0.125,0
2014-12-02 20:00:00,1959.30153928,0.125,0
2014-12-02 21:00:00,1980.35842148,0.125,0
2014-12-02 22:00:00,1880.2596603,0.125,0
2014-12-02 23:00:00,1719.13445937,0.125,0
2014-12-03 00:00:00,1934.28425742,0.125,0
2014-12-03 01:00:00,2053.50291159,0.125,0
2014-12-03 02:00:00,2003.64024394,0.125,0
2014-12-03 03:00:00,2006.09349629,0.125,0
2014-12-03 04:00:00,2070.47582747,0.125,0
2014-12-03 05:00:00,1914.34548324,0.125,0
2014-12-03 06:00:00,2123.45042461,0.125,0
2014-12-03 07:00:00,2022.94773192,0.125,0
2014-12-03 08:00:00,2086.05257548,0.125,0
2014-12-03 09:00:00,2112.51211947,0.125,0
2014-12-03 10:00:00,2033.94027942,0.125,0
2014-12-03 11:00:00,1927.3188209,0.125,0
2014-12-03 12:00:00,2105.28088817,0.125,0
2014-12-03 13:00:00,1808.10975364,0.125,0
2014-12-03 14:00:00,1929.73935641,0.125,0
2014-12-03 15:00:00,1943.77151255,0.125,0
2014-12-03 16:00:00,1938.19084931,0.125,0
2014-12-03 17:00:00,2031.00647803,0.125,0
2014-12-03 18:00:00,1933.96251331,0.0,0
2014-12-03 19:00:00,1940.64742705,0.0,0
2014-12-03 20:00:00,1877.91490622,0.0,0
2014-12-03 21:00:00,1841.02800196,0.125,0
2014-12-03 22:00:00,1904.85184848,0.125,0
2014-12-03 23:00:00,1922.56119455,0.125,0
2014-12-04 00:00:00,1575.00530863,0.125,0
2014-12-04 01:00:00,1820.00390835,0.125,0
2014-12-04 02:00:00,1774.97826237,0.125,0
2014-12-04 03:00:00,1674.00151814,0.125,0
2014-12-04 04:00:00,1769.92830142,0.125,0
2014-12-04 05:00:00,1617.54868434,0.125,0
2014-12-04 06:00:00,1595.61256118,0.0,0
2014-12-04 07:00:00,1667.00012472,0.0,0
2014-12-04 08:00:00,1711.96158327,0.0,0
2014-12-04 09:00:00,1545.60041008,0.0,0
2014-12-04 10:00:00,1447.24765134,0.0,0
2014-12-04 11:00:00,1341.23095267,0.0,0
2014-12-04 12:00:00,1382.2657838,0.0,0
2014-12-04 13:00:00,1289.03417434,0.0,0
2014-12-04 14:00:00,1312.42851134,0.0,0
2014-12-04 15:00:00,1332.62183924,0.0,0
2014-12-04 16:00:00,1179.31163394,0.0,0
2014-12-04 17:00:00,1457.40426629,0.0,0
2014-12-04 18:00:00,1189.47622875,0.0,0
2014-12-04 19:00:00,1236.57483409,0.0,0
2014-12-04 20:00:00,883.408855503,0.125,0
2014-12-04 21:00:00,1116.73890396,0.125,0
2014-12-04 22:00:00,886.763229197,0.125,0
2014-12-04 23:00:00,1047.17246668,0.125,0
2014-12-05 00:00:00,956.374332182,0.0,0
2014-12-05 01:00:00,839.529496282,0.0,0
2014-12-05 02:00:00,953.43900907,0.0,0
2014-12-05 03:00:00,725.334019889,0.0,0
2014-12-05 04:00:00,692.473675677,0.125,0
2014-12-05 05:00:00,610.375484461,0.125,0
2014-12-05 06:00:00,596.883427787,0.125,0
2014-12-05 07:00:00,700.016388487,0.125,0
2014-12-05 08:00:00,609.941562298,0.125,0
2014-12-05 09:00:00,618.618311519,0.0,0
2014-12-05 10:00:00,448.576817498,0.125,0
2014-12-05 11:00:00,475.561052621,0.125,0
2014-12-05 12:00:00,421.119025185,0.0,0
2014-12-05 13:00:00,227.103763815,0.0,0
2014-12-05 14:00:00,477.177053619,0.0,0
2014-12-05 15:00:00,286.523811757,0.125,0
2014-12-05 16:00:00,303.458034338,0.0,0
2014-12-05 17:00:00,280.803257389,0.125,0
2014-12-05 18:00:00,150.026299486,0.125,0
2014-12-05 19:00:00,88.2313084723,0.125,0
2014-12-05 20:00:00,159.553676768,0.125,0
2014-12-05 21:00:00,-54.1252393445,0.125,0
2014-12-05 22:00:00,184.344460645,0.125,0
2014-12-05 23:00:00,-65.3167810467,0.125,0
2014-12-06 00:00:00,85.6708781826,0.125,0
2014-12-06 01:00:00,39.2546749579,0.0,0
2014-12-06 02:00:00,-123.317614923,0.0,0
2014-12-06 03:00:00,-110.733009896,0.0,0
2014-12-06 04:00:00,-286.000892847,0.125,0
2014-12-06 05:00:00,-192.688134304,0.125,0
2014-12-06 06:00:00,-155.290452918,0.125,0
2014-12-06 07:00:00,-268.249311794,0.125,0
2014-12-06 08:00:00,-344.394368197,0.125,0
2014-12-06 09:00:00,-387.311407888,0.125,0
2014-12-06 10:00:00,-354.206510808,0.125,0
2014-12-06 11:00:00,-275.652609402,0.125,0
2014-12-06 12:00:00,-437.676058138,0.125,0
2014-12-06 13:00:00,-423.987940542,0.125,0
2014-12-06 14:00:00,-548.713906659,0.125,0
2014-12-06 15:00:00,-402.542639531,0.125,0
2014-12-06 16:00:00,-343.669670596,0.125,0
2014-12-06 17:00:00,-340.187660502,0.125,0
2014-12-06 18:00:00,-414.558210512,0.125,0
2014-12-06 19:00:00,-669.656388802,0.125,0
2014-12-06 20:00:00,-464.967273972,0.125,0
2014-12-06 21:00:00,-475.15371905,0.125,0
2014-12-06 22:00:00,-555.143832948,0.125,0
2014-12-06 23:00:00,-512.274619024,0.125,0
2014-12-07 00:00:00,-609.695421845,0.0,0
2014-12-07 01:00:00,-471.004883333,0.125,0
2014-12-07 02:00:00,-562.790751191,0.0,0
2014-12-07 03:00:00,-674.480543473,0.0,0
2014-12-07 04:00:00,-562.260005253,0.0,0
2014-12-07 05:00:00,-400.24502872,0.0,0
2014-12-07 06:00:00,-548.875511529,0.0,0
2014-12-07 07:00:00,-444.287308156,0.0,0
2014-12-07 08:00:00,-415.809644371,0.0,0
2014-12-07 09:00:00,-491.006803672,0.0,0
2014-12-07 10:00:00,-511.412065116,0.0,0
2014-12-07 11:00:00,-513.992574267,0.0,0
2014-12-07 12:00:00,-383.435162098,0.0,0
2014-12-07 13:00:00,-530.981552215,0.0,0
2014-12-07 14:00:00,-393.807857506,0.0,0
2014-12-07 15:00:00,-423.11750964,0.0,0
2014-12-07 16:00:00,-582.010455401,0.0,0
2014-12-07 17:00:00,-481.83590535,0.0,0
2014-12-07 18:00:00,-246.611927468,0.0,0
2014-12-07 19:00:00,-322.352601587,0.0,0
2014-12-07 20:00:00,-205.486009325,0.0,0
2014-12-07 21:00:00,-79.1513543531,0.0,0
2014-12-07 22:00:00,-87.8308691523,0.0,0
2014-12-07 23:00:00,-130.109935716,0.0,0
2014-12-08 00:00:00,-125.727252093,0.0,0
2014-12-08 01:00:00,-145.217916785,0.0,0
2014-12-08 02:00:00,49.7055215962,0.0,0
2014-12-08 03:00:00,-4.70899834106,0.0,0
2014-12-08 04:00:00,-129.755343294,0.0,0
2014-12-08 05:00:00,-0.0634910740131,0.0,0
2014-12-08 06:00:00,-122.445562567,0.0,0
2014-12-08 07:00:00,73.4583091058,0.0,0
2014-12-08 08:00:00,-104.687063132,0.0,0
2014-12-08 09:00:00,291.671945639,0.0,0
2014-12-08 10:00:00,155.999291247,0.0,0
2014-12-08 11:00:00,217.251468446,0.125,0
2014-12-08 12:00:00,284.283323809,0.0,0
2014-12-08 13:00:00,399.43599094,0.0,0
2014-12-08 14:00:00,450.161424923,0.0,0
2014-12-08 15:00:00,485.45356362,0.0,0
2014-12-08 16:00:00,427.588110344,0.0,0
2014-12-08 17:00:00,402.083937216,0.0,0
2014-12-08 18:00:00,537.709797331,0.0,0
2014-12-08 19:00:00,645.751102847,0.0,0
2014-12-08 20:00:00,593.325953,0.0,0
2014-12-08 21:00:00,710.065531884,0.0,0
2014-12-08 22:00:00,658.4647187,0.0,0
2014-12-08 23:00:00,812.59560577,0.0,0
2014-12-09 00:00:00,873.894434287,0.0,0
2014-12-09 01:00:00,897.847030917,0.0,0
2014-12-09 02:00:00,945.244162749,0.0,0
2014-12-09 03:00:00,1169.71574391,0.0,0
2014-12-09 04:00:00,1127.68328252,0.0,0
2014-12-09 05:00:00,1208.41534288,0.0,0
2014-12-09 06:00:00,1072.131228,0.0,0
2014-12-09 07:00:00,1219.79592215,0.0,0
2014-12-09 08:00:00,1358.40672286,0.0,0
2014-12-09 09:00:00,1296.37955618,0.0,0
2014-12-09 10:00:00,1155.63491687,0.0,0
2014-12-09 11:00:00,1428.29993558,0.0,0
2014-12-09 12:00:00,1270.65932573,0.0,0
2014-12-09 13:00:00,1416.81517497,0.0,0
2014-12-09 14:00:00,1657.21906768,0.0,0
2014-12-09 15:00:00,1638.29438238,0.0,0
2014-12-09 16:00:00,1726.53653255,0.0,0
2014-12-09 17:00:00,1699.35881272,0.0,0
2014-12-09 18:00:00,1704.99045717,0.0,0
2014-12-09 19:00:00,1673.70851264,0.0,0
2014-12-09 20:00:00,1944.78687501,0.0,0
2014-12-09 21:00:00,1845.09973185,0.0,0
2014-12-09 22:00:00,1816.21796369,0.0,0
2014-12-09 23:00:00,1999.39817919,0.0,0
2014-12-10 00:00:00,2056.84210904,0.0,0
2014-12-10 01:00:00,2168.97513489,0.125,0
2014-12-10 02:00:00,1977.95952038,0.125,0
2014-12-10 03:00:00,2032.54702216,0.125,0
2014-12-10 04:00:00,2064.40952745,0.0,0
2014-12-10 05:00:00,2101.12191705,0.0,0
2014-12-10 06:00:00,2133.78212549,0.0,0
2014-12-10 07:00:00,2170.8633001,0.0,0
2014-12-10 08:00:00,2358.35477631,0.125,0
2014-12-10 09:00:00,2191.7775965,0.125,0
2014-12-10 10:00:00,2246.73202269,0.125,0
2014-12-10 11:00:00,2366.90835589,0.125,0
2014-12-10 12:00:00,2433.99952248,0.125,0
2014-12-10 13:00:00,2284.12257736,0.125,0
2014-12-10 14:00:00,2329.48782398,0.125,0
2014-12-10 15:00:00,2443.29111249,0.125,0
2014-12-10 16:00:00,2506.73514851,0.125,0
2014-12-10 17:00:00,2408.28384949,0.125,0
2014-12-10 18:00:00,2316.55731141,0.125,0
2014-12-10 19:00:00,2616.27595171,0.125,0
2014-12-10 20:00:00,2603.89622386,0.125,0
2014-12-10 21:00:00,2419.70885569,0.125,0
2014-12-10 22:00:00,2487.95871414,0.125,0
2014-12-10 23:00:00,2341.7673264,0.125,0
2014-12-11 00:00:00,2560.18884546,0.125,0
2014-12-11 01:00:00,2659.99440356,0.125,0
2014-12-11 02:00:00,2367.6642665,0.125,0
2014-12-11 03:00:00,2447.56035287,0.125,0
2014-12-11 04:00:00,2460.45743935,0.125,0
2014-12-11 05:00:00,2455.58675245,0.125,0
2014-12-11 06:00:00,2329.77184474,0.125,0
2014-12-11 07:00:00,2556.0915271,0.125,0
2014-12-11 08:00:00,2365.29271794,0.125,0
2014-12-11 09:00:00,2495.08285115,0.125,0
2014-12-11 10:00:00,2542.49026592,0.125,0
2014-12-11 11:00:00,2460.17622748,0.125,0
2014-12-11 12:00:00,2547.59470409,0.125,0
2014-12-11 13:00:00,2450.83423643,0.125,0
2014-12-11 14:00:00,2379.54948042,0.125,0
2014-12-11 15:00:00,2481.19652163,0.125,0
2014-12-11 16:00:00,2365.38984757,0.125,0
2014-12-11 17:00:00,2547.28879629,0.0,0
2014-12-11 18:00:00,2364.07751438,0.0,0
2014-12-11 19:00:00,2421.7738705,0.0,0
2014-12-11 20:00:00,2339.96331084,0.125,0
2014-12-11 21:00:00,2023.41213611,0.125,0
2014-12-11 22:00:00,2147.43420876,0.125,0
2014-12-11 23:00:00,2206.54853247,0.0,0
2014-12-12 00:00:00,2238.90020398,0.125,0
2014-12-12 01:00:00,1975.2237708,0.0,0
2014-12-12 02:00:00,2245.8724922,0.0,0
2014-12-12 03:00:00,2072.22387486,0.0,0
2014-12-12 04:00:00,2026.54245827,0.0,0
2014-12-12 05:00:00,1920.3187737,0.0,0
2014-12-12 06:00:00,1895.43711214,0.0,0
2014-12-12 07:00:00,1997.8070013,0.0,0
2014-12-12 08:00:00,2003.09161888,0.0,0
2014-12-12 09:00:00,1729.05114775,0.0,0
2014-12-12 10:00:00,1790.98572917,0.0,0
2014-12-12 11:00:00,1892.81100444,0.0,0
2014-12-12 12:00:00,1763.79653293,0.0,0
2014-12-12 13:00:00,1962.37845545,0.0,0
2014-12-12 14:00:00,1838.386357,0.0,0
2014-12-12 15:00:00,1738.34095799,0.0,0
2014-12-12 16:00:00,1643.20397682,0.0,0
2014-12-12 17:00:00,1626.32026567,0.0,0
2014-12-12 18:00:00,1494.37898438,0.0,0
2014-12-12 19:00:00,1573.11251531,0.0,0
2014-12-12 20:00:00,1607.68729243,0.0,0
2014-12-12 21:00:00,1528.33337054,0.0,0
2014-12-12 22:00:00,1312.26850987,0.0,0
2014-12-12 23:00:00,1195.31824042,0.0,0
2014-12-13 00:00:00,1288.90040305,0.0,0
2014-12-13 01:00:00,1295.17484887,0.0,0
2014-12-13 02:00:00,1334.15215909,0.0,0
2014-12-13 03:00:00,1047.41013977,0.0,0
2014-12-13 04:00:00,1156.83972308,0.0,0
2014-12-13 05:00:00,1101.34258611,0.0,0
2014-12-13 06:00:00,1145.34453686,0.0,0
2014-12-13 07:00:00,990.99310981,0.0,0
2014-12-13 08:00:00,918.145242304,0.0,0
2014-12-13 09:00:00,803.764176056,0.0,0
2014-12-13 10:00:00,818.891845855,0.0,0
2014-12-13 11:00:00,791.314009178,0.0,0
2014-12-13 12:00:00,996.944004541,0.0,0
2014-12-13 13:00:00,964.988605555,0.0,0
2014-12-13 14:00:00,687.077029253,0.0,0
2014-12-13 15:00:00,567.79520169,0.0,0
2014-12-13 16:00:00,444.429257233,0.0,0
2014-12-13 17:00:00,632.719948244,0.0,0
2014-12-13 18:00:00,449.327037703,0.0,0
2014-12-13 19:00:00,719.967519179,0.0,0
2014-12-13 20:00:00,395.8195705,0.0,0
2014-12-13 21:00:00,451.763806635,0.0,0
2014-12-13 22:00:00,754.566909097,0.0,0
2014-12-13 23:00:00,274.075912511,0.0,0
2014-12-14 00:00:00,371.145706519,0.0,0
2014-12-14 01:00:00,211.653528758,0.0,0
2014-12-14 02:00:00,314.33132097,0.0,0
2014-12-14 03:00:00,174.667380647,0.0,0
2014-12-14 04:00:00,233.768683562,0.0,0
2014-12-14 05:00:00,173.511783659,0.0,0
2014-12-14 06:00:00,67.8693407474,0.0,0
2014-12-14 07:00:00,152.844788041,0.0,0
2014-12-14 08:00:00,219.609838844,0.0,0
2014-12-14 09:00:00,253.293990421,0.0,0
2014-12-14 10:00:00,-36.4670001903,0.0,0
2014-12-14 11:00:00,47.3045457463,0.0,0
2014-12-14 12:00:00,158.482005132,0.0,0
2014-12-14 13:00:00,-64.0571611388,0.0,0
2014-12-14 14:00:00,-206.966224508,0.0,0
2014-12-14 15:00:00,-74.8034351375,0.0,0
2014-12-14 16:00:00,-88.9557045555,0.0,0
2014-12-14 17:00:00,-6.437710644,0.0,0
2014-12-14 18:00:00,-55.8294304811,0.0,0
2014-12-14 19:00:00,-4.84934240892,0.0,0
2014-12-14 20:00:00,-69.6629884164,0.0,0
2014-12-14 21:00:00,-0.970707097249,0.0,0
2014-12-14 22:00:00,-70.5801092326,0.0,0
2014-12-14 23:00:00,70.3031906465,0.0,0
2014-12-15 00:00:00,-104.275982313,0.0,0
2014-12-15 01:00:00,-8.37034831529,0.0,0
2014-12-15 02:00:00,-111.442575349,0.0,0
2014-12-15 03:00:00,-6.55275731982,0.0,0
2014-12-15 04:00:00,-22.8478161954,0.0,0
2014-12-15 05:00:00,-163.286517511,0.0,0
2014-12-15 06:00:00,-13.0847587745,0.0,0
2014-12-15 07:00:00,118.991892074,0.0,0
2014-12-15 08:00:00,86.660184276,0.0,0
2014-12-15 09:00:00,52.244918277,0.0,0
2014-12-15 10:00:00,-53.2517199933,0.0,0
2014-12-15 11:00:00,179.156893102,0.0,0
2014-12-15 12:00:00,98.9243672921,0.0,0
2014-12-15 13:00:00,70.9994442425,0.0,0
2014-12-15 14:00:00,283.343607055,0.0,0
2014-12-15 15:00:00,87.0875269728,0.0,0
2014-12-15 16:00:00,209.298199246,0.0,0
2014-12-15 17:00:00,324.24873695,0.0,0
2014-12-15 18:00:00,289.651880605,0.0,0
2014-12-15 19:00:00,235.443133854,0.0,0
2014-12-15 20:00:00,255.103705014,0.0,0
