timestamp,value,anomaly_score,label
2014-11-27 07:00:00,831.216748161,0.125,0
2014-11-27 08:00:00,768.20920723,0.125,0
2014-11-27 09:00:00,877.994666711,0.125,0
2014-11-27 10:00:00,747.075067064,0.125,0
2014-11-27 11:00:00,777.202260832,0.125,0
2014-11-27 12:00:00,727.28601417,0.125,0
2014-11-27 13:00:00,568.048214906,0.125,0
2014-11-27 14:00:00,547.645436783,0.125,0
2014-11-27 15:00:00,567.472541232,0.125,0
2014-11-27 16:00:00,437.906540043,0.125,0
2014-11-27 17:00:00,541.583784514,0.125,0
2014-11-27 18:00:00,356.188606379,0.125,0
2014-11-27 19:00:00,556.33295038,0.125,0
2014-11-27 20:00:00,348.565277147,0.125,0
2014-11-27 21:00:00,489.246451068,0.125,0
2014-11-27 22:00:00,283.830942748,0.125,0
2014-11-27 23:00:00,202.213974907,0.125,0
2014-11-28 00:00:00,246.55848492,0.125,0
2014-11-28 01:00:00,210.096113197,0.125,0
2014-11-28 02:00:00,35.0047043759,0.125,0
2014-11-28 03:00:00,219.568954078,0.125,0
2014-11-28 04:00:00,6.55603074323,0.0,0
2014-11-28 05:00:00,87.3958919291,0.0,0
2014-11-28 06:00:00,63.2217743919,0.0,0
2014-11-28 07:00:00,-2.75072580747,0.0,0
2014-11-28 08:00:00,-60.613998848,0.0,0
2014-11-28 09:00:00,-71.9946237172,0.0,0
2014-11-28 10:00:00,-211.51656579,0.0,0
2014-11-28 11:00:00,-226.862234536,0.0,0
2014-11-28 12:00:00,-288.744513388,0.0,0
2014-11-28 13:00:00,-107.121801109,0.0,0
2014-11-28 14:00:00,-150.191870006,0.0,0
2014-11-28 15:00:00,-286.447419407,0.0,0
2014-11-28 16:00:00,-443.568178684,0.125,0
2014-11-28 17:00:00,-379.73581267,0.0,0
2014-11-28 18:00:00,-292.444074813,0.0,0
2014-11-28 19:00:00,-488.575660154,0.0,0
2014-11-28 20:00:00,-420.241842878,0.0,0
2014-11-28 21:00:00,-598.246051956,0.0,0
2014-11-28 22:00:00,-497.616857158,0.0,0
2014-11-28 23:00:00,-664.584545187,0.0,0
2014-11-29 00:00:00,-720.212893641,0.0,0
2014-11-29 01:00:00,-730.789899063,0.0,0
2014-11-29 02:00:00,-756.101887964,0.0,0
2014-11-29 03:00:00,-791.290336529,0.0,0
2014-11-29 04:00:00,-688.842924703,0.0,0
2014-11-29 05:00:00,-774.161186847,0.0,0
2014-11-29 06:00:00,-836.200170829,0.0,0
2014-11-29 07:00:00,-927.668873535,0.0,0
2014-11-29 08:00:00,-951.037180861,0.0,0
2014-11-29 09:00:00,-959.401230594,0.0,0
2014-11-29 10:00:00,-1015.72919573,0.0,0
2014-11-29 11:00:00,-988.494312639,0.0,0
2014-11-29 12:00:00,-940.461359364,0.0,0
2014-11-29 13:00:00,-1100.07230834,0.0,0
2014-11-29 14:00:00,-910.424821129,0.0,0
2014-11-29 15:00:00,-1160.0685703,0.0,0
2014-11-29 16:00:00,-1085.23746548,0.0,0
2014-11-29 17:00:00,-908.277978997,0.0,0
2014-11-29 18:00:00,-1050.1056548,0.0,0
2014-11-29 19:00:00,-1163.89352241,0.0,0
2014-11-29 20:00:00,-1233.99799697,0.0,0
2014-11-29 21:00:00,-1136.25582831,0.0,0
2014-11-29 22:00:00,-1203.1901885,0.0,0
2014-11-29 23:00:00,-1250.4111554,0.0,0
2014-11-30 00:00:00,-1211.30171444,0.0,0
2014-11-30 01:00:00,-1292.76413886,0.0,0
2014-11-30 02:00:00,-1053.04646461,0.0,0
2014-11-30 03:00:00,-1146.61777604,0.0,0
2014-11-30 04:00:00,-1232.98205708,0.0,0
2014-11-30 05:00:00,-1250.83992269,0.0,0
2014-11-30 06:00:00,-1364.13701422,0.0,0
2014-11-30 07:00:00,-1259.02562615,0.0,0
2014-11-30 08:00:00,-1368.67132406,0.0,0
2014-11-30 09:00:00,-1430.79356566,0.0,0
2014-11-30 10:00:00,-1204.34765956,0.0,0
2014-11-30 11:00:00,-1438.90919221,0.0,0
2014-11-30 12:00:00,-1393.29748537,0.0,0
2014-11-30 13:00:00,-1424.10737589,0.0,0
2014-11-30 14:00:00,-1454.8587009,0.0,0
2014-11-30 15:00:00,-1332.49528239,0.0,0
2014-11-30 16:00:00,-1506.30724858,0.0,0
2014-11-30 17:00:00,-1400.49200146,0.0,0
2014-11-30 18:00:00,-1430.21825026,0.0,0
2014-11-30 19:00:00,-1495.22678032,0.0,0
2014-11-30 20:00:00,-1386.26422459,0.0,0
2014-11-30 21:00:00,-1412.41420957,0.0,0
2014-11-30 22:00:00,-1421.45332391,0.0,0
2014-11-30 23:00:00,-1289.00308725,0.0,0
2014-12-01 00:00:00,-1319.36255932,0.0,0
2014-12-01 01:00:00,-1362.8568328,0.0,0
2014-12-01 02:00:00,-1334.92911508,0.0,0
2014-12-01 03:00:00,-1398.44036048,0.0,0
2014-12-01 04:00:00,-1345.18452985,0.0,0
2014-12-01 05:00:00,-1228.80874968,0.0,0
2014-12-01 06:00:00,-1307.70974897,0.125,0
2014-12-01 07:00:00,-1280.58347673,0.125,0
2014-12-01 08:00:00,-1116.09389109,0.125,0
2014-12-01 09:00:00,-1322.59551126,0.125,0
2014-12-01 10:00:00,-1172.36447006,0.125,0
2014-12-01 11:00:00,-1088.85819921,0.125,0
2014-12-01 12:00:00,-1302.90158629,0.125,0
2014-12-01 13:00:00,-1197.22229836,0.125,0
2014-12-01 14:00:00,-1211.32269933,0.0,0
2014-12-01 15:00:00,-1199.74265066,0.0,0
2014-12-01 16:00:00,-1224.10313986,0.0,0
2014-12-01 17:00:00,-1190.59209433,0.0,0
2014-12-01 18:00:00,-992.976772676,0.0,0
2014-12-01 19:00:00,-1024.70893012,0.125,0
2014-12-01 20:00:00,-986.227481598,0.125,0
2014-12-01 21:00:00,-898.398255292,0.125,0
2014-12-01 22:00:00,-1028.89898529,0.125,0
2014-12-01 23:00:00,-907.199068894,0.125,0
2014-12-02 00:00:00,-951.591010882,0.125,0
2014-12-02 01:00:00,-959.950167729,0.125,0
2014-12-02 02:00:00,-816.325056923,0.125,0
2014-12-02 03:00:00,-859.700154084,0.125,0
2014-12-02 04:00:00,-919.788770492,0.125,0
2014-12-02 05:00:00,-822.875012864,0.125,0
2014-12-02 06:00:00,-652.000469464,0.125,0
2014-12-02 07:00:00,-647.163669329,0.125,0
2014-12-02 08:00:00,-828.640950304,0.125,0
2014-12-02 09:00:00,-670.810644679,0.125,0
2014-12-02 10:00:00,-577.300777325,0.125,0
2014-12-02 11:00:00,-744.517390354,0.125,0
2014-12-02 12:00:00,-465.386446284,0.125,0
2014-12-02 13:00:00,-589.476394205,0.125,0
2014-12-02 14:00:00,-488.737019883,0.125,0
2014-12-02 15:00:00,-492.361143499,0.125,0
2014-12-02 16:00:00,-313.970822131,0.125,0
2014-12-02 17:00:00,-525.823682703,0.125,0
2014-12-02 18:00:00,-382.381524584,0.125,0
2014-12-02 19:00:00,-421.832319166,0.125,0
2014-12-02 20:00:00,-265.664311294,0.125,0
2014-12-02 21:00:00,-81.6367811719,0.125,0
2014-12-02 22:00:00,-348.294573845,0.125,0
2014-12-02 23:00:00,-193.858186048,0.125,0
2014-12-03 00:00:00,-163.880504275,0.125,0
2014-12-03 01:00:00,9.94771721269,0.125,0
2014-12-03 02:00:00,-157.325482156,0.125,0
2014-12-03 03:00:00,-0.37639562221,0.125,0
2014-12-03 04:00:00,134.093141445,0.125,0
2014-12-03 05:00:00,12.7777757495,0.125,0
2014-12-03 06:00:00,13.9655231382,0.125,0
2014-12-03 07:00:00,95.3036810371,0.125,0
2014-12-03 08:00:00,186.118525209,0.125,0
2014-12-03 09:00:00,100.479855739,0.125,0
2014-12-03 10:00:00,350.32334732,0.125,0
2014-12-03 11:00:00,256.798019913,0.125,0
2014-12-03 12:00:00,57.6916723582,0.125,0
2014-12-03 13:00:00,239.764732129,0.125,0
2014-12-03 14:00:00,491.038068775,0.125,0
2014-12-03 15:00:00,322.559954212,0.125,0
2014-12-03 16:00:00,429.192191875,0.125,0
2014-12-03 17:00:00,476.306974089,0.125,0
2014-12-03 18:00:00,378.639138692,0.125,0
2014-12-03 19:00:00,582.520621047,0.125,0
2014-12-03 20:00:00,611.314626307,0.125,0
2014-12-03 21:00:00,762.972793267,0.125,0
2014-12-03 22:00:00,728.58948085,0.125,0
2014-12-03 23:00:00,684.589495865,0.125,0
2014-12-04 00:00:00,703.985959574,0.125,0
2014-12-04 01:00:00,791.985350963,0.125,0
2014-12-04 02:00:00,702.728238467,0.125,0
2014-12-04 03:00:00,814.334829079,0.125,0
2014-12-04 04:00:00,865.013597904,0.125,0
2014-12-04 05:00:00,911.074811934,0.125,0
2014-12-04 06:00:00,804.080317176,0.0,0
2014-12-04 07:00:00,1043.26506219,0.0,0
2014-12-04 08:00:00,1009.90451728,0.0,0
2014-12-04 09:00:00,1183.67273272,0.0,0
2014-12-04 10:00:00,854.39402395,0.0,0
2014-12-04 11:00:00,985.907818601,0.0,0
2014-12-04 12:00:00,920.292940417,0.0,0
2014-12-04 13:00:00,1049.82241055,0.0,0
2014-12-04 14:00:00,1133.05356371,0.0,0
2014-12-04 15:00:00,1269.08560222,0.0,0
2014-12-04 16:00:00,1117.72856938,0.0,0
2014-12-04 17:00:00,1078.22604013,0.0,0
2014-12-04 18:00:00,1171.27331786,0.0,0
2014-12-04 19:00:00,1266.50979568,0.0,0
2014-12-04 20:00:00,1250.13212589,0.0,0
2014-12-04 21:00:00,1360.5291129,0.0,0
2014-12-04 22:00:00,1247.00165557,0.0,0
2014-12-04 23:00:00,1154.30385242,0.0,0
2014-12-05 00:00:00,1380.58789089,0.0,0
2014-12-05 01:00:00,1228.15944846,0.0,0
2014-12-05 02:00:00,1382.19140513,0.0,0
2014-12-05 03:00:00,1386.78391553,0.0,0
2014-12-05 04:00:00,1387.16092664,0.125,0
2014-12-05 05:00:00,1507.97556472,0.125,0
2014-12-05 06:00:00,1361.80165403,0.125,0
2014-12-05 07:00:00,1281.25550782,0.125,0
2014-12-05 08:00:00,1401.09296806,0.0,0
2014-12-05 09:00:00,1384.4421985,0.0,0
2014-12-05 10:00:00,1460.9825503,0.0,0
2014-12-05 11:00:00,1547.28424481,0.0,0
2014-12-05 12:00:00,1272.76032322,0.0,0
2014-12-05 13:00:00,1405.28529315,0.0,0
2014-12-05 14:00:00,1430.70099424,0.0,0
2014-12-05 15:00:00,1470.93340144,0.0,0
2014-12-05 16:00:00,1370.38365116,0.0,0
2014-12-05 17:00:00,1457.89478086,0.0,0
2014-12-05 18:00:00,1455.59959923,0.0,0
2014-12-05 19:00:00,1421.16436586,0.0,0
2014-12-05 20:00:00,1408.5653775,0.0,0
2014-12-05 21:00:00,1532.94829879,0.0,0
2014-12-05 22:00:00,1463.25014613,0.0,0
2014-12-05 23:00:00,1560.67879349,0.0,0
2014-12-06 00:00:00,1372.99354835,0.0,0
2014-12-06 01:00:00,1285.59111487,0.0,0
2014-12-06 02:00:00,1345.0041371,0.0,0
2014-12-06 03:00:00,1374.65050632,0.0,0
2014-12-06 04:00:00,1336.21367463,0.0,0
2014-12-06 05:00:00,1309.99091458,0.0,0
2014-12-06 06:00:00,1202.4932436,0.0,0
2014-12-06 07:00:00,1251.64973057,0.0,0
2014-12-06 08:00:00,1212.50730986,0.0,0
2014-12-06 09:00:00,1310.45168296,0.0,0
2014-12-06 10:00:00,1296.69727062,0.0,0
2014-12-06 11:00:00,1375.89639882,0.0,0
2014-12-06 12:00:00,1206.04859583,0.0,0
2014-12-06 13:00:00,1290.26449206,0.0,0
2014-12-06 14:00:00,1154.49599105,0.0,0
2014-12-06 15:00:00,1049.6598824,0.0,0
2014-12-06 16:00:00,1185.80731047,0.0,0
2014-12-06 17:00:00,1085.98100622,0.0,0
2014-12-06 18:00:00,1037.14328999,0.0,0
2014-12-06 19:00:00,1019.37517128,0.0,0
2014-12-06 20:00:00,1144.09346158,0.0,0
2014-12-06 21:00:00,1157.66734703,0.0,0
2014-12-06 22:00:00,1085.64801443,0.0,0
2014-12-06 23:00:00,954.990104903,0.0,0
2014-12-07 00:00:00,843.428490079,0.0,0
2014-12-07 01:00:00,939.289391236,0.0,0
2014-12-07 02:00:00,982.569099337,0.0,0
2014-12-07 03:00:00,930.722198653,0.0,0
2014-12-07 04:00:00,858.294338606,0.0,0
2014-12-07 05:00:00,820.177619116,0.0,0
2014-12-07 06:00:00,702.660489427,0.0,0
2014-12-07 07:00:00,775.234896278,0.0,0
2014-12-07 08:00:00,711.599918184,0.125,0
2014-12-07 09:00:00,679.90292385,0.125,0
2014-12-07 10:00:00,624.901286564,0.125,0
2014-12-07 11:00:00,513.893617127,0.125,0
2014-12-07 12:00:00,525.706672081,0.125,0
2014-12-07 13:00:00,601.413564787,0.125,0
2014-12-07 14:00:00,507.800483231,0.0,0
2014-12-07 15:00:00,470.784910535,0.0,0
2014-12-07 16:00:00,419.148998843,0.0,0
2014-12-07 17:00:00,512.046609949,0.0,0
2014-12-07 18:00:00,364.195272734,0.0,0
2014-12-07 19:00:00,346.74848229,0.0,0
2014-12-07 20:00:00,302.308154733,0.125,0
2014-12-07 21:00:00,175.674740749,0.125,0
2014-12-07 22:00:00,211.631662229,0.125,0
2014-12-07 23:00:00,284.444404392,0.125,0
2014-12-08 00:00:00,180.395527033,0.0,0
2014-12-08 01:00:00,-11.3217527123,0.0,0
2014-12-08 02:00:00,75.510054102,0.125,0
2014-12-08 03:00:00,77.5234449906,0.125,0
2014-12-08 04:00:00,-10.9721460791,0.0,0
2014-12-08 05:00:00,21.4498304882,0.0,0
2014-12-08 06:00:00,-92.9296789417,0.0,0
2014-12-08 07:00:00,-201.014659351,0.125,0
2014-12-08 08:00:00,-93.5860615885,0.125,0
2014-12-08 09:00:00,-168.076887948,0.125,0
2014-12-08 10:00:00,-181.841132793,0.125,0
2014-12-08 11:00:00,-177.893865426,0.125,0
2014-12-08 12:00:00,-282.356087346,0.125,0
2014-12-08 13:00:00,-466.250738453,0.125,0
2014-12-08 14:00:00,-360.092558673,0.125,0
2014-12-08 15:00:00,-537.88584109,0.125,0
2014-12-08 16:00:00,-483.317941609,0.125,0
2014-12-08 17:00:00,-397.770349774,0.125,0
2014-12-08 18:00:00,-648.747724827,0.125,0
2014-12-08 19:00:00,-534.737026737,0.125,0
2014-12-08 20:00:00,-626.218480159,0.125,0
2014-12-08 21:00:00,-634.450260132,0.125,0
2014-12-08 22:00:00,-563.664091941,0.125,0
2014-12-08 23:00:00,-638.006106923,0.125,0
2014-12-09 00:00:00,-601.802426791,0.0,0
2014-12-09 01:00:00,-829.623478211,0.125,0
2014-12-09 02:00:00,-838.900913028,0.125,0
2014-12-09 03:00:00,-859.701990348,0.125,0
2014-12-09 04:00:00,-838.537619063,0.125,0
2014-12-09 05:00:00,-938.062963351,0.125,0
2014-12-09 06:00:00,-951.578007819,0.0,0
2014-12-09 07:00:00,-991.71079655,0.0,0
2014-12-09 08:00:00,-890.758582945,0.0,0
2014-12-09 09:00:00,-921.50463031,0.0,0
2014-12-09 10:00:00,-917.268777502,0.0,0
2014-12-09 11:00:00,-800.732896177,0.125,0
2014-12-09 12:00:00,-1054.99953821,0.0,0
2014-12-09 13:00:00,-1008.23342443,0.0,0
2014-12-09 14:00:00,-821.686409555,0.0,0
2014-12-09 15:00:00,-1062.61321981,0.0,0
2014-12-09 16:00:00,-1134.56223891,0.0,0
2014-12-09 17:00:00,-1227.86897671,0.0,0
2014-12-09 18:00:00,-1212.6689031,0.0,0
2014-12-09 19:00:00,-1323.62512654,0.0,0
2014-12-09 20:00:00,-1331.78719847,0.0,0
2014-12-09 21:00:00,-1253.9387784,0.0,0
2014-12-09 22:00:00,-1211.09643366,0.0,0
2014-12-09 23:00:00,-1248.61059632,0.0,0
2014-12-10 00:00:00,-1297.49482438,0.0,0
2014-12-10 01:00:00,-1426.36212394,0.0,0
2014-12-10 02:00:00,-1237.7855243,0.0,0
2014-12-10 03:00:00,-1265.18816606,0.0,0
2014-12-10 04:00:00,-1181.76548478,0.0,0
2014-12-10 05:00:00,-1472.40736217,0.0,0
2014-12-10 06:00:00,-1353.67474912,0.0,0
2014-12-10 07:00:00,-1196.08841842,0.0,0
2014-12-10 08:00:00,-1334.88856495,0.0,0
2014-12-10 09:00:00,-1237.67362517,0.0,0
2014-12-10 10:00:00,-1307.78886172,0.0,0
2014-12-10 11:00:00,-1346.76694868,0.0,0
2014-12-10 12:00:00,-1286.30993638,0.0,0
2014-12-10 13:00:00,-1507.78201553,0.0,0
2014-12-10 14:00:00,-1390.0128344,0.0,0
2014-12-10 15:00:00,-1312.9557941,0.0,0
2014-12-10 16:00:00,-1252.02592588,0.0,0
2014-12-10 17:00:00,-1296.11592915,0.0,0
2014-12-10 18:00:00,-1339.19922237,0.0,0
2014-12-10 19:00:00,-1258.14829999,0.0,0
2014-12-10 20:00:00,-1344.07575885,0.0,0
2014-12-10 21:00:00,-1428.41829501,0.0,0
2014-12-10 22:00:00,-1333.64588427,0.0,0
2014-12-10 23:00:00,-1336.61899875,0.0,0
2014-12-11 00:00:00,-1284.18066859,0.0,0
2014-12-11 01:00:00,-1334.84307181,0.0,0
2014-12-11 02:00:00,-1240.00174156,0.0,0
2014-12-11 03:00:00,-1113.87838244,0.0,0
2014-12-11 04:00:00,-1413.40150473,0.0,0
2014-12-11 05:00:00,-1206.66830482,0.0,0
2014-12-11 06:00:00,-1297.71566213,0.0,0
2014-12-11 07:00:00,-1274.42829564,0.0,0
2014-12-11 08:00:00,-1353.98214463,0.0,0
2014-12-11 09:00:00,-1210.39719868,0.0,0
2014-12-11 10:00:00,-1143.94897847,0.0,0
2014-12-11 11:00:00,-1267.46112613,0.0,0
2014-12-11 12:00:00,-974.798429271,0.0,0
2014-12-11 13:00:00,-1172.49049539,0.0,0
2014-12-11 14:00:00,-1273.87975024,0.0,0
2014-12-11 15:00:00,-1076.07164108,0.0,0
2014-12-11 16:00:00,-853.087866541,0.0,0
2014-12-11 17:00:00,-890.277399451,0.0,0
2014-12-11 18:00:00,-891.350684308,0.0,0
2014-12-11 19:00:00,-905.432159339,0.0,0
2014-12-11 20:00:00,-905.76367086,0.0,0
2014-12-11 21:00:00,-951.736473778,0.0,0
2014-12-11 22:00:00,-1010.8215757,0.0,0
2014-12-11 23:00:00,-1040.52936843,0.0,0
2014-12-12 00:00:00,-927.089737703,0.0,0
2014-12-12 01:00:00,-946.552672261,0.0,0
2014-12-12 02:00:00,-852.108360086,0.0,0
2014-12-12 03:00:00,-682.444256956,0.0,0
2014-12-12 04:00:00,-781.924892557,0.0,0
2014-12-12 05:00:00,-803.163302094,0.0,0
2014-12-12 06:00:00,-725.076899548,0.0,0
2014-12-12 07:00:00,-752.788036384,0.0,0
2014-12-12 08:00:00,-515.345604175,0.0,0
2014-12-12 09:00:00,-668.487482489,0.0,0
2014-12-12 10:00:00,-524.606322714,0.0,0
2014-12-12 11:00:00,-431.47226051,0.0,0
2014-12-12 12:00:00,-346.305870425,0.125,0
2014-12-12 13:00:00,-255.101674387,0.125,0
2014-12-12 14:00:00,-515.648449197,0.125,0
2014-12-12 15:00:00,-262.451065813,0.125,0
2014-12-12 16:00:00,-346.421207082,0.125,0
2014-12-12 17:00:00,-279.7285419,0.125,0
2014-12-12 18:00:00,-111.401977377,0.125,0
2014-12-12 19:00:00,-241.174811061,0.125,0
2014-12-12 20:00:00,-100.156203636,0.0,0
2014-12-12 21:00:00,-125.810882162,0.0,0
2014-12-12 22:00:00,-120.864591036,0.0,0
2014-12-12 23:00:00,70.2481257687,0.0,0
2014-12-13 00:00:00,-24.9923597882,0.0,0
2014-12-13 01:00:00,13.2343043634,0.0,0
2014-12-13 02:00:00,124.110149026,0.0,0
2014-12-13 03:00:00,179.072866289,0.0,0
2014-12-13 04:00:00,67.3457091583,0.0,0
2014-12-13 05:00:00,272.161911417,0.0,0
2014-12-13 06:00:00,164.790357545,0.0,0
2014-12-13 07:00:00,181.401832637,0.0,0
2014-12-13 08:00:00,100.980100474,0.0,0
2014-12-13 09:00:00,314.766120085,0.0,0
2014-12-13 10:00:00,388.612214269,0.0,0
2014-12-13 11:00:00,341.795280457,0.0,0
2014-12-13 12:00:00,535.626715754,0.0,0
2014-12-13 13:00:00,520.880507819,0.0,0
2014-12-13 14:00:00,514.075639043,0.0,0
2014-12-13 15:00:00,687.417189441,0.0,0
2014-12-13 16:00:00,453.955890008,0.0,0
2014-12-13 17:00:00,633.074538316,0.0,0
2014-12-13 18:00:00,712.326198061,0.0,0
2014-12-13 19:00:00,596.664965557,0.0,0
2014-12-13 20:00:00,689.500311047,0.0,0
2014-12-13 21:00:00,738.329715316,0.0,0
2014-12-13 22:00:00,738.865097614,0.0,0
2014-12-13 23:00:00,812.097670738,0.0,0
2014-12-14 00:00:00,824.929015987,0.0,0
2014-12-14 01:00:00,800.571563795,0.0,0
2014-12-14 02:00:00,959.455504736,0.0,0
2014-12-14 03:00:00,880.338901267,0.0,0
2014-12-14 04:00:00,904.944166951,0.0,0
2014-12-14 05:00:00,1022.67054112,0.0,0
2014-12-14 06:00:00,1148.34040741,0.0,0
2014-12-14 07:00:00,895.024667195,0.0,0
2014-12-14 08:00:00,1079.68434973,0.0,0
2014-12-14 09:00:00,1121.07438854,0.0,0
2014-12-14 10:00:00,1115.76498228,0.0,0
2014-12-14 11:00:00,1344.5360472,0.0,0
2014-12-14 12:00:00,1261.96833333,0.0,0
2014-12-14 13:00:00,1139.04528517,0.0,0
2014-12-14 14:00:00,1153.1004441,0.0,0
2014-12-14 15:00:00,1298.35079711,0.0,0
2014-12-14 16:00:00,1325.66711843,0.0,0
2014-12-14 17:00:00,1321.25735206,0.0,0
2014-12-14 18:00:00,1232.06641929,0.0,0
2014-12-14 19:00:00,1341.89475123,0.0,0
2014-12-14 20:00:00,1308.3092072,0.0,0
2014-12-14 21:00:00,1479.78361684,0.0,0
2014-12-14 22:00:00,1275.19590778,0.0,0
2014-12-14 23:00:00,1360.67583269,0.0,0
2014-12-15 00:00:00,1287.66717804,0.0,0
2014-12-15 01:00:00,1302.86673452,0.0,0
2014-12-15 02:00:00,1393.55200645,0.0,0
2014-12-15 03:00:00,1384.15436787,0.0,0
2014-12-15 04:00:00,1371.53875492,0.0,0
2014-12-15 05:00:00,1545.40049249,0.0,0
2014-12-15 06:00:00,1433.9188232,0.0,0
2014-12-15 07:00:00,1539.63214354,0.0,0
2014-12-15 08:00:00,1358.34777081,0.0,0
2014-12-15 09:00:00,1421.96139384,0.0,0
2014-12-15 10:00:00,1331.18563157,0.0,0
2014-12-15 11:00:00,1563.67953205,0.0,0
2014-12-15 12:00:00,1368.5540182,0.0,0
2014-12-15 13:00:00,1567.54838527,0.0,0
2014-12-15 14:00:00,1366.951322,0.0,0
2014-12-15 15:00:00,1437.70184037,0.0,0
2014-12-15 16:00:00,1209.60294113,0.0,0
2014-12-15 17:00:00,1418.64410554,0.0,0
