timestamp,value,anomaly_score,label
2014-12-05 07:00:00,2380.34092069,0.125,0
2014-12-05 08:00:00,3164.92947493,0.125,0
2014-12-05 09:00:00,3058.89386918,0.125,0
2014-12-05 10:00:00,3567.84911197,0.125,0
2014-12-05 11:00:00,4144.80637674,0.125,0
2014-12-05 12:00:00,2360.30262143,0.125,0
2014-12-05 13:00:00,3248.12299092,0.125,0
2014-12-05 14:00:00,3437.61720285,0.125,0
2014-12-05 15:00:00,3728.02096066,0.125,0
2014-12-05 16:00:00,3099.24170739,0.125,0
2014-12-05 17:00:00,3706.9740474,0.125,0
2014-12-05 18:00:00,3729.59145877,0.125,0
2014-12-05 19:00:00,3545.07719187,0.125,0
2014-12-05 20:00:00,3507.22643387,0.125,0
2014-12-05 21:00:00,4370.83534373,0.125,0
2014-12-05 22:00:00,3965.55635838,0.125,0
2014-12-05 23:00:00,4659.26390997,0.125,0
2014-12-06 00:00:00,3487.22714739,0.125,0
2014-12-06 01:00:00,2975.8957414,0.125,0
2014-12-06 02:00:00,3430.27925892,0.125,0
2014-12-06 03:00:00,3692.74820239,0.125,0
2014-12-06 04:00:00,3512.08274582,0.125,0
2014-12-06 05:00:00,3414.64466185,0.125,0
2014-12-06 06:00:00,2787.53237363,0.125,0
2014-12-06 07:00:00,3190.47583438,0.125,0
2014-12-06 08:00:00,3017.64638993,0.125,0
2014-12-06 09:00:00,3746.54931546,0.125,0
2014-12-06 10:00:00,3746.23567354,0.125,0
2014-12-06 11:00:00,4358.29580542,0.125,0
2014-12-06 12:00:00,3340.70909622,0.125,0
2014-12-06 13:00:00,3991.62946005,0.125,0
2014-12-06 14:00:00,3203.39414783,0.125,0
2014-12-06 15:00:00,2620.88955502,0.125,0
2014-12-06 16:00:00,3621.10651853,0.125,0
2014-12-06 17:00:00,3077.31538614,0.125,0
2014-12-06 18:00:00,2870.70502012,0.125,0
2014-12-06 19:00:00,2870.68787345,0.125,0
2014-12-06 20:00:00,3807.65647734,0.125,0
2014-12-06 21:00:00,4018.91415829,0.125,0
2014-12-06 22:00:00,3671.95798714,0.125,0
2014-12-06 23:00:00,2943.48592549,0.125,0
2014-12-07 00:00:00,2343.08885822,0.125,0
2014-12-07 01:00:00,3105.345536,0.125,0
2014-12-07 02:00:00,3525.78289647,0.125,0
2014-12-07 03:00:00,3325.48757135,0.125,0
2014-12-07 04:00:00,2993.14276165,0.125,0
2014-12-07 05:00:00,2888.59113135,0.0,0
2014-12-07 06:00:00,2266.38395363,0.0,0
2014-12-07 07:00:00,2893.18333393,0.0,0
2014-12-07 08:00:00,2629.89695161,0.0,0
2014-12-07 09:00:00,2578.81434771,0.0,0
2014-12-07 10:00:00,2377.77796823,0.0,0
2014-12-07 11:00:00,1812.39882897,0.0,0
2014-12-07 12:00:00,2054.97049723,0.0,0
2014-12-07 13:00:00,2719.17717102,0.0,0
2014-12-07 14:00:00,2276.1530823,0.0,0
2014-12-07 15:00:00,2206.89064256,0.0,0
2014-12-07 16:00:00,2044.49237465,0.0,0
2014-12-07 17:00:00,2832.27244147,0.0,0
2014-12-07 18:00:00,2044.45930001,0.0,0
2014-12-07 19:00:00,2114.13615571,0.0,0
2014-12-07 20:00:00,2009.43355377,0.0,0
2014-12-07 21:00:00,1368.44662807,0.0,0
2014-12-07 22:00:00,1795.82180768,0.0,0
2014-12-07 23:00:00,2467.25071626,0.0,0
2014-12-08 00:00:00,1981.64399304,0.0,0
2014-12-08 01:00:00,923.655757098,0.0,0
2014-12-08 02:00:00,1693.98384334,0.0,0
2014-12-08 03:00:00,1910.48673778,0.0,0
2014-12-08 04:00:00,1535.78944155,0.0,0
2014-12-08 05:00:00,1955.83565851,0.0,0
2014-12-08 06:00:00,1415.49877233,0.0,0
2014-12-08 07:00:00,918.323951046,0.0,0
2014-12-08 08:00:00,1835.7691869,0.0,0
2014-12-08 09:00:00,1562.34634581,0.0,0
2014-12-08 10:00:00,1688.63584502,0.0,0
2014-12-08 11:00:00,1932.54607648,0.0,0
2014-12-08 12:00:00,1467.17487661,0.0,0
2014-12-08 13:00:00,482.369031624,0.0,0
2014-12-08 14:00:00,1400.19074283,0.0,0
2014-12-08 15:00:00,457.599037833,0.0,0
2014-12-08 16:00:00,1039.18123472,0.0,0
2014-12-08 17:00:00,1824.6359624,0.0,0
2014-12-08 18:00:00,404.627310434,0.0,0
2014-12-08 19:00:00,1377.81948011,0.0,0
2014-12-08 20:00:00,1004.24943245,0.0,0
2014-12-08 21:00:00,1176.62737316,0.0,0
2014-12-08 22:00:00,1867.05459072,0.0,0
2014-12-08 23:00:00,1605.96685163,0.0,0
2014-12-09 00:00:00,2069.28236561,0.0,0
2014-12-09 01:00:00,801.313642769,0.0,0
2014-12-09 02:00:00,965.390059372,0.0,0
2014-12-09 03:00:00,1053.11485243,0.0,0
2014-12-09 04:00:00,1414.95701889,0.0,0
2014-12-09 05:00:00,984.436424672,0.0,0
2014-12-09 06:00:00,1116.3980787,0.0,0
2014-12-09 07:00:00,1072.31111121,0.0,0
2014-12-09 08:00:00,1951.36590328,0.0,0
2014-12-09 09:00:00,1965.11973856,0.0,0
2014-12-09 10:00:00,2206.05444963,0.0,0
2014-12-09 11:00:00,3180.83200696,0.0,0
2014-12-09 12:00:00,1722.24364816,0.0,0
2014-12-09 13:00:00,2234.33816725,0.0,0
2014-12-09 14:00:00,3659.81409113,0.0,0
2014-12-09 15:00:00,2279.79457531,0.0,0
2014-12-09 16:00:00,2004.1436574,0.0,0
2014-12-09 17:00:00,1584.89826435,0.0,0
2014-12-09 18:00:00,1873.1843863,0.0,0
2014-12-09 19:00:00,1330.44705354,0.0,0
2014-12-09 20:00:00,1457.37627041,0.0,0
2014-12-09 21:00:00,2143.73931151,0.0,0
2014-12-09 22:00:00,2596.00002834,0.0,0
2014-12-09 23:00:00,2516.65735085,0.0,0
2014-12-10 00:00:00,2357.75379702,0.0,0
2014-12-10 01:00:00,1669.29325143,0.0,0
2014-12-10 02:00:00,3056.43308687,0.0,0
2014-12-10 03:00:00,3022.09392413,0.0,0
2014-12-10 04:00:00,3708.47009806,0.0,0
2014-12-10 05:00:00,1936.65144773,0.0,0
2014-12-10 06:00:00,2842.33245577,0.0,0
2014-12-10 07:00:00,3996.3640917,0.0,0
2014-12-10 08:00:00,3200.88565234,0.0,0
2014-12-10 09:00:00,3945.91504985,0.125,0
2014-12-10 10:00:00,3587.13508066,0.125,0
2014-12-10 11:00:00,3425.44990714,0.125,0
2014-12-10 12:00:00,3908.43693479,0.125,0
2014-12-10 13:00:00,2535.89455469,0.0,0
2014-12-10 14:00:00,3379.79847589,0.0,0
2014-12-10 15:00:00,3949.20874976,0.0,0
2014-12-10 16:00:00,4405.16619308,0.125,0
2014-12-10 17:00:00,4164.80974918,0.125,0
2014-12-10 18:00:00,3923.09008881,0.125,0
2014-12-10 19:00:00,4487.07175053,0.125,0
2014-12-10 20:00:00,3948.25332695,0.125,0
2014-12-10 21:00:00,3411.57261121,0.125,0
2014-12-10 22:00:00,4040.75775081,0.125,0
2014-12-10 23:00:00,4020.76348593,0.125,0
2014-12-11 00:00:00,4355.55672455,0.125,0
2014-12-11 01:00:00,4005.94908662,0.125,0
2014-12-11 02:00:00,4601.6372764,0.125,0
2014-12-11 03:00:00,5393.80033761,0.125,0
2014-12-11 04:00:00,3386.99342116,0.125,0
2014-12-11 05:00:00,4690.34225784,0.125,0
2014-12-11 06:00:00,4032.93340842,0.0,0
2014-12-11 07:00:00,4116.4164522,0.125,0
2014-12-11 08:00:00,3517.09746771,0.0,0
2014-12-11 09:00:00,4371.98166433,0.0,0
2014-12-11 10:00:00,4712.63150915,0.125,0
2014-12-11 11:00:00,3799.47089729,0.125,0
2014-12-11 12:00:00,5606.10868532,0.125,0
2014-12-11 13:00:00,4189.80572253,0.125,0
2014-12-11 14:00:00,3396.50463076,0.125,0
2014-12-11 15:00:00,4556.37844665,0.0,0
2014-12-11 16:00:00,5873.1594063,0.25,0
2014-12-11 17:00:00,5476.33329279,0.125,0
2014-12-11 18:00:00,5308.35962208,0.125,0
2014-12-11 19:00:00,5047.32724015,0.125,0
2014-12-11 20:00:00,4868.78738736,0.125,0
2014-12-11 21:00:00,4383.54379302,0.125,0
2014-12-11 22:00:00,3804.9980566,0.125,0
2014-12-11 23:00:00,3411.85857368,0.0,0
2014-12-12 00:00:00,3950.12631031,0.0,0
2014-12-12 01:00:00,3610.32395593,0.0,0
2014-12-12 02:00:00,4010.61953333,0.0,0
2014-12-12 03:00:00,4897.59650864,0.125,0
2014-12-12 04:00:00,4013.96371833,0.125,0
2014-12-12 05:00:00,3637.25351457,0.125,0
2014-12-12 06:00:00,3905.89966821,0.0,0
2014-12-12 07:00:00,3475.44454254,0.0,0
2014-12-12 08:00:00,4777.91941043,0.125,0
2014-12-12 09:00:00,3514.84588454,0.0,0
2014-12-12 10:00:00,4194.12657749,0.125,0
2014-12-12 11:00:00,4536.19588509,0.125,0
2014-12-12 12:00:00,4821.76361545,0.125,0
2014-12-12 13:00:00,5142.91608772,0.125,0
2014-12-12 14:00:00,3154.42709419,0.125,0
2014-12-12 15:00:00,4530.38103366,0.125,0
2014-12-12 16:00:00,3692.8667217,0.0,0
2014-12-12 17:00:00,3840.17486759,0.125,0
2014-12-12 18:00:00,4651.18947688,0.125,0
2014-12-12 19:00:00,3505.73590241,0.125,0
2014-12-12 20:00:00,4133.5118996,0.0,0
2014-12-12 21:00:00,3666.99805391,0.0,0
2014-12-12 22:00:00,3399.74385754,0.0,0
2014-12-12 23:00:00,4351.87627719,0.0,0
2014-12-13 00:00:00,3426.07702603,0.0,0
2014-12-13 01:00:00,3374.81311908,0.0,0
2014-12-13 02:00:00,3799.70091912,0.0,0
2014-12-13 03:00:00,3858.25515432,0.0,0
2014-12-13 04:00:00,2824.58450282,0.0,0
2014-12-13 05:00:00,3866.8623663,0.0,0
2014-12-13 06:00:00,2863.71695045,0.0,0
2014-12-13 07:00:00,2674.79848312,0.0,0
2014-12-13 08:00:00,1851.52919746,0.0,0
2014-12-13 09:00:00,2959.01500408,0.0,0
2014-12-13 10:00:00,3151.47796368,0.0,0
2014-12-13 11:00:00,2555.58693083,0.0,0
2014-12-13 12:00:00,3540.2333297,0.0,0
2014-12-13 13:00:00,3160.78157872,0.0,0
2014-12-13 14:00:00,2836.92002045,0.0,0
2014-12-13 15:00:00,3697.82999505,0.0,0
2014-12-13 16:00:00,1896.0092084,0.0,0
2014-12-13 17:00:00,2803.23787261,0.0,0
2014-12-13 18:00:00,3060.40655087,0.0,0
2014-12-13 19:00:00,2044.69528452,0.0,0
2014-12-13 20:00:00,2400.92949911,0.0,0
2014-12-13 21:00:00,2474.06030189,0.0,0
2014-12-13 22:00:00,2236.21520084,0.0,0
2014-12-13 23:00:00,2480.78963617,0.0,0
2014-12-14 00:00:00,2335.47263263,0.0,0
2014-12-14 01:00:00,1952.64968004,0.0,0
2014-12-14 02:00:00,2777.57000433,0.0,0
2014-12-14 03:00:00,2048.95705747,0.0,0
2014-12-14 04:00:00,2007.18076421,0.0,0
2014-12-14 05:00:00,2582.92797585,0.0,0
2014-12-14 06:00:00,3217.98369363,0.0,0
2014-12-14 07:00:00,1375.97500022,0.0,0
2014-12-14 08:00:00,2412.68811488,0.0,0
2014-12-14 09:00:00,2517.88188716,0.0,0
2014-12-14 10:00:00,2324.76102721,0.0,0
2014-12-14 11:00:00,3674.11739748,0.0,0
2014-12-14 12:00:00,2990.53833827,0.0,0
2014-12-14 13:00:00,2050.57433543,0.0,0
2014-12-14 14:00:00,2016.83858824,0.0,0
2014-12-14 15:00:00,2851.50335418,0.0,0
2014-12-14 16:00:00,2921.46104107,0.0,0
2014-12-14 17:00:00,2791.9152505,0.0,0
2014-12-14 18:00:00,2115.11284615,0.0,0
2014-12-14 19:00:00,2751.56545842,0.0,0
2014-12-14 20:00:00,2456.46553444,0.0,0
2014-12-14 21:00:00,3514.27438241,0.0,0
2014-12-14 22:00:00,2115.42562577,0.0,0
2014-12-14 23:00:00,2626.77149171,0.0,0
2014-12-15 00:00:00,2107.7684953,0.0,0
2014-12-15 01:00:00,2175.63302065,0.0,0
2014-12-15 02:00:00,2746.93420619,0.0,0
2014-12-15 03:00:00,2670.68477288,0.0,0
2014-12-15 04:00:00,2581.84138234,0.0,0
2014-12-15 05:00:00,3723.90622262,0.0,0
2014-12-15 06:00:00,3003.76698918,0.0,0
2014-12-15 07:00:00,3715.76807045,0.0,0
2014-12-15 08:00:00,2554.56367058,0.0,0
2014-12-15 09:00:00,3006.93442612,0.0,0
2014-12-15 10:00:00,2455.230409,0.0,0
2014-12-15 11:00:00,4030.66474921,0.0,0
2014-12-15 12:00:00,2810.62736445,0.0,0
2014-12-15 13:00:00,4181.95337126,0.0,0
2014-12-15 14:00:00,2941.29449496,0.0,0
2014-12-15 15:00:00,3486.89211097,0.0,0
2014-12-15 16:00:00,2080.64489611,0.0,0
2014-12-15 17:00:00,3547.22323681,0.0,0
2014-12-15 18:00:00,3757.65417262,0.0,0
2014-12-15 19:00:00,2802.71813484,0.0,0
