timestamp,value,anomaly_score,label
2014-11-26 03:00:00,3308.02863564,0.125,0
2014-11-26 04:00:00,2781.37693054,0.125,0
2014-11-26 05:00:00,3656.81198249,0.125,0
2014-11-26 06:00:00,2967.07286312,0.125,0
2014-11-26 07:00:00,2492.19042027,0.125,0
2014-11-26 08:00:00,3071.83997539,0.125,0
2014-11-26 09:00:00,2444.56556711,0.125,0
2014-11-26 10:00:00,2332.58627247,0.125,0
2014-11-26 11:00:00,3005.057654,0.125,0
2014-11-26 12:00:00,2717.17239147,0.125,0
2014-11-26 13:00:00,2925.1489856,0.125,0
2014-11-26 14:00:00,2976.31204824,0.125,0
2014-11-26 15:00:00,2716.60180079,0.125,0
2014-11-26 16:00:00,2744.60131556,0.125,0
2014-11-26 17:00:00,2945.7664871,0.125,0
2014-11-26 18:00:00,3516.76259513,0.125,0
2014-11-26 19:00:00,2396.92365994,0.125,0
2014-11-26 20:00:00,3305.40076303,0.125,0
2014-11-26 21:00:00,3211.97349447,0.125,0
2014-11-26 22:00:00,3535.26745703,0.125,0
2014-11-26 23:00:00,2974.9925488,0.125,0
2014-11-27 00:00:00,3273.63564094,0.125,0
2014-11-27 01:00:00,3244.564126,0.125,0
2014-11-27 02:00:00,2917.42858902,0.125,0
2014-11-27 03:00:00,3667.51434686,0.125,0
2014-11-27 04:00:00,3660.16500407,0.125,0
2014-11-27 05:00:00,3478.52272147,0.125,0
2014-11-27 06:00:00,3863.35366,0.125,0
2014-11-27 07:00:00,3441.45345988,0.125,0
2014-11-27 08:00:00,2679.39253269,0.125,0
2014-11-27 09:00:00,2985.47715845,0.125,0
2014-11-27 10:00:00,2720.72469641,0.125,0
2014-11-27 11:00:00,3045.93431514,0.125,0
2014-11-27 12:00:00,2992.49986072,0.125,0
2014-11-27 13:00:00,3279.33654537,0.125,0
2014-11-27 14:00:00,2885.537172,0.125,0
2014-11-27 15:00:00,3342.49742401,0.125,0
2014-11-27 16:00:00,3006.82700839,0.125,0
2014-11-27 17:00:00,4032.38782593,0.125,0
2014-11-27 18:00:00,3595.56477899,0.125,0
2014-11-27 19:00:00,3682.00921789,0.125,0
2014-11-27 20:00:00,3465.09250258,0.125,0
2014-11-27 21:00:00,4015.60682131,0.125,0
2014-11-27 22:00:00,3043.36763851,0.125,0
2014-11-27 23:00:00,3119.81034469,0.125,0
2014-11-28 00:00:00,3919.85829123,0.125,0
2014-11-28 01:00:00,3045.19028111,0.125,0
2014-11-28 02:00:00,3233.66027055,0.125,0
2014-11-28 03:00:00,3157.00471123,0.125,0
2014-11-28 04:00:00,3188.65150187,0.125,0
2014-11-28 05:00:00,3206.44317453,0.125,0
2014-11-28 06:00:00,3532.1817878,0.125,0
2014-11-28 07:00:00,3249.25592606,0.125,0
2014-11-28 08:00:00,3110.30030024,0.125,0
2014-11-28 09:00:00,3887.74483776,0.125,0
2014-11-28 10:00:00,3230.63357413,0.125,0
2014-11-28 11:00:00,3243.66142236,0.125,0
2014-11-28 12:00:00,3275.00327469,0.125,0
2014-11-28 13:00:00,3614.79916184,0.125,0
2014-11-28 14:00:00,3281.04202969,0.125,0
2014-11-28 15:00:00,3293.08642879,0.125,0
2014-11-28 16:00:00,3018.54987505,0.125,0
2014-11-28 17:00:00,3165.29952726,0.0,0
2014-11-28 18:00:00,3323.13231231,0.125,0
2014-11-28 19:00:00,3045.57606836,0.125,0
2014-11-28 20:00:00,3512.67431055,0.125,0
2014-11-28 21:00:00,2644.81173044,0.0,0
2014-11-28 22:00:00,3407.99486363,0.125,0
2014-11-28 23:00:00,2626.71391897,0.0,0
2014-11-29 00:00:00,3141.23044626,0.0,0
2014-11-29 01:00:00,3039.68444926,0.0,0
2014-11-29 02:00:00,2981.48414645,0.0,0
2014-11-29 03:00:00,3225.77529525,0.0,0
2014-11-29 04:00:00,2437.29358684,0.0,0
2014-11-29 05:00:00,3731.89815005,0.0,0
2014-11-29 06:00:00,2528.73885888,0.0,0
2014-11-29 07:00:00,3027.51011854,0.0,0
2014-11-29 08:00:00,2745.65724459,0.125,0
2014-11-29 09:00:00,2892.01763661,0.0,0
2014-11-29 10:00:00,4079.32268263,0.0,0
2014-11-29 11:00:00,3200.33327995,0.0,0
2014-11-29 12:00:00,2643.74315817,0.0,0
2014-11-29 13:00:00,2486.73933004,0.125,0
2014-11-29 14:00:00,3359.02509273,0.125,0
2014-11-29 15:00:00,3153.65908274,0.0,0
2014-11-29 16:00:00,3019.46775763,0.0,0
2014-11-29 17:00:00,2753.95113721,0.0,0
2014-11-29 18:00:00,2510.77714613,0.125,0
2014-11-29 19:00:00,2676.08560405,0.125,0
2014-11-29 20:00:00,3541.46662823,0.125,0
2014-11-29 21:00:00,2850.59452108,0.0,0
2014-11-29 22:00:00,2520.98879921,0.0,0
2014-11-29 23:00:00,3882.49101227,0.0,0
2014-11-30 00:00:00,3266.18758357,0.0,0
2014-11-30 01:00:00,2978.47511082,0.0,0
2014-11-30 02:00:00,3516.32770575,0.0,0
2014-11-30 03:00:00,3435.69768785,0.0,0
2014-11-30 04:00:00,2793.67744774,0.0,0
2014-11-30 05:00:00,3975.08151787,0.0,0
2014-11-30 06:00:00,2930.95915227,0.0,0
2014-11-30 07:00:00,2430.71689934,0.0,0
2014-11-30 08:00:00,2961.84187842,0.125,0
2014-11-30 09:00:00,3102.32490908,0.125,0
2014-11-30 10:00:00,3979.05032585,0.0,0
2014-11-30 11:00:00,3044.50811426,0.0,0
2014-11-30 12:00:00,3185.08015666,0.0,0
2014-11-30 13:00:00,2953.07570215,0.0,0
2014-11-30 14:00:00,2837.98182779,0.0,0
2014-11-30 15:00:00,2957.19179945,0.0,0
2014-11-30 16:00:00,3296.80963118,0.0,0
2014-11-30 17:00:00,3832.49040109,0.0,0
2014-11-30 18:00:00,3385.15065215,0.125,0
2014-11-30 19:00:00,3455.17155209,0.125,0
2014-11-30 20:00:00,2422.50625875,0.0,0
2014-11-30 21:00:00,3349.60241271,0.0,0
2014-11-30 22:00:00,3022.7072737,0.0,0
2014-11-30 23:00:00,2307.40065923,0.0,0
2014-12-01 00:00:00,3139.72466203,0.0,0
2014-12-01 01:00:00,2849.0763738,0.0,0
2014-12-01 02:00:00,3528.32762849,0.0,0
2014-12-01 03:00:00,2585.33589892,0.0,0
2014-12-01 04:00:00,2723.16235864,0.0,0
2014-12-01 05:00:00,2511.12870255,0.125,0
2014-12-01 06:00:00,2823.52258203,0.0,0
2014-12-01 07:00:00,3064.72503196,0.0,0
2014-12-01 08:00:00,2585.14777655,0.0,0
2014-12-01 09:00:00,3240.88615977,0.0,0
2014-12-01 10:00:00,2381.13962931,0.0,0
2014-12-01 11:00:00,2447.35097028,0.0,0
2014-12-01 12:00:00,3494.46445423,0.0,0
2014-12-01 13:00:00,2459.63273206,0.0,0
2014-12-01 14:00:00,3060.70405399,0.0,0
2014-12-01 15:00:00,2727.18636878,0.0,0
2014-12-01 16:00:00,3060.74036124,0.0,0
2014-12-01 17:00:00,3600.57420716,0.0,0
2014-12-01 18:00:00,3559.10950577,0.0,0
2014-12-01 19:00:00,2753.86878895,0.0,0
2014-12-01 20:00:00,1933.55693826,0.0,0
2014-12-01 21:00:00,3950.05846065,0.0,0
2014-12-01 22:00:00,3182.72793157,0.0,0
2014-12-01 23:00:00,3133.59676559,0.0,0
2014-12-02 00:00:00,2904.32262361,0.0,0
2014-12-02 01:00:00,3129.45238194,0.0,0
2014-12-02 02:00:00,2850.70034929,0.0,0
2014-12-02 03:00:00,3102.69947416,0.0,0
2014-12-02 04:00:00,2763.25172232,0.0,0
2014-12-02 05:00:00,2361.55608363,0.0,0
2014-12-02 06:00:00,3361.44605061,0.0,0
2014-12-02 07:00:00,3593.03079605,0.0,0
2014-12-02 08:00:00,2831.39454227,0.0,0
2014-12-02 09:00:00,2442.40421879,0.0,0
2014-12-02 10:00:00,3249.60070133,0.0,0
2014-12-02 11:00:00,2970.08960852,0.0,0
2014-12-02 12:00:00,2269.44329814,0.0,0
2014-12-02 13:00:00,3010.76660574,0.0,0
2014-12-02 14:00:00,2755.78174715,0.0,0
2014-12-02 15:00:00,2889.39104698,0.0,0
2014-12-02 16:00:00,2558.35709846,0.0,0
2014-12-02 17:00:00,3817.26952731,0.0,0
2014-12-02 18:00:00,2932.15304578,0.0,0
2014-12-02 19:00:00,2409.5939007,0.0,0
2014-12-02 20:00:00,3183.03368618,0.0,0
2014-12-02 21:00:00,3225.85918982,0.0,0
2014-12-02 22:00:00,2715.62477821,0.0,0
2014-12-02 23:00:00,1930.56794656,0.0,0
2014-12-03 00:00:00,2893.85799024,0.0,0
2014-12-03 01:00:00,3420.93438179,0.0,0
2014-12-03 02:00:00,3173.41060608,0.0,0
2014-12-03 03:00:00,3175.57854684,0.0,0
2014-12-03 04:00:00,3471.92974876,0.0,0
2014-12-03 05:00:00,2755.792547,0.0,0
2014-12-03 06:00:00,3737.05720587,0.0,0
2014-12-03 07:00:00,3293.64151189,0.0,0
2014-12-03 08:00:00,3614.80085419,0.125,0
2014-12-03 09:00:00,3774.06794967,0.0,0
2014-12-03 10:00:00,3455.03235014,0.0,0
2014-12-03 11:00:00,3013.80160263,0.0,0
2014-12-03 12:00:00,3896.6866272,0.0,0
2014-12-03 13:00:00,2588.89927914,0.0,0
2014-12-03 14:00:00,3226.04940464,0.0,0
2014-12-03 15:00:00,3372.75200265,0.0,0
2014-12-03 16:00:00,3435.97880947,0.0,0
2014-12-03 17:00:00,3961.59843057,0.0,0
2014-12-03 18:00:00,3615.93828535,0.0,0
2014-12-03 19:00:00,3757.1477638,0.0,0
2014-12-03 20:00:00,3584.07944622,0.0,0
2014-12-03 21:00:00,3537.3407229,0.0,0
2014-12-03 22:00:00,3963.16353033,0.0,0
2014-12-03 23:00:00,4182.15031572,0.125,0
2014-12-04 00:00:00,2717.65467174,0.125,0
2014-12-04 01:00:00,4000.76594829,0.125,0
2014-12-04 02:00:00,3948.19615277,0.0,0
2014-12-04 03:00:00,3642.69975937,0.125,0
2014-12-04 04:00:00,4253.91521085,0.125,0
2014-12-04 05:00:00,3721.96751701,0.125,0
2014-12-04 06:00:00,3798.92186659,0.125,0
2014-12-04 07:00:00,4312.86920488,0.125,0
2014-12-04 08:00:00,4709.6178655,0.125,0
2014-12-04 09:00:00,4133.57781355,0.125,0
2014-12-04 10:00:00,3876.84418724,0.125,0
2014-12-04 11:00:00,3589.12893881,0.0,0
2014-12-04 12:00:00,3985.99957239,0.0,0
2014-12-04 13:00:00,3765.76560393,0.0,0
2014-12-04 14:00:00,4088.9363549,0.0,0
2014-12-04 15:00:00,4400.93103111,0.125,0
2014-12-04 16:00:00,3913.6463068,0.125,0
2014-12-04 17:00:00,5425.38138792,0.125,0
2014-12-04 18:00:00,4413.98304912,0.125,0
2014-12-04 19:00:00,4862.74801231,0.125,0
2014-12-04 20:00:00,3462.23923273,0.125,0
2014-12-04 21:00:00,4777.34492856,0.125,0
2014-12-04 22:00:00,3951.05270476,0.125,0
2014-12-04 23:00:00,4932.61517665,0.125,0
2014-12-05 00:00:00,4753.54579277,0.125,0
2014-12-05 01:00:00,4455.27956861,0.125,0
2014-12-05 02:00:00,5225.63055438,0.125,0
2014-12-05 03:00:00,4414.51156986,0.125,0
2014-12-05 04:00:00,4507.23903019,0.125,0
2014-12-05 05:00:00,4372.50005615,0.125,0
2014-12-05 06:00:00,4555.23928042,0.125,0
2014-12-05 07:00:00,5277.36447534,0.125,0
2014-12-05 08:00:00,5105.22820471,0.125,0
2014-12-05 09:00:00,5389.29910242,0.125,0
2014-12-05 10:00:00,4845.65458228,0.125,0
2014-12-05 11:00:00,5212.38429959,0.125,0
2014-12-05 12:00:00,5201.02440132,0.125,0
2014-12-05 13:00:00,4542.32607502,0.125,0
2014-12-05 14:00:00,5936.28957371,0.125,0
2014-12-05 15:00:00,5289.19471317,0.125,0
2014-12-05 16:00:00,5600.15171318,0.125,0
2014-12-05 17:00:00,5725.40006262,0.125,0
2014-12-05 18:00:00,5347.6527835,0.125,0
2014-12-05 19:00:00,5286.0361644,0.125,0
2014-12-05 20:00:00,5837.04426707,0.125,0
2014-12-05 21:00:00,5066.08747822,0.125,0
2014-12-05 22:00:00,6383.28401906,0.375,0
2014-12-05 23:00:00,5438.34084161,0.125,0
2014-12-06 00:00:00,6342.88142779,0.25,0
2014-12-06 01:00:00,6329.89068058,0.25,0
2014-12-06 02:00:00,5775.05639015,0.125,0
2014-12-06 03:00:00,6025.91146966,0.125,0
2014-12-06 04:00:00,5402.85429888,0.125,0
2014-12-06 05:00:00,6017.33587727,0.125,0
2014-12-06 06:00:00,6367.94415912,0.125,0
2014-12-06 07:00:00,6017.58980452,0.125,0
2014-12-06 08:00:00,5832.03084741,0.125,0
2014-12-06 09:00:00,5794.52231273,0.125,0
2014-12-06 10:00:00,6102.89534996,0.125,0
2014-12-06 11:00:00,6615.56507076,0.25,0
2014-12-06 12:00:00,6009.13019575,0.125,0
2014-12-06 13:00:00,6209.36901837,0.125,0
2014-12-06 14:00:00,5762.89600621,0.125,0
2014-12-06 15:00:00,6563.22231997,0.125,0
2014-12-06 16:00:00,6953.09278732,0.25,0
2014-12-06 17:00:00,7080.02108944,0.25,0
2014-12-06 18:00:00,6839.9971992,0.25,0
2014-12-06 19:00:00,5756.99576758,0.125,0
2014-12-06 20:00:00,6794.19879608,0.125,0
2014-12-06 21:00:00,6830.29210477,0.125,0
2014-12-06 22:00:00,6536.36837412,0.125,0
2014-12-06 23:00:00,6803.70224263,0.125,0
2014-12-07 00:00:00,6414.81793177,0.125,0
2014-12-07 01:00:00,7111.04798924,0.25,0
2014-12-07 02:00:00,6733.75025659,0.125,0
2014-12-07 03:00:00,6257.08669147,0.125,0
2014-12-07 04:00:00,6809.01602225,0.125,0
2014-12-07 05:00:00,7584.00388729,0.25,0
2014-12-07 06:00:00,6914.51938317,0.125,0
2014-12-07 07:00:00,7409.21537158,0.25,0
2014-12-07 08:00:00,7544.50636049,0.25,0
2014-12-07 09:00:00,7192.89210733,0.25,0
2014-12-07 10:00:00,7087.52914945,0.125,0
2014-12-07 11:00:00,7057.43174531,0.125,0
2014-12-07 12:00:00,7636.12754247,0.25,0
2014-12-07 13:00:00,6921.1122207,0.125,0
2014-12-07 14:00:00,7516.28054606,0.25,0
2014-12-07 15:00:00,7334.26560082,0.25,0
2014-12-07 16:00:00,6545.85703445,0.125,0
2014-12-07 17:00:00,6949.18221273,0.125,0
2014-12-07 18:00:00,7970.5781089,0.25,0
2014-12-07 19:00:00,7546.71502102,0.25,0
2014-12-07 20:00:00,8007.4099327,0.25,0
2014-12-07 21:00:00,8505.50454885,0.375,0
2014-12-07 22:00:00,8372.68898195,0.25,0
2014-12-07 23:00:00,8078.27072687,0.25,0
2014-12-08 00:00:00,7993.70066909,0.25,0
2014-12-08 01:00:00,7792.79558675,0.25,0
2014-12-08 02:00:00,8578.1069823,0.25,0
2014-12-08 03:00:00,8204.29533071,0.25,0
2014-12-08 04:00:00,7498.27864235,0.125,0
2014-12-08 05:00:00,7965.50258441,0.25,0
2014-12-08 06:00:00,7261.43283008,0.125,0
2014-12-08 07:00:00,8024.94046267,0.25,0
2014-12-08 08:00:00,7053.20260853,0.125,0
2014-12-08 09:00:00,8734.76605497,0.25,0
2014-12-08 10:00:00,7950.5696748,0.25,0
2014-12-08 11:00:00,8073.23113284,0.25,0
2014-12-08 12:00:00,8218.63839687,0.25,0
2014-12-08 13:00:00,8582.87831539,0.25,0
2014-12-08 14:00:00,8645.4663809,0.25,0
2014-12-08 15:00:00,8633.27527918,0.25,0
2014-12-08 16:00:00,8186.93518853,0.25,0
2014-12-08 17:00:00,7887.35827669,0.25,0
2014-12-08 18:00:00,8330.49478776,0.25,0
2014-12-08 19:00:00,8643.50107956,0.25,0
2014-12-08 20:00:00,8211.83880328,0.25,0
2014-12-08 21:00:00,8560.73012107,0.25,0
2014-12-08 22:00:00,8128.97731087,0.25,0
2014-12-08 23:00:00,8647.40637115,0.25,0
2014-12-09 00:00:00,8734.97995211,0.25,0
2014-12-09 01:00:00,8648.6275257,0.25,0
2014-12-09 02:00:00,8669.8220999,0.25,0
2014-12-09 03:00:00,9509.54590511,0.25,0
2014-12-09 04:00:00,9115.87233482,0.25,0
2014-12-09 05:00:00,9289.93656094,0.25,0
2014-12-09 06:00:00,8460.01934415,0.25,0
2014-12-09 07:00:00,8944.00469608,0.25,0
2014-12-09 08:00:00,9386.5848085,0.25,0
2014-12-09 09:00:00,8901.65143013,0.25,0
2014-12-09 10:00:00,8053.48441055,0.125,0
2014-12-09 11:00:00,9119.07639354,0.25,0
2014-12-09 12:00:00,8195.31221908,0.25,0
2014-12-09 13:00:00,8678.64748766,0.25,0
2014-12-09 14:00:00,9599.85582331,0.25,0
2014-12-09 15:00:00,9323.38013468,0.25,0
2014-12-09 16:00:00,9544.98293659,0.25,0
2014-12-09 17:00:00,9235.10985872,0.25,0
2014-12-09 18:00:00,9079.7364715,0.25,0
2014-12-09 19:00:00,8756.50671646,0.25,0
2014-12-09 20:00:00,9835.23316487,0.25,0
2014-12-09 21:00:00,9201.98524642,0.25,0
2014-12-09 22:00:00,8899.83171963,0.25,0
2014-12-09 23:00:00,9582.47104658,0.25,0
2014-12-10 00:00:00,9687.31035539,0.25,0
2014-12-10 01:00:00,10049.2483179,0.25,0
2014-12-10 02:00:00,9012.97242411,0.25,0
2014-12-10 03:00:00,9117.38679982,0.25,0
2014-12-10 04:00:00,9121.27353796,0.25,0
2014-12-10 05:00:00,9152.36707849,0.25,0
2014-12-10 06:00:00,9169.64024298,0.25,0
2014-12-10 07:00:00,9212.44427169,0.125,0
2014-12-10 08:00:00,9956.3256981,0.25,0
2014-12-10 09:00:00,9067.51556924,0.125,0
2014-12-10 10:00:00,9209.08866619,0.125,0
2014-12-10 11:00:00,9658.0244035,0.125,0
2014-12-10 12:00:00,9867.10997615,0.25,0
2014-12-10 13:00:00,9078.27487654,0.125,0
2014-12-10 14:00:00,9198.66439359,0.125,0
2014-12-10 15:00:00,9641.73463599,0.125,0
2014-12-10 16:00:00,9857.97738126,0.25,0
2014-12-10 17:00:00,9331.47035125,0.125,0
2014-12-10 18:00:00,8842.39119771,0.0,0
2014-12-10 19:00:00,10170.6710921,0.125,0
2014-12-10 20:00:00,10061.5181218,0.25,0
2014-12-10 21:00:00,9164.02555701,0.125,0
2014-12-10 22:00:00,9440.9571015,0.125,0
2014-12-10 23:00:00,8732.39938585,0.0,0
2014-12-11 00:00:00,9717.30655837,0.0,0
2014-12-11 01:00:00,10160.1069864,0.25,0
2014-12-11 02:00:00,8795.41418826,0.125,0
2014-12-11 03:00:00,9159.46231881,0.0,0
2014-12-11 04:00:00,9220.23404631,0.0,0
2014-12-11 05:00:00,9205.48640162,0.0,0
2014-12-11 06:00:00,8637.8739085,0.0,0
2014-12-11 07:00:00,9706.01557436,0.0,0
2014-12-11 08:00:00,8851.03128623,0.0,0
2014-12-11 09:00:00,9485.79573398,0.0,0
2014-12-11 10:00:00,9745.96838981,0.0,0
2014-12-11 11:00:00,9412.49203094,0.125,0
2014-12-11 12:00:00,9870.69462578,0.125,0
2014-12-11 13:00:00,9483.18420607,0.0,0
2014-12-11 14:00:00,9219.8289389,0.0,0
2014-12-11 15:00:00,9762.73597504,0.0,0
2014-12-11 16:00:00,9305.74918363,0.0,0
2014-12-11 17:00:00,10232.0942522,0.125,0
2014-12-11 18:00:00,9475.23662391,0.125,0
2014-12-11 19:00:00,9838.73384126,0.0,0
2014-12-11 20:00:00,9562.53185878,0.0,0
2014-12-11 21:00:00,8205.9233031,0.0,0
2014-12-11 22:00:00,8893.03534565,0.0,0
2014-12-11 23:00:00,9285.19073873,0.0,0
2014-12-12 00:00:00,9558.7235814,0.0,0
2014-12-12 01:00:00,8467.76600256,0.0,0
2014-12-12 02:00:00,9853.69139242,0.0,0
2014-12-12 03:00:00,9188.8698558,0.0,0
2014-12-12 04:00:00,9120.64897037,0.0,0
2014-12-12 05:00:00,8776.74629846,0.0,0
2014-12-12 06:00:00,8813.39936198,0.0,0
2014-12-12 07:00:00,9442.82574907,0.0,0
2014-12-12 08:00:00,9626.97784379,0.0,0
2014-12-12 09:00:00,8522.5600941,0.0,0
2014-12-12 10:00:00,8975.99057893,0.0,0
2014-12-12 11:00:00,9617.27818174,0.0,0
2014-12-12 12:00:00,9193.72472362,0.0,0
2014-12-12 13:00:00,10288.6628951,0.0,0
2014-12-12 14:00:00,9893.95658733,0.0,0
2014-12-12 15:00:00,9612.53220138,0.0,0
2014-12-12 16:00:00,9356.10077724,0.0,0
2014-12-12 17:00:00,9463.76965246,0.0,0
2014-12-12 18:00:00,9040.99494895,0.0,0
2014-12-12 19:00:00,9594.51855605,0.0,0
2014-12-12 20:00:00,9945.16551061,0.0,0
2014-12-12 21:00:00,9769.93269309,0.0,0
2014-12-12 22:00:00,8963.19830549,0.0,0
2014-12-12 23:00:00,8615.75560893,0.0,0
2014-12-13 00:00:00,9242.84056006,0.0,0
2014-12-13 01:00:00,9466.30814803,0.0,0
2014-12-13 02:00:00,9841.14661786,0.0,0
2014-12-13 03:00:00,8708.93535638,0.0,0
2014-12-13 04:00:00,9409.18607585,0.0,0
2014-12-13 05:00:00,9345.82326306,0.0,0
2014-12-13 06:00:00,9741.9551542,0.0,0
2014-12-13 07:00:00,9219.38154769,0.0,0
2014-12-13 08:00:00,9072.60297799,0.0,0
2014-12-13 09:00:00,8732.18465547,0.0,0
2014-12-13 10:00:00,8989.21139458,0.0,0
2014-12-13 11:00:00,9046.73862732,0.0,0
2014-12-13 12:00:00,10181.029598,0.0,0
2014-12-13 13:00:00,10213.8064269,0.0,0
2014-12-13 14:00:00,9106.13290697,0.0,0
2014-12-13 15:00:00,8729.56777343,0.0,0
2014-12-13 16:00:00,8331.1321172,0.0,0
2014-12-13 17:00:00,9371.36023751,0.0,0
2014-12-13 18:00:00,8688.66810399,0.0,0
2014-12-13 19:00:00,10102.938093,0.0,0
2014-12-13 20:00:00,8761.73969645,0.0,0
2014-12-13 21:00:00,9175.05025871,0.0,0
2014-12-13 22:00:00,10726.3025276,0.0,0
2014-12-13 23:00:00,8649.44853755,0.0,0
2014-12-14 00:00:00,9240.14088993,0.0,0
2014-12-14 01:00:00,8639.25054766,0.0,0
2014-12-14 02:00:00,9246.46506747,0.0,0
2014-12-14 03:00:00,8727.57005079,0.0,0
2014-12-14 04:00:00,9123.14204403,0.0,0
2014-12-14 05:00:00,8961.27979593,0.0,0
2014-12-14 06:00:00,8584.07110522,0.0,0
2014-12-14 07:00:00,9083.22479213,0.0,0
2014-12-14 08:00:00,9492.49821559,0.0,0
2014-12-14 09:00:00,9742.97633084,0.0,0
2014-12-14 10:00:00,8491.21367611,0.0,0
2014-12-14 11:00:00,8961.58410295,0.0,0
2014-12-14 12:00:00,9552.67804016,0.0,0
2014-12-14 13:00:00,8593.71612968,0.0,0
2014-12-14 14:00:00,7996.91023806,0.0,0
2014-12-14 15:00:00,8666.36951462,0.0,0
2014-12-14 16:00:00,8652.53047821,0.0,0
2014-12-14 17:00:00,9079.47113099,0.0,0
2014-12-14 18:00:00,8889.6395902,0.0,0
2014-12-14 19:00:00,9157.60890127,0.0,0
2014-12-14 20:00:00,8883.27594496,0.0,0
2014-12-14 21:00:00,9219.96109639,0.0,0
2014-12-14 22:00:00,8910.15538502,0.0,0
2014-12-14 23:00:00,9567.49417623,0.0,0
2014-12-15 00:00:00,8758.70219237,0.0,0
2014-12-15 01:00:00,9194.5880156,0.0,0
2014-12-15 02:00:00,8703.24715659,0.0,0
2014-12-15 03:00:00,9167.34855565,0.0,0
2014-12-15 04:00:00,9064.1561301,0.0,0
2014-12-15 05:00:00,8380.00972824,0.0,0
2014-12-15 06:00:00,9033.89140553,0.0,0
2014-12-15 07:00:00,9597.3796894,0.0,0
2014-12-15 08:00:00,9393.76455495,0.0,0
2014-12-15 09:00:00,9174.07961473,0.0,0
2014-12-15 10:00:00,8619.18106609,0.0,0
2014-12-15 11:00:00,9621.2670616,0.0,0
2014-12-15 12:00:00,9170.74744358,0.0,0
2014-12-15 13:00:00,8956.09914665,0.0,0
2014-12-15 14:00:00,9846.99702291,0.0,0
2014-12-15 15:00:00,8841.63092806,0.0,0
2014-12-15 16:00:00,9303.79313081,0.0,0
2014-12-15 17:00:00,9726.66482439,0.0,0
