timestamp,value,anomaly_score,label
2014-11-25 14:00:00,1505.35234182,0.125,0
2014-11-25 15:00:00,1643.99306498,0.125,0
2014-11-25 16:00:00,1808.84196034,0.125,0
2014-11-25 17:00:00,1473.19209538,0.125,0
2014-11-25 18:00:00,593.320456383,0.125,0
2014-11-25 19:00:00,1010.44609059,0.125,0
2014-11-25 20:00:00,1711.93176367,0.125,0
2014-11-25 21:00:00,1553.82826206,0.125,0
2014-11-25 22:00:00,1153.45278979,0.125,0
2014-11-25 23:00:00,1508.25166413,0.125,0
2014-11-26 00:00:00,1205.23906217,0.125,0
2014-11-26 01:00:00,1658.2457392,0.125,0
2014-11-26 02:00:00,935.97747628,0.125,0
2014-11-26 03:00:00,1703.30969983,0.125,0
2014-11-26 04:00:00,1647.08367254,0.125,0
2014-11-26 05:00:00,1561.62607412,0.125,0
2014-11-26 06:00:00,1534.25904601,0.125,0
2014-11-26 07:00:00,1628.48507803,0.125,0
2014-11-26 08:00:00,1228.48007642,0.125,0
2014-11-26 09:00:00,1446.54287659,0.125,0
2014-11-26 10:00:00,1772.92738409,0.125,0
2014-11-26 11:00:00,1949.07168485,0.125,0
2014-11-26 12:00:00,1523.48780587,0.125,0
2014-11-26 13:00:00,1396.84899045,0.125,0
2014-11-26 14:00:00,1039.6996498,0.125,0
2014-11-26 15:00:00,797.535854244,0.125,0
2014-11-26 16:00:00,1057.07129279,0.125,0
2014-11-26 17:00:00,1923.76846081,0.125,0
2014-11-26 18:00:00,1697.86815315,0.125,0
2014-11-26 19:00:00,1251.46896777,0.125,0
2014-11-26 20:00:00,1143.19661416,0.125,0
2014-11-26 21:00:00,1125.13914808,0.125,0
2014-11-26 22:00:00,1714.08703322,0.125,0
2014-11-26 23:00:00,1143.44474899,0.125,0
2014-11-27 00:00:00,1780.83921511,0.125,0
2014-11-27 01:00:00,1494.69033231,0.125,0
2014-11-27 02:00:00,1751.7627767,0.125,0
2014-11-27 03:00:00,790.494535326,0.125,0
2014-11-27 04:00:00,1144.93491026,0.125,0
2014-11-27 05:00:00,735.492849033,0.125,0
2014-11-27 06:00:00,1345.34301936,0.125,0
2014-11-27 07:00:00,1112.56649944,0.125,0
2014-11-27 08:00:00,911.391183006,0.125,0
2014-11-27 09:00:00,1632.02769593,0.125,0
2014-11-27 10:00:00,1074.16326866,0.125,0
2014-11-27 11:00:00,1375.41823669,0.125,0
2014-11-27 12:00:00,1252.85658565,0.125,0
2014-11-27 13:00:00,550.590510171,0.125,0
2014-11-27 14:00:00,588.957337976,0.125,0
2014-11-27 15:00:00,843.178272114,0.125,0
2014-11-27 16:00:00,304.168398791,0.125,0
2014-11-27 17:00:00,1007.82649509,0.125,0
2014-11-27 18:00:00,174.811698179,0.125,0
2014-11-27 19:00:00,1394.61915553,0.125,0
2014-11-27 20:00:00,445.19537349,0.125,0
2014-11-27 21:00:00,1351.01863476,0.125,0
2014-11-27 22:00:00,416.31139909,0.125,0
2014-11-27 23:00:00,141.270255449,0.125,0
2014-11-28 00:00:00,537.293417553,0.125,0
2014-11-28 01:00:00,504.057666044,0.125,0
2014-11-28 02:00:00,-266.219807468,0.125,0
2014-11-28 03:00:00,877.715453141,0.125,0
2014-11-28 04:00:00,-93.4757028448,0.125,0
2014-11-28 05:00:00,499.184124439,0.125,0
2014-11-28 06:00:00,533.216757911,0.125,0
2014-11-28 07:00:00,344.87844328,0.125,0
2014-11-28 08:00:00,199.613769176,0.125,0
2014-11-28 09:00:00,301.494101159,0.125,0
2014-11-28 10:00:00,-278.765525665,0.125,0
2014-11-28 11:00:00,-198.699115541,0.125,0
2014-11-28 12:00:00,-366.780310018,0.0,0
2014-11-28 13:00:00,760.186545277,0.125,0
2014-11-28 14:00:00,690.815209457,0.125,0
2014-11-28 15:00:00,124.743260232,0.125,0
2014-11-28 16:00:00,-553.324573418,0.125,0
2014-11-28 17:00:00,-56.7857683724,0.125,0
2014-11-28 18:00:00,563.388761304,0.125,0
2014-11-28 19:00:00,-325.828266562,0.125,0
2014-11-28 20:00:00,190.764959409,0.125,0
2014-11-28 21:00:00,-604.916643186,0.125,0
2014-11-28 22:00:00,80.3881482279,0.125,0
2014-11-28 23:00:00,-659.909414158,0.125,0
2014-11-29 00:00:00,-809.597290901,0.125,0
2014-11-29 01:00:00,-721.494728333,0.0,0
2014-11-29 02:00:00,-713.824308552,0.0,0
2014-11-29 03:00:00,-760.83273419,0.0,0
2014-11-29 04:00:00,-77.7061206425,0.125,0
2014-11-29 05:00:00,-395.997796971,0.125,0
2014-11-29 06:00:00,-592.834325698,0.125,0
2014-11-29 07:00:00,-948.772074737,0.125,0
2014-11-29 08:00:00,-944.945191006,0.0,0
2014-11-29 09:00:00,-863.966417987,0.0,0
2014-11-29 10:00:00,-1040.97558385,0.0,0
2014-11-29 11:00:00,-776.20540617,0.0,0
2014-11-29 12:00:00,-403.709483016,0.125,0
2014-11-29 13:00:00,-1139.10564605,0.125,0
2014-11-29 14:00:00,-19.2022148432,0.125,0
2014-11-29 15:00:00,-1239.93886405,0.125,0
2014-11-29 16:00:00,-737.400019126,0.125,0
2014-11-29 17:00:00,305.239414119,0.125,0
2014-11-29 18:00:00,-351.776706708,0.125,0
2014-11-29 19:00:00,-863.053691547,0.125,0
2014-11-29 20:00:00,-1145.4171178,0.125,0
2014-11-29 21:00:00,-538.258278981,0.125,0
2014-11-29 22:00:00,-810.988754569,0.125,0
2014-11-29 23:00:00,-982.529360751,0.125,0
2014-11-30 00:00:00,-698.466489768,0.125,0
2014-11-30 01:00:00,-1059.77663765,0.125,0
2014-11-30 02:00:00,284.04757425,0.125,0
2014-11-30 03:00:00,-149.462418978,0.125,0
2014-11-30 04:00:00,-548.575412472,0.125,0
2014-11-30 05:00:00,-587.159243213,0.125,0
2014-11-30 06:00:00,-1137.60493876,0.125,0
2014-11-30 07:00:00,-529.968185835,0.125,0
2014-11-30 08:00:00,-1069.15019818,0.125,0
2014-11-30 09:00:00,-1359.58914655,0.125,0
2014-11-30 10:00:00,-118.715992248,0.125,0
2014-11-30 11:00:00,-1335.03703645,0.125,0
2014-11-30 12:00:00,-1064.75995464,0.125,0
2014-11-30 13:00:00,-1205.33942516,0.0,0
2014-11-30 14:00:00,-1349.84042649,0.0,0
2014-11-30 15:00:00,-683.864922433,0.125,0
2014-11-30 16:00:00,-1598.08914388,0.125,0
2014-11-30 17:00:00,-1028.68058266,0.125,0
2014-11-30 18:00:00,-1184.74981972,0.125,0
2014-11-30 19:00:00,-1532.81881159,0.125,0
2014-11-30 20:00:00,-959.449970899,0.125,0
2014-11-30 21:00:00,-1109.26745136,0.125,0
2014-11-30 22:00:00,-1172.28335486,0.125,0
2014-11-30 23:00:00,-486.669325693,0.125,0
2014-12-01 00:00:00,-671.581922883,0.125,0
2014-12-01 01:00:00,-930.584858674,0.125,0
2014-12-01 02:00:00,-813.731569367,0.125,0
2014-12-01 03:00:00,-1187.57932265,0.125,0
2014-12-01 04:00:00,-944.239566273,0.125,0
2014-12-01 05:00:00,-369.138299759,0.125,0
2014-12-01 06:00:00,-837.168740968,0.125,0
2014-12-01 07:00:00,-745.060301321,0.125,0
2014-12-01 08:00:00,73.9640051095,0.125,0
2014-12-01 09:00:00,-1085.00283445,0.125,0
2014-12-01 10:00:00,-349.707213995,0.125,0
2014-12-01 11:00:00,26.6857472223,0.125,0
2014-12-01 12:00:00,-1183.99095975,0.125,0
2014-12-01 13:00:00,-697.186817394,0.125,0
2014-12-01 14:00:00,-851.433773867,0.125,0
2014-12-01 15:00:00,-872.682912254,0.125,0
2014-12-01 16:00:00,-1088.75886024,0.125,0
2014-12-01 17:00:00,-1000.42632297,0.125,0
2014-12-01 18:00:00,-42.3572956572,0.125,0
2014-12-01 19:00:00,-308.036372348,0.125,0
2014-12-01 20:00:00,-203.432988215,0.125,0
2014-12-01 21:00:00,160.498114211,0.125,0
2014-12-01 22:00:00,-640.478620411,0.125,0
2014-12-01 23:00:00,-102.599062033,0.125,0
2014-12-02 00:00:00,-451.513677416,0.125,0
2014-12-02 01:00:00,-611.63881714,0.125,0
2014-12-02 02:00:00,34.0849147686,0.125,0
2014-12-02 03:00:00,-317.989688456,0.125,0
2014-12-02 04:00:00,-761.682301378,0.125,0
2014-12-02 05:00:00,-372.56395066,0.125,0
2014-12-02 06:00:00,407.592777742,0.125,0
2014-12-02 07:00:00,301.851119987,0.125,0
2014-12-02 08:00:00,-797.58491997,0.125,0
2014-12-02 09:00:00,-93.7931553465,0.125,0
2014-12-02 10:00:00,265.624025828,0.125,0
2014-12-02 11:00:00,-764.308653867,0.125,0
2014-12-02 12:00:00,578.84130652,0.125,0
2014-12-02 13:00:00,-225.36768702,0.125,0
2014-12-02 14:00:00,165.014723483,0.0,0
2014-12-02 15:00:00,-1.5382581951,0.125,0
2014-12-02 16:00:00,798.892143242,0.0,0
2014-12-02 17:00:00,-478.563497089,0.0,0
2014-12-02 18:00:00,133.201716822,0.0,0
2014-12-02 19:00:00,-229.39551598,0.125,0
2014-12-02 20:00:00,447.810270868,0.0,0
2014-12-02 21:00:00,1272.28387139,0.125,0
2014-12-02 22:00:00,-302.195388734,0.125,0
2014-12-02 23:00:00,363.211610255,0.125,0
2014-12-03 00:00:00,365.736369228,0.0,0
2014-12-03 01:00:00,1133.16119733,0.0,0
2014-12-03 02:00:00,85.1751957957,0.0,0
2014-12-03 03:00:00,762.070382851,0.0,0
2014-12-03 04:00:00,1319.16357375,0.0,0
2014-12-03 05:00:00,515.15299781,0.0,0
2014-12-03 06:00:00,363.017704222,0.0,0
2014-12-03 07:00:00,637.512645953,0.0,0
2014-12-03 08:00:00,962.696862998,0.0,0
2014-12-03 09:00:00,349.35092516,0.0,0
2014-12-03 10:00:00,1521.59083984,0.0,0
2014-12-03 11:00:00,867.371180722,0.0,0
2014-12-03 12:00:00,-347.930276643,0.0,0
2014-12-03 13:00:00,465.844023618,0.0,0
2014-12-03 14:00:00,1648.76772933,0.0,0
2014-12-03 15:00:00,599.244821736,0.0,0
2014-12-03 16:00:00,1014.73573136,0.0,0
2014-12-03 17:00:00,1114.79856368,0.0,0
2014-12-03 18:00:00,445.84609186,0.0,0
2014-12-03 19:00:00,1382.91171564,0.0,0
2014-12-03 20:00:00,1389.92257438,0.0,0
2014-12-03 21:00:00,2052.38018397,0.0,0
2014-12-03 22:00:00,1726.70477644,0.0,0
2014-12-03 23:00:00,1351.7526427,0.0,0
2014-12-04 00:00:00,1316.12643709,0.0,0
2014-12-04 01:00:00,1647.629102,0.0,0
2014-12-04 02:00:00,1038.14349385,0.0,0
2014-12-04 03:00:00,1499.7388779,0.0,0
2014-12-04 04:00:00,1639.52048182,0.0,0
2014-12-04 05:00:00,1757.20756166,0.0,0
2014-12-04 06:00:00,1063.05380847,0.0,0
2014-12-04 07:00:00,2213.57168703,0.0,0
2014-12-04 08:00:00,1916.6232083,0.0,0
2014-12-04 09:00:00,2724.63373299,0.125,0
2014-12-04 10:00:00,858.850877992,0.0,0
2014-12-04 11:00:00,1447.93395235,0.0,0
2014-12-04 12:00:00,991.172002848,0.0,0
2014-12-04 13:00:00,1575.92226865,0.0,0
2014-12-04 14:00:00,1917.54642383,0.0,0
2014-12-04 15:00:00,2543.42294168,0.125,0
2014-12-04 16:00:00,1643.47577822,0.125,0
2014-12-04 17:00:00,1342.14320734,0.0,0
2014-12-04 18:00:00,1749.61040026,0.0,0
2014-12-04 19:00:00,2172.29342503,0.0,0
2014-12-04 20:00:00,2004.70680728,0.125,0
2014-12-04 21:00:00,2515.37260923,0.125,0
2014-12-04 22:00:00,1838.28082228,0.125,0
2014-12-04 23:00:00,1275.81792509,0.125,0
2014-12-05 00:00:00,2414.49829369,0.0,0
2014-12-05 01:00:00,1541.94660931,0.0,0
2014-12-05 02:00:00,2304.00412207,0.125,0
2014-12-05 03:00:00,2274.87542276,0.125,0
2014-12-05 04:00:00,2227.33457541,0.125,0
2014-12-05 05:00:00,2824.69572891,0.125,0
2014-12-05 06:00:00,2005.50253019,0.125,0
2014-12-05 07:00:00,1539.63293935,0.125,0
2014-12-05 08:00:00,2144.14888825,0.0,0
2014-12-05 09:00:00,2026.5843331,0.0,0
2014-12-05 10:00:00,2409.08216348,0.125,0
2014-12-05 11:00:00,2847.73249925,0.125,0
2014-12-05 12:00:00,1370.66268098,0.125,0
2014-12-05 13:00:00,2063.73647667,0.125,0
2014-12-05 14:00:00,2191.13466624,0.0,0
2014-12-05 15:00:00,2401.63086436,0.125,0
2014-12-05 16:00:00,1867.28944462,0.125,0
2014-12-05 17:00:00,2337.88115127,0.125,0
2014-12-05 18:00:00,2334.8760865,0.125,0
2014-12-05 19:00:00,2165.11069903,0.125,0
2014-12-05 20:00:00,2115.78419086,0.125,0
2014-12-05 21:00:00,2799.57422102,0.125,0
2014-12-05 22:00:00,2454.8847535,0.125,0
2014-12-05 23:00:00,3003.68146225,0.125,0
2014-12-06 00:00:00,2039.57727668,0.125,0
2014-12-06 01:00:00,1613.24042209,0.125,0
2014-12-06 02:00:00,1972.24470888,0.125,0
2014-12-06 03:00:00,2176.9701861,0.125,0
2014-12-06 04:00:00,2023.50334878,0.125,0
2014-12-06 05:00:00,1939.07049247,0.125,0
2014-12-06 06:00:00,1426.18054518,0.125,0
2014-12-06 07:00:00,1750.81097189,0.0,0
2014-12-06 08:00:00,1609.52656659,0.0,0
2014-12-06 09:00:00,2201.55613171,0.125,0
2014-12-06 10:00:00,2203.06620663,0.125,0
2014-12-06 11:00:00,2702.95812819,0.125,0
2014-12-06 12:00:00,1881.39778324,0.125,0
2014-12-06 13:00:00,2415.37417557,0.125,0
2014-12-06 14:00:00,1782.42420243,0.0,0
2014-12-06 15:00:00,1317.61142692,0.0,0
2014-12-06 16:00:00,2138.5513188,0.0,0
2014-12-06 17:00:00,1707.29360755,0.0,0
2014-12-06 18:00:00,1550.69231923,0.0,0
2014-12-06 19:00:00,1562.68745481,0.0,0
2014-12-06 20:00:00,2336.05288771,0.0,0
2014-12-06 21:00:00,2521.14632697,0.125,0
2014-12-06 22:00:00,2253.84725723,0.125,0
2014-12-06 23:00:00,1677.50077816,0.125,0
2014-12-07 00:00:00,1205.65087733,0.0,0
2014-12-07 01:00:00,1840.29471489,0.0,0
2014-12-07 02:00:00,2197.86945253,0.0,0
2014-12-07 03:00:00,2051.9032326,0.0,0
2014-12-07 04:00:00,1798.9624584,0.0,0
2014-12-07 05:00:00,1731.03545126,0.0,0
2014-12-07 06:00:00,1242.97086585,0.0,0
2014-12-07 07:00:00,1768.63677916,0.0,0
2014-12-07 08:00:00,1571.69318193,0.0,0
2014-12-07 09:00:00,1546.75179111,0.0,0
2014-12-07 10:00:00,1399.76746367,0.0,0
2014-12-07 11:00:00,956.635321154,0.0,0
2014-12-07 12:00:00,1168.78782651,0.0,0
2014-12-07 13:00:00,1722.57200415,0.0,0
2014-12-07 14:00:00,1376.95513503,0.0,0
2014-12-07 15:00:00,1333.93536188,0.0,0
2014-12-07 16:00:00,1214.45638301,0.0,0
2014-12-07 17:00:00,1865.26597849,0.0,0
2014-12-07 18:00:00,1236.17205728,0.0,0
2014-12-07 19:00:00,1301.96817738,0.0,0
2014-12-07 20:00:00,1225.03075924,0.0,0
2014-12-07 21:00:00,711.532730618,0.0,0
2014-12-07 22:00:00,1063.85215034,0.0,0
2014-12-07 23:00:00,1612.84523383,0.0,0
2014-12-08 00:00:00,1221.21173888,0.0,0
2014-12-08 01:00:00,363.434972799,0.0,0
2014-12-08 02:00:00,988.040734096,0.0,0
2014-12-08 03:00:00,1161.44192961,0.0,0
2014-12-08 04:00:00,853.245949524,0.0,0
2014-12-08 05:00:00,1188.3376758,0.0,0
2014-12-08 06:00:00,742.074230783,0.0,0
2014-12-08 07:00:00,328.964681324,0.0,0
2014-12-08 08:00:00,1062.14830511,0.0,0
2014-12-08 09:00:00,826.776622125,0.0,0
2014-12-08 10:00:00,913.854049052,0.0,0
2014-12-08 11:00:00,1094.38642613,0.0,0
2014-12-08 12:00:00,697.174509607,0.0,0
2014-12-08 13:00:00,-123.705439847,0.0,0
2014-12-08 14:00:00,597.663477835,0.0,0
2014-12-08 15:00:00,-193.097313159,0.0,0
2014-12-08 16:00:00,251.197438483,0.0,0
2014-12-08 17:00:00,858.892300618,0.0,0
2014-12-08 18:00:00,-325.606477344,0.0,0
2014-12-08 19:00:00,430.338425432,0.0,0
2014-12-08 20:00:00,91.1050372646,0.0,0
2014-12-08 21:00:00,192.982543187,0.0,0
2014-12-08 22:00:00,713.35279494,0.0,0
2014-12-08 23:00:00,459.43718661,0.0,0
2014-12-09 00:00:00,791.574912067,0.0,0
2014-12-09 01:00:00,-283.415479089,0.0,0
2014-12-09 02:00:00,-197.889008527,0.0,0
2014-12-09 03:00:00,-176.124309212,0.0,0
2014-12-09 04:00:00,66.4015476388,0.0,0
2014-12-09 05:00:00,-335.887635463,0.0,0
2014-12-09 06:00:00,-283.23185425,0.0,0
2014-12-09 07:00:00,-375.009853277,0.0,0
2014-12-09 08:00:00,281.038273435,0.0,0
2014-12-09 09:00:00,233.353844892,0.0,0
2014-12-09 10:00:00,368.759727739,0.0,0
2014-12-09 11:00:00,1098.58666351,0.0,0
2014-12-09 12:00:00,-147.823923744,0.0,0
2014-12-09 13:00:00,204.281587078,0.0,0
2014-12-09 14:00:00,1296.81277143,0.0,0
2014-12-09 15:00:00,111.345296444,0.0,0
2014-12-09 16:00:00,-178.475681639,0.0,0
2014-12-09 17:00:00,-585.487136888,0.0,0
2014-12-09 18:00:00,-418.743084692,0.0,0
2014-12-09 19:00:00,-926.942061915,0.0,0
2014-12-09 20:00:00,-891.898007702,0.0,0
2014-12-09 21:00:00,-402.970392423,0.0,0
2014-12-09 22:00:00,-104.138039919,0.0,0
2014-12-09 23:00:00,-236.758504282,0.0,0
2014-12-10 00:00:00,-433.801511867,0.0,0
2014-12-10 01:00:00,-1060.39898899,0.0,0
2014-12-10 02:00:00,-1.88710423656,0.0,0
2014-12-10 03:00:00,-96.6411531259,0.0,0
2014-12-10 04:00:00,394.227416612,0.0,0
2014-12-10 05:00:00,-1109.40609582,0.0,0
2014-12-10 06:00:00,-438.900912709,0.0,0
2014-12-10 07:00:00,434.180694139,0.0,0
2014-12-10 08:00:00,-273.993092962,0.0,0
2014-12-10 09:00:00,269.459943767,0.0,0
2014-12-10 10:00:00,-81.6723227418,0.0,0
2014-12-10 11:00:00,-271.361688905,0.0,0
2014-12-10 12:00:00,63.7933913349,0.0,0
2014-12-10 13:00:00,-1105.44923923,0.0,0
2014-12-10 14:00:00,-473.854814502,0.0,0
2014-12-10 15:00:00,-63.1526942293,0.0,0
2014-12-10 16:00:00,257.474438438,0.0,0
2014-12-10 17:00:00,15.0336332121,0.0,0
2014-12-10 18:00:00,-226.30197131,0.0,0
2014-12-10 19:00:00,188.637565333,0.0,0
2014-12-10 20:00:00,-289.141297639,0.0,0
2014-12-10 21:00:00,-762.699327911,0.0,0
2014-12-10 22:00:00,-287.382516283,0.0,0
2014-12-10 23:00:00,-336.34011925,0.0,0
2014-12-11 00:00:00,-94.6009531521,0.0,0
2014-12-11 01:00:00,-405.578599758,0.0,0
2014-12-11 02:00:00,53.5789033915,0.0,0
2014-12-11 03:00:00,675.132821386,0.0,0
2014-12-11 04:00:00,-972.191404935,0.0,0
2014-12-11 05:00:00,70.2887724724,0.0,0
2014-12-11 06:00:00,-475.654915784,0.0,0
2014-12-11 07:00:00,-417.117332643,0.0,0
2014-12-11 08:00:00,-909.641412047,0.0,0
2014-12-11 09:00:00,-218.641275356,0.0,0
2014-12-11 10:00:00,58.1736810072,0.0,0
2014-12-11 11:00:00,-679.47417079,0.0,0
2014-12-11 12:00:00,793.711328109,0.0,0
2014-12-11 13:00:00,-345.841938224,0.0,0
2014-12-11 14:00:00,-976.47301199,0.0,0
2014-12-11 15:00:00,-18.5167655376,0.0,0
2014-12-11 16:00:00,1070.02886625,0.0,0
2014-12-11 17:00:00,770.896037515,0.0,0
2014-12-11 18:00:00,660.710656387,0.0,0
2014-12-11 19:00:00,478.157308849,0.0,0
2014-12-11 20:00:00,365.693136787,0.0,0
2014-12-11 21:00:00,7.37750924242,0.0,0
2014-12-11 22:00:00,-423.621593084,0.0,0
2014-12-11 23:00:00,-701.133822519,0.0,0
2014-12-12 00:00:00,-219.704144661,0.0,0
2014-12-12 01:00:00,-448.103546669,0.0,0
2014-12-12 02:00:00,-72.9705989242,0.0,0
2014-12-12 03:00:00,699.930499886,0.0,0
2014-12-12 04:00:00,38.3333592741,0.0,0
2014-12-12 05:00:00,-209.225570171,0.0,0
2014-12-12 06:00:00,69.5302034815,0.0,0
2014-12-12 07:00:00,-216.754963052,0.0,0
2014-12-12 08:00:00,905.844530503,0.0,0
2014-12-12 09:00:00,-51.7437400143,0.0,0
2014-12-12 10:00:00,569.332510362,0.0,0
2014-12-12 11:00:00,918.696017777,0.0,0
2014-12-12 12:00:00,1224.08010121,0.0,0
2014-12-12 13:00:00,1560.1133769,0.0,0
2014-12-12 14:00:00,23.1128625847,0.0,0
2014-12-12 15:00:00,1218.47510314,0.0,0
2014-12-12 16:00:00,618.618078143,0.0,0
2014-12-12 17:00:00,819.390309764,0.0,0
2014-12-12 18:00:00,1560.01967852,0.0,0
2014-12-12 19:00:00,713.640992496,0.0,0
2014-12-12 20:00:00,1307.42671502,0.0,0
2014-12-12 21:00:00,1013.74426777,0.0,0
2014-12-12 22:00:00,882.399786927,0.0,0
2014-12-12 23:00:00,1741.26774601,0.0,0
2014-12-13 00:00:00,1076.18990589,0.0,0
2014-12-13 01:00:00,1121.13823113,0.0,0
2014-12-13 02:00:00,1552.61421895,0.0,0
2014-12-13 03:00:00,1686.65260323,0.0,0
2014-12-13 04:00:00,933.924814739,0.0,0
2014-12-13 05:00:00,1865.82192557,0.0,0
2014-12-13 06:00:00,1136.98622059,0.0,0
2014-12-13 07:00:00,1068.38955882,0.0,0
2014-12-13 08:00:00,484.11940099,0.0,0
2014-12-13 09:00:00,1466.07573462,0.0,0
2014-12-13 10:00:00,1704.27527478,0.0,0
2014-12-13 11:00:00,1301.40069291,0.0,0
2014-12-13 12:00:00,2180.09532527,0.0,0
2014-12-13 13:00:00,1950.14219635,0.0,0
2014-12-13 14:00:00,1763.74438891,0.0,0
2014-12-13 15:00:00,2537.31034235,0.125,0
2014-12-13 16:00:00,1147.79658564,0.0,0
2014-12-13 17:00:00,1955.23414538,0.0,0
2014-12-13 18:00:00,2233.00333584,0.0,0
2014-12-13 19:00:00,1475.46899865,0.0,0
2014-12-13 20:00:00,1829.26957972,0.0,0
2014-12-13 21:00:00,1950.94256844,0.0,0
2014-12-13 22:00:00,1817.76998794,0.0,0
2014-12-13 23:00:00,2073.64193709,0.0,0
2014-12-14 00:00:00,2010.43915518,0.0,0
2014-12-14 01:00:00,1751.76884531,0.0,0
2014-12-14 02:00:00,2470.62977637,0.0,0
2014-12-14 03:00:00,1925.68947921,0.0,0
2014-12-14 04:00:00,1935.33754742,0.0,0
2014-12-14 05:00:00,2443.25442141,0.0,0
2014-12-14 06:00:00,2996.29605914,0.125,0
2014-12-14 07:00:00,1535.70049269,0.0,0
2014-12-14 08:00:00,2408.58818938,0.0,0
2014-12-14 09:00:00,2522.2401135,0.0,0
2014-12-14 10:00:00,2390.58170191,0.125,0
2014-12-14 11:00:00,3507.71378565,0.125,0
2014-12-14 12:00:00,2971.53934078,0.125,0
2014-12-14 13:00:00,2224.02765962,0.125,0
2014-12-14 14:00:00,2208.83566452,0.0,0
2014-12-14 15:00:00,2895.25691394,0.0,0
2014-12-14 16:00:00,2957.740288,0.125,0
2014-12-14 17:00:00,2855.05707865,0.125,0
2014-12-14 18:00:00,2304.95918244,0.125,0
2014-12-14 19:00:00,2817.59989395,0.125,0
2014-12-14 20:00:00,2570.94875373,0.125,0
2014-12-14 21:00:00,3419.28007544,0.125,0
2014-12-14 22:00:00,2270.4971333,0.125,0
2014-12-14 23:00:00,2669.1120104,0.125,0
2014-12-15 00:00:00,2228.40374028,0.0,0
2014-12-15 01:00:00,2261.08119459,0.0,0
2014-12-15 02:00:00,2699.48358391,0.0,0
2014-12-15 03:00:00,2609.44500414,0.125,0
2014-12-15 04:00:00,2506.41228277,0.125,0
2014-12-15 05:00:00,3399.77869005,0.125,0
2014-12-15 06:00:00,2779.01566054,0.125,0
2014-12-15 07:00:00,3318.14471181,0.125,0
2014-12-15 08:00:00,2334.38075771,0.125,0
2014-12-15 09:00:00,2657.94917275,0.125,0
2014-12-15 10:00:00,2164.25872925,0.0,0
2014-12-15 11:00:00,3394.93633021,0.125,0
2014-12-15 12:00:00,2354.51647398,0.125,0
2014-12-15 13:00:00,3415.46681026,0.125,0
2014-12-15 14:00:00,2354.45925078,0.125,0
2014-12-15 15:00:00,2741.54899041,0.125,0
2014-12-15 16:00:00,1542.71882844,0.0,0
2014-12-15 17:00:00,2674.1507029,0.0,0
2014-12-15 18:00:00,2784.57029215,0.0,0
2014-12-15 19:00:00,1947.77783511,0.0,0
