timestamp,value,anomaly_score,label
2014-11-27 00:00:00,4150.74620429,0.125,0
2014-11-27 01:00:00,4173.29010243,0.125,0
2014-11-27 02:00:00,4173.38251155,0.125,0
2014-11-27 03:00:00,4252.29361858,0.125,0
2014-11-27 04:00:00,4274.93230561,0.125,0
2014-11-27 05:00:00,4284.24032543,0.125,0
2014-11-27 06:00:00,4334.76614561,0.125,0
2014-11-27 07:00:00,4325.3978924,0.125,0
2014-11-27 08:00:00,4290.49423809,0.125,0
2014-11-27 09:00:00,4333.75801971,0.125,0
2014-11-27 10:00:00,4334.50757154,0.125,0
2014-11-27 11:00:00,4378.22112428,0.125,0
2014-11-27 12:00:00,4393.58003138,0.125,0
2014-11-27 13:00:00,4433.52512699,0.125,0
2014-11-27 14:00:00,4422.88699269,0.125,0
2014-11-27 15:00:00,4474.43318614,0.125,0
2014-11-27 16:00:00,4467.15860849,0.125,0
2014-11-27 17:00:00,4559.66598545,0.125,0
2014-11-27 18:00:00,4544.04566353,0.125,0
2014-11-27 19:00:00,4566.51467419,0.125,0
2014-11-27 20:00:00,4566.21022444,0.125,0
2014-11-27 21:00:00,4621.98476693,0.125,0
2014-11-27 22:00:00,4565.20807818,0.125,0
2014-11-27 23:00:00,4585.23161777,0.125,0
2014-11-28 00:00:00,4658.12465204,0.125,0
2014-11-28 01:00:00,4607.29489836,0.125,0
2014-11-28 02:00:00,4634.34840562,0.125,0
2014-11-28 03:00:00,4641.48605439,0.125,0
2014-11-28 04:00:00,4656.21157689,0.125,0
2014-11-28 05:00:00,4669.53682459,0.125,0
2014-11-28 06:00:00,4705.16440611,0.125,0
2014-11-28 07:00:00,4695.60748726,0.125,0
2014-11-28 08:00:00,4696.29298918,0.0,0
2014-11-28 09:00:00,4764.10558028,0.125,0
2014-11-28 10:00:00,4725.94203341,0.125,0
2014-11-28 11:00:00,4736.78756462,0.0,0
2014-11-28 12:00:00,4748.65336492,0.0,0
2014-11-28 13:00:00,4782.91160886,0.0,0
2014-11-28 14:00:00,4767.26105968,0.0,0
2014-11-28 15:00:00,4776.76927365,0.0,0
2014-11-28 16:00:00,4764.87958536,0.0,0
2014-11-28 17:00:00,4783.72366264,0.0,0
2014-11-28 18:00:00,4803.10507536,0.0,0
2014-11-28 19:00:00,4790.15685843,0.0,0
2014-11-28 20:00:00,4831.77934146,0.0,0
2014-11-28 21:00:00,4774.85057398,0.0,0
2014-11-28 22:00:00,4837.77905518,0.0,0
2014-11-28 23:00:00,4786.74771301,0.0,0
2014-11-29 00:00:00,4830.9061042,0.0,0
2014-11-29 01:00:00,4829.48518607,0.0,0
2014-11-29 02:00:00,4831.04929061,0.0,0
2014-11-29 03:00:00,4854.68982391,0.0,0
2014-11-29 04:00:00,4802.09515376,0.0,0
2014-11-29 05:00:00,4902.70865488,0.0,0
2014-11-29 06:00:00,4819.23271113,0.0,0
2014-11-29 07:00:00,4860.91818285,0.0,0
2014-11-29 08:00:00,4844.9738989,0.0,0
2014-11-29 09:00:00,4860.42146603,0.0,0
2014-11-29 10:00:00,4952.3887544,0.0,0
2014-11-29 11:00:00,4892.08661844,0.0,0
2014-11-29 12:00:00,4855.41460083,0.0,0
2014-11-29 13:00:00,4848.06632986,0.0,0
2014-11-29 14:00:00,4916.41957023,0.0,0
2014-11-29 15:00:00,4905.34147011,0.0,0
2014-11-29 16:00:00,4899.43508192,0.0,0
2014-11-29 17:00:00,4883.79963854,0.0,0
2014-11-29 18:00:00,4869.76053652,0.0,0
2014-11-29 19:00:00,4885.76107477,0.0,0
2014-11-29 20:00:00,4953.28247543,0.0,0
2014-11-29 21:00:00,4906.19221831,0.0,0
2014-11-29 22:00:00,4885.69556156,0.0,0
2014-11-29 23:00:00,4989.72456701,0.0,0
2014-11-30 00:00:00,4948.13193949,0.0,0
2014-11-30 01:00:00,4930.75758888,0.0,0
2014-11-30 02:00:00,4974.20603107,0.0,0
2014-11-30 03:00:00,4972.15617374,0.0,0
2014-11-30 04:00:00,4928.82216208,0.0,0
2014-11-30 05:00:00,5019.81808784,0.0,0
2014-11-30 06:00:00,4947.01283077,0.0,0
2014-11-30 07:00:00,4914.33955528,0.0,0
2014-11-30 08:00:00,4957.70407115,0.0,0
2014-11-30 09:00:00,4972.40791035,0.0,0
2014-11-30 10:00:00,5041.43830941,0.0,0
2014-11-30 11:00:00,4977.22135558,0.0,0
2014-11-30 12:00:00,4992.30339295,0.0,0
2014-11-30 13:00:00,4980.09472295,0.0,0
2014-11-30 14:00:00,4976.64813793,0.0,0
2014-11-30 15:00:00,4990.61753772,0.0,0
2014-11-30 16:00:00,5020.98937783,0.0,0
2014-11-30 17:00:00,5065.98064616,0.0,0
2014-11-30 18:00:00,5038.7800051,0.0,0
2014-11-30 19:00:00,5049.87628639,0.0,0
2014-11-30 20:00:00,4979.98800844,0.0,0
2014-11-30 21:00:00,5054.62536128,0.0,0
2014-11-30 22:00:00,5037.15542677,0.0,0
2014-11-30 23:00:00,4991.32360269,0.0,0
2014-12-01 00:00:00,5059.69783011,0.0,0
2014-12-01 01:00:00,5045.63931297,0.0,0
2014-12-01 02:00:00,5103.26382576,0.0,0
2014-12-01 03:00:00,5041.70973331,0.0,0
2014-12-01 04:00:00,5060.02340282,0.0,0
2014-12-01 05:00:00,5052.86647229,0.0,0
2014-12-01 06:00:00,5084.62479836,0.0,0
2014-12-01 07:00:00,5111.44871494,0.0,0
2014-12-01 08:00:00,5085.51444666,0.0,0
2014-12-01 09:00:00,5143.50211246,0.0,0
2014-12-01 10:00:00,5090.23000978,0.0,0
2014-12-01 11:00:00,5105.47959069,0.0,0
2014-12-01 12:00:00,5193.30425359,0.0,0
2014-12-01 13:00:00,5128.18115417,0.0,0
2014-12-01 14:00:00,5183.87843243,0.0,0
2014-12-01 15:00:00,5171.12715057,0.0,0
2014-12-01 16:00:00,5207.87137124,0.0,0
2014-12-01 17:00:00,5260.18795861,0.0,0
2014-12-01 18:00:00,5270.09095541,0.0,0
2014-12-01 19:00:00,5224.15037551,0.0,0
2014-12-01 20:00:00,5177.50294692,0.0,0
2014-12-01 21:00:00,5340.15119613,0.0,0
2014-12-01 22:00:00,5298.22948765,0.0,0
2014-12-01 23:00:00,5309.61307129,0.0,0
2014-12-02 00:00:00,5308.15900997,0.0,0
2014-12-02 01:00:00,5340.59727494,0.0,0
2014-12-02 02:00:00,5336.37070723,0.0,0
2014-12-02 03:00:00,5371.66895245,0.0,0
2014-12-02 04:00:00,5363.86494724,0.0,0
2014-12-02 05:00:00,5351.93075626,0.0,0
2014-12-02 06:00:00,5443.6593323,0.0,0
2014-12-02 07:00:00,5479.2770477,0.0,0
2014-12-02 08:00:00,5442.22678148,0.0,0
2014-12-02 09:00:00,5433.08724629,0.0,0
2014-12-02 10:00:00,5512.50322055,0.0,0
2014-12-02 11:00:00,5512.37940595,0.0,0
2014-12-02 12:00:00,5481.72831645,0.0,0
2014-12-02 13:00:00,5557.74162573,0.0,0
2014-12-02 14:00:00,5560.88192825,0.0,0
2014-12-02 15:00:00,5593.12844961,0.0,0
2014-12-02 16:00:00,5591.65658198,0.0,0
2014-12-02 17:00:00,5707.75705091,0.125,0
2014-12-02 18:00:00,5666.48401328,0.125,0
2014-12-02 19:00:00,5652.41021039,0.125,0
2014-12-02 20:00:00,5734.27092959,0.125,0
2014-12-02 21:00:00,5762.83997786,0.125,0
2014-12-02 22:00:00,5751.19308711,0.125,0
2014-12-02 23:00:00,5719.81950986,0.125,0
2014-12-03 00:00:00,5817.6949612,0.125,0
2014-12-03 01:00:00,5883.96211635,0.125,0
2014-12-03 02:00:00,5893.70500191,0.125,0
2014-12-03 03:00:00,5922.34718079,0.125,0
2014-12-03 04:00:00,5973.165194,0.125,0
2014-12-03 05:00:00,5949.94355105,0.125,0
2014-12-03 06:00:00,6052.22289921,0.125,0
2014-12-03 07:00:00,6050.11102915,0.125,0
2014-12-03 08:00:00,6104.81164574,0.125,0
2014-12-03 09:00:00,6148.10449056,0.125,0
2014-12-03 10:00:00,6156.69015138,0.125,0
2014-12-03 11:00:00,6156.78934031,0.125,0
2014-12-03 12:00:00,6254.89882464,0.125,0
2014-12-03 13:00:00,6192.20858749,0.125,0
2014-12-03 14:00:00,6273.23937873,0.125,0
2014-12-03 15:00:00,6318.66177032,0.125,0
2014-12-03 16:00:00,6358.44081052,0.125,0
2014-12-03 17:00:00,6432.76890846,0.125,0
2014-12-03 18:00:00,6443.43975497,0.125,0
2014-12-03 19:00:00,6490.457012,0.125,0
2014-12-03 20:00:00,6514.82604244,0.125,0
2014-12-03 21:00:00,6548.98764089,0.125,0
2014-12-03 22:00:00,6618.43314611,0.125,0
2014-12-03 23:00:00,6673.13229238,0.125,0
2014-12-04 00:00:00,6604.34983713,0.125,0
2014-12-04 01:00:00,6738.36176894,0.125,0
2014-12-04 02:00:00,6774.49448693,0.125,0
2014-12-04 03:00:00,6792.47162918,0.125,0
2014-12-04 04:00:00,6878.41427992,0.125,0
2014-12-04 05:00:00,6880.64068751,0.125,0
2014-12-04 06:00:00,6928.15809993,0.125,0
2014-12-04 07:00:00,7008.30327228,0.125,0
2014-12-04 08:00:00,7080.2637053,0.125,0
2014-12-04 09:00:00,7081.03349425,0.125,0
2014-12-04 10:00:00,7105.74964873,0.125,0
2014-12-04 11:00:00,7128.61342709,0.125,0
2014-12-04 12:00:00,7202.30934305,0.125,0
2014-12-04 13:00:00,7230.98255577,0.125,0
2014-12-04 14:00:00,7300.08018243,0.125,0
2014-12-04 15:00:00,7368.75988123,0.125,0
2014-12-04 16:00:00,7378.98390402,0.125,0
2014-12-04 17:00:00,7536.79624123,0.125,0
2014-12-04 18:00:00,7509.20503816,0.125,0
2014-12-04 19:00:00,7589.51032616,0.125,0
2014-12-04 20:00:00,7534.01733863,0.125,0
2014-12-04 21:00:00,7678.85083663,0.125,0
2014-12-04 22:00:00,7666.36128232,0.125,0
2014-12-04 23:00:00,7787.34131298,0.125,0
2014-12-05 00:00:00,7823.20120835,0.125,0
2014-12-05 01:00:00,7850.61849634,0.125,0
2014-12-05 02:00:00,7957.04907604,0.125,0
2014-12-05 03:00:00,7947.3479139,0.125,0
2014-12-05 04:00:00,8004.51120748,0.125,0
2014-12-05 05:00:00,8045.227411,0.125,0
2014-12-05 06:00:00,8109.61474691,0.125,0
2014-12-05 07:00:00,8214.004759,0.125,0
2014-12-05 08:00:00,8252.82338747,0.125,0
2014-12-05 09:00:00,8325.50263421,0.125,0
2014-12-05 10:00:00,8337.49309355,0.125,0
2014-12-05 11:00:00,8416.76872371,0.125,0
2014-12-05 12:00:00,8468.44552429,0.125,0
2014-12-05 13:00:00,8472.68848767,0.125,0
2014-12-05 14:00:00,8628.30080633,0.125,0
2014-12-05 15:00:00,8633.83538575,0.125,0
2014-12-05 16:00:00,8710.11996947,0.125,0
2014-12-05 17:00:00,8772.92523019,0.125,0
2014-12-05 18:00:00,8798.87848423,0.125,0
2014-12-05 19:00:00,8848.28586089,0.125,0
2014-12-05 20:00:00,8942.96981151,0.125,0
2014-12-05 21:00:00,8940.46865036,0.125,0
2014-12-05 22:00:00,9091.87393805,0.125,0
2014-12-05 23:00:00,9076.84546828,0.125,0
2014-12-06 00:00:00,9198.12947073,0.125,0
2014-12-06 01:00:00,9251.96904638,0.125,0
2014-12-06 02:00:00,9266.0176761,0.125,0
2014-12-06 03:00:00,9339.48984053,0.125,0
2014-12-06 04:00:00,9348.69933916,0.125,0
2014-12-06 05:00:00,9449.11107997,0.125,0
2014-12-06 06:00:00,9530.15964485,0.125,0
2014-12-06 07:00:00,9559.65014473,0.125,0
2014-12-06 08:00:00,9601.32179768,0.125,0
2014-12-06 09:00:00,9653.93139649,0.125,0
2014-12-06 10:00:00,9732.0358617,0.125,0
2014-12-06 11:00:00,9825.19947363,0.125,0
2014-12-06 12:00:00,9835.96439671,0.125,0
2014-12-06 13:00:00,9906.12354553,0.125,0
2014-12-06 14:00:00,9928.64779706,0.125,0
2014-12-06 15:00:00,10042.9541089,0.125,0
2014-12-06 16:00:00,10127.001595,0.125,0
2014-12-06 17:00:00,10191.642102,0.125,0
2014-12-06 18:00:00,10229.2067459,0.125,0
2014-12-06 19:00:00,10204.6336132,0.125,0
2014-12-06 20:00:00,10336.1041125,0.125,0
2014-12-06 21:00:00,10393.7726481,0.125,0
2014-12-06 22:00:00,10427.0445198,0.125,0
2014-12-06 23:00:00,10501.5379888,0.125,0
2014-12-07 00:00:00,10527.5951993,0.125,0
2014-12-07 01:00:00,10633.4278384,0.125,0
2014-12-07 02:00:00,10660.076109,0.125,0
2014-12-07 03:00:00,10679.261806,0.125,0
2014-12-07 04:00:00,10774.031485,0.125,0
2014-12-07 05:00:00,10885.0605385,0.125,0
2014-12-07 06:00:00,10889.5519945,0.125,0
2014-12-07 07:00:00,10979.5823398,0.125,0
2014-12-07 08:00:00,11042.9540511,0.125,0
2014-12-07 09:00:00,11070.2693086,0.125,0
2014-12-07 10:00:00,11115.5041502,0.125,0
2014-12-07 11:00:00,11166.058901,0.125,0
2014-12-07 12:00:00,11261.2102573,0.125,0
2014-12-07 13:00:00,11260.8597311,0.125,0
2014-12-07 14:00:00,11356.7340411,0.125,0
2014-12-07 15:00:00,11395.1226834,0.125,0
2014-12-07 16:00:00,11388.5928187,0.125,0
2014-12-07 17:00:00,11469.5394314,0.125,0
2014-12-07 18:00:00,11595.7127171,0.125,0
2014-12-07 19:00:00,11615.1725638,0.125,0
2014-12-07 20:00:00,11699.464836,0.125,0
2014-12-07 21:00:00,11786.2014714,0.125,0
2014-12-07 22:00:00,11826.1638902,0.125,0
2014-12-07 23:00:00,11853.9011893,0.125,0
2014-12-08 00:00:00,11896.7570014,0.125,0
2014-12-08 01:00:00,11930.7053588,0.125,0
2014-12-08 02:00:00,12036.9241736,0.125,0
2014-12-08 03:00:00,12057.435625,0.125,0
2014-12-08 04:00:00,12053.1218518,0.125,0
2014-12-08 05:00:00,12134.8279811,0.125,0
2014-12-08 06:00:00,12129.9090737,0.125,0
2014-12-08 07:00:00,12232.669432,0.125,0
2014-12-08 08:00:00,12207.2650248,0.125,0
2014-12-08 09:00:00,12376.8364403,0.125,0
2014-12-08 10:00:00,12364.4392814,0.125,0
2014-12-08 11:00:00,12418.4073217,0.125,0
2014-12-08 12:00:00,12473.6335938,0.125,0
2014-12-08 13:00:00,12544.5508805,0.125,0
2014-12-08 14:00:00,12592.8279704,0.125,0
2014-12-08 15:00:00,12635.1648741,0.125,0
2014-12-08 16:00:00,12645.0942739,0.125,0
2014-12-08 17:00:00,12665.3859421,0.125,0
2014-12-08 18:00:00,12739.9171441,0.125,0
2014-12-08 19:00:00,12804.4118546,0.125,0
2014-12-08 20:00:00,12813.6143329,0.125,0
2014-12-08 21:00:00,12879.8285834,0.125,0
2014-12-08 22:00:00,12888.0927215,0.0,0
2014-12-08 23:00:00,12965.8505958,0.125,0
2014-12-09 00:00:00,13011.4066602,0.125,0
2014-12-09 01:00:00,13043.6759411,0.125,0
2014-12-09 02:00:00,13083.3808989,0.125,0
2014-12-09 03:00:00,13182.8707555,0.125,0
2014-12-09 04:00:00,13191.0503321,0.125,0
2014-12-09 05:00:00,13240.5417822,0.0,0
2014-12-09 06:00:00,13215.6100041,0.0,0
2014-12-09 07:00:00,13286.9279331,0.0,0
2014-12-09 08:00:00,13354.6961451,0.0,0
2014-12-09 09:00:00,13353.6645509,0.0,0
2014-12-09 10:00:00,13325.3814341,0.0,0
2014-12-09 11:00:00,13437.5095227,0.0,0
2014-12-09 12:00:00,13402.6444249,0.0,0
2014-12-09 13:00:00,13470.880035,0.0,0
2014-12-09 14:00:00,13570.8469312,0.0,0
2014-12-09 15:00:00,13582.1111623,0.0,0
2014-12-09 16:00:00,13629.5380484,0.0,0
2014-12-09 17:00:00,13637.3165728,0.0,0
2014-12-09 18:00:00,13655.9576045,0.0,0
2014-12-09 19:00:00,13661.7245192,0.0,0
2014-12-09 20:00:00,13770.2092278,0.0,0
2014-12-09 21:00:00,13752.1201456,0.0,0
2014-12-09 22:00:00,13757.897434,0.0,0
2014-12-09 23:00:00,13835.6762814,0.0,0
2014-12-10 00:00:00,13870.397231,0.0,0
2014-12-10 01:00:00,13923.5384109,0.0,0
2014-12-10 02:00:00,13873.2134331,0.0,0
2014-12-10 03:00:00,13906.373916,0.0,0
2014-12-10 04:00:00,13931.625402,0.0,0
2014-12-10 05:00:00,13958.3753508,0.0,0
2014-12-10 06:00:00,13983.6047948,0.0,0
2014-12-10 07:00:00,14010.2135668,0.0,0
2014-12-10 08:00:00,14087.9474323,0.0,0
2014-12-10 09:00:00,14044.9638029,0.0,0
2014-12-10 10:00:00,14077.3588989,0.0,0
2014-12-10 11:00:00,14131.8966982,0.0,0
2014-12-10 12:00:00,14168.2868386,0.0,0
2014-12-10 13:00:00,14130.712812,0.0,0
2014-12-10 14:00:00,14159.6093457,0.0,0
2014-12-10 15:00:00,14211.7905391,0.0,0
2014-12-10 16:00:00,14246.797772,0.0,0
2014-12-10 17:00:00,14226.6456853,0.0,0
2014-12-10 18:00:00,14208.7863925,0.0,0
2014-12-10 19:00:00,14324.2882455,0.0,0
2014-12-10 20:00:00,14333.4919501,0.0,0
2014-12-10 21:00:00,14284.197871,0.0,0
2014-12-10 22:00:00,14320.9376279,0.0,0
2014-12-10 23:00:00,14284.672971,0.0,0
2014-12-11 00:00:00,14372.6719833,0.0,0
2014-12-11 01:00:00,14420.3257246,0.0,0
2014-12-11 02:00:00,14334.4642358,0.0,0
2014-12-11 03:00:00,14375.4812397,0.0,0
2014-12-11 04:00:00,14393.7568569,0.0,0
2014-12-11 05:00:00,14406.0680571,0.0,0
2014-12-11 06:00:00,14377.2723084,0.0,0
2014-12-11 07:00:00,14468.5334095,0.0,0
2014-12-11 08:00:00,14417.8027896,0.0,0
2014-12-11 09:00:00,14476.3916477,0.0,0
2014-12-11 10:00:00,14507.0277886,0.0,0
2014-12-11 11:00:00,14493.588291,0.0,0
2014-12-11 12:00:00,14538.088004,0.0,0
2014-12-11 13:00:00,14519.9663406,0.0,0
2014-12-11 14:00:00,14510.6463771,0.0,0
2014-12-11 15:00:00,14560.3622713,0.0,0
2014-12-11 16:00:00,14536.1270259,0.0,0
2014-12-11 17:00:00,14613.4355693,0.0,0
2014-12-11 18:00:00,14566.4941962,0.0,0
2014-12-11 19:00:00,14601.7488843,0.0,0
2014-12-11 20:00:00,14589.6078226,0.0,0
2014-12-11 21:00:00,14497.6283584,0.0,0
2014-12-11 22:00:00,14555.8617062,0.0,0
2014-12-11 23:00:00,14592.1099331,0.0,0
2014-12-12 00:00:00,14619.3660711,0.0,0
2014-12-12 01:00:00,14545.9005437,0.0,0
2014-12-12 02:00:00,14654.5788352,0.0,0
2014-12-12 03:00:00,14612.0216274,0.0,0
2014-12-12 04:00:00,14613.1734503,0.0,0
2014-12-12 05:00:00,14593.8137662,0.0,0
2014-12-12 06:00:00,14602.273472,0.0,0
2014-12-12 07:00:00,14654.1884908,0.0,0
2014-12-12 08:00:00,14673.1325386,0.0,0
2014-12-12 09:00:00,14597.0198175,0.0,0
2014-12-12 10:00:00,14635.4537256,0.0,0
2014-12-12 11:00:00,14687.5657903,0.0,0
2014-12-12 12:00:00,14661.1243725,0.0,0
2014-12-12 13:00:00,14746.3609709,0.0,0
2014-12-12 14:00:00,14721.783782,0.0,0
2014-12-12 15:00:00,14705.4329708,0.0,0
2014-12-12 16:00:00,14690.8174502,0.0,0
2014-12-12 17:00:00,14702.9171614,0.0,0
2014-12-12 18:00:00,14675.8731573,0.0,0
2014-12-12 19:00:00,14720.6432915,0.0,0
2014-12-12 20:00:00,14750.4100969,0.0,0
2014-12-12 21:00:00,14741.3996645,0.0,0
2014-12-12 22:00:00,14685.8448076,0.0,0
2014-12-12 23:00:00,14664.0754277,0.0,0
2014-12-13 00:00:00,14714.040736,0.0,0
2014-12-13 01:00:00,14734.2723522,0.0,0
2014-12-13 02:00:00,14765.6466301,0.0,0
2014-12-13 03:00:00,14686.0573254,0.0,0
2014-12-13 04:00:00,14741.4169604,0.0,0
2014-12-13 05:00:00,14740.5758086,0.0,0
2014-12-13 06:00:00,14773.6066891,0.0,0
2014-12-13 07:00:00,14739.0371293,0.0,0
2014-12-13 08:00:00,14732.1968293,0.0,0
2014-12-13 09:00:00,14711.1660722,0.0,0
2014-12-13 10:00:00,14734.2058925,0.0,0
2014-12-13 11:00:00,14742.6440135,0.0,0
2014-12-13 12:00:00,14830.4671314,0.0,0
2014-12-13 13:00:00,14837.2895165,0.0,0
2014-12-13 14:00:00,14760.2541177,0.0,0
2014-12-13 15:00:00,14737.181612,0.0,0
2014-12-13 16:00:00,14712.6368844,0.0,0
2014-12-13 17:00:00,14794.175049,0.0,0
2014-12-13 18:00:00,14749.0051558,0.0,0
2014-12-13 19:00:00,14858.4109158,0.0,0
2014-12-13 20:00:00,14765.0971152,0.0,0
2014-12-13 21:00:00,14801.1619221,0.0,0
2014-12-13 22:00:00,14921.2143987,0.0,0
2014-12-13 23:00:00,14774.3198189,0.0,0
2014-12-14 00:00:00,14824.0628942,0.0,0
2014-12-14 01:00:00,14786.2889852,0.0,0
2014-12-14 02:00:00,14837.7063435,0.0,0
2014-12-14 03:00:00,14806.4460241,0.0,0
2014-12-14 04:00:00,14842.7732364,0.0,0
2014-12-14 05:00:00,14838.3145822,0.0,0
2014-12-14 06:00:00,14818.2682005,0.0,0
2014-12-14 07:00:00,14863.0298707,0.0,0
2014-12-14 08:00:00,14901.4596442,0.0,0
2014-12-14 09:00:00,14928.4914621,0.0,0
2014-12-14 10:00:00,14845.2101157,0.0,0
2014-12-14 11:00:00,14889.0480163,0.0,0
2014-12-14 12:00:00,14942.0947298,0.0,0
2014-12-14 13:00:00,14881.3317061,0.0,0
2014-12-14 14:00:00,14847.570973,0.0,0
2014-12-14 15:00:00,14907.3935844,0.0,0
2014-12-14 16:00:00,14917.2525444,0.0,0
2014-12-14 17:00:00,14959.9258632,0.0,0
2014-12-14 18:00:00,14957.5488284,0.0,0
2014-12-14 19:00:00,14989.2539056,0.0,0
2014-12-14 20:00:00,14981.406284,0.0,0
2014-12-14 21:00:00,15018.9366281,0.0,0
2014-12-14 22:00:00,15009.2559485,0.0,0
2014-12-14 23:00:00,15071.1895289,0.0,0
2014-12-15 00:00:00,15025.5714497,0.0,0
2014-12-15 01:00:00,15072.0161519,0.0,0
2014-12-15 02:00:00,15050.6032219,0.0,0
2014-12-15 03:00:00,15099.9673681,0.0,0
2014-12-15 04:00:00,15107.9888422,0.0,0
2014-12-15 05:00:00,15073.6673307,0.0,0
2014-12-15 06:00:00,15138.3109187,0.0,0
2014-12-15 07:00:00,15196.7441215,0.0,0
2014-12-15 08:00:00,15199.1429522,0.0,0
2014-12-15 09:00:00,15200.8140116,0.0,0
2014-12-15 10:00:00,15178.2620577,0.0,0
2014-12-15 11:00:00,15270.8220711,0.0,0
2014-12-15 12:00:00,15256.8895668,0.0,0
2014-12-15 13:00:00,15260.7983056,0.0,0
2014-12-15 14:00:00,15346.5900209,0.0,0
2014-12-15 15:00:00,15293.2325401,0.0,0
2014-12-15 16:00:00,15348.4195683,0.0,0
2014-12-15 17:00:00,15401.2010479,0.0,0
2014-12-15 18:00:00,15403.1176402,0.0,0
