timestamp,value,anomaly_score,label
2014-12-02 15:00:00,736.844892955,0.125,0
2014-12-02 16:00:00,867.509903443,0.0,0
2014-12-02 17:00:00,510.096503533,0.125,0
2014-12-02 18:00:00,594.335597726,0.125,0
2014-12-02 19:00:00,449.264334835,0.125,0
2014-12-02 20:00:00,546.966894688,0.125,0
2014-12-02 21:00:00,678.376226573,0.125,0
2014-12-02 22:00:00,246.903927104,0.125,0
2014-12-02 23:00:00,339.700593909,0.125,0
2014-12-03 00:00:00,276.626896367,0.125,0
2014-12-03 01:00:00,392.360166566,0.125,0
2014-12-03 02:00:00,82.3268665472,0.125,0
2014-12-03 03:00:00,176.248405414,0.125,0
2014-12-03 04:00:00,241.93823468,0.125,0
2014-12-03 05:00:00,-11.3943088751,0.125,0
2014-12-03 06:00:00,-111.935702108,0.125,0
2014-12-03 07:00:00,-112.375100481,0.125,0
2014-12-03 08:00:00,-100.715743477,0.125,0
2014-12-03 09:00:00,-308.676115613,0.125,0
2014-12-03 10:00:00,-97.7968076926,0.125,0
2014-12-03 11:00:00,-314.427165456,0.125,0
2014-12-03 12:00:00,-661.948057459,0.125,0
2014-12-03 13:00:00,-533.29402404,0.125,0
2014-12-03 14:00:00,-317.359988578,0.125,0
2014-12-03 15:00:00,-623.711746896,0.125,0
2014-12-03 16:00:00,-585.803416977,0.125,0
2014-12-03 17:00:00,-620.775336512,0.125,0
2014-12-03 18:00:00,-834.835966397,0.125,0
2014-12-03 19:00:00,-671.340066484,0.125,0
2014-12-03 20:00:00,-724.506723501,0.125,0
2014-12-03 21:00:00,-622.712411131,0.125,0
2014-12-03 22:00:00,-751.034548232,0.125,0
2014-12-03 23:00:00,-889.387923151,0.125,0
2014-12-04 00:00:00,-946.635385768,0.125,0
2014-12-04 01:00:00,-916.19156228,0.125,0
2014-12-04 02:00:00,-1104.53144829,0.125,0
2014-12-04 03:00:00,-1040.08434885,0.125,0
2014-12-04 04:00:00,-1049.19730649,0.125,0
2014-12-04 05:00:00,-1061.57513801,0.125,0
2014-12-04 06:00:00,-1262.22957041,0.125,0
2014-12-04 07:00:00,-1028.58336727,0.125,0
2014-12-04 08:00:00,-1132.06166675,0.125,0
2014-12-04 09:00:00,-974.485110166,0.125,0
2014-12-04 10:00:00,-1441.31782569,0.125,0
2014-12-04 11:00:00,-1330.67553804,0.125,0
2014-12-04 12:00:00,-1462.87314045,0.0,0
2014-12-04 13:00:00,-1348.72803562,0.0,0
2014-12-04 14:00:00,-1289.25030069,0.0,0
2014-12-04 15:00:00,-1160.82776953,0.125,0
2014-12-04 16:00:00,-1387.60798142,0.125,0
2014-12-04 17:00:00,-1471.73289616,0.0,0
2014-12-04 18:00:00,-1387.36562637,0.0,0
2014-12-04 19:00:00,-1297.02715627,0.0,0
2014-12-04 20:00:00,-1342.59723186,0.0,0
2014-12-04 21:00:00,-1226.80667624,0.0,0
2014-12-04 22:00:00,-1386.93229166,0.0,0
2014-12-04 23:00:00,-1517.77647808,0.0,0
2014-12-05 00:00:00,-1247.5631151,0.0,0
2014-12-05 01:00:00,-1446.25489819,0.0,0
2014-12-05 02:00:00,-1259.50289786,0.0,0
2014-12-05 03:00:00,-1255.78151626,0.0,0
2014-12-05 04:00:00,-1254.01996848,0.0,0
2014-12-05 05:00:00,-1098.801711,0.0,0
2014-12-05 06:00:00,-1273.2330086,0.0,0
2014-12-05 07:00:00,-1362.59350149,0.0,0
2014-12-05 08:00:00,-1198.88182692,0.0,0
2014-12-05 09:00:00,-1202.17961654,0.0,0
2014-12-05 10:00:00,-1086.13211384,0.0,0
2014-12-05 11:00:00,-954.808507743,0.125,0
2014-12-05 12:00:00,-1270.3420267,0.125,0
2014-12-05 13:00:00,-1075.30661536,0.0,0
2014-12-05 14:00:00,-1010.86386364,0.0,0
2014-12-05 15:00:00,-925.037033067,0.0,0
2014-12-05 16:00:00,-1011.90240534,0.0,0
2014-12-05 17:00:00,-861.482514061,0.0,0
2014-12-05 18:00:00,-820.318455973,0.125,0
2014-12-05 19:00:00,-816.57334873,0.0,0
2014-12-05 20:00:00,-783.014505768,0.0,0
2014-12-05 21:00:00,-576.139345317,0.0,0
2014-12-05 22:00:00,-608.831814298,0.125,0
2014-12-05 23:00:00,-430.776713119,0.125,0
2014-12-06 00:00:00,-605.961571389,0.125,0
2014-12-06 01:00:00,-653.915012547,0.125,0
2014-12-06 02:00:00,-516.702268556,0.125,0
2014-12-06 03:00:00,-414.595664613,0.125,0
2014-12-06 04:00:00,-395.464463587,0.125,0
2014-12-06 05:00:00,-359.278750358,0.125,0
2014-12-06 06:00:00,-422.706916882,0.125,0
2014-12-06 07:00:00,-289.169409277,0.125,0
2014-12-06 08:00:00,-264.20054377,0.125,0
2014-12-06 09:00:00,-66.8642734673,0.125,0
2014-12-06 10:00:00,-7.47644598754,0.125,0
2014-12-06 11:00:00,169.043836627,0.125,0
2014-12-06 12:00:00,36.1476890407,0.125,0
2014-12-06 13:00:00,221.065900892,0.125,0
2014-12-06 14:00:00,132.596091695,0.125,0
2014-12-06 15:00:00,83.5039112148,0.125,0
2014-12-06 16:00:00,335.598702036,0.125,0
2014-12-06 17:00:00,294.049459445,0.125,0
2014-12-06 18:00:00,316.566814011,0.0,0
2014-12-06 19:00:00,378.206998852,0.0,0
2014-12-06 20:00:00,617.79086948,0.125,0
2014-12-06 21:00:00,718.956817052,0.125,0
2014-12-06 22:00:00,713.45958648,0.125,0
2014-12-06 23:00:00,634.804581959,0.125,0
2014-12-07 00:00:00,579.816585358,0.125,0
2014-12-07 01:00:00,783.219196756,0.125,0
2014-12-07 02:00:00,920.708441911,0.125,0
2014-12-07 03:00:00,939.13328938,0.0,0
2014-12-07 04:00:00,931.346527769,0.0,0
2014-12-07 05:00:00,965.696183089,0.0,0
2014-12-07 06:00:00,900.297746356,0.0,0
2014-12-07 07:00:00,1071.09012881,0.0,0
2014-12-07 08:00:00,1071.11192372,0.0,0
2014-12-07 09:00:00,1109.93803442,0.0,0
2014-12-07 10:00:00,1118.59748577,0.0,0
2014-12-07 11:00:00,1056.2285328,0.0,0
2014-12-07 12:00:00,1145.72911359,0.0,0
2014-12-07 13:00:00,1313.54139181,0.0,0
2014-12-07 14:00:00,1268.78937123,0.0,0
2014-12-07 15:00:00,1293.09677473,0.0,0
2014-12-07 16:00:00,1297.58801124,0.0,0
2014-12-07 17:00:00,1480.64395707,0.0,0
2014-12-07 18:00:00,1361.78336949,0.0,0
2014-12-07 19:00:00,1403.7383017,0.0,0
2014-12-07 20:00:00,1410.18575636,0.0,0
2014-12-07 21:00:00,1312.23863694,0.0,0
2014-12-07 22:00:00,1415.06591146,0.0,0
2014-12-07 23:00:00,1561.83598349,0.0,0
2014-12-08 00:00:00,1486.01348782,0.0,0
2014-12-08 01:00:00,1298.76985503,0.0,0
2014-12-08 02:00:00,1456.70526827,0.0,0
2014-12-08 03:00:00,1506.69393979,0.0,0
2014-12-08 04:00:00,1441.6058055,0.0,0
2014-12-08 05:00:00,1525.04060135,0.0,0
2014-12-08 06:00:00,1423.14844397,0.0,0
2014-12-08 07:00:00,1326.8030288,0.0,0
2014-12-08 08:00:00,1496.86218865,0.0,0
2014-12-08 09:00:00,1437.7446423,0.0,0
2014-12-08 10:00:00,1451.99588123,0.0,0
2014-12-08 11:00:00,1485.97028082,0.0,0
2014-12-08 12:00:00,1382.39984537,0.0,0
2014-12-08 13:00:00,1177.41398421,0.0,0
2014-12-08 14:00:00,1331.72990696,0.0,0
2014-12-08 15:00:00,1129.61835875,0.0,0
2014-12-08 16:00:00,1214.88451776,0.0,0
2014-12-08 17:00:00,1336.4343978,0.0,0
2014-12-08 18:00:00,1036.03612856,0.0,0
2014-12-08 19:00:00,1188.43382839,0.0,0
2014-12-08 20:00:00,1082.3091867,0.0,0
2014-12-08 21:00:00,1077.72272171,0.0,0
2014-12-08 22:00:00,1169.42537515,0.0,0
2014-12-08 23:00:00,1077.95688194,0.0,0
2014-12-09 00:00:00,1122.15404174,0.0,0
2014-12-09 01:00:00,834.996371942,0.0,0
2014-12-09 02:00:00,818.244186469,0.0,0
2014-12-09 03:00:00,785.065514269,0.0,0
2014-12-09 04:00:00,802.201289242,0.0,0
2014-12-09 05:00:00,666.881785,0.0,0
2014-12-09 06:00:00,636.893713678,0.0,0
2014-12-09 07:00:00,571.851641505,0.0,0
2014-12-09 08:00:00,680.920648185,0.0,0
2014-12-09 09:00:00,624.01996192,0.0,0
2014-12-09 10:00:00,609.043748703,0.0,0
2014-12-09 11:00:00,732.461355097,0.0,0
2014-12-09 12:00:00,391.947768176,0.0,0
2014-12-09 13:00:00,425.287320401,0.0,0
2014-12-09 14:00:00,631.478243181,0.0,0
2014-12-09 15:00:00,303.269711682,0.0,0
2014-12-09 16:00:00,184.453457436,0.0,0
2014-12-09 17:00:00,37.7668492272,0.0,0
2014-12-09 18:00:00,25.2100973766,0.125,0
2014-12-09 19:00:00,-145.750114504,0.125,0
2014-12-09 20:00:00,-189.560254475,0.125,0
2014-12-09 21:00:00,-127.075307712,0.125,0
2014-12-09 22:00:00,-109.119137345,0.125,0
2014-12-09 23:00:00,-192.16605388,0.125,0
2014-12-10 00:00:00,-290.121875089,0.125,0
2014-12-10 01:00:00,-488.466876523,0.125,0
2014-12-10 02:00:00,-291.569723667,0.125,0
2014-12-10 03:00:00,-364.488820783,0.0,0
2014-12-10 04:00:00,-299.653185589,0.0,0
2014-12-10 05:00:00,-701.605010619,0.0,0
2014-12-10 06:00:00,-593.390392031,0.125,0
2014-12-10 07:00:00,-436.944193864,0.125,0
2014-12-10 08:00:00,-650.210164877,0.125,0
2014-12-10 09:00:00,-569.258598617,0.125,0
2014-12-10 10:00:00,-696.956167563,0.125,0
2014-12-10 11:00:00,-785.762323797,0.125,0
2014-12-10 12:00:00,-750.447664315,0.0,0
2014-12-10 13:00:00,-1066.47390764,0.0,0
2014-12-10 14:00:00,-959.230236265,0.0,0
2014-12-10 15:00:00,-902.42213965,0.0,0
2014-12-10 16:00:00,-865.332325511,0.0,0
2014-12-10 17:00:00,-958.742050395,0.0,0
2014-12-10 18:00:00,-1050.38687026,0.0,0
2014-12-10 19:00:00,-986.680855495,0.0,0
2014-12-10 20:00:00,-1130.56166157,0.0,0
2014-12-10 21:00:00,-1271.79288002,0.0,0
2014-12-10 22:00:00,-1188.95951554,0.0,0
2014-12-10 23:00:00,-1227.23446704,0.0,0
2014-12-11 00:00:00,-1195.59832964,0.0,0
2014-12-11 01:00:00,-1291.65854237,0.0,0
2014-12-11 02:00:00,-1205.38568393,0.0,0
2014-12-11 03:00:00,-1079.16568371,0.0,0
2014-12-11 04:00:00,-1482.71276425,0.0,0
2014-12-11 05:00:00,-1253.99109331,0.0,0
2014-12-11 06:00:00,-1395.53421823,0.0,0
2014-12-11 07:00:00,-1393.44169469,0.0,0
2014-12-11 08:00:00,-1518.48753318,0.0,0
2014-12-11 09:00:00,-1364.1799291,0.0,0
2014-12-11 10:00:00,-1304.91634267,0.0,0
2014-12-11 11:00:00,-1481.36069795,0.0,0
2014-12-11 12:00:00,-1137.70013005,0.0,0
2014-12-11 13:00:00,-1404.28685906,0.0,0
2014-12-11 14:00:00,-1549.60051249,0.0,0
2014-12-11 15:00:00,-1320.64282137,0.0,0
2014-12-11 16:00:00,-1059.09164096,0.0,0
2014-12-11 17:00:00,-1120.75172051,0.0,0
2014-12-11 18:00:00,-1136.17757478,0.0,0
2014-12-11 19:00:00,-1166.62784172,0.0,0
2014-12-11 20:00:00,-1178.74482197,0.0,0
2014-12-11 21:00:00,-1246.5943493,0.0,0
2014-12-11 22:00:00,-1329.62828231,0.0,0
2014-12-11 23:00:00,-1374.88104103,0.0,0
2014-12-12 00:00:00,-1240.50895758,0.0,0
2014-12-12 01:00:00,-1270.74283735,0.0,0
2014-12-12 02:00:00,-1157.85493813,0.0,0
2014-12-12 03:00:00,-950.110317732,0.0,0
2014-12-12 04:00:00,-1076.9292452,0.0,0
2014-12-12 05:00:00,-1105.17990638,0.0,0
2014-12-12 06:00:00,-1008.60602655,0.0,0
2014-12-12 07:00:00,-1043.01144263,0.0,0
2014-12-12 08:00:00,-745.888195629,0.0,0
2014-12-12 09:00:00,-934.922710424,0.0,0
2014-12-12 10:00:00,-752.767860187,0.0,0
2014-12-12 11:00:00,-633.1045311,0.0,0
2014-12-12 12:00:00,-522.63373282,0.0,0
2014-12-12 13:00:00,-403.936680585,0.0,0
2014-12-12 14:00:00,-723.191376973,0.0,0
2014-12-12 15:00:00,-401.247891183,0.0,0
2014-12-12 16:00:00,-499.168533712,0.0,0
2014-12-12 17:00:00,-408.721190483,0.0,0
2014-12-12 18:00:00,-191.091887978,0.0,0
2014-12-12 19:00:00,-344.765676322,0.0,0
2014-12-12 20:00:00,-160.437860905,0.0,0
2014-12-12 21:00:00,-183.64290269,0.0,0
2014-12-12 22:00:00,-168.451224891,0.0,0
2014-12-12 23:00:00,79.0589757796,0.0,0
2014-12-13 00:00:00,-30.3587075259,0.125,0
2014-12-13 01:00:00,26.7198848134,0.0,0
2014-12-13 02:00:00,174.404306312,0.0,0
2014-12-13 03:00:00,252.332735509,0.0,0
2014-12-13 04:00:00,122.320486474,0.0,0
2014-12-13 05:00:00,386.862180217,0.0,0
2014-12-13 06:00:00,261.929301623,0.0,0
2014-12-13 07:00:00,291.334404967,0.0,0
2014-12-13 08:00:00,199.435166144,0.0,0
2014-12-13 09:00:00,474.021730068,0.0,0
2014-12-13 10:00:00,573.69671307,0.0,0
2014-12-13 11:00:00,522.444874014,0.0,0
2014-12-13 12:00:00,770.739427475,0.0,0
2014-12-13 13:00:00,758.384586628,0.0,0
2014-12-13 14:00:00,755.312247954,0.0,0
2014-12-13 15:00:00,976.200014181,0.0,0
2014-12-13 16:00:00,689.12703586,0.0,0
2014-12-13 17:00:00,915.748530523,0.0,0
2014-12-13 18:00:00,1017.04474583,0.0,0
2014-12-13 19:00:00,874.46065146,0.0,0
2014-12-13 20:00:00,990.973789259,0.0,0
2014-12-13 21:00:00,1051.69801919,0.0,0
2014-12-13 22:00:00,1051.25112526,0.0,0
2014-12-13 23:00:00,1140.465395,0.0,0
2014-12-14 00:00:00,1153.34743248,0.0,0
2014-12-14 01:00:00,1118.81216468,0.0,0
2014-12-14 02:00:00,1311.69029423,0.0,0
2014-12-14 03:00:00,1206.70517125,0.0,0
2014-12-14 04:00:00,1229.93315628,0.0,0
2014-12-14 05:00:00,1368.13651641,0.0,0
2014-12-14 06:00:00,1515.08913486,0.0,0
2014-12-14 07:00:00,1188.30943241,0.0,0
2014-12-14 08:00:00,1406.46538222,0.0,0
2014-12-14 09:00:00,1444.78543072,0.0,0
2014-12-14 10:00:00,1423.67775997,0.0,0
2014-12-14 11:00:00,1693.24685697,0.125,0
2014-12-14 12:00:00,1573.40097971,0.125,0
2014-12-14 13:00:00,1402.03474432,0.125,0
2014-12-14 14:00:00,1400.27219732,0.0,0
2014-12-14 15:00:00,1560.90964335,0.0,0
2014-12-14 16:00:00,1573.31447126,0.0,0
2014-12-14 17:00:00,1544.99332237,0.0,0
2014-12-14 18:00:00,1409.80666029,0.0,0
2014-12-14 19:00:00,1521.64742485,0.0,0
2014-12-14 20:00:00,1453.55216201,0.0,0
2014-12-14 21:00:00,1640.06143284,0.0,0
2014-12-14 22:00:00,1356.59274986,0.0,0
2014-12-14 23:00:00,1433.78153991,0.0,0
2014-12-15 00:00:00,1312.3488014,0.0,0
2014-12-15 01:00:00,1299.93854593,0.0,0
2014-12-15 02:00:00,1380.72390958,0.0,0
2014-12-15 03:00:00,1335.82548313,0.0,0
2014-12-15 04:00:00,1286.06741727,0.0,0
2014-12-15 05:00:00,1468.02772784,0.0,0
2014-12-15 06:00:00,1293.43337333,0.0,0
2014-12-15 07:00:00,1388.95523448,0.0,0
2014-12-15 08:00:00,1125.95972676,0.0,0
2014-12-15 09:00:00,1167.72803892,0.0,0
2014-12-15 10:00:00,1016.43857612,0.0,0
2014-12-15 11:00:00,1267.74810237,0.0,0
2014-12-15 12:00:00,985.421899472,0.0,0
2014-12-15 13:00:00,1194.15869006,0.0,0
2014-12-15 14:00:00,904.331568413,0.0,0
2014-12-15 15:00:00,952.607579065,0.0,0
2014-12-15 16:00:00,628.065888828,0.0,0
