timestamp,value,anomaly_score,label
2014-12-04 04:00:00,5934.28212818,0.0,0
2014-12-04 05:00:00,5930.1567286,0.0,0
2014-12-04 06:00:00,5828.9711768,0.0,0
2014-12-04 07:00:00,5945.10917353,0.0,0
2014-12-04 08:00:00,5889.05486677,0.0,0
2014-12-04 09:00:00,5962.87750349,0.0,0
2014-12-04 10:00:00,5719.48243806,0.0,0
2014-12-04 11:00:00,5765.7852417,0.0,0
2014-12-04 12:00:00,5687.59360458,0.0,0
2014-12-04 13:00:00,5731.94919245,0.0,0
2014-12-04 14:00:00,5746.88803413,0.0,0
2014-12-04 15:00:00,5794.86188769,0.0,0
2014-12-04 16:00:00,5661.73346249,0.0,0
2014-12-04 17:00:00,5598.93509241,0.0,0
2014-12-04 18:00:00,5619.55420853,0.125,0
2014-12-04 19:00:00,5641.56921132,0.125,0
2014-12-04 20:00:00,5593.383629,0.125,0
2014-12-04 21:00:00,5625.15173106,0.125,0
2014-12-04 22:00:00,5516.12065407,0.125,0
2014-12-04 23:00:00,5420.45251876,0.125,0
2014-12-05 00:00:00,5525.93041093,0.125,0
2014-12-05 01:00:00,5393.32283267,0.0,0
2014-12-05 02:00:00,5454.0922756,0.0,0
2014-12-05 03:00:00,5421.24779829,0.0,0
2014-12-05 04:00:00,5386.28351396,0.0,0
2014-12-05 05:00:00,5427.74118124,0.0,0
2014-12-05 06:00:00,5301.74184109,0.0,0
2014-12-05 07:00:00,5217.76614392,0.0,0
2014-12-05 08:00:00,5260.71538927,0.125,0
2014-12-05 09:00:00,5218.53952171,0.125,0
2014-12-05 10:00:00,5235.90524699,0.125,0
2014-12-05 11:00:00,5260.33577432,0.125,0
2014-12-05 12:00:00,5058.55087554,0.125,0
2014-12-05 13:00:00,5114.07856882,0.125,0
2014-12-05 14:00:00,5103.24023738,0.125,0
2014-12-05 15:00:00,5102.85374682,0.125,0
2014-12-05 16:00:00,5014.99811097,0.125,0
2014-12-05 17:00:00,5046.77027459,0.125,0
2014-12-05 18:00:00,5023.26334961,0.0,0
2014-12-05 19:00:00,4980.83110284,0.0,0
2014-12-05 20:00:00,4953.50279331,0.0,0
2014-12-05 21:00:00,5013.82047958,0.0,0
2014-12-05 22:00:00,4953.37873945,0.0,0
2014-12-05 23:00:00,4999.64505284,0.0,0
2014-12-06 00:00:00,4867.91419318,0.0,0
2014-12-06 01:00:00,4800.88082685,0.0,0
2014-12-06 02:00:00,4827.87929409,0.125,0
2014-12-06 03:00:00,4837.76276139,0.125,0
2014-12-06 04:00:00,4806.43893484,0.125,0
2014-12-06 05:00:00,4784.49670398,0.125,0
2014-12-06 06:00:00,4713.10235406,0.125,0
2014-12-06 07:00:00,4742.09113156,0.125,0
2014-12-06 08:00:00,4717.25968648,0.125,0
2014-12-06 09:00:00,4780.54216407,0.125,0
2014-12-06 10:00:00,4775.3186635,0.125,0
2014-12-06 11:00:00,4830.46543803,0.125,0
2014-12-06 12:00:00,4730.66812994,0.125,0
2014-12-06 13:00:00,4792.71753505,0.0,0
2014-12-06 14:00:00,4718.15450268,0.0,0
2014-12-06 15:00:00,4664.9773751,0.0,0
2014-12-06 16:00:00,4765.45237512,0.0,0
2014-12-06 17:00:00,4719.28295756,0.0,0
2014-12-06 18:00:00,4707.15705557,0.0,0
2014-12-06 19:00:00,4716.53909365,0.0,0
2014-12-06 20:00:00,4817.58445537,0.0,0
2014-12-06 21:00:00,4850.60176114,0.0,0
2014-12-06 22:00:00,4831.67892235,0.0,0
2014-12-06 23:00:00,4777.78553346,0.0,0
2014-12-07 00:00:00,4737.86195068,0.0,0
2014-12-07 01:00:00,4830.47814427,0.0,0
2014-12-07 02:00:00,4891.92030152,0.0,0
2014-12-07 03:00:00,4895.39082299,0.0,0
2014-12-07 04:00:00,4887.81414744,0.0,0
2014-12-07 05:00:00,4903.73829845,0.0,0
2014-12-07 06:00:00,4871.55149715,0.0,0
2014-12-07 07:00:00,4960.91630433,0.0,0
2014-12-07 08:00:00,4966.36451509,0.0,0
2014-12-07 09:00:00,4993.7453115,0.0,0
2014-12-07 10:00:00,5008.25302657,0.0,0
2014-12-07 11:00:00,4989.27275519,0.0,0
2014-12-07 12:00:00,5049.37213302,0.0,0
2014-12-07 13:00:00,5151.42023394,0.0,0
2014-12-07 14:00:00,5148.54812179,0.0,0
2014-12-07 15:00:00,5182.9677576,0.0,0
2014-12-07 16:00:00,5209.80415346,0.0,0
2014-12-07 17:00:00,5329.22946647,0.0,0
2014-12-07 18:00:00,5298.62093116,0.0,0
2014-12-07 19:00:00,5351.62863832,0.0,0
2014-12-07 20:00:00,5389.10933968,0.0,0
2014-12-07 21:00:00,5376.26544678,0.0,0
2014-12-07 22:00:00,5467.17601273,0.0,0
2014-12-07 23:00:00,5582.62953576,0.0,0
2014-12-08 00:00:00,5588.01641718,0.0,0
2014-12-08 01:00:00,5539.44718809,0.0,0
2014-12-08 02:00:00,5667.45372059,0.0,0
2014-12-08 03:00:00,5743.19825818,0.0,0
2014-12-08 04:00:00,5763.04579014,0.0,0
2014-12-08 05:00:00,5860.06347441,0.0,0
2014-12-08 06:00:00,5865.63305188,0.0,0
2014-12-08 07:00:00,5876.09280431,0.0,0
2014-12-08 08:00:00,6023.1166983,0.0,0
2014-12-08 09:00:00,6056.41160939,0.0,0
2014-12-08 10:00:00,6128.69619409,0.0,0
2014-12-08 11:00:00,6212.82756226,0.0,0
2014-12-08 12:00:00,6229.3360555,0.0,0
2014-12-08 13:00:00,6196.40559941,0.0,0
2014-12-08 14:00:00,6346.61348095,0.0,0
2014-12-08 15:00:00,6318.48738021,0.0,0
2014-12-08 16:00:00,6437.05025988,0.125,0
2014-12-08 17:00:00,6575.44308725,0.125,0
2014-12-08 18:00:00,6502.21031946,0.125,0
2014-12-08 19:00:00,6658.98125541,0.125,0
2014-12-08 20:00:00,6686.50023409,0.125,0
2014-12-08 21:00:00,6766.5030085,0.125,0
2014-12-08 22:00:00,6896.26032217,0.125,0
2014-12-08 23:00:00,6934.57817657,0.125,0
2014-12-09 00:00:00,7042.37141789,0.125,0
2014-12-09 01:00:00,6983.73441965,0.125,0
2014-12-09 02:00:00,7062.44160632,0.125,0
2014-12-09 03:00:00,7133.57105651,0.125,0
2014-12-09 04:00:00,7230.73654211,0.125,0
2014-12-09 05:00:00,7251.46128684,0.125,0
2014-12-09 06:00:00,7325.82582422,0.125,0
2014-12-09 07:00:00,7382.85269005,0.125,0
2014-12-09 08:00:00,7528.06946712,0.125,0
2014-12-09 09:00:00,7589.6612346,0.125,0
2014-12-09 10:00:00,7672.51286848,0.125,0
2014-12-09 11:00:00,7825.2449284,0.125,0
2014-12-09 12:00:00,7743.62123876,0.125,0
2014-12-09 13:00:00,7850.58949513,0.125,0
2014-12-09 14:00:00,8044.5619034,0.125,0
2014-12-09 15:00:00,7968.32014637,0.125,0
2014-12-09 16:00:00,7997.3508746,0.125,0
2014-12-09 17:00:00,8011.75728511,0.125,0
2014-12-09 18:00:00,8093.25109854,0.125,0
2014-12-09 19:00:00,8094.02778147,0.125,0
2014-12-09 20:00:00,8158.18883631,0.125,0
2014-12-09 21:00:00,8275.11554822,0.125,0
2014-12-09 22:00:00,8368.56238669,0.125,0
2014-12-09 23:00:00,8409.92682545,0.125,0
2014-12-10 00:00:00,8442.59763605,0.125,0
2014-12-10 01:00:00,8423.32836395,0.125,0
2014-12-10 02:00:00,8602.30664382,0.125,0
2014-12-10 03:00:00,8643.63085708,0.125,0
2014-12-10 04:00:00,8753.02583877,0.125,0
2014-12-10 05:00:00,8625.15119591,0.125,0
2014-12-10 06:00:00,8753.24569746,0.125,0
2014-12-10 07:00:00,8903.98254391,0.125,0
2014-12-10 08:00:00,8866.25039787,0.125,0
2014-12-10 09:00:00,8975.23268212,0.125,0
2014-12-10 10:00:00,8976.94072759,0.125,0
2014-12-10 11:00:00,8996.30677082,0.125,0
2014-12-10 12:00:00,9076.30645129,0.125,0
2014-12-10 13:00:00,8976.79672956,0.125,0
2014-12-10 14:00:00,9088.86197374,0.125,0
2014-12-10 15:00:00,9173.25135397,0.125,0
2014-12-10 16:00:00,9245.4253871,0.125,0
2014-12-10 17:00:00,9249.3977114,0.125,0
2014-12-10 18:00:00,9251.91096219,0.125,0
2014-12-10 19:00:00,9330.4770824,0.125,0
2014-12-10 20:00:00,9301.79224655,0.125,0
2014-12-10 21:00:00,9271.98028262,0.125,0
2014-12-10 22:00:00,9352.81282817,0.125,0
2014-12-10 23:00:00,9369.96590586,0.125,0
2014-12-11 00:00:00,9419.86937227,0.125,0
2014-12-11 01:00:00,9402.71906902,0.125,0
2014-12-11 02:00:00,9475.045657,0.125,0
2014-12-11 03:00:00,9564.9358058,0.125,0
2014-12-11 04:00:00,9384.69994001,0.125,0
2014-12-11 05:00:00,9521.09993942,0.0,0
2014-12-11 06:00:00,9467.90072677,0.0,0
2014-12-11 07:00:00,9484.59475278,0.0,0
2014-12-11 08:00:00,9434.45615271,0.0,0
2014-12-11 09:00:00,9522.74821049,0.0,0
2014-12-11 10:00:00,9560.42722577,0.0,0
2014-12-11 11:00:00,9476.47679145,0.0,0
2014-12-11 12:00:00,9652.56031446,0.0,0
2014-12-11 13:00:00,9517.92460655,0.0,0
2014-12-11 14:00:00,9441.97334309,0.0,0
2014-12-11 15:00:00,9552.48357599,0.0,0
2014-12-11 16:00:00,9676.95367243,0.0,0
2014-12-11 17:00:00,9635.75190033,0.0,0
2014-12-11 18:00:00,9615.46523541,0.0,0
2014-12-11 19:00:00,9585.19959144,0.0,0
2014-12-11 20:00:00,9561.84059807,0.0,0
2014-12-11 21:00:00,9508.03341505,0.0,0
2014-12-11 22:00:00,9444.30062465,0.0,0
2014-12-11 23:00:00,9397.4379784,0.0,0
2014-12-12 00:00:00,9439.12317431,0.0,0
2014-12-12 01:00:00,9395.59320698,0.0,0
2014-12-12 02:00:00,9422.29463144,0.0,0
2014-12-12 03:00:00,9494.91795407,0.0,0
2014-12-12 04:00:00,9396.69177971,0.0,0
2014-12-12 05:00:00,9346.39334135,0.0,0
2014-12-12 06:00:00,9357.35030571,0.0,0
2014-12-12 07:00:00,9300.4662942,0.0,0
2014-12-12 08:00:00,9409.3590784,0.0,0
2014-12-12 09:00:00,9271.21379779,0.0,0
2014-12-12 10:00:00,9319.02666838,0.0,0
2014-12-12 11:00:00,9333.89062399,0.0,0
2014-12-12 12:00:00,9342.80117441,0.0,0
2014-12-12 13:00:00,9354.63783963,0.0,0
2014-12-12 14:00:00,9144.18833934,0.0,0
2014-12-12 15:00:00,9256.45700224,0.0,0
2014-12-12 16:00:00,9155.7483251,0.0,0
2014-12-12 17:00:00,9149.27913256,0.0,0
2014-12-12 18:00:00,9206.24439078,0.0,0
2014-12-12 19:00:00,9075.02575008,0.0,0
2014-12-12 20:00:00,9113.87981113,0.0,0
2014-12-12 21:00:00,9047.43231953,0.0,0
2014-12-12 22:00:00,8999.95985215,0.0,0
2014-12-12 23:00:00,9069.4781834,0.0,0
2014-12-13 00:00:00,8958.54233492,0.125,0
2014-12-13 01:00:00,8931.55117799,0.125,0
2014-12-13 02:00:00,8950.27954626,0.125,0
2014-12-13 03:00:00,8933.84845315,0.125,0
2014-12-13 04:00:00,8812.5771829,0.125,0
2014-12-13 05:00:00,8890.79119073,0.0,0
2014-12-13 06:00:00,8772.69004942,0.0,0
2014-12-13 07:00:00,8732.96687242,0.0,0
2014-12-13 08:00:00,8632.53003637,0.0,0
2014-12-13 09:00:00,8717.78280597,0.0,0
2014-12-13 10:00:00,8715.43885498,0.0,0
2014-12-13 11:00:00,8637.70088835,0.0,0
2014-12-13 12:00:00,8712.12608494,0.0,0
2014-12-13 13:00:00,8655.93260825,0.0,0
2014-12-13 14:00:00,8605.5106854,0.0,0
2014-12-13 15:00:00,8669.34842313,0.0,0
2014-12-13 16:00:00,8477.94701927,0.0,0
2014-12-13 17:00:00,8547.27511062,0.0,0
2014-12-13 18:00:00,8554.74091164,0.0,0
2014-12-13 19:00:00,8440.55967401,0.0,0
2014-12-13 20:00:00,8458.78784258,0.0,0
2014-12-13 21:00:00,8450.49910198,0.0,0
2014-12-13 22:00:00,8413.04910792,0.0,0
2014-12-13 23:00:00,8422.67182192,0.0,0
2014-12-14 00:00:00,8395.61754137,0.0,0
2014-12-14 01:00:00,8346.55314933,0.125,0
2014-12-14 02:00:00,8414.31826626,0.125,0
2014-12-14 03:00:00,8333.73527049,0.125,0
2014-12-14 04:00:00,8320.0099958,0.125,0
2014-12-14 05:00:00,8366.51361309,0.125,0
2014-12-14 06:00:00,8419.65989664,0.125,0
2014-12-14 07:00:00,8235.86930448,0.125,0
2014-12-14 08:00:00,8329.56550575,0.125,0
2014-12-14 09:00:00,8334.81845891,0.125,0
2014-12-14 10:00:00,8312.46893381,0.125,0
2014-12-14 11:00:00,8439.33979692,0.125,0
2014-12-14 12:00:00,8372.05260526,0.0,0
2014-12-14 13:00:00,8281.25837467,0.0,0
2014-12-14 14:00:00,8278.64146878,0.0,0
2014-12-14 15:00:00,8360.58871552,0.0,0
2014-12-14 16:00:00,8370.26700253,0.0,0
2014-12-14 17:00:00,8361.97945593,0.0,0
2014-12-14 18:00:00,8302.34307385,0.0,0
2014-12-14 19:00:00,8370.06704082,0.0,0
2014-12-14 20:00:00,8349.56328706,0.0,0
2014-12-14 21:00:00,8460.25718342,0.0,0
2014-12-14 22:00:00,8336.27090337,0.0,0
2014-12-14 23:00:00,8397.03123859,0.0,0
2014-12-15 00:00:00,8360.12357185,0.0,0
2014-12-15 01:00:00,8380.88307232,0.0,0
2014-12-15 02:00:00,8451.30472873,0.0,0
2014-12-15 03:00:00,8460.84866593,0.0,0
2014-12-15 04:00:00,8470.50513457,0.0,0
2014-12-15 05:00:00,8599.71103198,0.0,0
2014-12-15 06:00:00,8551.39101555,0.0,0
2014-12-15 07:00:00,8641.95302644,0.0,0
2014-12-15 08:00:00,8553.9351868,0.0,0
2014-12-15 09:00:00,8622.22546285,0.0,0
2014-12-15 10:00:00,8595.40928699,0.0,0
2014-12-15 11:00:00,8774.22147784,0.0,0
2014-12-15 12:00:00,8685.86449922,0.0,0
2014-12-15 13:00:00,8847.71219816,0.0,0
2014-12-15 14:00:00,8760.00083784,0.0,0
2014-12-15 15:00:00,8845.15192666,0.0,0
2014-12-15 16:00:00,8744.12899428,0.0,0
