timestamp,value,anomaly_score,label
2014-11-30 03:00:00,6655.19910845,0.125,0
2014-11-30 04:00:00,6304.8027034,0.125,0
2014-11-30 05:00:00,6998.24859036,0.125,0
2014-11-30 06:00:00,6417.73354294,0.125,0
2014-11-30 07:00:00,6148.59947075,0.125,0
2014-11-30 08:00:00,6469.91135028,0.125,0
2014-11-30 09:00:00,6567.64956066,0.125,0
2014-11-30 10:00:00,7086.8997758,0.125,0
2014-11-30 11:00:00,6569.35325895,0.125,0
2014-11-30 12:00:00,6667.31395173,0.125,0
2014-11-30 13:00:00,6552.06081969,0.125,0
2014-11-30 14:00:00,6503.80357772,0.125,0
2014-11-30 15:00:00,6589.74809198,0.0,0
2014-11-30 16:00:00,6801.94411875,0.125,0
2014-11-30 17:00:00,7126.45992524,0.125,0
2014-11-30 18:00:00,6888.33764802,0.125,0
2014-11-30 19:00:00,6946.46968436,0.125,0
2014-11-30 20:00:00,6373.47012774,0.125,0
2014-11-30 21:00:00,6922.43087235,0.125,0
2014-11-30 22:00:00,6753.65448041,0.125,0
2014-11-30 23:00:00,6362.64334498,0.125,0
2014-12-01 00:00:00,6857.68225799,0.125,0
2014-12-01 01:00:00,6709.99790143,0.125,0
2014-12-01 02:00:00,7117.65162024,0.125,0
2014-12-01 03:00:00,6596.78437589,0.125,0
2014-12-01 04:00:00,6694.75820052,0.125,0
2014-12-01 05:00:00,6592.59014738,0.0,0
2014-12-01 06:00:00,6790.76703953,0.125,0
2014-12-01 07:00:00,6948.33266522,0.125,0
2014-12-01 08:00:00,6693.43621042,0.125,0
2014-12-01 09:00:00,7088.59676137,0.0,0
2014-12-01 10:00:00,6616.37631182,0.0,0
2014-12-01 11:00:00,6674.37395469,0.0,0
2014-12-01 12:00:00,7294.04586624,0.125,0
2014-12-01 13:00:00,6722.07908419,0.125,0
2014-12-01 14:00:00,7086.74642328,0.125,0
2014-12-01 15:00:00,6916.58188462,0.125,0
2014-12-01 16:00:00,7128.45386588,0.125,0
2014-12-01 17:00:00,7458.58686054,0.125,0
2014-12-01 18:00:00,7456.13744179,0.125,0
2014-12-01 19:00:00,7016.65005624,0.125,0
2014-12-01 20:00:00,6568.72120692,0.125,0
2014-12-01 21:00:00,7744.90525592,0.0,0
2014-12-01 22:00:00,7327.68591212,0.0,0
2014-12-01 23:00:00,7321.79174482,0.125,0
2014-12-02 00:00:00,7212.97244661,0.125,0
2014-12-02 01:00:00,7364.47478378,0.125,0
2014-12-02 02:00:00,7227.73392611,0.125,0
2014-12-02 03:00:00,7395.02437461,0.125,0
2014-12-02 04:00:00,7223.9500816,0.125,0
2014-12-02 05:00:00,7017.45145609,0.0,0
2014-12-02 06:00:00,7613.49712611,0.125,0
2014-12-02 07:00:00,7769.94266423,0.125,0
2014-12-02 08:00:00,7358.03782664,0.125,0
2014-12-02 09:00:00,7159.67036583,0.125,0
2014-12-02 10:00:00,7646.27526648,0.125,0
2014-12-02 11:00:00,7511.01926247,0.125,0
2014-12-02 12:00:00,7134.9086298,0.125,0
2014-12-02 13:00:00,7584.47289857,0.125,0
2014-12-02 14:00:00,7463.92984396,0.125,0
2014-12-02 15:00:00,7566.06343719,0.125,0
2014-12-02 16:00:00,7402.4421787,0.125,0
2014-12-02 17:00:00,8149.21004798,0.125,0
2014-12-02 18:00:00,7668.86688557,0.125,0
2014-12-02 19:00:00,7396.30039727,0.125,0
2014-12-02 20:00:00,7865.8569587,0.125,0
2014-12-02 21:00:00,7917.4096741,0.125,0
2014-12-02 22:00:00,7652.59969405,0.125,0
2014-12-02 23:00:00,7230.70378636,0.125,0
2014-12-03 00:00:00,7809.87882474,0.0,0
2014-12-03 01:00:00,8139.58114449,0.125,0
2014-12-03 02:00:00,8026.10294206,0.125,0
2014-12-03 03:00:00,8055.79687619,0.125,0
2014-12-03 04:00:00,8254.13218218,0.125,0
2014-12-03 05:00:00,7873.10927564,0.125,0
2014-12-03 06:00:00,8463.99552073,0.125,0
2014-12-03 07:00:00,8239.56562895,0.125,0
2014-12-03 08:00:00,8453.05113516,0.125,0
2014-12-03 09:00:00,8574.09876765,0.125,0
2014-12-03 10:00:00,8421.58009482,0.125,0
2014-12-03 11:00:00,8199.34720144,0.125,0
2014-12-03 12:00:00,8735.33524476,0.125,0
2014-12-03 13:00:00,8017.51521597,0.125,0
2014-12-03 14:00:00,8413.30199374,0.125,0
2014-12-03 15:00:00,8528.56699533,0.125,0
2014-12-03 16:00:00,8596.27887026,0.125,0
2014-12-03 17:00:00,8928.91721028,0.125,0
2014-12-03 18:00:00,8763.02463702,0.125,0
2014-12-03 19:00:00,8876.06789675,0.125,0
2014-12-03 20:00:00,8809.43162326,0.125,0
2014-12-03 21:00:00,8815.33862423,0.125,0
2014-12-03 22:00:00,9091.9867141,0.125,0
2014-12-03 23:00:00,9250.45554952,0.125,0
2014-12-04 00:00:00,8445.44233765,0.125,0
2014-12-04 01:00:00,9213.50718471,0.125,0
2014-12-04 02:00:00,9217.18412505,0.125,0
2014-12-04 03:00:00,9076.29032388,0.125,0
2014-12-04 04:00:00,9460.37928925,0.125,0
2014-12-04 05:00:00,9190.28060262,0.125,0
2014-12-04 06:00:00,9268.95578774,0.125,0
2014-12-04 07:00:00,9597.99385599,0.125,0
2014-12-04 08:00:00,9860.14737196,0.125,0
2014-12-04 09:00:00,9565.63436081,0.125,0
2014-12-04 10:00:00,9454.10774757,0.125,0
2014-12-04 11:00:00,9325.04377958,0.125,0
2014-12-04 12:00:00,9588.06396542,0.125,0
2014-12-04 13:00:00,9498.01734866,0.125,0
2014-12-04 14:00:00,9719.23069496,0.125,0
2014-12-04 15:00:00,9934.23326506,0.125,0
2014-12-04 16:00:00,9691.87507672,0.125,0
2014-12-04 17:00:00,10594.0298518,0.125,0
2014-12-04 18:00:00,10052.0034591,0.125,0
2014-12-04 19:00:00,10346.0172249,0.125,0
2014-12-04 20:00:00,9581.59207899,0.125,0
2014-12-04 21:00:00,10371.8792593,0.125,0
2014-12-04 22:00:00,9936.4953818,0.125,0
2014-12-04 23:00:00,10536.173072,0.125,0
2014-12-05 00:00:00,10471.6089312,0.125,0
2014-12-05 01:00:00,10338.9652884,0.125,0
2014-12-05 02:00:00,10818.1985856,0.125,0
2014-12-05 03:00:00,10392.2718642,0.125,0
2014-12-05 04:00:00,10483.8922079,0.125,0
2014-12-05 05:00:00,10445.4396608,0.125,0
2014-12-05 06:00:00,10588.8620509,0.125,0
2014-12-05 07:00:00,11041.1858141,0.125,0
2014-12-05 08:00:00,10981.7204573,0.125,0
2014-12-05 09:00:00,11183.5330919,0.125,0
2014-12-05 10:00:00,10911.6425996,0.125,0
2014-12-05 11:00:00,11161.008314,0.125,0
2014-12-05 12:00:00,11194.0493909,0.125,0
2014-12-05 13:00:00,10856.6310818,0.125,0
2014-12-05 14:00:00,11694.3549963,0.125,0
2014-12-05 15:00:00,11363.7808376,0.125,0
2014-12-05 16:00:00,11581.7346059,0.125,0
2014-12-05 17:00:00,11693.4701825,0.125,0
2014-12-05 18:00:00,11517.3533406,0.125,0
2014-12-05 19:00:00,11522.2856799,0.125,0
2014-12-05 20:00:00,11877.9897497,0.125,0
2014-12-05 21:00:00,11477.0119033,0.125,0
2014-12-05 22:00:00,12271.4580569,0.125,0
2014-12-05 23:00:00,11771.0133972,0.125,0
2014-12-06 00:00:00,12329.358059,0.125,0
2014-12-06 01:00:00,12362.5191904,0.125,0
2014-12-06 02:00:00,12085.553362,0.125,0
2014-12-06 03:00:00,12269.846518,0.125,0
2014-12-06 04:00:00,11953.9118474,0.125,0
2014-12-06 05:00:00,12346.437538,0.125,0
2014-12-06 06:00:00,12587.940757,0.125,0
2014-12-06 07:00:00,12428.2065264,0.125,0
2014-12-06 08:00:00,12362.8303497,0.125,0
2014-12-06 09:00:00,12382.221914,0.125,0
2014-12-06 10:00:00,12599.624263,0.125,0
2014-12-06 11:00:00,12933.9828939,0.125,0
2014-12-06 12:00:00,12627.7165784,0.125,0
2014-12-06 13:00:00,12783.2257428,0.125,0
2014-12-06 14:00:00,12568.5201204,0.125,0
2014-12-06 15:00:00,13067.5289321,0.125,0
2014-12-06 16:00:00,13331.5574455,0.125,0
2014-12-06 17:00:00,13445.0446486,0.125,0
2014-12-06 18:00:00,13348.4456577,0.125,0
2014-12-06 19:00:00,12769.256709,0.125,0
2014-12-06 20:00:00,13403.7364536,0.125,0
2014-12-06 21:00:00,13465.0946736,0.125,0
2014-12-06 22:00:00,13337.4914121,0.125,0
2014-12-06 23:00:00,13531.1291335,0.125,0
2014-12-07 00:00:00,13349.0634083,0.125,0
2014-12-07 01:00:00,13788.1094639,0.125,0
2014-12-07 02:00:00,13612.5554623,0.125,0
2014-12-07 03:00:00,13380.052517,0.125,0
2014-12-07 04:00:00,13736.2921997,0.125,0
2014-12-07 05:00:00,14220.1446505,0.125,0
2014-12-07 06:00:00,13877.0330884,0.125,0
2014-12-07 07:00:00,14200.2674327,0.125,0
2014-12-07 08:00:00,14317.6720231,0.125,0
2014-12-07 09:00:00,14156.2554276,0.125,0
2014-12-07 10:00:00,14135.7062606,0.125,0
2014-12-07 11:00:00,14158.1400422,0.125,0
2014-12-07 12:00:00,14528.9685963,0.125,0
2014-12-07 13:00:00,14159.105679,0.125,0
2014-12-07 14:00:00,14539.1377269,0.125,0
2014-12-07 15:00:00,14474.1546286,0.125,0
2014-12-07 16:00:00,14061.9202696,0.125,0
2014-12-07 17:00:00,14331.7624549,0.125,0
2014-12-07 18:00:00,14955.2857989,0.125,0
2014-12-07 19:00:00,14751.3404105,0.125,0
2014-12-07 20:00:00,15053.6181413,0.125,0
2014-12-07 21:00:00,15377.1623421,0.125,0
2014-12-07 22:00:00,15339.3975751,0.125,0
2014-12-07 23:00:00,15208.9736131,0.125,0
2014-12-08 00:00:00,15198.5226095,0.125,0
2014-12-08 01:00:00,15121.3185367,0.125,0
2014-12-08 02:00:00,15608.5097015,0.125,0
2014-12-08 03:00:00,15432.0004424,0.125,0
2014-12-08 04:00:00,15065.1537523,0.125,0
2014-12-08 05:00:00,15369.7535104,0.125,0
2014-12-08 06:00:00,15003.6758765,0.125,0
2014-12-08 07:00:00,15477.5303429,0.125,0
2014-12-08 08:00:00,14957.8688862,0.125,0
2014-12-08 09:00:00,15956.8969711,0.125,0
2014-12-08 10:00:00,15544.2227303,0.125,0
2014-12-08 11:00:00,15650.4866483,0.125,0
2014-12-08 12:00:00,15769.5790303,0.125,0
2014-12-08 13:00:00,16013.7463868,0.125,0
2014-12-08 14:00:00,16085.0365009,0.125,0
2014-12-08 15:00:00,16113.3192851,0.125,0
2014-12-08 16:00:00,15892.8722274,0.125,0
2014-12-08 17:00:00,15756.2340821,0.125,0
2014-12-08 18:00:00,16044.5521802,0.0,0
2014-12-08 19:00:00,16258.1679333,0.125,0
2014-12-08 20:00:00,16045.2888118,0.125,0
2014-12-08 21:00:00,16279.0209051,0.0,0
2014-12-08 22:00:00,16065.6599545,0.0,0
2014-12-08 23:00:00,16396.0094278,0.0,0
2014-12-09 00:00:00,16479.497423,0.125,0
2014-12-09 01:00:00,16463.2005912,0.0,0
2014-12-09 02:00:00,16508.2455336,0.0,0
2014-12-09 03:00:00,17021.6300152,0.125,0
2014-12-09 04:00:00,16828.7342423,0.125,0
2014-12-09 05:00:00,16960.6104553,0.125,0
2014-12-09 06:00:00,16517.5320937,0.125,0
2014-12-09 07:00:00,16826.3626723,0.125,0
2014-12-09 08:00:00,17111.2597911,0.125,0
2014-12-09 09:00:00,16864.972812,0.125,0
2014-12-09 10:00:00,16410.5208618,0.125,0
2014-12-09 11:00:00,17051.3597,0.0,0
2014-12-09 12:00:00,16553.1637521,0.0,0
2014-12-09 13:00:00,16860.2216772,0.0,0
2014-12-09 14:00:00,17417.7026166,0.125,0
2014-12-09 15:00:00,17289.337082,0.125,0
2014-12-09 16:00:00,17445.8581139,0.125,0
2014-12-09 17:00:00,17297.9005821,0.125,0
2014-12-09 18:00:00,17238.1486564,0.0,0
2014-12-09 19:00:00,17082.0706324,0.0,0
2014-12-09 20:00:00,17728.3003151,0.125,0
2014-12-09 21:00:00,17394.2789738,0.125,0
2014-12-09 22:00:00,17249.5544759,0.125,0
2014-12-09 23:00:00,17668.3345419,0.125,0
2014-12-10 00:00:00,17756.1186453,0.125,0
2014-12-10 01:00:00,17990.8421301,0.125,0
2014-12-10 02:00:00,17424.9276194,0.0,0
2014-12-10 03:00:00,17511.7626974,0.0,0
2014-12-10 04:00:00,17540.8172026,0.0,0
2014-12-10 05:00:00,17585.2131227,0.0,0
2014-12-10 06:00:00,17621.4655304,0.0,0
2014-12-10 07:00:00,17672.1019395,0.0,0
2014-12-10 08:00:00,18123.8377597,0.0,0
2014-12-10 09:00:00,17640.7162064,0.0,0
2014-12-10 10:00:00,17747.206571,0.0,0
2014-12-10 11:00:00,18029.419605,0.0,0
2014-12-10 12:00:00,18174.1067078,0.0,0
2014-12-10 13:00:00,17747.3146022,0.0,0
2014-12-10 14:00:00,17840.7837028,0.0,0
2014-12-10 15:00:00,18118.7507291,0.0,0
2014-12-10 16:00:00,18266.653429,0.0,0
2014-12-10 17:00:00,17989.1557948,0.0,0
2014-12-10 18:00:00,17732.869845,0.0,0
2014-12-10 19:00:00,18516.7131423,0.0,0
2014-12-10 20:00:00,18477.4934439,0.0,0
2014-12-10 21:00:00,17986.7842175,0.0,0
2014-12-10 22:00:00,18168.1651281,0.0,0
2014-12-10 23:00:00,17785.2036307,0.0,0
2014-12-11 00:00:00,18371.460305,0.0,0
2014-12-11 01:00:00,18647.1924534,0.0,0
2014-12-11 02:00:00,17888.0366046,0.0,0
2014-12-11 03:00:00,18118.3005602,0.0,0
2014-12-11 04:00:00,18174.7658125,0.0,0
2014-12-11 05:00:00,18187.8139797,0.0,0
2014-12-11 06:00:00,17884.1932521,0.0,0
2014-12-11 07:00:00,18516.7740792,0.0,0
2014-12-11 08:00:00,18048.2909061,0.0,0
2014-12-11 09:00:00,18432.4352729,0.0,0
2014-12-11 10:00:00,18601.975113,0.0,0
2014-12-11 11:00:00,18431.5151889,0.0,0
2014-12-11 12:00:00,18714.0851063,0.0,0
2014-12-11 13:00:00,18512.3689192,0.0,0
2014-12-11 14:00:00,18381.5678295,0.0,0
2014-12-11 15:00:00,18712.1552989,0.0,0
2014-12-11 16:00:00,18470.2071046,0.0,0
2014-12-11 17:00:00,19019.9962757,0.0,0
2014-12-11 18:00:00,18606.0994179,0.0,0
2014-12-11 19:00:00,18833.4071976,0.0,0
2014-12-11 20:00:00,18694.3866005,0.0,0
2014-12-11 21:00:00,17936.7601243,0.0,0
2014-12-11 22:00:00,18348.9275758,0.0,0
2014-12-11 23:00:00,18592.1252372,0.0,0
2014-12-12 00:00:00,18767.2990227,0.0,0
2014-12-12 01:00:00,18161.2602742,0.0,0
2014-12-12 02:00:00,18972.9941175,0.0,0
2014-12-12 03:00:00,18610.6786161,0.0,0
2014-12-12 04:00:00,18589.783018,0.0,0
2014-12-12 05:00:00,18410.9765316,0.0,0
2014-12-12 06:00:00,18449.9243904,0.0,0
2014-12-12 07:00:00,18828.1141833,0.0,0
2014-12-12 08:00:00,18951.3235245,0.0,0
2014-12-12 09:00:00,18336.8152099,0.0,0
2014-12-12 10:00:00,18614.0159274,0.0,0
2014-12-12 11:00:00,18998.683473,0.0,0
2014-12-12 12:00:00,18773.7196093,0.0,0
2014-12-12 13:00:00,19417.9487843,0.0,0
2014-12-12 14:00:00,19209.3784149,0.0,0
2014-12-12 15:00:00,19065.602793,0.0,0
2014-12-12 16:00:00,18936.0858233,0.0,0
2014-12-12 17:00:00,19014.9529678,0.0,0
2014-12-12 18:00:00,18790.1303167,0.0,0
2014-12-12 19:00:00,19124.1517428,0.0,0
2014-12-12 20:00:00,19342.0072813,0.0,0
2014-12-12 21:00:00,19258.7996019,0.0,0
2014-12-12 22:00:00,18814.0705734,0.0,0
2014-12-12 23:00:00,18632.2457527,0.0,0
2014-12-13 00:00:00,19008.274906,0.0,0
2014-12-13 01:00:00,19153.2483904,0.0,0
2014-12-13 02:00:00,19384.8720398,0.0,0
2014-12-13 03:00:00,18753.793411,0.0,0
2014-12-13 04:00:00,19171.7092057,0.0,0
2014-12-13 05:00:00,19152.5096584,0.0,0
2014-12-13 06:00:00,19396.363582,0.0,0
2014-12-13 07:00:00,19114.3297266,0.0,0
2014-12-13 08:00:00,19047.4451649,0.0,0
2014-12-13 09:00:00,18869.7436022,0.0,0
2014-12-13 10:00:00,19034.083493,0.0,0
2014-12-13 11:00:00,19084.2613268,0.0,0
2014-12-13 12:00:00,19750.874249,0.0,0
2014-12-13 13:00:00,19786.979218,0.0,0
2014-12-13 14:00:00,19170.2919451,0.0,0
2014-12-13 15:00:00,18972.1843695,0.0,0
2014-12-13 16:00:00,18761.6208715,0.0,0
2014-12-13 17:00:00,19374.6838188,0.0,0
2014-12-13 18:00:00,19001.5398335,0.0,0
2014-12-13 19:00:00,19828.8719079,0.0,0
2014-12-13 20:00:00,19078.9273622,0.0,0
2014-12-13 21:00:00,19333.4316132,0.0,0
2014-12-13 22:00:00,20239.437246,0.0,0
2014-12-13 23:00:00,19068.6408672,0.0,0
2014-12-14 00:00:00,19424.9714367,0.0,0
2014-12-14 01:00:00,19099.288101,0.0,0
2014-12-14 02:00:00,19465.2879681,0.0,0
2014-12-14 03:00:00,19186.7622337,0.0,0
2014-12-14 04:00:00,19431.8360577,0.0,0
2014-12-14 05:00:00,19357.9287364,0.0,0
2014-12-14 06:00:00,19160.8713025,0.0,0
2014-12-14 07:00:00,19465.6127113,0.0,0
2014-12-14 08:00:00,19719.0346414,0.0,0
2014-12-14 09:00:00,19881.6908105,0.0,0
2014-12-14 10:00:00,19184.5343354,0.0,0
2014-12-14 11:00:00,19473.3507106,0.0,0
2014-12-14 12:00:00,19831.4222741,0.0,0
2014-12-14 13:00:00,19302.3208102,0.0,0
2014-12-14 14:00:00,18980.6890291,0.0,0
2014-12-14 15:00:00,19384.0846513,0.0,0
2014-12-14 16:00:00,19396.490266,0.0,0
2014-12-14 17:00:00,19661.3838788,0.0,0
2014-12-14 18:00:00,19573.3769166,0.0,0
2014-12-14 19:00:00,19747.6083109,0.0,0
2014-12-14 20:00:00,19611.5757002,0.0,0
2014-12-14 21:00:00,19825.4965163,0.0,0
2014-12-14 22:00:00,19669.5171646,0.0,0
2014-12-14 23:00:00,20067.3606651,0.0,0
2014-12-15 00:00:00,19626.1099053,0.0,0
2014-12-15 01:00:00,19897.5607869,0.0,0
2014-12-15 02:00:00,19638.4168555,0.0,0
2014-12-15 03:00:00,19926.4081752,0.0,0
2014-12-15 04:00:00,19889.8523561,0.0,0
2014-12-15 05:00:00,19520.9322486,0.0,0
2014-12-15 06:00:00,19918.1649989,0.0,0
2014-12-15 07:00:00,20263.8580519,0.0,0
2014-12-15 08:00:00,20170.6334002,0.0,0
2014-12-15 09:00:00,20068.4198818,0.0,0
2014-12-15 10:00:00,19774.5268757,0.0,0
2014-12-15 11:00:00,20372.138763,0.0,0
2014-12-15 12:00:00,20138.428004,0.0,0
2014-12-15 13:00:00,20039.9592993,0.0,0
2014-12-15 14:00:00,20574.5768309,0.0,0
2014-12-15 15:00:00,20023.9064413,0.0,0
2014-12-15 16:00:00,20313.5410624,0.0,0
2014-12-15 17:00:00,20580.9090022,0.0,0
2014-12-15 18:00:00,20449.2549265,0.0,0
