timestamp,value,anomaly_score,label
2014-11-27 02:00:00,-1374.10944242,0.0,0
2014-11-27 03:00:00,-1391.01757606,0.0,0
2014-11-27 04:00:00,-1370.41142377,0.0,0
2014-11-27 05:00:00,-1365.39738397,0.0,0
2014-11-27 06:00:00,-1330.50715608,0.0,0
2014-11-27 07:00:00,-1313.31352224,0.0,0
2014-11-27 08:00:00,-1291.5679154,0.0,0
2014-11-27 09:00:00,-1242.6243828,0.0,0
2014-11-27 10:00:00,-1222.7237576,0.0,0
2014-11-27 11:00:00,-1177.40404516,0.0,0
2014-11-27 12:00:00,-1139.51265004,0.125,0
2014-11-27 13:00:00,-1113.14192976,0.125,0
2014-11-27 14:00:00,-1064.71716739,0.125,0
2014-11-27 15:00:00,-1007.76363638,0.125,0
2014-11-27 16:00:00,-968.175580359,0.125,0
2014-11-27 17:00:00,-894.141137011,0.125,0
2014-11-27 18:00:00,-856.75086911,0.125,0
2014-11-27 19:00:00,-764.556879986,0.125,0
2014-11-27 20:00:00,-725.484723735,0.125,0
2014-11-27 21:00:00,-636.997927972,0.125,0
2014-11-27 22:00:00,-593.602517817,0.125,0
2014-11-27 23:00:00,-531.67590158,0.125,0
2014-11-28 00:00:00,-451.119470105,0.125,0
2014-11-28 01:00:00,-380.212240912,0.125,0
2014-11-28 02:00:00,-327.00965534,0.125,0
2014-11-28 03:00:00,-224.04959248,0.125,0
2014-11-28 04:00:00,-174.374859215,0.125,0
2014-11-28 05:00:00,-84.2982454427,0.125,0
2014-11-28 06:00:00,-8.1989082103,0.125,0
2014-11-28 07:00:00,62.2951306317,0.125,0
2014-11-28 08:00:00,133.748394153,0.125,0
2014-11-28 09:00:00,211.15942942,0.125,0
2014-11-28 10:00:00,270.602199723,0.125,0
2014-11-28 11:00:00,346.131962157,0.125,0
2014-11-28 12:00:00,414.357551962,0.125,0
2014-11-28 13:00:00,514.462140713,0.125,0
2014-11-28 14:00:00,582.661431439,0.125,0
2014-11-28 15:00:00,636.616429026,0.125,0
2014-11-28 16:00:00,685.954816486,0.125,0
2014-11-28 17:00:00,763.327493764,0.125,0
2014-11-28 18:00:00,841.731180088,0.125,0
2014-11-28 19:00:00,879.313300923,0.125,0
2014-11-28 20:00:00,950.307837965,0.125,0
2014-11-28 21:00:00,985.182724865,0.125,0
2014-11-28 22:00:00,1055.0740936,0.125,0
2014-11-28 23:00:00,1085.65408656,0.125,0
2014-11-29 00:00:00,1128.24300239,0.125,0
2014-11-29 01:00:00,1173.70723973,0.125,0
2014-11-29 02:00:00,1213.8051523,0.125,0
2014-11-29 03:00:00,1249.08337499,0.125,0
2014-11-29 04:00:00,1299.47094376,0.0,0
2014-11-29 05:00:00,1320.68397403,0.0,0
2014-11-29 06:00:00,1341.29954451,0.0,0
2014-11-29 07:00:00,1354.086731,0.0,0
2014-11-29 08:00:00,1372.22808545,0.0,0
2014-11-29 09:00:00,1388.46154636,0.0,0
2014-11-29 10:00:00,1394.19534811,0.0,0
2014-11-29 11:00:00,1407.26166884,0.0,0
2014-11-29 12:00:00,1419.11854417,0.0,0
2014-11-29 13:00:00,1398.73581241,0.0,0
2014-11-29 14:00:00,1421.74619806,0.0,0
2014-11-29 15:00:00,1381.07789353,0.0,0
2014-11-29 16:00:00,1380.47852991,0.0,0
2014-11-29 17:00:00,1389.79026354,0.0,0
2014-11-29 18:00:00,1351.90001657,0.0,0
2014-11-29 19:00:00,1313.96683554,0.0,0
2014-11-29 20:00:00,1278.18486974,0.0,0
2014-11-29 21:00:00,1261.49593039,0.0,0
2014-11-29 22:00:00,1218.8328784,0.0,0
2014-11-29 23:00:00,1175.33658401,0.125,0
2014-11-30 00:00:00,1140.16371426,0.125,0
2014-11-30 01:00:00,1085.33567652,0.125,0
2014-11-30 02:00:00,1070.97172062,0.125,0
2014-11-30 03:00:00,1008.33020193,0.125,0
2014-11-30 04:00:00,943.796434943,0.125,0
2014-11-30 05:00:00,885.847972071,0.125,0
2014-11-30 06:00:00,812.380930978,0.125,0
2014-11-30 07:00:00,766.183887052,0.125,0
2014-11-30 08:00:00,688.605636612,0.125,0
2014-11-30 09:00:00,615.444250291,0.125,0
2014-11-30 10:00:00,579.619384894,0.125,0
2014-11-30 11:00:00,479.526960895,0.125,0
2014-11-30 12:00:00,416.015686264,0.125,0
2014-11-30 13:00:00,340.857499589,0.125,0
2014-11-30 14:00:00,264.64028946,0.125,0
2014-11-30 15:00:00,208.353882618,0.125,0
2014-11-30 16:00:00,111.190139369,0.125,0
2014-11-30 17:00:00,51.5526097161,0.125,0
2014-11-30 18:00:00,-26.7305273877,0.125,0
2014-11-30 19:00:00,-109.834318569,0.125,0
2014-11-30 20:00:00,-169.132336268,0.125,0
2014-11-30 21:00:00,-246.390387086,0.125,0
2014-11-30 22:00:00,-320.729020761,0.125,0
2014-11-30 23:00:00,-375.052158586,0.125,0
2014-12-01 00:00:00,-450.481728934,0.125,0
2014-12-01 01:00:00,-526.491983386,0.125,0
2014-12-01 02:00:00,-591.404044334,0.125,0
2014-12-01 03:00:00,-667.143195832,0.125,0
2014-12-01 04:00:00,-725.247667294,0.125,0
2014-12-01 05:00:00,-772.821278832,0.125,0
2014-12-01 06:00:00,-844.779146259,0.125,0
2014-12-01 07:00:00,-900.033924965,0.125,0
2014-12-01 08:00:00,-934.167355482,0.125,0
2014-12-01 09:00:00,-1016.05970821,0.125,0
2014-12-01 10:00:00,-1046.73641138,0.125,0
2014-12-01 11:00:00,-1083.56422468,0.125,0
2014-12-01 12:00:00,-1157.75839228,0.125,0
2014-12-01 13:00:00,-1185.3692883,0.125,0
2014-12-01 14:00:00,-1225.96906841,0.125,0
2014-12-01 15:00:00,-1259.70002041,0.0,0
2014-12-01 16:00:00,-1294.83633358,0.0,0
2014-12-01 17:00:00,-1318.55403833,0.0,0
2014-12-01 18:00:00,-1316.35267485,0.0,0
2014-12-01 19:00:00,-1341.60064272,0.0,0
2014-12-01 20:00:00,-1353.56413163,0.0,0
2014-12-01 21:00:00,-1355.03488605,0.0,0
2014-12-01 22:00:00,-1382.33321878,0.0,0
2014-12-01 23:00:00,-1371.5399122,0.0,0
2014-12-02 00:00:00,-1379.45115709,0.0,0
2014-12-02 01:00:00,-1378.62001937,0.0,0
2014-12-02 02:00:00,-1353.3131375,0.0,0
2014-12-02 03:00:00,-1349.58957836,0.0,0
2014-12-02 04:00:00,-1344.35905552,0.0,0
2014-12-02 05:00:00,-1314.07641179,0.0,0
2014-12-02 06:00:00,-1270.07547837,0.0,0
2014-12-02 07:00:00,-1245.01574948,0.0,0
2014-12-02 08:00:00,-1241.7282309,0.0,0
2014-12-02 09:00:00,-1188.9197345,0.0,0
2014-12-02 10:00:00,-1141.50132492,0.125,0
2014-12-02 11:00:00,-1126.25237895,0.125,0
2014-12-02 12:00:00,-1047.26670886,0.125,0
2014-12-02 13:00:00,-1020.042947,0.125,0
2014-12-02 14:00:00,-959.424030163,0.125,0
2014-12-02 15:00:00,-910.257046435,0.125,0
2014-12-02 16:00:00,-833.80083115,0.125,0
2014-12-02 17:00:00,-807.926398056,0.125,0
2014-12-02 18:00:00,-731.551732008,0.125,0
2014-12-02 19:00:00,-677.934430872,0.125,0
2014-12-02 20:00:00,-595.847948021,0.125,0
2014-12-02 21:00:00,-508.25612994,0.125,0
2014-12-02 22:00:00,-480.333188375,0.125,0
2014-12-02 23:00:00,-393.880339195,0.125,0
2014-12-03 00:00:00,-323.179875329,0.125,0
2014-12-03 01:00:00,-231.992884881,0.125,0
2014-12-03 02:00:00,-186.377903982,0.125,0
2014-12-03 03:00:00,-96.185335628,0.125,0
2014-12-03 04:00:00,-8.70271323898,0.125,0
2014-12-03 05:00:00,44.1809731632,0.125,0
2014-12-03 06:00:00,113.632231219,0.125,0
2014-12-03 07:00:00,193.693716406,0.125,0
2014-12-03 08:00:00,274.562802987,0.125,0
2014-12-03 09:00:00,330.786119927,0.125,0
2014-12-03 10:00:00,431.684155116,0.125,0
2014-12-03 11:00:00,484.868154391,0.125,0
2014-12-03 12:00:00,522.434267634,0.125,0
2014-12-03 13:00:00,610.293396955,0.125,0
2014-12-03 14:00:00,705.889844425,0.125,0
2014-12-03 15:00:00,742.639338234,0.125,0
2014-12-03 16:00:00,814.727673309,0.125,0
2014-12-03 17:00:00,876.539189017,0.125,0
2014-12-03 18:00:00,916.328556364,0.125,0
2014-12-03 19:00:00,994.549388812,0.125,0
2014-12-03 20:00:00,1046.32106764,0.125,0
2014-12-03 21:00:00,1111.9616322,0.0,0
2014-12-03 22:00:00,1149.38445539,0.0,0
2014-12-03 23:00:00,1182.42042539,0.0,0
2014-12-04 00:00:00,1220.86567791,0.0,0
2014-12-04 01:00:00,1265.31719174,0.0,0
2014-12-04 02:00:00,1282.28604452,0.0,0
2014-12-04 03:00:00,1323.03104895,0.0,0
2014-12-04 04:00:00,1351.91944641,0.0,0
2014-12-04 05:00:00,1376.52774312,0.0,0
2014-12-04 06:00:00,1376.63756527,0.0,0
2014-12-04 07:00:00,1419.99678216,0.0,0
2014-12-04 08:00:00,1422.54238755,0.0,0
2014-12-04 09:00:00,1449.38751129,0.0,0
2014-12-04 10:00:00,1404.07173219,0.0,0
2014-12-04 11:00:00,1417.4810485,0.0,0
2014-12-04 12:00:00,1400.2734196,0.0,0
2014-12-04 13:00:00,1405.73681586,0.0,0
2014-12-04 14:00:00,1401.11005776,0.0,0
2014-12-04 15:00:00,1399.8893252,0.0,0
2014-12-04 16:00:00,1355.92507561,0.0,0
2014-12-04 17:00:00,1323.49536206,0.0,0
2014-12-04 18:00:00,1305.48097992,0.0,0
2014-12-04 19:00:00,1284.25929741,0.0,0
2014-12-04 20:00:00,1244.4663147,0.0,0
2014-12-04 21:00:00,1218.57645929,0.0,0
2014-12-04 22:00:00,1159.07415018,0.0,0
2014-12-04 23:00:00,1099.31709783,0.0,0
2014-12-05 00:00:00,1079.92354832,0.0,0
2014-12-05 01:00:00,1006.28191749,0.125,0
2014-12-05 02:00:00,971.5856033,0.125,0
2014-12-05 03:00:00,914.075305354,0.125,0
2014-12-05 04:00:00,853.633185169,0.125,0
2014-12-05 05:00:00,807.3547532,0.125,0
2014-12-05 06:00:00,722.80033431,0.125,0
2014-12-05 07:00:00,645.319761733,0.125,0
2014-12-05 08:00:00,593.398384112,0.125,0
2014-12-05 09:00:00,521.478282745,0.125,0
2014-12-05 10:00:00,460.944990728,0.125,0
2014-12-05 11:00:00,400.666903077,0.125,0
2014-12-05 12:00:00,290.519057709,0.125,0
2014-12-05 13:00:00,234.985100325,0.125,0
2014-12-05 14:00:00,164.447629193,0.125,0
2014-12-05 15:00:00,95.672611599,0.125,0
2014-12-05 16:00:00,7.73844322578,0.125,0
2014-12-05 17:00:00,-54.4876763459,0.125,0
2014-12-05 18:00:00,-128.531487524,0.125,0
2014-12-05 19:00:00,-206.353242583,0.125,0
2014-12-05 20:00:00,-280.415670942,0.125,0
2014-12-05 21:00:00,-334.876506341,0.125,0
2014-12-05 22:00:00,-414.492253342,0.125,0
2014-12-05 23:00:00,-470.010431547,0.125,0
2014-12-06 00:00:00,-562.650554843,0.125,0
2014-12-06 01:00:00,-639.883134306,0.125,0
2014-12-06 02:00:00,-695.202022738,0.125,0
2014-12-06 03:00:00,-752.405901451,0.125,0
2014-12-06 04:00:00,-816.522455178,0.125,0
2014-12-06 05:00:00,-876.477624549,0.125,0
2014-12-06 06:00:00,-944.804738364,0.125,0
2014-12-06 07:00:00,-989.036982435,0.125,0
2014-12-06 08:00:00,-1042.29181631,0.125,0
2014-12-06 09:00:00,-1073.8216406,0.125,0
2014-12-06 10:00:00,-1117.28099025,0.0,0
2014-12-06 11:00:00,-1144.75528968,0.0,0
2014-12-06 12:00:00,-1202.57598762,0.0,0
2014-12-06 13:00:00,-1222.31590536,0.0,0
2014-12-06 14:00:00,-1268.25827444,0.0,0
2014-12-06 15:00:00,-1306.24441522,0.0,0
2014-12-06 16:00:00,-1307.67565356,0.0,0
2014-12-06 17:00:00,-1337.26131478,0.0,0
2014-12-06 18:00:00,-1355.97929934,0.0,0
2014-12-06 19:00:00,-1366.49363997,0.0,0
2014-12-06 20:00:00,-1353.64365601,0.0,0
2014-12-06 21:00:00,-1351.85413799,0.0,0
2014-12-06 22:00:00,-1357.64743204,0.0,0
2014-12-06 23:00:00,-1367.36647932,0.0,0
2014-12-07 00:00:00,-1370.46932354,0.0,0
2014-12-07 01:00:00,-1341.40657751,0.0,0
2014-12-07 02:00:00,-1315.52424597,0.0,0
2014-12-07 03:00:00,-1298.64794272,0.0,0
2014-12-07 04:00:00,-1280.71287904,0.0,0
2014-12-07 05:00:00,-1254.33396058,0.0,0
2014-12-07 06:00:00,-1235.03338934,0.0,0
2014-12-07 07:00:00,-1186.30367154,0.0,0
2014-12-07 08:00:00,-1152.55749347,0.0,0
2014-12-07 09:00:00,-1111.0700042,0.0,0
2014-12-07 10:00:00,-1069.46272375,0.0,0
2014-12-07 11:00:00,-1032.30514442,0.0,0
2014-12-07 12:00:00,-975.449486321,0.0,0
2014-12-07 13:00:00,-907.043893407,0.125,0
2014-12-07 14:00:00,-858.913092593,0.125,0
2014-12-07 15:00:00,-800.538209119,0.125,0
2014-12-07 16:00:00,-741.759194161,0.125,0
2014-12-07 17:00:00,-661.137598692,0.125,0
2014-12-07 18:00:00,-611.176932568,0.125,0
2014-12-07 19:00:00,-541.660490767,0.125,0
2014-12-07 20:00:00,-474.155315431,0.125,0
2014-12-07 21:00:00,-416.354239201,0.125,0
2014-12-07 22:00:00,-335.215723596,0.125,0
2014-12-07 23:00:00,-248.018979687,0.125,0
2014-12-08 00:00:00,-183.994447954,0.125,0
2014-12-08 01:00:00,-131.238908344,0.125,0
2014-12-08 02:00:00,-40.2303324866,0.125,0
2014-12-08 03:00:00,39.4726807298,0.125,0
2014-12-08 04:00:00,106.884350717,0.125,0
2014-12-08 05:00:00,190.503937282,0.125,0
2014-12-08 06:00:00,253.762137059,0.125,0
2014-12-08 07:00:00,317.238556031,0.125,0
2014-12-08 08:00:00,409.136218602,0.125,0
2014-12-08 09:00:00,475.27565734,0.125,0
2014-12-08 10:00:00,548.404645428,0.125,0
2014-12-08 11:00:00,622.480975631,0.125,0
2014-12-08 12:00:00,680.180506984,0.0,0
2014-12-08 13:00:00,725.246402085,0.0,0
2014-12-08 14:00:00,807.668815523,0.125,0
2014-12-08 15:00:00,849.315348037,0.0,0
2014-12-08 16:00:00,920.127493164,0.0,0
2014-12-08 17:00:00,992.588755797,0.0,0
2014-12-08 18:00:00,1016.62981852,0.0,0
2014-12-08 19:00:00,1087.3641689,0.0,0
2014-12-08 20:00:00,1127.17345658,0.0,0
2014-12-08 21:00:00,1175.13219913,0.0,0
2014-12-08 22:00:00,1230.53715491,0.0,0
2014-12-08 23:00:00,1262.82929094,0.0,0
2014-12-09 00:00:00,1306.61977425,0.0,0
2014-12-09 01:00:00,1310.94080056,0.0,0
2014-12-09 02:00:00,1341.23616509,0.0,0
2014-12-09 03:00:00,1366.18227333,0.0,0
2014-12-09 04:00:00,1392.97368759,0.0,0
2014-12-09 05:00:00,1399.46274041,0.0,0
2014-12-09 06:00:00,1413.67196296,0.0,0
2014-12-09 07:00:00,1420.2693297,0.0,0
2014-12-09 08:00:00,1442.00350901,0.0,0
2014-12-09 09:00:00,1441.81522901,0.0,0
2014-12-09 10:00:00,1442.33661914,0.0,0
2014-12-09 11:00:00,1454.07541175,0.0,0
2014-12-09 12:00:00,1411.44398771,0.0,0
2014-12-09 13:00:00,1405.70923932,0.0,0
2014-12-09 14:00:00,1415.01378193,0.0,0
2014-12-09 15:00:00,1362.37493099,0.0,0
2014-12-09 16:00:00,1328.85493817,0.0,0
2014-12-09 17:00:00,1288.67898138,0.0,0
2014-12-09 18:00:00,1259.56654452,0.0,0
2014-12-09 19:00:00,1209.74346849,0.0,0
2014-12-09 20:00:00,1170.40530238,0.0,0
2014-12-09 21:00:00,1139.38584355,0.0,0
2014-12-09 22:00:00,1100.37302776,0.0,0
2014-12-09 23:00:00,1047.33931534,0.0,0
2014-12-10 00:00:00,989.79290009,0.0,0
2014-12-10 01:00:00,918.56373795,0.0,0
2014-12-10 02:00:00,887.778851994,0.0,0
2014-12-10 03:00:00,825.160768505,0.0,0
2014-12-10 04:00:00,775.25984575,0.0,0
2014-12-10 05:00:00,672.402637616,0.0,0
2014-12-10 06:00:00,623.163706447,0.0,0
2014-12-10 07:00:00,577.412315673,0.0,0
2014-12-10 08:00:00,489.813683976,0.0,0
2014-12-10 09:00:00,432.865147061,0.125,0
2014-12-10 10:00:00,351.990981584,0.125,0
2014-12-10 11:00:00,274.346206502,0.125,0
2014-12-10 12:00:00,209.411052707,0.125,0
2014-12-10 13:00:00,105.602477669,0.125,0
2014-12-10 14:00:00,47.4854761918,0.0,0
2014-12-10 15:00:00,-16.3292514852,0.0,0
2014-12-10 16:00:00,-82.2935027677,0.0,0
2014-12-10 17:00:00,-162.270020171,0.125,0
2014-12-10 18:00:00,-241.652013291,0.125,0
2014-12-10 19:00:00,-303.511916887,0.125,0
2014-12-10 20:00:00,-387.179148821,0.125,0
2014-12-10 21:00:00,-469.560734265,0.125,0
2014-12-10 22:00:00,-526.349292629,0.125,0
2014-12-10 23:00:00,-594.948649532,0.125,0
2014-12-11 00:00:00,-654.369601862,0.125,0
2014-12-11 01:00:00,-725.953322207,0.0,0
2014-12-11 02:00:00,-775.758993511,0.0,0
2014-12-11 03:00:00,-819.124449151,0.0,0
2014-12-11 04:00:00,-917.934400919,0.125,0
2014-12-11 05:00:00,-945.47375615,0.0,0
2014-12-11 06:00:00,-1010.77968407,0.0,0
2014-12-11 07:00:00,-1057.74068285,0.0,0
2014-12-11 08:00:00,-1115.71275378,0.0,0
2014-12-11 09:00:00,-1140.29856367,0.0,0
2014-12-11 10:00:00,-1172.15677014,0.0,0
2014-12-11 11:00:00,-1226.49887947,0.0,0
2014-12-11 12:00:00,-1220.90959396,0.0,0
2014-12-11 13:00:00,-1278.40709687,0.0,0
2014-12-11 14:00:00,-1319.24118057,0.0,0
2014-12-11 15:00:00,-1315.78794173,0.0,0
2014-12-11 16:00:00,-1305.20041384,0.0,0
2014-12-11 17:00:00,-1326.18059845,0.0,0
2014-12-11 18:00:00,-1338.45337879,0.0,0
2014-12-11 19:00:00,-1348.6626443,0.0,0
2014-12-11 20:00:00,-1353.15824612,0.0,0
2014-12-11 21:00:00,-1360.00038368,0.0,0
2014-12-11 22:00:00,-1364.77731539,0.0,0
2014-12-11 23:00:00,-1361.73565723,0.0,0
2014-12-12 00:00:00,-1335.45293733,0.0,0
2014-12-12 01:00:00,-1323.45611318,0.0,0
2014-12-12 02:00:00,-1292.27727228,0.0,0
2014-12-12 03:00:00,-1247.23037263,0.0,0
2014-12-12 04:00:00,-1235.15153473,0.0,0
2014-12-12 05:00:00,-1208.94557414,0.0,0
2014-12-12 06:00:00,-1165.84026866,0.0,0
2014-12-12 07:00:00,-1133.79234462,0.0,0
2014-12-12 08:00:00,-1062.53579944,0.0,0
2014-12-12 09:00:00,-1041.24068273,0.0,0
2014-12-12 10:00:00,-976.656254947,0.0,0
2014-12-12 11:00:00,-916.147037524,0.0,0
2014-12-12 12:00:00,-854.04800773,0.0,0
2014-12-12 13:00:00,-788.609352163,0.0,0
2014-12-12 14:00:00,-768.579035557,0.0,0
2014-12-12 15:00:00,-676.586791804,0.0,0
2014-12-12 16:00:00,-628.36090656,0.0,0
2014-12-12 17:00:00,-557.83097003,0.0,0
2014-12-12 18:00:00,-471.838648705,0.0,0
2014-12-12 19:00:00,-424.856873085,0.0,0
2014-12-12 20:00:00,-339.821228338,0.125,0
2014-12-12 21:00:00,-276.336524892,0.125,0
2014-12-12 22:00:00,-207.811546638,0.125,0
2014-12-12 23:00:00,-113.321761303,0.0,0
2014-12-13 00:00:00,-57.2400918943,0.0,0
2014-12-13 01:00:00,17.2411425119,0.0,0
2014-12-13 02:00:00,101.656968592,0.0,0
2014-12-13 03:00:00,178.342368539,0.0,0
2014-12-13 04:00:00,232.048039605,0.0,0
2014-12-13 05:00:00,328.193679984,0.0,0
2014-12-13 06:00:00,381.193046618,0.0,0
2014-12-13 07:00:00,450.078346614,0.0,0
2014-12-13 08:00:00,504.636883206,0.0,0
2014-12-13 09:00:00,597.805280761,0.0,0
2014-12-13 10:00:00,670.434187788,0.0,0
2014-12-13 11:00:00,724.954814361,0.0,0
2014-12-13 12:00:00,810.25241832,0.0,0
2014-12-13 13:00:00,865.14471367,0.0,0
2014-12-13 14:00:00,918.865170341,0.0,0
2014-12-13 15:00:00,994.635750062,0.0,0
2014-12-13 16:00:00,1012.59027782,0.0,0
2014-12-13 17:00:00,1083.85329359,0.0,0
2014-12-13 18:00:00,1138.69134785,0.0,0
2014-12-13 19:00:00,1164.06326556,0.0,0
2014-12-13 20:00:00,1214.6279096,0.0,0
2014-12-13 21:00:00,1255.97860198,0.0,0
2014-12-13 22:00:00,1287.4260594,0.0,0
2014-12-13 23:00:00,1325.30380508,0.0,0
2014-12-14 00:00:00,1351.44921294,0.0,0
2014-12-14 01:00:00,1368.9371593,0.0,0
2014-12-14 02:00:00,1407.63550694,0.0,0
2014-12-14 03:00:00,1410.28198215,0.0,0
2014-12-14 04:00:00,1423.23744242,0.0,0
2014-12-14 05:00:00,1445.02721191,0.0,0
2014-12-14 06:00:00,1464.05982191,0.0,0
2014-12-14 07:00:00,1427.77620936,0.0,0
2014-12-14 08:00:00,1447.11960763,0.0,0
2014-12-14 09:00:00,1443.16446573,0.0,0
2014-12-14 10:00:00,1429.04525503,0.0,0
2014-12-14 11:00:00,1442.92356588,0.0,0
2014-12-14 12:00:00,1410.77200393,0.0,0
2014-12-14 13:00:00,1369.44346534,0.0,0
2014-12-14 14:00:00,1343.08360315,0.0,0
2014-12-14 15:00:00,1330.98086114,0.0,0
2014-12-14 16:00:00,1299.38693382,0.0,0
2014-12-14 17:00:00,1260.10316582,0.0,0
2014-12-14 18:00:00,1206.02841267,0.0,0
2014-12-14 19:00:00,1175.81682419,0.0,0
2014-12-14 20:00:00,1123.08765331,0.0,0
2014-12-14 21:00:00,1095.29585203,0.0,0
2014-12-14 22:00:00,1013.66341316,0.0,0
2014-12-14 23:00:00,968.800275632,0.0,0
2014-12-15 00:00:00,899.946926607,0.0,0
2014-12-15 01:00:00,840.768147001,0.0,0
2014-12-15 02:00:00,789.70570101,0.0,0
2014-12-15 03:00:00,723.09273373,0.0,0
2014-12-15 04:00:00,654.265334786,0.0,0
2014-12-15 05:00:00,609.171474065,0.0,0
2014-12-15 06:00:00,523.928363393,0.0,0
2014-12-15 07:00:00,466.977814235,0.0,0
2014-12-15 08:00:00,370.048741803,0.0,0
2014-12-15 09:00:00,305.57652925,0.0,0
2014-12-15 10:00:00,219.542138309,0.0,0
2014-12-15 11:00:00,177.019982241,0.0,0
2014-12-15 12:00:00,76.2459833843,0.0,0
2014-12-15 13:00:00,29.023670658,0.0,0
2014-12-15 14:00:00,-72.2254073188,0.0,0
2014-12-15 15:00:00,-136.176961306,0.0,0
2014-12-15 16:00:00,-240.057016237,0.0,0
