timestamp,value,anomaly_score,label
2014-11-30 03:00:00,2079.60938509,0.125,0
2014-11-30 04:00:00,1606.46930871,0.125,0
2014-11-30 05:00:00,1625.88604125,0.125,0
2014-11-30 06:00:00,941.513695096,0.125,0
2014-11-30 07:00:00,1843.13400525,0.125,0
2014-11-30 08:00:00,1170.1045152,0.0,0
2014-11-30 09:00:00,835.969771386,0.0,0
2014-11-30 10:00:00,2599.33756727,0.125,0
2014-11-30 11:00:00,990.963098565,0.125,0
2014-11-30 12:00:00,1418.60759411,0.125,0
2014-11-30 13:00:00,1280.34362532,0.0,0
2014-11-30 14:00:00,1134.0941889,0.0,0
2014-11-30 15:00:00,2096.51062057,0.125,0
2014-11-30 16:00:00,889.354304108,0.125,0
2014-11-30 17:00:00,1713.77417717,0.125,0
2014-11-30 18:00:00,1540.5063046,0.125,0
2014-11-30 19:00:00,1101.00911598,0.125,0
2014-11-30 20:00:00,1922.00228296,0.125,0
2014-11-30 21:00:00,1748.2728939,0.125,0
2014-11-30 22:00:00,1690.44865623,0.125,0
2014-11-30 23:00:00,2656.0002729,0.125,0
2014-12-01 00:00:00,2424.6480299,0.125,0
2014-12-01 01:00:00,2088.44877775,0.125,0
2014-12-01 02:00:00,2264.34634982,0.125,0
2014-12-01 03:00:00,1764.05947388,0.125,0
2014-12-01 04:00:00,2106.72972757,0.125,0
2014-12-01 05:00:00,2900.9485518,0.125,0
2014-12-01 06:00:00,2261.40178436,0.125,0
2014-12-01 07:00:00,2386.5261636,0.125,0
2014-12-01 08:00:00,3505.00001537,0.125,0
2014-12-01 09:00:00,1907.76758772,0.125,0
2014-12-01 10:00:00,2904.57542813,0.125,0
2014-12-01 11:00:00,3405.81835744,0.125,0
2014-12-01 12:00:00,1727.40340076,0.125,0
2014-12-01 13:00:00,2373.21423465,0.125,0
2014-12-01 14:00:00,2136.60121907,0.125,0
2014-12-01 15:00:00,2078.98238331,0.125,0
2014-12-01 16:00:00,1750.85836262,0.125,0
2014-12-01 17:00:00,1836.82323402,0.125,0
2014-12-01 18:00:00,3112.10364824,0.125,0
2014-12-01 19:00:00,2706.08771228,0.125,0
2014-12-01 20:00:00,2804.59804762,0.125,0
2014-12-01 21:00:00,3255.53495759,0.125,0
2014-12-01 22:00:00,2105.9932124,0.125,0
2014-12-01 23:00:00,2789.26146922,0.125,0
2014-12-02 00:00:00,2253.51863466,0.125,0
2014-12-02 01:00:00,1973.69780911,0.125,0
2014-12-02 02:00:00,2795.99387763,0.125,0
2014-12-02 03:00:00,2247.2607196,0.125,0
2014-12-02 04:00:00,1570.15189822,0.125,0
2014-12-02 05:00:00,2032.34766865,0.125,0
2014-12-02 06:00:00,3028.15564271,0.125,0
2014-12-02 07:00:00,2806.68491672,0.125,0
2014-12-02 08:00:00,1220.20843239,0.125,0
2014-12-02 09:00:00,2104.03816205,0.125,0
2014-12-02 10:00:00,2513.4102149,0.125,0
2014-12-02 11:00:00,1015.51869959,0.125,0
2014-12-02 12:00:00,2769.62087837,0.125,0
2014-12-02 13:00:00,1577.25377484,0.125,0
2014-12-02 14:00:00,2021.10233421,0.125,0
2014-12-02 15:00:00,1699.52680161,0.125,0
2014-12-02 16:00:00,2702.27796825,0.125,0
2014-12-02 17:00:00,854.25072074,0.125,0
2014-12-02 18:00:00,1595.3721371,0.125,0
2014-12-02 19:00:00,999.125904762,0.0,0
2014-12-02 20:00:00,1827.51139924,0.125,0
2014-12-02 21:00:00,2856.77527375,0.125,0
2014-12-02 22:00:00,595.582963902,0.125,0
2014-12-02 23:00:00,1404.96853044,0.0,0
2014-12-03 00:00:00,1304.69078503,0.0,0
2014-12-03 01:00:00,2252.68934855,0.0,0
2014-12-03 02:00:00,710.888169559,0.0,0
2014-12-03 03:00:00,1533.96429321,0.0,0
2014-12-03 04:00:00,2192.5572819,0.0,0
2014-12-03 05:00:00,984.681488066,0.0,0
2014-12-03 06:00:00,670.717881525,0.0,0
2014-12-03 07:00:00,941.928024577,0.0,0
2014-12-03 08:00:00,1282.93454766,0.0,0
2014-12-03 09:00:00,337.414043869,0.0,0
2014-12-03 10:00:00,1840.87838818,0.0,0
2014-12-03 11:00:00,840.506010088,0.0,0
2014-12-03 12:00:00,-928.457991591,0.0,0
2014-12-03 13:00:00,85.8078225743,0.125,0
2014-12-03 14:00:00,1607.28241879,0.125,0
2014-12-03 15:00:00,68.6979942849,0.0,0
2014-12-03 16:00:00,540.238509006,0.0,0
2014-12-03 17:00:00,580.623903682,0.0,0
2014-12-03 18:00:00,-432.005173138,0.125,0
2014-12-03 19:00:00,759.178568825,0.125,0
2014-12-03 20:00:00,676.745550745,0.0,0
2014-12-03 21:00:00,1494.88912686,0.0,0
2014-12-03 22:00:00,959.98810065,0.0,0
2014-12-03 23:00:00,359.531761543,0.0,0
2014-12-04 00:00:00,226.482605936,0.0,0
2014-12-04 01:00:00,599.061056406,0.0,0
2014-12-04 02:00:00,-316.368679458,0.125,0
2014-12-04 03:00:00,239.292774846,0.125,0
2014-12-04 04:00:00,356.153830408,0.125,0
2014-12-04 05:00:00,445.282255078,0.0,0
2014-12-04 06:00:00,-576.165095062,0.125,0
2014-12-04 07:00:00,934.577539104,0.125,0
2014-12-04 08:00:00,463.306176342,0.125,0
2014-12-04 09:00:00,1510.05200992,0.0,0
2014-12-04 10:00:00,-1106.65646627,0.125,0
2014-12-04 11:00:00,-354.187142962,0.125,0
2014-12-04 12:00:00,-1032.76060116,0.125,0
2014-12-04 13:00:00,-280.076338332,0.125,0
2014-12-04 14:00:00,142.381643486,0.0,0
2014-12-04 15:00:00,957.816489779,0.0,0
2014-12-04 16:00:00,-315.759860927,0.0,0
2014-12-04 17:00:00,-765.216789884,0.0,0
2014-12-04 18:00:00,-239.43159477,0.125,0
2014-12-04 19:00:00,310.562085118,0.0,0
2014-12-04 20:00:00,54.5295264465,0.0,0
2014-12-04 21:00:00,731.926467027,0.0,0
2014-12-04 22:00:00,-215.959165787,0.0,0
2014-12-04 23:00:00,-1003.24443981,0.0,0
2014-12-05 00:00:00,545.553829416,0.0,0
2014-12-05 01:00:00,-660.080448336,0.0,0
2014-12-05 02:00:00,379.137374573,0.0,0
2014-12-05 03:00:00,336.87910663,0.0,0
2014-12-05 04:00:00,272.785696629,0.0,0
2014-12-05 05:00:00,1096.39911976,0.0,0
2014-12-05 06:00:00,-19.0291370228,0.0,0
2014-12-05 07:00:00,-646.612408342,0.0,0
2014-12-05 08:00:00,196.879194421,0.0,0
2014-12-05 09:00:00,53.5321490271,0.0,0
2014-12-05 10:00:00,599.150165787,0.0,0
2014-12-05 11:00:00,1224.99191373,0.0,0
2014-12-05 12:00:00,-772.875816531,0.0,0
2014-12-05 13:00:00,208.157994929,0.0,0
2014-12-05 14:00:00,416.60627459,0.0,0
2014-12-05 15:00:00,742.032456497,0.0,0
2014-12-05 16:00:00,49.0887910483,0.0,0
2014-12-05 17:00:00,737.05153411,0.0,0
2014-12-05 18:00:00,778.451799867,0.0,0
2014-12-05 19:00:00,593.964735428,0.0,0
2014-12-05 20:00:00,577.33509471,0.0,0
2014-12-05 21:00:00,1568.61025164,0.0,0
2014-12-05 22:00:00,1152.15998592,0.0,0
2014-12-05 23:00:00,1963.36041711,0.0,0
2014-12-06 00:00:00,702.419086291,0.0,0
2014-12-06 01:00:00,181.187499639,0.0,0
2014-12-06 02:00:00,739.058058067,0.0,0
2014-12-06 03:00:00,1087.50545726,0.0,0
2014-12-06 04:00:00,946.824694477,0.0,0
2014-12-06 05:00:00,902.746316997,0.0,0
2014-12-06 06:00:00,272.999007695,0.0,0
2014-12-06 07:00:00,793.430075003,0.0,0
2014-12-06 08:00:00,676.630206132,0.0,0
2014-12-06 09:00:00,1566.91578933,0.0,0
2014-12-06 10:00:00,1648.90394303,0.0,0
2014-12-06 11:00:00,2415.6241804,0.0,0
2014-12-06 12:00:00,1371.56051813,0.0,0
2014-12-06 13:00:00,2187.37346859,0.0,0
2014-12-06 14:00:00,1404.07964248,0.0,0
2014-12-06 15:00:00,852.25017244,0.0,0
2014-12-06 16:00:00,2064.28445666,0.0,0
2014-12-06 17:00:00,1559.96128833,0.0,0
2014-12-06 18:00:00,1432.83968602,0.0,0
2014-12-06 19:00:00,1537.37847093,0.0,0
2014-12-06 20:00:00,2686.29838526,0.0,0
2014-12-06 21:00:00,3028.82175222,0.0,0
2014-12-06 22:00:00,2751.16293372,0.125,0
2014-12-06 23:00:00,2049.7739759,0.125,0
2014-12-07 00:00:00,1491.61242294,0.0,0
2014-12-07 01:00:00,2450.54118937,0.0,0
2014-12-07 02:00:00,3029.27351993,0.0,0
2014-12-07 03:00:00,2917.16136452,0.125,0
2014-12-07 04:00:00,2657.88656715,0.125,0
2014-12-07 05:00:00,2651.73186381,0.125,0
2014-12-07 06:00:00,2068.79703314,0.125,0
2014-12-07 07:00:00,2875.14756868,0.125,0
2014-12-07 08:00:00,2689.76734086,0.125,0
2014-12-07 09:00:00,2739.28134054,0.125,0
2014-12-07 10:00:00,2620.39506974,0.125,0
2014-12-07 11:00:00,2094.28189851,0.125,0
2014-12-07 12:00:00,2465.48775392,0.0,0
2014-12-07 13:00:00,3303.83827511,0.125,0
2014-12-07 14:00:00,2907.510996,0.125,0
2014-12-07 15:00:00,2924.64256292,0.125,0
2014-12-07 16:00:00,2835.38354945,0.125,0
2014-12-07 17:00:00,3800.74631747,0.125,0
2014-12-07 18:00:00,3009.37615634,0.125,0
2014-12-07 19:00:00,3169.10120738,0.125,0
2014-12-07 20:00:00,3131.28277928,0.125,0
2014-12-07 21:00:00,2492.95524343,0.0,0
2014-12-07 22:00:00,3039.92005954,0.0,0
2014-12-07 23:00:00,3854.5726535,0.125,0
2014-12-08 00:00:00,3377.36173725,0.125,0
2014-12-08 01:00:00,2258.86486765,0.125,0
2014-12-08 02:00:00,3170.91386123,0.0,0
2014-12-08 03:00:00,3462.07550329,0.0,0
2014-12-08 04:00:00,3090.63686843,0.125,0
2014-12-08 05:00:00,3599.03935794,0.125,0
2014-12-08 06:00:00,3033.73973479,0.125,0
2014-12-08 07:00:00,2511.58996701,0.0,0
2014-12-08 08:00:00,3558.93620735,0.0,0
2014-12-08 09:00:00,3275.81550579,0.125,0
2014-12-08 10:00:00,3432.47512925,0.125,0
2014-12-08 11:00:00,3714.89872649,0.125,0
2014-12-08 12:00:00,3202.70876266,0.125,0
2014-12-08 13:00:00,2107.17352787,0.0,0
2014-12-08 14:00:00,3124.01452775,0.0,0
2014-12-08 15:00:00,2064.97851159,0.125,0
2014-12-08 16:00:00,2697.09230768,0.0,0
2014-12-08 17:00:00,3550.8784102,0.0,0
2014-12-08 18:00:00,1944.78022095,0.0,0
2014-12-08 19:00:00,2997.1158514,0.0,0
2014-12-08 20:00:00,2545.36854512,0.0,0
2014-12-08 21:00:00,2696.16512444,0.0,0
2014-12-08 22:00:00,3418.51553894,0.0,0
2014-12-08 23:00:00,3076.87405909,0.0,0
2014-12-09 00:00:00,3536.6089264,0.125,0
2014-12-09 01:00:00,2064.64422504,0.0,0
2014-12-09 02:00:00,2181.84755115,0.0,0
2014-12-09 03:00:00,2209.4910103,0.0,0
2014-12-09 04:00:00,2537.76290913,0.0,0
2014-12-09 05:00:00,1979.8040746,0.0,0
2014-12-09 06:00:00,2043.68520329,0.0,0
2014-12-09 07:00:00,1907.56988077,0.0,0
2014-12-09 08:00:00,2795.00320986,0.0,0
2014-12-09 09:00:00,2715.618834,0.0,0
2014-12-09 10:00:00,2885.5107069,0.0,0
2014-12-09 11:00:00,3868.76583357,0.125,0
2014-12-09 12:00:00,2140.4807674,0.0,0
2014-12-09 13:00:00,2602.52551955,0.0,0
2014-12-09 14:00:00,4078.32432366,0.0,0
2014-12-09 15:00:00,2428.98890559,0.0,0
2014-12-09 16:00:00,2006.38195283,0.0,0
2014-12-09 17:00:00,1421.73878424,0.0,0
2014-12-09 18:00:00,1622.57364648,0.0,0
2014-12-09 19:00:00,896.703623366,0.0,0
2014-12-09 20:00:00,914.612104047,0.0,0
2014-12-09 21:00:00,1553.83796816,0.0,0
2014-12-09 22:00:00,1931.41019345,0.0,0
2014-12-09 23:00:00,1716.44449859,0.0,0
2014-12-10 00:00:00,1412.29643011,0.0,0
2014-12-10 01:00:00,518.359224149,0.0,0
2014-12-10 02:00:00,1934.39582022,0.0,0
2014-12-10 03:00:00,1768.41479718,0.0,0
2014-12-10 04:00:00,2404.90472028,0.0,0
2014-12-10 05:00:00,305.99465025,0.0,0
2014-12-10 06:00:00,1187.92091098,0.0,0
2014-12-10 07:00:00,2347.29053982,0.0,0
2014-12-10 08:00:00,1338.13151606,0.0,0
2014-12-10 09:00:00,2045.04646211,0.0,0
2014-12-10 10:00:00,1525.15509528,0.0,0
2014-12-10 11:00:00,1226.58319222,0.0,0
2014-12-10 12:00:00,1647.70519087,0.0,0
2014-12-10 13:00:00,6.03021962735,0.0,0
2014-12-10 14:00:00,833.859276097,0.0,0
2014-12-10 15:00:00,1359.00052873,0.0,0
2014-12-10 16:00:00,1760.89655716,0.0,0
2014-12-10 17:00:00,1391.0257536,0.0,0
2014-12-10 18:00:00,1023.05774197,0.0,0
2014-12-10 19:00:00,1555.43786076,0.0,0
2014-12-10 20:00:00,864.195132984,0.0,0
2014-12-10 21:00:00,179.292266842,0.0,0
2014-12-10 22:00:00,796.117836614,0.0,0
2014-12-10 23:00:00,694.694645296,0.0,0
2014-12-11 00:00:00,992.581997073,0.0,0
2014-12-11 01:00:00,533.310487655,0.0,0
2014-12-11 02:00:00,1130.85603223,0.0,0
2014-12-11 03:00:00,1951.90885893,0.0,0
2014-12-11 04:00:00,-337.32972321,0.0,0
2014-12-11 05:00:00,1062.6677603,0.0,0
2014-12-11 06:00:00,285.49981611,0.0,0
2014-12-11 07:00:00,338.172687018,0.0,0
2014-12-11 08:00:00,-363.801429982,0.0,0
2014-12-11 09:00:00,558.117485193,0.0,0
2014-12-11 10:00:00,913.124546298,0.0,0
2014-12-11 11:00:00,-121.879750726,0.0,0
2014-12-11 12:00:00,1875.7427841,0.0,0
2014-12-11 13:00:00,291.780418841,0.0,0
2014-12-11 14:00:00,-593.241737009,0.0,0
2014-12-11 15:00:00,701.153390374,0.0,0
2014-12-11 16:00:00,2175.72121499,0.0,0
2014-12-11 17:00:00,1748.57056535,0.0,0
2014-12-11 18:00:00,1581.61782035,0.0,0
2014-12-11 19:00:00,1316.53697596,0.0,0
2014-12-11 20:00:00,1148.66431502,0.0,0
2014-12-11 21:00:00,644.764877271,0.0,0
2014-12-11 22:00:00,42.2813877604,0.0,0
2014-12-11 23:00:00,-348.667538296,0.0,0
2014-12-12 00:00:00,302.120655198,0.0,0
2014-12-12 01:00:00,-19.3942349407,0.0,0
2014-12-12 02:00:00,487.687798134,0.0,0
2014-12-12 03:00:00,1541.19425654,0.0,0
2014-12-12 04:00:00,628.642266116,0.0,0
2014-12-12 05:00:00,284.772921123,0.0,0
2014-12-12 06:00:00,663.513964568,0.0,0
2014-12-12 07:00:00,268.334950967,0.0,0
2014-12-12 08:00:00,1805.90812791,0.0,0
2014-12-12 09:00:00,491.87870809,0.0,0
2014-12-12 10:00:00,1343.33672923,0.0,0
2014-12-12 11:00:00,1822.95132567,0.0,0
2014-12-12 12:00:00,2242.9569387,0.0,0
2014-12-12 13:00:00,2705.64474651,0.0,0
2014-12-12 14:00:00,600.584858867,0.0,0
2014-12-12 15:00:00,2242.78918876,0.0,0
2014-12-12 16:00:00,1423.85695307,0.0,0
2014-12-12 17:00:00,1703.24573337,0.0,0
2014-12-12 18:00:00,2723.32900586,0.0,0
2014-12-12 19:00:00,1567.6370683,0.0,0
2014-12-12 20:00:00,2387.06888891,0.0,0
2014-12-12 21:00:00,1989.85501497,0.0,0
2014-12-12 22:00:00,1815.46965608,0.0,0
2014-12-12 23:00:00,2999.06723999,0.0,0
2014-12-13 00:00:00,2093.10730436,0.0,0
2014-12-13 01:00:00,2160.82626628,0.0,0
2014-12-13 02:00:00,2758.58093226,0.0,0
2014-12-13 03:00:00,2948.44533934,0.0,0
2014-12-13 04:00:00,1922.26225046,0.0,0
2014-12-13 05:00:00,3205.94726026,0.0,0
2014-12-13 06:00:00,2212.19461417,0.0,0
2014-12-13 07:00:00,2123.53836998,0.0,0
2014-12-13 08:00:00,1327.48137927,0.0,0
2014-12-13 09:00:00,2678.73642688,0.0,0
2014-12-13 10:00:00,3009.73627831,0.0,0
2014-12-13 11:00:00,2461.23377604,0.0,0
2014-12-13 12:00:00,3669.56684945,0.0,0
2014-12-13 13:00:00,3357.15236328,0.0,0
2014-12-13 14:00:00,3103.87995453,0.125,0
2014-12-13 15:00:00,4166.31192907,0.125,0
2014-12-13 16:00:00,2261.99555463,0.0,0
2014-12-13 17:00:00,3369.49356935,0.0,0
2014-12-13 18:00:00,3749.94437172,0.0,0
2014-12-13 19:00:00,2709.96797485,0.0,0
2014-12-13 20:00:00,3193.06248652,0.0,0
2014-12-13 21:00:00,3356.99777873,0.0,0
2014-12-13 22:00:00,3170.58978095,0.0,0
2014-12-13 23:00:00,3516.72922118,0.0,0
2014-12-14 00:00:00,3424.39352471,0.125,0
2014-12-14 01:00:00,3063.05030021,0.0,0
2014-12-14 02:00:00,4041.12625999,0.125,0
2014-12-14 03:00:00,3285.2180099,0.125,0
2014-12-14 04:00:00,3288.73596252,0.125,0
2014-12-14 05:00:00,3974.43606647,0.125,0
2014-12-14 06:00:00,4720.93920899,0.125,0
2014-12-14 07:00:00,2705.19779386,0.125,0
2014-12-14 08:00:00,3888.10300756,0.125,0
2014-12-14 09:00:00,4028.81973954,0.125,0
2014-12-14 10:00:00,3832.0535054,0.125,0
2014-12-14 11:00:00,5346.5580728,0.25,0
2014-12-14 12:00:00,4592.89281622,0.125,0
2014-12-14 13:00:00,3548.33253867,0.125,0
2014-12-14 14:00:00,3506.85402009,0.125,0
2014-12-14 15:00:00,4426.36076515,0.125,0
2014-12-14 16:00:00,4489.22951096,0.125,0
2014-12-14 17:00:00,4324.55558596,0.125,0
2014-12-14 18:00:00,3545.32921913,0.125,0
2014-12-14 19:00:00,4222.33735913,0.125,0
2014-12-14 20:00:00,3857.1803057,0.125,0
2014-12-14 21:00:00,4992.51929747,0.125,0
2014-12-14 22:00:00,3388.40733224,0.125,0
2014-12-14 23:00:00,3905.21509942,0.125,0
2014-12-15 00:00:00,3270.23294331,0.125,0
2014-12-15 01:00:00,3283.52178885,0.125,0
2014-12-15 02:00:00,3852.34116092,0.0,0
2014-12-15 03:00:00,3695.77546084,0.0,0
2014-12-15 04:00:00,3520.66348727,0.0,0
2014-12-15 05:00:00,4711.16037949,0.125,0
2014-12-15 06:00:00,3824.80216473,0.125,0
2014-12-15 07:00:00,4528.33609324,0.125,0
2014-12-15 08:00:00,3143.09921567,0.0,0
2014-12-15 09:00:00,3550.0342807,0.0,0
2014-12-15 10:00:00,2835.89430822,0.0,0
2014-12-15 11:00:00,4485.89105922,0.0,0
2014-12-15 12:00:00,3021.38282105,0.0,0
2014-12-15 13:00:00,4438.0880126,0.125,0
2014-12-15 14:00:00,2944.91624031,0.0,0
2014-12-15 15:00:00,3437.29720477,0.0,0
2014-12-15 16:00:00,1754.96179077,0.0,0
2014-12-15 17:00:00,3267.96162958,0.0,0
2014-12-15 18:00:00,3380.99766719,0.0,0
2014-12-15 19:00:00,2195.33586496,0.0,0
2014-12-15 20:00:00,3115.53616915,0.0,0
