timestamp,value,anomaly_score,label
2014-11-29 08:00:00,-1006.83411647,0.0,0
2014-11-29 09:00:00,-962.002487237,0.0,0
2014-11-29 10:00:00,-1091.14918749,0.0,0
2014-11-29 11:00:00,-921.803142338,0.0,0
2014-11-29 12:00:00,-679.502421822,0.0,0
2014-11-29 13:00:00,-1184.99451392,0.125,0
2014-11-29 14:00:00,-437.603474997,0.125,0
2014-11-29 15:00:00,-1270.31297888,0.125,0
2014-11-29 16:00:00,-939.267244681,0.125,0
2014-11-29 17:00:00,-243.309804826,0.125,0
2014-11-29 18:00:00,-694.66056233,0.125,0
2014-11-29 19:00:00,-1047.35191496,0.125,0
2014-11-29 20:00:00,-1245.22177523,0.125,0
2014-11-29 21:00:00,-842.239619156,0.0,0
2014-11-29 22:00:00,-1033.06166327,0.125,0
2014-11-29 23:00:00,-1155.28442843,0.125,0
2014-11-30 00:00:00,-969.612944141,0.0,0
2014-11-30 01:00:00,-1219.39401732,0.0,0
2014-11-30 02:00:00,-317.62243517,0.125,0
2014-11-30 03:00:00,-615.566970364,0.125,0
2014-11-30 04:00:00,-889.990493562,0.125,0
2014-11-30 05:00:00,-920.693952938,0.125,0
2014-11-30 06:00:00,-1296.69022156,0.125,0
2014-11-30 07:00:00,-890.47362927,0.125,0
2014-11-30 08:00:00,-1258.25113053,0.0,0
2014-11-30 09:00:00,-1457.77341088,0.125,0
2014-11-30 10:00:00,-623.08117054,0.125,0
2014-11-30 11:00:00,-1447.10842481,0.125,0
2014-11-30 12:00:00,-1267.10750767,0.125,0
2014-11-30 13:00:00,-1364.18916088,0.0,0
2014-11-30 14:00:00,-1463.60030636,0.0,0
2014-11-30 15:00:00,-1015.47965121,0.0,0
2014-11-30 16:00:00,-1633.94898525,0.125,0
2014-11-30 17:00:00,-1250.38776435,0.125,0
2014-11-30 18:00:00,-1356.3298208,0.0,0
2014-11-30 19:00:00,-1591.58464263,0.0,0
2014-11-30 20:00:00,-1204.3883306,0.0,0
2014-11-30 21:00:00,-1305.14882756,0.125,0
2014-11-30 22:00:00,-1346.98403008,0.125,0
2014-11-30 23:00:00,-883.045532606,0.125,0
2014-12-01 00:00:00,-1006.54689443,0.125,0
2014-12-01 01:00:00,-1179.75637999,0.125,0
2014-12-01 02:00:00,-1098.883334,0.125,0
2014-12-01 03:00:00,-1349.00649882,0.125,0
2014-12-01 04:00:00,-1182.11032743,0.125,0
2014-12-01 05:00:00,-790.909270134,0.125,0
2014-12-01 06:00:00,-1103.69794926,0.125,0
2014-12-01 07:00:00,-1037.99239126,0.125,0
2014-12-01 08:00:00,-481.191987836,0.125,0
2014-12-01 09:00:00,-1259.58275432,0.125,0
2014-12-01 10:00:00,-758.722980262,0.125,0
2014-12-01 11:00:00,-499.894709877,0.125,0
2014-12-01 12:00:00,-1312.32810358,0.125,0
2014-12-01 13:00:00,-978.383917677,0.125,0
2014-12-01 14:00:00,-1076.98226664,0.125,0
2014-12-01 15:00:00,-1085.50974489,0.0,0
2014-12-01 16:00:00,-1225.30952404,0.0,0
2014-12-01 17:00:00,-1159.31559816,0.0,0
2014-12-01 18:00:00,-505.838067795,0.0,0
2014-12-01 19:00:00,-678.348391474,0.125,0
2014-12-01 20:00:00,-600.603796271,0.125,0
2014-12-01 21:00:00,-347.523458979,0.125,0
2014-12-01 22:00:00,-880.719806439,0.125,0
2014-12-01 23:00:00,-509.722119539,0.125,0
2014-12-02 00:00:00,-737.23768025,0.125,0
2014-12-02 01:00:00,-837.06644151,0.125,0
2014-12-02 02:00:00,-392.592172729,0.125,0
2014-12-02 03:00:00,-621.596988214,0.125,0
2014-12-02 04:00:00,-912.258017217,0.125,0
2014-12-02 05:00:00,-640.431518421,0.125,0
2014-12-02 06:00:00,-104.397678707,0.125,0
2014-12-02 07:00:00,-166.317967992,0.125,0
2014-12-02 08:00:00,-898.980519042,0.125,0
2014-12-02 09:00:00,-413.983352704,0.125,0
2014-12-02 10:00:00,-161.339111745,0.125,0
2014-12-02 11:00:00,-846.59537946,0.125,0
2014-12-02 12:00:00,70.5369597139,0.125,0
2014-12-02 13:00:00,-462.034430264,0.125,0
2014-12-02 14:00:00,-187.91924892,0.125,0
2014-12-02 15:00:00,-289.71070206,0.125,0
2014-12-02 16:00:00,261.493652664,0.125,0
2014-12-02 17:00:00,-590.130890451,0.125,0
2014-12-02 18:00:00,-166.104913543,0.125,0
2014-12-02 19:00:00,-399.853585743,0.125,0
2014-12-02 20:00:00,68.5270748277,0.125,0
2014-12-02 21:00:00,636.412232505,0.125,0
2014-12-02 22:00:00,-415.348455326,0.125,0
2014-12-02 23:00:00,45.2602844997,0.125,0
2014-12-03 00:00:00,58.3561979064,0.125,0
2014-12-03 01:00:00,587.932368674,0.125,0
2014-12-03 02:00:00,-108.178526678,0.125,0
2014-12-03 03:00:00,360.328205482,0.0,0
2014-12-03 04:00:00,747.961920162,0.0,0
2014-12-03 05:00:00,216.619413633,0.125,0
2014-12-03 06:00:00,125.40332175,0.0,0
2014-12-03 07:00:00,322.225535262,0.0,0
2014-12-03 08:00:00,553.251988471,0.0,0
2014-12-03 09:00:00,150.578943294,0.0,0
2014-12-03 10:00:00,953.450274046,0.125,0
2014-12-03 11:00:00,523.098332928,0.125,0
2014-12-03 12:00:00,-286.135095199,0.125,0
2014-12-03 13:00:00,274.548694179,0.0,0
2014-12-03 14:00:00,1084.40223758,0.0,0
2014-12-03 15:00:00,386.887232511,0.125,0
2014-12-03 16:00:00,678.424658663,0.125,0
2014-12-03 17:00:00,756.898256256,0.125,0
2014-12-03 18:00:00,316.049624318,0.125,0
2014-12-03 19:00:00,959.431576839,0.125,0
2014-12-03 20:00:00,974.745679504,0.125,0
2014-12-03 21:00:00,1432.47349736,0.0,0
2014-12-03 22:00:00,1222.90491318,0.125,0
2014-12-03 23:00:00,979.923624262,0.125,0
2014-12-04 00:00:00,965.896471692,0.0,0
2014-12-04 01:00:00,1199.5878125,0.0,0
2014-12-04 02:00:00,797.78358793,0.0,0
2014-12-04 03:00:00,1118.97343992,0.0,0
2014-12-04 04:00:00,1222.70389512,0.0,0
2014-12-04 05:00:00,1311.33061394,0.125,0
2014-12-04 06:00:00,851.630549442,0.0,0
2014-12-04 07:00:00,1637.2051599,0.125,0
2014-12-04 08:00:00,1445.28184001,0.125,0
2014-12-04 09:00:00,1999.18542632,0.125,0
2014-12-04 10:00:00,747.594215118,0.0,0
2014-12-04 11:00:00,1153.23956291,0.125,0
2014-12-04 12:00:00,852.526427246,0.0,0
2014-12-04 13:00:00,1254.7783601,0.0,0
2014-12-04 14:00:00,1492.63529978,0.0,0
2014-12-04 15:00:00,1922.16401121,0.0,0
2014-12-04 16:00:00,1321.24288531,0.0,0
2014-12-04 17:00:00,1124.2323164,0.0,0
2014-12-04 18:00:00,1405.52152856,0.0,0
2014-12-04 19:00:00,1696.81591986,0.0,0
2014-12-04 20:00:00,1589.3028666,0.0,0
2014-12-04 21:00:00,1939.45112789,0.125,0
2014-12-04 22:00:00,1487.37505811,0.125,0
2014-12-04 23:00:00,1112.40818384,0.0,0
2014-12-05 00:00:00,1885.72000571,0.0,0
2014-12-05 01:00:00,1300.80760342,0.0,0
2014-12-05 02:00:00,1819.24487905,0.125,0
2014-12-05 03:00:00,1803.19464894,0.0,0
2014-12-05 04:00:00,1774.41093029,0.125,0
2014-12-05 05:00:00,2180.74346293,0.125,0
2014-12-05 06:00:00,1630.34796474,0.125,0
2014-12-05 07:00:00,1318.19773707,0.125,0
2014-12-05 08:00:00,1728.43227582,0.0,0
2014-12-05 09:00:00,1650.82322022,0.0,0
2014-12-05 10:00:00,1910.52804448,0.125,0
2014-12-05 11:00:00,2207.82890906,0.125,0
2014-12-05 12:00:00,1211.36743477,0.125,0
2014-12-05 13:00:00,1679.81168548,0.125,0
2014-12-05 14:00:00,1766.00686497,0.0,0
2014-12-05 15:00:00,1907.98753203,0.125,0
2014-12-05 16:00:00,1546.75276539,0.125,0
2014-12-05 17:00:00,1863.70222657,0.125,0
2014-12-05 18:00:00,1860.57110037,0.125,0
2014-12-05 19:00:00,1744.52775986,0.125,0
2014-12-05 20:00:00,1709.48224493,0.125,0
2014-12-05 21:00:00,2169.09941685,0.125,0
2014-12-05 22:00:00,1933.99646059,0.125,0
2014-12-05 23:00:00,2301.8359301,0.125,0
2014-12-06 00:00:00,1647.88930601,0.125,0
2014-12-06 01:00:00,1356.71620518,0.0,0
2014-12-06 02:00:00,1595.47397146,0.0,0
2014-12-06 03:00:00,1729.75779079,0.0,0
2014-12-06 04:00:00,1621.89294104,0.0,0
2014-12-06 05:00:00,1560.33410854,0.0,0
2014-12-06 06:00:00,1209.19105709,0.0,0
2014-12-06 07:00:00,1423.22189322,0.0,0
2014-12-06 08:00:00,1322.38426707,0.0,0
2014-12-06 09:00:00,1716.3697407,0.0,0
2014-12-06 10:00:00,1711.36400602,0.0,0
2014-12-06 11:00:00,2042.56879556,0.125,0
2014-12-06 12:00:00,1481.2834527,0.0,0
2014-12-06 13:00:00,1834.94563191,0.125,0
2014-12-06 14:00:00,1400.45823293,0.0,0
2014-12-06 15:00:00,1079.22610948,0.0,0
2014-12-06 16:00:00,1625.83900115,0.0,0
2014-12-06 17:00:00,1326.74383801,0.0,0
2014-12-06 18:00:00,1212.83796384,0.0,0
2014-12-06 19:00:00,1212.51778302,0.0,0
2014-12-06 20:00:00,1726.01434419,0.0,0
2014-12-06 21:00:00,1842.08994724,0.0,0
2014-12-06 22:00:00,1652.49275767,0.0,0
2014-12-06 23:00:00,1254.01169174,0.0,0
2014-12-07 00:00:00,925.86709062,0.0,0
2014-12-07 01:00:00,1344.58773893,0.0,0
2014-12-07 02:00:00,1576.03445007,0.0,0
2014-12-07 03:00:00,1467.30594315,0.0,0
2014-12-07 04:00:00,1286.16031993,0.0,0
2014-12-07 05:00:00,1229.74741316,0.0,0
2014-12-07 06:00:00,889.491795354,0.0,0
2014-12-07 07:00:00,1233.51109139,0.0,0
2014-12-07 08:00:00,1089.48092713,0.0,0
2014-12-07 09:00:00,1061.42728022,0.0,0
2014-12-07 10:00:00,950.826014155,0.0,0
2014-12-07 11:00:00,640.133646183,0.0,0
2014-12-07 12:00:00,771.740356689,0.0,0
2014-12-07 13:00:00,1133.88360567,0.0,0
2014-12-07 14:00:00,888.658236889,0.0,0
2014-12-07 15:00:00,847.630129235,0.0,0
2014-12-07 16:00:00,754.878362551,0.0,0
2014-12-07 17:00:00,1182.1131496,0.0,0
2014-12-07 18:00:00,745.106247295,0.0,0
2014-12-07 19:00:00,777.195188492,0.0,0
2014-12-07 20:00:00,712.846591899,0.0,0
2014-12-07 21:00:00,353.684394446,0.125,0
2014-12-07 22:00:00,579.048800185,0.125,0
2014-12-07 23:00:00,937.15973246,0.125,0
2014-12-08 00:00:00,660.150069857,0.125,0
2014-12-08 01:00:00,68.3870836255,0.125,0
2014-12-08 02:00:00,477.473248443,0.0,0
2014-12-08 03:00:00,581.909307422,0.0,0
2014-12-08 04:00:00,361.183468254,0.0,0
2014-12-08 05:00:00,574.797279962,0.0,0
2014-12-08 06:00:00,260.877394492,0.0,0
2014-12-08 07:00:00,-30.6323420332,0.0,0
2014-12-08 08:00:00,451.839256658,0.0,0
2014-12-08 09:00:00,280.409901636,0.0,0
2014-12-08 10:00:00,326.740645167,0.0,0
2014-12-08 11:00:00,436.228963674,0.0,0
2014-12-08 12:00:00,155.706910307,0.0,0
2014-12-08 13:00:00,-410.788934495,0.125,0
2014-12-08 14:00:00,64.08567334,0.125,0
2014-12-08 15:00:00,-481.89812891,0.125,0
2014-12-08 16:00:00,-193.904132819,0.125,0
2014-12-08 17:00:00,204.52180651,0.125,0
2014-12-08 18:00:00,-606.978424974,0.125,0
2014-12-08 19:00:00,-108.217218759,0.0,0
2014-12-08 20:00:00,-348.759847715,0.125,0
2014-12-08 21:00:00,-291.336070837,0.0,0
2014-12-08 22:00:00,48.7905328049,0.0,0
2014-12-08 23:00:00,-133.705652873,0.0,0
2014-12-09 00:00:00,79.6484397684,0.0,0
2014-12-09 01:00:00,-656.88423018,0.0,0
2014-12-09 02:00:00,-609.689336455,0.125,0
2014-12-09 03:00:00,-605.360962481,0.0,0
2014-12-09 04:00:00,-451.789714543,0.125,0
2014-12-09 05:00:00,-733.383376806,0.0,0
2014-12-09 06:00:00,-707.605940551,0.0,0
2014-12-09 07:00:00,-779.135870146,0.0,0
2014-12-09 08:00:00,-345.536123363,0.0,0
2014-12-09 09:00:00,-386.855214121,0.0,0
2014-12-09 10:00:00,-304.327357976,0.0,0
2014-12-09 11:00:00,179.773141329,0.0,0
2014-12-09 12:00:00,-670.18988252,0.0,0
2014-12-09 13:00:00,-440.630145204,0.0,0
2014-12-09 14:00:00,289.097356674,0.0,0
2014-12-09 15:00:00,-518.963867107,0.0,0
2014-12-09 16:00:00,-722.046076286,0.0,0
2014-12-09 17:00:00,-1003.98565924,0.0,0
2014-12-09 18:00:00,-898.269213164,0.0,0
2014-12-09 19:00:00,-1247.98110356,0.0,0
2014-12-09 20:00:00,-1230.62951449,0.0,0
2014-12-09 21:00:00,-906.543591981,0.0,0
2014-12-09 22:00:00,-710.517257269,0.0,0
2014-12-09 23:00:00,-805.505215637,0.0,0
2014-12-10 00:00:00,-943.6947261,0.0,0
2014-12-10 01:00:00,-1371.61014688,0.0,0
2014-12-10 02:00:00,-661.482390863,0.0,0
2014-12-10 03:00:00,-729.705891585,0.0,0
2014-12-10 04:00:00,-402.225691919,0.0,0
2014-12-10 05:00:00,-1421.07256502,0.0,0
2014-12-10 06:00:00,-971.68642462,0.0,0
2014-12-10 07:00:00,-385.212942919,0.0,0
2014-12-10 08:00:00,-866.047288475,0.0,0
2014-12-10 09:00:00,-501.499505212,0.0,0
2014-12-10 10:00:00,-740.634974425,0.0,0
2014-12-10 11:00:00,-870.449843593,0.0,0
2014-12-10 12:00:00,-645.584005214,0.0,0
2014-12-10 13:00:00,-1436.1284299,0.0,0
2014-12-10 14:00:00,-1010.4741173,0.0,0
2014-12-10 15:00:00,-733.640043699,0.0,0
2014-12-10 16:00:00,-517.301831498,0.0,0
2014-12-10 17:00:00,-680.812330628,0.0,0
2014-12-10 18:00:00,-843.257025314,0.0,0
2014-12-10 19:00:00,-562.282949065,0.0,0
2014-12-10 20:00:00,-883.731265077,0.0,0
2014-12-10 21:00:00,-1202.01311239,0.0,0
2014-12-10 22:00:00,-879.324075804,0.0,0
2014-12-10 23:00:00,-910.297898062,0.0,0
2014-12-11 00:00:00,-744.689081027,0.0,0
2014-12-11 01:00:00,-951.950644964,0.0,0
2014-12-11 02:00:00,-638.929625662,0.0,0
2014-12-11 03:00:00,-215.957945905,0.0,0
2014-12-11 04:00:00,-1324.5717453,0.0,0
2014-12-11 05:00:00,-616.800373575,0.0,0
2014-12-11 06:00:00,-981.195544142,0.0,0
2014-12-11 07:00:00,-937.168062348,0.0,0
2014-12-11 08:00:00,-1264.91406427,0.0,0
2014-12-11 09:00:00,-793.290018565,0.0,0
2014-12-11 10:00:00,-601.031771349,0.0,0
2014-12-11 11:00:00,-1093.43535618,0.0,0
2014-12-11 12:00:00,-92.8689927795,0.0,0
2014-12-11 13:00:00,-856.087793715,0.0,0
2014-12-11 14:00:00,-1275.4321546,0.0,0
2014-12-11 15:00:00,-621.94517775,0.0,0
2014-12-11 16:00:00,119.96569645,0.0,0
2014-12-11 17:00:00,-74.7998286395,0.0,0
2014-12-11 18:00:00,-141.750385946,0.0,0
2014-12-11 19:00:00,-257.324999167,0.0,0
2014-12-11 20:00:00,-325.346121699,0.0,0
2014-12-11 21:00:00,-559.134634079,0.0,0
2014-12-11 22:00:00,-841.778150933,0.0,0
2014-12-11 23:00:00,-1020.57862037,0.0,0
2014-12-12 00:00:00,-686.754976051,0.0,0
2014-12-12 01:00:00,-831.989805765,0.0,0
2014-12-12 02:00:00,-569.542326934,0.0,0
2014-12-12 03:00:00,-38.3460410829,0.0,0
2014-12-12 04:00:00,-475.506594376,0.0,0
2014-12-12 05:00:00,-632.947330545,0.0,0
2014-12-12 06:00:00,-434.869320021,0.0,0
2014-12-12 07:00:00,-618.134889362,0.0,0
2014-12-12 08:00:00,149.991764968,0.0,0
2014-12-12 09:00:00,-486.227963354,0.0,0
2014-12-12 10:00:00,-56.4397639047,0.0,0
2014-12-12 11:00:00,190.021950739,0.0,0
2014-12-12 12:00:00,406.908942147,0.0,0
2014-12-12 13:00:00,644.600571291,0.0,0
2014-12-12 14:00:00,-382.22846191,0.0,0
2014-12-12 15:00:00,435.857821092,0.0,0
2014-12-12 16:00:00,41.9455348985,0.0,0
2014-12-12 17:00:00,188.675925258,0.0,0
2014-12-12 18:00:00,699.974157635,0.0,0
2014-12-12 19:00:00,139.82779786,0.0,0
2014-12-12 20:00:00,552.096659659,0.0,0
2014-12-12 21:00:00,365.21530521,0.0,0
2014-12-12 22:00:00,287.977118469,0.0,0
2014-12-12 23:00:00,879.332965952,0.0,0
2014-12-13 00:00:00,441.780052974,0.0,0
2014-12-13 01:00:00,483.629699091,0.0,0
2014-12-13 02:00:00,786.455614961,0.0,0
2014-12-13 03:00:00,888.453717751,0.0,0
2014-12-13 04:00:00,391.716167116,0.0,0
2014-12-13 05:00:00,1032.37089983,0.0,0
2014-12-13 06:00:00,551.710840607,0.0,0
2014-12-13 07:00:00,516.787418899,0.0,0
2014-12-13 08:00:00,133.646616647,0.0,0
2014-12-13 09:00:00,807.924809983,0.0,0
2014-12-13 10:00:00,979.972957068,0.0,0
2014-12-13 11:00:00,719.111419735,0.0,0
2014-12-13 12:00:00,1323.45075858,0.0,0
2014-12-13 13:00:00,1179.17038337,0.0,0
2014-12-13 14:00:00,1064.19973671,0.0,0
2014-12-13 15:00:00,1597.26591425,0.0,0
2014-12-13 16:00:00,669.763125761,0.0,0
2014-12-13 17:00:00,1225.46310624,0.0,0
2014-12-13 18:00:00,1423.41526973,0.0,0
2014-12-13 19:00:00,922.220159729,0.0,0
2014-12-13 20:00:00,1171.22463188,0.0,0
2014-12-13 21:00:00,1263.35017213,0.0,0
2014-12-13 22:00:00,1183.25076207,0.0,0
2014-12-13 23:00:00,1365.65694612,0.0,0
2014-12-14 00:00:00,1332.45780039,0.0,0
2014-12-14 01:00:00,1167.1026189,0.0,0
2014-12-14 02:00:00,1661.56273923,0.0,0
2014-12-14 03:00:00,1302.54190485,0.0,0
2014-12-14 04:00:00,1317.76283737,0.0,0
2014-12-14 05:00:00,1669.19349674,0.0,0
2014-12-14 06:00:00,2050.87641122,0.0,0
2014-12-14 07:00:00,1072.78276057,0.0,0
2014-12-14 08:00:00,1669.96923691,0.0,0
2014-12-14 09:00:00,1754.30639222,0.0,0
2014-12-14 10:00:00,1672.77756808,0.0,0
2014-12-14 11:00:00,2434.1552296,0.125,0
2014-12-14 12:00:00,2079.01346245,0.125,0
2014-12-14 13:00:00,1580.9272198,0.125,0
2014-12-14 14:00:00,1577.02407163,0.0,0
2014-12-14 15:00:00,2046.56694779,0.0,0
2014-12-14 16:00:00,2094.57348607,0.125,0
2014-12-14 17:00:00,2030.78963923,0.125,0
2014-12-14 18:00:00,1664.64451371,0.125,0
2014-12-14 19:00:00,2015.7502587,0.125,0
2014-12-14 20:00:00,1853.91534227,0.0,0
2014-12-14 21:00:00,2431.09388447,0.125,0
2014-12-14 22:00:00,1659.57902088,0.125,0
2014-12-14 23:00:00,1932.52990241,0.125,0
2014-12-15 00:00:00,1638.49146379,0.0,0
2014-12-15 01:00:00,1663.76774428,0.0,0
2014-12-15 02:00:00,1962.67327196,0.0,0
2014-12-15 03:00:00,1904.48105398,0.0,0
2014-12-15 04:00:00,1837.2051613,0.125,0
2014-12-15 05:00:00,2442.359686,0.125,0
2014-12-15 06:00:00,2024.8991859,0.125,0
2014-12-15 07:00:00,2390.2519301,0.125,0
2014-12-15 08:00:00,1727.06979387,0.125,0
2014-12-15 09:00:00,1946.24627741,0.125,0
2014-12-15 10:00:00,1613.31169172,0.0,0
2014-12-15 11:00:00,2444.3057978,0.125,0
2014-12-15 12:00:00,1741.59366384,0.125,0
2014-12-15 13:00:00,2457.35159775,0.125,0
2014-12-15 14:00:00,1740.09822207,0.125,0
2014-12-15 15:00:00,2000.24225851,0.125,0
2014-12-15 16:00:00,1189.29458695,0.0,0
2014-12-15 17:00:00,1951.3601627,0.0,0
2014-12-15 18:00:00,2023.74655217,0.0,0
2014-12-15 19:00:00,1456.28288507,0.0,0
