timestamp,value,anomaly_score,label
2014-12-02 05:00:00,-730.493730862,0.125,0
2014-12-02 06:00:00,-316.316328148,0.125,0
2014-12-02 07:00:00,-356.120925855,0.125,0
2014-12-02 08:00:00,-905.191725109,0.125,0
2014-12-02 09:00:00,-529.386850571,0.125,0
2014-12-02 10:00:00,-329.924072376,0.125,0
2014-12-02 11:00:00,-842.637126757,0.125,0
2014-12-02 12:00:00,-138.308590847,0.125,0
2014-12-02 13:00:00,-534.856171702,0.125,0
2014-12-02 14:00:00,-318.669597594,0.125,0
2014-12-02 15:00:00,-387.87527912,0.125,0
2014-12-02 16:00:00,38.9210595889,0.125,0
2014-12-02 17:00:00,-599.582927573,0.125,0
2014-12-02 18:00:00,-269.221561824,0.125,0
2014-12-02 19:00:00,-438.34094638,0.125,0
2014-12-02 20:00:00,-74.1678416047,0.125,0
2014-12-02 21:00:00,365.628101992,0.125,0
2014-12-02 22:00:00,-424.568292348,0.125,0
2014-12-02 23:00:00,-66.153674761,0.125,0
2014-12-03 00:00:00,-47.5671767941,0.125,0
2014-12-03 01:00:00,363.289672652,0.125,0
2014-12-03 02:00:00,-156.678662269,0.125,0
2014-12-03 03:00:00,207.838849788,0.125,0
2014-12-03 04:00:00,510.947833701,0.125,0
2014-12-03 05:00:00,116.144369221,0.125,0
2014-12-03 06:00:00,55.5928855333,0.125,0
2014-12-03 07:00:00,213.783742279,0.125,0
2014-12-03 08:00:00,397.936320913,0.125,0
2014-12-03 09:00:00,100.80472941,0.125,0
2014-12-03 10:00:00,719.196775543,0.125,0
2014-12-03 11:00:00,400.983700766,0.125,0
2014-12-03 12:00:00,-205.010705399,0.125,0
2014-12-03 13:00:00,229.332835881,0.125,0
2014-12-03 14:00:00,852.856305467,0.125,0
2014-12-03 15:00:00,331.550259006,0.0,0
2014-12-03 16:00:00,561.315950766,0.125,0
2014-12-03 17:00:00,629.199938338,0.0,0
2014-12-03 18:00:00,302.608233685,0.0,0
2014-12-03 19:00:00,799.353357921,0.125,0
2014-12-03 20:00:00,819.024089889,0.125,0
2014-12-03 21:00:00,1174.59201922,0.0,0
2014-12-03 22:00:00,1023.28185406,0.0,0
2014-12-03 23:00:00,846.490994894,0.0,0
2014-12-04 00:00:00,843.468376188,0.0,0
2014-12-04 01:00:00,1028.4590623,0.0,0
2014-12-04 02:00:00,730.700536854,0.0,0
2014-12-04 03:00:00,981.892630154,0.0,0
2014-12-04 04:00:00,1067.80251833,0.0,0
2014-12-04 05:00:00,1142.104064,0.0,0
2014-12-04 06:00:00,799.835851183,0.0,0
2014-12-04 07:00:00,1403.14383493,0.0,0
2014-12-04 08:00:00,1263.9381018,0.0,0
2014-12-04 09:00:00,1690.99322626,0.0,0
2014-12-04 10:00:00,746.70284431,0.0,0
2014-12-04 11:00:00,1060.83433616,0.0,0
2014-12-04 12:00:00,838.35061476,0.0,0
2014-12-04 13:00:00,1149.55838848,0.0,0
2014-12-04 14:00:00,1335.73672776,0.0,0
2014-12-04 15:00:00,1667.29654332,0.0,0
2014-12-04 16:00:00,1216.09344354,0.0,0
2014-12-04 17:00:00,1071.44888296,0.0,0
2014-12-04 18:00:00,1289.85411208,0.0,0
2014-12-04 19:00:00,1515.65919399,0.0,0
2014-12-04 20:00:00,1438.38793032,0.0,0
2014-12-04 21:00:00,1708.48242863,0.125,0
2014-12-04 22:00:00,1369.11922476,0.125,0
2014-12-04 23:00:00,1088.10536931,0.0,0
2014-12-05 00:00:00,1678.93792515,0.0,0
2014-12-05 01:00:00,1238.05017125,0.0,0
2014-12-05 02:00:00,1634.88233566,0.125,0
2014-12-05 03:00:00,1625.5763475,0.125,0
2014-12-05 04:00:00,1606.37620053,0.125,0
2014-12-05 05:00:00,1917.3994301,0.125,0
2014-12-05 06:00:00,1501.60778951,0.0,0
2014-12-05 07:00:00,1266.52225076,0.0,0
2014-12-05 08:00:00,1579.82109178,0.0,0
2014-12-05 09:00:00,1522.3947933,0.0,0
2014-12-05 10:00:00,1720.90812184,0.0,0
2014-12-05 11:00:00,1947.73925817,0.125,0
2014-12-05 12:00:00,1191.78696322,0.0,0
2014-12-05 13:00:00,1548.12144877,0.0,0
2014-12-05 14:00:00,1613.92013057,0.0,0
2014-12-05 15:00:00,1721.84803945,0.0,0
2014-12-05 16:00:00,1447.3716067,0.0,0
2014-12-05 17:00:00,1687.70495249,0.0,0
2014-12-05 18:00:00,1684.71580292,0.0,0
2014-12-05 19:00:00,1595.73849322,0.0,0
2014-12-05 20:00:00,1568.03848225,0.0,0
2014-12-05 21:00:00,1915.77423241,0.0,0
2014-12-05 22:00:00,1735.66953911,0.125,0
2014-12-05 23:00:00,2013.23539634,0.125,0
2014-12-06 00:00:00,1514.57256034,0.0,0
2014-12-06 01:00:00,1291.18634373,0.0,0
2014-12-06 02:00:00,1470.0258571,0.0,0
2014-12-06 03:00:00,1569.29385484,0.0,0
2014-12-06 04:00:00,1484.43500621,0.0,0
2014-12-06 05:00:00,1434.51819296,0.0,0
2014-12-06 06:00:00,1164.45359677,0.0,0
2014-12-06 07:00:00,1323.38964495,0.0,0
2014-12-06 08:00:00,1242.98041572,0.0,0
2014-12-06 09:00:00,1538.14885095,0.0,0
2014-12-06 10:00:00,1530.09021882,0.0,0
2014-12-06 11:00:00,1777.15644968,0.0,0
2014-12-06 12:00:00,1346.21361522,0.0,0
2014-12-06 13:00:00,1609.9236952,0.0,0
2014-12-06 14:00:00,1274.87259065,0.0,0
2014-12-06 15:00:00,1025.63580057,0.0,0
2014-12-06 16:00:00,1435.29019948,0.0,0
2014-12-06 17:00:00,1202.48131775,0.0,0
2014-12-06 18:00:00,1110.12815799,0.0,0
2014-12-06 19:00:00,1103.85532631,0.0,0
2014-12-06 20:00:00,1487.62245896,0.0,0
2014-12-06 21:00:00,1569.39415125,0.0,0
2014-12-06 22:00:00,1418.85290911,0.0,0
2014-12-06 23:00:00,1109.50955708,0.0,0
2014-12-07 00:00:00,853.422613169,0.0,0
2014-12-07 01:00:00,1164.3866742,0.0,0
2014-12-07 02:00:00,1332.97437943,0.0,0
2014-12-07 03:00:00,1243.06973636,0.0,0
2014-12-07 04:00:00,1098.02669597,0.0,0
2014-12-07 05:00:00,1047.57584673,0.0,0
2014-12-07 06:00:00,781.429720069,0.0,0
2014-12-07 07:00:00,1034.83071482,0.0,0
2014-12-07 08:00:00,917.46227438,0.0,0
2014-12-07 09:00:00,888.057506765,0.0,0
2014-12-07 10:00:00,795.852778734,0.0,0
2014-12-07 11:00:00,551.585305377,0.125,0
2014-12-07 12:00:00,643.124125804,0.125,0
2014-12-07 13:00:00,909.651917798,0.125,0
2014-12-07 14:00:00,714.82730653,0.0,0
2014-12-07 15:00:00,675.000038967,0.0,0
2014-12-07 16:00:00,595.816885718,0.0,0
2014-12-07 17:00:00,911.469275888,0.0,0
2014-12-07 18:00:00,570.710890386,0.0,0
2014-12-07 19:00:00,586.151249475,0.0,0
2014-12-07 20:00:00,528.302070997,0.0,0
2014-12-07 21:00:00,246.512796472,0.0,0
2014-12-07 22:00:00,408.604702563,0.0,0
2014-12-07 23:00:00,671.479566572,0.0,0
2014-12-08 00:00:00,451.986827488,0.0,0
2014-12-08 01:00:00,-6.56426147685,0.0,0
2014-12-08 02:00:00,294.967112444,0.0,0
2014-12-08 03:00:00,365.125610498,0.0,0
2014-12-08 04:00:00,188.339849134,0.0,0
2014-12-08 05:00:00,341.419710899,0.0,0
2014-12-08 06:00:00,93.8766125473,0.0,0
2014-12-08 07:00:00,-136.628210168,0.0,0
2014-12-08 08:00:00,220.692383318,0.125,0
2014-12-08 09:00:00,81.439199621,0.125,0
2014-12-08 10:00:00,107.601608799,0.0,0
2014-12-08 11:00:00,181.772905364,0.0,0
2014-12-08 12:00:00,-40.199209084,0.0,0
2014-12-08 13:00:00,-479.297994216,0.125,0
2014-12-08 14:00:00,-127.465533962,0.125,0
2014-12-08 15:00:00,-550.855834496,0.125,0
2014-12-08 16:00:00,-340.807208837,0.125,0
2014-12-08 17:00:00,-46.8107235681,0.125,0
2014-12-08 18:00:00,-671.606674471,0.125,0
2014-12-08 19:00:00,-301.232309193,0.125,0
2014-12-08 20:00:00,-492.2245512,0.125,0
2014-12-08 21:00:00,-456.8226315,0.125,0
2014-12-08 22:00:00,-206.612844571,0.125,0
2014-12-08 23:00:00,-353.194311579,0.125,0
2014-12-09 00:00:00,-199.027028003,0.125,0
2014-12-09 01:00:00,-766.125830004,0.125,0
2014-12-09 02:00:00,-737.891717355,0.125,0
2014-12-09 03:00:00,-742.076498708,0.0,0
2014-12-09 04:00:00,-632.777547883,0.0,0
2014-12-09 05:00:00,-853.818442383,0.0,0
2014-12-09 06:00:00,-841.275171265,0.0,0
2014-12-09 07:00:00,-902.4760588,0.0,0
2014-12-09 08:00:00,-579.895494639,0.0,0
2014-12-09 09:00:00,-617.826909162,0.0,0
2014-12-09 10:00:00,-561.533059025,0.0,0
2014-12-09 11:00:00,-200.090770608,0.0,0
2014-12-09 12:00:00,-851.625005412,0.0,0
2014-12-09 13:00:00,-683.133147507,0.0,0
2014-12-09 14:00:00,-134.602479524,0.0,0
2014-12-09 15:00:00,-753.755570357,0.0,0
2014-12-09 16:00:00,-913.263387741,0.0,0
2014-12-09 17:00:00,-1132.4620272,0.0,0
2014-12-09 18:00:00,-1057.05437685,0.0,0
2014-12-09 19:00:00,-1327.31771649,0.0,0
2014-12-09 20:00:00,-1318.60735264,0.0,0
2014-12-09 21:00:00,-1076.73726918,0.0,0
2014-12-09 22:00:00,-931.908936016,0.0,0
2014-12-09 23:00:00,-1007.87563404,0.0,0
2014-12-10 00:00:00,-1116.4333886,0.0,0
2014-12-10 01:00:00,-1444.80277387,0.0,0
2014-12-10 02:00:00,-908.662074875,0.0,0
2014-12-10 03:00:00,-963.415294171,0.0,0
2014-12-10 04:00:00,-717.424272198,0.0,0
2014-12-10 05:00:00,-1493.67281829,0.0,0
2014-12-10 06:00:00,-1154.6411919,0.0,0
2014-12-10 07:00:00,-711.266765431,0.0,0
2014-12-10 08:00:00,-1078.22638287,0.0,0
2014-12-10 09:00:00,-802.926219,0.0,0
2014-12-10 10:00:00,-985.858282221,0.0,0
2014-12-10 11:00:00,-1085.53089555,0.0,0
2014-12-10 12:00:00,-915.604670756,0.0,0
2014-12-10 13:00:00,-1516.59498516,0.0,0
2014-12-10 14:00:00,-1193.70572128,0.0,0
2014-12-10 15:00:00,-983.600663673,0.0,0
2014-12-10 16:00:00,-819.201904361,0.0,0
2014-12-10 17:00:00,-943.0422431,0.0,0
2014-12-10 18:00:00,-1065.83647553,0.0,0
2014-12-10 19:00:00,-851.640122129,0.0,0
2014-12-10 20:00:00,-1094.71815732,0.0,0
2014-12-10 21:00:00,-1335.15690581,0.0,0
2014-12-10 22:00:00,-1088.5767494,0.0,0
2014-12-10 23:00:00,-1110.35367396,0.0,0
2014-12-11 00:00:00,-982.605024114,0.0,0
2014-12-11 01:00:00,-1137.80353937,0.0,0
2014-12-11 02:00:00,-897.645754653,0.0,0
2014-12-11 03:00:00,-573.760186671,0.0,0
2014-12-11 04:00:00,-1412.81376526,0.0,0
2014-12-11 05:00:00,-872.191789033,0.0,0
2014-12-11 06:00:00,-1145.60769341,0.0,0
2014-12-11 07:00:00,-1108.63025495,0.0,0
2014-12-11 08:00:00,-1353.78221079,0.0,0
2014-12-11 09:00:00,-991.641203231,0.0,0
2014-12-11 10:00:00,-841.456303245,0.0,0
2014-12-11 11:00:00,-1211.03274724,0.0,0
2014-12-11 12:00:00,-446.570944256,0.0,0
2014-12-11 13:00:00,-1021.41750515,0.0,0
2014-12-11 14:00:00,-1334.91350225,0.0,0
2014-12-11 15:00:00,-833.456152859,0.0,0
2014-12-11 16:00:00,-264.657650108,0.0,0
2014-12-11 17:00:00,-407.034516033,0.0,0
2014-12-11 18:00:00,-452.162654085,0.0,0
2014-12-11 19:00:00,-534.042892805,0.0,0
2014-12-11 20:00:00,-579.637483229,0.0,0
2014-12-11 21:00:00,-750.957430683,0.0,0
2014-12-11 22:00:00,-959.218147457,0.0,0
2014-12-11 23:00:00,-1088.45772955,0.0,0
2014-12-12 00:00:00,-828.232094659,0.0,0
2014-12-12 01:00:00,-931.679630883,0.0,0
2014-12-12 02:00:00,-725.369879167,0.0,0
2014-12-12 03:00:00,-314.820992451,0.0,0
2014-12-12 04:00:00,-639.558244743,0.0,0
2014-12-12 05:00:00,-751.734876929,0.0,0
2014-12-12 06:00:00,-593.790740627,0.0,0
2014-12-12 07:00:00,-725.341504029,0.0,0
2014-12-12 08:00:00,-134.246261968,0.0,0
2014-12-12 09:00:00,-609.576711849,0.0,0
2014-12-12 10:00:00,-275.22753052,0.0,0
2014-12-12 11:00:00,-80.0117049182,0.0,0
2014-12-12 12:00:00,92.8317478198,0.0,0
2014-12-12 13:00:00,281.557561033,0.0,0
2014-12-12 14:00:00,-489.980724266,0.0,0
2014-12-12 15:00:00,139.672587301,0.0,0
2014-12-12 16:00:00,-151.062322147,0.0,0
2014-12-12 17:00:00,-31.1478450752,0.0,0
2014-12-12 18:00:00,365.689826455,0.0,0
2014-12-12 19:00:00,-51.1353628513,0.0,0
2014-12-12 20:00:00,270.580075927,0.0,0
2014-12-12 21:00:00,137.304275224,0.0,0
2014-12-12 22:00:00,87.3242428762,0.0,0
2014-12-12 23:00:00,545.129041905,0.0,0
2014-12-13 00:00:00,221.543599838,0.0,0
2014-12-13 01:00:00,262.048913738,0.0,0
2014-12-13 02:00:00,500.754800977,0.0,0
2014-12-13 03:00:00,586.937770362,0.0,0
2014-12-13 04:00:00,218.400346,0.0,0
2014-12-13 05:00:00,713.638897001,0.0,0
2014-12-13 06:00:00,357.271667999,0.0,0
2014-12-13 07:00:00,339.389873662,0.0,0
2014-12-13 08:00:00,57.0187565443,0.0,0
2014-12-13 09:00:00,577.662887076,0.0,0
2014-12-13 10:00:00,716.840344965,0.0,0
2014-12-13 11:00:00,527.190337244,0.0,0
2014-12-13 12:00:00,994.557036679,0.0,0
2014-12-13 13:00:00,893.318045665,0.0,0
2014-12-13 14:00:00,814.265986737,0.0,0
2014-12-13 15:00:00,1227.28728366,0.0,0
2014-12-13 16:00:00,530.994986634,0.0,0
2014-12-13 17:00:00,961.031184828,0.0,0
2014-12-13 18:00:00,1119.27984217,0.0,0
2014-12-13 19:00:00,746.45935311,0.0,0
2014-12-13 20:00:00,943.270778143,0.0,0
2014-12-13 21:00:00,1020.82760151,0.0,0
2014-12-13 22:00:00,967.469784001,0.0,0
2014-12-13 23:00:00,1113.34809285,0.0,0
2014-12-14 00:00:00,1095.35577255,0.0,0
2014-12-14 01:00:00,976.863162597,0.0,0
2014-12-14 02:00:00,1359.3278849,0.0,0
2014-12-14 03:00:00,1093.47178927,0.0,0
2014-12-14 04:00:00,1111.68416128,0.0,0
2014-12-14 05:00:00,1385.07672068,0.0,0
2014-12-14 06:00:00,1681.28528087,0.0,0
2014-12-14 07:00:00,944.647595469,0.0,0
2014-12-14 08:00:00,1404.18846898,0.0,0
2014-12-14 09:00:00,1474.07324723,0.0,0
2014-12-14 10:00:00,1417.81422415,0.0,0
2014-12-14 11:00:00,2001.51968192,0.0,0
2014-12-14 12:00:00,1737.09926095,0.0,0
2014-12-14 13:00:00,1363.93074491,0.0,0
2014-12-14 14:00:00,1365.87702755,0.0,0
2014-12-14 15:00:00,1727.18572443,0.0,0
2014-12-14 16:00:00,1768.15885216,0.0,0
2014-12-14 17:00:00,1724.02969391,0.0,0
2014-12-14 18:00:00,1450.06596108,0.0,0
2014-12-14 19:00:00,1720.60923016,0.0,0
2014-12-14 20:00:00,1601.38743297,0.0,0
2014-12-14 21:00:00,2043.19459275,0.0,0
2014-12-14 22:00:00,1460.51877577,0.0,0
2014-12-14 23:00:00,1670.84266687,0.0,0
2014-12-15 00:00:00,1450.34415134,0.0,0
2014-12-15 01:00:00,1472.12485227,0.0,0
2014-12-15 02:00:00,1701.48695647,0.0,0
2014-12-15 03:00:00,1659.42292673,0.0,0
2014-12-15 04:00:00,1610.23045572,0.0,0
2014-12-15 05:00:00,2071.48404649,0.0,0
2014-12-15 06:00:00,1755.87981843,0.0,0
2014-12-15 07:00:00,2034.54941645,0.125,0
2014-12-15 08:00:00,1531.86319649,0.0,0
2014-12-15 09:00:00,1699.04872163,0.0,0
2014-12-15 10:00:00,1446.69707219,0.0,0
2014-12-15 11:00:00,2078.05443817,0.0,0
2014-12-15 12:00:00,1544.40117269,0.0,0
2014-12-15 13:00:00,2087.76791275,0.125,0
2014-12-15 14:00:00,1542.59663632,0.0,0
2014-12-15 15:00:00,1739.4728285,0.0,0
2014-12-15 16:00:00,1122.67140948,0.0,0
2014-12-15 17:00:00,1700.25884323,0.0,0
2014-12-15 18:00:00,1753.83364015,0.0,0
