Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
94,2015-02-27 05:32:53,0.0087440381558,0,[-0.01807822473347187],0.00132213789038,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-02-27 05:37:53,0.0127186009539,0,[-0.0031389035284519196],0.00014120429114,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-02-27 05:42:53,0.00635930047695,0,[-0.006251238286495209],0.000359854806447,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-02-27 05:47:53,0.0111287758347,0,[-0.004739334806799889],0.000123179706861,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-02-27 05:52:53,0.0087440381558,0,[-0.0012882247101515532],0.000154181907419,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-02-27 05:57:53,0.00715421303657,0,[-0.002590285846963525],0.000128466883325,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-02-27 06:02:53,0.00476947535771,0,[0.012429604306817055],2.78297502518e-05,0.5,0.00339454584588,0.0,0.0,0.0,0.00339454584588
101,2015-02-27 06:07:53,0.00953895071542,0,[0.024708576500415802],0.000397567811888,0.5,0.0373663588636,0.0,0.0,0.0,0.0373663588636
102,2015-02-27 06:12:53,0.0158982511924,0,[0.022513702511787415],0.000168344195117,0.5,0.0163051194182,0.0,0.0,0.0,0.0163051194182
103,2015-02-27 06:17:53,0.00397456279809,0,[0.009759655222296715],3.76823700208e-05,0.5,0.0042998120093,0.0,0.0,0.0,0.0042998120093
104,2015-02-27 06:22:53,0.00635930047695,0,[0.002340334700420499],2.67070208793e-06,0.5,0.00108291345363,0.0,0.0,0.0,0.00108291345363
105,2015-02-27 06:27:53,0.0087440381558,0,[0.0021762519609183073],1.74978940777e-05,0.5,0.00244524707875,0.0,0.0,0.0,0.00244524707875
106,2015-02-27 06:32:53,0.0111287758347,0,[0.0015769393648952246],5.13672966918e-05,0.5,0.00555719343216,0.0,0.0,0.0,0.00555719343216
107,2015-02-27 06:37:53,0.00635930047695,0,[0.00452445587143302],4.36170412286e-05,0.5,0.00484509409278,0.0,0.0,0.0,0.00484509409278
108,2015-02-27 06:42:53,0.00635930047695,0,[0.004907802678644657],2.10684606827e-06,0.5,0.00103110593567,0.0,0.0,0.0,0.00103110593567
109,2015-02-27 06:47:53,0.010333863275,0,[0.004622442182153463],3.01667705571e-06,0.5,0.00111470189559,0.0,0.0,0.0,0.00111470189559
110,2015-02-27 06:52:53,0.010333863275,0,[0.01486426591873169],2.0524550564e-05,0.5,0.00272333856808,0.0,0.0,0.0,0.00272333856808
111,2015-02-27 06:57:53,0.00953895071542,0,[0.01708652265369892],4.55984118162e-05,0.5,0.00502714392239,0.0,0.0,0.0,0.00502714392239
112,2015-02-27 07:02:53,0.00556438791733,0,[0.018272923305630684],7.62822819524e-05,0.5,0.00784640114009,0.0,0.0,0.0,0.00784640114009
113,2015-02-27 07:07:53,0.0135135135135,0,[0.016725942492485046],0.000124580299598,0.5,0.012284059566,0.0,0.0,0.0,0.012284059566
114,2015-02-27 07:12:53,0.0143084260731,0,[0.008163591846823692],2.86216654786e-05,0.5,0.00346730761645,0.0,0.0,0.0,0.00346730761645
115,2015-02-27 07:17:53,0.0127186009539,0,[0.006496513728052378],6.10259812674e-05,0.5,0.00644464068319,0.0,0.0,0.0,0.00644464068319
116,2015-02-27 07:22:53,0.0087440381558,0,[0.008719779551029205],1.59905739565e-05,0.5,0.00230675336488,0.0,0.0,0.0,0.00230675336488
117,2015-02-27 07:27:53,0.00794912559618,0,[0.01861199550330639],9.73765927483e-05,0.5,0.00978456238572,0.0,0.0,0.0,0.00978456238572
118,2015-02-27 07:32:53,0.00556438791733,0,[0.026339363306760788],0.000338200858096,0.5,0.0319116782047,0.0,0.0,0.0,0.0319116782047
119,2015-02-27 07:37:53,0.0087440381558,0,[0.024069806560873985],0.000342450512107,0.5,0.0323021396325,0.0,0.0,0.0,0.0323021396325
120,2015-02-27 07:42:53,0.00476947535771,0,[0.008913230150938034],2.86260828375e-08,0.5,0.00091873531203,0.0,0.0,0.0,0.00091873531203
121,2015-02-27 07:47:53,0.00953895071542,0,[0.007156864739954472],5.69962867303e-06,0.5,0.00143975034545,0.0,0.0,0.0,0.00143975034545
122,2015-02-27 07:52:53,0.00476947535771,0,[0.005890372209250927],1.33121229737e-05,0.5,0.00213913707812,0.0,0.0,0.0,0.00213913707812
123,2015-02-27 07:57:53,0.010333863275,0,[0.005173486191779375],1.63224882499e-07,0.5,0.000931101379051,0.0,0.0,0.0,0.000931101379051
124,2015-02-27 08:02:53,0.0198728139905,0,[0.004982971120625734],2.86320446321e-05,0.5,0.00354663237863,0.0,0.0,0.0,0.00354663237863
125,2015-02-27 08:07:53,0.00953895071542,0,[0.004156096838414669],0.00024701518123,0.5,0.0236102622931,0.0,0.0,0.0,0.0236102622931
126,2015-02-27 08:12:53,0.00556438791733,0,[0.0041621676646173],2.89097934001e-05,0.5,0.00357215013873,0.0,0.0,0.0,0.00357215013873
127,2015-02-27 08:17:53,0.010333863275,0,[0.003927200101315975],2.6803838864e-06,0.5,0.00116236166534,0.0,0.0,0.0,0.00116236166534
128,2015-02-27 08:22:53,0.00397456279809,0,[0.0035587139427661896],4.59026450699e-05,0.5,0.00513334342685,0.0,0.0,0.0,0.00513334342685
129,2015-02-27 08:27:53,0.00635930047695,0,[0.004553858656436205],3.35583479227e-07,0.5,0.000946936571965,0.0,0.0,0.0,0.000946936571965
130,2015-02-27 08:32:53,0.00794912559618,0,[0.005038910545408726],1.74342983428e-06,0.5,0.001076280388,0.0,0.0,0.0,0.001076280388
131,2015-02-27 08:37:53,0.00635930047695,0,[0.004536515101790428],1.16459132187e-05,0.5,0.0019860565042,0.0,0.0,0.0,0.0019860565042
132,2015-02-27 08:42:53,0.00794912559618,0,[0.0051664263010025024],1.42294902616e-06,0.5,0.00104683668447,0.0,0.0,0.0,0.00104683668447
133,2015-02-27 08:47:53,0.00556438791733,0,[0.0037121830973774195],1.79516864591e-05,0.5,0.00256539015876,0.0,0.0,0.0,0.00256539015876
134,2015-02-27 08:52:53,0.00476947535771,0,[0.0047990563325583935],5.85732379932e-07,0.5,0.0009699186348,0.0,0.0,0.0,0.0009699186348
135,2015-02-27 08:57:53,0.0135135135135,0,[0.005893319379538298],1.26302575154e-06,0.5,0.00103214396851,0.0,0.0,0.0,0.00103214396851
136,2015-02-27 09:02:53,0.0143084260731,0,[0.005572046153247356],6.30669092061e-05,0.5,0.00671028498354,0.0,0.0,0.0,0.00671028498354
137,2015-02-27 09:07:53,0.00635930047695,0,[0.005043046548962593],8.5847263108e-05,0.5,0.00880319653856,0.0,0.0,0.0,0.00880319653856
138,2015-02-27 09:12:53,0.0087440381558,0,[0.005619510542601347],5.47289289443e-07,0.5,0.000966386732326,0.0,0.0,0.0,0.000966386732326
139,2015-02-27 09:17:53,0.00794912559618,0,[0.006126314401626587],6.85247550791e-06,0.5,0.00154566645511,0.0,0.0,0.0,0.00154566645511
140,2015-02-27 09:22:53,0.0111287758347,0,[0.005539891310036182],5.80441155762e-06,0.5,0.00144937711907,0.0,0.0,0.0,0.00144937711907
141,2015-02-27 09:27:53,0.0087440381558,0,[0.00621857400983572],2.41100806306e-05,0.5,0.00313118357784,0.0,0.0,0.0,0.00313118357784
142,2015-02-27 09:32:53,0.0127186009539,0,[0.006387908011674881],5.55134693059e-06,0.5,0.00142612717816,0.0,0.0,0.0,0.00142612717816
143,2015-02-27 09:37:53,0.00794912559618,0,[0.006362216081470251],4.04036327382e-05,0.5,0.0046281297458,0.0,0.0,0.0,0.0046281297458
144,2015-02-27 09:42:53,0.00635930047695,0,[0.006891090888530016],1.11943825232e-06,0.5,0.00101895207792,0.0,0.0,0.0,0.00101895207792
145,2015-02-27 09:47:53,0.00715421303657,0,[0.007309579290449619],9.03029615529e-07,0.5,0.000999069852275,0.0,0.0,0.0,0.000999069852275
146,2015-02-27 09:52:53,0.00635930047695,0,[0.007506086491048336],1.23814771769e-07,0.5,0.000927480633013,0.0,0.0,0.0,0.000927480633013
147,2015-02-27 09:57:53,0.0111287758347,0,[0.007934504188597202],2.48126639235e-06,0.5,0.00114406803804,0.0,0.0,0.0,0.00114406803804
148,2015-02-27 10:02:53,0.0119236883943,0,[0.007743912748992443],1.14572976599e-05,0.5,0.00196872772677,0.0,0.0,0.0,0.00196872772677
149,2015-02-27 10:07:53,0.00715421303657,0,[0.00804184004664421],1.50687474161e-05,0.5,0.00230052436864,0.0,0.0,0.0,0.00230052436864
150,2015-02-27 10:12:53,0.010333863275,0,[0.008377356454730034],1.4960792214e-06,0.5,0.00105355541374,0.0,0.0,0.0,0.00105355541374
151,2015-02-27 10:17:53,0.0174880763116,0,[0.00761922262609005],7.36927268008e-06,0.5,0.00159314643623,0.0,0.0,0.0,0.00159314643623
152,2015-02-27 10:22:53,0.00635930047695,0,[0.007725286763161421],9.53120324994e-05,0.5,0.00967275832457,0.0,0.0,0.0,0.00967275832457
153,2015-02-27 10:27:53,0.0087440381558,0,[0.008943927474319935],6.68029633744e-06,0.5,0.00152984774672,0.0,0.0,0.0,0.00152984774672
154,2015-02-27 10:32:53,0.0135135135135,0,[0.00842190906405449],1.03766865323e-07,0.5,0.000925638761055,0.0,0.0,0.0,0.000925638761055
155,2015-02-27 10:37:53,0.00556438791733,0,[0.007520648650825024],3.59144323738e-05,0.5,0.00421569105605,0.0,0.0,0.0,0.00421569105605
156,2015-02-27 10:42:53,0.0087440381558,0,[0.009139489382505417],1.27813509607e-05,0.5,0.00209037317902,0.0,0.0,0.0,0.00209037317902
157,2015-02-27 10:47:53,0.00794912559618,0,[0.009200314059853554],2.08188112083e-07,0.5,0.000935232309727,0.0,0.0,0.0,0.000935232309727
158,2015-02-27 10:52:53,0.010333863275,0,[0.009702553041279316],3.0745065942e-06,0.5,0.00119857111023,0.0,0.0,0.0,0.00119857111023
159,2015-02-27 10:57:53,0.0111287758347,0,[0.009556815028190613],6.03803698596e-07,0.5,0.000971578910659,0.0,0.0,0.0,0.000971578910659
160,2015-02-27 11:02:53,0.0119236883943,0,[0.009218325838446617],3.64981906387e-06,0.5,0.00125142709837,0.0,0.0,0.0,0.00125142709837
161,2015-02-27 11:07:53,0.010333863275,0,[0.009338652715086937],6.68241000312e-06,0.5,0.00153004193665,0.0,0.0,0.0,0.00153004193665
162,2015-02-27 11:12:53,0.010333863275,0,[0.009639790281653404],4.81737060909e-07,0.5,0.000960364217613,0.0,0.0,0.0,0.000960364217613
163,2015-02-27 11:17:53,0.00715421303657,0,[0.009421131573617458],8.33078843243e-07,0.5,0.000992643227815,0.0,0.0,0.0,0.000992643227815
164,2015-02-27 11:22:53,0.00953895071542,0,[0.010080669075250626],8.56414317241e-06,0.5,0.00170292340769,0.0,0.0,0.0,0.00170292340769
165,2015-02-27 11:27:53,0.0151033386328,0,[0.009903322905302048],1.32767326022e-07,0.5,0.000928303135785,0.0,0.0,0.0,0.000928303135785
166,2015-02-27 11:32:53,0.0151033386328,0,[0.009990847669541836],2.61375607806e-05,0.5,0.00331745533866,0.0,0.0,0.0,0.00331745533866
167,2015-02-27 11:37:53,0.0214626391097,0,[0.009290824644267559],3.37853161909e-05,0.5,0.00402008163398,0.0,0.0,0.0,0.00402008163398
168,2015-02-27 11:42:53,0.0222575516693,0,[0.010236539877951145],0.000126025319332,0.5,0.0124944964407,0.0,0.0,0.0,0.0124944964407
169,2015-02-27 11:47:53,0.0198728139905,0,[0.01037256233394146],0.000141252967296,0.5,0.0138935142311,0.0,0.0,0.0,0.0138935142311
170,2015-02-27 11:52:53,0.0135135135135,0,[0.010264145210385323],9.23265251913e-05,0.5,0.00939846922575,0.0,0.0,0.0,0.00939846922575
171,2015-02-27 11:57:53,0.0135135135135,0,[0.010898781940340996],6.83682310409e-06,0.5,0.0015442284135,0.0,0.0,0.0,0.0015442284135
172,2015-02-27 12:02:53,0.00953895071542,0,[0.011463863775134087],4.20106516685e-06,0.5,0.00130207202441,0.0,0.0,0.0,0.00130207202441
173,2015-02-27 12:07:53,0.0111287758347,0,[0.012082353234291077],6.46889793643e-06,0.5,0.00151042582913,0.0,0.0,0.0,0.00151042582913
174,2015-02-27 12:12:53,0.0127186009539,0,[0.012049991637468338],8.48638649131e-07,0.5,0.000994072762126,0.0,0.0,0.0,0.000994072762126
175,2015-02-27 12:17:53,0.0119236883943,0,[0.011879047378897667],7.04850549482e-07,0.5,0.000980862441667,0.0,0.0,0.0,0.000980862441667
176,2015-02-27 12:22:53,0.0119236883943,0,[0.012469960376620293],2.984129992e-07,0.5,0.000943521588709,0.0,0.0,0.0,0.000943521588709
177,2015-02-27 12:27:53,0.0127186009539,0,[0.01278073713183403],7.34532420665e-07,0.5,0.000983589419985,0.0,0.0,0.0,0.000983589419985
178,2015-02-27 12:32:53,0.00794912559618,0,[0.012247709557414055],2.21738901018e-07,0.5,0.000936477268557,0.0,0.0,0.0,0.000936477268557
179,2015-02-27 12:37:53,0.0135135135135,0,[0.0132205281406641],2.77876806649e-05,0.5,0.00346905767934,0.0,0.0,0.0,0.00346905767934
180,2015-02-27 12:42:53,0.0119236883943,0,[0.013324396684765816],3.57653000549e-08,0.5,0.000919391217126,0.0,0.0,0.0,0.000919391217126
181,2015-02-27 12:47:53,0.0111287758347,0,[0.013189183548092842],1.6014778339e-06,0.5,0.00106323875646,0.0,0.0,0.0,0.00106323875646
182,2015-02-27 12:52:53,0.0143084260731,0,[0.013070188462734222],3.76908315047e-06,0.5,0.00126238431115,0.0,0.0,0.0,0.00126238431115
183,2015-02-27 12:57:53,0.0135135135135,0,[0.012992439791560173],1.7318210439e-06,0.5,0.00107521384743,0.0,0.0,0.0,0.00107521384743
184,2015-02-27 13:02:53,0.0135135135135,0,[0.01330027636140585],4.54702231423e-08,0.5,0.00092028284268,0.0,0.0,0.0,0.00092028284268
185,2015-02-27 13:07:53,0.0198728139905,0,[0.013333865441381931],3.22735473901e-08,0.5,0.000919070417479,0.0,0.0,0.0,0.000919070417479
186,2015-02-27 13:12:53,0.0222575516693,0,[0.012765888124704361],5.05084026372e-05,0.5,0.00555649063842,0.0,0.0,0.0,0.00555649063842
187,2015-02-27 13:17:53,0.0294117647059,0,[0.013433066196739674],7.78715402703e-05,0.5,0.00807043871757,0.0,0.0,0.0,0.00807043871757
188,2015-02-27 13:22:53,0.0246422893482,0,[0.01355442963540554],0.000251455086982,0.5,0.0240181721127,0.0,0.0,0.0,0.0240181721127
189,2015-02-27 13:27:53,0.0222575516693,0,[0.013620908372104168],0.000121470824524,0.5,0.0120760589199,0.0,0.0,0.0,0.0120760589199
190,2015-02-27 13:32:53,0.016693163752,0,[0.014348454773426056],6.25538086751e-05,0.5,0.0066631446259,0.0,0.0,0.0,0.0066631446259
