Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
17,2015-02-26 23:07:53,0.00446229361892,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
18,2015-02-26 23:12:53,0.00267737617135,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
19,2015-02-26 23:17:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
20,2015-02-26 23:22:53,0.00713966979027,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
21,2015-02-26 23:27:53,0.00223114680946,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
22,2015-02-26 23:32:53,0.00490852298081,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
23,2015-02-26 23:37:53,0.00401606425703,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
24,2015-02-26 23:42:53,0.00981704596162,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
25,2015-02-26 23:47:53,0.00178491744757,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
26,2015-02-26 23:52:53,0.00624721106649,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
27,2015-02-26 23:57:53,0.00937081659973,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
28,2015-02-27 00:02:53,0.00401606425703,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
29,2015-02-27 00:07:53,0.00401606425703,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
30,2015-02-27 00:12:53,0.00267737617135,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
31,2015-02-27 00:17:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
32,2015-02-27 00:22:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
33,2015-02-27 00:27:53,0.00267737617135,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
34,2015-02-27 00:32:53,0.00669344042838,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
35,2015-02-27 00:37:53,0.00446229361892,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
36,2015-02-27 00:42:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
37,2015-02-27 00:47:53,0.00267737617135,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
38,2015-02-27 00:52:53,0.00401606425703,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
39,2015-02-27 00:57:53,0.00356983489514,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
40,2015-02-27 01:02:53,0.0058009817046,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
41,2015-02-27 01:07:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
42,2015-02-27 01:12:53,0.00223114680946,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
43,2015-02-27 01:17:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
44,2015-02-27 01:22:53,0.00713966979027,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
45,2015-02-27 01:27:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
46,2015-02-27 01:32:53,0.0053547523427,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
47,2015-02-27 01:37:53,0.00446229361892,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
48,2015-02-27 01:42:53,0.00312360553324,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
49,2015-02-27 01:47:53,0.00401606425703,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
50,2015-02-27 01:52:53,0.00490852298081,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
51,2015-02-27 01:57:53,0.0116019634092,0,[-0.0021162363700568676],4.93472434755e-05,0.5,0.5,0.0,0.0,0.0,0.5
52,2015-02-27 02:02:53,0.0058009817046,0,[0.003363395808264613],6.78739888826e-05,0.5,0.5,0.0,0.0,0.0,0.5
53,2015-02-27 02:07:53,0.00312360553324,0,[0.00899590365588665],1.02075273389e-05,0.5,0.5,0.0,0.0,0.0,0.5
54,2015-02-27 02:12:53,0.00401606425703,0,[0.00754636200144887],1.95607735805e-05,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-02-27 02:17:53,0.00446229361892,0,[0.009985057637095451],3.56288837793e-05,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-02-27 02:22:53,0.00624721106649,0,[0.005757605191320181],1.67783150573e-06,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-02-27 02:27:53,0.00981704596162,0,[0.005612315610051155],4.03092457191e-07,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-02-27 02:32:53,0.00267737617135,0,[0.003997344523668289],3.38689278578e-05,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-02-27 02:37:53,0.00356983489514,0,[0.005616053007543087],8.63582135935e-06,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-02-27 02:42:53,0.00267737617135,0,[0.004583291243761778],1.02709384464e-06,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-02-27 02:47:53,0.00624721106649,0,[0.004543893970549107],3.48388880411e-06,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-02-27 02:52:53,0.0116019634092,0,[0.004341839347034693],3.63044205187e-06,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-02-27 02:57:53,0.00223114680946,0,[0.004537589848041534],4.99053676322e-05,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-02-27 03:02:53,0.00178491744757,0,[0.004399901255965233],4.70349550596e-06,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-02-27 03:07:53,0.00847835787595,0,[0.004980167374014854],1.02096219052e-05,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-02-27 03:12:53,0.00803212851406,0,[0.005383438430726528],9.57852353167e-06,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-02-27 03:17:53,0.00624721106649,0,[0.005161043256521225],8.24312883196e-06,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-02-27 03:22:53,0.00669344042838,0,[0.0072242496535182],9.54604047365e-07,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-02-27 03:27:53,0.0138331102187,0,[0.007176881190389395],2.33714914089e-07,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-02-27 03:32:53,0.0053547523427,0,[0.008688898757100105],2.64629106823e-05,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-02-27 03:37:53,0.00356983489514,0,[0.008121187798678875],7.65316508478e-06,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-02-27 03:42:53,0.0053547523427,0,[0.008766844868659973],2.70089130936e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-02-27 03:47:53,0.00446229361892,0,[0.010276301763951778],2.42216483457e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-02-27 03:52:53,0.00356983489514,0,[0.008181297220289707],1.38309860631e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-02-27 03:57:53,0.00624721106649,0,[0.005651969462633133],4.33528430221e-06,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-02-27 04:02:53,0.00446229361892,0,[0.00515839084982872],1.18552986805e-06,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-02-27 04:07:53,0.00401606425703,0,[0.0050283754244446754],3.20448378943e-07,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-02-27 04:12:53,0.00267737617135,0,[0.003408966585993767],3.68567413034e-07,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-02-27 04:17:53,0.00401606425703,0,[0.003020066302269697],1.17436542268e-07,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-02-27 04:22:53,0.00624721106649,0,[0.0026252958923578262],1.93423625205e-06,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-02-27 04:27:53,0.00356983489514,0,[0.0012246625265106559],2.52259942499e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-02-27 04:32:53,0.00446229361892,0,[0.0010563329560682178],6.31769125903e-06,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-02-27 04:37:53,0.00446229361892,0,[0.0016780903097242117],7.75178887125e-06,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-02-27 04:42:53,0.00356983489514,0,[0.003911653533577919],3.0320472888e-07,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-02-27 04:47:53,0.00356983489514,0,[0.0026393381413072348],8.65824176799e-07,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-02-27 04:52:53,0.00356983489514,0,[0.004128641448915005],3.1226480246e-07,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-02-27 04:57:53,0.00223114680946,0,[0.004958581179380417],1.92861625692e-06,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-02-27 05:02:53,0.00446229361892,0,[0.0058592758141458035],1.31633196361e-05,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-02-27 05:07:53,0.00178491744757,0,[0.0039847614243626595],2.2803718025e-07,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-02-27 05:12:53,0.0107095046854,0,[0.0059572551399469376],1.7408401618e-05,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-02-27 05:17:53,0.0240963855422,0,[0.004684949293732643],3.62952669093e-05,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-02-27 05:22:53,0.0365908076751,0,[0.004353155381977558],0.000389795139199,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-02-27 05:27:53,0.0111557340473,0,[0.007463736925274134],0.000848386262078,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-02-27 05:32:53,0.00847835787595,0,[0.010517142713069916],4.07798637525e-07,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-02-27 05:37:53,0.0116019634092,0,[0.010644672438502312],4.69292081107e-06,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-02-27 05:42:53,0.00312360553324,0,[0.014775840565562248],1.00734987427e-05,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-02-27 05:47:53,0.00490852298081,0,[0.017479630187153816],0.000206095442991,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-02-27 05:52:53,0.00356983489514,0,[0.015892362222075462],0.000120644734125,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-02-27 05:57:53,0.00803212851406,0,[0.015918655321002007],0.000152493361384,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-02-27 06:02:53,0.00356983489514,0,[0.009138030931353569],1.22302083128e-06,0.5,0.0129395172685,0.0,0.0,0.0,0.0129395172685
101,2015-02-27 06:07:53,0.00312360553324,0,[0.006324489135295153],7.58812029744e-06,0.5,0.0203557244949,0.0,0.0,0.0,0.0203557244949
102,2015-02-27 06:12:53,0.0053547523427,0,[0.01030663587152958],5.15959218319e-05,0.5,0.0716308031476,0.0,0.0,0.0,0.0716308031476
103,2015-02-27 06:17:53,0.00356983489514,0,[0.00760619668290019],5.06900187247e-06,0.5,0.0174206086547,0.0,0.0,0.0,0.0174206086547
104,2015-02-27 06:22:53,0.00356983489514,0,[0.002999940887093544],3.24779136918e-07,0.5,0.0118929434356,0.0,0.0,0.0,0.0118929434356
105,2015-02-27 06:27:53,0.00401606425703,0,[0.0008083689026534557],7.62569425206e-06,0.5,0.0203995032662,0.0,0.0,0.0,0.0203995032662
106,2015-02-27 06:32:53,0.00178491744757,0,[-0.000288279727101326],1.85273765965e-05,0.5,0.0331014470163,0.0,0.0,0.0,0.0331014470163
107,2015-02-27 06:37:53,0.00267737617135,0,[-0.003247451037168503],2.53247326327e-05,0.5,0.0410212919809,0.0,0.0,0.0,0.0410212919809
108,2015-02-27 06:42:53,0.00312360553324,0,[-0.005862605292350054],7.29312814656e-05,0.5,0.0964894010587,0.0,0.0,0.0,0.0964894010587
109,2015-02-27 06:47:53,0.00223114680946,0,[0.0011459472589194775],3.91113280784e-06,0.5,0.0160715335978,0.0,0.0,0.0,0.0160715335978
110,2015-02-27 06:52:53,0.00490852298081,0,[0.001150851370766759],1.16703847652e-06,0.5,0.0128742902055,0.0,0.0,0.0,0.0128742902055
111,2015-02-27 06:57:53,0.00178491744757,0,[0.0019181743264198303],8.94218555914e-06,0.5,0.0219333948255,0.0,0.0,0.0,0.0219333948255
112,2015-02-27 07:02:53,0.00446229361892,0,[0.0021231381688266993],1.14393266415e-07,0.5,0.011651319778,0.0,0.0,0.0,0.011651319778
113,2015-02-27 07:07:53,0.00267737617135,0,[0.0038587618619203568],3.64250809071e-07,0.5,0.0119424367909,0.0,0.0,0.0,0.0119424367909
114,2015-02-27 07:12:53,0.00223114680946,0,[0.0062960791401565075],1.3095011127e-05,0.5,0.026775452739,0.0,0.0,0.0,0.026775452739
115,2015-02-27 07:17:53,0.000892458723784,0,[0.007733842357993126],3.0279654311e-05,0.5,0.0467978300398,0.0,0.0,0.0,0.0467978300398
116,2015-02-27 07:22:53,0.00446229361892,0,[0.004579299595206976],1.35927957672e-05,0.5,0.0273554375414,0.0,0.0,0.0,0.0273554375414
117,2015-02-27 07:27:53,0.00401606425703,0,[0.002346387831494212],4.47705815532e-06,0.5,0.0167344001485,0.0,0.0,0.0,0.0167344001485
118,2015-02-27 07:32:53,0.00267737617135,0,[0.002003355650231242],4.05099535783e-06,0.5,0.0162379807586,0.0,0.0,0.0,0.0162379807586
119,2015-02-27 07:37:53,0.00133868808568,0,[0.002475570887327194],4.07253644141e-08,0.5,0.0116503197981,0.0,0.0,0.0,0.0116503197981
120,2015-02-27 07:42:53,0.00133868808568,0,[0.0032025324180722237],3.47391573996e-06,0.5,0.0156500963784,0.0,0.0,0.0,0.0156500963784
121,2015-02-27 07:47:53,0.000892458723784,0,[0.00200104434043169],4.38715829887e-07,0.5,0.0121139914181,0.0,0.0,0.0,0.0121139914181
122,2015-02-27 07:52:53,0.00178491744757,0,[0.002686569932848215],3.21883499055e-06,0.5,0.0153529191479,0.0,0.0,0.0,0.0153529191479
123,2015-02-27 07:57:53,0.00267737617135,0,[0.001692350720986724],8.568596499e-09,0.5,0.0116498833508,0.0,0.0,0.0,0.0116498833508
124,2015-02-27 08:02:53,0.00267737617135,0,[0.002936425618827343],6.71066260338e-08,0.5,0.0117180794724,0.0,0.0,0.0,0.0117180794724
125,2015-02-27 08:07:53,0.00223114680946,0,[0.0032641268335282803],3.44276372743e-07,0.5,0.0120409789941,0.0,0.0,0.0,0.0120409789941
126,2015-02-27 08:12:53,0.0053547523427,0,[0.0017838981002569199],2.00031493591e-07,0.5,0.0118729353925,0.0,0.0,0.0,0.0118729353925
127,2015-02-27 08:17:53,0.00312360553324,0,[0.003400384448468685],3.81955351259e-06,0.5,0.0160896363232,0.0,0.0,0.0,0.0160896363232
128,2015-02-27 08:22:53,0.00267737617135,0,[0.002140727359801531],9.66049697126e-07,0.5,0.0127653376641,0.0,0.0,0.0,0.0127653376641
129,2015-02-27 08:27:53,0.00267737617135,0,[0.0018310872837901115],7.16204851869e-07,0.5,0.0124742713338,0.0,0.0,0.0,0.0124742713338
130,2015-02-27 08:32:53,0.00312360553324,0,[0.0023270281963050365],1.22743685438e-07,0.5,0.0117828959976,0.0,0.0,0.0,0.0117828959976
131,2015-02-27 08:37:53,0.00178491744757,0,[0.0015461365692317486],2.48840865424e-06,0.5,0.0145388680909,0.0,0.0,0.0,0.0145388680909
132,2015-02-27 08:42:53,0.00133868808568,0,[0.0026850239373743534],8.1019169329e-07,0.5,0.0125837649077,0.0,0.0,0.0,0.0125837649077
133,2015-02-27 08:47:53,0.00133868808568,0,[0.002445169724524021],1.22430162719e-06,0.5,0.0130661981501,0.0,0.0,0.0,0.0130661981501
134,2015-02-27 08:52:53,0.00178491744757,0,[0.002728230319917202],1.93082769329e-06,0.5,0.0138892927756,0.0,0.0,0.0,0.0138892927756
135,2015-02-27 08:57:53,0.0058009817046,0,[0.004091288894414902],5.31934938408e-06,0.5,0.0178368810185,0.0,0.0,0.0,0.0178368810185
136,2015-02-27 09:02:53,0.00356983489514,0,[0.0015070820227265358],1.84375730896e-05,0.5,0.0331194586124,0.0,0.0,0.0,0.0331194586124
137,2015-02-27 09:07:53,0.00223114680946,0,[0.0023683379404246807],1.44359489695e-06,0.5,0.0133216722514,0.0,0.0,0.0,0.0133216722514
138,2015-02-27 09:12:53,0.00401606425703,0,[0.0040070898830890656],3.1539734664e-06,0.5,0.0153142433334,0.0,0.0,0.0,0.0153142433334
139,2015-02-27 09:17:53,0.00446229361892,0,[0.0019131365697830915],4.42230430053e-06,0.5,0.0167918339601,0.0,0.0,0.0,0.0167918339601
140,2015-02-27 09:22:53,0.00312360553324,0,[0.003296835348010063],1.35829338888e-06,0.5,0.0132222969895,0.0,0.0,0.0,0.0132222969895
141,2015-02-27 09:27:53,0.00133868808568,0,[0.002861697692424059],6.85957672886e-08,0.5,0.0117198143046,0.0,0.0,0.0,0.0117198143046
142,2015-02-27 09:32:53,0.00223114680946,0,[0.0037449696101248264],5.79019024372e-06,0.5,0.0183854051277,0.0,0.0,0.0,0.0183854051277
143,2015-02-27 09:37:53,0.00267737617135,0,[0.0030012696515768766],5.93089055201e-07,0.5,0.0123308428668,0.0,0.0,0.0,0.0123308428668
144,2015-02-27 09:42:53,0.00178491744757,0,[0.002787862904369831],1.22073231523e-08,0.5,0.0116541224249,0.0,0.0,0.0,0.0116541224249
145,2015-02-27 09:47:53,0.00133868808568,0,[0.004003530368208885],4.92224353366e-06,0.5,0.017374257335,0.0,0.0,0.0,0.017374257335
146,2015-02-27 09:52:53,0.00223114680946,0,[0.003269408829510212],3.72768272427e-06,0.5,0.0159826079265,0.0,0.0,0.0,0.0159826079265
147,2015-02-27 09:57:53,0.00312360553324,0,[0.003335038898512721],1.21857749491e-06,0.5,0.0130595296028,0.0,0.0,0.0,0.0130595296028
148,2015-02-27 10:02:53,0.00267737617135,0,[0.002869576681405306],6.45307025593e-08,0.5,0.0117150785516,0.0,0.0,0.0,0.0117150785516
149,2015-02-27 10:07:53,0.00312360553324,0,[0.0021101264283061028],3.21772233747e-07,0.5,0.0120147619347,0.0,0.0,0.0,0.0120147619347
150,2015-02-27 10:12:53,0.000892458723784,0,[0.00195305235683918],1.37019492286e-06,0.5,0.0132361621378,0.0,0.0,0.0,0.0132361621378
151,2015-02-27 10:17:53,0.00669344042838,0,[0.0015428427141159773],4.22999335115e-07,0.5,0.012132690327,0.0,0.0,0.0,0.012132690327
152,2015-02-27 10:22:53,0.0053547523427,0,[0.0016011116094887257],2.59318130702e-05,0.5,0.0418501607701,0.0,0.0,0.0,0.0418501607701
153,2015-02-27 10:27:53,0.00267737617135,0,[0.0019046401139348745],1.19032738439e-05,0.5,0.0255070762133,0.0,0.0,0.0,0.0255070762133
154,2015-02-27 10:32:53,0.00223114680946,0,[0.0029268385842442513],6.22315070586e-08,0.5,0.0117124000156,0.0,0.0,0.0,0.0117124000156
155,2015-02-27 10:37:53,0.00178491744757,0,[0.003079898189753294],7.2037875043e-07,0.5,0.0124791338769,0.0,0.0,0.0,0.0124791338769
156,2015-02-27 10:42:53,0.00312360553324,0,[0.003348985919728875],2.44631019086e-06,0.5,0.0144898238722,0.0,0.0,0.0,0.0144898238722
157,2015-02-27 10:47:53,0.00267737617135,0,[0.0037797139957547188],4.30478195312e-07,0.5,0.0121414031119,0.0,0.0,0.0,0.0121414031119
158,2015-02-27 10:52:53,0.00133868808568,0,[0.004197667818516493],2.31128683481e-06,0.5,0.0143325232374,0.0,0.0,0.0,0.0143325232374
159,2015-02-27 10:57:53,0.00401606425703,0,[0.004338488914072514],8.9988043328e-06,0.5,0.0221234031132,0.0,0.0,0.0,0.0221234031132
160,2015-02-27 11:02:53,0.00312360553324,0,[0.0037977760657668114],4.76496708757e-08,0.5,0.0116954123466,0.0,0.0,0.0,0.0116954123466
161,2015-02-27 11:07:53,0.00446229361892,0,[0.0030998149886727333],5.65994306978e-10,0.5,0.0116497747407,0.0,0.0,0.0,0.0116497747407
162,2015-02-27 11:12:53,0.00267737617135,0,[0.003107905387878418],1.83436804946e-06,0.5,0.0137861128268,0.0,0.0,0.0,0.0137861128268
163,2015-02-27 11:17:53,0.00356983489514,0,[0.0030343206599354744],1.27409379047e-07,0.5,0.0117975444266,0.0,0.0,0.0,0.0117975444266
164,2015-02-27 11:22:53,0.00356983489514,0,[0.002717076102271676],7.27197516426e-07,0.5,0.0124962840959,0.0,0.0,0.0,0.0124962840959
165,2015-02-27 11:27:53,0.00669344042838,0,[0.0024365168064832687],1.28440979097e-06,0.5,0.013145423844,0.0,0.0,0.0,0.013145423844
166,2015-02-27 11:32:53,0.00401606425703,0,[0.002873967168852687],1.4588376871e-05,0.5,0.028644245808,0.0,0.0,0.0,0.028644245808
167,2015-02-27 11:37:53,0.00267737617135,0,[0.0027770516462624073],1.53515190959e-06,0.5,0.013437532764,0.0,0.0,0.0,0.013437532764
168,2015-02-27 11:42:53,0.00446229361892,0,[0.003875226713716984],1.43484601267e-06,0.5,0.0133206786536,0.0,0.0,0.0,0.0133206786536
169,2015-02-27 11:47:53,0.00490852298081,0,[0.003979505971074104],2.33084108459e-07,0.5,0.011920653106,0.0,0.0,0.0,0.011920653106
170,2015-02-27 11:52:53,0.00446229361892,0,[0.004907074850052595],2.0973023665e-12,0.5,0.0116497670876,0.0,0.0,0.0,0.0116497670876
171,2015-02-27 11:57:53,0.00133868808568,0,[0.005765432957559824],1.69817167261e-06,0.5,0.0136280950904,0.0,0.0,0.0,0.0136280950904
172,2015-02-27 12:02:53,0.00267737617135,0,[0.005746942944824696],1.94327094505e-05,0.5,0.0342884185423,0.0,0.0,0.0,0.0342884185423
173,2015-02-27 12:07:53,0.00446229361892,0,[0.0054931603372097015],7.9286410255e-06,0.5,0.0208864467712,0.0,0.0,0.0,0.0208864467712
174,2015-02-27 12:12:53,0.00446229361892,0,[0.004448366351425648],1.93974239449e-10,0.5,0.0116499906198,0.0,0.0,0.0,0.0116499906198
175,2015-02-27 12:17:53,0.00267737617135,0,[0.004198831506073475],6.94123869494e-08,0.5,0.0117306284584,0.0,0.0,0.0,0.0117306284584
176,2015-02-27 12:22:53,0.00178491744757,0,[0.003489486640319228],6.59523436752e-07,0.5,0.012418094087,0.0,0.0,0.0,0.012418094087
177,2015-02-27 12:27:53,0.00490852298081,0,[0.002114610280841589],1.08697371104e-07,0.5,0.01177639455,0.0,0.0,0.0,0.01177639455
178,2015-02-27 12:32:53,0.00223114680946,0,[0.0020764630753546953],8.02056365501e-06,0.5,0.0209935344936,0.0,0.0,0.0,0.0209935344936
179,2015-02-27 12:37:53,0.00223114680946,0,[0.0018966905772686005],1.11861034213e-07,0.5,0.0117800801438,0.0,0.0,0.0,0.0117800801438
180,2015-02-27 12:42:53,0.00267737617135,0,[0.0019505810923874378],7.87171785532e-08,0.5,0.0117414683239,0.0,0.0,0.0,0.0117414683239
181,2015-02-27 12:47:53,0.00312360553324,0,[0.0015335425268858671],1.30835530854e-06,0.5,0.0131739681056,0.0,0.0,0.0,0.0131739681056
182,2015-02-27 12:52:53,0.00401606425703,0,[0.001957806758582592],1.35908703669e-06,0.5,0.0132330693873,0.0,0.0,0.0,0.0132330693873
183,2015-02-27 12:57:53,0.00267737617135,0,[0.002386358566582203],2.65594007942e-06,0.5,0.0147438729767,0.0,0.0,0.0,0.0147438729767
184,2015-02-27 13:02:53,0.00312360553324,0,[0.0031036578584462404],1.81716089287e-07,0.5,0.011861459656,0.0,0.0,0.0,0.011861459656
185,2015-02-27 13:07:53,0.00401606425703,0,[0.0029472755268216133],3.10923020663e-08,0.5,0.0116859864521,0.0,0.0,0.0,0.0116859864521
186,2015-02-27 13:12:53,0.00446229361892,0,[0.0032614292576909065],5.69473741052e-07,0.5,0.0123131882889,0.0,0.0,0.0,0.0123131882889
