Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
54,2015-02-27 02:12:53,0.0472205618649,0,[-0.023284804075956345],0.00594138540328,0.5,0.5,0.0,0.0,0.0,0.5
55,2015-02-27 02:17:53,0.0340705319785,0,[-0.01610345020890236],0.00400993041694,0.5,0.5,0.0,0.0,0.0,0.5
56,2015-02-27 02:22:53,0.0257023311417,0,[-0.010321913287043571],0.00197068904527,0.5,0.5,0.0,0.0,0.0,0.5
57,2015-02-27 02:27:53,0.0233114166169,0,[-0.007642079144716263],0.00111184967682,0.5,0.5,0.0,0.0,0.0,0.5
58,2015-02-27 02:32:53,0.0340705319785,0,[-0.004659486003220081],0.000782371382229,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-02-27 02:37:53,0.0334728033473,0,[-7.630698382854462e-05],0.00116600655019,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-02-27 02:42:53,0.0609683203825,0,[0.0037008868530392647],0.000886366993655,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-02-27 02:47:53,0.0508069336521,0,[0.005864704959094524],0.00303640845232,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-02-27 02:52:53,0.0472205618649,0,[0.009260022081434727],0.00172614585608,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-02-27 02:57:53,0.0490137477585,0,[0.00808932539075613],0.00153125356883,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-02-27 03:02:53,0.0358637178721,0,[0.008319945074617863],0.00165598571766,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-02-27 03:07:53,0.0280932456665,0,[0.010596711188554764],0.000638421566691,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-02-27 03:12:53,0.0257023311417,0,[0.011532529257237911],0.000274257268757,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-02-27 03:17:53,0.0292887029289,0,[0.013730984181165695],0.000143313154695,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-02-27 03:22:53,0.0358637178721,0,[0.015043869614601135],0.000202915296541,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-02-27 03:27:53,0.0328750747161,0,[0.013773172162473202],0.000487992103444,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-02-27 03:32:53,0.0376569037657,0,[0.016722163185477257],0.000260916596744,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-02-27 03:37:53,0.0340705319785,0,[0.01740824431180954],0.000410008186009,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-02-27 03:42:53,0.0364614465033,0,[0.018081802874803543],0.000255639490206,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-02-27 03:47:53,0.0352659892409,0,[0.01873476803302765],0.000314235134283,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-02-27 03:52:53,0.0209205020921,0,[0.019373714923858643],0.000252564408584,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-02-27 03:57:53,0.0412432755529,0,[0.019996076822280884],8.5456196075e-07,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-02-27 04:02:53,0.0286909742977,0,[0.020565466955304146],0.000427571707405,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-02-27 04:07:53,0.0280932456665,0,[0.021137500181794167],5.70549855183e-05,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-02-27 04:12:53,0.0263000597729,0,[0.021679027006030083],4.11421897297e-05,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-02-27 04:17:53,0.0280932456665,0,[0.022189980372786522],1.68927508639e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-02-27 04:22:53,0.0304841601913,0,[0.02266697958111763],2.9444354368e-05,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-02-27 04:27:53,0.0322773460849,0,[0.023116853088140488],5.42772177141e-05,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-02-27 04:32:53,0.0245068738793,0,[0.023547641932964325],7.62077252148e-05,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-02-27 04:37:53,0.0316796174537,0,[0.023965125903487206],2.9349141073e-07,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-02-27 04:42:53,0.0292887029289,0,[0.024347025901079178],5.37669220648e-05,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-02-27 04:47:53,0.0137477585176,0,[0.024716490879654884],2.0905128622e-05,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-02-27 04:52:53,0.0185295875672,0,[0.02506667748093605],0.000128117928398,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-02-27 04:57:53,0.0227136879857,0,[0.025350606068968773],4.65262819489e-05,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-02-27 05:02:53,0.0340705319785,0,[0.025587987154722214],8.26159975986e-06,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-02-27 05:07:53,0.0334728033473,0,[0.025795133784413338],6.84822298354e-05,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-02-27 05:12:53,0.0418410041841,0,[0.02600957825779915],5.56997147214e-05,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-02-27 05:17:53,0.0340705319785,0,[0.02622835710644722],0.000243754737312,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-02-27 05:22:53,0.0382546323969,0,[0.026476901024580002],5.76632446609e-05,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-02-27 05:27:53,0.0472205618649,0,[0.02672748453915119],0.000132875167765,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-02-27 05:32:53,0.0388523610281,0,[0.026992760598659515],0.000409163942095,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-02-27 05:37:53,0.0418410041841,0,[0.027299335226416588],0.000133472378366,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-02-27 05:42:53,0.0304841601913,0,[0.027616022154688835],0.000202350114705,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-02-27 05:47:53,0.0257023311417,0,[0.027950840070843697],6.41771202936e-06,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-02-27 05:52:53,0.0358637178721,0,[0.028263799846172333],6.56112160868e-06,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-02-27 05:57:53,0.0292887029289,0,[0.02853955514729023],5.36433362868e-05,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-02-27 06:02:53,0.0221159593545,0,[0.02881525456905365],2.24153964723e-07,0.5,0.00144395562292,0.0,0.0,0.0,0.00144395562292
101,2015-02-27 06:07:53,0.0322773460849,0,[0.029067467898130417],4.83234762214e-05,0.5,0.00838928430606,0.0,0.0,0.0,0.00838928430606
102,2015-02-27 06:12:53,0.0346682606097,0,[0.029272139072418213],9.0312669272e-06,0.5,0.00271566365131,0.0,0.0,0.0,0.00271566365131
103,2015-02-27 06:17:53,0.0400478182905,0,[0.0294687207788229],2.70352011285e-05,0.5,0.00531535185378,0.0,0.0,0.0,0.00531535185378
104,2015-02-27 06:22:53,0.0430364614465,0,[0.02966582402586937],0.000107785774162,0.5,0.0169753762524,0.0,0.0,0.0,0.0169753762524
105,2015-02-27 06:27:53,0.0292887029289,0,[0.029882008209824562],0.000173039617948,0.5,0.0263977417176,0.0,0.0,0.0,0.0263977417176
106,2015-02-27 06:32:53,0.0268977884041,0,[0.030125634744763374],7.00453767877e-07,0.5,0.00151273120082,0.0,0.0,0.0,0.00151273120082
107,2015-02-27 06:37:53,0.0286909742977,0,[0.030343808233737946],1.18750549518e-05,0.5,0.00312629402217,0.0,0.0,0.0,0.00312629402217
108,2015-02-27 06:42:53,0.0173341303048,0,[0.03052915818989277],3.37891674462e-06,0.5,0.00189948936843,0.0,0.0,0.0,0.00189948936843
109,2015-02-27 06:47:53,0.0137477585176,0,[0.03069058060646057],0.00017839478096,0.5,0.0271710034919,0.0,0.0,0.0,0.0271710034919
110,2015-02-27 06:52:53,0.0155409444112,0,[0.030786752700805664],0.000290327297989,0.5,0.0433335622271,0.0,0.0,0.0,0.0433335622271
111,2015-02-27 06:57:53,0.0167364016736,0,[0.03080958127975464],0.000233131271671,0.5,0.035074709846,0.0,0.0,0.0,0.035074709846
112,2015-02-27 07:02:53,0.0161386730424,0,[0.030772432684898376],0.000197010172997,0.5,0.0298589834924,0.0,0.0,0.0,0.0298589834924
113,2015-02-27 07:07:53,0.0107591153616,0,[0.03068535216152668],0.000211605874938,0.5,0.0319665380812,0.0,0.0,0.0,0.0319665380812
114,2015-02-27 07:12:53,0.0221159593545,0,[0.030550837516784668],0.000391712266719,0.5,0.0579731017949,0.0,0.0,0.0,0.0579731017949
115,2015-02-27 07:17:53,0.0209205020921,0,[0.030353328213095665],6.78542564856e-05,0.5,0.0112094423043,0.0,0.0,0.0,0.0112094423043
116,2015-02-27 07:22:53,0.01494321578,0,[0.03014243207871914],8.50439973874e-05,0.5,0.0136915646075,0.0,0.0,0.0,0.0136915646075
117,2015-02-27 07:27:53,0.0167364016736,0,[0.02991540916264057],0.000224166564294,0.5,0.0337802458835,0.0,0.0,0.0,0.0337802458835
118,2015-02-27 07:32:53,0.0161386730424,0,[0.02965143881738186],0.000166798199643,0.5,0.025496508612,0.0,0.0,0.0,0.025496508612
119,2015-02-27 07:37:53,0.0209205020921,0,[0.029361678287386894],0.000174847868038,0.5,0.0266588450061,0.0,0.0,0.0,0.0266588450061
120,2015-02-27 07:42:53,0.0245068738793,0,[0.029047129675745964],6.60420773784e-05,0.5,0.0109477716832,0.0,0.0,0.0,0.0109477716832
121,2015-02-27 07:47:53,0.0203227734608,0,[0.028729774057865143],1.78328809852e-05,0.5,0.0039865776623,0.0,0.0,0.0,0.0039865776623
122,2015-02-27 07:52:53,0.0251046025105,0,[0.028425179421901703],6.56489792163e-05,0.5,0.010891010053,0.0,0.0,0.0,0.010891010053
123,2015-02-27 07:57:53,0.0346682606097,0,[0.028116552159190178],9.07183857635e-06,0.5,0.00272152201741,0.0,0.0,0.0,0.00272152201741
124,2015-02-27 08:02:53,0.0352659892409,0,[0.027824588119983673],4.68358339276e-05,0.5,0.00817447536056,0.0,0.0,0.0,0.00817447536056
125,2015-02-27 08:07:53,0.0161386730424,0,[0.02758813463151455],5.89494557062e-05,0.5,0.00992362858867,0.0,0.0,0.0,0.00992362858867
126,2015-02-27 08:12:53,0.0292887029289,0,[0.027405623346567154],0.000126944170916,0.5,0.0197417637243,0.0,0.0,0.0,0.0197417637243
127,2015-02-27 08:17:53,0.0310818888225,0,[0.027193820104002953],4.38853658125e-06,0.5,0.00204527399244,0.0,0.0,0.0,0.00204527399244
128,2015-02-27 08:22:53,0.01494321578,0,[0.02701064944267273],1.6574989786e-05,0.5,0.00380494375529,0.0,0.0,0.0,0.00380494375529
129,2015-02-27 08:27:53,0.0215182307233,0,[0.026861809194087982],0.000142052856972,0.5,0.0219233909429,0.0,0.0,0.0,0.0219233909429
130,2015-02-27 08:32:53,0.0185295875672,0,[0.026676926761865616],2.66121478489e-05,0.5,0.0052542648376,0.0,0.0,0.0,0.0052542648376
131,2015-02-27 08:37:53,0.0137477585176,0,[0.026487605646252632],6.33300369373e-05,0.5,0.0105561650787,0.0,0.0,0.0,0.0105561650787
132,2015-02-27 08:42:53,0.0143454871488,0,[0.026282278820872307],0.000157114205649,0.5,0.024098182854,0.0,0.0,0.0,0.024098182854
133,2015-02-27 08:47:53,0.00597728631201,0,[0.026042906567454338],0.000136829607072,0.5,0.0211691768366,0.0,0.0,0.0,0.0211691768366
134,2015-02-27 08:52:53,0.0161386730424,0,[0.025776071473956108],0.000391991896322,0.5,0.0580134790686,0.0,0.0,0.0,0.0580134790686
135,2015-02-27 08:57:53,0.0191273161984,0,[0.025450091809034348],8.67025228217e-05,0.5,0.0139310483202,0.0,0.0,0.0,0.0139310483202
136,2015-02-27 09:02:53,0.0101613867304,0,[0.025114810094237328],3.58500765287e-05,0.5,0.00658818074373,0.0,0.0,0.0,0.00658818074373
137,2015-02-27 09:07:53,0.0197250448296,0,[0.024785224348306656],0.000213856619666,0.5,0.0322915356318,0.0,0.0,0.0,0.0322915356318
138,2015-02-27 09:12:53,0.0239091452481,0,[0.02442352846264839],2.20757447096e-05,0.5,0.00459922835551,0.0,0.0,0.0,0.00459922835551
139,2015-02-27 09:17:53,0.01494321578,0,[0.024075457826256752],2.76596345827e-08,0.5,0.00144391465486,0.0,0.0,0.0,0.00144391465486
140,2015-02-27 09:22:53,0.00956365809922,0,[0.02375960536301136],7.77287204983e-05,0.5,0.0126632847028,0.0,0.0,0.0,0.0126632847028
141,2015-02-27 09:27:53,0.0143454871488,0,[0.023434696719050407],0.000192405699636,0.5,0.0292216617781,0.0,0.0,0.0,0.0292216617781
142,2015-02-27 09:32:53,0.0221159593545,0,[0.023079287260770798],7.62792551541e-05,0.5,0.0124539942776,0.0,0.0,0.0,0.0124539942776
143,2015-02-27 09:37:53,0.0203227734608,0,[0.022718673571944237],3.63265030501e-07,0.5,0.00149237320981,0.0,0.0,0.0,0.00149237320981
144,2015-02-27 09:42:53,0.0358637178721,0,[0.02238956280052662],4.27161739935e-06,0.5,0.00205670593598,0.0,0.0,0.0,0.00205670593598
145,2015-02-27 09:47:53,0.0340705319785,0,[0.022082336246967316],0.000189926431631,0.5,0.0288636766375,0.0,0.0,0.0,0.0288636766375
146,2015-02-27 09:52:53,0.0370591751345,0,[0.021867653355002403],0.000148910272401,0.5,0.0229412932977,0.0,0.0,0.0,0.0229412932977
147,2015-02-27 09:57:53,0.0334728033473,0,[0.02172948233783245],0.000234999533859,0.5,0.0353718479222,0.0,0.0,0.0,0.0353718479222
148,2015-02-27 10:02:53,0.0406455469217,0,[0.021675046533346176],0.000139187046443,0.5,0.0215373424523,0.0,0.0,0.0,0.0215373424523
149,2015-02-27 10:07:53,0.0322773460849,0,[0.02168014831840992],0.000359686353477,0.5,0.0533755605337,0.0,0.0,0.0,0.0533755605337
150,2015-02-27 10:12:53,0.0292887029289,0,[0.0217721126973629],0.000110359920654,0.5,0.0173749515139,0.0,0.0,0.0,0.0173749515139
151,2015-02-27 10:17:53,0.0251046025105,0,[0.021903803572058678],5.45367474842e-05,0.5,0.0093145617318,0.0,0.0,0.0,0.0093145617318
152,2015-02-27 10:22:53,0.0233114166169,0,[0.02205718867480755],9.28673307499e-06,0.5,0.00278084583797,0.0,0.0,0.0,0.00278084583797
153,2015-02-27 10:27:53,0.0298864315601,0,[0.022210169583559036],1.21274297271e-06,0.5,0.00161503057478,0.0,0.0,0.0,0.00161503057478
154,2015-02-27 10:32:53,0.0280932456665,0,[0.022353729233145714],5.67416100239e-05,0.5,0.0096329250651,0.0,0.0,0.0,0.0096329250651
155,2015-02-27 10:37:53,0.017931858936,0,[0.022519025951623917],3.10719151457e-05,0.5,0.00592644020305,0.0,0.0,0.0,0.00592644020305
156,2015-02-27 10:42:53,0.0239091452481,0,[0.022694898769259453],2.26865558943e-05,0.5,0.00471566589211,0.0,0.0,0.0,0.00471566589211
157,2015-02-27 10:47:53,0.0268977884041,0,[0.0228312648832798],1.16182764032e-06,0.5,0.00160767883532,0.0,0.0,0.0,0.00160767883532
158,2015-02-27 10:52:53,0.0221159593545,0,[0.02295975759625435],1.55080833792e-05,0.5,0.0036791557257,0.0,0.0,0.0,0.0036791557257
159,2015-02-27 10:57:53,0.0346682606097,0,[0.02309487573802471],9.58278292273e-07,0.5,0.00157828804666,0.0,0.0,0.0,0.00157828804666
160,2015-02-27 11:02:53,0.0209205020921,0,[0.02321234531700611],0.000131237960886,0.5,0.0203895623395,0.0,0.0,0.0,0.0203895623395
161,2015-02-27 11:07:53,0.0274955170353,0,[0.023373931646347046],6.0193169702e-06,0.5,0.00230905883825,0.0,0.0,0.0,0.00230905883825
162,2015-02-27 11:12:53,0.0221159593545,0,[0.02350810170173645],1.58994771482e-05,0.5,0.00373566964559,0.0,0.0,0.0,0.00373566964559
163,2015-02-27 11:17:53,0.0209205020921,0,[0.023648908361792564],2.34993422055e-06,0.5,0.00177923128559,0.0,0.0,0.0,0.00177923128559
164,2015-02-27 11:22:53,0.0298864315601,0,[0.023768695071339607],8.11220343166e-06,0.5,0.00261125378151,0.0,0.0,0.0,0.00261125378151
165,2015-02-27 11:27:53,0.0161386730424,0,[0.023862937465310097],3.62824866897e-05,0.5,0.00667880226431,0.0,0.0,0.0,0.00667880226431
166,2015-02-27 11:32:53,0.0322773460849,0,[0.023977970704436302],6.14545933786e-05,0.5,0.0103134396385,0.0,0.0,0.0,0.0103134396385
167,2015-02-27 11:37:53,0.0304841601913,0,[0.024042895063757896],6.78061769577e-05,0.5,0.0112305540996,0.0,0.0,0.0,0.0112305540996
168,2015-02-27 11:42:53,0.0245068738793,0,[0.024142678827047348],4.02143887186e-05,0.5,0.00724653536041,0.0,0.0,0.0,0.00724653536041
169,2015-02-27 11:47:53,0.0298864315601,0,[0.024264654144644737],5.86706434547e-08,0.5,0.00144839237988,0.0,0.0,0.0,0.00144839237988
170,2015-02-27 11:52:53,0.0537955768081,0,[0.024376144632697105],3.03632659779e-05,0.5,0.0058241173112,0.0,0.0,0.0,0.0058241173112
171,2015-02-27 11:57:53,0.0328750747161,0,[0.0245047714561224],0.000857951235957,0.5,0.125320757115,0.0,0.0,0.0,0.125320757115
172,2015-02-27 12:02:53,0.0340705319785,0,[0.024767331779003143],6.57355121803e-05,0.5,0.0109315677779,0.0,0.0,0.0,0.0109315677779
173,2015-02-27 12:07:53,0.0340705319785,0,[0.025045445188879967],8.14522063592e-05,0.5,0.013200924283,0.0,0.0,0.0,0.013200924283
174,2015-02-27 12:12:53,0.0424387328153,0,[0.025342347100377083],7.61812261771e-05,0.5,0.01243983973,0.0,0.0,0.0,0.01243983973
175,2015-02-27 12:17:53,0.0209205020921,0,[0.0256548710167408],0.000281698070467,0.5,0.0421147180591,0.0,0.0,0.0,0.0421147180591
176,2015-02-27 12:22:53,0.0167364016736,0,[0.026021922007203102],2.60244851233e-05,0.5,0.00519763438518,0.0,0.0,0.0,0.00519763438518
177,2015-02-27 12:27:53,0.0191273161984,0,[0.026327498257160187],9.19891390367e-05,0.5,0.014722367434,0.0,0.0,0.0,0.014722367434
178,2015-02-27 12:32:53,0.0191273161984,0,[0.02655421569943428],5.51588273083e-05,0.5,0.00940438474925,0.0,0.0,0.0,0.00940438474925
179,2015-02-27 12:37:53,0.0358637178721,0,[0.026720769703388214],5.76605270908e-05,0.5,0.00976560884705,0.0,0.0,0.0,0.00976560884705
180,2015-02-27 12:42:53,0.0191273161984,0,[0.026831980794668198],8.1572245108e-05,0.5,0.0132182568539,0.0,0.0,0.0,0.0132182568539
181,2015-02-27 12:47:53,0.0280932456665,0,[0.02697918750345707],6.16518736933e-05,0.5,0.0103419252323,0.0,0.0,0.0,0.0103419252323
182,2015-02-27 12:52:53,0.0227136879857,0,[0.027071306481957436],1.04435810044e-06,0.5,0.00159071723631,0.0,0.0,0.0,0.00159071723631
183,2015-02-27 12:57:53,0.0274955170353,0,[0.027159882709383965],1.97686531465e-05,0.5,0.00429434563821,0.0,0.0,0.0,0.00429434563821
184,2015-02-27 13:02:53,0.0322773460849,0,[0.027216609567403793],7.77890605264e-08,0.5,0.00145115291614,0.0,0.0,0.0,0.00145115291614
185,2015-02-27 13:07:53,0.0334728033473,0,[0.027269335463643074],2.50801658694e-05,0.5,0.00506128274422,0.0,0.0,0.0,0.00506128274422
186,2015-02-27 13:12:53,0.0376569037657,0,[0.02734340727329254],3.75694871764e-05,0.5,0.00686463415067,0.0,0.0,0.0,0.00686463415067
187,2015-02-27 13:17:53,0.0400478182905,0,[0.02744278684258461],0.00010432817362,0.5,0.0165040187202,0.0,0.0,0.0,0.0165040187202
188,2015-02-27 13:22:53,0.0406455469217,0,[0.02758674882352352],0.000155278219609,0.5,0.0238607705272,0.0,0.0,0.0,0.0238607705272
189,2015-02-27 13:27:53,0.0364614465033,0,[0.027782954275608063],0.000165446297615,0.5,0.0253289542116,0.0,0.0,0.0,0.0253289542116
190,2015-02-27 13:32:53,0.0263000597729,0,[0.028028536587953568],7.11139655323e-05,0.5,0.0117081705395,0.0,0.0,0.0,0.0117081705395
