Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
58,2015-02-27 02:32:53,0.0,0,[0.00834180973470211],0.00011657403229,0.5,0.5,0.0,0.0,0.0,0.5
59,2015-02-27 02:37:53,0.00956937799043,0,[0.010469872504472733],0.000109618231363,0.5,0.5,0.0,0.0,0.0,0.5
60,2015-02-27 02:42:53,0.00956937799043,0,[0.010973744094371796],1.97224517251e-06,0.5,0.5,0.0,0.0,0.0,0.5
61,2015-02-27 02:47:53,0.0191387559809,0,[0.01209760271012783],6.39192194285e-06,0.5,0.5,0.0,0.0,0.0,0.5
62,2015-02-27 02:52:53,0.00956937799043,0,[0.011592880822718143],5.69402218389e-05,0.5,0.5,0.0,0.0,0.0,0.5
63,2015-02-27 02:57:53,0.0,0,[0.01147142332047224],3.6177777929e-06,0.5,0.5,0.0,0.0,0.0,0.5
64,2015-02-27 03:02:53,0.00956937799043,0,[0.01181959081441164],0.000139702722663,0.5,0.5,0.0,0.0,0.0,0.5
65,2015-02-27 03:07:53,0.00956937799043,0,[0.013636118732392788],1.65383826243e-05,0.5,0.5,0.0,0.0,0.0,0.5
66,2015-02-27 03:12:53,0.0143540669856,0,[0.012633608654141426],9.38951143326e-06,0.5,0.5,0.0,0.0,0.0,0.5
67,2015-02-27 03:17:53,0.00478468899522,0,[0.012777736410498619],2.48481796916e-06,0.5,0.5,0.0,0.0,0.0,0.5
68,2015-02-27 03:22:53,0.0143540669856,0,[0.012741323560476303],6.33080417174e-05,0.5,0.5,0.0,0.0,0.0,0.5
69,2015-02-27 03:27:53,0.00956937799043,0,[0.01263736654073],2.94706023851e-06,0.5,0.5,0.0,0.0,0.0,0.5
70,2015-02-27 03:32:53,0.0143540669856,0,[0.014199123717844486],2.14345491258e-05,0.5,0.5,0.0,0.0,0.0,0.5
71,2015-02-27 03:37:53,0.00478468899522,0,[0.013742214068770409],3.74363906985e-07,0.5,0.5,0.0,0.0,0.0,0.5
72,2015-02-27 03:42:53,0.00956937799043,0,[0.01239860337227583],5.79716943321e-05,0.5,0.5,0.0,0.0,0.0,0.5
73,2015-02-27 03:47:53,0.0191387559809,0,[0.012778332456946373],1.02973908724e-05,0.5,0.5,0.0,0.0,0.0,0.5
74,2015-02-27 03:52:53,0.00478468899522,0,[0.01268682349473238],4.1627423343e-05,0.5,0.5,0.0,0.0,0.0,0.5
75,2015-02-27 03:57:53,0.00478468899522,0,[0.012276826426386833],5.61321248824e-05,0.5,0.5,0.0,0.0,0.0,0.5
76,2015-02-27 04:02:53,0.00956937799043,0,[0.013047406449913979],6.82725076331e-05,0.5,0.5,0.0,0.0,0.0,0.5
77,2015-02-27 04:07:53,0.0,0,[0.011645943857729435],4.31212720287e-06,0.5,0.5,0.0,0.0,0.0,0.5
78,2015-02-27 04:12:53,0.00478468899522,0,[0.011362768709659576],0.000129112508148,0.5,0.5,0.0,0.0,0.0,0.5
79,2015-02-27 04:17:53,0.0,0,[0.010845945216715336],3.67388274753e-05,0.5,0.5,0.0,0.0,0.0,0.5
80,2015-02-27 04:22:53,0.00956937799043,0,[0.010370423085987568],0.000107545674837,0.5,0.5,0.0,0.0,0.0,0.5
81,2015-02-27 04:27:53,0.00956937799043,0,[0.008871405385434628],4.8716526635e-07,0.5,0.5,0.0,0.0,0.0,0.5
82,2015-02-27 04:32:53,0.00478468899522,0,[0.008738769218325615],6.8991033686e-07,0.5,0.5,0.0,0.0,0.0,0.5
83,2015-02-27 04:37:53,0.00956937799043,0,[0.008768687956035137],1.58722486958e-05,0.5,0.5,0.0,0.0,0.0,0.5
84,2015-02-27 04:42:53,0.00478468899522,0,[0.00860421173274517],9.31545230287e-07,0.5,0.5,0.0,0.0,0.0,0.5
85,2015-02-27 04:47:53,0.00956937799043,0,[0.00813298486173153],1.12110865302e-05,0.5,0.5,0.0,0.0,0.0,0.5
86,2015-02-27 04:52:53,0.00956937799043,0,[0.008358449675142765],1.46634647535e-06,0.5,0.5,0.0,0.0,0.0,0.5
87,2015-02-27 04:57:53,0.0143540669856,0,[0.0069707161746919155],6.75304136166e-06,0.5,0.5,0.0,0.0,0.0,0.5
88,2015-02-27 05:02:53,0.0143540669856,0,[0.00696121621876955],5.46542432858e-05,0.5,0.5,0.0,0.0,0.0,0.5
89,2015-02-27 05:07:53,0.00956937799043,0,[0.006457059644162655],6.23627274763e-05,0.5,0.5,0.0,0.0,0.0,0.5
90,2015-02-27 05:12:53,0.00956937799043,0,[0.0069063701666891575],7.09160894985e-06,0.5,0.5,0.0,0.0,0.0,0.5
91,2015-02-27 05:17:53,0.00478468899522,0,[0.006850390695035458],7.39288998375e-06,0.5,0.5,0.0,0.0,0.0,0.5
92,2015-02-27 05:22:53,0.0,0,[0.006850572302937508],4.26787437391e-06,0.5,0.5,0.0,0.0,0.0,0.5
93,2015-02-27 05:27:53,0.00478468899522,0,[0.006857804488390684],4.70294835395e-05,0.5,0.5,0.0,0.0,0.0,0.5
94,2015-02-27 05:32:53,0.00956937799043,0,[0.00735127367079258],6.58735780235e-06,0.5,0.5,0.0,0.0,0.0,0.5
95,2015-02-27 05:37:53,0.00956937799043,0,[0.006558106746524572],9.06775221665e-06,0.5,0.5,0.0,0.0,0.0,0.5
96,2015-02-27 05:42:53,0.00478468899522,0,[0.006961713545024395],6.79991217112e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-02-27 05:47:53,0.0143540669856,0,[0.007113173604011536],5.42184125152e-06,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-02-27 05:52:53,0.0382775119617,0,[0.0068730139173567295],5.59661530133e-05,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-02-27 05:57:53,0.0334928229665,0,[0.0070954784750938416],0.000972319103312,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-02-27 06:02:53,0.0287081339713,0,[0.0074841734021902084],0.000676449795719,0.5,0.584139347843,0.0,0.0,0.0,0.584139347843
101,2015-02-27 06:07:53,0.0143540669856,0,[0.008178545162081718],0.000421464006649,0.5,0.367038974283,0.0,0.0,0.0,0.367038974283
102,2015-02-27 06:12:53,0.0334928229665,0,[0.00945252738893032],2.40250901697e-05,0.5,0.0286509505837,0.0,0.0,0.0,0.0286509505837
103,2015-02-27 06:17:53,0.0143540669856,0,[0.011817880906164646],0.000469803111628,0.5,0.408195925762,0.0,0.0,0.0,0.408195925762
104,2015-02-27 06:22:53,0.0191387559809,0,[0.01305423304438591],1.68956808011e-06,0.5,0.00963400769058,0.0,0.0,0.0,0.00963400769058
105,2015-02-27 06:27:53,0.00956937799043,0,[0.013993894681334496],2.64695900114e-05,0.5,0.0307322502151,0.0,0.0,0.0,0.0307322502151
106,2015-02-27 06:32:53,0.00956937799043,0,[0.015165089629590511],3.13119926432e-05,0.5,0.034855175748,0.0,0.0,0.0,0.034855175748
107,2015-02-27 06:37:53,0.0239234449761,0,[0.015989260748028755],4.12148983742e-05,0.5,0.0432867222329,0.0,0.0,0.0,0.0432867222329
108,2015-02-27 06:42:53,0.00478468899522,0,[0.017397167161107063],4.25923099101e-05,0.5,0.0444594799779,0.0,0.0,0.0,0.0444594799779
109,2015-02-27 06:47:53,0.0,0,[0.01761188730597496],0.000164537035744,0.5,0.148285836846,0.0,0.0,0.0,0.148285836846
110,2015-02-27 06:52:53,0.0,0,[0.017657164484262466],0.000311775453156,0.5,0.2736477856,0.0,0.0,0.0,0.2736477856
111,2015-02-27 06:57:53,0.00956937799043,0,[0.018195198848843575],0.000331065268256,0.5,0.290071548192,0.0,0.0,0.0,0.290071548192
112,2015-02-27 07:02:53,0.0191387559809,0,[0.0189023669809103],8.71046868269e-05,0.5,0.0823582730514,0.0,0.0,0.0,0.0823582730514
113,2015-02-27 07:07:53,0.00956937799043,0,[0.018517177551984787],3.86358863125e-07,0.5,0.00852442739254,0.0,0.0,0.0,0.00852442739254
114,2015-02-27 07:12:53,0.0,0,[0.01740887574851513],6.14577293163e-05,0.5,0.0605219029677,0.0,0.0,0.0,0.0605219029677
115,2015-02-27 07:17:53,0.00956937799043,0,[0.01779131405055523],0.00031653084443,0.5,0.277696627795,0.0,0.0,0.0,0.277696627795
116,2015-02-27 07:22:53,0.0,0,[0.01708339899778366],5.64605179534e-05,0.5,0.0562671699585,0.0,0.0,0.0,0.0562671699585
117,2015-02-27 07:27:53,0.0,0,[0.017325833439826965],0.000300184503431,0.5,0.263779002228,0.0,0.0,0.0,0.263779002228
118,2015-02-27 07:32:53,0.0239234449761,0,[0.015931125730276108],0.000253800768405,0.5,0.224286894696,0.0,0.0,0.0,0.224286894696
119,2015-02-27 07:37:53,0.0,0,[0.01429980993270874],9.26143620745e-05,0.5,0.0870493288111,0.0,0.0,0.0,0.0870493288111
120,2015-02-27 07:42:53,0.00478468899522,0,[0.012874952517449856],0.000165764402482,0.5,0.149330843229,0.0,0.0,0.0,0.149330843229
121,2015-02-27 07:47:53,0.00956937799043,0,[0.011778045445680618],4.89070371259e-05,0.5,0.049835974262,0.0,0.0,0.0,0.049835974262
122,2015-02-27 07:52:53,0.0239234449761,0,[0.011018841527402401],2.10094549402e-06,0.5,0.00998426325016,0.0,0.0,0.0,0.00998426325016
123,2015-02-27 07:57:53,0.0382775119617,0,[0.010521722957491875],0.000179606169695,0.5,0.161116020919,0.0,0.0,0.0,0.161116020919
124,2015-02-27 08:02:53,0.0,0,[0.010215038433670998],0.000787502329331,0.5,0.678691858474,0.0,0.0,0.0,0.678691858474
125,2015-02-27 08:07:53,0.00478468899522,0,[0.00968911498785019],9.38789526117e-05,0.5,0.0881260283363,0.0,0.0,0.0,0.0881260283363
126,2015-02-27 08:12:53,0.0,0,[0.009966890327632427],2.6855212127e-05,0.5,0.0310605771609,0.0,0.0,0.0,0.0310605771609
127,2015-02-27 08:17:53,0.0,0,[0.00973883643746376],9.48449378484e-05,0.5,0.0889484888997,0.0,0.0,0.0,0.0889484888997
128,2015-02-27 08:22:53,0.00956937799043,0,[0.009972487576305866],9.94505098788e-05,0.5,0.0928697717755,0.0,0.0,0.0,0.0928697717755
129,2015-02-27 08:27:53,0.0143540669856,0,[0.008995851501822472],3.28932230786e-07,0.5,0.00851388529954,0.0,0.0,0.0,0.00851388529954
130,2015-02-27 08:32:53,0.00956937799043,0,[0.00807337835431099],3.94470480387e-05,0.5,0.0418186004118,0.0,0.0,0.0,0.0418186004118
131,2015-02-27 08:37:53,0.00956937799043,0,[0.008340433239936829],1.51030428697e-06,0.5,0.00951969191779,0.0,0.0,0.0,0.00951969191779
132,2015-02-27 08:42:53,0.0143540669856,0,[0.007886217907071114],2.83302665594e-06,0.5,0.010645842571,0.0,0.0,0.0,0.010645842571
133,2015-02-27 08:47:53,0.00956937799043,0,[0.0077446745708584785],4.36840673501e-05,0.5,0.0454259500547,0.0,0.0,0.0,0.0454259500547
134,2015-02-27 08:52:53,0.0,0,[0.007794004864990711],3.15194847644e-06,0.5,0.010917368951,0.0,0.0,0.0,0.010917368951
135,2015-02-27 08:57:53,0.0382775119617,0,[0.0073386263102293015],5.38554377272e-05,0.5,0.0540857381277,0.0,0.0,0.0,0.0540857381277
136,2015-02-27 09:02:53,0.00956937799043,0,[0.007519490085542202],0.0009460557485,0.5,0.813694849141,0.0,0.0,0.0,0.813694849141
137,2015-02-27 09:07:53,0.0191387559809,0,[0.007760346867144108],3.27259226651e-06,0.5,0.01102008369,0.0,0.0,0.0,0.01102008369
138,2015-02-27 09:12:53,0.0143540669856,0,[0.008325290866196156],0.000116931012599,0.5,0.107787559094,0.0,0.0,0.0,0.107787559094
139,2015-02-27 09:17:53,0.0287081339713,0,[0.008389743976294994],3.5573149944e-05,0.5,0.0385204080078,0.0,0.0,0.0,0.0385204080078
140,2015-02-27 09:22:53,0.00478468899522,0,[0.008832693099975586],0.000395033159293,0.5,0.344560536945,0.0,0.0,0.0,0.344560536945
141,2015-02-27 09:27:53,0.0239234449761,0,[0.009279510006308556],2.02034170798e-05,0.5,0.0254347937387,0.0,0.0,0.0,0.0254347937387
142,2015-02-27 09:32:53,0.0191387559809,0,[0.009726804681122303],0.000201544607989,0.5,0.179826603687,0.0,0.0,0.0,0.179826603687
143,2015-02-27 09:37:53,0.00478468899522,0,[0.011576919816434383],5.71813543502e-05,0.5,0.0569173853921,0.0,0.0,0.0,0.0569173853921
144,2015-02-27 09:42:53,0.0,0,[0.011444191448390484],4.43489734607e-05,0.5,0.0459920434908,0.0,0.0,0.0,0.0459920434908
145,2015-02-27 09:47:53,0.0143540669856,0,[0.01187219563871622],0.000140949035995,0.5,0.128236228725,0.0,0.0,0.0,0.128236228725
146,2015-02-27 09:52:53,0.0143540669856,0,[0.012137416750192642],4.91353785037e-06,0.5,0.0124171659384,0.0,0.0,0.0,0.0124171659384
147,2015-02-27 09:57:53,0.00478468899522,0,[0.012667014263570309],2.84614657176e-06,0.5,0.0106570127169,0.0,0.0,0.0,0.0106570127169
148,2015-02-27 10:02:53,0.00478468899522,0,[0.01288666669279337],6.56420379528e-05,0.5,0.064120714367,0.0,0.0,0.0,0.064120714367
149,2015-02-27 10:07:53,0.00956937799043,0,[0.013387218117713928],7.40035175113e-05,0.5,0.0712395821565,0.0,0.0,0.0,0.0712395821565
150,2015-02-27 10:12:53,0.00956937799043,0,[0.012344297021627426],7.7001777754e-06,0.5,0.0147896792077,0.0,0.0,0.0,0.0147896792077
151,2015-02-27 10:17:53,0.0143540669856,0,[0.012657882645726204],9.53886319621e-06,0.5,0.0163551148852,0.0,0.0,0.0,0.0163551148852
152,2015-02-27 10:22:53,0.00478468899522,0,[0.012600276619195938],3.07578034153e-06,0.5,0.0108525202746,0.0,0.0,0.0,0.0108525202746
153,2015-02-27 10:27:53,0.0143540669856,0,[0.012815715745091438],6.44973988528e-05,0.5,0.0631461817663,0.0,0.0,0.0,0.0631461817663
154,2015-02-27 10:32:53,0.0143540669856,0,[0.012495927512645721],3.45268199453e-06,0.5,0.0111734100188,0.0,0.0,0.0,0.0111734100188
155,2015-02-27 10:37:53,0.00956937799043,0,[0.012780853547155857],2.4750004286e-06,0.5,0.0103410231477,0.0,0.0,0.0,0.0103410231477
156,2015-02-27 10:42:53,0.00956937799043,0,[0.012906392104923725],1.11356657726e-05,0.5,0.0177146142833,0.0,0.0,0.0,0.0177146142833
157,2015-02-27 10:47:53,0.0287081339713,0,[0.01274934597313404],1.01121986518e-05,0.5,0.0168432461159,0.0,0.0,0.0,0.0168432461159
158,2015-02-27 10:52:53,0.00478468899522,0,[0.012161939404904842],0.000273776531685,0.5,0.241324035018,0.0,0.0,0.0,0.241324035018
159,2015-02-27 10:57:53,0.0239234449761,0,[0.012695309706032276],6.25779139227e-05,0.5,0.0615119543134,0.0,0.0,0.0,0.0615119543134
160,2015-02-27 11:02:53,0.0334928229665,0,[0.012615831568837166],0.000127862134832,0.5,0.117094191183,0.0,0.0,0.0,0.117094191183
161,2015-02-27 11:07:53,0.0191387559809,0,[0.012682069092988968],0.000433087436249,0.5,0.376959511861,0.0,0.0,0.0,0.376959511861
162,2015-02-27 11:12:53,0.0143540669856,0,[0.012892641127109528],3.90139430237e-05,0.5,0.0414498597698,0.0,0.0,0.0,0.0414498597698
163,2015-02-27 11:17:53,0.0,0,[0.013439904898405075],8.35692219425e-07,0.5,0.00894533494131,0.0,0.0,0.0,0.00894533494131
164,2015-02-27 11:22:53,0.00478468899522,0,[0.013809498399496078],0.000190702252439,0.5,0.170595546534,0.0,0.0,0.0,0.170595546534
165,2015-02-27 11:27:53,0.0143540669856,0,[0.013972069136798382],8.44079477247e-05,0.5,0.0800977947009,0.0,0.0,0.0,0.0800977947009
166,2015-02-27 11:32:53,0.00956937799043,0,[0.014816367998719215],2.13722287867e-07,0.5,0.00851305026786,0.0,0.0,0.0,0.00851305026786
167,2015-02-27 11:37:53,0.0143540669856,0,[0.014112641103565693],2.06412423722e-05,0.5,0.0259031008004,0.0,0.0,0.0,0.0259031008004
168,2015-02-27 11:42:53,0.0382775119617,0,[0.014035711996257305],1.01349861836e-07,0.5,0.00851223596003,0.0,0.0,0.0,0.00851223596003
169,2015-02-27 11:47:53,0.0287081339713,0,[0.014050438068807125],0.000586950976867,0.5,0.508052485773,0.0,0.0,0.0,0.508052485773
170,2015-02-27 11:52:53,0.0143540669856,0,[0.014579225331544876],0.000199626054382,0.5,0.178352372433,0.0,0.0,0.0,0.178352372433
171,2015-02-27 11:57:53,0.00956937799043,0,[0.014796638861298561],1.95869915842e-07,0.5,0.0085926936603,0.0,0.0,0.0,0.0085926936603
172,2015-02-27 12:02:53,0.0143540669856,0,[0.015657685697078705],3.70674933947e-05,0.5,0.0399786895884,0.0,0.0,0.0,0.0399786895884
173,2015-02-27 12:07:53,0.0143540669856,0,[0.015098467469215393],5.54132157049e-07,0.5,0.00889765493357,0.0,0.0,0.0,0.00889765493357
174,2015-02-27 12:12:53,0.0143540669856,0,[0.015794437378644943],2.07466700886e-06,0.5,0.010191970078,0.0,0.0,0.0,0.010191970078
175,2015-02-27 12:17:53,0.0334928229665,0,[0.0161904189735651],3.37218875757e-06,0.5,0.0112964512068,0.0,0.0,0.0,0.0112964512068
176,2015-02-27 12:22:53,0.0143540669856,0,[0.015965186059474945],0.000307218026137,0.5,0.269937197532,0.0,0.0,0.0,0.269937197532
177,2015-02-27 12:27:53,0.00956937799043,0,[0.016833873465657234],6.14944065092e-06,0.5,0.0136605135505,0.0,0.0,0.0,0.0136605135505
178,2015-02-27 12:32:53,0.0143540669856,0,[0.017609715461730957],6.46470289212e-05,0.5,0.0634550409954,0.0,0.0,0.0,0.0634550409954
179,2015-02-27 12:37:53,0.0143540669856,0,[0.01726984791457653],8.50177912071e-06,0.5,0.0156628795617,0.0,0.0,0.0,0.0156628795617
180,2015-02-27 12:42:53,0.00478468899522,0,[0.017455793917179108],9.62071044341e-06,0.5,0.0166153403059,0.0,0.0,0.0,0.0166153403059
181,2015-02-27 12:47:53,0.0143540669856,0,[0.01754726655781269],0.000162883399753,0.5,0.147076157833,0.0,0.0,0.0,0.147076157833
182,2015-02-27 12:52:53,0.0287081339713,0,[0.017196549102663994],8.07970536698e-06,0.5,0.0153036004233,0.0,0.0,0.0,0.0153036004233
183,2015-02-27 12:57:53,0.0382775119617,0,[0.016646675765514374],0.000145478770719,0.5,0.13226092692,0.0,0.0,0.0,0.13226092692
184,2015-02-27 13:02:53,0.0239234449761,0,[0.017207955941557884],0.000443926139269,0.5,0.386306369195,0.0,0.0,0.0,0.386306369195
185,2015-02-27 13:07:53,0.0478468899522,0,[0.01688946783542633],4.94768428325e-05,0.5,0.050541820641,0.0,0.0,0.0,0.050541820641
186,2015-02-27 13:12:53,0.00478468899522,0,[0.01787756010890007],0.000898160797078,0.5,0.772961628044,0.0,0.0,0.0,0.772961628044
187,2015-02-27 13:17:53,0.0143540669856,0,[0.01854120008647442],0.0001892416185,0.5,0.169512895579,0.0,0.0,0.0,0.169512895579
188,2015-02-27 13:22:53,0.0143540669856,0,[0.01916476897895336],2.31428548432e-05,0.5,0.0281257086876,0.0,0.0,0.0,0.0281257086876
189,2015-02-27 13:27:53,0.0191387559809,0,[0.01913643814623356],2.28710741794e-05,0.5,0.0278943625736,0.0,0.0,0.0,0.0278943625736
190,2015-02-27 13:32:53,0.0191387559809,0,[0.019850419834256172],5.06466449224e-07,0.5,0.00885708075835,0.0,0.0,0.0,0.00885708075835
191,2015-02-27 13:37:53,0.00478468899522,0,[0.01975901797413826],3.84725808544e-07,0.5,0.00875345225241,0.0,0.0,0.0,0.00875345225241
192,2015-02-27 13:42:53,0.0143540669856,0,[0.01972118765115738],0.000223099006689,0.5,0.198333103305,0.0,0.0,0.0,0.198333103305
