Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal100
96,2015-02-27 05:42:53,0.00437717931597,0,[0.0022224541753530502],1.99608939511e-06,0.5,0.5,0.0,0.0,0.0,0.5
97,2015-02-27 05:47:53,0.0103865271904,0,[0.003305839840322733],1.14776821647e-06,0.5,0.5,0.0,0.0,0.0,0.5
98,2015-02-27 05:52:53,0.00415461087618,0,[0.00258708861656487],6.08312511758e-05,0.5,0.5,0.0,0.0,0.0,0.5
99,2015-02-27 05:57:53,0.003264337117,0,[0.003945250995457172],4.38315765905e-08,0.5,0.5,0.0,0.0,0.0,0.5
100,2015-02-27 06:02:53,0.00281920023741,0,[0.005179497413337231],3.66783910977e-06,0.5,0.0832046465317,0.0,0.0,0.0,0.0832046465317
101,2015-02-27 06:07:53,0.00274501075747,0,[0.0051001557148993015],5.20275762028e-06,0.5,0.092549019799,0.0,0.0,0.0,0.092549019799
102,2015-02-27 06:12:53,0.00207730543809,0,[0.005156983621418476],5.81761378271e-06,0.5,0.0962921797441,0.0,0.0,0.0,0.0962921797441
103,2015-02-27 06:17:53,0.00222568439795,0,[0.004951441194862127],8.26065661386e-06,0.5,0.111165089261,0.0,0.0,0.0,0.111165089261
104,2015-02-27 06:22:53,0.00237406335782,0,[0.003756345249712467],2.34292247114e-06,0.5,0.0751387358435,0.0,0.0,0.0,0.0751387358435
105,2015-02-27 06:27:53,0.00281920023741,0,[0.004714797716587782],5.47903800907e-06,0.5,0.0942309768942,0.0,0.0,0.0,0.0942309768942
106,2015-02-27 06:32:53,0.00348690555679,0,[0.00513743981719017],5.37423466085e-06,0.5,0.0935929484916,0.0,0.0,0.0,0.0935929484916
107,2015-02-27 06:37:53,0.00229987387788,0,[0.005130442790687084],2.70121495305e-06,0.5,0.0773199713077,0.0,0.0,0.0,0.0773199713077
108,2015-02-27 06:42:53,0.00222568439795,0,[0.004632765427231789],5.44238309885e-06,0.5,0.0940078268307,0.0,0.0,0.0,0.0940078268307
109,2015-02-27 06:47:53,0.00192892647823,0,[0.0024620264302939177],5.58575230514e-08,0.5,0.0612153982752,0.0,0.0,0.0,0.0612153982752
110,2015-02-27 06:52:53,0.00148378959863,0,[0.0010161730460822582],8.33118747323e-07,0.5,0.0659472579512,0.0,0.0,0.0,0.0659472579512
111,2015-02-27 06:57:53,0.00267082127754,0,[-0.00021281326189637184],2.87846137326e-06,0.5,0.0783990231918,0.0,0.0,0.0,0.0783990231918
112,2015-02-27 07:02:53,0.00207730543809,0,[-0.0009780761320143938],1.33144521897e-05,0.5,0.141931903234,0.0,0.0,0.0,0.141931903234
113,2015-02-27 07:07:53,0.00170635803843,0,[-0.00314960815012455],2.73206278507e-05,0.5,0.227199578703,0.0,0.0,0.0,0.227199578703
114,2015-02-27 07:12:53,0.00111284219898,0,[-0.0014383158413693309],9.88897500065e-06,0.5,0.121078068158,0.0,0.0,0.0,0.121078068158
115,2015-02-27 07:17:53,0.00185473699829,0,[-0.0007974086329340935],3.64905827155e-06,0.5,0.0830903113658,0.0,0.0,0.0,0.0830903113658
116,2015-02-27 07:22:53,0.00148378959863,0,[0.0008150660432875156],1.08091580842e-06,0.5,0.067455812456,0.0,0.0,0.0,0.067455812456
117,2015-02-27 07:27:53,0.0014096001187,0,[0.0007665697485208511],5.14404405294e-07,0.5,0.0640069687716,0.0,0.0,0.0,0.0640069687716
118,2015-02-27 07:32:53,0.0014096001187,0,[0.001980870496481657],3.26349834268e-07,0.5,0.0628621183484,0.0,0.0,0.0,0.0628621183484
119,2015-02-27 07:37:53,0.00133541063877,0,[0.002496482105925679],1.18131242743e-06,0.5,0.0680670132959,0.0,0.0,0.0,0.0680670132959
120,2015-02-27 07:42:53,0.00155797907857,0,[0.004380975849926472],9.27546716412e-06,0.5,0.117343116636,0.0,0.0,0.0,0.117343116636
121,2015-02-27 07:47:53,0.00126122115884,0,[0.005598674528300762],1.63272216014e-05,0.5,0.160273229994,0.0,0.0,0.0,0.160273229994
122,2015-02-27 07:52:53,0.000816084279249,0,[0.005567032843828201],1.85400131159e-05,0.5,0.173744401091,0.0,0.0,0.0,0.173744401091
123,2015-02-27 07:57:53,0.00237406335782,0,[0.002926549641415477],4.45406431027e-06,0.5,0.0879910776649,0.0,0.0,0.0,0.0879910776649
124,2015-02-27 08:02:53,0.000964463239113,0,[0.003060893388465047],4.71735631891e-07,0.5,0.0637472071342,0.0,0.0,0.0,0.0637472071342
125,2015-02-27 08:07:53,0.000964463239113,0,[0.0019213538616895676],9.15639702725e-07,0.5,0.066449634204,0.0,0.0,0.0,0.066449634204
126,2015-02-27 08:12:53,0.00229987387788,0,[0.0006518322043120861],9.77381517941e-08,0.5,0.0614703617961,0.0,0.0,0.0,0.0614703617961
127,2015-02-27 08:17:53,0.00170635803843,0,[-0.0008890858152881265],1.01694649857e-05,0.5,0.122785652698,0.0,0.0,0.0,0.122785652698
128,2015-02-27 08:22:53,0.0014096001187,0,[-0.0005321502685546875],5.01091926708e-06,0.5,0.0913811342292,0.0,0.0,0.0,0.0913811342292
129,2015-02-27 08:27:53,0.0016321685585,0,[-0.0014107065508142114],7.95412961452e-06,0.5,0.109298994951,0.0,0.0,0.0,0.109298994951
130,2015-02-27 08:32:53,0.00133541063877,0,[-0.0006771000334993005],5.33272122993e-06,0.5,0.0933402204207,0.0,0.0,0.0,0.0933402204207
131,2015-02-27 08:37:53,0.00170635803843,0,[0.0004848610842600465],7.23434538941e-07,0.5,0.0652795155417,0.0,0.0,0.0,0.0652795155417
132,2015-02-27 08:42:53,0.00311595815713,0,[0.00017121410928666592],2.35666698245e-06,0.5,0.0752224105423,0.0,0.0,0.0,0.0752224105423
133,2015-02-27 08:47:53,0.00103865271904,0,[0.0019608724396675825],1.33422281579e-06,0.5,0.0689979107575,0.0,0.0,0.0,0.0689979107575
134,2015-02-27 08:52:53,0.00103865271904,0,[0.0029256287962198257],3.56067857865e-06,0.5,0.082552267923,0.0,0.0,0.0,0.082552267923
135,2015-02-27 08:57:53,0.00170635803843,0,[0.003971065394580364],8.5990432126e-06,0.5,0.11322514044,0.0,0.0,0.0,0.11322514044
136,2015-02-27 09:02:53,0.00111284219898,0,[0.0040257275104522705],5.37947471457e-06,0.5,0.0936248492196,0.0,0.0,0.0,0.0936248492196
137,2015-02-27 09:07:53,0.00111284219898,0,[0.004338208585977554],1.04029877548e-05,0.5,0.124207307272,0.0,0.0,0.0,0.124207307272
138,2015-02-27 09:12:53,0.000816084279249,0,[0.003115434432402253],4.01037550546e-06,0.5,0.0852899611051,0.0,0.0,0.0,0.0852899611051
139,2015-02-27 09:17:53,0.00133541063877,0,[0.0014404348330572248],3.89813635593e-07,0.5,0.0632484772622,0.0,0.0,0.0,0.0632484772622
140,2015-02-27 09:22:53,0.000816084279249,0,[0.0013253927463665605],1.00358076016e-10,0.5,0.0608784651444,0.0,0.0,0.0,0.0608784651444
141,2015-02-27 09:27:53,0.00148378959863,0,[-6.693403702229261e-05],7.79721347044e-07,0.5,0.0656246780647,0.0,0.0,0.0,0.0656246780647
142,2015-02-27 09:32:53,0.00192892647823,0,[-0.0018685321556404233],1.12380603241e-05,0.5,0.129293440553,0.0,0.0,0.0,0.129293440553
143,2015-02-27 09:37:53,0.00103865271904,0,[-0.001466292655095458],1.15275124699e-05,0.5,0.13105558079,0.0,0.0,0.0,0.13105558079
144,2015-02-27 09:42:53,0.00126122115884,0,[-0.0008533177897334099],3.5795524127e-06,0.5,0.0826696198588,0.0,0.0,0.0,0.0826696198588
145,2015-02-27 09:47:53,0.00126122115884,0,[-0.0006970562972128391],3.83485075872e-06,0.5,0.0842238370047,0.0,0.0,0.0,0.0842238370047
146,2015-02-27 09:52:53,0.00133541063877,0,[0.00029113213531672955],9.41072642036e-07,0.5,0.0666069599835,0.0,0.0,0.0,0.0666069599835
147,2015-02-27 09:57:53,0.00148378959863,0,[0.0006935321725904942],4.12007949535e-07,0.5,0.0633860953394,0.0,0.0,0.0,0.0633860953394
148,2015-02-27 10:02:53,0.0016321685585,0,[0.0025454284623265266],1.12707698463e-06,0.5,0.0677393258722,0.0,0.0,0.0,0.0677393258722
149,2015-02-27 10:07:53,0.0014096001187,0,[0.003595014102756977],3.85276325687e-06,0.5,0.0843328855442,0.0,0.0,0.0,0.0843328855442
150,2015-02-27 10:12:53,0.00229987387788,0,[0.0040502469055354595],6.97301584296e-06,0.5,0.103328504375,0.0,0.0,0.0,0.103328504375
151,2015-02-27 10:17:53,0.00118703167891,0,[0.00403405399993062],3.00738065562e-06,0.5,0.0791863260218,0.0,0.0,0.0,0.0791863260218
152,2015-02-27 10:22:53,0.00126122115884,0,[0.0034530344419181347],5.1347687986e-06,0.5,0.0921375385129,0.0,0.0,0.0,0.0921375385129
153,2015-02-27 10:27:53,0.00126122115884,0,[0.0024955151602625847],1.52348172833e-06,0.5,0.0701525771095,0.0,0.0,0.0,0.0701525771095
154,2015-02-27 10:32:53,0.00200311595816,0,[0.0018743377877399325],3.75912037498e-07,0.5,0.0631663489671,0.0,0.0,0.0,0.0631663489671
155,2015-02-27 10:37:53,0.00237406335782,0,[0.0009518548613414168],1.10515009055e-06,0.5,0.0676058383065,0.0,0.0,0.0,0.0676058383065
156,2015-02-27 10:42:53,0.00200311595816,0,[0.0003054295666515827],4.27924533142e-06,0.5,0.0869292429552,0.0,0.0,0.0,0.0869292429552
157,2015-02-27 10:47:53,0.00222568439795,0,[0.0003669793950393796],2.67694326794e-06,0.5,0.0771746739229,0.0,0.0,0.0,0.0771746739229
158,2015-02-27 10:52:53,0.00155797907857,0,[5.795806646347046e-05],4.69903761768e-06,0.5,0.0894848739619,0.0,0.0,0.0,0.0894848739619
159,2015-02-27 10:57:53,0.00178054751836,0,[0.0011890130117535591],1.36135923867e-07,0.5,0.0617066287895,0.0,0.0,0.0,0.0617066287895
160,2015-02-27 11:02:53,0.00215149491802,0,[0.0014825431862846017],8.88066011839e-08,0.5,0.0614184951373,0.0,0.0,0.0,0.0614184951373
161,2015-02-27 11:07:53,0.00222568439795,0,[0.0016668239841237664],2.34905840557e-07,0.5,0.0623079248825,0.0,0.0,0.0,0.0623079248825
162,2015-02-27 11:12:53,0.00103865271904,0,[0.0021177169401198626],1.16569873754e-08,0.5,0.0609488201298,0.0,0.0,0.0,0.0609488201298
163,2015-02-27 11:17:53,0.00222568439795,0,[0.0028796179685741663],3.38915310749e-06,0.5,0.0815104981122,0.0,0.0,0.0,0.0815104981122
164,2015-02-27 11:22:53,0.000741894799317,0,[0.003038641531020403],6.60899161176e-07,0.5,0.0649013068346,0.0,0.0,0.0,0.0649013068346
165,2015-02-27 11:27:53,0.0030417686772,0,[0.0030449116602540016],5.30388660991e-06,0.5,0.093167101791,0.0,0.0,0.0,0.093167101791
166,2015-02-27 11:32:53,0.00133541063877,0,[0.003154037520289421],1.26042927207e-08,0.5,0.0609545871794,0.0,0.0,0.0,0.0609545871794
167,2015-02-27 11:37:53,0.00185473699829,0,[0.002481093630194664],1.31258957481e-06,0.5,0.0688686980478,0.0,0.0,0.0,0.0688686980478
168,2015-02-27 11:42:53,0.003264337117,0,[0.0018865589518100023],1.01263297747e-09,0.5,0.060884018934,0.0,0.0,0.0,0.060884018934
169,2015-02-27 11:47:53,0.00267082127754,0,[0.0016806647181510925],2.50801804214e-06,0.5,0.0761462830759,0.0,0.0,0.0,0.0761462830759
170,2015-02-27 11:52:53,0.00118703167891,0,[0.0017395595787093043],8.67248331815e-07,0.5,0.0661575289139,0.0,0.0,0.0,0.0661575289139
171,2015-02-27 11:57:53,0.00289338971734,0,[0.0010495427995920181],1.89031759135e-08,0.5,0.0609929338135,0.0,0.0,0.0,0.0609929338135
172,2015-02-27 12:02:53,0.0014096001187,0,[0.00137465656735003],2.3065501864e-06,0.5,0.0749197776925,0.0,0.0,0.0,0.0749197776925
173,2015-02-27 12:07:53,0.00252244231768,0,[0.0012319436063989997],3.1561842917e-08,0.5,0.0610699978352,0.0,0.0,0.0,0.0610699978352
174,2015-02-27 12:12:53,0.00311595815713,0,[0.0020266524516046047],2.45807541432e-07,0.5,0.0623742927642,0.0,0.0,0.0,0.0623742927642
175,2015-02-27 12:17:53,0.00222568439795,0,[0.0017254457343369722],1.93352457245e-06,0.5,0.0726488550088,0.0,0.0,0.0,0.0726488550088
176,2015-02-27 12:22:53,0.00178054751836,0,[0.002172559266909957],2.82228684867e-09,0.5,0.060895035829,0.0,0.0,0.0,0.060895035829
177,2015-02-27 12:27:53,0.00259663179761,0,[0.0022259890101850033],1.98418092623e-07,0.5,0.0620857930734,0.0,0.0,0.0,0.0620857930734
178,2015-02-27 12:32:53,0.00252244231768,0,[0.003613104112446308],1.03321576717e-06,0.5,0.0671679131867,0.0,0.0,0.0,0.0671679131867
179,2015-02-27 12:37:53,0.00170635803843,0,[0.0032340572215616703],5.06395849698e-07,0.5,0.0639607143884,0.0,0.0,0.0,0.0639607143884
180,2015-02-27 12:42:53,0.00370947399659,0,[0.003533942624926567],3.3400654047e-06,0.5,0.0812116597119,0.0,0.0,0.0,0.0812116597119
181,2015-02-27 12:47:53,0.00289338971734,0,[0.0023461459204554558],1.85866372249e-06,0.5,0.0721931136443,0.0,0.0,0.0,0.0721931136443
182,2015-02-27 12:52:53,0.00237406335782,0,[0.003257256932556629],1.32399392783e-07,0.5,0.0616838813617,0.0,0.0,0.0,0.0616838813617
183,2015-02-27 12:57:53,0.00311595815713,0,[0.003035889007151127],4.38013330495e-07,0.5,0.0635444121072,0.0,0.0,0.0,0.0635444121072
184,2015-02-27 13:02:53,0.00281920023741,0,[0.003134361933916807],3.38702260683e-10,0.5,0.0608799161472,0.0,0.0,0.0,0.0608799161472
185,2015-02-27 13:07:53,0.00252244231768,0,[0.0024242058862000704],1.56020576014e-07,0.5,0.0618276834997,0.0,0.0,0.0,0.0618276834997
186,2015-02-27 13:12:53,0.00311595815713,0,[0.0026910044252872467],2.84132042339e-08,0.5,0.0610508294062,0.0,0.0,0.0,0.0610508294062
187,2015-02-27 13:17:53,0.003264337117,0,[0.0021698500495404005],8.95120365385e-07,0.5,0.0663272095763,0.0,0.0,0.0,0.0663272095763
