timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 09:20:00,0.782737875796,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:25:00,0.768658911186,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:30:00,0.782824705728,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:35:00,0.670233398016,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:40:00,0.732721322636,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:45:00,0.672428114474,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:50:00,0.638565358919,0,0.5,0.0,0.0,0.0,0
2014-04-01 09:55:00,0.750356981881,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:00:00,0.772568932741,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:05:00,0.88894766501,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:10:00,0.884570775807,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:15:00,0.920565467722,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:20:00,0.771805285697,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:25:00,0.91462824818,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:30:00,0.96249197747,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:35:00,0.929613595383,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:40:00,0.907604256155,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:45:00,0.887720574757,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:50:00,0.834403329042,0,0.5,0.0,0.0,0.0,0
2014-04-01 10:55:00,0.902877265702,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:00:00,0.930144496847,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:05:00,0.909079475728,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:10:00,0.946532059512,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:15:00,0.867546090362,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:20:00,0.793106639861,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:25:00,0.892616859763,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:30:00,0.825788606608,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:35:00,0.852924455808,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:40:00,0.769505523494,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:45:00,0.852551132653,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:50:00,0.94937832873,0,0.5,0.0,0.0,0.0,0
2014-04-01 11:55:00,0.888901750922,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:00:00,0.772724682749,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:05:00,0.87779205891,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:10:00,0.837049811877,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:15:00,0.879552190968,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:20:00,0.862912470176,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:25:00,0.983337242469,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:30:00,0.779890693335,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:35:00,0.926608206541,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:40:00,0.964848809223,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:45:00,0.989562895594,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:50:00,0.811055980784,0,0.5,0.0,0.0,0.0,0
2014-04-01 12:55:00,0.891828877141,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:00:00,0.781439004304,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:05:00,0.885590221951,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:10:00,0.800154584896,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:15:00,0.963021863116,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:20:00,0.797505486127,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:25:00,0.888814663028,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:30:00,0.890599547054,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:35:00,0.993598703837,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:40:00,0.92120628977,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:45:00,0.837276026761,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:50:00,0.826522205944,0,0.5,0.0,0.0,0.0,0
2014-04-01 13:55:00,0.800792420388,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:00:00,0.944648288641,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:05:00,0.929612754995,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:10:00,0.911119710461,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:15:00,0.781009892908,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:20:00,0.946092012623,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:25:00,0.918438876172,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:30:00,0.9920642335,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:35:00,0.905935089048,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:40:00,0.841170134736,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:45:00,0.858906148238,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:50:00,0.811877603194,0,0.5,0.0,0.0,0.0,0
2014-04-01 14:55:00,0.936965549566,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:00:00,0.933537517269,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:05:00,0.817591507929,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:10:00,0.807951126585,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:15:00,0.789319065527,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:20:00,0.980241856086,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:25:00,0.825004560081,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:30:00,0.850407026402,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:35:00,0.835850879911,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:40:00,0.866289859995,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:45:00,0.934984268565,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:50:00,0.97077996117,0,0.5,0.0,0.0,0.0,0
2014-04-01 15:55:00,0.813463940804,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:00:00,0.928674078648,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:05:00,0.852335959011,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:10:00,0.99592631502,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:15:00,0.840069965362,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:20:00,0.773363910651,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:25:00,0.889625303084,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:30:00,0.806185310066,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:35:00,0.781893257431,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:40:00,0.931385272309,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:45:00,0.939157430405,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:50:00,0.877062514061,0,0.5,0.0,0.0,0.0,0
2014-04-01 16:55:00,0.926495676314,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:00:00,0.894794663836,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:05:00,0.915731166555,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:10:00,0.908163170834,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:15:00,0.923967883867,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:20:00,0.817368325197,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:25:00,0.833163247118,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:30:00,0.872322790701,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:35:00,0.873732448488,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:40:00,0.948797848813,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:45:00,0.855729040225,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:50:00,0.808879204516,0,0.5,0.0,0.0,0.0,0
2014-04-01 17:55:00,0.82922099762,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:00:00,0.173978829056,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:05:00,0.221259035928,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:10:00,0.197357606252,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:15:00,0.219152680306,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:20:00,0.192407576439,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:25:00,0.235717273285,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:30:00,0.244295204808,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:35:00,0.215604954367,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:40:00,0.233346245871,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:45:00,0.200796074992,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:50:00,0.239822660147,0,0.5,0.0,0.0,0.0,0
2014-04-01 18:55:00,0.230398717972,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:00:00,0.0943604496711,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:05:00,0.0707554535802,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:10:00,0.080750567312,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:15:00,0.0656190208411,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:20:00,0.0474520917684,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:25:00,0.0535751138094,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:30:00,0.0881005367007,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:35:00,0.0344440222379,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:40:00,0.0687313812172,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:45:00,0.0547102017274,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:50:00,0.0556198993428,0,0.5,0.0,0.0,0.0,0
2014-04-01 19:55:00,0.0874965128063,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:00:00,0.0561468870703,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:05:00,0.0412211177762,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:10:00,0.0221425256977,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:15:00,0.0339984673077,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:20:00,0.0300669482232,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:25:00,0.0268664153136,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:30:00,0.0121834311396,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:35:00,0.037958938111,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:40:00,0.0238349743884,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:45:00,0.0448483974312,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:50:00,0.0248519168433,0,0.5,0.0,0.0,0.0,0
2014-04-01 20:55:00,0.0314056956856,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:00:00,0.00423516225242,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:05:00,0.0582384533142,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:10:00,0.030384473024,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:15:00,0.00261980519592,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:20:00,0.0323156032039,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:25:00,0.0512202673283,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:30:00,0.0456025818545,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:35:00,0.0414873065031,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:40:00,0.00923838433432,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:45:00,0.0390076680674,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:50:00,0.0452433695257,0,0.5,0.0,0.0,0.0,0
2014-04-01 21:55:00,0.034107048089,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:00:00,0.0513228417739,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:05:00,0.0160891374187,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:10:00,0.0140953039958,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:15:00,0.0499965259842,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:20:00,0.0360250478577,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:25:00,0.000322609234084,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:30:00,0.0204459565553,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:35:00,0.0493262654171,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:40:00,0.00180302011938,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:45:00,0.000425645617697,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:50:00,0.0163334384433,0,0.5,0.0,0.0,0.0,0
2014-04-01 22:55:00,0.0525388245276,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:00:00,0.0515851507196,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:05:00,0.0297029881619,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:10:00,0.031674127698,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:15:00,0.0190251386779,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:20:00,0.0139781329268,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:25:00,0.0466533902439,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:30:00,0.00611975567945,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:35:00,0.0279072275606,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:40:00,0.036314556899,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:45:00,0.00597026492647,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:50:00,0.0297513104696,0,0.5,0.0,0.0,0.0,0
2014-04-01 23:55:00,0.0330626143598,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:00:00,0.0424376777326,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:05:00,0.0134172631013,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:10:00,0.0167609305438,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:15:00,0.0325495565309,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:20:00,0.0561933259194,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:25:00,0.0124258571202,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:30:00,0.0563520971354,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:35:00,0.0408282796676,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:40:00,0.0472158768973,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:45:00,0.00511719484591,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:50:00,0.0171663842521,0,0.5,0.0,0.0,0.0,0
2014-04-02 00:55:00,0.00329334428342,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:00:00,0.0212323524219,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:05:00,0.0560883279939,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:10:00,0.00601078727478,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:15:00,0.032140919865,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:20:00,0.00033987394946,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:25:00,0.040733401847,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:30:00,0.0112653783806,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:35:00,0.0074005541795,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:40:00,0.0192584896382,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:45:00,0.0440696394181,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:50:00,0.00608738983186,0,0.5,0.0,0.0,0.0,0
2014-04-02 01:55:00,0.0131316062504,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:00:00,0.000476715599711,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:05:00,0.0553523394477,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:10:00,0.0338428847488,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:15:00,0.0411459518085,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:20:00,0.0372292040138,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:25:00,0.00824545499866,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:30:00,0.0340026233033,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:35:00,0.00750522672,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:40:00,0.0229295521035,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:45:00,0.0325176578162,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:50:00,0.0319413184411,0,0.5,0.0,0.0,0.0,0
2014-04-02 02:55:00,0.00679968588775,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:00:00,0.00196138068156,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:05:00,0.0456239582897,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:10:00,0.0414902455631,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:15:00,0.00467002896432,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:20:00,0.00727656211842,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:25:00,0.0510174509058,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:30:00,0.0439601456737,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:35:00,0.0569384087992,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:40:00,0.01451205402,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:45:00,0.0278781332008,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:50:00,0.0135100721128,0,0.5,0.0,0.0,0.0,0
2014-04-02 03:55:00,0.0355952532572,0,0.5,0.0,0.0,0.0,0
2014-04-02 04:00:00,0.00659050825321,0,0.5,0.0,0.0,0.0,0
2014-04-02 04:05:00,0.00726670994626,0,0.5,0.0,0.0,0.0,0
2014-04-02 04:10:00,0.00410232200769,0,0.5,0.0,0.0,0.0,0
2014-04-02 04:15:00,0.0396417359291,0,0.5,0.0,0.0,0.0,0
2014-04-02 04:20:00,0.0282365346018,0,0.5,0.0,0.0,0.0,0
