Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999989891052,-4.0,0,1233,0,164,1643
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999989891052,-4.0,0,842,0,116,1127
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999989891052,-1.5194208653,2,19675,2,2266,22695
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999989891052,0.596329073898,4,13659,1,1428,15842
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999989891052,1.63654159762,2,3026,0,400,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999989891052,-2.0,0,931,0,126,1243
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999989891052,0.852894723734,2,3548,0,471,4730
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999989891052,-1.59836414641,4,13524,7,1581,15866
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999989891052,-1.0,0,1621,0,217,2162
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999989891052,-1.0,0,3025,0,403,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999989891052,0.817332455237,1,3025,0,402,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999989891052,-5.0,0,8535,0,1035,10320
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999989891052,-3.0,0,13514,0,1587,15851
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999989891052,-2.0,0,13501,0,1582,15833
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999989891052,1.3836718889,2,3025,1,400,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999989891052,0.588408618939,1,3085,0,342,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999989891052,-0.144277996296,2,13553,0,1588,15893
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999989891052,-0.795334691754,1,5788,3,725,7267
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999989891052,-2.37418030905,1,13519,1,1587,15858
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999989891052,-1.14913424526,1,13559,0,1592,15902
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999989891052,-3.0,0,1876,0,249,2500
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999989891052,-3.0,0,1232,0,165,1643
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999989891052,0.0,0,3428,0,0,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999989891052,-3.21998461642,0,3022,1,405,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999989891052,-1.0,0,3025,0,403,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999989891052,-1.0,0,1784,0,239,2380
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999989891052,0.0,0,3428,0,0,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999989891052,-1.0,0,3025,0,403,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999989891052,-0.43136296783,1,3026,0,401,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999989891052,0.981528949936,2,3025,0,401,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999989891052,-1.1673950546,1,3463,0,464,4621
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999989891052,0.727277645983,7,3024,1,396,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999989891052,-3.0,0,3082,0,346,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999989891052,0.0,0,3428,0,0,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999989891052,-2.0,0,1871,0,250,2495
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999989891052,-0.168908360743,1,3026,0,401,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999989891052,-2.0,0,1875,0,250,2500
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999989891052,0.0,0,3428,0,0,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999989891052,1.51744469728,2,3026,0,400,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999989891052,-4.0,0,13501,0,1580,15831
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999989891052,0.0,0,3428,0,0,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999989891052,0.668554061048,2,3023,0,403,4032
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999989891052,-1.0,0,1218,0,163,1624
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999989891052,-1.0,0,1886,0,239,2500
autoencoderNnnormalized20WindowMSEAverageScoreMSELoss1231756,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999989891052,-2.0,0,3026,0,402,4032
Totals,,,,-55.9979353783,50,299326,21,33445,365558
