timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 23:47:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.0555555555556,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0555555555556,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0277777777778,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,0.0123200872913,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0277777777778,0,0.00985641404986,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.0119691919535,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.0277777777778,0,0.00912046805024,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0277777777778,0,0.00050803006161,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.0277777777778,0,0.000255047925748,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,0.00015463703312,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.0277777777778,0,6.38999772491e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.000151554937474,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0277777777778,0,0.00016320530267,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.0,0,0.000161699237651,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0555555555556,0,7.87329408922e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0277777777778,0,5.85480702284e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0277777777778,0,8.5999701696e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.0,0,0.000105958642962,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.0833333333333,0,0.00014289469982,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.0833333333333,0,9.3858987384e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,0.00014072022168,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,0.00012423908629,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,0.000219222914893,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.0,0,0.000163049247931,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0277777777778,0,0.000151064421516,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,6.58376447973e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,0.000114034686703,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0277777777778,0,7.55954970373e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,8.02904251032e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.0,0,6.94721311447e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0277777777778,0,8.49642601679e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0277777777778,0,5.1345105021e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0277777777778,0,9.15540440474e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.0,0,5.75479061808e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,7.84963631304e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,7.14399357093e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.0277777777778,0,9.99422554742e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.0555555555556,0,8.14306331449e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,9.56890362431e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,4.77463181596e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,6.99583542882e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0,0,3.69412300643e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0555555555556,0,7.65364020481e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.0277777777778,0,4.05448918173e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,6.10685237916e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0277777777778,0,3.17909216392e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,4.79724585603e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,2.90529387712e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,5.42967718502e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,3.71581954823e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,5.57399362151e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,4.18271301896e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,5.8393139625e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0277777777778,0,4.94513114973e-05,0.00247120460401,0.00247120460401,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,4.08957203035e-05,0.00177568657288,0.00177568657288,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,3.11609510391e-05,0.000984308467146,0.000984308467146,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,4.05751925427e-05,0.00174962959656,0.00174962959656,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,3.07110058202e-05,0.00094773063101,0.00094773063101,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,5.41606350453e-05,0.00285404424278,0.00285404424278,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,4.41020965809e-05,0.00203634565125,0.00203634565125,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,5.28040145582e-05,0.00274375916852,0.00274375916852,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,6.29572750768e-05,0.00356915809251,0.00356915809251,0.0,0.0,0.0
2015-02-27 06:47:53,0.0,0,4.65564153274e-05,0.00223586698223,0.00223586698223,0.0,0.0,0.0
2015-02-27 06:52:53,0.0277777777778,0,6.01881038165e-05,0.00334404114861,0.00334404114861,0.0,0.0,0.0
2015-02-27 06:57:53,0.0277777777778,0,4.38674906036e-05,0.0020172735984,0.0020172735984,0.0,0.0,0.0
2015-02-27 07:02:53,0.0,0,8.77946222317e-05,0.00558828481333,0.00558828481333,0.0,0.0,0.0
2015-02-27 07:07:53,0.0277777777778,0,1.59839964908e-05,0.000812076995019,0.000812076995019,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.000135038761073,0.0104802405415,0.0104802405415,0.0,0.0,0.0
2015-02-27 07:17:53,0.0277777777778,0,1.71460269485e-05,0.000906442815234,0.000906442815234,0.0,0.0,0.0
2015-02-27 07:22:53,0.0277777777778,0,7.79973634053e-05,0.00584803986051,0.00584803986051,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,2.03210020118e-05,0.0011642752361,0.0011642752361,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,1.46276925079e-05,0.00081198756082,0.00081198756082,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,2.79693031189e-05,0.00189530974656,0.00189530974656,0.0,0.0,0.0
2015-02-27 07:42:53,0.0,0,2.06904624065e-05,0.00130427693499,0.00130427693499,0.0,0.0,0.0
2015-02-27 07:47:53,0.0,0,2.85746664304e-05,0.00194446449443,0.00194446449443,0.0,0.0,0.0
2015-02-27 07:52:53,0.0,0,2.77209383057e-05,0.00187514283268,0.00187514283268,0.0,0.0,0.0
2015-02-27 07:57:53,0.0,0,2.55269933405e-05,0.00169699723059,0.00169699723059,0.0,0.0,0.0
2015-02-27 08:02:53,0.0277777777778,0,2.64041518676e-05,0.00176822141188,0.00176822141188,0.0,0.0,0.0
2015-02-27 08:07:53,0.0,0,1.27892744786e-05,0.000811866367635,0.000811866367635,0.0,0.0,0.0
2015-02-27 08:12:53,0.0555555555556,0,1.41539821925e-05,0.000922662397096,0.000922662397096,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,1.41894515764e-05,0.000925542037081,0.000925542037081,0.0,0.0,0.0
2015-02-27 08:22:53,0.0,0,9.3361340987e-06,0.000811638825621,0.000811638825621,0.0,0.0,0.0
2015-02-27 08:27:53,0.0,0,2.75253478321e-05,0.00228794603298,0.00228794603298,0.0,0.0,0.0
2015-02-27 08:32:53,0.0,0,1.9500592316e-05,0.00163662571868,0.00163662571868,0.0,0.0,0.0
2015-02-27 08:37:53,0.0,0,1.95462507691e-05,0.001640331536,0.001640331536,0.0,0.0,0.0
2015-02-27 08:42:53,0.0,0,4.72085084766e-05,0.00388550777198,0.00388550777198,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,2.02228948183e-05,0.00169525059415,0.00169525059415,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,4.20283613494e-05,0.00346506691889,0.00346506691889,0.0,0.0,0.0
2015-02-27 08:57:53,0.0,0,1.73350636032e-05,0.00146086300055,0.00146086300055,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,3.79094562959e-05,0.00313076059284,0.00313076059284,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,1.98512389034e-05,0.00166508555711,0.00166508555711,0.0,0.0,0.0
2015-02-27 09:12:53,0.0,0,4.56449779449e-05,0.00375860556352,0.00375860556352,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,2.55013001151e-05,0.00212366646178,0.00212366646178,0.0,0.0,0.0
2015-02-27 09:22:53,0.0,0,2.34699837165e-05,0.00195879693615,0.00195879693615,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,1.76317789737e-05,0.00148494557204,0.00148494557204,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,1.71003521245e-05,0.00144181290566,0.00144181290566,0.0,0.0,0.0
2015-02-27 09:37:53,0.0277777777778,0,1.02948361018e-05,0.000889450802414,0.000889450802414,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,1.02289350252e-05,0.000884102015173,0.000884102015173,0.0,0.0,0.0
2015-02-27 09:47:53,0.0,0,9.5332516139e-06,0.000827637648476,0.000827637648476,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,1.07711448436e-05,0.000928109869195,0.000928109869195,0.0,0.0,0.0
2015-02-27 09:57:53,0.0,0,1.41266036735e-05,0.00120045193561,0.00120045193561,0.0,0.0,0.0
2015-02-27 10:02:53,0.0,0,1.68732894963e-05,0.00142338362116,0.00142338362116,0.0,0.0,0.0
2015-02-27 10:07:53,0.0277777777778,0,1.37521583383e-05,0.0011700604984,0.0011700604984,0.0,0.0,0.0
2015-02-27 10:12:53,0.0277777777778,0,1.42450862768e-05,0.00121006844371,0.00121006844371,0.0,0.0,0.0
2015-02-27 10:17:53,0.0,0,1.34620049721e-05,0.00114651052466,0.00114651052466,0.0,0.0,0.0
2015-02-27 10:22:53,0.0555555555556,0,7.05221555108e-06,0.00081148839864,0.00081148839864,0.0,0.0,0.0
2015-02-27 10:27:53,0.0,0,1.16383998829e-05,0.00118365193657,0.00118365193657,0.0,0.0,0.0
2015-02-27 10:32:53,0.0,0,1.06277711893e-05,0.00110164059055,0.00110164059055,0.0,0.0,0.0
2015-02-27 10:37:53,0.0,0,1.1374553651e-05,0.00116224112094,0.00116224112094,0.0,0.0,0.0
2015-02-27 10:42:53,0.0,0,1.23182308016e-05,0.00123881942693,0.00123881942693,0.0,0.0,0.0
2015-02-27 10:47:53,0.0,0,1.25577789731e-05,0.00125825848314,0.00125825848314,0.0,0.0,0.0
2015-02-27 10:52:53,0.0,0,6.49037792755e-06,0.000811451402565,0.000811451402565,0.0,0.0,0.0
2015-02-27 10:57:53,0.0833333333333,0,1.96485088964e-05,0.00187916978554,0.00187916978554,0.0,0.0,0.0
2015-02-27 11:02:53,0.0277777777778,0,3.39982689184e-05,0.00304358307517,0.00304358307517,0.0,0.0,0.0
2015-02-27 11:07:53,0.0,0,4.89270605613e-05,0.0042549819669,0.0042549819669,0.0,0.0,0.0
2015-02-27 11:12:53,0.0,0,3.24238535541e-05,0.00291582691962,0.00291582691962,0.0,0.0,0.0
2015-02-27 11:17:53,0.0277777777778,0,4.08773048548e-05,0.00360178341107,0.00360178341107,0.0,0.0,0.0
2015-02-27 11:22:53,0.0555555555556,0,1.98195866687e-05,0.00189305191538,0.00189305191538,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,3.34989308612e-05,0.00300306421849,0.00300306421849,0.0,0.0,0.0
2015-02-27 11:32:53,0.0,0,1.60320578289e-05,0.00158571235644,0.00158571235644,0.0,0.0,0.0
2015-02-27 11:37:53,0.0,0,2.73539862974e-05,0.00250443182999,0.00250443182999,0.0,0.0,0.0
2015-02-27 11:42:53,0.0,0,1.05596463982e-05,0.00114165276336,0.00114165276336,0.0,0.0,0.0
2015-02-27 11:47:53,0.0,0,1.151574088e-05,0.00121923518418,0.00121923518418,0.0,0.0,0.0
2015-02-27 11:52:53,0.0,0,9.20521597436e-06,0.00103174731665,0.00103174731665,0.0,0.0,0.0
2015-02-27 11:57:53,0.0,0,1.71093543031e-05,0.00167312972994,0.00167312972994,0.0,0.0,0.0
2015-02-27 12:02:53,0.0,0,2.00323920581e-05,0.00191032003854,0.00191032003854,0.0,0.0,0.0
2015-02-27 12:07:53,0.111111111111,0,5.37340165465e-05,0.00464504308453,0.00464504308453,0.0,0.0,0.0
2015-02-27 12:12:53,0.0277777777778,0,7.76033921284e-05,0.00658192691395,0.00658192691395,0.0,0.0,0.0
2015-02-27 12:17:53,0.0,0,8.57692648424e-05,0.00724454780065,0.00724454780065,0.0,0.0,0.0
2015-02-27 12:22:53,0.0,0,6.11078430666e-05,0.00524339327172,0.00524339327172,0.0,0.0,0.0
2015-02-27 12:27:53,0.0,0,5.9676458477e-05,0.00512724336845,0.00512724336845,0.0,0.0,0.0
2015-02-27 12:32:53,0.0277777777778,0,1.50318819578e-05,0.0015045529451,0.0015045529451,0.0,0.0,0.0
2015-02-27 12:37:53,0.0833333333333,0,2.66708248091e-05,0.00244899659521,0.00244899659521,0.0,0.0,0.0
2015-02-27 12:42:53,0.0277777777778,0,3.66075109923e-05,0.00325531038923,0.00325531038923,0.0,0.0,0.0
2015-02-27 12:47:53,0.0,0,3.46882843587e-05,0.00309957447486,0.00309957447486,0.0,0.0,0.0
2015-02-27 12:52:53,0.0,0,4.00211465603e-05,0.00353231032618,0.00353231032618,0.0,0.0,0.0
2015-02-27 12:57:53,0.0,0,4.35111287516e-05,0.00381550542058,0.00381550542058,0.0,0.0,0.0
2015-02-27 13:02:53,0.0277777777778,0,1.22721821754e-05,0.00128061671919,0.00128061671919,0.0,0.0,0.0
2015-02-27 13:07:53,0.0,0,1.6864238205e-05,0.00165323974978,0.00165323974978,0.0,0.0,0.0
2015-02-27 13:12:53,0.0,0,9.12218456506e-06,0.00102500972129,0.00102500972129,0.0,0.0,0.0
2015-02-27 13:17:53,0.0555555555556,0,1.80412662303e-05,0.00174874985398,0.00174874985398,0.0,0.0,0.0
2015-02-27 13:22:53,0.0277777777778,0,8.98459802556e-06,0.00101384524225,0.00101384524225,0.0,0.0,0.0
2015-02-27 13:27:53,0.0555555555556,0,2.71896933555e-05,0.00249110025618,0.00249110025618,0.0,0.0,0.0
2015-02-27 13:32:53,0.0555555555556,0,2.37351323449e-05,0.00221077941845,0.00221077941845,0.0,0.0,0.0
2015-02-27 13:37:53,0.0,0,4.56265916e-05,0.00398716495012,0.00398716495012,0.0,0.0,0.0
2015-02-27 13:42:53,0.0277777777778,0,2.66951155936e-05,0.00245096767432,0.00245096767432,0.0,0.0,0.0
2015-02-27 13:47:53,0.0277777777778,0,3.97184776375e-05,0.00350775021399,0.00350775021399,0.0,0.0,0.0
2015-02-27 13:52:53,0.0277777777778,0,9.46426553128e-06,0.00105276792928,0.00105276792928,0.0,0.0,0.0
2015-02-27 13:57:53,0.0555555555556,0,1.71886222233e-05,0.00167956193644,0.00167956193644,0.0,0.0,0.0
2015-02-27 14:02:53,0.0,0,2.12834474951e-05,0.00201183710745,0.00201183710745,0.0,0.0,0.0
2015-02-27 14:07:53,0.0277777777778,0,1.81004052138e-05,0.00175354869509,0.00175354869509,0.0,0.0,0.0
2015-02-27 14:12:53,0.0,0,3.28469795932e-05,0.00295016154141,0.00295016154141,0.0,0.0,0.0
2015-02-27 14:17:53,0.0555555555556,0,5.82961329201e-05,0.00501523665753,0.00501523665753,0.0,0.0,0.0
2015-02-27 14:22:53,0.0555555555556,0,4.97845903737e-05,0.00432456634381,0.00432456634381,0.0,0.0,0.0
2015-02-27 14:27:53,0.111111111111,0,6.25924440101e-05,0.00536386142351,0.00536386142351,0.0,0.0,0.0
2015-02-27 14:32:53,0.0555555555556,0,8.893096674e-05,0.00750110454458,0.00750110454458,0.0,0.0,0.0
2015-02-27 14:37:53,0.0,0,7.14620182407e-05,0.00608358426847,0.00608358426847,0.0,0.0,0.0
2015-02-27 14:42:53,0.0833333333333,0,6.24195745331e-05,0.00534983390556,0.00534983390556,0.0,0.0,0.0
2015-02-27 14:47:53,0.0555555555556,0,5.60422304261e-05,0.00483234342353,0.00483234342353,0.0,0.0,0.0
2015-02-27 14:52:53,0.0,0,0.000111980894872,0.00937149419571,0.00937149419571,0.0,0.0,0.0
2015-02-27 14:57:53,0.0,0,6.42224549665e-05,0.00549612889119,0.00549612889119,0.0,0.0,0.0
2015-02-27 15:02:53,0.0,0,0.000145508325659,0.0120920822694,0.0120920822694,0.0,0.0,0.0
2015-02-27 15:07:53,0.0,0,7.26374346414e-05,0.00617896359716,0.00617896359716,0.0,0.0,0.0
2015-02-27 15:12:53,0.0,0,5.39876164112e-05,0.00466562148111,0.00466562148111,0.0,0.0,0.0
2015-02-27 15:17:53,0.0555555555556,0,4.85540040245e-05,0.0042247102419,0.0042247102419,0.0,0.0,0.0
2015-02-27 15:22:53,0.0,0,6.94491463946e-05,0.0059202495002,0.0059202495002,0.0,0.0,0.0
2015-02-27 15:27:53,0.0,0,3.773572098e-05,0.00334685914692,0.00334685914692,0.0,0.0,0.0
2015-02-27 15:32:53,0.0555555555556,0,6.4270432631e-05,0.00550002204551,0.00550002204551,0.0,0.0,0.0
2015-02-27 15:37:53,0.0,0,1.23728532344e-05,0.0012887856864,0.0012887856864,0.0,0.0,0.0
2015-02-27 15:42:53,0.0,0,1.76540906978e-05,0.00171733244109,0.00171733244109,0.0,0.0,0.0
2015-02-27 15:47:53,0.0,0,2.72412944469e-05,0.00249528743398,0.00249528743398,0.0,0.0,0.0
2015-02-27 15:52:53,0.0277777777778,0,2.50813827734e-05,0.00232002109829,0.00232002109829,0.0,0.0,0.0
2015-02-27 15:57:53,0.0,0,2.58633263002e-05,0.00238347201544,0.00238347201544,0.0,0.0,0.0
2015-02-27 16:02:53,0.0277777777778,0,0.000146228980157,0.0121505598797,0.0121505598797,0.0,0.0,0.0
2015-02-27 16:07:53,0.0,0,9.50070971157e-05,0.00799415299613,0.00799415299613,0.0,0.0,0.0
2015-02-27 16:12:53,0.0555555555556,0,0.000150710358866,0.0125142019836,0.0125142019836,0.0,0.0,0.0
2015-02-27 16:17:53,0.0277777777778,0,9.44460916799e-05,0.00794863013135,0.00794863013135,0.0,0.0,0.0
2015-02-27 16:22:53,0.0555555555556,0,2.33415648836e-05,0.0021788433316,0.0021788433316,0.0,0.0,0.0
2015-02-27 16:27:53,0.0,0,1.87772911886e-05,0.00180847470245,0.00180847470245,0.0,0.0,0.0
2015-02-27 16:32:53,0.0277777777778,0,5.15304818691e-05,0.00446623695407,0.00446623695407,0.0,0.0,0.0
2015-02-27 16:37:53,0.0,0,5.86383612244e-05,0.00504300682128,0.00504300682128,0.0,0.0,0.0
2015-02-27 16:42:53,0.0,0,5.34036844329e-05,0.00461823823883,0.00461823823883,0.0,0.0,0.0
2015-02-27 16:47:53,0.0555555555556,0,6.02718500886e-05,0.00517555650427,0.00517555650427,0.0,0.0,0.0
2015-02-27 16:52:53,0.0,0,1.88425747183e-05,0.00181377214363,0.00181377214363,0.0,0.0,0.0
2015-02-27 16:57:53,0.0833333333333,0,1.94450658455e-05,0.00186266137065,0.00186266137065,0.0,0.0,0.0
2015-02-27 17:02:53,0.0277777777778,0,2.29230736295e-05,0.00214488480009,0.00214488480009,0.0,0.0,0.0
2015-02-27 17:07:53,0.0,0,3.6344576074e-05,0.00323397449841,0.00323397449841,0.0,0.0,0.0
2015-02-27 17:12:53,0.0,0,5.6434841099e-05,0.00486420187164,0.00486420187164,0.0,0.0,0.0
2015-02-27 17:17:53,0.0277777777778,0,5.27366173628e-05,0.00456410898788,0.00456410898788,0.0,0.0,0.0
2015-02-27 17:22:53,0.0277777777778,0,4.9678968935e-05,0.00431599567735,0.00431599567735,0.0,0.0,0.0
2015-02-27 17:27:53,0.0555555555556,0,3.02582939185e-05,0.00274010227925,0.00274010227925,0.0,0.0,0.0
2015-02-27 17:32:53,0.0833333333333,0,4.77275316371e-05,0.0041576460241,0.0041576460241,0.0,0.0,0.0
2015-02-27 17:37:53,0.0,0,5.59975123906e-05,0.00482871477227,0.00482871477227,0.0,0.0,0.0
2015-02-27 17:42:53,0.0,0,5.19144341524e-05,0.00449739281595,0.00449739281595,0.0,0.0,0.0
2015-02-27 17:47:53,0.0277777777778,0,6.36927143205e-05,0.00545314301217,0.00545314301217,0.0,0.0,0.0
2015-02-27 17:52:53,0.0,0,2.47884581768e-05,0.00229625169081,0.00229625169081,0.0,0.0,0.0
2015-02-27 17:57:53,0.0,0,4.27725244663e-05,0.00375557127226,0.00375557127226,0.0,0.0,0.0
2015-02-27 18:02:53,0.0555555555556,0,3.46731612808e-05,0.00309834731058,0.00309834731058,0.0,0.0,0.0
2015-02-27 18:07:53,0.0,0,4.62310636067e-05,0.00403621491589,0.00403621491589,0.0,0.0,0.0
2015-02-27 18:12:53,0.0555555555556,0,4.4817730668e-05,0.00392152981635,0.00392152981635,0.0,0.0,0.0
2015-02-27 18:17:53,0.0,0,1.89026868611e-05,0.00181864995189,0.00181864995189,0.0,0.0,0.0
2015-02-27 18:22:53,0.0,0,8.12401995063e-05,0.00687703615872,0.00687703615872,0.0,0.0,0.0
2015-02-27 18:27:53,0.0,0,5.17188818776e-05,0.00448152469918,0.00448152469918,0.0,0.0,0.0
2015-02-27 18:32:53,0.0277777777778,0,7.53551066737e-05,0.00639948947539,0.00639948947539,0.0,0.0,0.0
2015-02-27 18:37:53,0.0,0,0.000152346372488,0.0126469565384,0.0126469565384,0.0,0.0,0.0
