timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 05:37:53,0.0287769784173,0,5.73198340135e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0143884892086,0,4.45426412625e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.00719424460432,0,6.43520324957e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0143884892086,0,5.12621627422e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0215827338129,0,6.64663384669e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.00719424460432,0,4.0985411033e-05,0.102440146231,0.102440146231,0.0,0.0,0.0
2015-02-27 06:07:53,0.0359712230216,0,5.16882901138e-05,0.131749056708,0.131749056708,0.0,0.0,0.0
2015-02-27 06:12:53,0.0143884892086,0,4.98948029417e-05,0.126837746903,0.126837746903,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143884892086,0,3.36974262609e-05,0.0824826290393,0.0824826290393,0.0,0.0,0.0
2015-02-27 06:22:53,0.0503597122302,0,5.53843674425e-05,0.141870445423,0.141870445423,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,3.68889777747e-05,0.0912224173613,0.0912224173613,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,4.26822371082e-05,0.107086757966,0.107086757966,0.0,0.0,0.0
2015-02-27 06:37:53,0.00719424460432,0,3.26374720316e-05,0.0795800358789,0.0795800358789,0.0,0.0,0.0
2015-02-27 06:42:53,0.00719424460432,0,3.63355138688e-05,0.0897068042309,0.0897068042309,0.0,0.0,0.0
2015-02-27 06:47:53,0.00719424460432,0,2.78377228824e-05,0.0664363371536,0.0664363371536,0.0,0.0,0.0
2015-02-27 06:52:53,0.00719424460432,0,3.36686607625e-05,0.082403857205,0.082403857205,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,6.04936212767e-05,0.155861696012,0.155861696012,0.0,0.0,0.0
2015-02-27 07:02:53,0.00719424460432,0,7.63936841395e-05,0.19940264565,0.19940264565,0.0,0.0,0.0
2015-02-27 07:07:53,0.0143884892086,0,6.01859865128e-05,0.155019264766,0.155019264766,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,9.19483354664e-05,0.241997715613,0.241997715613,0.0,0.0,0.0
2015-02-27 07:17:53,0.00719424460432,0,4.74609805678e-05,0.120172934423,0.120172934423,0.0,0.0,0.0
2015-02-27 07:22:53,0.0215827338129,0,6.6331049311e-05,0.17184698879,0.17184698879,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,4.69366241305e-05,0.118737029582,0.118737029582,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,4.096601333e-05,0.102387027295,0.102387027295,0.0,0.0,0.0
2015-02-27 07:37:53,0.00719424460432,0,3.74903065676e-05,0.0928691043535,0.0928691043535,0.0,0.0,0.0
2015-02-27 07:42:53,0.0143884892086,0,3.15060715366e-05,0.076481793287,0.076481793287,0.0,0.0,0.0
2015-02-27 07:47:53,0.0143884892086,0,3.32283161697e-05,0.0811980115487,0.0811980115487,0.0,0.0,0.0
2015-02-27 07:52:53,0.00719424460432,0,2.66272927547e-05,0.0631216787347,0.0631216787347,0.0,0.0,0.0
2015-02-27 07:57:53,0.00719424460432,0,1.9712944777e-05,0.0441873336521,0.0441873336521,0.0,0.0,0.0
2015-02-27 08:02:53,0.0359712230216,0,2.55931045103e-05,0.0602896434998,0.0602896434998,0.0,0.0,0.0
2015-02-27 08:07:53,0.0215827338129,0,2.06458025787e-05,0.0467418842166,0.0467418842166,0.0,0.0,0.0
2015-02-27 08:12:53,0.0215827338129,0,2.74919457297e-05,0.0654894562688,0.0654894562688,0.0,0.0,0.0
2015-02-27 08:17:53,0.0287769784173,0,2.61445529759e-05,0.061799737521,0.061799737521,0.0,0.0,0.0
2015-02-27 08:22:53,0.0143884892086,0,2.01743896469e-05,0.0454509605958,0.0454509605958,0.0,0.0,0.0
2015-02-27 08:27:53,0.00719424460432,0,2.12645627471e-05,0.0484363055258,0.0484363055258,0.0,0.0,0.0
2015-02-27 08:32:53,0.0143884892086,0,2.45415558311e-05,0.0574100682125,0.0574100682125,0.0,0.0,0.0
2015-02-27 08:37:53,0.0143884892086,0,2.07416196645e-05,0.0470042710351,0.0470042710351,0.0,0.0,0.0
2015-02-27 08:42:53,0.0215827338129,0,2.19803241635e-05,0.0503963563792,0.0503963563792,0.0,0.0,0.0
2015-02-27 08:47:53,0.0143884892086,0,1.89291713468e-05,0.0420410377699,0.0420410377699,0.0,0.0,0.0
2015-02-27 08:52:53,0.0287769784173,0,0.00214366987348,1.0,1.0,0.0,0.0,0.0
2015-02-27 08:57:53,0.0287769784173,0,0.00226947944611,1.0,1.0,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,0.00212646182626,0.936882715356,0.936882715356,0.0,0.0,0.0
2015-02-27 09:07:53,0.00719424460432,0,0.0022151961457,0.976043409705,0.976043409705,0.0,0.0,0.0
2015-02-27 09:12:53,0.00719424460432,0,3.88332919101e-05,0.0155595624948,0.0155595624948,0.0,0.0,0.0
2015-02-27 09:17:53,0.00719424460432,0,3.7041703763e-05,0.0147688894353,0.0147688894353,0.0,0.0,0.0
2015-02-27 09:22:53,0.0143884892086,0,4.30729051004e-05,0.017430610781,0.017430610781,0.0,0.0,0.0
2015-02-27 09:27:53,0.0143884892086,0,3.58682736987e-05,0.0142510251368,0.0142510251368,0.0,0.0,0.0
2015-02-27 09:32:53,0.0215827338129,0,2.08702840609e-05,0.00763203384011,0.00763203384011,0.0,0.0,0.0
2015-02-27 09:37:53,0.0287769784173,0,3.34243486577e-05,0.0131724593445,0.0131724593445,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,1.92319294001e-05,0.00690898658492,0.00690898658492,0.0,0.0,0.0
2015-02-27 09:47:53,0.0287769784173,0,2.20969905058e-05,0.00817341034978,0.00817341034978,0.0,0.0,0.0
2015-02-27 09:52:53,0.00719424460432,0,1.90551909327e-05,0.00683098743931,0.00683098743931,0.0,0.0,0.0
2015-02-27 09:57:53,0.00719424460432,0,1.94059284695e-05,0.00698577676505,0.00698577676505,0.0,0.0,0.0
2015-02-27 10:02:53,0.0359712230216,0,1.84415148397e-05,0.00656015669353,0.00656015669353,0.0,0.0,0.0
2015-02-27 10:07:53,0.0359712230216,0,1.68933838722e-05,0.005876927431,0.005876927431,0.0,0.0,0.0
2015-02-27 10:12:53,0.0503597122302,0,2.24849973165e-05,0.00834464754657,0.00834464754657,0.0,0.0,0.0
2015-02-27 10:17:53,0.0431654676259,0,2.39145665546e-05,0.00897555252607,0.00897555252607,0.0,0.0,0.0
2015-02-27 10:22:53,0.0143884892086,0,3.96804971388e-05,0.0159334555412,0.0159334555412,0.0,0.0,0.0
2015-02-27 10:27:53,0.0935251798561,0,2.82393211819e-05,0.0108841758769,0.0108841758769,0.0,0.0,0.0
2015-02-27 10:32:53,0.0143884892086,0,4.32915367128e-05,0.0175270984286,0.0175270984286,0.0,0.0,0.0
2015-02-27 10:37:53,0.0143884892086,0,2.45675691986e-05,0.00926373907117,0.00926373907117,0.0,0.0,0.0
2015-02-27 10:42:53,0.0,0,2.29763081734e-05,0.00856147542579,0.00856147542579,0.0,0.0,0.0
2015-02-27 10:47:53,0.00719424460432,0,2.25191779464e-05,0.00835973232107,0.00835973232107,0.0,0.0,0.0
2015-02-27 10:52:53,0.0,0,2.24717223318e-05,0.00833878896084,0.00833878896084,0.0,0.0,0.0
2015-02-27 10:57:53,0.0575539568345,0,2.22450362344e-05,0.00823874666569,0.00823874666569,0.0,0.0,0.0
2015-02-27 11:02:53,0.0143884892086,0,2.02183728106e-05,0.00734432895457,0.00734432895457,0.0,0.0,0.0
2015-02-27 11:07:53,0.0215827338129,0,2.19377343456e-05,0.00810312658748,0.00810312658748,0.0,0.0,0.0
2015-02-27 11:12:53,0.00719424460432,0,1.55342841026e-05,0.00527712240622,0.00527712240622,0.0,0.0,0.0
2015-02-27 11:17:53,0.00719424460432,0,1.67142734426e-05,0.00579788147863,0.00579788147863,0.0,0.0,0.0
2015-02-27 11:22:53,0.0143884892086,0,2.17343767872e-05,0.00801337976532,0.00801337976532,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,1.68943133758e-05,0.00587733764439,0.00587733764439,0.0,0.0,0.0
2015-02-27 11:32:53,0.0287769784173,0,2.16329244722e-05,0.0079686062986,0.0079686062986,0.0,0.0,0.0
2015-02-27 11:37:53,0.0431654676259,0,1.56782662089e-05,0.00534066534304,0.00534066534304,0.0,0.0,0.0
2015-02-27 11:42:53,0.0359712230216,0,1.24304069686e-05,0.00441102059432,0.00441102059432,0.0,0.0,0.0
2015-02-27 11:47:53,0.0503597122302,0,9.25560743781e-06,0.00440485199285,0.00440485199285,0.0,0.0,0.0
2015-02-27 11:52:53,0.0143884892086,0,8.72807504493e-06,0.00440382867425,0.00440382867425,0.0,0.0,0.0
2015-02-27 11:57:53,0.0143884892086,0,1.61915741046e-05,0.00769062579117,0.00769062579117,0.0,0.0,0.0
2015-02-27 12:02:53,0.0431654676259,0,1.32274999487e-05,0.00638529831513,0.00638529831513,0.0,0.0,0.0
2015-02-27 12:07:53,0.0215827338129,0,1.32505265356e-05,0.00639543882948,0.00639543882948,0.0,0.0,0.0
2015-02-27 12:12:53,0.0287769784173,0,9.12784980756e-06,0.00457988263054,0.00457988263054,0.0,0.0,0.0
2015-02-27 12:17:53,0.0215827338129,0,6.25077291261e-06,0.00439902950279,0.00439902950279,0.0,0.0,0.0
2015-02-27 12:22:53,0.0359712230216,0,7.23653010937e-06,0.0048326670019,0.0048326670019,0.0,0.0,0.0
2015-02-27 12:27:53,0.0359712230216,0,7.78128287493e-06,0.00507230535065,0.00507230535065,0.0,0.0,0.0
2015-02-27 12:32:53,0.0287769784173,0,6.37119273961e-06,0.00445200253996,0.00445200253996,0.0,0.0,0.0
2015-02-27 12:37:53,0.00719424460432,0,5.29390217707e-06,0.00439717859726,0.00439717859726,0.0,0.0,0.0
2015-02-27 12:42:53,0.0,0,7.28644181436e-06,0.00527333386199,0.00527333386199,0.0,0.0,0.0
2015-02-27 12:47:53,0.0143884892086,0,1.30332518893e-05,0.00780030888839,0.00780030888839,0.0,0.0,0.0
2015-02-27 12:52:53,0.0215827338129,0,1.06241741378e-05,0.00674099437558,0.00674099437558,0.0,0.0,0.0
2015-02-27 12:57:53,0.0575539568345,0,1.84127966349e-05,0.0101657907903,0.0101657907903,0.0,0.0,0.0
2015-02-27 13:02:53,0.0215827338129,0,1.08381827886e-05,0.00683509780147,0.00683509780147,0.0,0.0,0.0
2015-02-27 13:07:53,0.0647482014388,0,1.40792026286e-05,0.00826023210888,0.00826023210888,0.0,0.0,0.0
2015-02-27 13:12:53,0.0215827338129,0,8.59252304508e-06,0.00584764110539,0.00584764110539,0.0,0.0,0.0
2015-02-27 13:17:53,0.0431654676259,0,7.9657547758e-06,0.00557203990348,0.00557203990348,0.0,0.0,0.0
2015-02-27 13:22:53,0.0431654676259,0,6.1245436882e-06,0.00476242650474,0.00476242650474,0.0,0.0,0.0
2015-02-27 13:27:53,0.00719424460432,0,7.18237424735e-06,0.00522757349416,0.00522757349416,0.0,0.0,0.0
2015-02-27 13:32:53,0.00719424460432,0,5.6924332057e-06,0.0045724198082,0.0045724198082,0.0,0.0,0.0
2015-02-27 13:37:53,0.0359712230216,0,1.96709188458e-05,0.0107190095961,0.0107190095961,0.0,0.0,0.0
2015-02-27 13:42:53,0.0431654676259,0,1.53287146532e-05,0.008809664862,0.008809664862,0.0,0.0,0.0
2015-02-27 13:47:53,0.0431654676259,0,2.01011644094e-05,0.0109081962545,0.0109081962545,0.0,0.0,0.0
2015-02-27 13:52:53,0.0287769784173,0,1.28821611725e-05,0.00773387160176,0.00773387160176,0.0,0.0,0.0
2015-02-27 13:57:53,0.0287769784173,0,1.8459650164e-05,0.0101863931238,0.0101863931238,0.0,0.0,0.0
2015-02-27 14:02:53,0.0503597122302,0,8.74963734532e-06,0.00591672706922,0.00591672706922,0.0,0.0,0.0
2015-02-27 14:07:53,0.0287769784173,0,2.18637269427e-05,0.0116832264792,0.0116832264792,0.0,0.0,0.0
2015-02-27 14:12:53,0.0647482014388,0,1.54507033585e-05,0.00886330547443,0.00886330547443,0.0,0.0,0.0
2015-02-27 14:17:53,0.0503597122302,0,2.12852010009e-05,0.0114288382903,0.0114288382903,0.0,0.0,0.0
2015-02-27 14:22:53,0.0143884892086,0,9.69745888142e-05,0.0447108139036,0.0447108139036,0.0,0.0,0.0
2015-02-27 14:27:53,0.0503597122302,0,8.39189815451e-05,0.0389700302178,0.0389700302178,0.0,0.0,0.0
2015-02-27 14:32:53,0.0503597122302,0,8.42615045258e-05,0.0391206436898,0.0391206436898,0.0,0.0,0.0
2015-02-27 14:37:53,0.0287769784173,0,8.14101731521e-05,0.0378668623608,0.0378668623608,0.0,0.0,0.0
2015-02-27 14:42:53,0.0503597122302,0,9.61136811384e-06,0.00629564547842,0.00629564547842,0.0,0.0,0.0
2015-02-27 14:47:53,0.0,0,1.39869016493e-05,0.00821964571981,0.00821964571981,0.0,0.0,0.0
2015-02-27 14:52:53,0.0287769784173,0,3.67573775293e-05,0.0182322306387,0.0182322306387,0.0,0.0,0.0
2015-02-27 14:57:53,0.0287769784173,0,2.96985326713e-05,0.0151283304856,0.0151283304856,0.0,0.0,0.0
2015-02-27 15:02:53,0.0719424460432,0,3.70293746528e-05,0.0183518326317,0.0183518326317,0.0,0.0,0.0
2015-02-27 15:07:53,0.0359712230216,0,3.1931198464e-05,0.0161100735094,0.0161100735094,0.0,0.0,0.0
2015-02-27 15:12:53,0.0359712230216,0,1.00267816379e-05,0.0064783102241,0.0064783102241,0.0,0.0,0.0
2015-02-27 15:17:53,0.0287769784173,0,1.06914576463e-05,0.00677058013595,0.00677058013595,0.0,0.0,0.0
2015-02-27 15:22:53,0.0431654676259,0,1.30182543217e-05,0.00779371419005,0.00779371419005,0.0,0.0,0.0
2015-02-27 15:27:53,0.0143884892086,0,1.00081888377e-05,0.0064701346378,0.0064701346378,0.0,0.0,0.0
2015-02-27 15:32:53,0.0647482014388,0,8.29264536151e-06,0.00571577953219,0.00571577953219,0.0,0.0,0.0
2015-02-27 15:37:53,0.00719424460432,0,1.34047550091e-05,0.00796366544512,0.00796366544512,0.0,0.0,0.0
2015-02-27 15:42:53,0.0215827338129,0,1.37737797559e-05,0.00812593221695,0.00812593221695,0.0,0.0,0.0
2015-02-27 15:47:53,0.0575539568345,0,2.35221650655e-05,0.0124124713411,0.0124124713411,0.0,0.0,0.0
2015-02-27 15:52:53,0.0647482014388,0,9.55320228968e-06,0.00627006892671,0.00627006892671,0.0,0.0,0.0
2015-02-27 15:57:53,0.0431654676259,0,3.54351141141e-05,0.0176508077998,0.0176508077998,0.0,0.0,0.0
2015-02-27 16:02:53,0.0575539568345,0,1.12102925414e-05,0.00699872110555,0.00699872110555,0.0,0.0,0.0
2015-02-27 16:07:53,0.0287769784173,0,2.07073990168e-05,0.0111747684385,0.0111747684385,0.0,0.0,0.0
2015-02-27 16:12:53,0.0215827338129,0,1.41343252835e-05,0.00828447052471,0.00828447052471,0.0,0.0,0.0
2015-02-27 16:17:53,0.0143884892086,0,9.62548165262e-06,0.00630185145348,0.00630185145348,0.0,0.0,0.0
2015-02-27 16:22:53,0.0215827338129,0,7.48959610064e-06,0.00536266442995,0.00536266442995,0.0,0.0,0.0
2015-02-27 16:27:53,0.0719424460432,0,7.98320616013e-06,0.00557971358885,0.00557971358885,0.0,0.0,0.0
2015-02-27 16:32:53,0.0215827338129,0,1.08009544419e-05,0.00681872783257,0.00681872783257,0.0,0.0,0.0
2015-02-27 16:37:53,0.0143884892086,0,9.05402339413e-06,0.00605057105114,0.00605057105114,0.0,0.0,0.0
2015-02-27 16:42:53,0.0143884892086,0,1.35162517836e-05,0.00801269256816,0.00801269256816,0.0,0.0,0.0
2015-02-27 16:47:53,0.0575539568345,0,1.03792062873e-05,0.00663327763668,0.00663327763668,0.0,0.0,0.0
2015-02-27 16:52:53,0.0503597122302,0,1.94704698515e-05,0.0106308685933,0.0106308685933,0.0,0.0,0.0
2015-02-27 16:57:53,0.0719424460432,0,2.38798184e-05,0.0125697378999,0.0125697378999,0.0,0.0,0.0
2015-02-27 17:02:53,0.0287769784173,0,4.98574081575e-05,0.0239925480689,0.0239925480689,0.0,0.0,0.0
2015-02-27 17:07:53,0.00719424460432,0,4.62497009721e-05,0.0224061747868,0.0224061747868,0.0,0.0,0.0
2015-02-27 17:12:53,0.0287769784173,0,4.19426760345e-05,0.0205122989995,0.0205122989995,0.0,0.0,0.0
2015-02-27 17:17:53,0.0287769784173,0,3.32644376613e-05,0.0166963225958,0.0166963225958,0.0,0.0,0.0
2015-02-27 17:22:53,0.0431654676259,0,2.27123455261e-05,0.0120563792265,0.0120563792265,0.0,0.0,0.0
2015-02-27 17:27:53,0.0935251798561,0,1.14504073281e-05,0.00710430386566,0.00710430386566,0.0,0.0,0.0
2015-02-27 17:32:53,0.0431654676259,0,3.37493111147e-05,0.0169095301129,0.0169095301129,0.0,0.0,0.0
2015-02-27 17:37:53,0.0287769784173,0,1.62109408848e-05,0.00919759549236,0.00919759549236,0.0,0.0,0.0
2015-02-27 17:42:53,0.0287769784173,0,2.30974255828e-05,0.0122257058048,0.0122257058048,0.0,0.0,0.0
2015-02-27 17:47:53,0.0575539568345,0,2.02406772587e-05,0.010969542546,0.010969542546,0.0,0.0,0.0
