timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:37:53,0.0370591751345,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.0245068738793,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0304841601913,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.0388523610281,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0233114166169,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.0334728033473,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0251046025105,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0370591751345,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.0274955170353,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.0274955170353,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0370591751345,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.0245068738793,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0239091452481,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0280932456665,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0286909742977,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0257023311417,0,2.06535514735e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0245068738793,0,2.80473504972e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0328750747161,0,3.80763121939e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.0537955768081,0,4.65915909444e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0472205618649,0,5.35068829777e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.0340705319785,0,4.64128061139e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0257023311417,0,3.82862199331e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.0233114166169,0,3.51629169018e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0340705319785,0,2.13775929296e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0334728033473,0,1.71225728991e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.0609683203825,0,1.61692751135e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0508069336521,0,2.56822731899e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0472205618649,0,3.42302228091e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0490137477585,0,3.0346940548e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.0358637178721,0,2.9673701647e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.0280932456665,0,2.31204139709e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.0257023311417,0,1.642445568e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.0292887029289,0,1.06480392787e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.0358637178721,0,4.04971751777e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0328750747161,0,4.09833728554e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.0376569037657,0,8.98904181668e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0340705319785,0,7.63960633776e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.0364614465033,0,8.01840906206e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0352659892409,0,5.58983538212e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0209205020921,0,5.10507152285e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0412432755529,0,5.99174018134e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.0286909742977,0,4.20295054937e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0280932456665,0,4.21208778789e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0263000597729,0,2.35636412071e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0280932456665,0,5.0263142839e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.0304841601913,0,3.48120670424e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0322773460849,0,2.68922917712e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0245068738793,0,2.78942775367e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.0316796174537,0,2.71443514066e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.0292887029289,0,3.62161404155e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0137477585176,0,3.36300195158e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0185295875672,0,4.61956778963e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0227136879857,0,5.39102666153e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0340705319785,0,5.25307041244e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0334728033473,0,5.55976021133e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.0418410041841,0,3.57527687811e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.0340705319785,0,2.83294366454e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0382546323969,0,2.71334147328e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0472205618649,0,2.06295294447e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0388523610281,0,3.40448991665e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.0418410041841,0,3.56955365532e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0304841601913,0,1.95635311684e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0257023311417,0,1.77440074367e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0358637178721,0,1.21366315398e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0292887029289,0,1.41363386774e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0221159593545,0,7.97347365733e-06,0.269047105781,0.269047105781,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322773460849,0,7.32410944693e-06,0.258622789744,0.258622789744,0.0,0.0,0.0
2015-02-27 06:12:53,0.0346682606097,0,1.10255750769e-05,0.318042830007,0.318042830007,0.0,0.0,0.0
2015-02-27 06:17:53,0.0400478182905,0,6.93631409376e-06,0.252397467723,0.252397467723,0.0,0.0,0.0
2015-02-27 06:22:53,0.0430364614465,0,4.53641996501e-06,0.213871699821,0.213871699821,0.0,0.0,0.0
2015-02-27 06:27:53,0.0292887029289,0,2.8307026696e-06,0.186489629987,0.186489629987,0.0,0.0,0.0
2015-02-27 06:32:53,0.0268977884041,0,1.00786678559e-06,0.160002518588,0.160002518588,0.0,0.0,0.0
2015-02-27 06:37:53,0.0286909742977,0,1.38820978464e-05,0.365993458049,0.365993458049,0.0,0.0,0.0
2015-02-27 06:42:53,0.0173341303048,0,9.54413644649e-06,0.296584983097,0.296584983097,0.0,0.0,0.0
2015-02-27 06:47:53,0.0137477585176,0,1.73165972228e-05,0.420946313081,0.420946313081,0.0,0.0,0.0
2015-02-27 06:52:53,0.0155409444112,0,1.46189067891e-05,0.377782586704,0.377782586704,0.0,0.0,0.0
2015-02-27 06:57:53,0.0167364016736,0,9.66649895418e-06,0.298542814038,0.298542814038,0.0,0.0,0.0
2015-02-27 07:02:53,0.0161386730424,0,8.73136377777e-06,0.283580415693,0.283580415693,0.0,0.0,0.0
2015-02-27 07:07:53,0.0107591153616,0,8.20192781248e-06,0.275109306906,0.275109306906,0.0,0.0,0.0
2015-02-27 07:12:53,0.0221159593545,0,5.62606373933e-06,0.233894832981,0.233894832981,0.0,0.0,0.0
2015-02-27 07:17:53,0.0209205020921,0,4.42974896941e-06,0.21475349536,0.21475349536,0.0,0.0,0.0
2015-02-27 07:22:53,0.01494321578,0,4.54831206298e-06,0.216650534718,0.216650534718,0.0,0.0,0.0
2015-02-27 07:27:53,0.0167364016736,0,4.22975926995e-06,0.2115536098,0.2115536098,0.0,0.0,0.0
2015-02-27 07:32:53,0.0161386730424,0,2.44650641434e-06,0.183021114982,0.183021114982,0.0,0.0,0.0
2015-02-27 07:37:53,0.0209205020921,0,2.22598350774e-06,0.179492692936,0.179492692936,0.0,0.0,0.0
2015-02-27 07:42:53,0.0245068738793,0,2.26824613492e-06,0.180168905615,0.180168905615,0.0,0.0,0.0
2015-02-27 07:47:53,0.0203227734608,0,5.13137683811e-06,0.225979717971,0.225979717971,0.0,0.0,0.0
2015-02-27 07:52:53,0.0251046025105,0,5.96367362959e-06,0.239296676256,0.239296676256,0.0,0.0,0.0
2015-02-27 07:57:53,0.0346682606097,0,5.63387766306e-06,0.234019857729,0.234019857729,0.0,0.0,0.0
2015-02-27 08:02:53,0.0352659892409,0,6.4400719566e-06,0.246919169473,0.246919169473,0.0,0.0,0.0
2015-02-27 08:07:53,0.0161386730424,0,4.95160929859e-06,0.223103392062,0.223103392062,0.0,0.0,0.0
2015-02-27 08:12:53,0.0292887029289,0,3.26832264363e-06,0.196170381632,0.196170381632,0.0,0.0,0.0
2015-02-27 08:17:53,0.0310818888225,0,3.50487266587e-06,0.199955241565,0.199955241565,0.0,0.0,0.0
2015-02-27 08:22:53,0.01494321578,0,2.75574734587e-06,0.187969047772,0.187969047772,0.0,0.0,0.0
2015-02-27 08:27:53,0.0215182307233,0,2.96063740279e-06,0.191247340286,0.191247340286,0.0,0.0,0.0
2015-02-27 08:32:53,0.0185295875672,0,2.75776710623e-06,0.188001364446,0.188001364446,0.0,0.0,0.0
2015-02-27 08:37:53,0.0137477585176,0,2.52964673564e-06,0.184351381062,0.184351381062,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143454871488,0,7.33947445042e-06,0.261309835896,0.261309835896,0.0,0.0,0.0
2015-02-27 08:47:53,0.00597728631201,0,5.10804693477e-06,0.225606433641,0.225606433641,0.0,0.0,0.0
2015-02-27 08:52:53,0.0161386730424,0,9.01244402485e-06,0.288077770439,0.288077770439,0.0,0.0,0.0
2015-02-27 08:57:53,0.0191273161984,0,8.11296013126e-06,0.273685801599,0.273685801599,0.0,0.0,0.0
2015-02-27 09:02:53,0.0101613867304,0,4.93618836117e-06,0.22285665318,0.22285665318,0.0,0.0,0.0
2015-02-27 09:07:53,0.0197250448296,0,5.22246455148e-06,0.227437144326,0.227437144326,0.0,0.0,0.0
2015-02-27 09:12:53,0.0239091452481,0,1.75938566827e-06,0.172027009987,0.172027009987,0.0,0.0,0.0
2015-02-27 09:17:53,0.01494321578,0,2.42936243922e-06,0.182746807062,0.182746807062,0.0,0.0,0.0
2015-02-27 09:22:53,0.00956365809922,0,4.30853742728e-06,0.212814080158,0.212814080158,0.0,0.0,0.0
2015-02-27 09:27:53,0.0143454871488,0,3.42685734722e-06,0.198706976818,0.198706976818,0.0,0.0,0.0
2015-02-27 09:32:53,0.0221159593545,0,4.15583872382e-06,0.210370862444,0.210370862444,0.0,0.0,0.0
2015-02-27 09:37:53,0.0203227734608,0,3.72480258193e-06,0.203474175614,0.203474175614,0.0,0.0,0.0
2015-02-27 09:42:53,0.0358637178721,0,1.84151747362e-06,0.173341139559,0.173341139559,0.0,0.0,0.0
2015-02-27 09:47:53,0.0340705319785,0,3.47836294168e-06,0.199531079302,0.199531079302,0.0,0.0,0.0
2015-02-27 09:52:53,0.0370591751345,0,3.28130204252e-06,0.196378055284,0.196378055284,0.0,0.0,0.0
2015-02-27 09:57:53,0.0334728033473,0,4.51418691227e-06,0.216104523712,0.216104523712,0.0,0.0,0.0
2015-02-27 10:02:53,0.0406455469217,0,5.10795871378e-06,0.225605022083,0.225605022083,0.0,0.0,0.0
2015-02-27 10:07:53,0.0322773460849,0,5.39066559213e-06,0.230128403339,0.230128403339,0.0,0.0,0.0
2015-02-27 10:12:53,0.0292887029289,0,5.93112190472e-06,0.238775840459,0.238775840459,0.0,0.0,0.0
2015-02-27 10:17:53,0.0251046025105,0,4.19127627538e-06,0.210937872194,0.210937872194,0.0,0.0,0.0
2015-02-27 10:22:53,0.0233114166169,0,4.73574164062e-06,0.219649455166,0.219649455166,0.0,0.0,0.0
2015-02-27 10:27:53,0.0298864315601,0,2.095111995e-06,0.177398715771,0.177398715771,0.0,0.0,0.0
2015-02-27 10:32:53,0.0280932456665,0,2.7784269605e-06,0.188331927318,0.188331927318,0.0,0.0,0.0
2015-02-27 10:37:53,0.017931858936,0,3.4081974718e-06,0.198408414112,0.198408414112,0.0,0.0,0.0
2015-02-27 10:42:53,0.0239091452481,0,3.70853513232e-06,0.203213892323,0.203213892323,0.0,0.0,0.0
2015-02-27 10:47:53,0.0268977884041,0,6.02769705438e-06,0.240321067177,0.240321067177,0.0,0.0,0.0
2015-02-27 10:52:53,0.0221159593545,0,5.67353390579e-06,0.2346543676,0.2346543676,0.0,0.0,0.0
2015-02-27 10:57:53,0.0346682606097,0,5.3425283113e-06,0.229358194722,0.229358194722,0.0,0.0,0.0
2015-02-27 11:02:53,0.0209205020921,0,6.33454510535e-06,0.245230713275,0.245230713275,0.0,0.0,0.0
2015-02-27 11:07:53,0.0274955170353,0,4.79503432871e-06,0.220598153109,0.220598153109,0.0,0.0,0.0
2015-02-27 11:12:53,0.0221159593545,0,4.11435576098e-06,0.209707124591,0.209707124591,0.0,0.0,0.0
2015-02-27 11:17:53,0.0209205020921,0,4.88106979901e-06,0.221974742303,0.221974742303,0.0,0.0,0.0
2015-02-27 11:22:53,0.0298864315601,0,2.17641195377e-06,0.178699535587,0.178699535587,0.0,0.0,0.0
2015-02-27 11:27:53,0.0161386730424,0,2.56589737546e-06,0.18493140043,0.18493140043,0.0,0.0,0.0
2015-02-27 11:32:53,0.0322773460849,0,2.00291196961e-06,0.175923492143,0.175923492143,0.0,0.0,0.0
2015-02-27 11:37:53,0.0304841601913,0,1.11475662834e-06,0.161712782993,0.161712782993,0.0,0.0,0.0
2015-02-27 11:42:53,0.0245068738793,0,1.11535587166e-06,0.161722371037,0.161722371037,0.0,0.0,0.0
2015-02-27 11:47:53,0.0298864315601,0,4.84286601932e-07,0.158673246979,0.158673246979,0.0,0.0,0.0
2015-02-27 11:52:53,0.0537955768081,0,1.93169194063e-06,0.181639697458,0.181639697458,0.0,0.0,0.0
2015-02-27 11:57:53,0.0328750747161,0,2.7269588827e-06,0.194258456249,0.194258456249,0.0,0.0,0.0
2015-02-27 12:02:53,0.0340705319785,0,6.61705098537e-06,0.255983810747,0.255983810747,0.0,0.0,0.0
2015-02-27 12:07:53,0.0340705319785,0,6.43182329441e-06,0.253044742832,0.253044742832,0.0,0.0,0.0
2015-02-27 12:12:53,0.0424387328153,0,7.00881128068e-06,0.262199998557,0.262199998557,0.0,0.0,0.0
2015-02-27 12:17:53,0.0209205020921,0,5.4655497479e-06,0.237712566722,0.237712566722,0.0,0.0,0.0
2015-02-27 12:22:53,0.0167364016736,0,2.55091458712e-06,0.19146510425,0.19146510425,0.0,0.0,0.0
2015-02-27 12:27:53,0.0191273161984,0,5.26909616383e-06,0.234595373916,0.234595373916,0.0,0.0,0.0
2015-02-27 12:32:53,0.0191273161984,0,3.04319837596e-06,0.199276330971,0.199276330971,0.0,0.0,0.0
2015-02-27 12:37:53,0.0358637178721,0,2.70084660769e-06,0.193844124303,0.193844124303,0.0,0.0,0.0
2015-02-27 12:42:53,0.0191273161984,0,3.93584332414e-06,0.213440218204,0.213440218204,0.0,0.0,0.0
2015-02-27 12:47:53,0.0280932456665,0,2.99303201245e-06,0.198480324992,0.198480324992,0.0,0.0,0.0
2015-02-27 12:52:53,0.0227136879857,0,2.56522548625e-06,0.191692179933,0.191692179933,0.0,0.0,0.0
2015-02-27 12:57:53,0.0274955170353,0,3.68456039723e-06,0.209453030412,0.209453030412,0.0,0.0,0.0
2015-02-27 13:02:53,0.0322773460849,0,1.90005198419e-06,0.181137655996,0.181137655996,0.0,0.0,0.0
2015-02-27 13:07:53,0.0334728033473,0,1.3231867797e-06,0.171984348489,0.171984348489,0.0,0.0,0.0
2015-02-27 13:12:53,0.0376569037657,0,2.17185538531e-06,0.185450448815,0.185450448815,0.0,0.0,0.0
2015-02-27 13:17:53,0.0400478182905,0,1.4787190139e-06,0.17445222895,0.17445222895,0.0,0.0,0.0
2015-02-27 13:22:53,0.0406455469217,0,2.24372706725e-06,0.186590860129,0.186590860129,0.0,0.0,0.0
2015-02-27 13:27:53,0.0364614465033,0,2.23312622438e-06,0.186422653113,0.186422653113,0.0,0.0,0.0
2015-02-27 13:32:53,0.0263000597729,0,2.14774740925e-06,0.185067919731,0.185067919731,0.0,0.0,0.0
2015-02-27 13:37:53,0.0340705319785,0,5.66005428482e-06,0.240798833365,0.240798833365,0.0,0.0,0.0
2015-02-27 13:42:53,0.0364614465033,0,4.01669694838e-06,0.214723148913,0.214723148913,0.0,0.0,0.0
2015-02-27 13:47:53,0.0328750747161,0,7.77909463068e-06,0.27442233458,0.27442233458,0.0,0.0,0.0
2015-02-27 13:52:53,0.0394500896593,0,6.66937694405e-06,0.256814083724,0.256814083724,0.0,0.0,0.0
2015-02-27 13:57:53,0.0520023909145,0,9.00746454136e-06,0.293913278802,0.293913278802,0.0,0.0,0.0
2015-02-27 14:02:53,0.0406455469217,0,8.36880553834e-06,0.28377946903,0.28377946903,0.0,0.0,0.0
2015-02-27 14:07:53,0.0436341900777,0,7.9584924606e-06,0.277268898198,0.277268898198,0.0,0.0,0.0
2015-02-27 14:12:53,0.0394500896593,0,7.43255077396e-06,0.268923610684,0.268923610684,0.0,0.0,0.0
2015-02-27 14:17:53,0.0436341900777,0,4.85186774313e-06,0.227975075091,0.227975075091,0.0,0.0,0.0
2015-02-27 14:22:53,0.0597728631201,0,3.59181262866e-06,0.207981371453,0.207981371453,0.0,0.0,0.0
2015-02-27 14:27:53,0.0627615062762,0,4.75009983347e-06,0.226360290625,0.226360290625,0.0,0.0,0.0
2015-02-27 14:32:53,0.0537955768081,0,9.5871537269e-06,0.303111395333,0.303111395333,0.0,0.0,0.0
2015-02-27 14:37:53,0.0394500896593,0,1.00673978523e-05,0.310731584804,0.310731584804,0.0,0.0,0.0
2015-02-27 14:42:53,0.0382546323969,0,1.05358321889e-05,0.318164384524,0.318164384524,0.0,0.0,0.0
2015-02-27 14:47:53,0.0346682606097,0,6.97342738931e-06,0.261638550863,0.261638550863,0.0,0.0,0.0
2015-02-27 14:52:53,0.0418410041841,0,4.20254718847e-06,0.217672095017,0.217672095017,0.0,0.0,0.0
2015-02-27 14:57:53,0.0442319187089,0,3.23904214383e-06,0.202383847626,0.202383847626,0.0,0.0,0.0
2015-02-27 15:02:53,0.0286909742977,0,3.08823837258e-06,0.199990995222,0.199990995222,0.0,0.0,0.0
2015-02-27 15:07:53,0.0352659892409,0,3.01334853248e-06,0.198802693812,0.198802693812,0.0,0.0,0.0
2015-02-27 15:12:53,0.0412432755529,0,1.40643135182e-06,0.173305217144,0.173305217144,0.0,0.0,0.0
2015-02-27 15:17:53,0.0400478182905,0,1.35208426855e-06,0.172442874328,0.172442874328,0.0,0.0,0.0
2015-02-27 15:22:53,0.0239091452481,0,2.79408322967e-06,0.195323540058,0.195323540058,0.0,0.0,0.0
2015-02-27 15:27:53,0.0280932456665,0,3.44570867128e-06,0.205663092521,0.205663092521,0.0,0.0,0.0
2015-02-27 15:32:53,0.0251046025105,0,3.89850492866e-06,0.212847757759,0.212847757759,0.0,0.0,0.0
2015-02-27 15:37:53,0.0914524805738,0,4.39858058598e-06,0.220782620587,0.220782620587,0.0,0.0,0.0
2015-02-27 15:42:53,0.0400478182905,0,5.94201492277e-06,0.245272794359,0.245272794359,0.0,0.0,0.0
2015-02-27 15:47:53,0.0436341900777,0,1.77701604116e-05,0.432953819405,0.432953819405,0.0,0.0,0.0
2015-02-27 15:52:53,0.0346682606097,0,1.13969808808e-05,0.331828510431,0.331828510431,0.0,0.0,0.0
2015-02-27 15:57:53,0.0579796772265,0,1.79198250407e-05,0.435328596671,0.435328596671,0.0,0.0,0.0
2015-02-27 16:02:53,0.0591751344889,0,9.23652987694e-06,0.297547932859,0.297547932859,0.0,0.0,0.0
2015-02-27 16:07:53,0.0388523610281,0,7.00842701917e-06,0.262193901354,0.262193901354,0.0,0.0,0.0
2015-02-27 16:12:53,0.0490137477585,0,7.19572426533e-06,0.265165807574,0.265165807574,0.0,0.0,0.0
2015-02-27 16:17:53,0.0394500896593,0,7.1124995884e-06,0.263845254603,0.263845254603,0.0,0.0,0.0
2015-02-27 16:22:53,0.0263000597729,0,7.45056604501e-06,0.269209464839,0.269209464839,0.0,0.0,0.0
2015-02-27 16:27:53,0.0388523610281,0,2.51508299698e-06,0.190896552775,0.190896552775,0.0,0.0,0.0
2015-02-27 16:32:53,0.0448296473401,0,4.09761923947e-06,0.216007169181,0.216007169181,0.0,0.0,0.0
2015-02-27 16:37:53,0.0298864315601,0,5.01559452459e-06,0.230572981094,0.230572981094,0.0,0.0,0.0
2015-02-27 16:42:53,0.0370591751345,0,4.71972953164e-06,0.225878395184,0.225878395184,0.0,0.0,0.0
2015-02-27 16:47:53,0.0340705319785,0,3.67134862245e-06,0.209243394891,0.209243394891,0.0,0.0,0.0
2015-02-27 16:52:53,0.0609683203825,0,1.54757105975e-06,0.175544726718,0.175544726718,0.0,0.0,0.0
2015-02-27 16:57:53,0.0478182904961,0,1.80626409474e-06,0.179649493101,0.179649493101,0.0,0.0,0.0
2015-02-27 17:02:53,0.0502092050209,0,2.58795216723e-06,0.19205279156,0.19205279156,0.0,0.0,0.0
2015-02-27 17:07:53,0.0621637776449,0,2.34596177506e-06,0.188213051433,0.188213051433,0.0,0.0,0.0
2015-02-27 17:12:53,0.0454273759713,0,5.30514762431e-06,0.235167414145,0.235167414145,0.0,0.0,0.0
2015-02-27 17:17:53,0.0424387328153,0,4.69198676001e-06,0.225438191619,0.225438191619,0.0,0.0,0.0
2015-02-27 17:22:53,0.0292887029289,0,4.47780166724e-06,0.222039647206,0.222039647206,0.0,0.0,0.0
2015-02-27 17:27:53,0.0615660490137,0,4.54666633232e-06,0.223132345208,0.223132345208,0.0,0.0,0.0
2015-02-27 17:32:53,0.080095636581,0,2.58471527559e-06,0.192001430749,0.192001430749,0.0,0.0,0.0
2015-02-27 17:37:53,0.0633592349074,0,8.87134137884e-06,0.291753368384,0.291753368384,0.0,0.0,0.0
2015-02-27 17:42:53,0.0759115361626,0,8.85051576915e-06,0.291422921673,0.291422921673,0.0,0.0,0.0
2015-02-27 17:47:53,0.0555887627017,0,1.45882740981e-05,0.382465796116,0.382465796116,0.0,0.0,0.0
2015-02-27 17:52:53,0.0502092050209,0,1.74450251507e-05,0.427794792649,0.427794792649,0.0,0.0,0.0
2015-02-27 17:57:53,0.0334728033473,0,1.18942280096e-05,0.339718492079,0.339718492079,0.0,0.0,0.0
