timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 23:27:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.08,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.04,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:02:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.04,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.04,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.02,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0,0,8.02358044893e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.02,0,7.72258408688e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,7.79372385296e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.0,0,6.03660782872e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0,0,8.2460064732e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.0,0,7.77513832873e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0,0,1.14255999506e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.04,0,8.47106366564e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,1.68181159097e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0,0,1.42183853313e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.02,0,1.51031445057e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0,0,1.17667041195e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0,0,1.09247330329e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,8.52565972309e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.02,0,1.01654122773e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.02,0,8.5332803792e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.0,0,1.26416152852e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.0,0,8.23781283543e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.0,0,9.59685894486e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0,0,1.54268600454e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.02,0,1.20692538985e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,1.21620096252e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.0,0,1.07820533231e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0,0,7.18077208148e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0,0,3.31227965944e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0,0,8.36576073198e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.02,0,3.09736460622e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,1.54288591148e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,7.48588081478e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,1.39212406793e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.06,0,1.95748689293e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,1.57322556333e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0,0,3.24968859786e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.0,0,1.11736499093e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.0,0,1.94541953533e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,7.44447106626e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,1.04576001831e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.04,0,9.05604429136e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.04,0,1.03175361801e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,1.92116021935e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.0,0,1.06366642285e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.0,0,1.78366099135e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,7.87081808085e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0,0,9.62302510743e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0,0,9.34364288696e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.0,0,8.84165274329e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,8.39014137455e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.02,0,5.35452045369e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,7.38270455258e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0,0,8.03345574241e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.02,0,7.89624482422e-06,0.142030418365,0.142030418365,0.0,0.0,0.0
2015-02-27 06:07:53,0.02,0,7.1457852755e-06,0.133531739832,0.133531739832,0.0,0.0,0.0
2015-02-27 06:12:53,0.0,0,6.24061021881e-06,0.123280965043,0.123280965043,0.0,0.0,0.0
2015-02-27 06:17:53,0.0,0,4.18083845943e-06,0.111760852871,0.111760852871,0.0,0.0,0.0
2015-02-27 06:22:53,0.0,0,2.23968872888e-05,0.315344968183,0.315344968183,0.0,0.0,0.0
2015-02-27 06:27:53,0.0,0,1.99725509447e-05,0.288250378436,0.288250378436,0.0,0.0,0.0
2015-02-27 06:32:53,0.04,0,2.1708836357e-05,0.307655252287,0.307655252287,0.0,0.0,0.0
2015-02-27 06:37:53,0.0,0,2.59758908214e-05,0.355344216906,0.355344216906,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,9.89726504486e-06,0.175648123928,0.175648123928,0.0,0.0,0.0
2015-02-27 06:47:53,0.04,0,9.17064880923e-06,0.167527398907,0.167527398907,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,8.71346310305e-06,0.162417852463,0.162417852463,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,9.68883978203e-06,0.173318745414,0.173318745414,0.0,0.0,0.0
2015-02-27 07:02:53,0.0,0,4.8800930017e-06,0.119575781273,0.119575781273,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,1.43043153003e-05,0.224901693447,0.224901693447,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,5.65419259146e-06,0.128227184309,0.128227184309,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,8.99150381883e-06,0.165525259216,0.165525259216,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,4.95235599374e-06,0.120383398635,0.120383398635,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,8.28688189358e-06,0.157650344484,0.157650344484,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,8.33856120153e-06,0.158227916837,0.158227916837,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,8.21758476377e-06,0.156875873851,0.156875873851,0.0,0.0,0.0
2015-02-27 07:42:53,0.0,0,8.17010368337e-06,0.156345221247,0.156345221247,0.0,0.0,0.0
2015-02-27 07:47:53,0.0,0,4.72144574815e-06,0.117802726037,0.117802726037,0.0,0.0,0.0
2015-02-27 07:52:53,0.0,0,4.80881317344e-06,0.118779151833,0.118779151833,0.0,0.0,0.0
2015-02-27 07:57:53,0.0,0,8.35452829051e-06,0.158406366385,0.158406366385,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,8.32427485875e-06,0.158068251452,0.158068251452,0.0,0.0,0.0
2015-02-27 08:07:53,0.0,0,8.98918642633e-06,0.16549935984,0.16549935984,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,8.05707441032e-06,0.155081996451,0.155081996451,0.0,0.0,0.0
2015-02-27 08:17:53,0.02,0,4.42221171397e-05,0.559265598408,0.559265598408,0.0,0.0,0.0
2015-02-27 08:22:53,0.0,0,3.84158556699e-05,0.494374325022,0.494374325022,0.0,0.0,0.0
2015-02-27 08:27:53,0.0,0,4.47040147264e-05,0.564651326937,0.564651326937,0.0,0.0,0.0
2015-02-27 08:32:53,0.0,0,3.88469161408e-05,0.499191893608,0.499191893608,0.0,0.0,0.0
2015-02-27 08:37:53,0.0,0,4.3611989895e-06,0.113776577538,0.113776577538,0.0,0.0,0.0
2015-02-27 08:42:53,0.0,0,5.04533591084e-06,0.121422550119,0.121422550119,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,5.26460371475e-06,0.123873105796,0.123873105796,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,1.70617804542e-05,0.255719359184,0.255719359184,0.0,0.0,0.0
2015-02-27 08:57:53,0.0,0,7.82117786002e-06,0.152445596486,0.152445596486,0.0,0.0,0.0
2015-02-27 09:02:53,0.0,0,3.28487149091e-05,0.432155485073,0.432155485073,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,8.4142156993e-06,0.159073437957,0.159073437957,0.0,0.0,0.0
2015-02-27 09:12:53,0.02,0,1.86366596608e-05,0.273320343514,0.273320343514,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,3.1969432257e-06,0.110545286177,0.110545286177,0.0,0.0,0.0
2015-02-27 09:22:53,0.0,0,3.53190353053e-06,0.114248114452,0.114248114452,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,3.00905821859e-06,0.110316161694,0.110316161694,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,4.08498908655e-06,0.122185418054,0.122185418054,0.0,0.0,0.0
2015-02-27 09:37:53,0.0,0,3.63598201147e-06,0.117232144345,0.117232144345,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,6.99426982465e-06,0.154279486486,0.154279486486,0.0,0.0,0.0
2015-02-27 09:47:53,0.0,0,6.6881384555e-06,0.150902362724,0.150902362724,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,7.331521374e-06,0.157999916131,0.157999916131,0.0,0.0,0.0
2015-02-27 09:57:53,0.0,0,9.76695355348e-06,0.184866669142,0.184866669142,0.0,0.0,0.0
2015-02-27 10:02:53,0.0,0,3.29981071445e-06,0.113523631629,0.113523631629,0.0,0.0,0.0
2015-02-27 10:07:53,0.0,0,9.17835950531e-06,0.178373525523,0.178373525523,0.0,0.0,0.0
2015-02-27 10:12:53,0.0,0,3.50571326635e-06,0.11579506955,0.11579506955,0.0,0.0,0.0
2015-02-27 10:17:53,0.0,0,6.64407207296e-06,0.150416239306,0.150416239306,0.0,0.0,0.0
2015-02-27 10:22:53,0.0,0,3.81463996746e-06,0.119203030341,0.119203030341,0.0,0.0,0.0
2015-02-27 10:27:53,0.04,0,1.87697733054e-05,0.284182321088,0.284182321088,0.0,0.0,0.0
2015-02-27 10:32:53,0.0,0,1.97598947125e-05,0.295104960412,0.295104960412,0.0,0.0,0.0
2015-02-27 10:37:53,0.0,0,2.37749791268e-05,0.339397830558,0.339397830558,0.0,0.0,0.0
2015-02-27 10:42:53,0.0,0,3.85385174013e-05,0.502263518106,0.502263518106,0.0,0.0,0.0
2015-02-27 10:47:53,0.0,0,2.14804094867e-05,0.314085019015,0.314085019015,0.0,0.0,0.0
2015-02-27 10:52:53,0.0,0,2.01480143005e-05,0.299386546735,0.299386546735,0.0,0.0,0.0
2015-02-27 10:57:53,0.02,0,1.82848198165e-05,0.278832500338,0.278832500338,0.0,0.0,0.0
2015-02-27 11:02:53,0.0,0,3.46978890775e-06,0.115398765815,0.115398765815,0.0,0.0,0.0
2015-02-27 11:07:53,0.02,0,3.28106307279e-06,0.113316814842,0.113316814842,0.0,0.0,0.0
2015-02-27 11:12:53,0.0,0,2.24212499234e-06,0.109390660591,0.109390660591,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,3.37455890076e-06,0.121778429922,0.121778429922,0.0,0.0,0.0
2015-02-27 11:22:53,0.0,0,2.52696781899e-06,0.112506575088,0.112506575088,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,2.9695709145e-06,0.117348239588,0.117348239588,0.0,0.0,0.0
2015-02-27 11:32:53,0.04,0,2.74657486443e-06,0.114908871065,0.114908871065,0.0,0.0,0.0
2015-02-27 11:37:53,0.0,0,4.92283106723e-06,0.138715081429,0.138715081429,0.0,0.0,0.0
2015-02-27 11:42:53,0.0,0,6.85924760546e-06,0.159897669858,0.159897669858,0.0,0.0,0.0
2015-02-27 11:47:53,0.0,0,4.12975077779e-06,0.130039523752,0.130039523752,0.0,0.0,0.0
2015-02-27 11:52:53,0.0,0,7.13495364835e-06,0.162913636474,0.162913636474,0.0,0.0,0.0
2015-02-27 11:57:53,0.0,0,3.03012552649e-06,0.118010650488,0.118010650488,0.0,0.0,0.0
2015-02-27 12:02:53,0.0,0,3.25228666043e-06,0.120440885808,0.120440885808,0.0,0.0,0.0
2015-02-27 12:07:53,0.0,0,2.88015121441e-06,0.116370071581,0.116370071581,0.0,0.0,0.0
2015-02-27 12:12:53,0.0,0,6.31837565379e-06,0.153981035849,0.153981035849,0.0,0.0,0.0
2015-02-27 12:17:53,0.0,0,6.16002080278e-06,0.152248781673,0.152248781673,0.0,0.0,0.0
2015-02-27 12:22:53,0.0,0,6.41260339762e-06,0.155011799364,0.155011799364,0.0,0.0,0.0
2015-02-27 12:27:53,0.02,0,6.15233329881e-06,0.15216468756,0.15216468756,0.0,0.0,0.0
2015-02-27 12:32:53,0.0,0,2.56975044977e-06,0.112974577112,0.112974577112,0.0,0.0,0.0
2015-02-27 12:37:53,0.0,0,2.84024486064e-06,0.115933533341,0.115933533341,0.0,0.0,0.0
2015-02-27 12:42:53,0.0,0,2.27881264436e-06,0.10979198924,0.10979198924,0.0,0.0,0.0
2015-02-27 12:47:53,0.0,0,2.98376630781e-06,0.117503523933,0.117503523933,0.0,0.0,0.0
2015-02-27 12:52:53,0.0,0,2.53858502219e-06,0.112633656441,0.112633656441,0.0,0.0,0.0
2015-02-27 12:57:53,0.02,0,2.78633410744e-06,0.115343800051,0.115343800051,0.0,0.0,0.0
2015-02-27 13:02:53,0.0,0,2.65096582552e-06,0.113862997472,0.113862997472,0.0,0.0,0.0
2015-02-27 13:07:53,0.0,0,6.75907176628e-06,0.158801839736,0.158801839736,0.0,0.0,0.0
2015-02-27 13:12:53,0.04,0,5.74587193114e-06,0.147718379808,0.147718379808,0.0,0.0,0.0
2015-02-27 13:17:53,0.0,0,7.30740839572e-06,0.164800130348,0.164800130348,0.0,0.0,0.0
2015-02-27 13:22:53,0.0,0,9.96731705527e-06,0.193897046886,0.193897046886,0.0,0.0,0.0
2015-02-27 13:27:53,0.0,0,3.2372363421e-06,0.120276249382,0.120276249382,0.0,0.0,0.0
2015-02-27 13:32:53,0.02,0,6.2988301579e-06,0.153767226379,0.153767226379,0.0,0.0,0.0
2015-02-27 13:37:53,0.02,0,3.53285281562e-06,0.123510017514,0.123510017514,0.0,0.0,0.0
2015-02-27 13:42:53,0.02,0,5.40812789041e-06,0.144023775436,0.144023775436,0.0,0.0,0.0
2015-02-27 13:47:53,0.0,0,4.48241189588e-06,0.13389730702,0.13389730702,0.0,0.0,0.0
2015-02-27 13:52:53,0.02,0,4.82197947349e-06,0.137611859183,0.137611859183,0.0,0.0,0.0
2015-02-27 13:57:53,0.0,0,3.61086267731e-06,0.124363372544,0.124363372544,0.0,0.0,0.0
2015-02-27 14:02:53,0.0,0,2.70886539511e-06,0.114496364689,0.114496364689,0.0,0.0,0.0
2015-02-27 14:07:53,0.0,0,2.82569112642e-06,0.115774329081,0.115774329081,0.0,0.0,0.0
2015-02-27 14:12:53,0.0,0,2.85865917249e-06,0.116134968715,0.116134968715,0.0,0.0,0.0
2015-02-27 14:17:53,0.0,0,3.33196067004e-06,0.121312445062,0.121312445062,0.0,0.0,0.0
2015-02-27 14:22:53,0.0,0,2.101705104e-05,0.314770816879,0.314770816879,0.0,0.0,0.0
2015-02-27 14:27:53,0.0,0,1.84987093235e-05,0.287222510483,0.287222510483,0.0,0.0,0.0
2015-02-27 14:32:53,0.0,0,2.15398868022e-05,0.320490151821,0.320490151821,0.0,0.0,0.0
2015-02-27 14:37:53,0.0,0,1.88387457456e-05,0.290942191368,0.290942191368,0.0,0.0,0.0
2015-02-27 14:42:53,0.0,0,2.33897480939e-06,0.110450107137,0.110450107137,0.0,0.0,0.0
2015-02-27 14:47:53,0.0,0,2.8087345072e-06,0.115588839503,0.115588839503,0.0,0.0,0.0
2015-02-27 14:52:53,0.0,0,6.36725053482e-06,0.154515681402,0.154515681402,0.0,0.0,0.0
2015-02-27 14:57:53,0.0,0,7.30840019969e-06,0.164810979757,0.164810979757,0.0,0.0,0.0
2015-02-27 15:02:53,0.0,0,1.15275561257e-05,0.210964605145,0.210964605145,0.0,0.0,0.0
2015-02-27 15:07:53,0.0,0,9.36876858759e-06,0.187349485658,0.187349485658,0.0,0.0,0.0
2015-02-27 15:12:53,0.02,0,6.49682169751e-06,0.15593306891,0.15593306891,0.0,0.0,0.0
2015-02-27 15:17:53,0.02,0,6.78407741361e-06,0.159075378164,0.159075378164,0.0,0.0,0.0
2015-02-27 15:22:53,0.0,0,4.84073643747e-06,0.137817042851,0.137817042851,0.0,0.0,0.0
2015-02-27 15:27:53,0.0,0,2.05015021493e-05,0.309131193507,0.309131193507,0.0,0.0,0.0
2015-02-27 15:32:53,0.0,0,1.97026547539e-05,0.300392549079,0.300392549079,0.0,0.0,0.0
2015-02-27 15:37:53,0.0,0,2.13033217733e-05,0.317902351342,0.317902351342,0.0,0.0,0.0
2015-02-27 15:42:53,0.04,0,1.81141167559e-05,0.283015426981,0.283015426981,0.0,0.0,0.0
2015-02-27 15:47:53,0.0,0,4.9105724429e-06,0.138580983527,0.138580983527,0.0,0.0,0.0
2015-02-27 15:52:53,0.0,0,6.18670492258e-06,0.152540681023,0.152540681023,0.0,0.0,0.0
2015-02-27 15:57:53,0.0,0,3.76631442123e-06,0.12606386944,0.12606386944,0.0,0.0,0.0
2015-02-27 16:02:53,0.0,0,6.171871064e-06,0.152378412464,0.152378412464,0.0,0.0,0.0
2015-02-27 16:07:53,0.0,0,2.87413604383e-06,0.116304271233,0.116304271233,0.0,0.0,0.0
2015-02-27 16:12:53,0.0,0,2.3593017886e-06,0.110672465305,0.110672465305,0.0,0.0,0.0
2015-02-27 16:17:53,0.0,0,2.49631375482e-06,0.112171248255,0.112171248255,0.0,0.0,0.0
2015-02-27 16:22:53,0.02,0,6.14296914137e-06,0.152062252423,0.152062252423,0.0,0.0,0.0
2015-02-27 16:27:53,0.0,0,6.34790512777e-06,0.154304060716,0.154304060716,0.0,0.0,0.0
2015-02-27 16:32:53,0.02,0,7.10361973688e-06,0.162570872747,0.162570872747,0.0,0.0,0.0
2015-02-27 16:37:53,0.0,0,5.75845660933e-06,0.147856044434,0.147856044434,0.0,0.0,0.0
2015-02-27 16:42:53,0.0,0,3.50388586412e-06,0.123193146118,0.123193146118,0.0,0.0,0.0
2015-02-27 16:47:53,0.04,0,2.42624423663e-06,0.111404753167,0.111404753167,0.0,0.0,0.0
2015-02-27 16:52:53,0.0,0,6.98467374605e-06,0.161269714696,0.161269714696,0.0,0.0,0.0
2015-02-27 16:57:53,0.12,0,1.08101612568e-05,0.203116975284,0.203116975284,0.0,0.0,0.0
2015-02-27 17:02:53,0.04,0,2.59611388174e-05,0.368854519678,0.368854519678,0.0,0.0,0.0
2015-02-27 17:07:53,0.02,0,0.00010153112089,1.0,1.0,0.0,0.0,0.0
2015-02-27 17:12:53,0.0,0,4.02472214773e-05,0.439249131082,0.439249131082,0.0,0.0,0.0
2015-02-27 17:17:53,0.02,0,9.11510724109e-05,0.905022016223,0.905022016223,0.0,0.0,0.0
2015-02-27 17:22:53,0.0,0,2.92698605335e-05,0.338805707171,0.338805707171,0.0,0.0,0.0
2015-02-27 17:27:53,0.0,0,1.53152668645e-05,0.211120448885,0.211120448885,0.0,0.0,0.0
2015-02-27 17:32:53,0.02,0,1.48310755321e-05,0.206690072996,0.206690072996,0.0,0.0,0.0
2015-02-27 17:37:53,0.04,0,1.58857001225e-05,0.216339942881,0.216339942881,0.0,0.0,0.0
2015-02-27 17:42:53,0.0,0,2.24238920055e-05,0.276164738866,0.276164738866,0.0,0.0,0.0
2015-02-27 17:47:53,0.0,0,2.00654340006e-05,0.254584725385,0.254584725385,0.0,0.0,0.0
2015-02-27 17:52:53,0.0,0,2.3954671633e-05,0.290171452122,0.290171452122,0.0,0.0,0.0
2015-02-27 17:57:53,0.0,0,1.84981527127e-05,0.240244020037,0.240244020037,0.0,0.0,0.0
2015-02-27 18:02:53,0.02,0,1.43371262311e-05,0.202170411186,0.202170411186,0.0,0.0,0.0
2015-02-27 18:07:53,0.0,0,1.04089467641e-05,0.166227364635,0.166227364635,0.0,0.0,0.0
2015-02-27 18:12:53,0.0,0,9.83580048342e-06,0.16098304634,0.16098304634,0.0,0.0,0.0
2015-02-27 18:17:53,0.0,0,9.49515197135e-06,0.157866094727,0.157866094727,0.0,0.0,0.0
2015-02-27 18:22:53,0.0,0,9.82899200608e-06,0.160920748418,0.160920748418,0.0,0.0,0.0
2015-02-27 18:27:53,0.0,0,9.15117198019e-06,0.154718659906,0.154718659906,0.0,0.0,0.0
2015-02-27 18:32:53,0.0,0,9.5445293482e-06,0.158317900295,0.158317900295,0.0,0.0,0.0
2015-02-27 18:37:53,0.0,0,8.93164087756e-06,0.152709938893,0.152709938893,0.0,0.0,0.0
2015-02-27 18:42:53,0.0,0,9.36433571042e-06,0.156669119131,0.156669119131,0.0,0.0,0.0
2015-02-27 18:47:53,0.0,0,8.93294327398e-06,0.152721855888,0.152721855888,0.0,0.0,0.0
2015-02-27 18:52:53,0.0,0,9.11117967917e-06,0.154352728271,0.154352728271,0.0,0.0,0.0
2015-02-27 18:57:53,0.0,0,8.99601764104e-06,0.153298989629,0.153298989629,0.0,0.0,0.0
2015-02-27 19:02:53,0.0,0,8.97935387911e-06,0.15314651534,0.15314651534,0.0,0.0,0.0
2015-02-27 19:07:53,0.0,0,1.21575503726e-05,0.182227178653,0.182227178653,0.0,0.0,0.0
2015-02-27 19:12:53,0.0,0,1.02358953882e-05,0.16464393554,0.16464393554,0.0,0.0,0.0
2015-02-27 19:17:53,0.02,0,1.64729572134e-05,0.221713375825,0.221713375825,0.0,0.0,0.0
2015-02-27 19:22:53,0.02,0,1.04197497421e-05,0.166326212447,0.166326212447,0.0,0.0,0.0
2015-02-27 19:27:53,0.04,0,1.54282297444e-05,0.212154065115,0.212154065115,0.0,0.0,0.0
