timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 02:27:53,0.00865800865801,0,1.50960204337e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.012987012987,0,1.19271808217e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.017316017316,0,5.98939323027e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.017316017316,0,7.45359966459e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.00865800865801,0,6.6400657488e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.021645021645,0,1.23768531921e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.012987012987,0,8.58380371938e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.012987012987,0,7.75856915425e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.004329004329,0,2.02457886189e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.012987012987,0,1.20393742691e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.017316017316,0,1.53339551616e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.00865800865801,0,1.17200142995e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.012987012987,0,4.62916386823e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.00865800865801,0,6.02851832809e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0,0,6.75630326441e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.012987012987,0,6.1566011027e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.00865800865801,0,6.42371151116e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.021645021645,0,6.34925072518e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.00865800865801,0,6.26988139629e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.004329004329,0,5.63941830478e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,7.31633281248e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0,0,5.93450613451e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,7.09237110641e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.004329004329,0,8.15220573713e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0,0,8.40360189613e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.004329004329,0,6.95616608937e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.017316017316,0,8.86891211849e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.004329004329,0,4.91711489303e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0,0,4.87587522002e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0,0,4.41247766503e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0,0,5.26801341039e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.004329004329,0,6.43419161861e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0,0,1.25069709611e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.004329004329,0,8.5011970441e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.021645021645,0,1.098238954e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.00865800865801,0,7.09974028723e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.004329004329,0,4.59861121271e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.00865800865801,0,4.56520638181e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.00865800865801,0,8.93093238119e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0,0,4.86394355903e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0,0,6.7753589974e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0,0,5.51894436285e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.004329004329,0,3.37920505444e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0,0,1.96823339138e-06,0.340910108847,0.340910108847,0.0,0.0,0.0
2015-02-27 06:07:53,0.0,0,3.69153258362e-06,0.399659120368,0.399659120368,0.0,0.0,0.0
2015-02-27 06:12:53,0.012987012987,0,3.81937070415e-06,0.404017251126,0.404017251126,0.0,0.0,0.0
2015-02-27 06:17:53,0.00865800865801,0,6.14955069977e-06,0.48345544272,0.48345544272,0.0,0.0,0.0
2015-02-27 06:22:53,0.004329004329,0,6.32191404293e-06,0.489331483328,0.489331483328,0.0,0.0,0.0
2015-02-27 06:27:53,0.004329004329,0,5.24514371136e-06,0.452623294234,0.452623294234,0.0,0.0,0.0
2015-02-27 06:32:53,0.0,0,3.98449128625e-06,0.409646378688,0.409646378688,0.0,0.0,0.0
2015-02-27 06:37:53,0.021645021645,0,3.13851683131e-06,0.380806254336,0.380806254336,0.0,0.0,0.0
2015-02-27 06:42:53,0.0,0,3.50760706169e-06,0.393388913398,0.393388913398,0.0,0.0,0.0
2015-02-27 06:47:53,0.004329004329,0,3.79864945899e-06,0.403310842932,0.403310842932,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,3.63503590961e-06,0.397733091639,0.397733091639,0.0,0.0,0.0
2015-02-27 06:57:53,0.0,0,4.56263296655e-06,0.429355813004,0.429355813004,0.0,0.0,0.0
2015-02-27 07:02:53,0.004329004329,0,4.43843237008e-06,0.425121689118,0.425121689118,0.0,0.0,0.0
2015-02-27 07:07:53,0.0,0,3.27784573528e-06,0.385556117518,0.385556117518,0.0,0.0,0.0
2015-02-27 07:12:53,0.004329004329,0,3.1218210097e-06,0.3802370769,0.3802370769,0.0,0.0,0.0
2015-02-27 07:17:53,0.0,0,4.06205117542e-06,0.412290473714,0.412290473714,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,1.42240935475e-06,0.33468244068,0.33468244068,0.0,0.0,0.0
2015-02-27 07:27:53,0.004329004329,0,3.17887497658e-06,0.393468260809,0.393468260809,0.0,0.0,0.0
2015-02-27 07:32:53,0.0,0,4.15341582993e-06,0.426084431943,0.426084431943,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,4.20183960159e-06,0.427705090552,0.427705090552,0.0,0.0,0.0
2015-02-27 07:42:53,0.004329004329,0,4.20339802076e-06,0.427757248105,0.427757248105,0.0,0.0,0.0
2015-02-27 07:47:53,0.004329004329,0,4.42419968749e-06,0.435147092178,0.435147092178,0.0,0.0,0.0
2015-02-27 07:52:53,0.004329004329,0,2.66285155703e-06,0.376197863059,0.376197863059,0.0,0.0,0.0
2015-02-27 07:57:53,0.017316017316,0,3.16914861287e-06,0.393142736495,0.393142736495,0.0,0.0,0.0
2015-02-27 08:02:53,0.017316017316,0,3.94240987589e-06,0.419022433174,0.419022433174,0.0,0.0,0.0
2015-02-27 08:07:53,0.004329004329,0,5.10050585945e-06,0.457781872206,0.457781872206,0.0,0.0,0.0
2015-02-27 08:12:53,0.004329004329,0,4.55298140878e-06,0.439457190257,0.439457190257,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,4.98358531331e-06,0.453868746831,0.453868746831,0.0,0.0,0.0
2015-02-27 08:22:53,0.004329004329,0,4.3213135541e-06,0.431703673954,0.431703673954,0.0,0.0,0.0
2015-02-27 08:27:53,0.00865800865801,0,3.09602296511e-06,0.390695349468,0.390695349468,0.0,0.0,0.0
2015-02-27 08:32:53,0.004329004329,0,3.61647244063e-06,0.408113879539,0.408113879539,0.0,0.0,0.0
2015-02-27 08:37:53,0.00865800865801,0,3.50141976924e-06,0.404263268653,0.404263268653,0.0,0.0,0.0
2015-02-27 08:42:53,0.00865800865801,0,2.89127774522e-06,0.383842886477,0.383842886477,0.0,0.0,0.0
2015-02-27 08:47:53,0.0,0,3.02793750961e-06,0.388416648826,0.388416648826,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,2.02375076697e-06,0.354808281833,0.354808281833,0.0,0.0,0.0
2015-02-27 08:57:53,0.004329004329,0,2.31190006161e-06,0.364452132754,0.364452132754,0.0,0.0,0.0
2015-02-27 09:02:53,0.00865800865801,0,2.11930478144e-06,0.358006306911,0.358006306911,0.0,0.0,0.0
2015-02-27 09:07:53,0.0,0,2.16166108657e-06,0.359423898069,0.359423898069,0.0,0.0,0.0
2015-02-27 09:12:53,0.012987012987,0,5.18101342095e-06,0.460476318923,0.460476318923,0.0,0.0,0.0
2015-02-27 09:17:53,0.0,0,3.04738227896e-06,0.389067431112,0.389067431112,0.0,0.0,0.0
2015-02-27 09:22:53,0.004329004329,0,4.60304818262e-06,0.441132837264,0.441132837264,0.0,0.0,0.0
2015-02-27 09:27:53,0.0,0,3.73440411749e-06,0.412060845684,0.412060845684,0.0,0.0,0.0
2015-02-27 09:32:53,0.0,0,1.12504551453e-06,0.331384421536,0.331384421536,0.0,0.0,0.0
2015-02-27 09:37:53,0.0,0,2.07861944546e-06,0.362984376085,0.362984376085,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,1.50539005972e-06,0.343988447245,0.343988447245,0.0,0.0,0.0
2015-02-27 09:47:53,0.004329004329,0,2.16959824684e-06,0.365999271831,0.365999271831,0.0,0.0,0.0
2015-02-27 09:52:53,0.0,0,1.46755019159e-06,0.342734492964,0.342734492964,0.0,0.0,0.0
2015-02-27 09:57:53,0.004329004329,0,1.39321116421e-06,0.340271013405,0.340271013405,0.0,0.0,0.0
2015-02-27 10:02:53,0.004329004329,0,1.11933070457e-06,0.33132167587,0.33132167587,0.0,0.0,0.0
2015-02-27 10:07:53,0.0,0,2.67559494205e-06,0.382884083396,0.382884083396,0.0,0.0,0.0
2015-02-27 10:12:53,0.0,0,1.29314571495e-06,0.337080543923,0.337080543923,0.0,0.0,0.0
2015-02-27 10:17:53,0.00865800865801,0,2.68826556749e-06,0.383303888681,0.383303888681,0.0,0.0,0.0
2015-02-27 10:22:53,0.0,0,1.20253821478e-06,0.334078521043,0.334078521043,0.0,0.0,0.0
2015-02-27 10:27:53,0.004329004329,0,1.29491581902e-06,0.337139191308,0.337139191308,0.0,0.0,0.0
2015-02-27 10:32:53,0.004329004329,0,6.19249294687e-06,0.499406537478,0.499406537478,0.0,0.0,0.0
2015-02-27 10:37:53,0.0,0,5.52992560188e-06,0.477454245166,0.477454245166,0.0,0.0,0.0
2015-02-27 10:42:53,0.00865800865801,0,6.20967466602e-06,0.499975805076,0.499975805076,0.0,0.0,0.0
2015-02-27 10:47:53,0.0,0,5.38949143447e-06,0.472801356796,0.472801356796,0.0,0.0,0.0
2015-02-27 10:52:53,0.00865800865801,0,8.29885038911e-07,0.328174494836,0.328174494836,0.0,0.0,0.0
2015-02-27 10:57:53,0.004329004329,0,9.71432200458e-07,0.33281971166,0.33281971166,0.0,0.0,0.0
2015-02-27 11:02:53,0.0,0,1.20276763482e-06,0.340411550591,0.340411550591,0.0,0.0,0.0
2015-02-27 11:07:53,0.004329004329,0,8.79079209426e-07,0.329788922042,0.329788922042,0.0,0.0,0.0
2015-02-27 11:12:53,0.0,0,9.64491391642e-07,0.332591932017,0.332591932017,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,9.49967386532e-07,0.332115291213,0.332115291213,0.0,0.0,0.0
2015-02-27 11:22:53,0.0,0,9.44176576922e-07,0.331925251611,0.331925251611,0.0,0.0,0.0
2015-02-27 11:27:53,0.0,0,9.6248504633e-07,0.332526088881,0.332526088881,0.0,0.0,0.0
2015-02-27 11:32:53,0.00865800865801,0,9.38927598781e-07,0.331752993536,0.331752993536,0.0,0.0,0.0
2015-02-27 11:37:53,0.004329004329,0,1.10040855361e-06,0.337052386614,0.337052386614,0.0,0.0,0.0
2015-02-27 11:42:53,0.004329004329,0,8.71662905411e-07,0.329545537859,0.329545537859,0.0,0.0,0.0
2015-02-27 11:47:53,0.012987012987,0,6.9787921575e-07,0.326758944233,0.326758944233,0.0,0.0,0.0
2015-02-27 11:52:53,0.0,0,2.90880507237e-06,0.399002924101,0.399002924101,0.0,0.0,0.0
2015-02-27 11:57:53,0.004329004329,0,2.33696414398e-06,0.380317510298,0.380317510298,0.0,0.0,0.0
2015-02-27 12:02:53,0.0,0,4.46280591859e-06,0.449781291686,0.449781291686,0.0,0.0,0.0
2015-02-27 12:07:53,0.004329004329,0,2.30477326113e-06,0.379265644409,0.379265644409,0.0,0.0,0.0
2015-02-27 12:12:53,0.0,0,2.41949760493e-06,0.383014364955,0.383014364955,0.0,0.0,0.0
2015-02-27 12:17:53,0.047619047619,0,4.48476470183e-07,0.324117561846,0.324117561846,0.0,0.0,0.0
2015-02-27 12:22:53,0.0,0,5.00019041283e-06,0.471646604377,0.471646604377,0.0,0.0,0.0
2015-02-27 12:27:53,0.0,0,7.66447647038e-06,0.55800079448,0.55800079448,0.0,0.0,0.0
2015-02-27 12:32:53,0.0,0,4.07888273912e-06,0.441785404686,0.441785404686,0.0,0.0,0.0
2015-02-27 12:37:53,0.0,0,7.37265281714e-06,0.548542277382,0.548542277382,0.0,0.0,0.0
2015-02-27 12:42:53,0.004329004329,0,2.94787946586e-06,0.405127602349,0.405127602349,0.0,0.0,0.0
2015-02-27 12:47:53,0.004329004329,0,2.1041457785e-06,0.377780711789,0.377780711789,0.0,0.0,0.0
2015-02-27 12:52:53,0.017316017316,0,2.1703690436e-06,0.379927124111,0.379927124111,0.0,0.0,0.0
2015-02-27 12:57:53,0.004329004329,0,2.8150648177e-06,0.400822846355,0.400822846355,0.0,0.0,0.0
2015-02-27 13:02:53,0.0,0,2.64240429715e-06,0.39522661566,0.39522661566,0.0,0.0,0.0
2015-02-27 13:07:53,0.004329004329,0,3.85745624953e-06,0.434608583292,0.434608583292,0.0,0.0,0.0
2015-02-27 13:12:53,0.004329004329,0,4.3387972255e-06,0.450209689647,0.450209689647,0.0,0.0,0.0
2015-02-27 13:17:53,0.00865800865801,0,3.1267088616e-06,0.410923777122,0.410923777122,0.0,0.0,0.0
2015-02-27 13:22:53,0.00865800865801,0,2.9680395528e-06,0.405781026171,0.405781026171,0.0,0.0,0.0
2015-02-27 13:27:53,0.004329004329,0,2.13165276364e-06,0.378672261485,0.378672261485,0.0,0.0,0.0
2015-02-27 13:32:53,0.012987012987,0,1.21313655654e-06,0.348901538129,0.348901538129,0.0,0.0,0.0
2015-02-27 13:37:53,0.004329004329,0,1.84730049568e-06,0.369455905105,0.369455905105,0.0,0.0,0.0
2015-02-27 13:42:53,0.004329004329,0,1.46955596847e-06,0.357212541589,0.357212541589,0.0,0.0,0.0
2015-02-27 13:47:53,0.004329004329,0,1.62104697665e-06,0.362122631211,0.362122631211,0.0,0.0,0.0
2015-02-27 13:52:53,0.012987012987,0,1.37546578571e-06,0.354162913526,0.354162913526,0.0,0.0,0.0
2015-02-27 13:57:53,0.004329004329,0,1.58433817887e-06,0.360932834607,0.360932834607,0.0,0.0,0.0
2015-02-27 14:02:53,0.0,0,1.24453129047e-06,0.34991909659,0.34991909659,0.0,0.0,0.0
2015-02-27 14:07:53,0.00865800865801,0,1.4265133359e-06,0.355817454277,0.355817454277,0.0,0.0,0.0
2015-02-27 14:12:53,0.017316017316,0,1.78528307515e-06,0.367445811592,0.367445811592,0.0,0.0,0.0
2015-02-27 14:17:53,0.0,0,2.74032868219e-06,0.398400516952,0.398400516952,0.0,0.0,0.0
2015-02-27 14:22:53,0.047619047619,0,1.87506452676e-06,0.370355786111,0.370355786111,0.0,0.0,0.0
2015-02-27 14:27:53,0.030303030303,0,3.73069724446e-06,0.430500101326,0.430500101326,0.0,0.0,0.0
2015-02-27 14:32:53,0.012987012987,0,1.28406600197e-05,0.725769993648,0.725769993648,0.0,0.0,0.0
2015-02-27 14:37:53,0.012987012987,0,5.52257915842e-06,0.488578141032,0.488578141032,0.0,0.0,0.0
2015-02-27 14:42:53,0.025974025974,0,1.19067808555e-05,0.695501329871,0.695501329871,0.0,0.0,0.0
2015-02-27 14:47:53,0.012987012987,0,4.67574818686e-06,0.461130862052,0.461130862052,0.0,0.0,0.0
2015-02-27 14:52:53,0.012987012987,0,3.60041485692e-06,0.426277420345,0.426277420345,0.0,0.0,0.0
2015-02-27 14:57:53,0.00865800865801,0,3.27947441292e-06,0.415875176925,0.415875176925,0.0,0.0,0.0
2015-02-27 15:02:53,0.017316017316,0,3.32668855663e-06,0.417405470239,0.417405470239,0.0,0.0,0.0
2015-02-27 15:07:53,0.00865800865801,0,2.78096013062e-06,0.399717453552,0.399717453552,0.0,0.0,0.0
2015-02-27 15:12:53,0.00865800865801,0,2.52112067756e-06,0.391295600552,0.391295600552,0.0,0.0,0.0
2015-02-27 15:17:53,0.012987012987,0,2.51855021816e-06,0.391212287449,0.391212287449,0.0,0.0,0.0
2015-02-27 15:22:53,0.00865800865801,0,2.37225594901e-06,0.386470633266,0.386470633266,0.0,0.0,0.0
2015-02-27 15:27:53,0.004329004329,0,3.19727382703e-06,0.413210911577,0.413210911577,0.0,0.0,0.0
2015-02-27 15:32:53,0.00865800865801,0,2.95774248116e-06,0.405447279996,0.405447279996,0.0,0.0,0.0
2015-02-27 15:37:53,0.0,0,3.5667346765e-06,0.425185786549,0.425185786549,0.0,0.0,0.0
2015-02-27 15:42:53,0.025974025974,0,4.60639284938e-06,0.458882933764,0.458882933764,0.0,0.0,0.0
2015-02-27 15:47:53,0.004329004329,0,4.83328494738e-06,0.466236905125,0.466236905125,0.0,0.0,0.0
2015-02-27 15:52:53,0.00865800865801,0,4.17382580054e-06,0.444862676043,0.444862676043,0.0,0.0,0.0
2015-02-27 15:57:53,0.012987012987,0,4.17085175286e-06,0.444766281935,0.444766281935,0.0,0.0,0.0
2015-02-27 16:02:53,0.004329004329,0,2.78504671769e-06,0.399849907016,0.399849907016,0.0,0.0,0.0
2015-02-27 16:07:53,0.012987012987,0,2.80118047158e-06,0.400372830313,0.400372830313,0.0,0.0,0.0
2015-02-27 16:12:53,0.004329004329,0,3.29069989675e-05,1.0,1.0,0.0,0.0,0.0
2015-02-27 16:17:53,0.017316017316,0,2.63353049377e-05,0.845220849825,0.845220849825,0.0,0.0,0.0
2015-02-27 16:22:53,0.021645021645,0,3.22217238136e-05,0.983860127163,0.983860127163,0.0,0.0,0.0
2015-02-27 16:27:53,0.034632034632,0,2.5834688131e-05,0.833430123788,0.833430123788,0.0,0.0,0.0
2015-02-27 16:32:53,0.034632034632,0,5.08796892973e-06,0.344795145909,0.344795145909,0.0,0.0,0.0
2015-02-27 16:37:53,0.0,0,7.20880279914e-06,0.394745868277,0.394745868277,0.0,0.0,0.0
2015-02-27 16:42:53,0.017316017316,0,6.05256764175e-06,0.367513758222,0.367513758222,0.0,0.0,0.0
2015-02-27 16:47:53,0.012987012987,0,9.63552429312e-06,0.451900977575,0.451900977575,0.0,0.0,0.0
2015-02-27 16:52:53,0.012987012987,0,4.13692714574e-06,0.322395831754,0.322395831754,0.0,0.0,0.0
2015-02-27 16:57:53,0.047619047619,0,4.89626063427e-06,0.340279955926,0.340279955926,0.0,0.0,0.0
2015-02-27 17:02:53,0.030303030303,0,7.19966374163e-06,0.394530621561,0.394530621561,0.0,0.0,0.0
2015-02-27 17:07:53,0.047619047619,0,1.07322866825e-05,0.477732361355,0.477732361355,0.0,0.0,0.0
2015-02-27 17:12:53,0.021645021645,0,8.60434192873e-06,0.427614160613,0.427614160613,0.0,0.0,0.0
2015-02-27 17:17:53,0.017316017316,0,1.40394640766e-05,0.555624318014,0.555624318014,0.0,0.0,0.0
2015-02-27 17:22:53,0.012987012987,0,8.10369601822e-06,0.415822749111,0.415822749111,0.0,0.0,0.0
2015-02-27 17:27:53,0.038961038961,0,7.37291247788e-06,0.398611044667,0.398611044667,0.0,0.0,0.0
2015-02-27 17:32:53,0.021645021645,0,4.42364898845e-06,0.329148818571,0.329148818571,0.0,0.0,0.0
2015-02-27 17:37:53,0.017316017316,0,6.62123329676e-06,0.380907197785,0.380907197785,0.0,0.0,0.0
2015-02-27 17:42:53,0.017316017316,0,4.52959693575e-06,0.331644146742,0.331644146742,0.0,0.0,0.0
2015-02-27 17:47:53,0.021645021645,0,5.93910090174e-06,0.364841344456,0.364841344456,0.0,0.0,0.0
2015-02-27 17:52:53,0.017316017316,0,4.97632936458e-06,0.342165766492,0.342165766492,0.0,0.0,0.0
2015-02-27 17:57:53,0.00865800865801,0,4.39941686636e-06,0.328578093999,0.328578093999,0.0,0.0,0.0
2015-02-27 18:02:53,0.021645021645,0,4.58367321698e-06,0.332917772814,0.332917772814,0.0,0.0,0.0
2015-02-27 18:07:53,0.012987012987,0,5.34942364538e-06,0.350953031306,0.350953031306,0.0,0.0,0.0
2015-02-27 18:12:53,0.021645021645,0,7.88949910202e-06,0.410777898193,0.410777898193,0.0,0.0,0.0
2015-02-27 18:17:53,0.025974025974,0,3.23934618791e-05,0.987904970352,0.987904970352,0.0,0.0,0.0
2015-02-27 18:22:53,0.021645021645,0,1.91830404219e-05,0.676767872776,0.676767872776,0.0,0.0,0.0
2015-02-27 18:27:53,0.021645021645,0,3.61311685992e-05,1.0,1.0,0.0,0.0,0.0
2015-02-27 18:32:53,0.004329004329,0,1.4878211914e-05,0.534770047589,0.534770047589,0.0,0.0,0.0
