timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:17:53,0.0430107526882,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.0451612903226,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0731182795699,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.0838709677419,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0881720430108,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.103225806452,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.0602150537634,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.0688172043011,0,6.21426443104e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0559139784946,0,5.23140079167e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0387096774194,0,3.4249816963e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.0365591397849,0,2.58553282038e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0537634408602,0,2.11384594877e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.0537634408602,0,3.65533669537e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0688172043011,0,2.44633429247e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.202150537634,0,3.4070249967e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0838709677419,0,9.35427597142e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.0494623655914,0,0.000117585019325,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.156989247312,0,8.85597037268e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0666666666667,0,0.00014483180712,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.0645161290323,0,7.22592012607e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0752688172043,0,5.42410853086e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.0494623655914,0,6.92666944815e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.105376344086,0,2.47948610195e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.402150537634,0,3.35543372785e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.436559139785,0,0.000402810721425,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.376344086022,0,0.00128415424842,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.240860215054,0,0.00151575531345,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.047311827957,0,0.00180291803554,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.0516129032258,0,0.00124721415341,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.0258064516129,0,0.000724782876205,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0559139784946,0,0.000252987956628,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0344086021505,0,0.000163150005392,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.0301075268817,0,0.000153749249876,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.0408602150538,0,0.000247213349212,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0451612903226,0,0.000185462646186,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.0387096774194,0,0.000497683882713,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0258064516129,0,0.000318846636219,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.0537634408602,0,0.000648903835099,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.0365591397849,0,0.000473653519293,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0451612903226,0,0.000369167508325,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.0387096774194,0,0.00029593866202,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.047311827957,0,8.50102805998e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.0494623655914,0,6.32077790215e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.0559139784946,0,6.68488792144e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0709677419355,0,7.63916905271e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0559139784946,0,7.17248985893e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.0344086021505,0,4.83884978166e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.0322580645161,0,4.51503910881e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.0150537634409,0,2.80586045847e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0301075268817,0,3.90340137528e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.0236559139785,0,3.33423267875e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.0666666666667,0,4.27095183113e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.0322580645161,0,5.09387209604e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.0322580645161,0,5.17673142895e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0322580645161,0,3.72125432477e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0537634408602,0,3.69169974874e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0731182795699,0,1.9086901375e-05,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0430107526882,0,1.79065373231e-05,0.0055709949546,0.0055709949546,0.0,0.0,0.0
2015-02-27 06:07:53,0.0322580645161,0,1.59544269991e-05,0.00556494296962,0.00556494296962,0.0,0.0,0.0
2015-02-27 06:12:53,0.0344086021505,0,1.30159451146e-05,0.00555585776205,0.00555585776205,0.0,0.0,0.0
2015-02-27 06:17:53,0.0387096774194,0,1.44291225297e-05,0.00634099903313,0.00634099903313,0.0,0.0,0.0
2015-02-27 06:22:53,0.0129032258065,0,0.000257022707956,0.141122544494,0.141122544494,0.0,0.0,0.0
2015-02-27 06:27:53,0.0215053763441,0,0.00022479184554,0.123215535781,0.123215535781,0.0,0.0,0.0
2015-02-27 06:32:53,0.0430107526882,0,0.000294542696793,0.161968116616,0.161968116616,0.0,0.0,0.0
2015-02-27 06:37:53,0.0301075268817,0,0.000396656425437,0.218701051806,0.218701051806,0.0,0.0,0.0
2015-02-27 06:42:53,0.0236559139785,0,0.000138834089739,0.075458629304,0.075458629304,0.0,0.0,0.0
2015-02-27 06:47:53,0.058064516129,0,0.000159872040967,0.0871470157669,0.0871470157669,0.0,0.0,0.0
2015-02-27 06:52:53,0.0150537634409,0,0.000116955154226,0.0633030039344,0.0633030039344,0.0,0.0,0.0
2015-02-27 06:57:53,0.0451612903226,0,1.46895927173e-05,0.0064857125645,0.0064857125645,0.0,0.0,0.0
2015-02-27 07:02:53,0.0344086021505,0,4.77770990983e-05,0.0248686604799,0.0248686604799,0.0,0.0,0.0
2015-02-27 07:07:53,0.0430107526882,0,0.00135673349723,0.752106216955,0.752106216955,0.0,0.0,0.0
2015-02-27 07:12:53,0.0236559139785,0,0.00149746239185,0.830293189108,0.830293189108,0.0,0.0,0.0
2015-02-27 07:17:53,0.0236559139785,0,0.00284577091224,1.0,1.0,0.0,0.0,0.0
2015-02-27 07:22:53,0.0451612903226,0,0.00229830504395,0.807417144768,0.807417144768,0.0,0.0,0.0
2015-02-27 07:27:53,0.0344086021505,0,0.00155352964066,0.545426430865,0.545426430865,0.0,0.0,0.0
2015-02-27 07:32:53,0.0344086021505,0,0.000764210359193,0.267766452923,0.267766452923,0.0,0.0,0.0
2015-02-27 07:37:53,0.0344086021505,0,0.000446293735877,0.155932465474,0.155932465474,0.0,0.0,0.0
2015-02-27 07:42:53,0.0387096774194,0,5.24476417922e-05,0.0173886589767,0.0173886589767,0.0,0.0,0.0
2015-02-27 07:47:53,0.0215053763441,0,7.34690911486e-05,0.0247834044258,0.0247834044258,0.0,0.0,0.0
2015-02-27 07:52:53,0.0279569892473,0,7.04225458321e-05,0.0237117168018,0.0237117168018,0.0,0.0,0.0
2015-02-27 07:57:53,0.0451612903226,0,5.63325484109e-05,0.0187552581607,0.0187552581607,0.0,0.0,0.0
2015-02-27 08:02:53,0.0387096774194,0,4.37122907897e-05,0.0143158120013,0.0143158120013,0.0,0.0,0.0
2015-02-27 08:07:53,0.0236559139785,0,3.69053304894e-05,0.0119213177944,0.0119213177944,0.0,0.0,0.0
2015-02-27 08:12:53,0.0365591397849,0,3.19091959682e-05,0.0101638203741,0.0101638203741,0.0,0.0,0.0
2015-02-27 08:17:53,0.0408602150538,0,2.16373100557e-05,0.00655046430536,0.00655046430536,0.0,0.0,0.0
2015-02-27 08:22:53,0.0172043010753,0,3.1300005503e-05,0.00994952456875,0.00994952456875,0.0,0.0,0.0
2015-02-27 08:27:53,0.0301075268817,0,2.69593783742e-05,0.00842261592589,0.00842261592589,0.0,0.0,0.0
2015-02-27 08:32:53,0.0387096774194,0,2.89056733891e-05,0.00910726692024,0.00910726692024,0.0,0.0,0.0
2015-02-27 08:37:53,0.0279569892473,0,2.716128256e-05,0.00849364005148,0.00849364005148,0.0,0.0,0.0
2015-02-27 08:42:53,0.0344086021505,0,2.9899594665e-05,0.0094569000358,0.0094569000358,0.0,0.0,0.0
2015-02-27 08:47:53,0.0387096774194,0,2.67677987722e-05,0.008355223694,0.008355223694,0.0,0.0,0.0
2015-02-27 08:52:53,0.0172043010753,0,2.25743951887e-05,0.00688010408926,0.00688010408926,0.0,0.0,0.0
2015-02-27 08:57:53,0.0365591397849,0,2.26761549129e-05,0.00691590025367,0.00691590025367,0.0,0.0,0.0
2015-02-27 09:02:53,0.0602150537634,0,2.53356884059e-05,0.00785144817242,0.00785144817242,0.0,0.0,0.0
2015-02-27 09:07:53,0.0301075268817,0,2.30534769798e-05,0.00704863137939,0.00704863137939,0.0,0.0,0.0
2015-02-27 09:12:53,0.0301075268817,0,4.19740827056e-05,0.0137043600456,0.0137043600456,0.0,0.0,0.0
2015-02-27 09:17:53,0.0344086021505,0,3.39106918545e-05,0.0108678894583,0.0108678894583,0.0,0.0,0.0
2015-02-27 09:22:53,0.0193548387097,0,4.76137029182e-05,0.0156882173523,0.0156882173523,0.0,0.0,0.0
2015-02-27 09:27:53,0.0430107526882,0,4.26128026447e-05,0.0139290434765,0.0139290434765,0.0,0.0,0.0
2015-02-27 09:32:53,0.0365591397849,0,4.5469867473e-05,0.0149340772769,0.0149340772769,0.0,0.0,0.0
2015-02-27 09:37:53,0.0279569892473,0,4.19894749939e-05,0.013709774613,0.013709774613,0.0,0.0,0.0
2015-02-27 09:42:53,0.047311827957,0,3.55382762791e-05,0.0114404271703,0.0114404271703,0.0,0.0,0.0
2015-02-27 09:47:53,0.0408602150538,0,2.42185869865e-05,0.00745848380078,0.00745848380078,0.0,0.0,0.0
2015-02-27 09:52:53,0.0408602150538,0,1.72550371644e-05,0.00500890587281,0.00500890587281,0.0,0.0,0.0
2015-02-27 09:57:53,0.0645161290323,0,2.54172300629e-05,0.00788013219827,0.00788013219827,0.0,0.0,0.0
2015-02-27 10:02:53,0.0258064516129,0,1.67078305822e-05,0.004816414227,0.004816414227,0.0,0.0,0.0
2015-02-27 10:07:53,0.0279569892473,0,2.37340136664e-05,0.0072880247476,0.0072880247476,0.0,0.0,0.0
2015-02-27 10:12:53,0.0279569892473,0,2.3230937586e-05,0.00711105695186,0.00711105695186,0.0,0.0,0.0
2015-02-27 10:17:53,0.0258064516129,0,4.07150619139e-05,0.0132614724924,0.0132614724924,0.0,0.0,0.0
2015-02-27 10:22:53,0.0279569892473,0,3.70224261133e-05,0.0119625086903,0.0119625086903,0.0,0.0,0.0
2015-02-27 10:27:53,0.131182795699,0,4.07875158999e-05,0.0132869597352,0.0132869597352,0.0,0.0,0.0
2015-02-27 10:32:53,0.0258064516129,0,5.38527310709e-05,0.0178829292514,0.0178829292514,0.0,0.0,0.0
2015-02-27 10:37:53,0.0408602150538,0,5.37312480446e-05,0.0178401949927,0.0178401949927,0.0,0.0,0.0
2015-02-27 10:42:53,0.0731182795699,0,4.09752719861e-05,0.0133530069635,0.0133530069635,0.0,0.0,0.0
2015-02-27 10:47:53,0.0537634408602,0,6.96087663528e-05,0.0234254524249,0.0234254524249,0.0,0.0,0.0
2015-02-27 10:52:53,0.0408602150538,0,4.22621924372e-05,0.0138057088199,0.0138057088199,0.0,0.0,0.0
2015-02-27 10:57:53,0.0301075268817,0,4.0350958443e-05,0.0131333912912,0.0131333912912,0.0,0.0,0.0
2015-02-27 11:02:53,0.0365591397849,0,3.19423197652e-05,0.0101754723798,0.0101754723798,0.0,0.0,0.0
2015-02-27 11:07:53,0.0709677419355,0,2.42654277827e-05,0.00747496105495,0.00747496105495,0.0,0.0,0.0
2015-02-27 11:12:53,0.0408602150538,0,2.60168017121e-05,0.00809104437894,0.00809104437894,0.0,0.0,0.0
2015-02-27 11:17:53,0.0236559139785,0,2.83401368506e-05,0.00890832731938,0.00890832731938,0.0,0.0,0.0
2015-02-27 11:22:53,0.0193548387097,0,2.69732972811e-05,0.00842751219978,0.00842751219978,0.0,0.0,0.0
2015-02-27 11:27:53,0.0301075268817,0,2.86616577796e-05,0.00902142919862,0.00902142919862,0.0,0.0,0.0
2015-02-27 11:32:53,0.047311827957,0,2.11212318391e-05,0.00636892272947,0.00636892272947,0.0,0.0,0.0
2015-02-27 11:37:53,0.0193548387097,0,2.12494414882e-05,0.00641402322198,0.00641402322198,0.0,0.0,0.0
2015-02-27 11:42:53,0.0451612903226,0,2.76697792287e-05,0.0086725146554,0.0086725146554,0.0,0.0,0.0
2015-02-27 11:47:53,0.0516129032258,0,2.20719211939e-05,0.00670334809,0.00670334809,0.0,0.0,0.0
2015-02-27 11:52:53,0.0215053763441,0,2.25285275519e-05,0.00686396916475,0.00686396916475,0.0,0.0,0.0
2015-02-27 11:57:53,0.0322580645161,0,2.01805614779e-05,0.00603802176472,0.00603802176472,0.0,0.0,0.0
2015-02-27 12:02:53,0.0408602150538,0,2.58758227574e-05,0.00804145200944,0.00804145200944,0.0,0.0,0.0
2015-02-27 12:07:53,0.0645161290323,0,1.5906714907e-05,0.00453460461471,0.00453460461471,0.0,0.0,0.0
2015-02-27 12:12:53,0.0774193548387,0,2.08821911656e-05,0.00628483504824,0.00628483504824,0.0,0.0,0.0
2015-02-27 12:17:53,0.0451612903226,0,3.73952425434e-05,0.0120936548617,0.0120936548617,0.0,0.0,0.0
2015-02-27 12:22:53,0.0516129032258,0,2.36211744777e-05,0.00724833114404,0.00724833114404,0.0,0.0,0.0
2015-02-27 12:27:53,0.0516129032258,0,3.03470660583e-05,0.00961430769086,0.00961430769086,0.0,0.0,0.0
2015-02-27 12:32:53,0.0451612903226,0,2.77889139397e-05,0.00871442284388,0.00871442284388,0.0,0.0,0.0
2015-02-27 12:37:53,0.0301075268817,0,1.54458393808e-05,0.00437248176855,0.00437248176855,0.0,0.0,0.0
2015-02-27 12:42:53,0.047311827957,0,1.43838105942e-05,0.00399889037606,0.00399889037606,0.0,0.0,0.0
2015-02-27 12:47:53,0.0516129032258,0,2.5116627512e-05,0.00777438880698,0.00777438880698,0.0,0.0,0.0
2015-02-27 12:52:53,0.0430107526882,0,1.77285164682e-05,0.00517546236792,0.00517546236792,0.0,0.0,0.0
2015-02-27 12:57:53,0.0430107526882,0,1.951862032e-05,0.00580516977236,0.00580516977236,0.0,0.0,0.0
2015-02-27 13:02:53,0.0430107526882,0,2.71948501904e-05,0.00850544818509,0.00850544818509,0.0,0.0,0.0
2015-02-27 13:07:53,0.0301075268817,0,1.54744211613e-05,0.00438253602255,0.00438253602255,0.0,0.0,0.0
2015-02-27 13:12:53,0.0408602150538,0,1.7963548089e-05,0.00525813977893,0.00525813977893,0.0,0.0,0.0
2015-02-27 13:17:53,0.0236559139785,0,2.1942807507e-05,0.00665792958283,0.00665792958283,0.0,0.0,0.0
2015-02-27 13:22:53,0.0258064516129,0,1.84915115824e-05,0.00544386225571,0.00544386225571,0.0,0.0,0.0
2015-02-27 13:27:53,0.0537634408602,0,2.02300907404e-05,0.00605544474455,0.00605544474455,0.0,0.0,0.0
2015-02-27 13:32:53,0.0322580645161,0,2.11630995182e-05,0.00638365058311,0.00638365058311,0.0,0.0,0.0
2015-02-27 13:37:53,0.0365591397849,0,1.30370153784e-05,0.00352512628757,0.00352512628757,0.0,0.0,0.0
2015-02-27 13:42:53,0.0215053763441,0,1.08300937427e-05,0.00351501160761,0.00351501160761,0.0,0.0,0.0
2015-02-27 13:47:53,0.0430107526882,0,1.33885096147e-05,0.00441429775634,0.00441429775634,0.0,0.0,0.0
2015-02-27 13:52:53,0.0301075268817,0,1.18587022371e-05,0.00387656868735,0.00387656868735,0.0,0.0,0.0
2015-02-27 13:57:53,0.0430107526882,0,2.28928456636e-05,0.00775508290978,0.00775508290978,0.0,0.0,0.0
2015-02-27 14:02:53,0.0301075268817,0,1.74761044036e-05,0.00585109206935,0.00585109206935,0.0,0.0,0.0
2015-02-27 14:07:53,0.0451612903226,0,2.38768625422e-05,0.00810096598483,0.00810096598483,0.0,0.0,0.0
2015-02-27 14:12:53,0.0322580645161,0,1.58570292115e-05,0.00528198525996,0.00528198525996,0.0,0.0,0.0
2015-02-27 14:17:53,0.0666666666667,0,1.64261036844e-05,0.00548201559773,0.00548201559773,0.0,0.0,0.0
2015-02-27 14:22:53,0.0623655913978,0,0.000117844057968,0.0411305442504,0.0411305442504,0.0,0.0,0.0
2015-02-27 14:27:53,0.0731182795699,0,0.00012908608187,0.0450821287013,0.0450821287013,0.0,0.0,0.0
2015-02-27 14:32:53,0.0645161290323,0,0.000134254078148,0.0468986853918,0.0468986853918,0.0,0.0,0.0
2015-02-27 14:37:53,0.0559139784946,0,0.00013170632883,0.0460031485491,0.0460031485491,0.0,0.0,0.0
2015-02-27 14:42:53,0.0451612903226,0,1.70891380549e-05,0.00571507294859,0.00571507294859,0.0,0.0,0.0
2015-02-27 14:47:53,0.0645161290323,0,1.92043298739e-05,0.00645856532822,0.00645856532822,0.0,0.0,0.0
2015-02-27 14:52:53,0.0516129032258,0,9.57980319072e-06,0.0035134675139,0.0035134675139,0.0,0.0,0.0
2015-02-27 14:57:53,0.101075268817,0,9.06985223992e-06,0.00351283812006,0.00351283812006,0.0,0.0,0.0
2015-02-27 15:02:53,0.0451612903226,0,2.29851430049e-05,0.00840105450516,0.00840105450516,0.0,0.0,0.0
2015-02-27 15:07:53,0.0645161290323,0,2.29209563258e-05,0.00837850676385,0.00837850676385,0.0,0.0,0.0
2015-02-27 15:12:53,0.058064516129,0,2.91596497846e-05,0.010570058784,0.010570058784,0.0,0.0,0.0
2015-02-27 15:17:53,0.0387096774194,0,2.79544710793e-05,0.0101466990142,0.0101466990142,0.0,0.0,0.0
2015-02-27 15:22:53,0.0860215053763,0,1.90136343008e-05,0.00700592778816,0.00700592778816,0.0,0.0,0.0
2015-02-27 15:27:53,0.0387096774194,0,1.7177007976e-05,0.00636075069155,0.00636075069155,0.0,0.0,0.0
2015-02-27 15:32:53,0.0430107526882,0,2.75934307865e-05,0.0100198714039,0.0100198714039,0.0,0.0,0.0
2015-02-27 15:37:53,0.0494623655914,0,1.83390966413e-05,0.00676897362779,0.00676897362779,0.0,0.0,0.0
2015-02-27 15:42:53,0.0301075268817,0,1.59833452926e-05,0.00594143631389,0.00594143631389,0.0,0.0,0.0
2015-02-27 15:47:53,0.0430107526882,0,2.51630863204e-05,0.00916613073535,0.00916613073535,0.0,0.0,0.0
2015-02-27 15:52:53,0.047311827957,0,9.29351608647e-06,0.00359140760869,0.00359140760869,0.0,0.0,0.0
2015-02-27 15:57:53,0.0602150537634,0,1.40036690937e-05,0.00524600811218,0.00524600811218,0.0,0.0,0.0
2015-02-27 16:02:53,0.0387096774194,0,1.1523806279e-05,0.0043748724494,0.0043748724494,0.0,0.0,0.0
2015-02-27 16:07:53,0.0408602150538,0,9.76731735136e-06,0.00375784632315,0.00375784632315,0.0,0.0,0.0
2015-02-27 16:12:53,0.058064516129,0,2.19062894757e-05,0.00802207072483,0.00802207072483,0.0,0.0,0.0
2015-02-27 16:17:53,0.0645161290323,0,1.09054162749e-05,0.00415764205145,0.00415764205145,0.0,0.0,0.0
2015-02-27 16:22:53,0.0494623655914,0,1.48647850438e-05,0.00554850420571,0.00554850420571,0.0,0.0,0.0
2015-02-27 16:27:53,0.0365591397849,0,4.19693242293e-06,0.00350683519725,0.00350683519725,0.0,0.0,0.0
2015-02-27 16:32:53,0.0516129032258,0,8.85822191776e-06,0.00514147260375,0.00514147260375,0.0,0.0,0.0
2015-02-27 16:37:53,0.0387096774194,0,7.26330517864e-06,0.00458216158801,0.00458216158801,0.0,0.0,0.0
2015-02-27 16:42:53,0.058064516129,0,5.02609236719e-06,0.00379760792492,0.00379760792492,0.0,0.0,0.0
2015-02-27 16:47:53,0.0903225806452,0,7.05463889972e-06,0.00450898576287,0.00450898576287,0.0,0.0,0.0
2015-02-27 16:52:53,0.047311827957,0,7.73826832301e-06,0.00474872333522,0.00474872333522,0.0,0.0,0.0
2015-02-27 16:57:53,0.215053763441,0,6.9399120548e-06,0.00446875294909,0.00446875294909,0.0,0.0,0.0
2015-02-27 17:02:53,0.144086021505,0,6.39803838567e-05,0.0244719063673,0.0244719063673,0.0,0.0,0.0
2015-02-27 17:07:53,0.0924731182796,0,0.000177976631676,0.064448511788,0.064448511788,0.0,0.0,0.0
2015-02-27 17:12:53,0.0924731182796,0,0.000109228960355,0.0403398364362,0.0403398364362,0.0,0.0,0.0
2015-02-27 17:17:53,0.0516129032258,0,0.000192558582057,0.0695621614722,0.0695621614722,0.0,0.0,0.0
2015-02-27 17:22:53,0.047311827957,0,6.50488436804e-05,0.024846597619,0.024846597619,0.0,0.0,0.0
2015-02-27 17:27:53,0.0924731182796,0,3.42943349096e-05,0.0140614982359,0.0140614982359,0.0,0.0,0.0
2015-02-27 17:32:53,0.0838709677419,0,2.50416687777e-05,0.0108167407099,0.0108167407099,0.0,0.0,0.0
2015-02-27 17:37:53,0.0795698924731,0,3.43931351381e-05,0.0140961458477,0.0140961458477,0.0,0.0,0.0
2015-02-27 17:42:53,0.0881720430108,0,2.55066333921e-05,0.0109797961374,0.0109797961374,0.0,0.0,0.0
2015-02-27 17:47:53,0.0537634408602,0,4.06030048907e-05,0.0162738448296,0.0162738448296,0.0,0.0,0.0
