timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 00:02:53,0.0143540669856,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:07:53,0.0239234449761,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:12:53,0.00478468899522,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:17:53,0.0143540669856,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:22:53,0.00956937799043,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:27:53,0.00478468899522,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:32:53,0.0,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:37:53,0.0143540669856,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:42:53,0.00956937799043,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:47:53,0.0143540669856,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:52:53,0.00478468899522,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 00:57:53,0.0239234449761,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:02:53,0.00956937799043,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:07:53,0.0334928229665,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:12:53,0.0191387559809,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:17:53,0.0334928229665,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:22:53,0.00478468899522,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:27:53,0.0239234449761,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:32:53,0.00478468899522,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:37:53,0.0,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:42:53,0.0143540669856,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:47:53,0.00956937799043,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:52:53,0.00956937799043,0,0.00321813812479,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.0239234449761,0,0.00292615056969,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0,0,0.00321097206324,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.00956937799043,0,0.00321481353603,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.00956937799043,0,0.0029722112231,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.00956937799043,0,0.00290107331239,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0239234449761,0,0.00259207910858,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.0191387559809,0,0.00251944898628,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.0,0,0.00240030349232,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.00956937799043,0,0.00221834494732,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.00956937799043,0,0.0023131754715,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.0191387559809,0,0.00236412929371,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.00956937799043,0,0.00218573445454,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.0,0,0.00191333098337,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.00956937799043,0,0.00177239510231,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.00956937799043,0,0.00162511947565,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.0143540669856,0,0.00173853989691,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.00478468899522,0,0.00168741017114,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.0143540669856,0,0.00152025441639,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.00956937799043,0,0.00142091175076,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.0143540669856,0,0.00141970859841,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.00478468899522,0,0.00143228168599,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.00956937799043,0,0.00135665375274,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0191387559809,0,0.00125658744946,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.00478468899522,0,0.00107308628503,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.00478468899522,0,0.00101643416565,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.00956937799043,0,0.000963985163253,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.0,0,0.000979561242275,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.00478468899522,0,0.000988555606455,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.0,0,0.000970082182903,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.00956937799043,0,0.000985991675407,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.00956937799043,0,0.000958576740231,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.00478468899522,0,0.000895083532669,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.00956937799043,0,0.000842496170662,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.00478468899522,0,0.000777598179411,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.00956937799043,0,0.000739107897971,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.00956937799043,0,0.000676561438013,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.0143540669856,0,0.000632614886854,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.0143540669856,0,0.000553968711756,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.00956937799043,0,0.00049706408754,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.00956937799043,0,0.00043657750939,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.00478468899522,0,0.00043083410128,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.0,0,0.000407947634812,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.00478468899522,0,0.000437193026301,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.00956937799043,0,0.000451267813332,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.00956937799043,0,0.000422936980613,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.00478468899522,0,0.000417612900492,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0143540669856,0,0.000373911956558,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.0382775119617,0,0.0003265615087,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.0334928229665,0,0.000331037270371,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.0287081339713,0,0.00029306585202,0.00340707112829,0.00340707112829,0.0,0.0,0.0
2015-02-27 06:07:53,0.0143540669856,0,0.000258455052972,0.00336736269769,0.00336736269769,0.0,0.0,0.0
2015-02-27 06:12:53,0.0334928229665,0,0.000230829580687,0.00333632652523,0.00333632652523,0.0,0.0,0.0
2015-02-27 06:17:53,0.0143540669856,0,0.000188418125617,0.00328977669085,0.00328977669085,0.0,0.0,0.0
2015-02-27 06:22:53,0.0191387559809,0,0.000175621476956,0.00327598540931,0.00327598540931,0.0,0.0,0.0
2015-02-27 06:27:53,0.00956937799043,0,0.000177269626874,0.00381591691794,0.00381591691794,0.0,0.0,0.0
2015-02-27 06:32:53,0.00956937799043,0,0.00017275098071,0.00327290766388,0.00327290766388,0.0,0.0,0.0
2015-02-27 06:37:53,0.0239234449761,0,0.000191461367649,0.00939664454468,0.00939664454468,0.0,0.0,0.0
2015-02-27 06:42:53,0.00478468899522,0,0.000179726877832,0.00555605437924,0.00555605437924,0.0,0.0,0.0
2015-02-27 06:47:53,0.0,0,0.000175183100509,0.0040689180171,0.0040689180171,0.0,0.0,0.0
2015-02-27 06:52:53,0.0,0,0.000172413623659,0.00327254632945,0.00327254632945,0.0,0.0,0.0
2015-02-27 06:57:53,0.00956937799043,0,0.000179699243745,0.00565679925644,0.00565679925644,0.0,0.0,0.0
2015-02-27 07:02:53,0.0191387559809,0,0.000192760475329,0.00993114780436,0.00993114780436,0.0,0.0,0.0
2015-02-27 07:07:53,0.00956937799043,0,0.000182254487299,0.00649301454796,0.00649301454796,0.0,0.0,0.0
2015-02-27 07:12:53,0.0,0,0.000165567267686,0.00326523057476,0.00326523057476,0.0,0.0,0.0
2015-02-27 07:17:53,0.00956937799043,0,0.00014171435032,0.00323999577851,0.00323999577851,0.0,0.0,0.0
2015-02-27 07:22:53,0.0,0,0.000144925681525,0.00428046573312,0.00428046573312,0.0,0.0,0.0
2015-02-27 07:27:53,0.0,0,0.000139930736623,0.00323812449847,0.00323812449847,0.0,0.0,0.0
2015-02-27 07:32:53,0.0239234449761,0,0.000137265757076,0.00323533255674,0.00323533255674,0.0,0.0,0.0
2015-02-27 07:37:53,0.0,0,0.00013292019139,0.00323079027557,0.00323079027557,0.0,0.0,0.0
2015-02-27 07:42:53,0.00478468899522,0,0.000121534889331,0.00321894984395,0.00321894984395,0.0,0.0,0.0
2015-02-27 07:47:53,0.00956937799043,0,0.000116305687698,0.00321354063952,0.00321354063952,0.0,0.0,0.0
2015-02-27 07:52:53,0.0239234449761,0,0.000108197564259,0.00320518926754,0.00320518926754,0.0,0.0,0.0
2015-02-27 07:57:53,0.0382775119617,0,0.000118242787721,0.00642487351057,0.00642487351057,0.0,0.0,0.0
2015-02-27 08:02:53,0.0,0,0.000120838005387,0.00725668989146,0.00725668989146,0.0,0.0,0.0
2015-02-27 08:07:53,0.00478468899522,0,9.27901710384e-05,0.00318943866757,0.00318943866757,0.0,0.0,0.0
2015-02-27 08:12:53,0.0,0,8.40570719447e-05,0.00318057958173,0.00318057958173,0.0,0.0,0.0
2015-02-27 08:17:53,0.0,0,8.82619351614e-05,0.00451796979084,0.00451796979084,0.0,0.0,0.0
2015-02-27 08:22:53,0.00956937799043,0,8.87653950485e-05,0.00467809921456,0.00467809921456,0.0,0.0,0.0
2015-02-27 08:27:53,0.0143540669856,0,8.70396397659e-05,0.00412920901304,0.00412920901304,0.0,0.0,0.0
2015-02-27 08:32:53,0.00956937799043,0,8.44119567773e-05,0.00329345352698,0.00329345352698,0.0,0.0,0.0
2015-02-27 08:37:53,0.00956937799043,0,8.27410476631e-05,0.0031792488372,0.0031792488372,0.0,0.0,0.0
2015-02-27 08:42:53,0.0143540669856,0,7.74142754381e-05,0.0031738738392,0.0031738738392,0.0,0.0,0.0
2015-02-27 08:47:53,0.00956937799043,0,7.42366610211e-05,0.00317067610224,0.00317067610224,0.0,0.0,0.0
2015-02-27 08:52:53,0.0,0,6.59129000269e-05,0.00316233009644,0.00316233009644,0.0,0.0,0.0
2015-02-27 08:57:53,0.0382775119617,0,5.56526065338e-05,0.0031521026471,0.0031521026471,0.0,0.0,0.0
2015-02-27 09:02:53,0.00956937799043,0,6.08163099969e-05,0.00477975498257,0.00477975498257,0.0,0.0,0.0
2015-02-27 09:07:53,0.0191387559809,0,5.65310328966e-05,0.00342899165344,0.00342899165344,0.0,0.0,0.0
2015-02-27 09:12:53,0.0143540669856,0,4.58846552647e-05,0.00314242724401,0.00314242724401,0.0,0.0,0.0
2015-02-27 09:17:53,0.0287081339713,0,4.61321942566e-05,0.00322021457124,0.00322021457124,0.0,0.0,0.0
2015-02-27 09:22:53,0.00478468899522,0,5.35956678505e-05,0.00556555684686,0.00556555684686,0.0,0.0,0.0
2015-02-27 09:27:53,0.0239234449761,0,4.54268265457e-05,0.0031419752101,0.0031419752101,0.0,0.0,0.0
2015-02-27 09:32:53,0.0191387559809,0,4.19436437369e-05,0.00313854036828,0.00313854036828,0.0,0.0,0.0
2015-02-27 09:37:53,0.00478468899522,0,4.19923999289e-05,0.00315384269595,0.00315384269595,0.0,0.0,0.0
2015-02-27 09:42:53,0.0,0,3.17148405884e-05,0.00312849679497,0.00312849679497,0.0,0.0,0.0
2015-02-27 09:47:53,0.0143540669856,0,2.98962550005e-05,0.00312671786785,0.00312671786785,0.0,0.0,0.0
2015-02-27 09:52:53,0.0143540669856,0,3.95861825382e-05,0.00615648482488,0.00615648482488,0.0,0.0,0.0
2015-02-27 09:57:53,0.00478468899522,0,4.37114213128e-05,0.00744633060345,0.00744633060345,0.0,0.0,0.0
2015-02-27 10:02:53,0.00478468899522,0,4.08337582485e-05,0.00654656655137,0.00654656655137,0.0,0.0,0.0
2015-02-27 10:07:53,0.00956937799043,0,3.38670251949e-05,0.00436826567946,0.00436826567946,0.0,0.0,0.0
2015-02-27 10:12:53,0.00956937799043,0,3.78710137738e-05,0.0056201999427,0.0056201999427,0.0,0.0,0.0
2015-02-27 10:17:53,0.0143540669856,0,2.84356319753e-05,0.00312529056137,0.00312529056137,0.0,0.0,0.0
2015-02-27 10:22:53,0.00478468899522,0,3.2489435398e-05,0.00439222191884,0.00439222191884,0.0,0.0,0.0
2015-02-27 10:27:53,0.0143540669856,0,1.86212346307e-05,0.00311573372013,0.00311573372013,0.0,0.0,0.0
2015-02-27 10:32:53,0.0143540669856,0,2.45314768108e-05,0.0049572078056,0.0049572078056,0.0,0.0,0.0
2015-02-27 10:37:53,0.00956937799043,0,2.53375346801e-05,0.00520835397398,0.00520835397398,0.0,0.0,0.0
2015-02-27 10:42:53,0.00956937799043,0,1.97461868083e-05,0.00346623886347,0.00346623886347,0.0,0.0,0.0
2015-02-27 10:47:53,0.0287081339713,0,2.04045099963e-05,0.00367135483901,0.00367135483901,0.0,0.0,0.0
2015-02-27 10:52:53,0.00478468899522,0,3.02385778923e-05,0.00673538853398,0.00673538853398,0.0,0.0,0.0
2015-02-27 10:57:53,0.0239234449761,0,2.32671573031e-05,0.00456327951326,0.00456327951326,0.0,0.0,0.0
2015-02-27 11:02:53,0.0334928229665,0,2.19935500354e-05,0.00416645740226,0.00416645740226,0.0,0.0,0.0
2015-02-27 11:07:53,0.0191387559809,0,1.99463083845e-05,0.00352859141777,0.00352859141777,0.0,0.0,0.0
2015-02-27 11:12:53,0.0143540669856,0,1.92023762793e-05,0.00329680198319,0.00329680198319,0.0,0.0,0.0
2015-02-27 11:17:53,0.0,0,1.94156091311e-05,0.00336323966186,0.00336323966186,0.0,0.0,0.0
2015-02-27 11:22:53,0.00478468899522,0,1.62023370649e-05,0.003113387272,0.003113387272,0.0,0.0,0.0
2015-02-27 11:27:53,0.0143540669856,0,1.83701031347e-05,0.00378829680103,0.00378829680103,0.0,0.0,0.0
2015-02-27 11:32:53,0.00956937799043,0,2.7287787816e-05,0.0065647173993,0.0065647173993,0.0,0.0,0.0
2015-02-27 11:37:53,0.0143540669856,0,2.05817304959e-05,0.00447686204872,0.00447686204872,0.0,0.0,0.0
2015-02-27 11:42:53,0.0382775119617,0,2.21781665459e-05,0.00497389441659,0.00497389441659,0.0,0.0,0.0
2015-02-27 11:47:53,0.0287081339713,0,2.60098186118e-05,0.00616683609385,0.00616683609385,0.0,0.0,0.0
2015-02-27 11:52:53,0.0143540669856,0,3.21250299748e-05,0.00807073821618,0.00807073821618,0.0,0.0,0.0
2015-02-27 11:57:53,0.00956937799043,0,2.8808182833e-05,0.00703807524873,0.00703807524873,0.0,0.0,0.0
2015-02-27 12:02:53,0.0143540669856,0,8.85489589564e-06,0.00310628151951,0.00310628151951,0.0,0.0,0.0
2015-02-27 12:07:53,0.0143540669856,0,2.32497040997e-05,0.00757771418964,0.00757771418964,0.0,0.0,0.0
2015-02-27 12:12:53,0.0143540669856,0,1.49407924255e-05,0.00499673231154,0.00499673231154,0.0,0.0,0.0
2015-02-27 12:17:53,0.0334928229665,0,1.58231432579e-05,0.00527081531998,0.00527081531998,0.0,0.0,0.0
2015-02-27 12:22:53,0.0143540669856,0,1.75180721271e-05,0.00579730794233,0.00579730794233,0.0,0.0,0.0
2015-02-27 12:27:53,0.00956937799043,0,1.62020460266e-05,0.0053885131868,0.0053885131868,0.0,0.0,0.0
2015-02-27 12:32:53,0.0143540669856,0,6.125093023e-06,0.00310364976845,0.00310364976845,0.0,0.0,0.0
2015-02-27 12:37:53,0.0143540669856,0,9.04119588085e-06,0.00400870596441,0.00400870596441,0.0,0.0,0.0
2015-02-27 12:42:53,0.00478468899522,0,1.03707398011e-05,0.00442134983244,0.00442134983244,0.0,0.0,0.0
2015-02-27 12:47:53,0.0143540669856,0,8.68852202984e-06,0.0038992483528,0.0038992483528,0.0,0.0,0.0
2015-02-27 12:52:53,0.0287081339713,0,2.07576249522e-05,0.00764507520185,0.00764507520185,0.0,0.0,0.0
2015-02-27 12:57:53,0.0382775119617,0,3.15656616294e-05,0.0109995112549,0.0109995112549,0.0,0.0,0.0
2015-02-27 13:02:53,0.0239234449761,0,2.79794494418e-05,0.00988647659233,0.00988647659233,0.0,0.0,0.0
2015-02-27 13:07:53,0.0478468899522,0,2.4014401788e-05,0.00865586466908,0.00865586466908,0.0,0.0,0.0
2015-02-27 13:12:53,0.00478468899522,0,1.71282044903e-05,0.00651863020422,0.00651863020422,0.0,0.0,0.0
2015-02-27 13:17:53,0.0143540669856,0,1.56573260028e-05,0.00606212103652,0.00606212103652,0.0,0.0,0.0
2015-02-27 13:22:53,0.0143540669856,0,1.48576300489e-05,0.0058139234203,0.0058139234203,0.0,0.0,0.0
2015-02-27 13:27:53,0.0191387559809,0,1.89348174899e-05,0.00707933960602,0.00707933960602,0.0,0.0,0.0
2015-02-27 13:32:53,0.0191387559809,0,1.3670671251e-05,0.00544553298047,0.00544553298047,0.0,0.0,0.0
2015-02-27 13:37:53,0.00478468899522,0,7.75937769504e-06,0.00361087449285,0.00361087449285,0.0,0.0,0.0
2015-02-27 13:42:53,0.0143540669856,0,1.33707226269e-05,0.00535243943268,0.00535243943268,0.0,0.0,0.0
2015-02-27 13:47:53,0.0334928229665,0,1.11224389912e-05,0.00465465093414,0.00465465093414,0.0,0.0,0.0
2015-02-27 13:52:53,0.0143540669856,0,1.73664702743e-05,0.00659257955875,0.00659257955875,0.0,0.0,0.0
2015-02-27 13:57:53,0.00956937799043,0,9.89879754343e-06,0.00427487548455,0.00427487548455,0.0,0.0,0.0
2015-02-27 14:02:53,0.0334928229665,0,1.01026271295e-05,0.00433813704932,0.00433813704932,0.0,0.0,0.0
2015-02-27 14:07:53,0.0143540669856,0,1.0466889762e-05,0.00445119141282,0.00445119141282,0.0,0.0,0.0
2015-02-27 14:12:53,0.0143540669856,0,1.17875470096e-05,0.00486107716888,0.00486107716888,0.0,0.0,0.0
2015-02-27 14:17:53,0.0191387559809,0,8.34000366012e-06,0.00379108045705,0.00379108045705,0.0,0.0,0.0
2015-02-27 14:22:53,0.00956937799043,0,8.91387026059e-06,0.00396918855122,0.00396918855122,0.0,0.0,0.0
2015-02-27 14:27:53,0.0143540669856,0,9.5606837931e-06,0.00416993681826,0.00416993681826,0.0,0.0,0.0
2015-02-27 14:32:53,0.0191387559809,0,9.45573538047e-06,0.00413736450661,0.00413736450661,0.0,0.0,0.0
2015-02-27 14:37:53,0.0287081339713,0,7.82113147579e-06,0.00363004070358,0.00363004070358,0.0,0.0,0.0
2015-02-27 14:42:53,0.0239234449761,0,1.50440564539e-05,0.00587178364717,0.00587178364717,0.0,0.0,0.0
2015-02-27 14:47:53,0.0143540669856,0,1.65105284395e-05,0.00632692519103,0.00632692519103,0.0,0.0,0.0
2015-02-27 14:52:53,0.0287081339713,0,1.48954804899e-05,0.00582567087155,0.00582567087155,0.0,0.0,0.0
2015-02-27 14:57:53,0.0287081339713,0,2.1020825443e-05,0.00772676341607,0.00772676341607,0.0,0.0,0.0
2015-02-27 15:02:53,0.0191387559809,0,2.02949013328e-05,0.00750146199643,0.00750146199643,0.0,0.0,0.0
2015-02-27 15:07:53,0.0143540669856,0,1.34041629281e-05,0.00536281813099,0.00536281813099,0.0,0.0,0.0
2015-02-27 15:12:53,0.0334928229665,0,1.16930177683e-05,0.00483173860309,0.00483173860309,0.0,0.0,0.0
2015-02-27 15:17:53,0.0526315789474,0,7.47127796785e-06,0.00352145842769,0.00352145842769,0.0,0.0,0.0
2015-02-27 15:22:53,0.0765550239234,0,1.89392449101e-05,0.00708071372219,0.00708071372219,0.0,0.0,0.0
2015-02-27 15:27:53,0.0478468899522,0,3.09968309011e-05,0.0108229661191,0.0108229661191,0.0,0.0,0.0
2015-02-27 15:32:53,0.0191387559809,0,2.00414651772e-05,0.00742280428986,0.00742280428986,0.0,0.0,0.0
2015-02-27 15:37:53,0.00478468899522,0,2.46462641371e-05,0.00885197261243,0.00885197261243,0.0,0.0,0.0
2015-02-27 15:42:53,0.0191387559809,0,3.12997726724e-05,0.0109169886349,0.0109169886349,0.0,0.0,0.0
2015-02-27 15:47:53,0.0191387559809,0,2.42472087848e-05,0.00872811980724,0.00872811980724,0.0,0.0,0.0
2015-02-27 15:52:53,0.0143540669856,0,1.73811495188e-05,0.00659713548213,0.00659713548213,0.0,0.0,0.0
2015-02-27 15:57:53,0.0430622009569,0,1.35867612698e-05,0.0054194902611,0.0054194902611,0.0,0.0,0.0
2015-02-27 16:02:53,0.0191387559809,0,1.39740932354e-05,0.00553970453764,0.00553970453764,0.0,0.0,0.0
2015-02-27 16:07:53,0.00956937799043,0,1.57664071594e-05,0.00609597600715,0.00609597600715,0.0,0.0,0.0
2015-02-27 16:12:53,0.0239234449761,0,1.84160144272e-05,0.00691832130547,0.00691832130547,0.0,0.0,0.0
2015-02-27 16:17:53,0.00478468899522,0,1.88709200302e-05,0.0070595080724,0.0070595080724,0.0,0.0,0.0
2015-02-27 16:22:53,0.0287081339713,0,1.76733337867e-05,0.00668781924566,0.00668781924566,0.0,0.0,0.0
2015-02-27 16:27:53,0.0334928229665,0,1.91680010175e-05,0.00715171160617,0.00715171160617,0.0,0.0,0.0
2015-02-27 16:32:53,0.0430622009569,0,1.47470054799e-05,0.00577958942849,0.00577958942849,0.0,0.0,0.0
2015-02-27 16:37:53,0.0430622009569,0,1.84073905984e-05,0.00691564477106,0.00691564477106,0.0,0.0,0.0
2015-02-27 16:42:53,0.00956937799043,0,1.70296480064e-05,0.00648804172339,0.00648804172339,0.0,0.0,0.0
2015-02-27 16:47:53,0.0287081339713,0,1.63105287356e-05,0.00626485228756,0.00626485228756,0.0,0.0,0.0
2015-02-27 16:52:53,0.0191387559809,0,1.6501529899e-05,0.00632413235919,0.00632413235919,0.0,0.0,0.0
2015-02-27 16:57:53,0.0143540669856,0,2.0825980755e-05,0.007666290449,0.007666290449,0.0,0.0,0.0
2015-02-27 17:02:53,0.0765550239234,0,3.61950078513e-05,0.0124362981879,0.0124362981879,0.0,0.0,0.0
2015-02-27 17:07:53,0.0382775119617,0,4.4974793127e-05,0.0151612360417,0.0151612360417,0.0,0.0,0.0
2015-02-27 17:12:53,0.0143540669856,0,3.07325281028e-05,0.0107409357872,0.0107409357872,0.0,0.0,0.0
2015-02-27 17:17:53,0.00956937799043,0,3.34707583534e-05,0.0115907865555,0.0115907865555,0.0,0.0,0.0
2015-02-27 17:22:53,0.0334928229665,0,1.88801968761e-05,0.00706238728048,0.00706238728048,0.0,0.0,0.0
2015-02-27 17:27:53,0.0287081339713,0,1.03718284663e-05,0.00442168771598,0.00442168771598,0.0,0.0,0.0
2015-02-27 17:32:53,0.0334928229665,0,1.27078001242e-05,0.00514669150549,0.00514669150549,0.0,0.0,0.0
2015-02-27 17:37:53,0.0382775119617,0,1.31983761094e-05,0.00529894910977,0.00529894910977,0.0,0.0,0.0
2015-02-27 17:42:53,0.0334928229665,0,1.66992904269e-05,0.00638551030087,0.00638551030087,0.0,0.0,0.0
2015-02-27 17:47:53,0.0430622009569,0,1.75538225449e-05,0.00665072714187,0.00665072714187,0.0,0.0,0.0
2015-02-27 17:52:53,0.0239234449761,0,1.4408390598e-05,0.0056744952285,0.0056744952285,0.0,0.0,0.0
2015-02-27 17:57:53,0.0478468899522,0,2.17686283577e-05,0.00795885525037,0.00795885525037,0.0,0.0,0.0
2015-02-27 18:02:53,0.0239234449761,0,1.62346332218e-05,0.00624129697815,0.00624129697815,0.0,0.0,0.0
