timestamp,value,is_anomaly,convergenceLoss,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-27 01:52:53,0.00319014763707,0,7.06984019416e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 01:57:53,0.00341271607686,0,6.87471947458e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:02:53,0.0030417686772,0,6.35516698821e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:07:53,0.00452555827584,0,5.66910239286e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:12:53,0.0126864010683,0,5.71525288251e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:17:53,0.00704800059352,0,6.57620785205e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:22:53,0.0044513687959,0,4.17199726144e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:27:53,0.00482231619556,0,5.44511385669e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:32:53,0.00408042139625,0,2.26622660193e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:37:53,0.00430298983604,0,1.10337498427e-06,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:42:53,0.00378366347652,0,8.95646223853e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:47:53,0.00356109503672,0,7.31351178729e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:52:53,0.00311595815713,0,6.91406285114e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 02:57:53,0.00259663179761,0,8.65153026552e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:02:53,0.00274501075747,0,5.54781024675e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:07:53,0.00259663179761,0,8.19927947759e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:12:53,0.00244825283775,0,9.20596789911e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:17:53,0.003264337117,0,8.71774489042e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:22:53,0.00689962163365,0,7.58555415814e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:27:53,0.0079382743527,0,7.02399347574e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:32:53,0.00497069515543,0,7.22226843664e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:37:53,0.00571258995474,0,4.68241637464e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:42:53,0.00311595815713,0,5.19770765095e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:47:53,0.0030417686772,0,3.73063812731e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:52:53,0.0030417686772,0,2.20181348709e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 03:57:53,0.00452555827584,0,1.15800460776e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:02:53,0.003264337117,0,5.30747854555e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:07:53,0.00200311595816,0,6.39756478904e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:12:53,0.00274501075747,0,5.01826917798e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:17:53,0.00267082127754,0,1.00095661537e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:22:53,0.00363528451666,0,1.28033065039e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:27:53,0.00267082127754,0,1.53772163003e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:32:53,0.0030417686772,0,1.73994976649e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:37:53,0.00237406335782,0,1.31438866902e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:42:53,0.00370947399659,0,1.67355608482e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:47:53,0.00319014763707,0,7.47623545294e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:52:53,0.00370947399659,0,1.08434399237e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 04:57:53,0.00348690555679,0,6.44611475309e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:02:53,0.00370947399659,0,6.11973760556e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:07:53,0.00333852659693,0,3.77474300706e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:12:53,0.00415461087618,0,3.18063371196e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:17:53,0.00296757919727,0,2.09573638443e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:22:53,0.00237406335782,0,3.66170738175e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:27:53,0.00422880035611,0,3.52033815432e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:32:53,0.00541583203502,0,3.71674246935e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:37:53,0.00363528451666,0,7.98593404738e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:42:53,0.00437717931597,0,5.68107125787e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:47:53,0.0103865271904,0,7.75536435071e-08,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:52:53,0.00415461087618,0,1.71963364437e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 05:57:53,0.003264337117,0,1.5443285406e-07,0.5,0.5,0.0,0.0,0.0
2015-02-27 06:02:53,0.00281920023741,0,1.855816123e-07,0.59620471028,0.59620471028,0.0,0.0,0.0
2015-02-27 06:07:53,0.00274501075747,0,1.14885256153e-06,0.65270524224,0.65270524224,0.0,0.0,0.0
2015-02-27 06:12:53,0.00207730543809,0,8.29148120829e-07,0.633953019946,0.633953019946,0.0,0.0,0.0
2015-02-27 06:17:53,0.00222568439795,0,1.14697979825e-06,0.652595395554,0.652595395554,0.0,0.0,0.0
2015-02-27 06:22:53,0.00237406335782,0,8.11203960893e-07,0.632900507584,0.632900507584,0.0,0.0,0.0
2015-02-27 06:27:53,0.00281920023741,0,1.58212472456e-07,0.594599376951,0.594599376951,0.0,0.0,0.0
2015-02-27 06:32:53,0.00348690555679,0,3.83748961497e-08,0.587570319534,0.587570319534,0.0,0.0,0.0
2015-02-27 06:37:53,0.00229987387788,0,4.28302939781e-08,0.587831650313,0.587831650313,0.0,0.0,0.0
2015-02-27 06:42:53,0.00222568439795,0,4.15868122161e-08,0.587758714052,0.587758714052,0.0,0.0,0.0
2015-02-27 06:47:53,0.00192892647823,0,6.54510969866e-08,0.589158470564,0.589158470564,0.0,0.0,0.0
2015-02-27 06:52:53,0.00148378959863,0,1.19641640595e-07,0.592337009836,0.592337009836,0.0,0.0,0.0
2015-02-27 06:57:53,0.00267082127754,0,1.46413952962e-07,0.593907336328,0.593907336328,0.0,0.0,0.0
2015-02-27 07:02:53,0.00207730543809,0,1.96437781597e-07,0.596841477475,0.596841477475,0.0,0.0,0.0
2015-02-27 07:07:53,0.00170635803843,0,2.1384619231e-07,0.597862565536,0.597862565536,0.0,0.0,0.0
2015-02-27 07:12:53,0.00111284219898,0,1.92128808862e-07,0.596588735241,0.596588735241,0.0,0.0,0.0
2015-02-27 07:17:53,0.00185473699829,0,2.02344253353e-07,0.597187920806,0.597187920806,0.0,0.0,0.0
2015-02-27 07:22:53,0.00148378959863,0,1.34163386178e-07,0.59318878093,0.59318878093,0.0,0.0,0.0
2015-02-27 07:27:53,0.0014096001187,0,2.73261832717e-07,0.601347582179,0.601347582179,0.0,0.0,0.0
2015-02-27 07:32:53,0.0014096001187,0,1.64687421034e-07,0.594979164215,0.594979164215,0.0,0.0,0.0
2015-02-27 07:37:53,0.00133541063877,0,2.06486561183e-07,0.597430887332,0.597430887332,0.0,0.0,0.0
2015-02-27 07:42:53,0.00155797907857,0,7.37215444246e-08,0.589643572581,0.589643572581,0.0,0.0,0.0
2015-02-27 07:47:53,0.00126122115884,0,1.37710259196e-07,0.593396822304,0.593396822304,0.0,0.0,0.0
2015-02-27 07:52:53,0.000816084279249,0,8.29078885545e-08,0.590182396398,0.590182396398,0.0,0.0,0.0
2015-02-27 07:57:53,0.00237406335782,0,7.80902453812e-08,0.589899818166,0.589899818166,0.0,0.0,0.0
2015-02-27 08:02:53,0.000964463239113,0,1.17271362399e-07,0.592197981477,0.592197981477,0.0,0.0,0.0
2015-02-27 08:07:53,0.000964463239113,0,1.01534439523e-07,0.591274934317,0.591274934317,0.0,0.0,0.0
2015-02-27 08:12:53,0.00229987387788,0,1.15807424095e-07,0.592112114367,0.592112114367,0.0,0.0,0.0
2015-02-27 08:17:53,0.00170635803843,0,8.64751115159e-08,0.590391631396,0.590391631396,0.0,0.0,0.0
2015-02-27 08:22:53,0.0014096001187,0,6.83333212237e-08,0.589327527051,0.589327527051,0.0,0.0,0.0
2015-02-27 08:27:53,0.0016321685585,0,4.83555098185e-08,0.588155731128,0.588155731128,0.0,0.0,0.0
2015-02-27 08:32:53,0.00133541063877,0,4.23464747712e-08,0.58780327196,0.58780327196,0.0,0.0,0.0
2015-02-27 08:37:53,0.00170635803843,0,4.95622636265e-08,0.588226513115,0.588226513115,0.0,0.0,0.0
2015-02-27 08:42:53,0.00311595815713,0,2.35399806314e-08,0.586700179498,0.586700179498,0.0,0.0,0.0
2015-02-27 08:47:53,0.00103865271904,0,4.20546726332e-08,0.587786156344,0.587786156344,0.0,0.0,0.0
2015-02-27 08:52:53,0.00103865271904,0,1.60877196009e-08,0.586381209351,0.586381209351,0.0,0.0,0.0
2015-02-27 08:57:53,0.00170635803843,0,2.81053402773e-08,0.587085900045,0.587085900045,0.0,0.0,0.0
2015-02-27 09:02:53,0.00111284219898,0,2.27403447184e-08,0.586771306787,0.586771306787,0.0,0.0,0.0
2015-02-27 09:07:53,0.00111284219898,0,3.83064566734e-08,0.587684074342,0.587684074342,0.0,0.0,0.0
2015-02-27 09:12:53,0.000816084279249,0,3.81957505624e-08,0.587677582744,0.587677582744,0.0,0.0,0.0
2015-02-27 09:17:53,0.00133541063877,0,2.92949895453e-08,0.587155658843,0.587155658843,0.0,0.0,0.0
2015-02-27 09:22:53,0.000816084279249,0,6.83964103132e-08,0.589448492683,0.589448492683,0.0,0.0,0.0
2015-02-27 09:27:53,0.00148378959863,0,6.67417765499e-08,0.589351468068,0.589351468068,0.0,0.0,0.0
2015-02-27 09:32:53,0.00192892647823,0,1.03480118696e-07,0.591505735418,0.591505735418,0.0,0.0,0.0
2015-02-27 09:37:53,0.00103865271904,0,8.17909864281e-08,0.590233925457,0.590233925457,0.0,0.0,0.0
2015-02-27 09:42:53,0.00126122115884,0,6.78781191255e-07,0.625240309284,0.625240309284,0.0,0.0,0.0
2015-02-27 09:47:53,0.00126122115884,0,6.04542776728e-07,0.620887108155,0.620887108155,0.0,0.0,0.0
2015-02-27 09:52:53,0.00133541063877,0,5.99283396241e-07,0.620578707966,0.620578707966,0.0,0.0,0.0
2015-02-27 09:57:53,0.00148378959863,0,5.52928156594e-07,0.617860523818,0.617860523818,0.0,0.0,0.0
2015-02-27 10:02:53,0.0016321685585,0,4.25076400745e-08,0.587930423842,0.587930423842,0.0,0.0,0.0
2015-02-27 10:07:53,0.0014096001187,0,6.94881876484e-08,0.589512512454,0.589512512454,0.0,0.0,0.0
2015-02-27 10:12:53,0.00229987387788,0,8.58440856177e-08,0.590471591577,0.590471591577,0.0,0.0,0.0
2015-02-27 10:17:53,0.00118703167891,0,1.21150065979e-07,0.592541867923,0.592541867923,0.0,0.0,0.0
2015-02-27 10:22:53,0.00126122115884,0,1.00204175624e-07,0.591313640272,0.591313640272,0.0,0.0,0.0
2015-02-27 10:27:53,0.00126122115884,0,7.72227295442e-08,0.589966051457,0.589966051457,0.0,0.0,0.0
2015-02-27 10:32:53,0.00200311595816,0,7.82508777775e-08,0.590026340138,0.590026340138,0.0,0.0,0.0
2015-02-27 10:37:53,0.00237406335782,0,5.36795319306e-08,0.588585522588,0.588585522588,0.0,0.0,0.0
2015-02-27 10:42:53,0.00200311595816,0,7.65551533277e-08,0.589926906042,0.589926906042,0.0,0.0,0.0
2015-02-27 10:47:53,0.00222568439795,0,8.78441994701e-08,0.590588874495,0.590588874495,0.0,0.0,0.0
2015-02-27 10:52:53,0.00155797907857,0,7.30182563302e-08,0.589719509048,0.589719509048,0.0,0.0,0.0
2015-02-27 10:57:53,0.00178054751836,0,5.84475401411e-08,0.58886510963,0.58886510963,0.0,0.0,0.0
2015-02-27 11:02:53,0.00215149491802,0,5.54436567768e-08,0.588688967554,0.588688967554,0.0,0.0,0.0
2015-02-27 11:07:53,0.00222568439795,0,3.20562705269e-08,0.587317575171,0.587317575171,0.0,0.0,0.0
2015-02-27 11:12:53,0.00103865271904,0,2.90195867336e-08,0.587139509739,0.587139509739,0.0,0.0,0.0
2015-02-27 11:17:53,0.00222568439795,0,3.37165459996e-08,0.587414930605,0.587414930605,0.0,0.0,0.0
2015-02-27 11:22:53,0.000741894799317,0,3.23488897891e-08,0.587334733815,0.587334733815,0.0,0.0,0.0
2015-02-27 11:27:53,0.0030417686772,0,2.20766498416e-08,0.586732388966,0.586732388966,0.0,0.0,0.0
2015-02-27 11:32:53,0.00133541063877,0,1.93163653961e-08,0.586570531073,0.586570531073,0.0,0.0,0.0
2015-02-27 11:37:53,0.00185473699829,0,1.48710430636e-08,0.586339377773,0.586339377773,0.0,0.0,0.0
2015-02-27 11:42:53,0.003264337117,0,2.31177637033e-08,0.586822915478,0.586822915478,0.0,0.0,0.0
2015-02-27 11:47:53,0.00267082127754,0,7.29659799248e-09,0.586079088598,0.586079088598,0.0,0.0,0.0
2015-02-27 11:52:53,0.00118703167891,0,4.42837375658e-08,0.588246827503,0.588246827503,0.0,0.0,0.0
2015-02-27 11:57:53,0.00289338971734,0,3.69731019134e-08,0.587818366435,0.587818366435,0.0,0.0,0.0
2015-02-27 12:02:53,0.0014096001187,0,4.24696828816e-08,0.588140509551,0.588140509551,0.0,0.0,0.0
2015-02-27 12:07:53,0.00252244231768,0,5.75534571112e-08,0.589024538016,0.589024538016,0.0,0.0,0.0
2015-02-27 12:12:53,0.00311595815713,0,2.90637078848e-08,0.58735481339,0.58735481339,0.0,0.0,0.0
2015-02-27 12:17:53,0.00222568439795,0,3.59984397846e-08,0.587761243525,0.587761243525,0.0,0.0,0.0
2015-02-27 12:22:53,0.00178054751836,0,2.57080436938e-08,0.587158144929,0.587158144929,0.0,0.0,0.0
2015-02-27 12:27:53,0.00259663179761,0,1.2863575094e-08,0.586405357484,0.586405357484,0.0,0.0,0.0
2015-02-27 12:32:53,0.00252244231768,0,1.1563682456e-08,0.586329173495,0.586329173495,0.0,0.0,0.0
2015-02-27 12:37:53,0.00170635803843,0,5.10863884529e-08,0.588645516646,0.588645516646,0.0,0.0,0.0
2015-02-27 12:42:53,0.00370947399659,0,5.85125690122e-08,0.589080749559,0.589080749559,0.0,0.0,0.0
2015-02-27 12:47:53,0.00289338971734,0,4.50932340357e-08,0.588294270398,0.588294270398,0.0,0.0,0.0
2015-02-27 12:52:53,0.00237406335782,0,7.20286550404e-08,0.589872899097,0.589872899097,0.0,0.0,0.0
2015-02-27 12:57:53,0.00311595815713,0,1.45996512657e-08,0.586507105278,0.586507105278,0.0,0.0,0.0
2015-02-27 13:02:53,0.00281920023741,0,2.15113988844e-08,0.586912188353,0.586912188353,0.0,0.0,0.0
2015-02-27 13:07:53,0.00252244231768,0,2.02724734777e-08,0.586839577525,0.586839577525,0.0,0.0,0.0
2015-02-27 13:12:53,0.00311595815713,0,1.41195100056e-08,0.586478965203,0.586478965203,0.0,0.0,0.0
2015-02-27 13:17:53,0.003264337117,0,2.2517431475e-08,0.586971149819,0.586971149819,0.0,0.0,0.0
2015-02-27 13:22:53,0.00393204243638,0,2.25509761975e-08,0.586973115805,0.586973115805,0.0,0.0,0.0
2015-02-27 13:27:53,0.00274501075747,0,2.52535397038e-08,0.587131507401,0.587131507401,0.0,0.0,0.0
2015-02-27 13:32:53,0.00215149491802,0,3.18263424504e-08,0.587516725625,0.587516725625,0.0,0.0,0.0
2015-02-27 13:37:53,0.00207730543809,0,2.06403747427e-08,0.586861139449,0.586861139449,0.0,0.0,0.0
2015-02-27 13:42:53,0.0030417686772,0,1.91376603453e-08,0.586773068501,0.586773068501,0.0,0.0,0.0
2015-02-27 13:47:53,0.00252244231768,0,2.93934410145e-09,0.585929460062,0.585929460062,0.0,0.0,0.0
2015-02-27 13:52:53,0.00274501075747,0,3.13578651934e-09,0.585940970202,0.585940970202,0.0,0.0,0.0
2015-02-27 13:57:53,0.0164700645448,0,2.60383248296e-09,0.585917941727,0.585917941727,0.0,0.0,0.0
2015-02-27 14:02:53,0.00341271607686,0,3.73462711423e-07,0.607647228829,0.607647228829,0.0,0.0,0.0
2015-02-27 14:07:53,0.00237406335782,0,3.95357602656e-07,0.608930089789,0.608930089789,0.0,0.0,0.0
2015-02-27 14:12:53,0.00274501075747,0,3.61326954135e-07,0.606936173036,0.606936173036,0.0,0.0,0.0
2015-02-27 14:17:53,0.00816084279249,0,4.15444162627e-07,0.610106997377,0.610106997377,0.0,0.0,0.0
2015-02-27 14:22:53,0.00482231619556,0,5.13331777086e-08,0.588773081492,0.588773081492,0.0,0.0,0.0
2015-02-27 14:27:53,0.00311595815713,0,8.5414612272e-08,0.590769973891,0.590769973891,0.0,0.0,0.0
2015-02-27 14:32:53,0.00400623191631,0,5.16081435364e-08,0.588789192234,0.588789192234,0.0,0.0,0.0
2015-02-27 14:37:53,0.0048965056755,0,1.18903102475e-07,0.592732124617,0.592732124617,0.0,0.0,0.0
2015-02-27 14:42:53,0.00341271607686,0,4.55951116862e-08,0.588436877909,0.588436877909,0.0,0.0,0.0
2015-02-27 14:47:53,0.00311595815713,0,7.20269781596e-08,0.589985568389,0.589985568389,0.0,0.0,0.0
2015-02-27 14:52:53,0.00281920023741,0,5.15325488948e-08,0.588784763008,0.588784763008,0.0,0.0,0.0
2015-02-27 14:57:53,0.00756732695304,0,8.50577848155e-08,0.590749066731,0.590749066731,0.0,0.0,0.0
2015-02-27 15:02:53,0.00682543215372,0,4.41975416265e-08,0.588354991772,0.588354991772,0.0,0.0,0.0
2015-02-27 15:07:53,0.00459974775577,0,1.14883626168e-07,0.592496616288,0.592496616288,0.0,0.0,0.0
2015-02-27 15:12:53,0.00459974775577,0,3.63031347206e-08,0.587892444307,0.587892444307,0.0,0.0,0.0
2015-02-27 15:17:53,0.00415461087618,0,1.19273778409e-07,0.592753843185,0.592753843185,0.0,0.0,0.0
2015-02-27 15:22:53,0.00638029527413,0,8.77500880847e-08,0.59090681361,0.59090681361,0.0,0.0,0.0
2015-02-27 15:27:53,0.00497069515543,0,8.01947237505e-08,0.590464131258,0.590464131258,0.0,0.0,0.0
2015-02-27 15:32:53,0.00459974775577,0,6.99768847312e-08,0.589865449737,0.589865449737,0.0,0.0,0.0
2015-02-27 15:37:53,0.00415461087618,0,7.41033332474e-08,0.590107225759,0.590107225759,0.0,0.0,0.0
2015-02-27 15:42:53,0.00452555827584,0,3.78047921856e-08,0.587980429112,0.587980429112,0.0,0.0,0.0
2015-02-27 15:47:53,0.00430298983604,0,5.65619160398e-08,0.589079442653,0.589079442653,0.0,0.0,0.0
2015-02-27 15:52:53,0.00385785295645,0,6.01348730811e-08,0.589288788616,0.589288788616,0.0,0.0,0.0
2015-02-27 15:57:53,0.00370947399659,0,6.66302071295e-08,0.589669361892,0.589669361892,0.0,0.0,0.0
2015-02-27 16:02:53,0.00378366347652,0,6.3501438774e-08,0.58948604174,0.58948604174,0.0,0.0,0.0
2015-02-27 16:07:53,0.00348690555679,0,5.05846671217e-08,0.588729224914,0.588729224914,0.0,0.0,0.0
2015-02-27 16:12:53,0.0030417686772,0,4.65253258142e-08,0.588491380824,0.588491380824,0.0,0.0,0.0
2015-02-27 16:17:53,0.00385785295645,0,3.9279420605e-08,0.588066830237,0.588066830237,0.0,0.0,0.0
2015-02-27 16:22:53,0.00274501075747,0,4.36235403356e-08,0.588321360006,0.588321360006,0.0,0.0,0.0
2015-02-27 16:27:53,0.00504488463536,0,3.55711478051e-08,0.587849555881,0.587849555881,0.0,0.0,0.0
2015-02-27 16:32:53,0.00504488463536,0,3.83872276188e-08,0.588014555049,0.588014555049,0.0,0.0,0.0
2015-02-27 16:37:53,0.00808665331256,0,8.05443747254e-08,0.590484617936,0.590484617936,0.0,0.0,0.0
2015-02-27 16:42:53,0.00593515839454,0,8.95683811564e-08,0.591013350663,0.591013350663,0.0,0.0,0.0
2015-02-27 16:47:53,0.00801246383263,0,1.29201737309e-07,0.593335540109,0.593335540109,0.0,0.0,0.0
2015-02-27 16:52:53,0.00482231619556,0,1.21105060202e-07,0.592861141271,0.592861141271,0.0,0.0,0.0
2015-02-27 16:57:53,0.0127605905483,0,1.16069514888e-07,0.592566099636,0.592566099636,0.0,0.0,0.0
2015-02-27 17:02:53,0.0127605905483,0,1.86993290185e-07,0.59672165088,0.59672165088,0.0,0.0,0.0
2015-02-27 17:07:53,0.0201053490615,0,5.60497710467e-07,0.618605944996,0.618605944996,0.0,0.0,0.0
2015-02-27 17:12:53,0.0338304028489,0,1.06390007204e-06,0.648101192551,0.648101192551,0.0,0.0,0.0
2015-02-27 17:17:53,0.03264337117,0,3.66229232895e-06,0.800345656848,0.800345656848,0.0,0.0,0.0
2015-02-27 17:22:53,0.0353883819274,0,5.96596237301e-06,0.935321817911,0.935321817911,0.0,0.0,0.0
2015-02-27 17:27:53,0.0316047184509,0,7.43032069295e-06,1.0,1.0,0.0,0.0,0.0
2015-02-27 17:32:53,0.0210698123006,0,8.49452408147e-06,1.0,1.0,0.0,0.0,0.0
2015-02-27 17:37:53,0.0117961273091,0,6.43911835141e-06,0.888848442867,0.888848442867,0.0,0.0,0.0
2015-02-27 17:42:53,0.00830922175236,0,4.94970299769e-06,0.808304327725,0.808304327725,0.0,0.0,0.0
2015-02-27 17:47:53,0.00875435863195,0,2.84593443212e-06,0.69453742103,0.69453742103,0.0,0.0,0.0
2015-02-27 17:52:53,0.00519326359522,0,4.36403161075e-06,0.776632582495,0.776632582495,0.0,0.0,0.0
2015-02-27 17:57:53,0.00437717931597,0,5.53412473892e-06,0.839908495024,0.839908495024,0.0,0.0,0.0
2015-02-27 18:02:53,0.00378366347652,0,5.86815485804e-06,0.857972066282,0.857972066282,0.0,0.0,0.0
